id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499733759,477,5,2,45,21,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.9,60.8,2023-01-22T15:40:21.783Z,2023-01-23T00:18:00Z,3990369925,233,319,3990369923,346,,3990369921,56,Back,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733973,478,1,2,45,38,dt4pinj0vw0t0cvz7za6mhmzy,1,4.2,49.1,2023-01-22T15:40:39.056Z,2023-01-23T00:18:02Z,3990371015,212,13.4,3990371017,213,1.8,3990371011,140,1.7,3990371009,56,Back,3990371021,237,,3990371007,124,,3990371013,141,68.4,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734015,479,1,2,45,41,dt4pinj0vw0t0cvz7za6mhmzy,0,3.8,72.9,2023-01-22T15:40:42.006Z,2023-01-23T00:18:05Z,3990371293,213,6.3,3990371287,140,47.1,3990371285,56,Back,3990371289,141,72.3,3990371291,212,45.5,3990371295,1,,3991411057,178,,3990371283,155,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734057,320,1,2,45,44,ex3psl8e3ajeypwjy4xfltpx6,1,53.5,32,2023-01-22T15:40:45.221Z,2023-01-23T00:18:08Z,3990371507,212,10.4,3990371505,141,33.5,3990371501,56,Center,3990371509,213,0.1,3991411081,178,,3990371499,3,,3990371503,140,63.4,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734061,321,49,2,45,45,ex3psl8e3ajeypwjy4xfltpx6,1,63.4,33.7,2023-01-22T15:40:46.123Z,2023-01-23T00:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734105,322,1,2,45,45,ex3psl8e3ajeypwjy4xfltpx6,1,63.4,33.7,2023-01-22T15:40:46.165Z,2023-01-23T00:18:20Z,3990371753,212,3.2,3991411263,178,,3991411265,21,,3990371751,141,35.8,3990379289,156,,3990371749,140,60.7,3990371747,56,Center,3990371755,213,2.7,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734391,326,1,2,45,46,ex3psl8e3ajeypwjy4xfltpx6,1,56.7,34.5,2023-01-22T15:40:46.763Z,2023-01-23T00:18:24Z,3990376025,141,31.2,3990376027,212,14.0,3990376029,213,6.1,3990376021,56,Center,3990376019,155,,3990376023,140,69.9,3991411293,178,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734395,327,1,2,45,47,ex3psl8e3ajeypwjy4xfltpx6,1,71.1,30.5,2023-01-22T15:40:47.726Z,2023-01-23T00:18:28Z,3990376587,141,36.7,3990376585,140,63.2,3990376589,212,9.3,3991411375,178,,3990376591,213,2.7,3990376583,56,Center,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734117,323,1,2,45,48,ex3psl8e3ajeypwjy4xfltpx6,0,62.7,38.9,2023-01-22T15:40:49.178Z,2023-01-23T00:18:32Z,3990371833,141,38.6,3990371829,56,Center,3991411495,178,,3990371835,212,4.1,3990371837,213,6.2,3990371831,140,66.6,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734085,480,61,2,45,48,dt4pinj0vw0t0cvz7za6mhmzy,1,28.4,61.6,2023-01-22T15:40:49.378Z,2023-01-23T00:18:39Z,3991411593,178,,3990371663,56,Back,3991411591,15,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734177,324,13,2,45,52,ex3psl8e3ajeypwjy4xfltpx6,1,73.7,51.2,2023-01-22T15:40:53.165Z,2023-01-23T00:18:43Z,3990374813,74,,3991411667,178,,3990372139,56,Center,3990374823,230,98.2,3990374819,215,,3990374825,231,50,3990373913,20,,3990374821,458,,8b40ap862z6ynvmgah0vjces5,I. Cardona,3990374817,103,73.6,3990374815,102,50.4,,3990372135,22,,3990372137,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734201,325,5,2,45,53,ex3psl8e3ajeypwjy4xfltpx6,0,100.8,49.9,2023-01-22T15:40:54.232Z,2023-01-23T00:18:46Z,3990372243,56,Center,3990372245,346,,3990372311,233,481,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734163,481,5,2,45,53,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.8,50.1,2023-01-22T15:40:54.232Z,2023-01-23T00:18:46Z,3990372055,56,Back,3990372277,233,325,3990372057,346,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734535,482,1,2,46,16,dt4pinj0vw0t0cvz7za6mhmzy,1,4.3,46.5,2023-01-22T15:41:16.661Z,2023-01-23T00:18:48Z,3990373811,213,5.0,3990373815,237,,3990373803,56,Back,3990373807,141,22.3,3990373805,140,8.6,3990373809,212,17.1,3990373801,124,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734577,483,1,2,46,19,dt4pinj0vw0t0cvz7za6mhmzy,1,10.4,16.2,2023-01-22T15:41:19.686Z,2023-01-23T00:18:51Z,3990374043,56,Back,3990374051,213,6.0,3990374041,155,,3990374049,212,26.4,3990374045,140,34.7,3990374047,141,6.1,3991411785,178,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734593,484,1,2,46,21,dt4pinj0vw0t0cvz7za6mhmzy,0,34.7,6.1,2023-01-22T15:41:22.048Z,2023-01-23T00:18:59Z,3990374135,213,6.2,3990374123,3,,3990374131,141,5.2,3991411959,388,,3990374125,168,,3990374127,56,Back,3990374133,212,8.5,3990374129,140,42.8,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734585,328,49,2,46,21,ex3psl8e3ajeypwjy4xfltpx6,1,56.8,95.6,2023-01-22T15:41:22.346Z,2023-01-23T00:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734623,329,1,2,46,23,ex3psl8e3ajeypwjy4xfltpx6,1,57.3,95.6,2023-01-22T15:41:24.139Z,2023-01-23T00:19:08Z,3990374301,56,Left,3991412087,178,,3990374309,213,5.0,3990374305,141,87.3,3990374307,212,5.8,3990374303,140,58.7,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734667,330,1,2,46,26,ex3psl8e3ajeypwjy4xfltpx6,1,63,88.5,2023-01-22T15:41:26.626Z,2023-01-23T00:19:12Z,3991412119,178,,3990374605,56,Left,3990374613,212,10.8,3990374607,140,72.4,3990374609,141,95.0,3990374617,213,0.4,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734687,331,1,2,46,30,ex3psl8e3ajeypwjy4xfltpx6,0,95.6,95,2023-01-22T15:41:30.496Z,2023-01-23T00:19:14Z,3991026521,224,,3990374697,212,3.1,3990374701,213,4.7,3990374691,140,95.7,3990374689,56,Left,3991026523,72,,3991412129,178,,3990374693,141,90.5,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,3990374687,155,,3990374685,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734711,485,61,2,46,30,dt4pinj0vw0t0cvz7za6mhmzy,1,4.3,7.9,2023-01-22T15:41:30.646Z,2023-01-23T00:19:23Z,3990374859,56,Back,3991412245,389,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734735,486,52,2,46,32,dt4pinj0vw0t0cvz7za6mhmzy,1,1.9,42.5,2023-01-22T15:41:33.036Z,2023-01-23T00:19:33Z,3991026969,376,,3991412377,389,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734907,487,80,2,46,44,dt4pinj0vw0t0cvz7za6mhmzy,0,3,48.2,2023-01-22T15:41:44.687Z,2023-01-23T00:19:38Z,3991412421,178,,,,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734999,488,1,2,46,49,dt4pinj0vw0t0cvz7za6mhmzy,1,7.5,49.7,2023-01-22T15:41:49.617Z,2023-01-23T00:19:43Z,3990376485,140,5.8,3990376487,141,75.5,3990376489,212,17.6,3990376491,213,1.7,3991412457,178,,3990376483,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735077,489,1,2,46,51,dt4pinj0vw0t0cvz7za6mhmzy,1,7.6,82,2023-01-22T15:41:52.070Z,2023-01-23T00:19:46Z,3991412477,178,,3990376929,212,30.0,3990376927,141,83.5,3990376925,140,36.2,3990376931,213,0.0,3990376923,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735087,490,50,2,46,55,dt4pinj0vw0t0cvz7za6mhmzy,1,36.1,82.4,2023-01-22T15:41:56.455Z,2023-01-23T00:19:56Z,3990376971,286,,3990376969,56,Back,3990377235,233,332,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735125,332,7,2,46,56,ex3psl8e3ajeypwjy4xfltpx6,1,63.9,17.6,2023-01-22T15:41:56.729Z,2023-01-23T00:20:02Z,3991412699,178,,3990377201,233,490,3990377143,56,Right,3991027411,384,,3990377145,285,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735129,333,49,2,46,57,ex3psl8e3ajeypwjy4xfltpx6,1,72,16.4,2023-01-22T15:41:57.938Z,2023-01-23T00:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735167,334,1,2,46,57,ex3psl8e3ajeypwjy4xfltpx6,1,71.9,15.8,2023-01-22T15:41:57.992Z,2023-01-23T00:20:09Z,3990377411,140,71.9,3991412775,178,,3990377417,213,1.6,3990377415,212,6.9,3990377413,141,25.9,3990377409,56,Center,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735173,335,4,2,46,58,ex3psl8e3ajeypwjy4xfltpx6,1,72.2,24.4,2023-01-22T15:41:59.175Z,2023-01-23T00:20:15Z,3990377431,56,Center,3990377435,286,,3990377429,295,,3990377685,233,491,3990377433,152,,3990377427,13,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735205,491,4,2,46,58,dt4pinj0vw0t0cvz7za6mhmzy,0,27.8,75.6,2023-01-22T15:41:59.176Z,2023-01-23T00:20:15Z,3990377603,295,,3990377717,233,335,3990377605,56,Back,3991412869,178,,3990377607,152,,3990377601,13,,3990377609,285,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735625,336,1,2,47,32,ex3psl8e3ajeypwjy4xfltpx6,1,69.4,21.1,2023-01-22T15:42:33.294Z,2023-01-23T00:20:25Z,3990379985,140,92.3,3990380739,154,,3990379987,141,57.6,3991412937,178,,3990379981,152,,3990379991,213,0.8,3991028025,20,,3990379979,155,,b6woton2db3w4rm67vu69buy2,A. Engels,3990379993,1,,3991028023,224,,1,3990379989,212,34.6,3990380737,210,3990379975,2,3990379977,5,,,13,3990379983,56,Center,,,,,,,,,,,,,,,,,,,
2499735633,337,13,2,47,34,ex3psl8e3ajeypwjy4xfltpx6,1,92.5,56.9,2023-01-22T15:42:34.818Z,2023-01-23T00:20:26Z,3991413065,388,,3990380779,230,98.6,3990380769,154,,3990380781,231,52.0,3990380775,102,58.5,3990380777,103,65.3,3990380487,15,,3990380031,56,Center,avk9yje6h4nndg3cufnbu2imt,E. Demirović,3990380485,24,,3990380771,55,336,,3990380027,17,,3990380765,77,3990380767,29,3990380491,328,,,,,,,,,,,,,,,,,,,,,,,,,
2499735643,338,5,2,47,36,ex3psl8e3ajeypwjy4xfltpx6,0,100.9,55,2023-01-22T15:42:36.615Z,2023-01-23T00:20:29Z,3990380095,346,,3990380151,233,492,3990380093,56,Center,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735629,492,5,2,47,36,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.9,45,2023-01-22T15:42:36.615Z,2023-01-23T00:20:29Z,3990380009,56,Back,3990380113,233,338,3990380011,346,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735821,493,1,2,47,45,dt4pinj0vw0t0cvz7za6mhmzy,1,3.9,42.7,2023-01-22T15:42:45.632Z,2023-01-23T00:20:39Z,3990380989,212,17.4,3990380987,141,68.2,3990380985,140,5.4,3990380979,124,,3990380995,237,,3990380983,56,Back,3990380991,213,1.5,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735855,494,1,2,47,47,dt4pinj0vw0t0cvz7za6mhmzy,1,4.9,71.6,2023-01-22T15:42:47.807Z,2023-01-23T00:20:42Z,3990381131,140,9.7,3990381135,212,14.0,3990381137,213,1.2,3990381133,141,90.8,3990381129,56,Back,3991413293,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735865,495,1,2,47,49,dt4pinj0vw0t0cvz7za6mhmzy,0,10.2,93.6,2023-01-22T15:42:49.879Z,2023-01-23T00:20:46Z,3990381175,56,Back,3990381177,140,14.6,3990381183,213,6.2,3990381179,141,93.3,3991413311,178,,3990381173,155,,3990381181,212,4.6,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735887,339,61,2,47,49,ex3psl8e3ajeypwjy4xfltpx6,1,84.5,7,2023-01-22T15:42:50.011Z,2023-01-23T00:20:52Z,3990381291,56,Right,3991413377,178,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735901,496,1,2,47,50,dt4pinj0vw0t0cvz7za6mhmzy,0,25.9,91.1,2023-01-22T15:42:51.428Z,2023-01-23T00:20:55Z,3990381365,3,,3991413405,388,,3990381367,168,,3990381373,141,89.0,3990381369,56,Back,3990381375,212,8.5,3990381377,213,6.1,3990381371,140,33.9,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735905,340,49,2,47,51,ex3psl8e3ajeypwjy4xfltpx6,1,73.6,7.9,2023-01-22T15:42:52.048Z,2023-01-23T00:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735917,341,1,2,47,52,ex3psl8e3ajeypwjy4xfltpx6,0,73.2,7.6,2023-01-22T15:42:53.081Z,2023-01-23T00:21:01Z,3991413525,178,,3990381443,56,Right,3990381447,141,13.7,3990381445,140,78.5,3990381449,212,6.9,3990381451,213,0.6,3990381835,233,498,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735929,497,61,2,47,53,dt4pinj0vw0t0cvz7za6mhmzy,0,26.6,82.4,2023-01-22T15:42:53.884Z,2023-01-23T00:21:08Z,3990381535,56,Back,3991413659,178,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735945,342,1,2,47,54,ex3psl8e3ajeypwjy4xfltpx6,1,75.5,17.9,2023-01-22T15:42:54.892Z,2023-01-23T00:21:14Z,3990381591,212,4.2,3990381587,140,76.6,3990381593,213,5.0,3991413795,178,,3990381585,56,Right,3990381589,141,11.9,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735959,343,1,2,47,54,ex3psl8e3ajeypwjy4xfltpx6,1,76.6,11.9,2023-01-22T15:42:55.444Z,2023-01-23T00:21:20Z,3990381653,56,Center,3990381663,213,1.5,3990381655,140,77.8,3990381657,141,29.5,3990381661,212,12.0,3991413887,178,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499951819,1024,67,2,47,56,ex3psl8e3ajeypwjy4xfltpx6,1,78.1,32.6,2023-01-22T15:42:56.943Z,2023-01-23T03:40:41Z,3991535857,233,1861,,,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499951817,1861,67,2,47,56,dt4pinj0vw0t0cvz7za6mhmzy,0,21.9,67.4,2023-01-22T15:42:56.944Z,2023-01-23T03:24:23Z,3991535861,233,1024,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735965,344,1,2,47,56,ex3psl8e3ajeypwjy4xfltpx6,0,77.8,29.5,2023-01-22T15:42:56.960Z,2023-01-23T03:40:41Z,3990381679,56,Center,3990381685,212,1.5,3990381687,213,5.1,3991413995,178,,3990382687,286,,3990381681,140,78.3,3990382713,233,498,3990382683,236,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,3990381683,141,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735981,498,74,2,47,56,dt4pinj0vw0t0cvz7za6mhmzy,1,22.2,67.8,2023-01-22T15:42:57.215Z,2023-01-23T00:22:04Z,3990381805,56,Back,3990381883,233,344,3990381807,285,,3991414461,389,,3991414459,21,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736007,499,49,2,47,57,dt4pinj0vw0t0cvz7za6mhmzy,1,25.2,78,2023-01-22T15:42:57.565Z,2023-01-23T00:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736013,500,1,2,47,57,dt4pinj0vw0t0cvz7za6mhmzy,0,25.2,78,2023-01-22T15:42:57.601Z,2023-01-23T00:22:12Z,3990381987,141,73.7,3990381985,140,32.1,3991414641,178,,3990381989,212,7.8,3990381991,213,5.9,3990381983,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737397,369,49,2,47,58,ex3psl8e3ajeypwjy4xfltpx6,1,60.5,27.2,2023-01-22T15:42:58.793Z,2023-01-23T00:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499932867,719,67,2,47,58,ex3psl8e3ajeypwjy4xfltpx6,1,68.8,27.6,2023-01-22T15:42:58.836Z,2023-01-23T03:40:42Z,3991442505,233,1090,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499932865,1090,67,2,47,58,dt4pinj0vw0t0cvz7za6mhmzy,0,31.2,72.4,2023-01-22T15:42:58.837Z,2023-01-23T00:51:32Z,3991442513,233,719,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736019,345,1,2,47,58,ex3psl8e3ajeypwjy4xfltpx6,1,73,23.3,2023-01-22T15:42:58.845Z,2023-01-23T03:40:42Z,3990382021,141,17.0,3990382025,213,5.9,3990382019,140,83.0,3990382023,212,11.3,3991414791,178,,3990382017,56,Right,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736075,346,1,2,48,0,ex3psl8e3ajeypwjy4xfltpx6,1,83,17,2023-01-22T15:43:00.982Z,2023-01-23T00:22:28Z,3990382303,56,Center,3991414819,178,,3990385183,210,15,3990382311,213,2.4,3990382309,212,10.9,3990382305,140,75.6,3990382307,141,28.3,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736081,347,15,2,48,2,ex3psl8e3ajeypwjy4xfltpx6,1,75.3,31,2023-01-22T15:43:02.690Z,2023-01-23T00:22:28Z,3990384883,20,,3990382339,56,Center,3991414855,178,,3990382337,18,,3990385205,29,,3990385221,147,46.9,3990385215,103,20.3,3990385773,233,501,avk9yje6h4nndg3cufnbu2imt,E. Demirović,3990385209,55,346,3990385213,102,46.0,,3990385203,81,,3990385219,146,3990382335,22,3990385207,133,,,98.1,3990385217,215,,,,,,,,,,,,,,,,,,,,
2499736099,501,10,2,48,3,dt4pinj0vw0t0cvz7za6mhmzy,1,1.7,53.7,2023-01-22T15:43:04.094Z,2023-01-23T00:22:32Z,3990385807,233,347,3990382443,182,,3991030663,377,,3990382447,56,Back,3991030869,177,,3990382439,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736111,502,52,2,48,3,dt4pinj0vw0t0cvz7za6mhmzy,1,1.7,53.7,2023-01-22T15:43:04.225Z,2023-01-23T00:22:35Z,3991030987,377,,3991415023,178,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736157,503,1,2,48,5,dt4pinj0vw0t0cvz7za6mhmzy,1,8,56.7,2023-01-22T15:43:05.915Z,2023-01-23T00:22:38Z,3990382771,212,26.0,3990382763,123,,3990382769,141,25.4,3991415087,178,,3990382773,213,5.3,3990382767,140,22.2,3990382765,56,Back,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736191,504,1,2,48,8,dt4pinj0vw0t0cvz7za6mhmzy,1,21.7,25.2,2023-01-22T15:43:09.098Z,2023-01-23T00:22:41Z,3990382927,141,4.1,3990382925,140,34.6,3991415141,178,,3990382929,212,19.7,3990382931,213,5.5,3990382923,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736221,505,1,2,48,11,dt4pinj0vw0t0cvz7za6mhmzy,1,36.4,5.2,2023-01-22T15:43:11.902Z,2023-01-23T00:22:45Z,3990383045,140,36.0,3990383047,141,10.4,3991415219,178,,3990383051,213,1.7,3990383049,212,3.6,3990383043,56,Back,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736241,506,3,2,48,13,dt4pinj0vw0t0cvz7za6mhmzy,0,38.1,10.4,2023-01-22T15:43:13.919Z,2023-01-23T00:22:55Z,3990383277,233,348,3991415325,178,,3991031665,464,,3990383161,286,,3990383159,56,Back,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
