id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2470187437,982,67,1,41,22,f0w62l8zql3tukxsy8fqwp72x,1,66.4,28.9,2022-10-09T16:12:43.736Z,2022-10-10T06:40:40Z,3834537279,233,1167,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470187433,1167,67,1,41,22,6k5zscdm9ufw0tguvzyjlp5hq,0,33.6,71.1,2022-10-09T16:12:43.737Z,2022-10-10T06:34:06Z,3834537287,233,982,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835207,342,1,1,41,23,f0w62l8zql3tukxsy8fqwp72x,1,69.8,29.7,2022-10-09T16:12:43.777Z,2022-10-10T06:40:41Z,3832561951,56,Center,3832561953,140,73.8,3832561957,212,4.3,3832561959,213,0.2,3833702047,178,,3832561955,141,31.0,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835215,343,49,1,41,23,f0w62l8zql3tukxsy8fqwp72x,1,70.8,37,2022-10-09T16:12:44.196Z,2022-10-09T20:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835219,344,1,1,41,25,f0w62l8zql3tukxsy8fqwp72x,0,75,41.3,2022-10-09T16:12:45.873Z,2022-10-09T20:57:03Z,3833702531,178,,3832561997,141,43.3,3832561995,140,77.3,3832562001,213,0.5,3832561993,56,Center,3832562027,233,409,3832561999,212,2.8,3832562025,236,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,3832562031,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835223,409,74,1,41,25,6k5zscdm9ufw0tguvzyjlp5hq,1,25.6,70.7,2022-10-09T16:12:46.024Z,2022-10-09T20:57:10Z,3832562007,56,Back,3832562009,285,,3832562073,233,344,3833702817,178,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835291,346,13,1,41,26,f0w62l8zql3tukxsy8fqwp72x,1,80.3,42.8,2022-10-09T16:12:47.332Z,2022-10-09T20:57:16Z,3832562403,56,Center,3832562401,18,,3833703157,178,,3832563689,230,96.5,3832562549,72,,3832563673,215,,3832563671,103,2.8,3832563667,84,,drv9wksjusdgp1np315rokzit,J. Kenny,3832563685,458,,3832563695,231,3832563679,328,3832563669,102,42.5,3832562399,22,,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,
2469835273,345,5,1,41,27,f0w62l8zql3tukxsy8fqwp72x,0,100.8,40,2022-10-09T16:12:48.223Z,2022-10-09T20:57:23Z,3832562341,233,410,3832562299,56,Center,3832562301,346,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835247,410,5,1,41,27,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.8,60,2022-10-09T16:12:48.223Z,2022-10-09T20:57:23Z,3832562167,56,Back,3832562169,346,,3832562323,233,345,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835553,411,1,1,41,42,6k5zscdm9ufw0tguvzyjlp5hq,1,3.4,56.1,2022-10-09T16:13:03.306Z,2022-10-09T20:57:33Z,3832563955,1,,3832563947,212,73.8,3832563959,74,,3832563945,141,89.7,3832563937,155,,3832563933,124,,3832564211,189,,3832563951,213,0.3,920yurg08gqayxwc80q9f8ixh,M. Flekken,3832563943,140,70.2,3832563941,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2469835559,412,3,1,41,45,6k5zscdm9ufw0tguvzyjlp5hq,0,82.8,91,2022-10-09T16:13:06.046Z,2022-10-09T20:57:46Z,3833704201,178,,3832563977,286,,3832564083,233,347,3833178961,465,,3832563973,56,Left,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835547,347,7,1,41,45,f0w62l8zql3tukxsy8fqwp72x,1,17.2,9,2022-10-09T16:13:06.252Z,2022-10-09T20:57:51Z,3832563899,167,,3833704315,178,,3833178681,385,,3832563903,285,,3832563901,56,Back,3832564013,233,412,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835557,348,5,1,41,47,f0w62l8zql3tukxsy8fqwp72x,0,22.8,-2,2022-10-09T16:13:07.838Z,2022-10-09T20:57:55Z,3832563971,347,,3832564337,233,413,3832563969,56,Back,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835589,413,5,1,41,47,6k5zscdm9ufw0tguvzyjlp5hq,1,77.2,102,2022-10-09T16:13:07.838Z,2022-10-09T20:57:54Z,3832564189,347,,3832564187,56,Left,3832564253,233,348,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835655,414,1,1,41,51,6k5zscdm9ufw0tguvzyjlp5hq,1,73,100,2022-10-09T16:13:12.288Z,2022-10-09T20:57:59Z,3832564569,140,69.4,3832564567,56,Center,3832564575,213,4.5,3832564565,107,,3832564571,141,75.9,3832564573,212,18.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835735,415,1,1,41,52,6k5zscdm9ufw0tguvzyjlp5hq,1,69.6,77.7,2022-10-09T16:13:13.742Z,2022-10-09T20:58:05Z,3832564991,56,Left,3832564993,140,74.1,3832564997,212,13.5,3832565003,213,1.2,3832564995,141,96.3,3833704711,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835759,416,1,1,41,57,6k5zscdm9ufw0tguvzyjlp5hq,1,76.3,96.9,2022-10-09T16:13:18.190Z,2022-10-09T20:58:12Z,3832565129,56,Left,3832565131,140,73.8,3832565133,141,90.5,3833704935,178,,3832565137,213,4.2,3832565135,212,5.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835801,417,1,1,41,57,6k5zscdm9ufw0tguvzyjlp5hq,1,73.8,90.5,2022-10-09T16:13:18.687Z,2022-10-09T20:58:18Z,3832565373,56,Left,3833705133,178,,3832565375,140,66.0,3832565381,213,2.7,3832565379,212,8.9,3832565377,141,95.7,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835923,418,1,1,42,0,6k5zscdm9ufw0tguvzyjlp5hq,1,63.3,94.4,2022-10-09T16:13:21.470Z,2022-10-09T20:58:22Z,3832565931,56,Left,3833705303,178,,3832565933,140,53.8,3832565935,141,79.8,3832565939,213,3.9,3832565937,212,14.1,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469835979,419,1,1,42,6,6k5zscdm9ufw0tguvzyjlp5hq,1,54.9,77.4,2022-10-09T16:13:27.356Z,2022-10-09T20:58:29Z,3832566245,140,53.2,3832566249,212,6.0,3832566247,141,85.8,3832566243,56,Left,3833705529,178,,3832566251,213,1.9,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836057,420,1,1,42,10,6k5zscdm9ufw0tguvzyjlp5hq,1,54.9,78.3,2022-10-09T16:13:31.296Z,2022-10-09T20:58:34Z,3832566663,213,5.2,3832566661,212,45.9,3832566655,56,Right,3832566659,141,19.1,3832566657,140,76.0,3833705725,178,,3832566665,1,,3832566653,155,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836067,421,43,1,42,14,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T16:13:35.115Z,2022-10-09T16:14:18Z,3832566715,56,Right,3832570869,144,61,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836199,424,4,1,42,14,6k5zscdm9ufw0tguvzyjlp5hq,1,77.8,66.6,2022-10-09T16:13:35.332Z,2022-10-09T20:58:40Z,3832567395,286,,3832567389,295,,3832567387,13,,3832567391,56,Center,3832572365,233,350,3832567393,152,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836185,350,4,1,42,14,f0w62l8zql3tukxsy8fqwp72x,0,22.2,33.4,2022-10-09T16:13:35.333Z,2022-10-09T20:58:39Z,3832567315,285,,3832567311,56,Back,3832567313,152,,3832572371,233,424,3832567307,13,,3833705875,178,,3832567309,295,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836177,349,43,1,42,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T16:13:36.555Z,2022-10-09T16:14:22Z,3832567267,56,Back,3832567269,140,22.2,3832571133,144,12,3832567275,213,0.9,3832568169,397,0,3832567271,141,91.4,3832567273,212,2.7,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836085,422,43,1,42,15,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T16:13:36.556Z,2022-10-09T16:14:20Z,3832568123,397,0,3832566801,285,0,3832566799,56,Right,3832568213,233,349,3832570961,144,74,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836089,423,43,1,42,16,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T16:13:37.181Z,2022-10-09T16:13:58Z,3832568923,144,49,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469836709,351,17,1,42,39,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T16:14:00.410Z,2022-10-09T20:59:29Z,3832570173,13,243,3832570171,392,,3832570169,31,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469837641,425,13,1,43,51,6k5zscdm9ufw0tguvzyjlp5hq,1,75.1,65.6,2022-10-09T16:15:11.903Z,2022-10-09T20:59:35Z,3832575417,56,Center,3832577675,74,,3833707797,178,,3832575415,18,,3832576209,458,,3832575413,26,,3832576215,231,49.5,3832576203,102,55.1,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,3832575731,20,,3832576213,230,3832576199,120,3832576205,103,76.4,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,
2469837669,352,5,1,43,52,f0w62l8zql3tukxsy8fqwp72x,1,-1.4,43.2,2022-10-09T16:15:13.039Z,2022-10-09T20:59:40Z,3832575555,56,Back,3832575557,346,,3832575617,233,426,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469837673,426,5,1,43,52,6k5zscdm9ufw0tguvzyjlp5hq,0,101.4,56.8,2022-10-09T16:15:13.039Z,2022-10-09T20:59:40Z,3832575577,56,Center,3832575657,233,352,3832575579,346,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838209,353,1,1,44,18,f0w62l8zql3tukxsy8fqwp72x,0,4.3,45.8,2022-10-09T16:15:39.367Z,2022-10-09T20:59:47Z,3832578445,56,Center,3832578459,74,,3832578447,140,66.7,3832578449,141,47.9,3832578455,1,,3832578443,124,,3832578453,213,0.0,3832578451,212,65.5,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838211,427,44,1,44,22,6k5zscdm9ufw0tguvzyjlp5hq,1,35.4,42.8,2022-10-09T16:15:42.898Z,2022-10-10T06:40:41Z,3832578461,56,Back,3832578463,285,,3832578553,233,354,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838223,354,44,1,44,22,f0w62l8zql3tukxsy8fqwp72x,0,64.6,57.2,2022-10-09T16:15:42.899Z,2022-10-09T21:00:01Z,3832578529,286,,3832578527,56,Center,3832578559,233,427,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838217,428,1,1,44,22,6k5zscdm9ufw0tguvzyjlp5hq,0,35.8,42.5,2022-10-09T16:15:42.945Z,2022-10-10T06:40:41Z,3832578481,3,,3832578483,56,Back,3832578491,213,0,3833708505,388,,3832578485,140,37.0,3832578489,212,1.3,3832578487,141,42.5,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838229,355,61,1,44,22,f0w62l8zql3tukxsy8fqwp72x,1,67.5,47.9,2022-10-09T16:15:42.960Z,2022-10-09T21:00:23Z,3833708805,21,,3832578557,56,Center,3833708807,178,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838261,429,1,1,44,22,6k5zscdm9ufw0tguvzyjlp5hq,1,35.5,45.8,2022-10-09T16:15:43.643Z,2022-10-09T21:00:28Z,3832578673,56,Back,3832578681,213,6.2,3832578675,140,39.3,3832578677,141,45.4,3833709193,178,,3832578679,212,4.0,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839267,443,61,1,44,23,6k5zscdm9ufw0tguvzyjlp5hq,1,38,36.5,2022-10-09T16:15:43.971Z,2022-10-09T21:00:34Z,3833709397,178,,3832584151,56,Back,3833709395,21,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838243,356,3,1,44,24,f0w62l8zql3tukxsy8fqwp72x,0,66.8,46,2022-10-09T16:15:45.466Z,2022-10-09T21:00:43Z,3832578841,233,430,3833709743,178,,3832578603,56,Center,3833185873,465,,3832578605,286,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838279,430,7,1,44,25,6k5zscdm9ufw0tguvzyjlp5hq,1,33.2,54,2022-10-09T16:15:45.929Z,2022-10-09T21:00:51Z,3833185781,383,,3832578743,56,Back,3833710071,178,,3832578795,233,356,3832578745,285,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838285,431,49,1,44,25,6k5zscdm9ufw0tguvzyjlp5hq,1,35.3,47,2022-10-09T16:15:46.377Z,2022-10-09T21:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838313,432,1,1,44,26,6k5zscdm9ufw0tguvzyjlp5hq,1,35.3,47,2022-10-09T16:15:46.895Z,2022-10-09T21:01:03Z,3833710609,178,,3832579005,213,1.3,3832578999,140,37.5,3832578997,56,Back,3832579001,141,59.1,3832579003,212,8.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838327,433,1,1,44,27,6k5zscdm9ufw0tguvzyjlp5hq,1,37.5,59.1,2022-10-09T16:15:48.206Z,2022-10-09T21:01:12Z,3832579093,212,8.9,3832579091,141,46.4,3833710935,178,,3832579095,213,4.5,3832579087,56,Back,3832579089,140,35.5,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838379,434,1,1,44,29,6k5zscdm9ufw0tguvzyjlp5hq,1,35.5,46.4,2022-10-09T16:15:49.979Z,2022-10-09T21:01:20Z,3832579395,212,17.4,3832579389,56,Back,3832579397,213,2.6,3832579393,141,59.6,3832579391,140,21.3,3833711325,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838395,435,1,1,44,32,6k5zscdm9ufw0tguvzyjlp5hq,0,22.1,58.4,2022-10-09T16:15:52.835Z,2022-10-09T21:01:25Z,3832579507,1,,3832579505,213,5.3,3833711539,178,,3832579497,56,Back,3832579499,140,45.2,3832579495,157,,3832579501,141,8.5,3832579503,212,41.7,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838407,357,49,1,44,35,f0w62l8zql3tukxsy8fqwp72x,1,57.5,93.8,2022-10-09T16:15:56.096Z,2022-10-09T21:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838497,358,1,1,44,36,f0w62l8zql3tukxsy8fqwp72x,1,57.8,92.1,2022-10-09T16:15:57.543Z,2022-10-09T21:01:44Z,3832580073,140,65.9,3832580071,56,Left,3833712235,178,,3832580075,141,95.4,3832580079,213,0.3,3832580077,212,8.8,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838595,359,1,1,44,40,f0w62l8zql3tukxsy8fqwp72x,1,54.3,97.2,2022-10-09T16:16:01.343Z,2022-10-09T21:01:55Z,3833712541,178,,3832580621,212,33.8,3832580623,213,3.7,3832580619,141,71.7,3832580617,140,26.7,3832580625,1,,3832580615,56,Back,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838661,360,1,1,44,47,f0w62l8zql3tukxsy8fqwp72x,1,29.2,62.4,2022-10-09T16:16:08.561Z,2022-10-09T21:02:04Z,3832580989,212,21.6,3832580987,141,90.8,3833712817,178,,3832580985,140,38.4,3832580983,56,Back,3832580991,213,1.1,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838753,361,1,1,44,51,f0w62l8zql3tukxsy8fqwp72x,1,38.5,91.7,2022-10-09T16:16:12.210Z,2022-10-09T21:02:11Z,3832581503,141,77.8,3832581501,140,93.3,3832581497,155,,3833713047,178,,3832581499,56,Center,3832581505,212,58.3,3832581507,213,6.1,3832581509,1,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838781,362,1,1,44,56,f0w62l8zql3tukxsy8fqwp72x,1,94.6,84.7,2022-10-09T16:16:17.240Z,2022-10-09T21:02:15Z,3832581669,56,Left,3832581677,213,2.8,3832581675,212,12.8,3833713217,178,,3832581673,141,91.4,3832581671,140,83.2,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838795,363,1,1,44,58,f0w62l8zql3tukxsy8fqwp72x,0,81.5,92.3,2022-10-09T16:16:19.738Z,2022-10-09T21:02:21Z,3833713431,178,,3832581753,140,82.3,3832581751,56,Left,3832581757,212,4.6,3833187407,223,,3832581755,141,85.6,3832581747,2,,3832581947,286,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,3833187409,20,,3832581759,213,3832581749,155,3832581941,236,,3832581943,233,436,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
2469838825,436,12,1,44,59,6k5zscdm9ufw0tguvzyjlp5hq,1,18.4,15.1,2022-10-09T16:16:19.873Z,2022-10-09T21:02:28Z,3832581987,233,363,3833713691,178,,3832581899,56,Back,3832581897,185,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839319,444,70,1,45,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T16:16:21.149Z,2022-10-09T16:17:19Z,3832584427,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838881,437,49,1,45,0,6k5zscdm9ufw0tguvzyjlp5hq,1,24.4,44.2,2022-10-09T16:16:21.584Z,2022-10-09T21:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838901,438,1,1,45,1,6k5zscdm9ufw0tguvzyjlp5hq,1,24.4,44.2,2022-10-09T16:16:22.606Z,2022-10-09T21:02:40Z,3832582199,212,10.3,3832582197,141,36.5,3832582195,140,32.9,3833714103,178,,3832582201,213,5.8,3832582193,56,Back,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838909,439,1,1,45,2,6k5zscdm9ufw0tguvzyjlp5hq,1,32.9,36.5,2022-10-09T16:16:23.621Z,2022-10-09T21:02:45Z,3832582247,56,Back,3832582249,140,27.7,3832582255,213,3.9,3833714231,178,,3832582251,141,29.3,3833187889,156,,3832582253,212,7.3,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838959,440,1,1,45,4,6k5zscdm9ufw0tguvzyjlp5hq,1,27.7,29.3,2022-10-09T16:16:24.878Z,2022-10-09T21:02:52Z,3833714477,178,,3832582475,56,Back,3832582481,212,9.6,3832582483,213,0.7,3832582479,141,38.5,3832582477,140,34.6,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838963,441,50,1,45,6,6k5zscdm9ufw0tguvzyjlp5hq,1,41,38.8,2022-10-09T16:16:26.788Z,2022-10-09T21:02:59Z,3832582515,286,,3832582513,56,Back,3832582767,233,364,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469838997,364,7,1,45,7,f0w62l8zql3tukxsy8fqwp72x,1,59,61.2,2022-10-09T16:16:28.050Z,2022-10-09T21:03:05Z,3833714877,178,,3832582713,233,441,3833188519,383,,3832582673,285,,3832582671,56,Center,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839001,365,49,1,45,7,f0w62l8zql3tukxsy8fqwp72x,1,57,53.3,2022-10-09T16:16:28.692Z,2022-10-09T21:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839081,366,1,1,45,9,f0w62l8zql3tukxsy8fqwp72x,1,60.7,51.3,2022-10-09T16:16:30.522Z,2022-10-09T21:03:16Z,3832583125,213,5.2,3832583119,140,66.7,3832583117,56,Center,3833715179,178,,3832583123,212,14.8,3832583121,141,31.6,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469839133,367,1,1,45,14,f0w62l8zql3tukxsy8fqwp72x,1,72.3,24.6,2022-10-09T16:16:35.135Z,2022-10-09T21:03:29Z,3832583387,212,22.6,3832583879,210,13,3832583881,154,,3832583385,141,48.7,3832583379,155,,3832583381,56,Center,3833715451,178,,3832583383,140,87.1,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,3833190161,224,,3833190163,20,3832583389,213,3832584059,2,,,,,1,,,,,0.8,,,,,,,,,,,,,,,,,,,,,
2469839171,369,13,1,45,15,f0w62l8zql3tukxsy8fqwp72x,1,87.1,48.7,2022-10-09T16:16:36.529Z,2022-10-09T21:03:29Z,3832583643,15,,3832583569,56,Center,3833715723,388,,3832583909,103,50,3832583647,328,,3832583901,154,,3832583903,55,367,3832583567,17,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,3833190941,85,,3832583565,22,3832583899,29,3832583911,230,98.0,3832583913,231,49.6,,,3832583907,102,51.9,,,,,,,,,,,,,,,,,,,,,,
