id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465198417,392,1,2,46,40,7ad69ngbpjuyzv96drf8d9sn2,1,69.3,32.4,2022-09-30T19:34:54.791Z,2022-10-01T04:00:33Z,3807800641,141,41.9,3807800643,212,8.3,3807800645,213,2.3,3807800639,140,64.3,3808458419,178,,3807800637,56,Center,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198435,393,1,2,46,42,7ad69ngbpjuyzv96drf8d9sn2,1,64.3,41.9,2022-09-30T19:34:55.999Z,2022-10-01T04:00:41Z,3807800747,212,11.9,3808458547,178,,3807800743,140,68.0,3807800741,56,Center,3807800749,213,1.2,3807800745,141,58.4,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198499,394,1,2,46,44,7ad69ngbpjuyzv96drf8d9sn2,1,69.1,61.1,2022-09-30T19:34:58.502Z,2022-10-01T04:00:51Z,3807801095,212,18.9,3807801099,213,1.2,3807801091,140,76.2,3807801093,141,86.6,3807801089,56,Left,3808458713,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198527,395,1,2,46,47,7ad69ngbpjuyzv96drf8d9sn2,0,77.3,84.1,2022-09-30T19:35:01.215Z,2022-10-01T04:00:59Z,3808458853,178,,3808209321,224,,3808209323,72,,3807801255,212,28.9,3807801251,140,87.5,3807801247,155,,3807801253,141,44.6,3807801257,213,5.1,4foax2b7unlkev1eq6py86lii,P. Hincapié,,3807801249,56,Center,3807801245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198565,539,12,2,46,48,apoawtpvac4zqlancmvw4nk4o,1,13.1,52.4,2022-09-30T19:35:02.500Z,2022-10-01T04:01:05Z,3808458963,388,,3807801605,15,,3807801437,140,29.4,3807801509,167,,3807801435,56,Back,3807801439,141,100.0,3807801443,213,1.1,3807801441,212,37.5,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198725,396,5,2,46,52,7ad69ngbpjuyzv96drf8d9sn2,1,66.5,-1.6,2022-09-30T19:35:06.447Z,2022-10-01T04:01:13Z,3807802279,347,,3807802273,56,Right,3807802347,233,540,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198573,540,5,2,46,52,apoawtpvac4zqlancmvw4nk4o,0,33.5,101.6,2022-09-30T19:35:06.447Z,2022-10-01T04:01:13Z,3807801491,56,Back,3807801495,347,,3807802377,233,396,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198785,397,1,2,47,5,7ad69ngbpjuyzv96drf8d9sn2,1,62.4,0,2022-09-30T19:35:19.552Z,2022-10-01T04:01:18Z,3807802595,212,11.0,3807802591,140,55.6,3807802587,107,,3807802593,141,10.5,3807802597,213,2.3,3807802589,56,Right,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198863,398,1,2,47,7,7ad69ngbpjuyzv96drf8d9sn2,1,55.6,10.5,2022-09-30T19:35:21.512Z,2022-10-01T04:01:27Z,3807803001,141,37.5,3807803003,212,23.5,3807803005,213,2.2,3807802993,56,Back,3808459317,178,,3807802997,140,41.6,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198935,399,1,2,47,12,7ad69ngbpjuyzv96drf8d9sn2,1,45.5,57.3,2022-09-30T19:35:26.337Z,2022-10-01T04:01:34Z,3807803335,141,86.3,3807803339,213,1.0,3807803333,140,58.4,3807803331,56,Left,3807803337,212,23.9,3808459465,178,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198967,400,1,2,47,16,7ad69ngbpjuyzv96drf8d9sn2,0,63,86.3,2022-09-30T19:35:30.602Z,2022-10-01T04:01:41Z,3807803519,1,,3808459569,178,,3807803515,213,5.8,3807803511,212,32.3,3807803505,140,90.2,3807803503,56,Center,3807803501,155,,3807803507,141,64.2,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198977,541,52,2,47,19,apoawtpvac4zqlancmvw4nk4o,1,7.9,33.7,2022-09-30T19:35:33.413Z,2022-10-01T04:01:47Z,3808209449,377,,3808459703,178,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199059,542,1,2,47,22,apoawtpvac4zqlancmvw4nk4o,1,12.5,31,2022-09-30T19:35:36.525Z,2022-10-01T04:01:53Z,3807804009,1,,3807804005,213,1.2,3807803989,56,Back,3807804019,287,,3807803999,212,43.0,3807803995,141,89.1,3807803987,123,,3807803991,140,28.6,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,3808459777,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199139,543,1,2,47,27,apoawtpvac4zqlancmvw4nk4o,1,29.6,89.7,2022-09-30T19:35:41.685Z,2022-10-01T04:02:01Z,3807804407,140,20.0,3807804405,56,Back,3807804409,141,75.1,3808459925,178,,3807804411,212,14.1,3807804413,213,3.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199191,544,1,2,47,30,apoawtpvac4zqlancmvw4nk4o,1,22.2,71.5,2022-09-30T19:35:44.846Z,2022-10-01T04:02:10Z,3807804693,212,18.1,3807804687,56,Back,3807804691,141,45.2,3807804689,140,25.1,3808460039,178,,3807804697,213,4.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199309,545,1,2,47,35,apoawtpvac4zqlancmvw4nk4o,1,24.6,35.5,2022-09-30T19:35:49.067Z,2022-10-01T04:02:22Z,3808460187,178,,3807805367,212,9.5,3807805365,141,36.0,3807805369,213,0.0,3807805361,56,Back,3807805363,140,33.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465324713,1114,83,2,47,44,7ad69ngbpjuyzv96drf8d9sn2,1,83.6,40.9,2022-09-30T19:35:58.200Z,2022-10-01T04:55:29Z,3808488823,399,165687,,,,,,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199373,546,1,2,47,44,apoawtpvac4zqlancmvw4nk4o,1,17.1,73.3,2022-09-30T19:35:58.205Z,2022-10-01T04:02:31Z,3808460305,178,,3807805747,213,0.7,3807805745,212,22.1,3807805739,56,Back,3807805741,140,33.2,3807805743,141,94.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199417,547,1,2,47,47,apoawtpvac4zqlancmvw4nk4o,1,34.3,94.2,2022-09-30T19:36:01.284Z,2022-10-01T04:02:39Z,3808460427,178,,3807806003,140,41.8,3807806001,56,Back,3807806005,141,89.4,3807806009,213,5.9,3807806007,212,8.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199485,548,1,2,47,50,apoawtpvac4zqlancmvw4nk4o,1,54.2,90.8,2022-09-30T19:36:04.412Z,2022-10-01T04:02:46Z,3808460519,178,,3807806417,213,0.2,3807806413,212,18.8,3807806411,141,96.8,3807806407,56,Left,3807806409,140,71.7,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199517,401,45,2,47,53,7ad69ngbpjuyzv96drf8d9sn2,0,26.2,13,2022-09-30T19:36:07.920Z,2022-10-01T04:03:23Z,3807806589,285,,3807806643,233,549,3807806587,56,Back,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199495,549,3,2,47,53,apoawtpvac4zqlancmvw4nk4o,1,73.8,87,2022-09-30T19:36:07.920Z,2022-10-01T04:03:23Z,3807806635,233,401,3808460915,178,,3807806479,56,Left,3807806483,286,,3808209631,464,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199511,550,1,2,47,56,apoawtpvac4zqlancmvw4nk4o,1,80,78.2,2022-09-30T19:36:10.189Z,2022-10-01T04:03:31Z,3807806557,141,68.1,3808461043,178,,3807806561,213,3.9,3807806559,212,10.3,3807806555,140,72.7,3807806553,56,Center,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199583,551,1,2,47,58,apoawtpvac4zqlancmvw4nk4o,1,71.1,61.4,2022-09-30T19:36:12.357Z,2022-10-01T04:03:41Z,3808461161,178,,3807806969,213,5.1,3807806965,141,32.7,3807806961,56,Center,3807806963,140,79.3,3807806967,212,21.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199627,552,1,2,48,1,apoawtpvac4zqlancmvw4nk4o,1,79.3,32.5,2022-09-30T19:36:15.060Z,2022-10-01T04:03:50Z,3808461323,178,,3807807191,213,6.2,3807807187,141,28.8,3807807183,56,Center,3807807189,212,21.3,3807807185,140,99.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199645,553,1,2,48,2,apoawtpvac4zqlancmvw4nk4o,1,99.4,28.8,2022-09-30T19:36:16.825Z,2022-10-01T04:04:34Z,3807836133,210,15,3807807255,213,2.3,3807807247,56,Center,3807836135,154,,3808461429,178,,3807807253,212,16.1,3807807251,141,46.3,3807807245,155,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,3807807249,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2465199677,554,15,2,48,4,apoawtpvac4zqlancmvw4nk4o,1,92.3,47.8,2022-09-30T19:36:18.138Z,2022-10-01T04:04:34Z,3807836167,102,50.1,3807834127,17,,3807836177,231,49.8,3807807403,56,Center,3807836159,29,,3807836175,230,98.8,3807834125,22,,3807836157,78,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,3807836719,233,402,3807836163,55,553,3807836161,154,,3807836171,146,94.2,3807836173,147,48.4,3807835323,15,,3808461761,388,3807836169,103,19,3807835331,328,3807835333,82,,,,,,
2465199689,402,10,2,48,4,7ad69ngbpjuyzv96drf8d9sn2,1,6,50.9,2022-09-30T19:36:18.180Z,2022-10-01T04:04:43Z,3807836725,233,554,3807807481,56,Back,3807836641,94,,3808461803,15,,3808461801,178,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199691,403,52,2,48,5,7ad69ngbpjuyzv96drf8d9sn2,1,4,45.1,2022-09-30T19:36:19.718Z,2022-10-01T04:04:54Z,3808210013,377,,3808461925,178,,,,,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199881,404,1,2,48,22,7ad69ngbpjuyzv96drf8d9sn2,1,13.8,55.7,2022-09-30T19:36:36.080Z,2022-10-01T04:05:02Z,3807808583,213,1.1,3807808571,123,,3807808573,56,Back,3808461951,178,,3807808579,212,21.1,3807808575,140,22.3,3807808577,141,83.8,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199911,405,1,2,48,24,7ad69ngbpjuyzv96drf8d9sn2,1,30.7,88,2022-09-30T19:36:38.689Z,2022-10-01T04:05:09Z,3807808727,141,97.4,3807808723,140,35.7,3807808729,212,8.3,3807808731,213,0.9,3807808719,56,Back,3808461985,178,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199941,406,1,2,48,26,7ad69ngbpjuyzv96drf8d9sn2,0,37.9,97.6,2022-09-30T19:36:40.587Z,2022-10-01T04:05:17Z,3807808871,141,88.3,3807808879,213,5.9,3807808875,212,16.6,3808462025,178,,3807808867,56,Left,3807808869,140,52.5,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199959,555,49,2,48,27,apoawtpvac4zqlancmvw4nk4o,1,45.9,12.2,2022-09-30T19:36:41.508Z,2022-10-01T04:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200007,556,1,2,48,29,apoawtpvac4zqlancmvw4nk4o,0,46.3,12.8,2022-09-30T19:36:43.309Z,2022-10-01T04:05:30Z,3807809203,213,0.9,3807809201,212,31.4,3807809197,140,64.4,3808462095,178,,3807809199,141,49.6,3807809195,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200047,407,1,2,48,31,7ad69ngbpjuyzv96drf8d9sn2,1,35.5,52.4,2022-09-30T19:36:44.999Z,2022-10-01T04:05:37Z,3807809361,141,57.3,3807809359,140,45.1,3807809363,212,10.6,3807809365,213,0.3,3807809357,56,Back,3808462157,178,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200053,408,49,2,48,31,7ad69ngbpjuyzv96drf8d9sn2,1,45.1,57.3,2022-09-30T19:36:45.948Z,2022-10-01T04:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200065,409,1,2,48,31,7ad69ngbpjuyzv96drf8d9sn2,1,45.1,57.3,2022-09-30T19:36:45.978Z,2022-10-01T04:05:48Z,3808462237,178,,3807809439,140,38.0,3807809445,213,2.9,3807809443,212,7.7,3807809441,141,60.1,3807809785,156,,3807809437,56,Back,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200087,410,1,2,48,32,7ad69ngbpjuyzv96drf8d9sn2,1,38,60.1,2022-09-30T19:36:46.570Z,2022-10-01T04:06:03Z,3808462295,178,,3807809557,213,0.4,3807809549,56,Back,3807809555,212,13.3,3807809553,141,68.1,3807809551,140,49.6,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465324995,1119,43,2,48,33,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T19:36:47.630Z,2022-10-01T04:57:28Z,3808489961,178,0,3808490025,144,82,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200093,411,61,2,48,33,7ad69ngbpjuyzv96drf8d9sn2,0,53.7,68.9,2022-09-30T19:36:47.640Z,2022-10-01T04:06:10Z,3807809583,56,Center,3808462365,178,,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200109,557,49,2,48,35,apoawtpvac4zqlancmvw4nk4o,1,51.9,34.5,2022-09-30T19:36:49.044Z,2022-10-01T04:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200187,558,1,2,48,35,apoawtpvac4zqlancmvw4nk4o,1,51.9,34.5,2022-09-30T19:36:49.095Z,2022-10-01T04:06:26Z,3807810107,213,2.9,3807810103,141,46.7,3808462525,178,,3807810105,212,37.1,3807810109,1,,3807810099,140,17.5,3807810095,155,,3807810097,56,Back,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200209,559,1,2,48,40,apoawtpvac4zqlancmvw4nk4o,1,22.1,47.2,2022-09-30T19:36:54.507Z,2022-10-01T04:06:34Z,3807810201,56,Back,3807810205,140,34.8,3807810207,141,85.6,3807810211,212,29.3,3807810213,213,1.1,3808462617,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200357,560,1,2,48,45,apoawtpvac4zqlancmvw4nk4o,1,53.8,82.6,2022-09-30T19:36:59.429Z,2022-10-01T04:06:46Z,3807811091,213,5.9,3807811087,141,78.2,3807811085,140,61.3,3807811089,212,8.4,3807811083,56,Center,3808462709,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200413,561,1,2,48,52,apoawtpvac4zqlancmvw4nk4o,1,65.6,62.4,2022-09-30T19:37:06.374Z,2022-10-01T04:06:52Z,3808462739,178,,3807811349,56,Center,3807811357,213,5.0,3807811347,155,,3807811353,141,23.1,3807811351,140,73.2,3807811355,212,27.9,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200421,562,1,2,48,56,apoawtpvac4zqlancmvw4nk4o,0,73.9,26.4,2022-09-30T19:37:10.645Z,2022-10-01T04:06:59Z,3807811377,212,6.5,3808462769,178,,3807811375,141,34.2,3807811379,213,1.0,3807811373,140,77.4,3807811371,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200445,412,8,2,48,56,7ad69ngbpjuyzv96drf8d9sn2,1,22.7,72.5,2022-09-30T19:37:10.992Z,2022-10-01T04:07:04Z,3808462799,178,,3807811597,56,Back,3808210495,385,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200517,563,1,2,49,1,apoawtpvac4zqlancmvw4nk4o,1,67.5,10.7,2022-09-30T19:37:15.115Z,2022-10-01T04:07:10Z,3807812027,140,65.6,3807812031,212,12.1,3807812033,213,1.7,3807812029,141,28.2,3807812025,56,Center,3808462847,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200537,564,1,2,49,5,apoawtpvac4zqlancmvw4nk4o,1,68.5,39.2,2022-09-30T19:37:19.525Z,2022-10-01T04:07:18Z,3808462903,178,,3807812149,56,Center,3807812157,213,6.2,3807812153,141,38.8,3807812151,140,74.4,3807812155,212,6.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200543,565,61,2,49,6,apoawtpvac4zqlancmvw4nk4o,0,73.5,39.4,2022-09-30T19:37:20.028Z,2022-10-01T04:07:24Z,3807812181,56,Center,3808462957,178,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465336731,1288,43,2,49,7,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T19:37:21.177Z,2022-10-01T05:51:47Z,3808544779,178,0,3808544819,144,82,,,,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200563,413,49,2,49,7,7ad69ngbpjuyzv96drf8d9sn2,1,19.4,55.7,2022-09-30T19:37:21.275Z,2022-10-01T04:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200595,414,1,2,49,7,7ad69ngbpjuyzv96drf8d9sn2,1,19.4,53.7,2022-09-30T19:37:21.944Z,2022-10-01T04:07:36Z,3807812387,212,9.9,3808463067,178,,3807812383,140,28.4,3807812381,56,Back,3807812385,141,49.5,3807812389,213,6.0,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200623,415,1,2,49,8,7ad69ngbpjuyzv96drf8d9sn2,1,28.4,49.5,2022-09-30T19:37:22.783Z,2022-10-01T04:07:45Z,3807812533,213,1.3,3807812531,212,10.3,3808463127,178,,3807812527,140,30.6,3807812529,141,64.2,3807812523,56,Back,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200647,416,1,2,49,10,7ad69ngbpjuyzv96drf8d9sn2,0,31.4,66,2022-09-30T19:37:24.589Z,2022-10-01T04:07:54Z,3807812637,141,75.7,3807812633,56,Back,3807812641,213,0.7,3807812639,212,10.4,3807812635,140,39.1,3808463191,178,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200643,566,61,2,49,10,apoawtpvac4zqlancmvw4nk4o,1,64.7,27.4,2022-09-30T19:37:24.939Z,2022-10-01T04:08:01Z,3808463223,178,,3807812619,56,Center,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200699,417,3,2,49,12,7ad69ngbpjuyzv96drf8d9sn2,0,47.1,85,2022-09-30T19:37:26.166Z,2022-10-01T04:08:09Z,3807812865,56,Back,3807812867,286,,3808463287,178,,3808210737,465,,3807812971,233,567,,,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200685,567,7,2,49,12,apoawtpvac4zqlancmvw4nk4o,0,52.9,15,2022-09-30T19:37:26.199Z,2022-10-01T04:08:15Z,3808463323,178,,3808210789,385,,3807812801,56,Right,3807812967,233,417,3807812803,285,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200715,418,61,2,49,12,7ad69ngbpjuyzv96drf8d9sn2,1,47.6,83.8,2022-09-30T19:37:26.203Z,2022-10-01T04:08:21Z,3807812943,56,Back,3808463375,178,,,,,,,,,,,,,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200735,419,5,2,49,14,7ad69ngbpjuyzv96drf8d9sn2,0,57,101.8,2022-09-30T19:37:28.400Z,2022-10-01T04:08:28Z,3807813043,347,,3807813041,56,Left,3807813257,233,568,,,,,,,,,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200771,568,5,2,49,14,apoawtpvac4zqlancmvw4nk4o,1,43,-1.8,2022-09-30T19:37:28.400Z,2022-10-01T04:08:28Z,3807813233,56,Back,3807813235,347,,3807813245,233,419,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200913,569,1,2,49,22,apoawtpvac4zqlancmvw4nk4o,1,37.6,0,2022-09-30T19:37:36.130Z,2022-10-01T04:08:34Z,3807813975,140,17.9,3807813979,212,24.8,3807813971,107,,3807813983,213,2.6,3807813973,56,Back,3807813987,1,,3807813977,141,18.9,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200925,570,1,2,49,25,apoawtpvac4zqlancmvw4nk4o,1,18.4,25.8,2022-09-30T19:37:39.499Z,2022-10-01T04:08:41Z,3807814067,213,1.1,3807814065,212,19.3,3807814063,141,51.2,3807814059,56,Back,3807814061,140,26.6,3808463529,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201037,571,1,2,49,29,apoawtpvac4zqlancmvw4nk4o,1,28.3,51.3,2022-09-30T19:37:43.413Z,2022-10-01T04:08:50Z,3807814643,56,Back,3807814645,140,35.0,3807814649,212,14.4,3807814651,213,5.2,3807814647,141,32.8,3808463613,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201065,572,1,2,49,34,apoawtpvac4zqlancmvw4nk4o,1,55.7,31.9,2022-09-30T19:37:48.629Z,2022-10-01T04:08:58Z,3807814805,212,12.6,3807814799,56,Right,3807814801,140,57.4,3808463691,178,,3807814803,141,13.5,3807814807,213,4.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201133,573,1,2,49,36,apoawtpvac4zqlancmvw4nk4o,1,59.1,11.6,2022-09-30T19:37:50.827Z,2022-10-01T04:09:05Z,3807815191,140,71.6,3807815193,141,9.1,3807815195,212,13.2,3807815189,56,Right,3807815197,213,6.2,3808463747,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
