id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540780955,613,1,2,52,32,7ad69ngbpjuyzv96drf8d9sn2,1,27.7,9.1,2023-04-29T14:41:03.043Z,2023-04-30T00:33:42Z,4235256653,56,Back,4235256661,213,2.4,4235256657,141,17.0,4235256655,140,22.0,4237916103,178,,4235256659,212,8.0,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781057,614,1,2,52,34,7ad69ngbpjuyzv96drf8d9sn2,1,22.3,18.5,2023-04-29T14:41:04.719Z,2023-04-30T00:33:45Z,4237916321,178,,4235257145,141,40.0,4235257141,56,Back,4235257149,213,1.5,4235257147,212,14.6,4235257143,140,22.9,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781161,615,1,2,52,37,7ad69ngbpjuyzv96drf8d9sn2,1,27.3,51.2,2023-04-29T14:41:07.634Z,2023-04-30T00:33:48Z,4235257745,141,77.5,4235257747,212,18.1,4235257743,140,29.8,4237916443,178,,4235257741,56,Back,4235257749,213,1.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781279,616,1,2,52,40,7ad69ngbpjuyzv96drf8d9sn2,1,35.6,83.3,2023-04-29T14:41:10.767Z,2023-04-30T00:33:53Z,4235258419,141,93.8,4235258425,213,0.9,4237916677,178,,4235258413,56,Back,4235258415,140,40.9,4235258423,212,9.1,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781389,617,1,2,52,44,7ad69ngbpjuyzv96drf8d9sn2,1,44.1,83.8,2023-04-29T14:41:14.816Z,2023-04-30T00:33:58Z,4237916995,178,,4235258949,141,55.1,4235258947,140,43.8,4235258951,212,19.5,4235258953,213,4.7,4235258945,56,Back,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781591,618,1,2,52,47,7ad69ngbpjuyzv96drf8d9sn2,1,44.8,47.8,2023-04-29T14:41:17.782Z,2023-04-30T00:34:01Z,4235260003,56,Right,4237917275,178,,4235260007,141,2.6,4235260011,213,5.2,4235260005,140,60.9,4235260009,212,35.1,4235260013,1,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781655,619,1,2,52,52,7ad69ngbpjuyzv96drf8d9sn2,1,70.8,11.1,2023-04-29T14:41:22.858Z,2023-04-30T00:34:04Z,4235260351,212,12.4,4235260349,141,26.7,4235260353,213,2.1,4237917453,178,,4235260347,140,64.6,4235260343,56,Center,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781747,620,1,2,52,54,7ad69ngbpjuyzv96drf8d9sn2,1,65.8,14.9,2023-04-29T14:41:25.208Z,2023-04-30T00:34:07Z,4235260837,213,3.5,4235260833,141,7.6,4235260829,56,Right,4235260835,212,14.2,4235260831,140,53.1,4237917661,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781847,621,1,2,52,56,7ad69ngbpjuyzv96drf8d9sn2,1,51.4,7,2023-04-29T14:41:27.284Z,2023-04-30T00:34:11Z,4235261377,140,40.8,4235261381,212,19.7,4235261375,56,Back,4237917851,178,,4235261379,141,30.9,4235261383,213,2.2,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781961,622,1,2,52,59,7ad69ngbpjuyzv96drf8d9sn2,1,41.9,35.1,2023-04-29T14:41:30.220Z,2023-04-30T00:34:15Z,4235262031,56,Back,4235262039,213,1.4,4235262037,212,25.7,4235262033,140,46.0,4237918037,178,,4235262035,141,72.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782119,623,1,2,53,2,7ad69ngbpjuyzv96drf8d9sn2,1,45.4,81.4,2023-04-29T14:41:33.329Z,2023-04-30T00:34:19Z,4235262871,212,15.2,4235262861,56,Left,4235262875,213,0.5,4235262863,140,58.0,4237918281,178,,4235262867,141,92.4,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782127,624,4,2,53,4,7ad69ngbpjuyzv96drf8d9sn2,1,60.4,91.8,2023-04-29T14:41:35.291Z,2023-04-30T00:34:26Z,4235262925,265,,4235262923,152,,4235262915,13,,4235263797,233,396,4235262919,56,Left,4235262929,286,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782281,396,4,2,53,4,a8d2gb2nag8fy0itbuxmcibh2,0,39.6,8.2,2023-04-29T14:41:35.292Z,2023-04-30T00:34:26Z,4235263719,152,,4235263851,233,624,4235263721,265,,4237918731,178,,4235263717,56,Back,4235263725,285,,4235263715,13,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782537,625,1,2,53,12,7ad69ngbpjuyzv96drf8d9sn2,1,56.5,84.5,2023-04-29T14:41:42.584Z,2023-04-30T00:34:46Z,4237919471,178,,4235265113,213,0.9,4235265109,212,10.2,4235265099,5,,4235265101,152,,4235265105,140,62.7,4235265107,141,96.0,4235265103,56,Left,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782661,626,1,2,53,18,7ad69ngbpjuyzv96drf8d9sn2,1,60.9,67.2,2023-04-29T14:41:48.912Z,2023-04-30T00:34:50Z,4237919795,178,,4235265731,56,Center,4235265739,213,4.5,4235265735,141,31.8,4235265737,212,24.5,4235265733,140,56.4,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782959,627,1,2,53,21,7ad69ngbpjuyzv96drf8d9sn2,1,57.9,28.5,2023-04-29T14:41:51.763Z,2023-04-30T00:34:56Z,4235267261,56,Right,4237920035,178,,4235267269,141,6.2,4235267265,140,70.1,4235267273,212,19.9,4235267277,213,5.4,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541190261,1032,3,2,53,26,7ad69ngbpjuyzv96drf8d9sn2,0,83.7,10.4,2023-04-29T14:41:57.372Z,2023-04-30T00:35:13Z,4237920805,178,,4237459561,286,,4237459559,56,Right,4237459563,465,,4237459565,467,40rzvcdss138e6futx3bht3o5,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783085,628,1,2,53,26,7ad69ngbpjuyzv96drf8d9sn2,1,91.6,11.6,2023-04-29T14:41:57.427Z,2023-04-30T00:35:21Z,4237921281,178,,4235267933,140,78.6,4235267935,141,15.5,4235267931,56,Right,4235267939,212,13.9,4235267943,213,2.9,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783143,629,1,2,53,31,7ad69ngbpjuyzv96drf8d9sn2,1,73.7,15.5,2023-04-29T14:42:02.280Z,2023-04-30T00:35:25Z,4235268243,140,67.7,4237921473,178,,4235268239,56,Center,4235268253,213,2.2,4235268245,141,27.7,4235268251,212,10.4,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783223,630,1,2,53,32,7ad69ngbpjuyzv96drf8d9sn2,1,67.7,27.6,2023-04-29T14:42:03.277Z,2023-04-30T00:35:31Z,4235268613,212,9.6,4235268615,213,4.5,4235268609,140,65.9,4237921689,178,,4235268611,141,13.8,4235268607,56,Right,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783383,631,1,2,53,33,7ad69ngbpjuyzv96drf8d9sn2,1,62.9,16.8,2023-04-29T14:42:04.131Z,2023-04-30T00:35:37Z,4235269351,140,53.8,4237921881,178,,4235269349,56,Center,4235269353,141,25.6,4235269357,213,2.6,4235269355,212,11.3,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783543,632,1,2,53,37,7ad69ngbpjuyzv96drf8d9sn2,1,55.5,27.9,2023-04-29T14:42:07.577Z,2023-04-30T00:35:41Z,4235270161,141,59.1,4235270157,56,Back,4235270165,213,2.0,4237922053,178,,4235270163,212,23.1,4235270159,140,46.8,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783605,633,1,2,53,41,7ad69ngbpjuyzv96drf8d9sn2,1,52.3,60.2,2023-04-29T14:42:11.881Z,2023-04-30T00:35:44Z,4235270513,213,4.9,4235270501,56,Center,4235270509,212,11.8,4237922187,178,,4235270507,141,43.1,4235270503,140,54.1,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783673,634,1,2,53,42,7ad69ngbpjuyzv96drf8d9sn2,1,54.1,42.8,2023-04-29T14:42:13.116Z,2023-04-30T00:35:50Z,4235270807,56,Back,4237922437,178,,4235270819,141,42.7,4235270823,212,9.8,4235270813,140,44.8,4235270825,213,3.1,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783869,635,1,2,53,45,7ad69ngbpjuyzv96drf8d9sn2,1,45.9,42.2,2023-04-29T14:42:15.572Z,2023-04-30T00:36:07Z,4235271781,213,5.2,4235271775,140,55.9,4235271773,56,Right,4237923221,178,,4235271777,141,14.6,4235271779,212,21.5,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783953,636,1,2,53,47,7ad69ngbpjuyzv96drf8d9sn2,0,63.5,17.1,2023-04-29T14:42:18.293Z,2023-04-30T00:36:12Z,4235272259,213,0.4,4235272251,140,77.3,4235272249,56,Center,4237923481,178,,4235272257,212,15.9,4235272255,141,26.7,4235272247,155,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783941,397,44,2,53,49,a8d2gb2nag8fy0itbuxmcibh2,1,20.4,67.7,2023-04-29T14:42:20.323Z,2023-04-30T01:35:06Z,4235272185,285,,4235272181,56,Back,4235272479,233,637,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783955,637,44,2,53,49,7ad69ngbpjuyzv96drf8d9sn2,0,79.6,32.3,2023-04-29T14:42:20.324Z,2023-04-30T00:36:16Z,4235272271,56,Center,4235272505,233,397,4235272275,286,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784037,398,1,2,53,49,a8d2gb2nag8fy0itbuxmcibh2,1,18.2,62.1,2023-04-29T14:42:20.423Z,2023-04-30T01:35:06Z,4235272795,141,68.5,4235272793,140,24.2,4235272797,212,7.7,4235272789,3,,4237923851,388,,4235272799,213,0.6,4235272791,56,Back,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784049,399,61,2,53,51,a8d2gb2nag8fy0itbuxmcibh2,1,24.4,69.3,2023-04-29T14:42:21.924Z,2023-04-30T00:36:24Z,4235272853,56,Back,4237924023,178,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784129,401,1,2,53,52,a8d2gb2nag8fy0itbuxmcibh2,1,30.8,71.9,2023-04-29T14:42:22.635Z,2023-04-30T00:36:33Z,4235273245,213,2.3,4235273243,212,5.0,4235273235,56,Back,4237924477,178,,4235273237,140,27.5,4235273241,141,77.1,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784069,400,49,2,53,52,a8d2gb2nag8fy0itbuxmcibh2,1,28.1,75.4,2023-04-29T14:42:23.427Z,2023-04-30T00:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540855759,708,1,2,53,52,a8d2gb2nag8fy0itbuxmcibh2,1,30,77.2,2023-04-29T14:42:23.547Z,2023-04-30T00:36:57Z,4235640057,140,21.7,4235640061,212,9.9,4235640055,56,Back,4237925433,178,,4235640059,141,84.1,4235640063,213,2.6,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784185,402,1,2,53,55,a8d2gb2nag8fy0itbuxmcibh2,1,21.3,88,2023-04-29T14:42:25.576Z,2023-04-30T00:37:01Z,4235273493,141,88.1,4237925675,178,,4235273503,213,0.0,4235273479,155,,4235273505,1,,4235273483,56,Left,4235273499,212,32.0,4235273489,140,51.8,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784217,403,1,2,53,57,a8d2gb2nag8fy0itbuxmcibh2,1,53.8,89,2023-04-29T14:42:27.587Z,2023-04-30T00:37:08Z,4235273661,56,Back,4235273669,213,2.8,4237925927,178,,4235273709,156,,4235273667,212,11.3,4235273663,140,43.5,4235273665,141,93.8,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784273,404,1,2,53,58,a8d2gb2nag8fy0itbuxmcibh2,0,45.4,94.5,2023-04-29T14:42:29.195Z,2023-04-30T00:37:14Z,4235273995,155,,4237926135,388,,4235274003,212,19.3,4235273997,56,Left,4235274005,213,5.8,4235274001,141,82.0,4235273999,140,61.9,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784315,638,12,2,54,0,7ad69ngbpjuyzv96drf8d9sn2,1,36,23.7,2023-04-29T14:42:31.132Z,2023-04-30T00:37:20Z,4235274155,213,4.7,4235274147,56,Back,4235274271,167,,4235274153,212,16.4,4235274149,140,36.1,4235274151,141,0.0,4237926351,178,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784351,405,5,2,54,2,a8d2gb2nag8fy0itbuxmcibh2,1,61.3,100.9,2023-04-29T14:42:32.684Z,2023-04-30T00:37:23Z,4235274365,347,,4235274555,233,639,4235274363,56,Left,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784327,639,5,2,54,2,7ad69ngbpjuyzv96drf8d9sn2,0,38.7,-0.9,2023-04-29T14:42:32.684Z,2023-04-30T00:37:24Z,4235274243,347,,4235274583,233,405,4235274239,56,Back,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785091,406,1,2,54,19,a8d2gb2nag8fy0itbuxmcibh2,1,67.3,100,2023-04-29T14:42:49.709Z,2023-04-30T00:37:32Z,4235278389,107,,4235278391,56,Left,4235278401,212,18.7,4235278399,141,88.4,4235278395,140,51.8,4235278403,213,3.7,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785221,407,1,2,54,24,a8d2gb2nag8fy0itbuxmcibh2,1,45.9,78.1,2023-04-29T14:42:54.675Z,2023-04-30T00:37:37Z,4235279135,140,86.5,4235279151,1,,4235279149,213,0.3,4235279141,141,95.3,4237927179,178,,4235279145,212,44.2,4235279123,155,,4235279127,56,Left,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785273,408,1,2,54,27,a8d2gb2nag8fy0itbuxmcibh2,0,88.4,95.6,2023-04-29T14:42:57.649Z,2023-04-30T00:37:42Z,4235279431,212,34.1,4235279423,56,Center,4235279427,141,45.7,4235279435,213,4.6,4237463283,224,,4237927503,178,,4235279425,140,85.3,4237463285,72,,40rzvcdss138e6futx3bht3o5,J. Roussillon,4235279419,2,4235279437,1,,,4235279421,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785427,640,12,2,54,28,7ad69ngbpjuyzv96drf8d9sn2,1,16.6,46.9,2023-04-29T14:42:58.951Z,2023-04-30T00:37:49Z,4235280301,212,39.9,4237927837,388,,4235280299,141,4.3,4235280295,56,Back,4235280303,213,5.5,4235280297,140,42.8,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785437,409,1,2,54,32,a8d2gb2nag8fy0itbuxmcibh2,0,54.6,96.8,2023-04-29T14:43:02.751Z,2023-04-30T00:37:53Z,4235280347,140,60.3,4235280343,3,,4235280345,56,Left,4235280353,213,0.5,4235280349,141,100.0,4237928075,388,,4235280351,212,6.7,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785453,410,5,2,54,33,a8d2gb2nag8fy0itbuxmcibh2,0,59.5,101.6,2023-04-29T14:43:04.469Z,2023-04-30T00:37:58Z,4235283603,233,641,4235280407,56,Left,4235280411,347,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786025,641,5,2,54,33,7ad69ngbpjuyzv96drf8d9sn2,1,40.5,-1.6,2023-04-29T14:43:04.469Z,2023-04-30T00:37:57Z,4235283455,347,,4235283571,233,410,4235283453,56,Back,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786057,642,1,2,54,49,7ad69ngbpjuyzv96drf8d9sn2,1,45.5,0,2023-04-29T14:43:20.329Z,2023-04-30T00:38:04Z,4235283649,141,8.0,4235283657,213,2.0,4235283653,212,7.3,4235283645,56,Back,4235283643,107,,4235283647,140,42.3,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786087,643,1,2,54,50,7ad69ngbpjuyzv96drf8d9sn2,1,42.3,8,2023-04-29T14:43:21.142Z,2023-04-30T00:38:09Z,4235283807,213,5.5,4235283803,141,3.1,4235283799,56,Back,4235283805,212,4.6,4235283801,140,45.3,4237928895,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786109,644,1,2,54,51,7ad69ngbpjuyzv96drf8d9sn2,1,46.2,2.2,2023-04-29T14:43:22.103Z,2023-04-30T00:38:15Z,4235283891,140,38.8,4235283889,56,Back,4235283897,213,2.8,4235283893,141,6.5,4237929101,178,,4235283895,212,8.3,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786247,645,1,2,54,52,7ad69ngbpjuyzv96drf8d9sn2,1,39.4,10.1,2023-04-29T14:43:23.493Z,2023-04-30T00:38:19Z,4235284597,213,1.8,4235284593,141,63.0,4235284595,212,37.3,4237929363,178,,4235284591,140,30.1,4235284599,1,,4235284589,56,Back,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786617,647,1,2,55,1,7ad69ngbpjuyzv96drf8d9sn2,1,44.7,76.1,2023-04-29T14:43:32.100Z,2023-04-30T00:38:50Z,4235286581,212,17.9,4235286575,140,56.5,4235286573,56,Left,4235286577,141,95.1,4237930963,178,,4235286585,213,0.8,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786627,648,1,2,55,5,7ad69ngbpjuyzv96drf8d9sn2,0,62.9,88.6,2023-04-29T14:43:36.387Z,2023-04-30T00:38:57Z,4235286873,236,,4235286617,212,0.4,4235286613,140,62.9,4235286615,141,88.0,4237931353,178,,4235286875,233,412,4235286611,56,Left,4235286619,213,4.7,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,4235286879,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786657,412,74,2,55,5,a8d2gb2nag8fy0itbuxmcibh2,1,34.6,4.4,2023-04-29T14:43:36.489Z,2023-04-30T00:39:09Z,4235286769,56,Back,4237931995,178,,4235286771,285,,4235286915,233,648,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786693,413,5,2,55,7,a8d2gb2nag8fy0itbuxmcibh2,0,30.1,-2,2023-04-29T14:43:37.678Z,2023-04-30T00:39:13Z,4235286989,56,Back,4235288089,233,649,4235286991,347,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786891,649,5,2,55,7,7ad69ngbpjuyzv96drf8d9sn2,1,69.9,102,2023-04-29T14:43:37.678Z,2023-04-30T00:39:14Z,4235288037,233,413,4235287957,56,Left,4235287959,347,,,,,,,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786937,650,1,2,55,13,7ad69ngbpjuyzv96drf8d9sn2,1,69.9,100,2023-04-29T14:43:44.302Z,2023-04-30T00:39:22Z,4235288271,212,6.7,4235288253,56,Left,4235288265,141,93.8,4235288251,107,,4235288259,140,65.6,4235288273,213,4.0,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786959,651,4,2,55,14,7ad69ngbpjuyzv96drf8d9sn2,1,66.7,95.2,2023-04-29T14:43:45.514Z,2023-04-30T00:39:27Z,4235290863,286,,4235290859,152,,4235288347,56,Left,4235290861,265,,4235290857,13,,4235362091,233,414,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540787243,414,4,2,55,14,a8d2gb2nag8fy0itbuxmcibh2,0,33.3,4.8,2023-04-29T14:43:45.515Z,2023-04-30T00:39:27Z,4237933279,178,,4235289911,152,,4235362117,233,651,4235289907,56,Back,4235289903,13,,4235289917,265,,4235289923,285,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540787401,652,43,2,55,15,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T14:43:45.873Z,2023-04-29T14:43:59Z,4235290813,212,9.3,4235290815,213,5.5,4235290809,140,74.8,4235290811,141,88.1,4235290805,56,Left,4235291183,144,1,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789077,653,1,2,56,8,7ad69ngbpjuyzv96drf8d9sn2,0,66.1,94.5,2023-04-29T14:44:39.520Z,2023-04-30T00:39:32Z,4237466299,223,,4235299743,212,42.2,4235299747,1,,4235299731,5,,4237466301,20,,4235299729,2,,4237933561,178,,4235299735,152,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,4235299739,140,4235299745,213,,91.2,4235299733,155,4235299737,56,Center,4235299741,141,46.0,,,5.4,,,,,,,,,,,,,,,,,
2540789097,415,12,2,56,11,a8d2gb2nag8fy0itbuxmcibh2,1,7.8,53.6,2023-04-29T14:44:41.673Z,2023-04-30T00:39:36Z,4235299901,141,69.1,4237933821,388,,4235299907,212,12.0,4235299897,140,13.2,4235299999,15,,4235299893,56,Back,4235299911,213,1.1,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789185,416,12,2,56,12,a8d2gb2nag8fy0itbuxmcibh2,1,15.4,72,2023-04-29T14:44:43.318Z,2023-04-30T00:39:46Z,4235300313,212,20.4,4235300361,167,,4235300309,140,20.3,4235300315,213,1.3,4235300311,141,100.0,4235300307,56,Back,4237934583,178,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789191,417,5,2,56,14,a8d2gb2nag8fy0itbuxmcibh2,0,19,100.8,2023-04-29T14:44:45.336Z,2023-04-30T00:39:49Z,4235300333,56,Back,4235301907,233,654,4235300335,347,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540789475,654,5,2,56,14,7ad69ngbpjuyzv96drf8d9sn2,1,81,-0.8,2023-04-29T14:44:45.336Z,2023-04-30T00:39:49Z,4235301835,233,417,4235301785,347,,4235301777,56,Right,,,,,,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
