id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457613669,393,1,1,46,21,cu0eztmjcsbydyp53aleznorw,1,63.9,41,2022-09-09T19:17:21.433Z,2022-09-10T10:19:48Z,3767554535,141,20.6,3767554531,140,54.7,3767554537,212,16.9,3767554541,213,4.1,3767554529,56,Right,3768637789,178,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613727,394,1,1,46,22,cu0eztmjcsbydyp53aleznorw,1,54.7,20.6,2022-09-09T19:17:22.888Z,2022-09-10T10:19:55Z,3767554893,56,Back,3767554901,213,2.0,3768638055,178,,3767554895,140,48.3,3767554899,212,15.2,3767554897,141,40.6,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613787,395,1,1,46,24,cu0eztmjcsbydyp53aleznorw,1,48.3,40.6,2022-09-09T19:17:24.952Z,2022-09-10T10:20:00Z,3768638391,178,,3767555173,140,46.6,3767555177,212,11.5,3767555179,213,1.7,3767555171,56,Back,3767555175,141,57.3,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613821,396,1,1,46,27,cu0eztmjcsbydyp53aleznorw,0,46.6,57.3,2022-09-09T19:17:27.065Z,2022-09-10T10:20:05Z,3767555363,1,,3767555353,56,Right,3767555351,155,,3767555355,140,51.4,3767555361,213,4.8,3768638547,178,,3767555359,212,40.6,3767555357,141,0.0,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614279,317,5,1,46,30,ex3psl8e3ajeypwjy4xfltpx6,1,46.4,101.8,2022-09-09T19:17:30.401Z,2022-09-10T10:20:22Z,3767557867,233,397,3767557811,347,,3767557809,56,Back,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613825,397,5,1,46,30,cu0eztmjcsbydyp53aleznorw,0,53.6,-1.8,2022-09-09T19:17:30.401Z,2022-09-10T10:20:22Z,3767555369,56,Right,3767555371,347,,3767557895,233,317,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614313,318,1,1,46,55,ex3psl8e3ajeypwjy4xfltpx6,0,57.1,100,2022-09-09T19:17:55.637Z,2022-09-10T10:20:36Z,3767557993,213,5.8,3767557991,212,15.2,3767557987,140,69.7,3767557983,107,,3767557989,141,90.3,3767557985,56,Left,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614387,398,1,1,46,56,cu0eztmjcsbydyp53aleznorw,1,32,7.3,2022-09-09T19:17:56.987Z,2022-09-10T10:20:48Z,3767558351,212,2.7,3767558349,141,8.0,3767558345,56,Back,3767558347,140,34.5,3767558343,3,,3768640345,178,,3767558353,213,0.2,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614395,399,49,1,46,58,cu0eztmjcsbydyp53aleznorw,1,34.5,8,2022-09-09T19:17:58.192Z,2022-09-10T10:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614423,400,1,1,46,58,cu0eztmjcsbydyp53aleznorw,0,34.5,8,2022-09-09T19:17:58.250Z,2022-09-10T10:21:02Z,3767558513,157,,3767558523,213,0.2,3767558525,1,,3767558521,212,34.4,3767558519,141,17.9,3767558515,56,Right,3768641061,178,,3767558517,140,66.6,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614445,319,1,1,47,0,ex3psl8e3ajeypwjy4xfltpx6,1,39.4,77.6,2022-09-09T19:18:00.508Z,2022-09-10T10:21:09Z,3767558635,141,76.6,3767558631,56,Center,3767558639,213,6.3,3767558637,212,27.4,3767558629,3,,3767558633,140,65.5,3768641361,388,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614467,320,1,1,47,3,ex3psl8e3ajeypwjy4xfltpx6,1,65.5,76.6,2022-09-09T19:18:03.248Z,2022-09-10T10:21:44Z,3767558747,56,Center,3767558745,3,,3767558759,213,5.6,3767558749,140,73.2,3767558755,212,10.4,3767558751,141,67.0,3768642619,388,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457837387,906,67,1,47,5,ex3psl8e3ajeypwjy4xfltpx6,1,73,68,2022-09-09T19:18:05.060Z,2022-09-10T12:30:57Z,3768740937,233,1511,,,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457837551,907,43,1,47,5,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T19:18:05.060Z,2022-09-10T11:08:53Z,3768742521,144,82,3768741567,178,0,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457837377,1511,67,1,47,5,cu0eztmjcsbydyp53aleznorw,0,27,32,2022-09-09T19:18:05.061Z,2022-09-10T11:08:25Z,3768740973,233,906,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614471,321,3,1,47,5,ex3psl8e3ajeypwjy4xfltpx6,0,82.1,65.9,2022-09-09T19:18:05.099Z,2022-09-10T10:21:59Z,3767558769,56,Center,3767558771,286,,3767559893,233,403,3768643159,178,,3767881603,465,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614669,403,7,1,47,5,cu0eztmjcsbydyp53aleznorw,1,17.9,34.1,2022-09-09T19:18:05.262Z,2022-09-10T10:22:31Z,3768644455,178,,3768644457,21,,3767559879,233,321,3767881567,383,,3767881639,14,,3767559855,56,Back,3767559857,285,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614541,401,49,1,47,8,cu0eztmjcsbydyp53aleznorw,1,11.5,40.9,2022-09-09T19:18:08.803Z,2022-09-10T10:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614571,402,1,1,47,8,cu0eztmjcsbydyp53aleznorw,0,11.5,40.9,2022-09-09T19:18:08.926Z,2022-09-10T10:22:59Z,3767559301,213,0.5,3767559305,1,,3767559279,157,,3767559283,56,Left,3767559287,140,63.9,3767559291,141,90.0,3768645619,178,,3767559297,212,64.4,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614587,322,49,1,47,14,ex3psl8e3ajeypwjy4xfltpx6,1,36.8,10.1,2022-09-09T19:18:14.350Z,2022-09-10T10:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614685,323,1,1,47,14,ex3psl8e3ajeypwjy4xfltpx6,0,36.8,10.1,2022-09-09T19:18:14.399Z,2022-09-10T10:23:14Z,3768646213,178,,3767559937,56,Right,3767559943,212,53.6,3767559939,140,87.8,3767559935,155,,3767559947,1,,3767559945,213,6.3,3767559941,141,8.0,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614705,404,49,1,47,20,cu0eztmjcsbydyp53aleznorw,1,8.3,93.2,2022-09-09T19:18:20.833Z,2022-09-10T10:23:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614757,405,1,1,47,20,cu0eztmjcsbydyp53aleznorw,1,8.3,93.2,2022-09-09T19:18:20.873Z,2022-09-10T10:23:46Z,3768647559,178,,3767560369,212,19.8,3767560361,140,5.0,3767560365,141,64.5,3767560357,56,Back,3767560373,213,4.5,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614795,406,1,1,47,24,cu0eztmjcsbydyp53aleznorw,1,7.1,56.1,2022-09-09T19:18:24.290Z,2022-09-10T10:23:51Z,3767560575,212,17.5,3767560571,140,23.5,3767560577,213,0.2,3767560573,141,60.8,3768647725,178,,3767560569,56,Back,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614813,324,45,1,47,26,ex3psl8e3ajeypwjy4xfltpx6,0,70.6,43.4,2022-09-09T19:18:26.866Z,2022-09-10T10:24:03Z,3767560921,233,407,3767560673,56,Center,3767560675,286,,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614839,407,3,1,47,26,cu0eztmjcsbydyp53aleznorw,1,29.4,56.6,2022-09-09T19:18:26.866Z,2022-09-10T10:24:03Z,3767560819,56,Back,3768648257,178,,3767560821,285,,3767560873,233,324,3767881837,465,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614905,408,1,1,47,28,cu0eztmjcsbydyp53aleznorw,1,32.8,50.6,2022-09-09T19:18:28.898Z,2022-09-10T10:24:09Z,3767561219,213,0.1,3767561215,212,13.6,3767561209,140,45.7,3768648465,178,,3767561213,141,52.1,3767561205,56,Back,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457838539,1515,67,1,47,29,cu0eztmjcsbydyp53aleznorw,1,46.7,53.2,2022-09-09T19:18:29.898Z,2022-09-10T12:30:57Z,3768746189,233,909,,,,,,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457838537,909,67,1,47,29,ex3psl8e3ajeypwjy4xfltpx6,0,53.3,46.8,2022-09-09T19:18:29.899Z,2022-09-10T11:09:52Z,3768746229,233,1515,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614913,409,1,1,47,29,cu0eztmjcsbydyp53aleznorw,1,45.7,52.1,2022-09-09T19:18:29.941Z,2022-09-10T12:30:58Z,3768649265,178,,3767881971,155,,3767561263,140,44.6,3767561261,56,Back,3767561265,141,12.0,3767561303,156,,3767561269,213,4.7,3767561267,212,27.3,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615053,410,1,1,47,37,cu0eztmjcsbydyp53aleznorw,1,70.5,10.9,2022-09-09T19:18:38.016Z,2022-09-10T10:24:37Z,3767561947,212,6.3,3767561949,213,0.7,3767561945,141,17.1,3767561941,56,Right,3768649773,178,,3767561943,140,75.0,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615139,411,1,1,47,41,cu0eztmjcsbydyp53aleznorw,1,83.7,11.6,2022-09-09T19:18:41.359Z,2022-09-10T10:24:48Z,3767562427,213,1.3,3767562425,212,15.5,3767562421,140,87.5,3767562419,56,Center,3768650429,178,,3767562423,141,33.6,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615143,412,50,1,47,44,cu0eztmjcsbydyp53aleznorw,1,92,31.8,2022-09-09T19:18:44.361Z,2022-09-10T10:25:00Z,3767562447,286,,3767562595,233,325,3767562445,56,Center,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615151,325,7,1,47,44,ex3psl8e3ajeypwjy4xfltpx6,0,8,68.2,2022-09-09T19:18:44.396Z,2022-09-10T10:25:06Z,3767562499,56,Back,3768651227,178,,3767562501,285,,3767562519,233,412,3767882173,385,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615199,413,1,1,47,47,cu0eztmjcsbydyp53aleznorw,0,88.3,7.6,2022-09-09T19:18:47.451Z,2022-09-10T10:25:22Z,3767562749,56,Center,3767562751,140,88.0,3767562755,212,11.4,3767562753,141,24.4,3767562757,213,1.6,3767562747,155,,3768651967,178,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615237,326,12,1,47,48,ex3psl8e3ajeypwjy4xfltpx6,1,10.6,74.1,2022-09-09T19:18:48.899Z,2022-09-10T10:25:29Z,3767562951,213,0.4,3767562949,212,23.1,3767562945,140,31.2,3767562947,141,86.0,3767562943,56,Back,3768652253,178,,3767562977,15,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615309,414,1,1,47,50,cu0eztmjcsbydyp53aleznorw,1,63,11.4,2022-09-09T19:18:50.694Z,2022-09-10T10:25:34Z,3767563283,56,Center,3768652491,388,,3767563287,141,29.5,3767563291,213,0.7,3767563289,212,18.8,3767563285,140,76.5,3767563281,3,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615311,415,61,1,47,52,cu0eztmjcsbydyp53aleznorw,0,76.5,29.5,2022-09-09T19:18:52.210Z,2022-09-10T10:26:16Z,3767563295,56,Center,3768654027,178,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615301,327,61,1,47,52,ex3psl8e3ajeypwjy4xfltpx6,1,19.4,74.7,2022-09-09T19:18:52.464Z,2022-09-10T10:26:23Z,3768654353,178,,3767563235,56,Back,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617027,432,61,1,47,52,cu0eztmjcsbydyp53aleznorw,1,75.3,33.6,2022-09-09T19:18:52.564Z,2022-09-10T10:26:31Z,3767572651,56,Center,3768654617,178,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615341,328,1,1,47,53,ex3psl8e3ajeypwjy4xfltpx6,1,19.9,67.6,2022-09-09T19:18:53.619Z,2022-09-10T10:26:43Z,3768655145,178,,3767563471,212,5.8,3767563475,213,5.8,3767563461,56,Back,3767563465,140,24.8,3767563467,141,63.7,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615343,329,49,1,47,54,ex3psl8e3ajeypwjy4xfltpx6,1,24.7,65.4,2022-09-09T19:18:54.928Z,2022-09-10T10:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615357,330,1,1,47,55,ex3psl8e3ajeypwjy4xfltpx6,1,24.7,65.7,2022-09-09T19:18:55.571Z,2022-09-10T10:26:56Z,3767563573,213,1.5,3767563567,141,81.4,3767563569,212,10.7,3767563561,56,Back,3767563565,140,25.6,3768655487,178,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615451,331,1,1,47,57,ex3psl8e3ajeypwjy4xfltpx6,1,26.3,81.4,2022-09-09T19:18:57.459Z,2022-09-10T10:27:02Z,3767564043,213,0.3,3767564031,56,Back,3767564037,141,89.4,3767564033,140,46.4,3767564041,212,21.8,3768655617,178,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615497,332,1,1,48,1,ex3psl8e3ajeypwjy4xfltpx6,0,51.3,90,2022-09-09T19:19:01.932Z,2022-09-10T10:27:07Z,3767564293,212,28.3,3767564285,155,,3768655785,178,,3767564289,140,68.4,3767564291,141,57.9,3767564295,213,5.4,3767564287,56,Center,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615529,416,1,1,48,3,cu0eztmjcsbydyp53aleznorw,0,26.4,40.3,2022-09-09T19:19:03.948Z,2022-09-10T10:27:13Z,3767564455,141,40.1,3767564451,56,Back,3767564449,3,,3767564459,213,6.3,3767564457,212,11.9,3768656039,178,,3767564453,140,37.7,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615595,333,15,1,48,8,ex3psl8e3ajeypwjy4xfltpx6,1,70.8,45.4,2022-09-09T19:19:08.831Z,2022-09-10T10:27:21Z,3767565117,20,,3767565119,78,,3767564821,56,Center,3767569871,18,,3767565167,233,418,3767565121,102,50.6,3767565125,215,,3767565133,147,48.9,48xfkorlx0hu677np4669wbth,F. Niederlechner,3767564815,22,3767565129,458,,3768656297,178,3767565131,146,97.1,3767565123,103,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,
2457615637,418,10,1,48,10,cu0eztmjcsbydyp53aleznorw,1,5,49,2022-09-09T19:19:10.041Z,2022-09-10T10:27:27Z,3767565041,56,Back,3767882571,377,,3767565035,177,,3767565039,182,,3767565037,178,,3767565183,233,333,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615631,417,52,1,48,10,cu0eztmjcsbydyp53aleznorw,1,5,49,2022-09-09T19:19:10.273Z,2022-09-10T10:27:33Z,3768656585,178,,3767882573,377,,,,,,,,,,,,,,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615821,419,1,1,48,20,cu0eztmjcsbydyp53aleznorw,1,12.9,50.6,2022-09-09T19:19:20.187Z,2022-09-10T10:27:38Z,3767566099,189,,3767566103,56,Back,3767566111,213,1.0,3767566107,141,90.2,3767566109,212,32.9,3767566113,1,,3767566105,140,30.9,3767566101,123,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,3768656745,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615889,420,1,1,48,25,cu0eztmjcsbydyp53aleznorw,1,60.2,86.8,2022-09-09T19:19:25.077Z,2022-09-10T10:27:45Z,3768656931,178,,3767566453,212,19.2,3767566447,56,Back,3767566451,141,80.3,3767566455,213,3.4,3767566449,140,42.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615927,421,1,1,48,27,cu0eztmjcsbydyp53aleznorw,1,42.4,80.3,2022-09-09T19:19:27.792Z,2022-09-10T10:27:50Z,3767566621,140,45.8,3767566625,212,11.5,3767566619,56,Back,3767566627,213,5.0,3767566623,141,64.2,3768657119,178,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615943,422,1,1,48,28,cu0eztmjcsbydyp53aleznorw,1,45.8,64.2,2022-09-09T19:19:28.690Z,2022-09-10T10:27:58Z,3767566753,213,2.0,3767566747,140,42.0,3767566751,212,9.8,3767566749,141,77.3,3768657377,178,,3767566745,56,Back,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616025,423,1,1,48,31,cu0eztmjcsbydyp53aleznorw,1,42,77.3,2022-09-09T19:19:31.685Z,2022-09-10T10:28:08Z,3767567227,56,Back,3767567233,212,25.7,3768657707,178,,3767567235,213,3.5,3767567229,140,19.3,3767567231,141,63.1,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616081,424,1,1,48,37,cu0eztmjcsbydyp53aleznorw,0,20.1,60,2022-09-09T19:19:37.161Z,2022-09-10T10:28:58Z,3767567537,1,,3767567535,213,5.8,3767567531,141,17.0,3767567527,56,Right,3768659249,178,,3767567529,140,69.7,3767567533,212,59.7,3767567525,157,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616121,334,1,1,48,40,ex3psl8e3ajeypwjy4xfltpx6,0,29,76.7,2022-09-09T19:19:40.451Z,2022-09-10T10:28:58Z,3768659253,388,,3767567763,213,6.1,3767567753,3,,3767567755,56,Back,3767567761,212,17.1,3767567759,141,73.2,3767567757,140,45.1,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616209,425,1,1,48,46,cu0eztmjcsbydyp53aleznorw,1,55.1,30.4,2022-09-09T19:19:46.874Z,2022-09-10T10:29:05Z,3767568237,140,65.2,3767568239,141,36.3,3767568243,213,0.4,3768659503,178,,3767568233,56,Center,3767568241,212,11.3,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616269,426,1,1,48,48,cu0eztmjcsbydyp53aleznorw,1,65.2,36.3,2022-09-09T19:19:48.615Z,2022-09-10T10:29:19Z,3767568557,140,55.9,3767568555,56,Center,3767568559,141,46.6,3767568561,212,12.0,3768659823,178,,3767568563,213,2.5,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616319,427,1,1,48,51,cu0eztmjcsbydyp53aleznorw,1,56.4,58.1,2022-09-09T19:19:51.657Z,2022-09-10T10:29:11Z,3767568831,212,28.1,3768659705,178,,3767568825,56,Left,3767568833,213,1.1,3767568829,141,95.4,3767568827,140,67.9,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616359,428,1,1,48,54,cu0eztmjcsbydyp53aleznorw,1,67.2,86.6,2022-09-09T19:19:55.023Z,2022-09-10T10:29:25Z,3768659963,178,,3767569087,213,4.7,3767569079,141,57.9,3767569075,140,66.3,3767569083,212,19.5,3767569071,56,Center,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616397,429,1,1,48,56,cu0eztmjcsbydyp53aleznorw,1,66.3,57.9,2022-09-09T19:19:56.070Z,2022-09-10T10:29:30Z,3767569273,212,16.0,3767569267,56,Center,3767569275,213,0.9,3767569271,141,76.0,3768660143,178,,3767569269,140,76.0,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616405,430,1,1,48,57,cu0eztmjcsbydyp53aleznorw,0,76,76,2022-09-09T19:19:57.463Z,2022-09-10T10:29:35Z,3767569317,213,4.8,3767569307,56,Center,3767569309,140,76.3,3768660399,178,,3767569315,212,4.4,3767569311,141,69.6,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457841895,916,67,1,48,58,ex3psl8e3ajeypwjy4xfltpx6,1,22.9,34.7,2022-09-09T19:19:58.428Z,2022-09-10T12:30:58Z,3768761647,233,1540,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457841877,1540,67,1,48,58,cu0eztmjcsbydyp53aleznorw,0,77.1,65.3,2022-09-09T19:19:58.429Z,2022-09-10T11:14:37Z,3768761721,233,916,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
