id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443440207,397,1,1,44,37,8q1ul09cygzswb7tb456bmifv,1,58.4,73.8,2022-08-07T16:15:18.895Z,2022-08-08T06:05:13Z,3693834277,178,,3692095765,213,1.2,3692095759,140,64.7,3692095763,212,16.2,3692095761,141,95.6,3692095757,56,Left,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440245,398,1,1,44,40,8q1ul09cygzswb7tb456bmifv,1,66.9,95.6,2022-08-07T16:15:22.036Z,2022-08-08T06:05:18Z,3693834341,178,,3692095973,213,4.0,3692095967,140,57.6,3692095971,212,14.6,3692095969,141,79.7,3692095965,56,Left,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440285,399,1,1,44,42,8q1ul09cygzswb7tb456bmifv,1,56.5,76.8,2022-08-07T16:15:24.588Z,2022-08-08T06:05:23Z,3692096169,140,58.5,3692096171,141,39.1,3692096173,212,25.7,3693834381,178,,3692096167,56,Center,3692096175,213,4.8,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440341,400,1,1,44,45,8q1ul09cygzswb7tb456bmifv,1,58.3,35,2022-08-07T16:15:27.015Z,2022-08-08T06:05:27Z,3692096523,212,9.1,3692096519,141,24.1,3692096515,140,63.4,3692096529,213,5.3,3693834415,178,,3692096513,56,Center,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440391,401,1,1,44,48,8q1ul09cygzswb7tb456bmifv,1,67.2,21.7,2022-08-07T16:15:29.968Z,2022-08-08T06:05:31Z,3692096807,56,Right,3692096809,140,85.1,3692096813,141,9.4,3693834439,178,,3692096817,212,20.6,3692096819,213,5.9,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440405,402,1,1,44,50,8q1ul09cygzswb7tb456bmifv,0,89.3,6,2022-08-07T16:15:32.357Z,2022-08-08T06:05:38Z,3692096875,2,,3692096881,140,90.3,3692096885,212,15.5,3692096887,213,1.5,3692753139,386,,3692753143,20,,3692096879,56,Center,3692096883,141,28.7,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,3693834503,178,,3692753137,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440485,281,12,1,44,51,cz4a6wmzx2obyisadhgaccx7b,1,8.5,71.8,2022-08-07T16:15:33.111Z,2022-08-08T06:05:43Z,3692097283,212,22.0,3692097279,140,28.5,3692097277,56,Back,3692097281,141,81.5,3693834553,178,,3692097285,213,0.3,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440573,403,1,1,44,56,8q1ul09cygzswb7tb456bmifv,1,74.1,11.6,2022-08-07T16:15:38.466Z,2022-08-08T06:05:54Z,3692097717,56,Right,3692097723,212,12.2,3692097721,141,7.3,3692097719,140,85.4,3692097725,213,6.0,3693834641,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440629,404,1,1,45,0,8q1ul09cygzswb7tb456bmifv,1,79.5,3.5,2022-08-07T16:15:42.357Z,2022-08-08T06:05:58Z,3692098049,141,5.6,3692098045,56,Right,3693834679,178,,3692098047,140,63.5,3692098051,212,16.9,3692098053,213,3.1,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440691,405,1,1,45,3,8q1ul09cygzswb7tb456bmifv,1,64.2,8.2,2022-08-07T16:15:45.558Z,2022-08-08T06:06:13Z,3692098371,140,53.7,3692098369,56,Center,3692098373,141,34.1,3692098377,213,2.1,3693834819,178,,3692098375,212,20.8,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440797,406,1,1,45,5,8q1ul09cygzswb7tb456bmifv,1,53.9,34,2022-08-07T16:15:47.744Z,2022-08-08T06:06:17Z,3692098985,213,1.4,3692098981,141,68.0,3692098977,56,Center,3693834853,178,,3692098983,212,23.4,3692098979,140,57.3,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440817,407,1,1,45,10,8q1ul09cygzswb7tb456bmifv,1,65.4,75.2,2022-08-07T16:15:52.022Z,2022-08-08T06:06:23Z,3692099123,213,5.1,3692099117,140,67.8,3692099121,212,6.6,3692099119,141,66.3,3692099115,56,Center,3693834909,178,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440917,408,1,1,45,12,8q1ul09cygzswb7tb456bmifv,1,66.6,70.2,2022-08-07T16:15:54.178Z,2022-08-08T06:06:28Z,3692099667,141,84.2,3693834971,178,,3692099671,213,1.3,3692099669,212,9.8,3692099665,140,69.0,3692099663,56,Left,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440951,409,1,1,45,16,8q1ul09cygzswb7tb456bmifv,1,68.6,80.3,2022-08-07T16:15:58.612Z,2022-08-08T06:06:33Z,3692099825,213,4.3,3693835043,178,,3692099823,212,18.2,3692099817,56,Center,3692099819,140,61.8,3692099821,141,55.7,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443440999,410,1,1,45,19,8q1ul09cygzswb7tb456bmifv,1,61.7,54.5,2022-08-07T16:16:01.014Z,2022-08-08T06:06:42Z,3692100759,210,15,3692100097,141,40.0,3693835087,178,,3692100089,56,Center,3692100103,213,5.3,3692100093,140,68.4,3692100101,212,12.1,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2443441005,411,15,1,45,22,8q1ul09cygzswb7tb456bmifv,1,70.7,34.7,2022-08-07T16:16:03.951Z,2022-08-08T06:06:42Z,3692100807,103,19,3692100795,55,410,3692100147,18,,3693835133,178,,3692100415,82,,3692100411,20,,3692100791,29,,3692100443,233,282,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,3692100817,231,48.0,3692100145,22,,3692100813,147,38.3,3692100805,102,51.8,3692117597,78,3692100811,146,3692100149,56,3692100809,215,76.8,,,Center,,3692100815,230,,,98.8,,,,,,,,,,,
2443441029,282,10,1,45,22,cz4a6wmzx2obyisadhgaccx7b,1,24,62.3,2022-08-07T16:16:04.104Z,2022-08-08T06:06:48Z,3692100271,94,,3693835187,178,,3692100483,233,411,3692100273,56,Back,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441051,283,6,1,45,24,cz4a6wmzx2obyisadhgaccx7b,0,26.6,63.8,2022-08-07T16:16:06.032Z,2022-08-08T06:06:51Z,3692100489,233,412,3692100399,73,,3692100397,56,Back,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441037,412,6,1,45,24,8q1ul09cygzswb7tb456bmifv,1,73.4,36.2,2022-08-07T16:16:06.032Z,2022-08-08T06:06:52Z,3692100315,75,,3692100469,233,283,3692100311,56,Center,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441097,284,70,1,45,27,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T16:16:09.462Z,2022-08-07T16:18:52Z,3692100631,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441539,413,1,1,45,56,8q1ul09cygzswb7tb456bmifv,0,99.5,0.5,2022-08-07T16:16:37.958Z,2022-08-08T06:06:59Z,3692755449,20,,3692103167,140,92.1,3692103173,213,1.8,3692103165,56,Center,3692103157,2,,3692103161,155,,3692103169,141,57.0,3693835289,178,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3692103171,212,39.2,3692103175,1,,3692103159,6,,3692103163,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441569,285,12,1,45,57,cz4a6wmzx2obyisadhgaccx7b,1,9.8,46.6,2022-08-07T16:16:39.591Z,2022-08-08T06:07:05Z,3692103311,212,26.6,3692103307,140,33.4,3693835339,178,,3692103331,15,,3692103305,56,Back,3692103313,213,5.9,3692103309,141,32.4,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441615,414,1,1,46,1,8q1ul09cygzswb7tb456bmifv,1,73.4,58.7,2022-08-07T16:16:43.015Z,2022-08-08T06:07:14Z,3692103629,141,73.7,3692106571,210,15,3692103625,56,Center,3692103627,140,76.2,3692103631,212,10.6,3693835359,178,,3692103633,213,1.3,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2443441621,415,15,1,46,3,8q1ul09cygzswb7tb456bmifv,1,75.1,70.1,2022-08-07T16:16:45.295Z,2022-08-08T06:07:15Z,3692103667,56,Center,3692103665,18,,3693835429,178,,3692106603,29,,3692104205,102,52.2,3692104213,146,98.8,3692104207,103,1.9,3692104203,76,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,3692103823,25,,3692104215,147,49.6,3692104189,233,287,3692104209,215,,3692103829,20,3692106607,55,,,,,414,,,,,,,,,,,,,,,,,,,,
2443441693,287,10,1,46,4,cz4a6wmzx2obyisadhgaccx7b,1,1.3,47,2022-08-07T16:16:46.304Z,2022-08-08T06:07:19Z,3692756927,376,,3692104065,177,,3692104231,233,415,3692104071,56,Back,3692104069,182,,3692104067,179,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441685,286,52,1,46,4,cz4a6wmzx2obyisadhgaccx7b,1,1.3,47,2022-08-07T16:16:46.590Z,2022-08-08T06:07:25Z,3692757117,376,,3693835521,179,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443441965,288,1,1,46,22,cz4a6wmzx2obyisadhgaccx7b,0,14.9,43.3,2022-08-07T16:17:04.744Z,2022-08-08T06:07:30Z,3692105703,140,68.8,3692105701,56,Center,3692105705,141,38.2,3692105709,213,6.2,3692105707,212,56.7,3692105711,1,,3692105699,199,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442017,416,1,1,46,26,8q1ul09cygzswb7tb456bmifv,1,26.1,59,2022-08-07T16:17:08.403Z,2022-08-08T06:07:37Z,3692105995,56,Back,3692106003,213,6.0,3692105993,3,,3692105999,141,51.3,3692106001,212,19.1,3692105997,140,43.6,3693835651,388,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442025,417,44,1,46,28,8q1ul09cygzswb7tb456bmifv,1,46,51.7,2022-08-07T16:17:10.421Z,2022-08-08T06:58:42Z,3692106019,285,,3692106095,233,289,3692106017,56,Back,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442021,289,44,1,46,28,cz4a6wmzx2obyisadhgaccx7b,0,54,48.3,2022-08-07T16:17:10.422Z,2022-08-08T06:07:40Z,3692106013,286,,3692106011,56,Center,3692106121,233,417,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442049,418,1,1,46,28,8q1ul09cygzswb7tb456bmifv,0,44.5,49.4,2022-08-07T16:17:10.477Z,2022-08-08T06:58:42Z,3692106173,141,23.0,3692106167,56,Center,3692106171,140,54.0,3693835695,388,,3692106159,3,,3692106163,168,,3692106177,213,5.2,3692106175,212,20.5,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442129,290,1,1,46,30,cz4a6wmzx2obyisadhgaccx7b,1,45.5,71.2,2022-08-07T16:17:12.559Z,2022-08-08T06:07:49Z,3692106545,213,3.3,3692106535,140,38.3,3692106539,141,69.3,3693835747,178,,3692106541,212,7.7,3692106533,56,Back,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442175,291,1,1,46,33,cz4a6wmzx2obyisadhgaccx7b,1,36.3,74.2,2022-08-07T16:17:15.494Z,2022-08-08T06:07:54Z,3692106807,212,11.3,3692106805,141,72.7,3692106809,213,6.2,3692106801,56,Back,3693835773,178,,3692106803,140,47.0,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442181,292,50,1,46,35,cz4a6wmzx2obyisadhgaccx7b,1,44.4,76.1,2022-08-07T16:17:17.129Z,2022-08-08T06:08:05Z,3692107001,233,419,3692106829,56,Back,3692106831,286,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442203,419,7,1,46,35,8q1ul09cygzswb7tb456bmifv,0,55.6,23.9,2022-08-07T16:17:17.726Z,2022-08-08T06:08:08Z,3692106965,233,292,3693835917,178,,3692106941,285,,3692758619,384,,3692106937,56,Center,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442231,293,1,1,46,37,cz4a6wmzx2obyisadhgaccx7b,1,35,89,2022-08-07T16:17:19.681Z,2022-08-08T06:08:15Z,3692107091,56,Back,3692107097,212,3.5,3692107099,213,1.3,3692107093,140,35.9,3693835989,178,,3692107095,141,93.9,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442239,294,3,1,46,38,cz4a6wmzx2obyisadhgaccx7b,0,39.2,95,2022-08-07T16:17:20.757Z,2022-08-08T06:08:22Z,3692107127,286,,3693836037,178,,3692107237,233,420,3692107125,56,Back,3692759301,464,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442257,420,7,1,46,39,8q1ul09cygzswb7tb456bmifv,0,60.8,5,2022-08-07T16:17:20.959Z,2022-08-08T06:08:25Z,3692107155,285,,3692759601,384,,3692107153,56,Right,3692107189,233,294,3693836051,178,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442309,295,1,1,46,40,cz4a6wmzx2obyisadhgaccx7b,1,35.6,91.1,2022-08-07T16:17:22.348Z,2022-08-08T06:08:38Z,3692107415,56,Back,3693836157,178,,3692107419,141,89.4,3692107421,212,11.4,3692107417,140,24.8,3692107423,213,3.2,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442399,296,1,1,46,42,cz4a6wmzx2obyisadhgaccx7b,1,23.7,88.9,2022-08-07T16:17:24.682Z,2022-08-08T06:08:46Z,3693836213,178,,3692107875,1,,3692107861,196,,3692107859,155,,3692107863,56,Back,3692107867,141,15.8,3692107865,140,35.2,3692107871,213,5.0,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,3692107869,212,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442409,297,1,1,46,46,cz4a6wmzx2obyisadhgaccx7b,1,35.2,15.8,2022-08-07T16:17:27.915Z,2022-08-08T06:08:55Z,3692107927,140,30.8,3692107929,141,17.6,3692107925,56,Back,3692107933,213,2.9,3693836297,178,,3692107931,212,4.8,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442415,298,1,1,46,47,cz4a6wmzx2obyisadhgaccx7b,1,31.1,17.6,2022-08-07T16:17:29.592Z,2022-08-08T06:09:00Z,3692107959,155,,3693836339,178,,3692107963,140,33.4,3692107961,56,Back,3692107965,141,10.4,3692107969,213,5.2,3692107967,212,5.5,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442463,299,1,1,46,49,cz4a6wmzx2obyisadhgaccx7b,1,33.7,10.4,2022-08-07T16:17:31.304Z,2022-08-08T06:09:04Z,3693836393,178,,3692108193,140,38.8,3692108191,56,Back,3692108195,141,23.4,3692108199,213,1.0,3692108197,212,10.3,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442485,300,1,1,46,51,cz4a6wmzx2obyisadhgaccx7b,0,39.2,23.4,2022-08-07T16:17:32.899Z,2022-08-08T06:09:11Z,3692108347,140,62.7,3692108355,141,27.4,3692108359,212,24.8,3692108361,213,0.1,3693836455,178,,3692108343,56,Center,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442495,421,49,1,46,52,8q1ul09cygzswb7tb456bmifv,1,37.2,76.2,2022-08-07T16:17:34.467Z,2022-08-08T06:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442537,422,1,1,46,53,8q1ul09cygzswb7tb456bmifv,1,37.2,76.1,2022-08-07T16:17:35.206Z,2022-08-08T06:09:24Z,3692108627,212,19.1,3692108625,141,62.6,3692108629,213,3.6,3692108621,56,Back,3693836565,178,,3692108623,140,21.3,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442561,423,1,1,46,55,8q1ul09cygzswb7tb456bmifv,1,21.3,62.6,2022-08-07T16:17:37.672Z,2022-08-08T06:09:27Z,3692108765,141,80.1,3692108769,212,14.2,3693836597,178,,3692108763,140,28.7,3692108775,213,1.0,3692108761,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442689,424,1,1,47,0,8q1ul09cygzswb7tb456bmifv,1,32.5,77.9,2022-08-07T16:17:42.669Z,2022-08-08T06:09:35Z,3692109483,1,,3692109475,140,63.2,3692109479,212,59.6,3692109481,213,5.3,3692109477,141,4.1,3692109473,56,Right,3693836681,178,,3692109471,196,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,3692109469,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442695,425,61,1,47,4,8q1ul09cygzswb7tb456bmifv,0,63.5,2.9,2022-08-07T16:17:46.029Z,2022-08-08T06:09:41Z,3692109521,56,Right,3693836735,178,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443085,301,5,1,47,5,cz4a6wmzx2obyisadhgaccx7b,1,28.9,101.2,2022-08-07T16:17:47.477Z,2022-08-08T06:09:43Z,3692111659,56,Back,3692111661,347,,3692111675,233,426,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443442703,426,5,1,47,5,8q1ul09cygzswb7tb456bmifv,0,71.1,-1.2,2022-08-07T16:17:47.477Z,2022-08-08T06:09:43Z,3692109557,347,,3692111733,233,301,3692109553,56,Right,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443279,302,1,1,47,35,cz4a6wmzx2obyisadhgaccx7b,0,26.3,100,2022-08-07T16:18:17.312Z,2022-08-08T06:09:49Z,3692112687,140,46.9,3692112697,213,6.1,3692112693,212,22.1,3692112685,56,Back,3692112701,1,,3692112683,107,,3692112689,141,95.3,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443305,427,44,1,47,38,8q1ul09cygzswb7tb456bmifv,1,52.4,5.4,2022-08-07T16:18:20.205Z,2022-08-08T06:58:43Z,3692112797,56,Right,3692112845,233,303,3692112799,286,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443297,303,44,1,47,38,cz4a6wmzx2obyisadhgaccx7b,0,47.6,94.6,2022-08-07T16:18:20.206Z,2022-08-08T06:09:59Z,3692112761,56,Back,3692112763,285,,3692112897,233,427,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443309,428,1,1,47,38,8q1ul09cygzswb7tb456bmifv,0,53.1,5.4,2022-08-07T16:18:20.265Z,2022-08-08T06:58:43Z,3692113925,213,3.2,3692112803,56,Back,3692113923,212,6.2,3692113919,140,47.2,3692113921,141,5.0,3692113915,3,,3693836963,388,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443371,304,1,1,47,41,cz4a6wmzx2obyisadhgaccx7b,1,57,95,2022-08-07T16:18:22.928Z,2022-08-08T06:10:16Z,3693837005,178,,3692113143,212,4.9,3692113141,141,95.4,3692113137,56,Left,3692113145,213,0.1,3692113135,3,,3692113139,140,61.7,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443383,305,61,1,47,41,cz4a6wmzx2obyisadhgaccx7b,1,61.7,95.4,2022-08-07T16:18:23.375Z,2022-08-08T06:10:24Z,3693837073,178,,3692113187,56,Left,3693837071,15,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443399,306,5,1,47,43,cz4a6wmzx2obyisadhgaccx7b,0,64.5,101.2,2022-08-07T16:18:25.030Z,2022-08-08T06:10:28Z,3692113277,347,,3692113961,233,429,3692113275,56,Left,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443521,429,5,1,47,43,8q1ul09cygzswb7tb456bmifv,1,35.5,-1.2,2022-08-07T16:18:25.030Z,2022-08-08T06:10:28Z,3692113941,233,306,3692113847,347,,3692113843,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443571,430,1,1,47,47,8q1ul09cygzswb7tb456bmifv,1,24.7,0,2022-08-07T16:18:29.409Z,2022-08-08T06:10:33Z,3692114151,213,2.3,3692114143,141,22.9,3692114137,56,Back,3692114135,107,,3692114147,212,22.2,3692114155,1,,3692114139,140,10.4,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443633,431,1,1,47,51,8q1ul09cygzswb7tb456bmifv,1,11.6,31.3,2022-08-07T16:18:33.504Z,2022-08-08T06:10:36Z,3692114455,212,22.8,3693837155,178,,3692114449,56,Back,3692114457,213,1.1,3692114453,141,61.1,3692114451,140,21.6,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443777,432,1,1,47,55,8q1ul09cygzswb7tb456bmifv,1,26.7,68.1,2022-08-07T16:18:37.283Z,2022-08-08T06:10:39Z,3692115167,140,35.9,3692115173,213,1.1,3692115165,56,Back,3692115169,141,95.4,3692115171,212,20.9,3693837201,178,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443443809,433,1,1,48,1,8q1ul09cygzswb7tb456bmifv,1,54.3,86.9,2022-08-07T16:18:43.083Z,2022-08-08T06:10:45Z,3692115361,140,65.1,3692115359,56,Left,3692115363,141,96.6,3693837241,178,,3692115367,213,0.5,3692115365,212,13.1,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
