id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538068571,388,17,1,45,47,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:16:07.324Z,2023-04-24T07:00:56Z,4213841505,31,,4213841509,13,243,4213841507,392,,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538069139,351,30,1,46,15,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T14:16:35.584Z,2023-04-24T07:00:59Z,4213844575,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538069143,389,30,1,46,15,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:16:35.584Z,2023-04-24T07:00:58Z,4213844593,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088621,390,18,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:33:23.837Z,2023-04-23T14:33:24Z,4213950703,55,391,4213950609,44,Midfielder,4213950607,42,,4213950611,59,24,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088629,391,19,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:33:23.838Z,2023-04-23T14:33:24Z,4213950673,59,26,4213950677,293,3,4213950679,44,Midfielder,4213950667,42,,4213950675,292,6,4213950681,55,390,4213950671,145,10,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088767,392,18,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:33:29.900Z,2023-04-23T14:33:30Z,4213951405,42,,4213951407,44,Defender,4213951409,59,25,4213951489,55,393,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088775,393,19,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:33:29.901Z,2023-04-23T14:33:30Z,4213951453,59,3,4213951467,55,392,4213951457,293,5,4213951447,42,,4213951455,292,4,4213951451,145,5,4213951461,44,Defender,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089179,353,32,2,45,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T14:33:46.797Z,2023-04-24T05:44:32Z,4213953371,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089195,394,32,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:33:46.797Z,2023-04-23T14:33:47Z,4213953461,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089271,354,1,2,45,0,6k5zscdm9ufw0tguvzyjlp5hq,1,49.9,50.2,2023-04-23T14:33:46.812Z,2023-04-24T06:16:07Z,4213953843,213,2.9,4213953845,279,S,4216630877,178,,4213953839,141,55.7,4213953837,140,33.3,4213953835,56,Back,4213953841,212,17.8,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089381,355,1,2,45,3,6k5zscdm9ufw0tguvzyjlp5hq,0,34.1,51.5,2023-04-23T14:33:50.796Z,2023-04-24T06:16:15Z,4213954391,1,,4213954379,56,Right,4213954377,155,,4213954383,141,19.3,4213954385,212,50.1,4213954387,213,5.8,4216631121,178,,4213954381,140,77.0,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089377,395,44,2,45,7,cz4a6wmzx2obyisadhgaccx7b,1,22.5,85.5,2023-04-23T14:33:54.153Z,2023-04-24T08:23:18Z,4213954361,56,Back,4213954615,233,356,4213954363,285,,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089387,356,44,2,45,7,6k5zscdm9ufw0tguvzyjlp5hq,0,77.5,14.5,2023-04-23T14:33:54.154Z,2023-04-24T06:16:19Z,4213954401,56,Right,4213954683,233,395,4213954403,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089393,396,1,2,45,7,cz4a6wmzx2obyisadhgaccx7b,0,22,90.3,2023-04-23T14:33:54.266Z,2023-04-24T08:23:18Z,4213954457,141,100.0,4213954449,3,,4213954467,213,0.7,4216631195,388,,4213954453,140,30.1,4213954461,212,11.5,4213954451,56,Back,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089725,357,5,2,45,8,6k5zscdm9ufw0tguvzyjlp5hq,1,72,-1.7,2023-04-23T14:33:55.493Z,2023-04-24T06:16:28Z,4213956129,56,Right,4213956177,233,397,4213956133,347,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089413,397,5,2,45,8,cz4a6wmzx2obyisadhgaccx7b,0,28,101.7,2023-04-23T14:33:55.493Z,2023-04-24T06:16:28Z,4213956301,233,357,4213954551,347,,4213954549,56,Back,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089833,358,1,2,45,22,6k5zscdm9ufw0tguvzyjlp5hq,1,72.4,0,2023-04-23T14:34:09.626Z,2023-04-24T06:16:31Z,4213956731,107,,4213956743,1,,4213956741,213,1.0,4213956733,56,Center,4213956737,141,37.1,4213956739,212,30.7,4213956735,140,88.0,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089925,360,44,2,45,25,6k5zscdm9ufw0tguvzyjlp5hq,1,93.1,41.6,2023-04-23T14:34:12.793Z,2023-04-24T08:23:19Z,4213957549,233,398,4213957207,56,Center,4213957209,286,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089957,398,44,2,45,25,cz4a6wmzx2obyisadhgaccx7b,0,6.9,58.4,2023-04-23T14:34:12.794Z,2023-04-24T06:16:55Z,4213957363,285,,4213957623,233,360,4213957361,56,Back,,,,,,,,,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089917,359,43,2,45,26,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T14:34:12.797Z,2023-04-23T14:34:53Z,4213957171,212,6.8,4213957161,3,0,4213962367,144,1,4213957165,56,Center,4213957169,141,40.2,4213957167,140,94.7,4213957173,213,1.2,4213957163,168,0,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089937,361,1,2,45,26,6k5zscdm9ufw0tguvzyjlp5hq,0,88.9,39.6,2023-04-23T14:34:12.859Z,2023-04-24T08:23:19Z,4213960733,3,,4213960421,141,43.9,4216631689,178,,4213960411,168,,4213960423,212,8.0,4213957267,56,Center,4213960415,140,96.0,4213960427,213,0.4,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090011,399,52,2,45,28,cz4a6wmzx2obyisadhgaccx7b,1,5.4,55.8,2023-04-23T14:34:14.852Z,2023-04-24T06:17:06Z,4216268499,377,,4216631747,178,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538141407,781,80,2,46,10,cz4a6wmzx2obyisadhgaccx7b,0,13.7,46.4,2023-04-23T14:34:57.142Z,2023-04-24T06:17:15Z,4216631783,178,,4214222375,189,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091183,400,1,2,46,12,cz4a6wmzx2obyisadhgaccx7b,1,4.9,53.1,2023-04-23T14:34:59.149Z,2023-04-24T06:17:17Z,4213963743,141,28.9,4213963747,213,5.3,4213963745,212,19.6,4213963739,56,Back,4213963741,140,15.0,4216631809,178,,4216270369,189,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091211,401,1,2,46,13,cz4a6wmzx2obyisadhgaccx7b,1,15,29,2023-04-23T14:35:00.093Z,2023-04-24T06:17:21Z,4216631923,178,,4213963913,213,1.7,4213963977,189,,4213963905,56,Back,4213963909,141,49.0,4213963907,140,13.3,4213963911,212,13.7,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091299,402,1,2,46,14,cz4a6wmzx2obyisadhgaccx7b,1,14.2,50.6,2023-04-23T14:35:01.720Z,2023-04-24T06:17:29Z,4216631957,178,,4213964383,141,77.6,4213964379,140,28.2,4213964375,56,Back,4213964387,212,23.5,4213964389,213,0.9,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091335,403,1,2,46,21,cz4a6wmzx2obyisadhgaccx7b,0,31.9,75.3,2023-04-23T14:35:08.233Z,2023-04-24T06:17:37Z,4213964611,56,Center,4213964609,155,,4213964621,1,,4216632093,178,,4213964615,141,47.8,4213964619,213,5.8,4213964617,212,43.4,4213964613,140,69.2,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091365,362,1,2,46,23,6k5zscdm9ufw0tguvzyjlp5hq,1,33.3,48,2023-04-23T14:35:09.936Z,2023-04-24T06:17:42Z,4213964781,212,12.5,4213964775,56,Back,4213964777,140,43.7,4213964779,141,56.9,4213964783,213,0.5,4216632155,178,,4213964773,3,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091387,363,44,2,46,25,6k5zscdm9ufw0tguvzyjlp5hq,1,42.4,57.6,2023-04-23T14:35:12.054Z,2023-04-24T08:23:20Z,4213965201,233,404,4213964885,285,,4213964883,56,Back,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091429,404,44,2,46,25,cz4a6wmzx2obyisadhgaccx7b,0,57.6,42.4,2023-04-23T14:35:12.055Z,2023-04-24T06:17:49Z,4213965115,56,Center,4213965231,233,363,4213965121,286,,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091401,364,1,2,46,25,6k5zscdm9ufw0tguvzyjlp5hq,0,43.7,56.9,2023-04-23T14:35:12.097Z,2023-04-24T08:23:20Z,4213964975,140,52.4,4213964969,56,Center,4213964967,3,,4216270955,168,,4213964989,213,5.6,4213964985,212,12.2,4216632277,388,,4213964981,141,44.9,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091475,405,61,2,46,27,cz4a6wmzx2obyisadhgaccx7b,0,42,49.6,2023-04-23T14:35:14.167Z,2023-04-24T06:18:03Z,4216632447,21,,4216632449,388,,4213965435,56,Back,,,,,,,,,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091495,365,49,2,46,28,6k5zscdm9ufw0tguvzyjlp5hq,1,54.3,58.9,2023-04-23T14:35:15.083Z,2023-04-24T06:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091523,366,1,2,46,29,6k5zscdm9ufw0tguvzyjlp5hq,1,54.3,58.9,2023-04-23T14:35:16.256Z,2023-04-24T06:18:14Z,4213965701,213,5.3,4213965695,140,58.7,4213965697,141,48.9,4213965699,212,8.2,4213965693,56,Center,4216632753,178,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091555,367,1,2,46,30,6k5zscdm9ufw0tguvzyjlp5hq,0,59.7,47.4,2023-04-23T14:35:17.693Z,2023-04-24T06:18:21Z,4213965879,141,37.1,4213965883,213,5.8,4213965875,140,72.4,4216632919,178,,4213965871,56,Center,4213965881,212,15.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091567,406,49,2,46,33,cz4a6wmzx2obyisadhgaccx7b,1,24.7,70.4,2023-04-23T14:35:19.945Z,2023-04-24T06:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091643,407,1,2,46,33,cz4a6wmzx2obyisadhgaccx7b,1,24.7,70.4,2023-04-23T14:35:19.957Z,2023-04-24T06:18:27Z,4213966423,140,10.2,4213966427,212,21.0,4213966429,213,3.9,4213966425,141,49.1,4216633059,178,,4213966421,56,Back,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091773,408,1,2,46,37,cz4a6wmzx2obyisadhgaccx7b,1,12.1,49.1,2023-04-23T14:35:24.370Z,2023-04-24T06:18:33Z,4213967195,140,24.7,4213967199,141,79.2,4216633143,178,,4213967205,212,24.4,4213967211,213,1.0,4213967191,56,Back,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091871,409,1,2,46,42,cz4a6wmzx2obyisadhgaccx7b,1,25.9,74.7,2023-04-23T14:35:29.193Z,2023-04-24T06:18:36Z,4213967823,213,4.8,4213967817,140,27.8,4213967819,141,37.1,4213967815,56,Back,4213967821,212,25.6,4216633207,178,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091931,410,1,2,46,46,cz4a6wmzx2obyisadhgaccx7b,1,36.3,32,2023-04-23T14:35:33.694Z,2023-04-24T06:18:39Z,4213968123,212,18.3,4213968117,56,Back,4213968119,140,39.7,4213968125,213,4.9,4213968121,141,5.6,4216633243,178,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092065,411,1,2,46,49,cz4a6wmzx2obyisadhgaccx7b,1,36.5,8.5,2023-04-23T14:35:36.571Z,2023-04-24T06:18:42Z,4216633277,178,,4213968971,212,11.6,4213968965,56,Back,4213968969,141,23.3,4213968967,140,42.0,4213968973,213,1.0,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092077,412,1,2,46,56,cz4a6wmzx2obyisadhgaccx7b,0,41.6,21.1,2023-04-23T14:35:43.517Z,2023-04-24T06:18:45Z,4213969245,286,,4213969041,56,Back,4213969039,155,,4213969045,141,19.3,4213969241,233,368,4213969239,236,,4213969043,140,44.1,4213969047,212,2.9,8n0dskalmx94ofiq6jewa22tx,D. Latza,4213969049,213,4216633313,178,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092111,368,74,2,46,56,6k5zscdm9ufw0tguvzyjlp5hq,1,58.9,76.6,2023-04-23T14:35:43.637Z,2023-04-24T06:18:51Z,4213969303,233,412,4213969201,56,Center,4213969207,285,,4216633393,178,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092209,369,5,2,46,58,6k5zscdm9ufw0tguvzyjlp5hq,0,62.2,101.6,2023-04-23T14:35:45.662Z,2023-04-24T06:18:55Z,4213969709,56,Left,4213970693,233,413,4213969711,347,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092385,413,5,2,46,58,cz4a6wmzx2obyisadhgaccx7b,1,37.8,-1.6,2023-04-23T14:35:45.662Z,2023-04-24T06:18:54Z,4213970663,347,,4213970685,233,369,4213970661,56,Back,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092437,414,1,2,47,7,cz4a6wmzx2obyisadhgaccx7b,1,38.6,0,2023-04-23T14:35:54.702Z,2023-04-24T06:18:56Z,4213970913,213,0.3,4213970915,1,,4213970899,107,,4213970911,212,23.0,4213970905,56,Right,4213970909,141,7.9,4213970907,140,59.6,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092481,415,1,2,47,10,cz4a6wmzx2obyisadhgaccx7b,1,58.8,7.7,2023-04-23T14:35:57.706Z,2023-04-24T06:19:03Z,4213971135,141,4.9,4213971137,212,17.8,4213971139,213,3.2,4213971133,140,41.9,4216272935,3,,4216633527,388,,4213971131,56,Back,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092565,416,1,2,47,13,cz4a6wmzx2obyisadhgaccx7b,1,38.1,7.3,2023-04-23T14:36:00.725Z,2023-04-24T06:19:09Z,4213971541,213,2.3,4213971535,140,27.7,4213971537,141,26.5,4213971539,212,17.0,4216633583,178,,4213971531,56,Back,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092671,417,1,2,47,16,cz4a6wmzx2obyisadhgaccx7b,1,29.1,31.4,2023-04-23T14:36:03.653Z,2023-04-24T06:19:12Z,4213971985,212,18.4,4213971987,213,1.4,4216633631,178,,4213971979,56,Back,4213971983,141,58.2,4213971981,140,31.3,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092717,418,1,2,47,20,cz4a6wmzx2obyisadhgaccx7b,1,33.1,63.2,2023-04-23T14:36:07.499Z,2023-04-24T06:19:15Z,4216633659,178,,4213972191,56,Center,4213972195,141,71.7,4213972197,212,29.8,4213972199,213,0.2,4213972193,140,60.9,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092727,419,61,2,47,22,cz4a6wmzx2obyisadhgaccx7b,0,60.9,71.7,2023-04-23T14:36:08.896Z,2023-04-24T06:19:24Z,4213972255,56,Center,4216633739,178,,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092693,370,49,2,47,23,6k5zscdm9ufw0tguvzyjlp5hq,1,43,21.1,2023-04-23T14:36:09.878Z,2023-04-24T06:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092763,371,1,2,47,23,6k5zscdm9ufw0tguvzyjlp5hq,1,43,21.1,2023-04-23T14:36:09.914Z,2023-04-24T06:19:40Z,4216633947,178,,4213972491,213,3.5,4213972483,56,Back,4213972487,141,12.4,4213972489,212,16.3,4213972485,140,28.5,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092843,372,1,2,47,26,6k5zscdm9ufw0tguvzyjlp5hq,1,17.2,13.9,2023-04-23T14:36:13.373Z,2023-04-24T06:19:49Z,4216633901,178,,4213972941,141,28.2,4213972939,140,1.8,4213972937,56,Back,4213972945,213,2.6,4213972943,212,18.9,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092963,373,1,2,47,28,6k5zscdm9ufw0tguvzyjlp5hq,0,1.9,26.9,2023-04-23T14:36:15.272Z,2023-04-24T06:19:52Z,4213973589,212,42.5,4213973587,141,0.0,4213973585,140,38.1,4216634099,178,,4213973583,56,Back,4213973591,213,5.8,4213973581,157,,4213973593,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092989,374,5,2,47,33,6k5zscdm9ufw0tguvzyjlp5hq,0,38.3,-1.2,2023-04-23T14:36:19.913Z,2023-04-24T06:19:54Z,4213973727,347,,4213974033,233,420,4213973725,56,Back,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093027,420,5,2,47,33,cz4a6wmzx2obyisadhgaccx7b,1,61.7,101.2,2023-04-23T14:36:19.913Z,2023-04-24T06:19:54Z,4213973925,347,,4213973971,233,374,4213973923,56,Left,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093161,421,1,2,47,36,cz4a6wmzx2obyisadhgaccx7b,1,61.5,100,2023-04-23T14:36:23.717Z,2023-04-24T06:19:56Z,4213974491,107,,4213974499,212,9.3,4213974497,141,93.3,4213974495,140,68.8,4213974501,213,5.7,4213974493,56,Left,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093175,422,50,2,47,39,cz4a6wmzx2obyisadhgaccx7b,1,68.1,92.1,2023-04-23T14:36:26.642Z,2023-04-24T06:20:19Z,4213974583,56,Left,4213974823,233,375,4213974587,286,,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093145,375,7,2,47,40,6k5zscdm9ufw0tguvzyjlp5hq,0,31.9,7.9,2023-04-23T14:36:26.854Z,2023-04-24T06:20:22Z,4216634469,178,,4216273805,385,,4213974415,56,Back,4213974419,285,,4213974765,233,422,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093189,423,1,2,47,41,cz4a6wmzx2obyisadhgaccx7b,0,66.9,97.2,2023-04-23T14:36:27.872Z,2023-04-24T06:20:27Z,4213974651,56,Left,4213974655,141,96.2,4213974657,212,9.2,4213974659,213,6.2,4216634531,178,,4213974653,140,75.6,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093201,376,49,2,47,41,6k5zscdm9ufw0tguvzyjlp5hq,1,23.5,6.3,2023-04-23T14:36:28.381Z,2023-04-24T06:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093245,377,1,2,47,42,6k5zscdm9ufw0tguvzyjlp5hq,0,24.9,4.9,2023-04-23T14:36:29.370Z,2023-04-24T06:20:37Z,4213975009,141,35.9,4213975007,140,50.9,4213975011,212,34.5,4213975003,56,Center,4216634665,178,,4213975015,1,,4213975001,157,,4213975013,213,0.7,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093317,424,1,2,47,45,cz4a6wmzx2obyisadhgaccx7b,1,48,68.9,2023-04-23T14:36:32.467Z,2023-04-24T06:20:42Z,4213975389,140,67.2,4213975387,56,Left,4213975385,3,,4216634737,178,,4213975391,141,86.6,4213975393,212,23.5,4213975395,213,0.5,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093323,425,49,2,47,47,cz4a6wmzx2obyisadhgaccx7b,1,67.7,88.2,2023-04-23T14:36:34.312Z,2023-04-24T06:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093363,426,1,2,47,49,cz4a6wmzx2obyisadhgaccx7b,0,67.7,88.2,2023-04-23T14:36:36.049Z,2023-04-24T06:20:50Z,4213975613,56,Left,4216634865,178,,4213975615,140,78.8,4213975621,213,0.7,4213975619,212,14.7,4213975617,141,100.0,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093401,378,5,2,47,50,6k5zscdm9ufw0tguvzyjlp5hq,1,25,-1.5,2023-04-23T14:36:37.080Z,2023-04-24T06:20:51Z,4213975807,56,Back,4213975849,233,427,4213975809,347,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
