id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479678859,392,1,1,44,37,6k5zscdm9ufw0tguvzyjlp5hq,1,45.9,41.5,2022-10-30T17:14:53.610Z,2022-10-31T06:48:19Z,3886121649,178,,3884770249,213,1.7,3884770245,141,65.0,3884770247,212,16.2,3884770241,56,Back,3884770243,140,43.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479678895,393,1,1,44,42,6k5zscdm9ufw0tguvzyjlp5hq,1,46.8,76.8,2022-10-30T17:14:58.658Z,2022-10-31T06:48:29Z,3884770443,141,85.7,3886121881,178,,3884770445,212,8.2,3884770447,213,2.3,3884770439,56,Back,3884770441,140,41.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479678925,394,1,1,44,46,6k5zscdm9ufw0tguvzyjlp5hq,0,40.7,87.3,2022-10-30T17:15:02.140Z,2022-10-31T06:49:17Z,3884770609,213,6.2,3884770603,140,67.0,3886123683,178,,3884770599,155,,3884770601,56,Left,3884770605,141,83.7,3884770607,212,27.7,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479678937,293,49,1,44,47,cz4a6wmzx2obyisadhgaccx7b,1,37.9,14.9,2022-10-30T17:15:03.478Z,2022-10-31T06:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479678999,294,1,1,44,50,cz4a6wmzx2obyisadhgaccx7b,0,42.3,9.3,2022-10-30T17:15:06.244Z,2022-10-31T06:49:28Z,3884770979,141,14.3,3884770987,213,0.1,3884770983,212,29.1,3886124081,178,,3884770973,56,Right,3884770971,155,,3884770975,140,69.8,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679057,395,1,1,44,52,6k5zscdm9ufw0tguvzyjlp5hq,1,32.3,86.3,2022-10-30T17:15:07.969Z,2022-10-31T06:49:31Z,3884771279,212,18.6,3884771281,213,4.3,3886124209,388,,3884771273,56,Back,3884771275,140,24.5,3884771277,141,61.8,3884771271,3,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679059,396,49,1,44,54,6k5zscdm9ufw0tguvzyjlp5hq,1,27.7,64.1,2022-10-30T17:15:10.380Z,2022-10-31T06:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679089,397,1,1,44,54,6k5zscdm9ufw0tguvzyjlp5hq,1,27.7,64.1,2022-10-30T17:15:10.455Z,2022-10-31T06:49:40Z,3884771421,141,50.7,3884771427,212,21.6,3884771417,140,9.1,3886124475,178,,3884771413,56,Back,3884771431,213,3.6,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679113,398,1,1,44,56,6k5zscdm9ufw0tguvzyjlp5hq,1,9.1,50.7,2022-10-30T17:15:12.269Z,2022-10-31T06:49:44Z,3884771577,140,23.8,3884771575,56,Back,3886124595,178,,3884771583,213,5.2,3884771579,141,10.7,3884771581,212,31.3,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679185,399,1,1,44,59,6k5zscdm9ufw0tguvzyjlp5hq,1,25.4,10,2022-10-30T17:15:15.541Z,2022-10-31T06:49:51Z,3884771899,212,17.8,3884771901,213,1.1,3886124801,178,,3884771893,56,Back,3884771895,140,32.8,3884771897,141,33.5,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679487,295,70,1,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:15:16.722Z,2022-10-30T17:15:53Z,3884773687,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679233,400,1,1,45,4,6k5zscdm9ufw0tguvzyjlp5hq,1,42.3,31,2022-10-30T17:15:20.346Z,2022-10-31T06:49:58Z,3884772169,141,45.7,3884772173,213,0.3,3884772167,140,69.8,3884772165,56,Center,3884772171,212,30.6,3886125049,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679255,401,1,1,45,9,6k5zscdm9ufw0tguvzyjlp5hq,1,80.7,34.3,2022-10-30T17:15:25.486Z,2022-10-31T06:50:06Z,3884772345,141,22.4,3884772347,212,10.3,3884772341,56,Center,3884772343,140,86.7,3884772349,213,5.4,3886125305,178,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679265,402,1,1,45,11,6k5zscdm9ufw0tguvzyjlp5hq,1,86.9,17.4,2022-10-30T17:15:27.751Z,2022-10-31T06:50:23Z,3884772391,212,8.2,3886125863,178,,3884772389,141,28.7,3884772385,56,Center,3884772387,140,84.1,3884772393,213,1.9,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679287,403,1,1,45,13,6k5zscdm9ufw0tguvzyjlp5hq,1,80.6,28.7,2022-10-30T17:15:29.479Z,2022-10-31T06:50:30Z,3884772513,140,75.2,3884772511,56,Center,3884772517,212,9.2,3884772515,141,39.4,3884772519,213,2.2,3886126213,178,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479679343,404,1,1,45,14,6k5zscdm9ufw0tguvzyjlp5hq,1,75.2,38.2,2022-10-30T17:15:30.714Z,2022-10-31T06:50:52Z,3884777227,210,16,3884772893,213,1.6,3884772887,140,74.4,3884772885,56,Center,3884772891,212,25.2,3886126481,178,,3884772889,141,75.2,3884777229,22,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2479679347,405,16,1,45,21,6k5zscdm9ufw0tguvzyjlp5hq,1,81.1,65.8,2022-10-30T17:15:36.907Z,2022-10-31T06:50:52Z,3884777381,230,98.5,3884777379,215,,3884772903,18,,3885790847,396,50.5,3884777377,103,10.8,3884777365,29,,3884774237,20,,3884777369,55,404,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,3884777383,231,3884774245,375,45:19.523,3885790845,395,1.2,3884777375,102,45.8,3884772901,22,3884774241,374,51.4,3884772905,56,3886127083,178,,3884777355,120,,2022-10-30 17:15:35.415,Center,3884777361,80,,,,,,,,,,,,
2479680317,296,1,1,46,21,cz4a6wmzx2obyisadhgaccx7b,1,50.1,50.1,2022-10-30T17:16:37.100Z,2022-10-31T06:51:03Z,3884778481,212,23.2,3884778485,279,G,3884778479,141,67.7,3884778483,213,2.6,3884785167,189,,3886127405,178,,3884778475,56,Back,3884778477,140,31.2,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680333,297,1,1,46,25,cz4a6wmzx2obyisadhgaccx7b,1,34.6,66.4,2022-10-30T17:16:41.397Z,2022-10-31T06:51:14Z,3884778553,212,28.4,3884778541,56,Left,3884778545,140,55.1,3884778549,141,93.6,3886127815,178,,3884778559,213,0.7,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680337,298,1,1,46,27,cz4a6wmzx2obyisadhgaccx7b,0,53.3,96,2022-10-30T17:16:43.592Z,2022-10-31T06:51:22Z,3885791313,1,,3884778581,212,34.1,3884778585,213,0.0,3884778577,141,96.6,3884778575,140,85.8,3884778573,56,Left,3886127997,178,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680311,406,49,1,46,31,6k5zscdm9ufw0tguvzyjlp5hq,1,15.2,5.5,2022-10-30T17:16:47.584Z,2022-10-31T06:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680373,407,1,1,46,31,6k5zscdm9ufw0tguvzyjlp5hq,1,15.2,5.5,2022-10-30T17:16:47.592Z,2022-10-31T06:51:38Z,3884778735,56,Back,3884778737,140,47.1,3884778733,157,,3884778743,212,34.2,3884778751,1,,3886128511,178,,3884778739,141,16.0,3884778747,213,0.2,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680387,408,44,1,46,33,6k5zscdm9ufw0tguvzyjlp5hq,1,49.6,20,2022-10-30T17:16:49.852Z,2022-10-31T07:30:34Z,3884778847,233,299,3884778831,56,Back,3884778833,285,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680371,299,44,1,46,33,cz4a6wmzx2obyisadhgaccx7b,0,50.4,80,2022-10-30T17:16:49.853Z,2022-10-31T06:51:53Z,3884778865,286,,3884778867,233,408,3884778729,56,Left,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680395,409,1,1,46,33,6k5zscdm9ufw0tguvzyjlp5hq,0,47.1,16,2022-10-30T17:16:49.888Z,2022-10-31T07:30:34Z,3884778871,3,,3884778877,140,57.8,3884778881,212,11.3,3884778879,141,17.8,3884778873,168,,3886128885,388,,3884778875,56,Right,3884778883,213,0.1,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680401,300,1,1,46,36,cz4a6wmzx2obyisadhgaccx7b,0,45.3,72.2,2022-10-30T17:16:52.157Z,2022-10-31T06:52:01Z,3884778909,213,0.1,3884778903,140,59.4,3884778899,3,,3884778907,212,14.9,3884778905,141,74.7,3884778901,56,Center,3886129183,388,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479942225,971,83,1,46,38,cz4a6wmzx2obyisadhgaccx7b,1,58.6,87.7,2022-10-30T17:16:54.140Z,2022-10-31T07:27:57Z,3886189061,399,200850,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680451,410,1,1,46,39,6k5zscdm9ufw0tguvzyjlp5hq,0,42.7,3.2,2022-10-30T17:16:55.692Z,2022-10-31T06:52:13Z,3884779171,140,58.2,3884779175,212,16.5,3886129527,389,,3884779177,213,6.1,3884779167,56,Right,3884779173,141,0.0,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680495,301,5,1,46,40,cz4a6wmzx2obyisadhgaccx7b,1,41.8,100.9,2022-10-30T17:16:56.013Z,2022-10-31T06:52:18Z,3884779397,56,Back,3884779437,233,411,3884779401,347,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680455,411,5,1,46,40,6k5zscdm9ufw0tguvzyjlp5hq,0,58.2,-0.9,2022-10-30T17:16:56.013Z,2022-10-31T06:52:19Z,3884779193,347,,3884779191,56,Right,3884779451,233,301,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680705,302,1,1,46,56,cz4a6wmzx2obyisadhgaccx7b,0,44.6,100,2022-10-30T17:17:12.393Z,2022-10-31T06:52:26Z,3884780421,1,,3884780409,107,,3884780419,213,6.0,3884780413,140,65.5,3884780411,56,Left,3884780417,212,22.6,3884780415,141,93.9,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680763,412,1,1,46,57,6k5zscdm9ufw0tguvzyjlp5hq,1,35.8,4.2,2022-10-30T17:17:13.844Z,2022-10-31T06:52:38Z,3884780705,56,Back,3884780711,141,13.0,3884780717,1,,3884780715,213,0.5,3884780713,212,12.0,3884780703,157,,3886130227,388,,3884780709,140,45.7,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680769,413,44,1,47,0,6k5zscdm9ufw0tguvzyjlp5hq,1,47.4,15.1,2022-10-30T17:17:16.330Z,2022-10-31T07:30:35Z,3884780753,233,303,3884780739,285,,3884780737,56,Back,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680755,303,44,1,47,0,cz4a6wmzx2obyisadhgaccx7b,0,52.6,84.9,2022-10-30T17:17:16.331Z,2022-10-31T06:52:44Z,3884780787,233,413,3884780663,286,,3884780661,56,Left,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680781,414,1,1,47,0,6k5zscdm9ufw0tguvzyjlp5hq,0,47.9,13.7,2022-10-30T17:17:16.444Z,2022-10-31T07:30:35Z,3884780823,140,48.6,3884780821,56,Back,3886130523,388,,3884780827,212,0.7,3884780825,141,13.7,3884780819,168,,3884780829,213,0.0,3884780817,3,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680797,304,1,1,47,1,cz4a6wmzx2obyisadhgaccx7b,0,52.8,77.7,2022-10-30T17:17:17.555Z,2022-10-31T06:52:57Z,3884780899,213,5.8,3886130837,178,,3884780889,157,,3884780901,1,,3884780893,140,63.5,3884780897,212,12.7,3884780895,141,69.0,3884780891,56,Center,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680815,415,1,1,47,3,6k5zscdm9ufw0tguvzyjlp5hq,1,38,31.6,2022-10-30T17:17:19.636Z,2022-10-31T06:53:04Z,3884781007,3,,3884781011,140,45.9,3884781015,212,12.2,3884781017,213,0.8,3884781013,141,44.7,3884781009,56,Back,3886131049,388,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680819,416,49,1,47,4,6k5zscdm9ufw0tguvzyjlp5hq,1,46.6,46.4,2022-10-30T17:17:20.834Z,2022-10-31T06:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680835,417,1,1,47,4,6k5zscdm9ufw0tguvzyjlp5hq,1,46.6,46.4,2022-10-30T17:17:20.886Z,2022-10-31T06:53:16Z,3884781113,140,43.5,3884781115,141,65.4,3884781117,212,13.3,3886131479,178,,3884781111,56,Back,3884781119,213,1.8,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680879,418,1,1,47,6,6k5zscdm9ufw0tguvzyjlp5hq,0,43.5,65.4,2022-10-30T17:17:22.682Z,2022-10-31T06:53:23Z,3884781373,213,0.2,3886131715,178,,3884781365,56,Center,3884781367,140,67.7,3884781371,212,25.9,3884781369,141,73.1,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680875,305,49,1,47,9,cz4a6wmzx2obyisadhgaccx7b,1,28.8,25.6,2022-10-30T17:17:25.708Z,2022-10-31T06:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680927,306,1,1,47,9,cz4a6wmzx2obyisadhgaccx7b,1,28.8,25.6,2022-10-30T17:17:25.712Z,2022-10-31T06:53:35Z,3884781613,213,2.8,3884781605,56,Back,3884781607,140,3.2,3884781611,212,28.6,3884781609,141,40.0,3886132149,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680959,307,1,1,47,13,cz4a6wmzx2obyisadhgaccx7b,1,3.2,40,2022-10-30T17:17:29.532Z,2022-10-31T06:53:40Z,3884781753,141,35.3,3884781757,212,21.6,3884781761,213,6.1,3884781751,140,23.5,3886132347,178,,3884781749,56,Back,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479680997,308,1,1,47,15,cz4a6wmzx2obyisadhgaccx7b,1,23.5,35.3,2022-10-30T17:17:30.978Z,2022-10-31T06:54:05Z,3886133095,178,,3884781999,213,4.2,3884781993,140,14.0,3884781997,212,20.9,3884781995,141,8.3,3884781991,56,Back,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681077,309,1,1,47,16,cz4a6wmzx2obyisadhgaccx7b,1,15.9,8.3,2022-10-30T17:17:32.642Z,2022-10-31T06:54:10Z,3884782449,140,32.4,3886133301,178,,3884782455,213,6.1,3884782451,141,4.4,3884782453,212,17.5,3884782447,56,Back,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681097,310,1,1,47,22,cz4a6wmzx2obyisadhgaccx7b,0,45.2,5,2022-10-30T17:17:37.910Z,2022-10-31T06:54:18Z,3884782549,140,57.8,3884782551,141,20.5,3886133533,178,,3884782555,213,0.7,3884782547,56,Right,3884782553,212,16.9,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681121,419,49,1,47,22,6k5zscdm9ufw0tguvzyjlp5hq,1,39.5,80.6,2022-10-30T17:17:38.552Z,2022-10-31T06:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681173,420,1,1,47,24,6k5zscdm9ufw0tguvzyjlp5hq,1,39.5,80.6,2022-10-30T17:17:39.924Z,2022-10-31T06:54:31Z,3884782929,213,6.1,3884782923,140,57.0,3886134011,178,,3884782927,212,18.6,3884782925,141,76.2,3884782921,56,Center,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681201,421,1,1,47,27,6k5zscdm9ufw0tguvzyjlp5hq,1,56.1,72,2022-10-30T17:17:43.699Z,2022-10-31T06:54:36Z,3884783073,141,82.5,3886134153,178,,3884783075,212,8.3,3884783077,213,2.1,3884783065,56,Left,3884783071,140,52.0,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681271,422,1,1,47,29,6k5zscdm9ufw0tguvzyjlp5hq,1,52,82.5,2022-10-30T17:17:45.253Z,2022-10-31T06:54:41Z,3884783411,140,66.1,3884783417,213,0.5,3884783415,212,17.3,3884783413,141,95.7,3884783409,56,Left,3886134267,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681277,423,61,1,47,33,6k5zscdm9ufw0tguvzyjlp5hq,1,70,94.8,2022-10-30T17:17:49.010Z,2022-10-31T06:54:55Z,3886134715,178,,3884783443,56,Left,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681325,424,1,1,47,33,6k5zscdm9ufw0tguvzyjlp5hq,1,68,94.4,2022-10-30T17:17:49.877Z,2022-10-31T06:55:02Z,3884783689,213,4.9,3884783683,140,68.4,3886134899,178,,3884783687,212,2.3,3884783685,141,91.1,3884783681,56,Left,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681387,425,2,1,47,37,6k5zscdm9ufw0tguvzyjlp5hq,1,71.1,81,2022-10-30T17:17:52.976Z,2022-10-31T06:55:13Z,3886135299,178,,3884784045,141,87.8,3884784041,56,Left,3884784801,7,b7ve7k983eaewnupejiow3jdh,3884784043,140,81.2,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681457,312,55,1,47,37,cz4a6wmzx2obyisadhgaccx7b,1,18.2,50.3,2022-10-30T17:17:52.977Z,2022-10-31T06:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681391,426,43,1,47,43,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:17:59.574Z,2022-10-30T17:18:12Z,3884784911,144,1,3884784059,56,Center,3884784101,236,0,3884784107,286,0,3884784061,140,97.9,3884784065,212,2.8,3884784067,213,4.4,3884784063,141,69.6,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681393,311,43,1,47,43,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:17:59.575Z,2022-10-30T17:18:06Z,3884784069,56,Back,3884784523,144,74,3884784071,285,0,3884784115,233,426,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681759,313,30,1,47,52,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:18:08.851Z,2022-10-31T06:55:21Z,3884786047,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479681765,427,30,1,47,52,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:18:08.851Z,2022-10-31T06:55:20Z,3884786087,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692829,314,32,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:33:55.206Z,2022-10-31T05:12:13Z,3884850181,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692855,428,32,2,45,0,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T17:33:55.206Z,2022-10-30T17:33:56Z,3884850279,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692899,315,1,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,49.9,49.9,2022-10-30T17:33:55.445Z,2022-10-31T06:19:46Z,3886083299,178,,3884850527,56,Back,3884850533,212,20.1,3884850529,140,31.4,3884850531,141,42.2,3884850537,279,S,3884850535,213,3.4,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692977,316,1,2,45,2,cz4a6wmzx2obyisadhgaccx7b,0,32.7,42.1,2022-10-30T17:33:57.679Z,2022-10-31T06:19:50Z,3884851005,212,49.3,3884851007,213,0.4,3884851001,140,76.6,3884850999,56,Center,3886083379,178,,3884851003,141,67.7,3884851009,1,,3884850997,155,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693107,429,4,2,45,5,6k5zscdm9ufw0tguvzyjlp5hq,1,23.5,28.8,2022-10-30T17:34:01.085Z,2022-10-31T06:19:57Z,3884851631,152,,3884851635,285,,3884851619,13,,3884851667,233,317,3884851627,56,Back,3884851623,294,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693013,317,4,2,45,5,cz4a6wmzx2obyisadhgaccx7b,0,76.5,71.2,2022-10-30T17:34:01.086Z,2022-10-31T06:19:57Z,3884851215,56,Center,3884851217,152,,3884851695,233,429,3884851213,294,,3884851219,286,,3886083535,178,,3884851209,13,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
