id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522510049,547,44,2,52,39,c5hderjlkcoaze51e5wgvptk,0,4.4,57.7,2023-03-19T15:40:55.791Z,2023-03-20T07:14:47Z,4110409771,285,,4110427653,233,436,4110409767,56,Back,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512927,437,13,2,52,39,a8d2gb2nag8fy0itbuxmcibh2,1,95.9,43.7,2023-03-19T15:40:55.881Z,2023-03-20T10:41:56Z,4110435039,73,,4110435041,29,,4110432137,25,,4110431781,56,Center,4112385099,388,,4110435063,231,46.9,4110435057,146,96.9,4110435045,55,416,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,4110435053,103,6.9,4110435059,147,49.6,1,4110432139,21,,4110432145,153,4110435043,154,,4110435049,102,69.4,4110432141,60,4110435061,230,,,,,,,99.1,,,,,,,,
2522510357,418,13,2,52,39,a8d2gb2nag8fy0itbuxmcibh2,1,96.4,50.3,2023-03-19T15:40:56.318Z,2023-03-20T07:56:41Z,4110728773,328,,4110728747,29,,4110728781,147,47.7,4110727071,20,,4112063967,75,,4110728779,146,97.6,4112063983,153,,4110728785,231,47.5,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,4110411455,56,Center,4112385263,178,,,4110728783,230,99.9,4110728771,214,4110725739,16,,4112063981,391,,4110728753,55,4110728761,102,4110727069,25,,4110728765,103,,39.7,437,,,,5.6,,,1
2522510087,417,16,2,52,41,a8d2gb2nag8fy0itbuxmcibh2,1,97,50,2023-03-19T15:40:57.789Z,2023-03-20T07:15:25Z,4110415941,25,,4110416755,231,49.3,4110416747,103,14.6,4110448295,55,418,4110410021,16,,4110689591,78,,4112064745,395,1.5,4110416745,102,51.2,1vv29mash2uijx542ssjk666t,R. Khedira,4110415951,375,52:40.703,4110415947,374,2023-03-19 15:40:57.447,,4112064747,396,50.5,4110410023,56,4110415943,72,,4112385805,178,,4110416753,230,4110448293,29,4110416749,214,,,,Center,,99.1,,,,,,,
2522511691,548,1,2,53,55,c5hderjlkcoaze51e5wgvptk,1,50,49.9,2023-03-19T15:42:12.543Z,2023-03-20T07:15:32Z,4110418571,141,71.7,4110418573,212,18.0,4110418569,140,40.3,4112385979,178,,4110418577,279,G,4110656575,189,,4110418567,56,Back,4110418575,213,2.2,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511733,549,1,2,53,57,c5hderjlkcoaze51e5wgvptk,1,43.6,70.7,2023-03-19T15:42:13.802Z,2023-03-20T07:15:40Z,4112386173,178,,4110418719,213,4.1,4110418713,140,34.9,4110418711,56,Back,4110418715,141,52.6,4110656665,189,,4110418717,212,15.3,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511799,550,1,2,54,4,c5hderjlkcoaze51e5wgvptk,1,42.3,47.3,2023-03-19T15:42:21.199Z,2023-03-20T07:15:45Z,4110419159,56,Right,4110419167,213,5.3,4112386301,178,,4110419165,212,23.7,4110419161,140,55.5,4110419163,141,19.1,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511869,551,1,2,54,7,c5hderjlkcoaze51e5wgvptk,0,54.2,30.4,2023-03-19T15:42:24.652Z,2023-03-20T07:15:51Z,4110419529,140,79.3,4110419535,213,6.0,4110419527,56,Right,4110419533,212,27.8,4112386393,178,,4110419525,155,,4110419531,141,17.4,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511887,419,49,2,54,10,a8d2gb2nag8fy0itbuxmcibh2,1,19.9,81.5,2023-03-19T15:42:27.738Z,2023-03-20T07:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511945,420,1,2,54,11,a8d2gb2nag8fy0itbuxmcibh2,1,19.9,81.5,2023-03-19T15:42:28.581Z,2023-03-20T07:16:10Z,4110419983,140,29.1,4110419981,56,Back,4112386693,178,,4110419989,213,6.3,4110419985,141,81.3,4110419987,212,9.7,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511993,421,1,2,54,15,a8d2gb2nag8fy0itbuxmcibh2,1,29,86.4,2023-03-19T15:42:32.156Z,2023-03-20T07:16:33Z,4110420223,212,6.0,4110420219,140,28.2,4110420221,141,95.1,4110420217,56,Back,4112387293,178,,4110420225,213,1.7,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512037,422,1,2,54,16,a8d2gb2nag8fy0itbuxmcibh2,1,28.2,95.1,2023-03-19T15:42:33.455Z,2023-03-20T07:16:38Z,4110420437,212,35.7,4110420435,141,91.7,4110420429,155,,4112387389,178,,4110420439,213,6.2,4110420431,56,Left,4110420441,1,,4110420433,140,62.1,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512077,423,44,2,54,19,a8d2gb2nag8fy0itbuxmcibh2,1,63.8,89.6,2023-03-19T15:42:35.814Z,2023-03-20T10:41:56Z,4110420715,286,,4110420811,233,552,4110420713,56,Left,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512067,552,44,2,54,19,c5hderjlkcoaze51e5wgvptk,0,36.2,10.4,2023-03-19T15:42:35.815Z,2023-03-20T07:16:46Z,4110420647,285,,4110420837,233,423,4110420645,56,Back,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512085,424,50,2,54,21,a8d2gb2nag8fy0itbuxmcibh2,1,53,97.5,2023-03-19T15:42:38.666Z,2023-03-20T07:16:55Z,4110420767,56,Left,4110421125,233,553,4110420769,286,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512137,553,7,2,54,22,c5hderjlkcoaze51e5wgvptk,1,47,2.5,2023-03-19T15:42:39.053Z,2023-03-20T07:16:58Z,4110421089,233,424,4110421037,56,Back,4110421035,167,,4112069745,385,,4110421039,285,,4112387835,178,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512245,425,5,2,54,22,a8d2gb2nag8fy0itbuxmcibh2,1,61,100.9,2023-03-19T15:42:39.499Z,2023-03-20T07:17:02Z,4110421613,56,Left,4110421617,233,554,4110421615,347,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512143,554,5,2,54,22,c5hderjlkcoaze51e5wgvptk,0,39,-0.9,2023-03-19T15:42:39.499Z,2023-03-20T07:17:03Z,4110421067,347,,4110421655,233,425,4110421065,56,Back,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512277,426,1,2,54,28,a8d2gb2nag8fy0itbuxmcibh2,1,56.6,100,2023-03-19T15:42:44.789Z,2023-03-20T07:17:12Z,4110421819,140,30.1,4110421823,212,29.4,4110421821,141,87.3,4110421825,213,3.5,4110421827,1,,4110421817,56,Back,4110421815,107,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512331,427,1,2,54,30,a8d2gb2nag8fy0itbuxmcibh2,1,30.2,86,2023-03-19T15:42:47.666Z,2023-03-20T07:17:30Z,4110422095,213,4.6,4110422087,56,Back,4112388539,178,,4110422089,140,28.6,4110422091,141,61.4,4110422093,212,16.8,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512361,428,1,2,54,32,a8d2gb2nag8fy0itbuxmcibh2,1,28.9,62.3,2023-03-19T15:42:49.031Z,2023-03-20T07:17:40Z,4110422245,140,23.6,4110422247,141,82.2,4112388691,178,,4110422249,212,14.6,4110422243,56,Back,4110422251,213,2.0,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512455,429,1,2,54,34,a8d2gb2nag8fy0itbuxmcibh2,1,22.1,82.6,2023-03-19T15:42:51.523Z,2023-03-20T07:18:11Z,4110422683,212,27.2,4110422681,141,44.7,4112389351,178,,4110422679,140,13.7,4110422685,213,4.4,4110422677,56,Back,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512493,430,1,2,54,39,a8d2gb2nag8fy0itbuxmcibh2,0,21,35.8,2023-03-19T15:42:56.473Z,2023-03-20T07:18:52Z,4110422897,213,0.2,4110422899,1,,4110422889,56,Center,4110422887,155,,4110422895,212,51.1,4110422891,140,68.8,4110422893,141,50.0,4112390173,178,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512533,555,1,2,54,41,c5hderjlkcoaze51e5wgvptk,0,34.7,49.4,2023-03-19T15:42:58.652Z,2023-03-20T07:19:27Z,4110423121,141,53.6,4110423115,3,,4112390755,388,,4110423123,212,30.8,4110423119,140,63.9,4110423117,56,Center,4110423125,213,0.1,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512571,431,1,2,54,43,a8d2gb2nag8fy0itbuxmcibh2,0,31.2,39.8,2023-03-19T15:43:00.554Z,2023-03-20T07:19:57Z,4110423357,212,8.9,4112391373,388,,4110423355,141,39.2,4110423359,213,6.2,4110423349,3,,4110423351,56,Back,4110423353,140,39.7,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512581,556,44,2,54,45,c5hderjlkcoaze51e5wgvptk,1,58,62.1,2023-03-19T15:43:02.157Z,2023-03-20T10:41:57Z,4110423405,286,,4110423519,233,432,4110423403,56,Center,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512593,432,44,2,54,45,a8d2gb2nag8fy0itbuxmcibh2,0,42,37.9,2023-03-19T15:43:02.158Z,2023-03-20T07:24:12Z,4110423687,233,556,4110423455,285,,4110423453,56,Back,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512619,557,1,2,54,45,c5hderjlkcoaze51e5wgvptk,1,55.7,63.4,2023-03-19T15:43:02.230Z,2023-03-20T10:41:58Z,4110423603,212,8.1,4110423601,141,55.5,4110423599,140,61.5,4112397123,388,,4110423605,213,5.6,4110423595,3,,4110423597,56,Center,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512635,558,49,2,54,47,c5hderjlkcoaze51e5wgvptk,1,61.5,55.5,2023-03-19T15:43:03.828Z,2023-03-20T07:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512689,433,45,2,54,47,a8d2gb2nag8fy0itbuxmcibh2,0,38.6,54.2,2023-03-19T15:43:04.277Z,2023-03-20T07:27:06Z,4110423941,285,,4110424053,233,559,4110423939,56,Back,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512675,559,3,2,54,47,c5hderjlkcoaze51e5wgvptk,1,61.4,45.8,2023-03-19T15:43:04.277Z,2023-03-20T07:27:06Z,4112398269,178,,4110423869,286,,4112072911,465,,4110423867,56,Center,4110424001,233,433,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512737,434,45,2,54,48,a8d2gb2nag8fy0itbuxmcibh2,0,38.4,59.8,2023-03-19T15:43:04.931Z,2023-03-20T07:26:57Z,4110424177,56,Back,4110424179,285,,4110424241,233,560,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512735,560,3,2,54,48,c5hderjlkcoaze51e5wgvptk,1,61.6,40.2,2023-03-19T15:43:04.931Z,2023-03-20T07:26:57Z,4110424171,286,,4112399439,178,,4110424169,56,Center,4110424229,233,434,4112073115,465,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512745,561,4,2,54,49,c5hderjlkcoaze51e5wgvptk,1,63,42,2023-03-19T15:43:06.468Z,2023-03-20T07:27:14Z,4110424207,56,Center,4110424205,295,,4110424803,233,435,4110424209,152,,4110424211,286,,4110424203,13,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512843,435,4,2,54,49,a8d2gb2nag8fy0itbuxmcibh2,0,37,58,2023-03-19T15:43:06.469Z,2023-03-20T07:27:14Z,4110424653,295,,4110424667,152,,4110424649,13,,4112401125,178,,4110425055,233,561,4110424671,285,,4110424661,56,Back,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513403,562,1,2,55,25,c5hderjlkcoaze51e5wgvptk,0,66.5,37.7,2023-03-19T15:43:41.779Z,2023-03-20T07:27:18Z,4110427835,141,51.5,4112401239,178,,4110427839,213,0.3,4110427831,56,Center,4110427833,140,96.2,4110427827,155,,4110427837,212,32.6,4110427829,152,,eqtsanns36za56h4pfqhbnh05,M. Götze,4110427825,5,,4110427843,1,,,4110428385,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513423,438,11,2,55,26,a8d2gb2nag8fy0itbuxmcibh2,1,5.3,47.2,2023-03-19T15:43:43.640Z,2023-03-20T07:27:21Z,4110427971,56,Back,4110427973,88,,4112073423,378,,4112401281,388,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513595,439,1,2,55,32,a8d2gb2nag8fy0itbuxmcibh2,0,16.9,44.8,2023-03-19T15:43:49.536Z,2023-03-20T07:27:43Z,4110428845,141,55.7,4110428847,212,51.3,4110428839,199,,4110428849,213,0.1,4110428851,1,,4110428843,140,65.2,4110428841,56,Center,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513661,563,1,2,55,36,c5hderjlkcoaze51e5wgvptk,0,36.4,46.7,2023-03-19T15:43:53.296Z,2023-03-20T07:28:02Z,4112402011,388,,4110429191,140,56.1,4110429193,141,42.4,4110429197,213,6.1,4110429187,3,,4110429195,212,20.9,4110429189,56,Center,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513731,440,1,2,55,38,a8d2gb2nag8fy0itbuxmcibh2,1,42.2,55,2023-03-19T15:43:55.169Z,2023-03-20T07:28:10Z,4110429513,56,Center,4110429511,3,,4110429521,213,0.6,4110429519,212,13.9,4110429515,140,53.0,4112402115,178,,4110429517,141,66.8,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513747,441,44,2,55,40,a8d2gb2nag8fy0itbuxmcibh2,1,53.6,68,2023-03-19T15:43:57.360Z,2023-03-20T10:41:58Z,4110430013,233,564,4110429601,286,,4110429599,56,Center,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513721,564,44,2,55,40,c5hderjlkcoaze51e5wgvptk,0,46.4,32,2023-03-19T15:43:57.361Z,2023-03-20T07:28:16Z,4110429485,285,,4110430169,233,441,4110429481,56,Back,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513755,442,61,2,55,40,a8d2gb2nag8fy0itbuxmcibh2,1,52.7,68,2023-03-19T15:43:57.414Z,2023-03-20T10:41:58Z,4112402695,15,,4112402697,178,,4110429645,56,Center,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513739,565,61,2,55,40,c5hderjlkcoaze51e5wgvptk,1,46.2,32.6,2023-03-19T15:43:57.427Z,2023-03-20T07:28:48Z,4112403123,388,,4112403121,15,,4110429557,56,Back,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513775,566,1,2,55,41,c5hderjlkcoaze51e5wgvptk,0,36.7,33.4,2023-03-19T15:43:58.387Z,2023-03-20T07:29:00Z,4110429711,141,37.6,4110429713,212,32.4,4110429703,56,Center,4112403329,178,,4110436767,155,,4110429707,140,67.4,4110429717,1,,4110429715,213,0.1,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513801,443,1,2,55,44,a8d2gb2nag8fy0itbuxmcibh2,1,38.1,66.9,2023-03-19T15:44:01.577Z,2023-03-20T07:29:03Z,4110429895,141,84.0,4110429897,212,12.7,4110429893,140,33.3,4112403375,178,,4110429891,56,Back,4110429899,213,2.0,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513855,444,1,2,55,46,a8d2gb2nag8fy0itbuxmcibh2,1,33.5,83.6,2023-03-19T15:44:03.097Z,2023-03-20T07:29:10Z,4110430173,56,Back,4110430183,213,0.7,4110430179,212,10.3,4112403493,178,,4110430177,141,93.8,4110430175,140,40.7,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513889,445,1,2,55,48,a8d2gb2nag8fy0itbuxmcibh2,1,42.6,94.7,2023-03-19T15:44:05.738Z,2023-03-20T07:29:19Z,4110430349,212,21.8,4110430351,213,0.0,4110430343,56,Left,4112403697,178,,4110430347,141,95.6,4110430345,140,63.4,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513967,446,4,2,55,52,a8d2gb2nag8fy0itbuxmcibh2,1,67.8,92.2,2023-03-19T15:44:09.684Z,2023-03-20T07:29:24Z,4110430755,294,,4110430761,286,,4110430757,56,Left,4110430759,152,,4110430841,233,567,4110430753,13,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522513973,567,4,2,55,52,c5hderjlkcoaze51e5wgvptk,0,32.2,7.8,2023-03-19T15:44:09.685Z,2023-03-20T07:29:24Z,4110430773,13,,4110430781,285,,4112403825,178,,4110430779,152,,4110430851,233,446,4110430775,294,,4110430777,56,Back,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522514403,568,17,2,56,2,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T15:44:19.463Z,2023-03-20T07:29:27Z,4110433145,13,243,4110433141,31,,4110433143,393,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515205,447,1,2,57,0,a8d2gb2nag8fy0itbuxmcibh2,0,76.2,91.5,2023-03-19T15:45:17.728Z,2023-03-20T07:29:29Z,4110437555,1,,4110437547,140,95.3,4110437535,2,,4112075959,20,,4110437539,5,,4110437553,213,5.4,4110437551,212,33.5,4110437545,56,Center,9kxuwgequrilkom3ru6sdxall,J. Juranović,4112403949,178,,4110437549,141,52.1,,4110437541,155,,4112075957,223,4110437543,152,,,,,,,,,,,,,,,,,,,,,,,
2522515321,569,12,2,57,2,c5hderjlkcoaze51e5wgvptk,1,1.7,32.2,2023-03-19T15:45:19.211Z,2023-03-20T07:29:38Z,4110438153,140,21.8,4110438151,56,Back,4110438159,141,33.4,4112404119,388,,4110438169,213,0.0,4110438163,212,21.1,4110438217,15,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893083,979,67,2,57,7,a8d2gb2nag8fy0itbuxmcibh2,1,76.5,69.5,2023-03-19T15:45:24.612Z,2023-03-20T10:41:59Z,4112453465,233,1314,,,,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893081,1314,67,2,57,7,c5hderjlkcoaze51e5wgvptk,0,23.5,30.5,2023-03-19T15:45:24.613Z,2023-03-20T08:14:23Z,4112453477,233,979,,,,,,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515417,448,1,2,57,7,a8d2gb2nag8fy0itbuxmcibh2,1,76.1,69.9,2023-03-19T15:45:24.641Z,2023-03-20T10:41:59Z,4110438601,157,,4110438603,56,Center,4110438609,212,28.1,4110438613,1,,4110438611,213,4.0,4112404681,388,,4110438607,141,39.7,4110438605,140,57.8,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515547,449,1,2,57,10,a8d2gb2nag8fy0itbuxmcibh2,1,57.8,39.7,2023-03-19T15:45:27.651Z,2023-03-20T07:30:22Z,4110439267,140,32.4,4110439265,56,Back,4110439269,141,35.2,4112405037,388,,4110439273,213,3.3,4110439271,212,26.8,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515627,450,1,2,57,16,a8d2gb2nag8fy0itbuxmcibh2,1,29.6,37,2023-03-19T15:45:33.126Z,2023-03-20T07:30:25Z,4110439705,140,15.5,4110439707,141,62.0,4110439711,213,2.3,4110439709,212,22.5,4110439703,56,Back,4112405085,178,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515739,451,1,2,57,21,a8d2gb2nag8fy0itbuxmcibh2,0,26.1,74.3,2023-03-19T15:45:37.978Z,2023-03-20T07:30:29Z,4110440377,1,,4110440365,56,Center,4110440375,213,6.2,4112405205,178,,4112077903,157,,4110440369,140,78.4,4110440371,141,66.2,4110440373,212,55.2,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515775,570,61,2,57,24,c5hderjlkcoaze51e5wgvptk,1,25.8,34,2023-03-19T15:45:41.282Z,2023-03-20T07:31:15Z,4110440527,56,Back,4112406173,15,,4112406175,388,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515801,571,49,2,57,26,c5hderjlkcoaze51e5wgvptk,1,15,41.6,2023-03-19T15:45:42.753Z,2023-03-20T07:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515839,572,1,2,57,26,c5hderjlkcoaze51e5wgvptk,1,15,41.6,2023-03-19T15:45:43.279Z,2023-03-20T07:31:36Z,4110440869,141,46.3,4110440873,212,11.8,4112406685,178,,4110440867,140,4.2,4110440877,213,2.9,4110440865,56,Back,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515913,573,1,2,57,28,c5hderjlkcoaze51e5wgvptk,0,4.2,46.3,2023-03-19T15:45:45.127Z,2023-03-20T07:31:40Z,4110441247,141,35.5,4112406801,178,,4110441245,140,55.9,4110441253,1,,4110441241,157,,4110441251,213,6.1,4110441243,56,Center,4110441249,212,54.8,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515975,452,1,2,57,32,a8d2gb2nag8fy0itbuxmcibh2,1,42.6,59.6,2023-03-19T15:45:48.866Z,2023-03-20T07:31:53Z,4110441617,212,18.7,4110441615,141,62.9,4112407113,178,,4110441619,213,0.1,4110441611,56,Center,4110441609,155,,4110441613,140,60.3,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
