id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2512002493,407,1,1,40,48,c5hderjlkcoaze51e5wgvptk,1,36.6,38,2023-02-25T15:11:10.779Z,2023-02-26T05:59:23Z,4054800621,141,75.7,4054800625,213,1.7,4054800617,56,Back,4054800619,140,34.1,4058021255,178,,4054800623,212,25.8,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002705,408,1,1,40,50,c5hderjlkcoaze51e5wgvptk,1,34.3,76.1,2023-02-25T15:11:12.437Z,2023-02-26T05:59:28Z,4054801771,141,86.6,4054801769,140,45.6,4054801775,213,0.5,4058021427,178,,4054801767,56,Back,4054801773,212,13.8,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002721,409,50,1,40,52,c5hderjlkcoaze51e5wgvptk,1,38,90.3,2023-02-25T15:11:14.385Z,2023-02-26T05:59:35Z,4054804029,233,488,4054801861,286,,4054801859,56,Back,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003025,488,7,1,40,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,62,9.7,2023-02-25T15:11:15.362Z,2023-02-26T05:59:42Z,4057607543,384,,4054803355,285,,4054803353,56,Right,4054803957,233,409,4058021803,389,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003327,410,27,1,40,59,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T15:11:22.072Z,2023-02-26T05:59:52Z,4054806537,233,489,4054804917,41,Injury,4054804919,53,az15xx7m923srf9gdbwmiyga1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003433,489,27,1,40,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T15:11:22.072Z,2023-02-26T05:59:52Z,4054806423,233,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003393,411,28,1,41,14,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T15:11:37.296Z,2023-02-26T05:59:57Z,4054805269,55,410,4054805751,233,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003457,490,28,1,41,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T15:11:37.296Z,2023-02-26T05:59:57Z,4054805613,55,489,4054805703,233,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003765,412,68,1,41,18,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T15:11:41.046Z,2023-02-26T06:00:02Z,4054815059,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003785,491,68,1,41,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,0,0,2023-02-25T15:11:41.235Z,2023-02-26T06:00:04Z,4054808241,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003857,413,1,1,41,19,c5hderjlkcoaze51e5wgvptk,1,31.4,76.6,2023-02-25T15:11:41.797Z,2023-02-26T06:00:11Z,4054807673,141,56.4,4054807671,140,8.0,4054816017,189,,4058022439,178,,4054807669,56,Back,4054807675,212,28.1,4054807677,213,3.7,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003919,414,1,1,41,19,c5hderjlkcoaze51e5wgvptk,1,8,56.4,2023-02-25T15:11:42.197Z,2023-02-26T06:00:23Z,4054808071,141,45.2,4054816309,189,,4054808075,213,5.9,4058022585,178,,4054808065,56,Back,4054808067,140,24.8,4054808073,212,19.2,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004061,415,1,1,41,20,c5hderjlkcoaze51e5wgvptk,1,25.9,49.9,2023-02-25T15:11:43.068Z,2023-02-26T06:00:29Z,4054808845,141,32.0,4058022743,178,,4054808841,56,Back,4054808847,212,13.4,4054808849,213,5.1,4054808843,140,31.3,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004137,416,1,1,41,24,c5hderjlkcoaze51e5wgvptk,1,31.6,31,2023-02-25T15:11:46.973Z,2023-02-26T06:01:16Z,4058022865,178,,4054809243,140,29.3,4054809251,141,38.2,4054809255,212,5.5,4054809239,56,Back,4054809259,213,2.0,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004211,417,1,1,41,26,c5hderjlkcoaze51e5wgvptk,1,30.8,39,2023-02-25T15:11:48.899Z,2023-02-26T06:00:58Z,4054809571,212,11.7,4054809575,213,1.8,4058023031,178,,4054809563,140,27.8,4054809561,56,Back,4054809567,141,55.5,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004283,418,1,1,41,29,c5hderjlkcoaze51e5wgvptk,1,28.2,60.8,2023-02-25T15:11:51.426Z,2023-02-26T06:01:25Z,4054809929,212,24.5,4054809931,213,1.2,4054809923,56,Back,4054809925,140,35.8,4058023657,178,,4054809927,141,94.8,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004361,419,1,1,41,31,c5hderjlkcoaze51e5wgvptk,1,35.8,94.8,2023-02-25T15:11:54.306Z,2023-02-26T06:01:30Z,4054810341,141,96.6,4054810345,213,0.2,4054810339,140,42.0,4058023803,178,,4054810337,56,Back,4054810343,212,6.6,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004413,420,1,1,41,32,c5hderjlkcoaze51e5wgvptk,1,42,96.6,2023-02-25T15:11:54.937Z,2023-02-26T06:01:40Z,4054810667,213,4.3,4054810665,212,14.4,4058024045,178,,4054810661,141,77.0,4054810651,56,Back,4054810657,140,36.9,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004551,421,1,1,41,35,c5hderjlkcoaze51e5wgvptk,1,37.4,70.3,2023-02-25T15:11:57.908Z,2023-02-26T06:01:47Z,4054811341,213,4.6,4054811333,140,35.3,4058024137,178,,4054811335,141,24.9,4054811337,212,31.0,4054811329,56,Back,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004701,422,1,1,41,38,c5hderjlkcoaze51e5wgvptk,1,36.2,24.7,2023-02-25T15:12:00.647Z,2023-02-26T06:01:51Z,4054812183,213,5.8,4054812179,141,7.3,4054812177,140,56.1,4054812181,212,24.0,4058024251,178,,4054812175,56,Right,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004743,423,1,1,41,42,c5hderjlkcoaze51e5wgvptk,0,64.7,45,2023-02-25T15:12:05.254Z,2023-02-26T06:02:00Z,4054812367,141,56.1,4054812365,140,67.1,4054812361,56,Center,4058024401,178,,4054812375,213,1.2,4054812371,212,8.0,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004787,492,61,1,41,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,42.1,2023-02-25T15:12:05.604Z,2023-02-26T06:02:10Z,4058024627,21,,4058024629,388,,4054812609,56,Back,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005009,424,3,1,41,46,c5hderjlkcoaze51e5wgvptk,1,63.8,71.7,2023-02-25T15:12:08.902Z,2023-02-26T06:02:25Z,4054813771,286,,4054813817,233,493,4058024749,178,,4054813769,56,Center,4057613435,465,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004863,493,45,1,41,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.2,28.3,2023-02-25T15:12:08.902Z,2023-02-26T06:02:26Z,4054813011,285,,4054813877,233,424,4054813009,56,Back,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005035,425,1,1,41,49,c5hderjlkcoaze51e5wgvptk,0,67.5,63.9,2023-02-25T15:12:11.788Z,2023-02-26T06:02:20Z,4058024849,178,,4054813921,140,75.8,4054813925,141,64.8,4054813919,56,Center,4054813931,212,8.7,4054813937,213,0.1,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005057,494,1,1,41,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.9,35.3,2023-02-25T15:12:12.187Z,2023-02-26T06:02:36Z,4054814023,140,31.8,4054814019,56,Back,4054814031,213,6.2,4058025115,178,,4054814029,212,8.3,4054814027,141,34.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005067,495,49,1,41,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.9,34.5,2023-02-25T15:12:12.787Z,2023-02-26T06:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005143,496,1,1,41,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.8,35.1,2023-02-25T15:12:13.443Z,2023-02-26T06:02:50Z,4054814505,141,22.1,4054814501,140,31.2,4058025341,178,,4054814497,56,Back,4054814513,213,4.8,4054814509,212,8.8,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005323,497,1,1,41,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.6,16.2,2023-02-25T15:12:16.177Z,2023-02-26T06:02:55Z,4054815501,56,Back,4054815505,141,10.0,4054815507,212,10.9,4058025453,178,,4054815509,213,3.5,4054815503,140,23.0,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005499,498,1,1,41,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.5,2.9,2023-02-25T15:12:19.188Z,2023-02-26T06:03:04Z,4058025617,178,,4054816527,155,,4057615175,1,,4054816533,141,25.8,4054816535,212,32.3,4054816531,140,53.4,4054816537,213,0.5,4054816529,56,Center,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005661,499,1,1,42,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.2,20.6,2023-02-25T15:12:23.620Z,2023-02-26T06:03:14Z,4054817517,1,,4054817505,155,,4054817515,213,1.2,4054817507,56,Center,4058025871,178,,4054817511,141,69.4,4054817513,212,35.7,4054817509,140,76.7,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005687,500,61,1,42,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,78,71.5,2023-02-25T15:12:28.889Z,2023-02-26T06:03:33Z,4054817649,56,Center,4058026245,178,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020011,484,49,1,42,7,c5hderjlkcoaze51e5wgvptk,1,15.7,27,2023-02-25T15:12:29.796Z,2023-02-26T06:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005817,426,61,1,42,7,c5hderjlkcoaze51e5wgvptk,0,13.3,17.6,2023-02-25T15:12:29.968Z,2023-02-26T06:04:01Z,4058026715,178,,4054818227,56,Back,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020565,485,45,1,42,8,c5hderjlkcoaze51e5wgvptk,0,16.1,21.1,2023-02-25T15:12:30.629Z,2023-02-26T06:04:08Z,4054894659,285,,4054895123,233,540,4054894657,56,Back,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020531,540,3,1,42,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.9,78.9,2023-02-25T15:12:30.629Z,2023-02-26T06:04:08Z,4054894891,233,485,4058027087,178,,4054894513,286,,4057616171,464,,4054894511,56,Left,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005861,501,49,1,42,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,97.2,83.2,2023-02-25T15:12:33.303Z,2023-02-26T06:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005915,502,1,1,42,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,97.2,83,2023-02-25T15:12:34.008Z,2023-02-26T06:04:18Z,4054818673,56,Center,4058027335,178,,4054828431,195,,4054818679,212,15.5,4054818677,141,68.1,4054818681,213,3.9,4054818675,140,86.0,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005971,427,49,1,42,12,c5hderjlkcoaze51e5wgvptk,1,14,33.2,2023-02-25T15:12:34.979Z,2023-02-26T06:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006263,428,1,1,42,14,c5hderjlkcoaze51e5wgvptk,1,14.8,23.9,2023-02-25T15:12:36.978Z,2023-02-26T06:04:28Z,4054820533,141,4.3,4054820535,212,18.0,4054820531,140,26.3,4054820537,213,5.4,4058027567,178,,4054820529,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006271,429,3,1,42,17,c5hderjlkcoaze51e5wgvptk,1,32,5.8,2023-02-25T15:12:39.879Z,2023-02-26T06:04:39Z,4054820571,285,,4054820569,56,Back,4058027767,178,,4054820887,233,503,4057617667,464,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006305,503,45,1,42,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,68,94.2,2023-02-25T15:12:39.879Z,2023-02-26T06:04:39Z,4054820911,233,429,4054820717,56,Left,4054820915,286,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006297,430,1,1,42,19,c5hderjlkcoaze51e5wgvptk,1,29.6,10.9,2023-02-25T15:12:41.558Z,2023-02-26T06:04:46Z,4054820665,140,36.2,4054820667,141,25.8,4054820671,213,1.0,4054820669,212,12.3,4058027949,178,,4054820663,56,Back,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006529,431,1,1,42,21,c5hderjlkcoaze51e5wgvptk,1,36.2,25.8,2023-02-25T15:12:43.485Z,2023-02-26T06:04:56Z,4054821939,56,Back,4054821947,141,9.7,4058028107,178,,4054821943,140,47.3,4054821951,212,16.0,4054821955,213,5.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006543,432,1,1,42,26,c5hderjlkcoaze51e5wgvptk,0,78.1,14.7,2023-02-25T15:12:49.340Z,2023-02-26T06:05:03Z,4054822031,212,23.5,4054822023,56,Center,4054822035,213,1.1,4058028337,178,,4057618685,224,,4054822027,141,46.2,4054822017,2,,4057618687,20,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,4054822025,140,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006563,504,49,1,42,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.6,56.6,2023-02-25T15:12:50.468Z,2023-02-26T06:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006591,505,1,1,42,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.6,56.6,2023-02-25T15:12:50.498Z,2023-02-26T06:05:13Z,4054822275,56,Back,4054822281,212,8.8,4058028541,178,,4054822277,140,16.0,4054822279,141,67.6,4054822283,213,1.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006787,506,1,1,42,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.4,68.2,2023-02-25T15:12:52.499Z,2023-02-26T06:05:21Z,4054823279,212,13.0,4054823273,141,68.2,4054823269,140,27.8,4058028735,178,,4054823281,213,0,4054823263,56,Back,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006861,507,1,1,42,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.6,61.2,2023-02-25T15:12:56.459Z,2023-02-26T06:05:30Z,4054823633,212,18.9,4054823625,155,,4054823627,56,Back,4054823629,140,41.7,4054823635,213,0.3,4054823631,141,69.9,4058029007,178,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006877,508,61,1,42,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.7,69.9,2023-02-25T15:12:57.499Z,2023-02-26T06:05:41Z,4058029281,178,,4054823721,56,Back,4058029279,15,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006929,433,49,1,42,38,c5hderjlkcoaze51e5wgvptk,1,31.1,29.7,2023-02-25T15:13:01.006Z,2023-02-26T06:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007125,434,1,1,42,40,c5hderjlkcoaze51e5wgvptk,1,37.3,33.1,2023-02-25T15:13:02.417Z,2023-02-26T06:05:54Z,4058029621,178,,4054824987,56,Back,4054824993,141,70.6,4054824991,140,40.1,4054824995,212,25.7,4054824997,213,1.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007179,435,1,1,42,43,c5hderjlkcoaze51e5wgvptk,1,39.8,63.6,2023-02-25T15:13:06.339Z,2023-02-26T06:06:00Z,4054825249,141,41.9,4054825251,212,15.0,4058029807,178,,4054825247,140,37.0,4054825253,213,4.5,4054825245,56,Back,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007295,436,1,1,42,45,c5hderjlkcoaze51e5wgvptk,1,37.3,39.4,2023-02-25T15:13:08.137Z,2023-02-26T06:06:05Z,4054825823,140,40.2,4058029957,178,,4054825829,213,5.0,4054825827,212,11.8,4054825825,141,22.7,4054825821,56,Back,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007409,437,1,1,42,48,c5hderjlkcoaze51e5wgvptk,1,44.5,17.6,2023-02-25T15:13:11.020Z,2023-02-26T06:06:12Z,4054826341,141,4.7,4054826345,213,5.8,4054826339,140,59.8,4058030117,178,,4054826337,56,Right,4054826343,212,18.3,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007479,438,1,1,42,51,c5hderjlkcoaze51e5wgvptk,1,59.5,6.8,2023-02-25T15:13:13.501Z,2023-02-26T06:06:20Z,4058030321,178,,4054826721,141,24.3,4054826717,56,Back,4054826725,213,2.6,4054826719,140,38.6,4054826723,212,25.0,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007597,439,1,1,42,53,c5hderjlkcoaze51e5wgvptk,1,37.6,26.2,2023-02-25T15:13:15.782Z,2023-02-26T06:06:26Z,4054827313,212,13.0,4054827309,140,34.3,4058030533,178,,4054827315,213,1.8,4054827311,141,44.6,4054827307,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007851,440,1,1,42,59,c5hderjlkcoaze51e5wgvptk,1,39.4,46.6,2023-02-25T15:13:21.868Z,2023-02-26T06:06:33Z,4054828773,212,15.8,4058030763,178,,4054828765,56,Back,4054828775,213,4.9,4054828771,141,23.7,4054828769,140,42.2,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007955,441,1,1,43,3,c5hderjlkcoaze51e5wgvptk,1,42,22.5,2023-02-25T15:13:25.990Z,2023-02-26T06:06:40Z,4054829255,140,58.1,4054829257,141,5.6,4054829259,212,20.4,4054829253,56,Right,4054829261,213,5.7,4058030923,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008091,442,1,1,43,6,c5hderjlkcoaze51e5wgvptk,1,58.6,5.2,2023-02-25T15:13:28.735Z,2023-02-26T06:06:45Z,4054829981,56,Back,4058031141,178,,4054829985,141,19.4,4054829987,212,18.0,4054829989,213,2.6,4054829983,140,44.1,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008213,443,1,1,43,10,c5hderjlkcoaze51e5wgvptk,1,45.3,17,2023-02-25T15:13:32.372Z,2023-02-26T06:06:51Z,4054830603,141,50.4,4054830591,56,Back,4054830609,212,24.6,4054830597,140,36.3,4054830615,213,2.0,4058031315,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008297,444,1,1,43,12,c5hderjlkcoaze51e5wgvptk,1,36.1,51,2023-02-25T15:13:35.038Z,2023-02-26T06:06:55Z,4054831149,56,Back,4054831157,141,84.5,4058031435,178,,4054831165,213,1.4,4054831153,140,39.9,4054831161,212,23.1,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008381,445,1,1,43,15,c5hderjlkcoaze51e5wgvptk,1,39.8,90.3,2023-02-25T15:13:37.749Z,2023-02-26T06:07:01Z,4054831677,213,0.5,4054831675,212,7.3,4054831669,56,Back,4054831671,140,45.9,4054831673,141,95.4,4058031613,178,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008587,446,1,1,43,16,c5hderjlkcoaze51e5wgvptk,1,44.8,95.9,2023-02-25T15:13:39.349Z,2023-02-26T06:07:05Z,4054832741,140,15.0,4054832745,141,95.3,4054832747,212,31.3,4058031753,178,,4054832739,56,Back,4054832749,213,3.2,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008693,447,1,1,43,20,c5hderjlkcoaze51e5wgvptk,1,13.6,93.3,2023-02-25T15:13:42.999Z,2023-02-26T06:07:13Z,4054833303,212,24.8,4058031975,178,,4054833299,141,60.5,4054833307,213,4.3,4054833297,140,3.2,4054833295,56,Back,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008899,448,1,1,43,25,c5hderjlkcoaze51e5wgvptk,1,5.1,54.2,2023-02-25T15:13:47.559Z,2023-02-26T06:07:19Z,4054834183,140,16.4,4058032145,178,,4054834189,213,0.2,4054834187,212,12.0,4054834185,141,56.9,4054834177,56,Back,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
