id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504622397,557,1,2,45,22,apoawtpvac4zqlancmvw4nk4o,1,8.1,49.9,2023-02-05T17:36:05.836Z,2023-02-06T09:00:36Z,4015919249,140,23.5,4015919253,212,19.2,4015919255,213,5.7,4015919251,141,34.8,4015919247,56,Back,4017017277,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622405,558,1,2,45,25,apoawtpvac4zqlancmvw4nk4o,0,23.5,35.2,2023-02-05T17:36:08.315Z,2023-02-06T09:00:41Z,4015919331,213,1.0,4015919329,212,18.7,4015919327,141,58.5,4017017331,178,,4015919323,56,Back,4015919325,140,33.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622419,413,61,2,45,26,a8l3w3n0j99qjlsxj3jnmgkz1,0,65.9,40.7,2023-02-05T17:36:09.380Z,2023-02-06T09:00:45Z,4017017381,178,,4015919403,56,Center,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622453,559,1,2,45,28,apoawtpvac4zqlancmvw4nk4o,1,28.4,58.8,2023-02-05T17:36:11.072Z,2023-02-06T09:00:49Z,4015919595,56,Back,4015919597,140,39.2,4015919599,141,82.9,4017017431,178,,4015919603,213,1.0,4015919601,212,19.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622465,560,1,2,45,31,apoawtpvac4zqlancmvw4nk4o,1,41.5,85,2023-02-05T17:36:14.731Z,2023-02-06T09:00:53Z,4017017469,178,,4015919649,56,Left,4015919655,212,13.3,4015919653,141,93.3,4015919657,213,0.4,4015919651,140,53.0,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622529,561,1,2,45,32,apoawtpvac4zqlancmvw4nk4o,1,53.5,93.3,2023-02-05T17:36:15.927Z,2023-02-06T09:00:59Z,4015920037,140,57.9,4015920033,56,Center,4015920041,141,71.5,4015920043,212,15.5,4015920047,213,5.0,4017017501,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622545,562,1,2,45,38,apoawtpvac4zqlancmvw4nk4o,1,71.2,49.4,2023-02-05T17:36:21.907Z,2023-02-06T09:01:03Z,4015920133,213,5.3,4015920131,212,22.8,4017017531,178,,4015920125,56,Center,4015920127,140,82.9,4015920129,141,21.2,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622601,563,1,2,45,42,apoawtpvac4zqlancmvw4nk4o,1,82.9,21.2,2023-02-05T17:36:25.068Z,2023-02-06T09:01:09Z,4015920407,56,Center,4017017607,178,,4015920409,140,95.4,4015920415,213,0.6,4015920413,212,15.6,4015920411,141,33.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622697,564,1,2,45,44,apoawtpvac4zqlancmvw4nk4o,1,95.9,32.2,2023-02-05T17:36:27.901Z,2023-02-06T09:01:13Z,4017017667,178,,4015920869,56,Right,4015920871,140,91.2,4015920877,213,4.3,4015920875,212,13.8,4015920873,141,13.2,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622713,565,1,2,45,49,apoawtpvac4zqlancmvw4nk4o,1,94.1,12.2,2023-02-05T17:36:32.669Z,2023-02-06T09:01:16Z,4015920969,56,Right,4015920971,140,88.4,4017017721,178,,4015920973,141,16.1,4015920977,213,2.7,4015920975,212,6.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622743,566,2,2,45,51,apoawtpvac4zqlancmvw4nk4o,1,88.3,16.1,2023-02-05T17:36:34.261Z,2023-02-06T09:01:20Z,4015921545,7,29pq64smaxdwlraopnxoleqxh,4017017773,178,,4015921179,56,Right,4015921183,141,11.9,4015921181,140,94.4,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622935,414,55,2,45,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,9,88,2023-02-05T17:36:34.262Z,2023-02-06T09:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623017,415,1,2,46,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,8.2,84.8,2023-02-05T17:36:55.768Z,2023-02-06T09:01:25Z,4015922675,241,,4015922673,5,,4015922677,56,Back,4017017851,178,,4015922679,140,21.2,4015922681,141,37.6,4015922685,213,5.1,4015922687,1,,bfpax581lm91ebz4xgz40a191,K. Casteels,4015922683,212,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,
2504623027,416,1,2,46,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.8,28.6,2023-02-05T17:37:04.738Z,2023-02-06T09:01:32Z,4015922749,56,Back,4015922755,212,7.7,4015922757,213,0.4,4015922753,141,33.1,4015922751,140,41.5,4017017971,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623081,417,1,2,46,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.5,33.1,2023-02-05T17:37:05.649Z,2023-02-06T09:01:38Z,4017018075,178,,4015923011,140,24.1,4015923017,213,3.1,4015923013,141,35.4,4015923015,212,18.3,4015923009,56,Back,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623121,418,1,2,46,26,a8l3w3n0j99qjlsxj3jnmgkz1,1,25,37.7,2023-02-05T17:37:09.066Z,2023-02-06T09:01:41Z,4015923251,1,,4015923245,141,86.2,4015923247,212,33.4,4015923243,140,30.2,4015923241,56,Back,4017018113,178,,4015923249,213,1.4,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623147,419,1,2,46,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,30.6,87.1,2023-02-05T17:37:12.750Z,2023-02-06T09:01:47Z,4017018231,178,,4015923427,213,4.2,4015923425,212,15.7,4015923423,141,66.7,4015923421,140,23.6,4015923419,56,Back,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623175,420,1,2,46,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.3,66.7,2023-02-05T17:37:15.931Z,2023-02-06T09:01:51Z,4015923585,141,31.6,4015923587,212,24.3,4015923583,140,27.8,4015923581,56,Back,4017018303,178,,4015923589,213,4.9,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623239,421,1,2,46,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,28,25.8,2023-02-05T17:37:19.315Z,2023-02-06T09:01:55Z,4015923911,141,16.5,4015923915,213,5.9,4015923913,212,15.3,4015923909,140,41.3,4015923907,56,Back,4017018381,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623275,422,1,2,46,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.6,27.1,2023-02-05T17:37:23.645Z,2023-02-06T09:02:01Z,4017018493,178,,4015924101,141,49.0,4015924105,213,2.4,4015924103,212,22.7,4015924097,56,Back,4015924099,140,18.3,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623311,423,1,2,46,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,20,50.7,2023-02-05T17:37:26.475Z,2023-02-06T09:02:04Z,4015924361,56,Back,4015924365,141,73.9,4015924367,212,16.1,4015924363,140,23.1,4015924369,213,1.4,4017018541,178,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623331,424,1,2,46,47,a8l3w3n0j99qjlsxj3jnmgkz1,0,28.6,77,2023-02-05T17:37:30.867Z,2023-02-06T09:02:09Z,4015924453,213,0.0,4015924451,212,31.1,4015924447,140,58.2,4015924445,56,Center,4017018641,178,,4015924449,141,77.5,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623347,567,61,2,46,48,apoawtpvac4zqlancmvw4nk4o,1,37,17.1,2023-02-05T17:37:31.875Z,2023-02-06T09:02:31Z,4015924529,56,Back,4017019157,178,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623357,568,49,2,46,50,apoawtpvac4zqlancmvw4nk4o,1,29.3,11.3,2023-02-05T17:37:33.011Z,2023-02-06T09:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623395,569,1,2,46,52,apoawtpvac4zqlancmvw4nk4o,1,25.6,12.5,2023-02-05T17:37:35.513Z,2023-02-06T09:02:39Z,4015924761,141,30.7,4015924763,212,24.3,4015924765,213,2.6,4017019355,178,,4015924757,56,Back,4015924759,140,5.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623443,570,1,2,46,54,apoawtpvac4zqlancmvw4nk4o,0,5.7,30.7,2023-02-05T17:37:37.753Z,2023-02-06T09:02:53Z,4017019645,178,,4015925029,140,32.8,4015925025,157,,4015925027,56,Back,4015925035,213,6.1,4015925037,1,,4015925033,212,29.2,4015925031,141,21.0,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623469,425,1,2,46,58,a8l3w3n0j99qjlsxj3jnmgkz1,0,64,73,2023-02-05T17:37:41.676Z,2023-02-06T09:02:58Z,4017019749,178,,4015925171,213,4.8,4015925165,140,64.9,4015925167,141,56.9,4015925163,56,Center,4015925161,3,,4015925169,212,11.0,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623505,571,1,2,47,0,apoawtpvac4zqlancmvw4nk4o,1,31.2,49.7,2023-02-05T17:37:43.844Z,2023-02-06T09:03:08Z,4015925369,56,Back,4015925367,3,,4015925373,141,41.8,4017019981,178,,4015925377,213,5.9,4015925375,212,14.2,4015925371,140,43.7,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623515,572,1,2,47,2,apoawtpvac4zqlancmvw4nk4o,1,43.8,41.9,2023-02-05T17:37:45.067Z,2023-02-06T09:03:12Z,4015925423,213,1.6,4015925421,212,11.6,4015925419,141,59.0,4015925417,140,43.9,4017020059,178,,4015925415,56,Back,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623523,573,1,2,47,4,apoawtpvac4zqlancmvw4nk4o,0,43.9,59,2023-02-05T17:37:47.096Z,2023-02-06T09:03:15Z,4015925497,236,,4015925459,212,2.6,4015925445,56,Back,4015925451,140,46.3,4015925503,286,,4015925499,233,426,4015925457,141,59.6,4015925461,213,0.2,1u1u438ql6xrordkb65wsxo7p,K. Coman,4017020149,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623533,426,74,2,47,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,55.7,39.1,2023-02-05T17:37:47.321Z,2023-02-06T09:03:20Z,4015925487,56,Center,4017020321,178,,4015925515,233,573,4015925491,285,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623539,427,49,2,47,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,55.6,49.1,2023-02-05T17:37:48.315Z,2023-02-06T09:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623567,428,3,2,47,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,55.1,46.6,2023-02-05T17:37:48.345Z,2023-02-06T09:03:38Z,4017020663,178,,4015925637,286,,4015925635,56,Center,4016907865,465,,4015925673,233,574,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623545,574,45,2,47,5,apoawtpvac4zqlancmvw4nk4o,0,44.9,53.4,2023-02-05T17:37:48.345Z,2023-02-06T09:03:38Z,4015925687,233,428,4015925551,285,,4015925549,56,Back,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623571,429,1,2,47,7,a8l3w3n0j99qjlsxj3jnmgkz1,0,56,49.5,2023-02-05T17:37:50.347Z,2023-02-06T09:03:43Z,4016091947,140,54.4,4016091951,212,2.8,4015925643,56,Center,4016091953,213,2.2,4016091949,141,52.8,4016091989,286,,4016091983,236,,4016091985,233,575,23l48u4w5nj4036whjm3s49gp,R. Baku,4017020791,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623569,575,74,2,47,7,apoawtpvac4zqlancmvw4nk4o,1,45,50.3,2023-02-05T17:37:50.409Z,2023-02-06T09:03:48Z,4015925639,56,Back,4017020913,178,,4016092055,233,429,4015925641,285,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623581,430,43,2,47,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T17:37:51.802Z,2023-02-05T18:32:12Z,4016091793,144,61,4015925699,56,Center,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623633,431,1,2,47,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,66.3,77.6,2023-02-05T17:37:55.119Z,2023-02-06T09:04:05Z,4015925991,141,88.9,4015925995,213,0.8,4015925993,212,10.5,4015925989,140,73.1,4015925987,56,Left,4017021279,178,,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623679,432,1,2,47,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.6,88.7,2023-02-05T17:37:56.949Z,2023-02-06T09:04:12Z,4015926199,213,3.8,4015926193,140,62.0,4015926197,212,14.3,4015926195,141,75.6,4015926191,56,Center,4017021375,178,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623717,433,1,2,47,17,a8l3w3n0j99qjlsxj3jnmgkz1,1,65.4,75.3,2023-02-05T17:38:00.431Z,2023-02-06T09:04:40Z,4017021977,178,,4015926409,212,14.6,4015926411,213,0.8,4015926407,141,90.9,4015926403,56,Left,4015926405,140,74.9,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623739,434,1,2,47,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,77.7,86,2023-02-05T17:38:03.731Z,2023-02-06T09:04:45Z,4017022073,178,,4015926521,56,Center,4015926527,212,20.8,4015926523,140,94.0,4015926525,141,68.7,4015926531,213,5.7,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623747,435,1,2,47,22,a8l3w3n0j99qjlsxj3jnmgkz1,0,94,68.7,2023-02-05T17:38:05.948Z,2023-02-06T09:05:36Z,4015926571,213,4.5,4015926567,141,64.6,4015926565,140,93.3,4015926563,56,Center,4017023267,178,,4015926569,212,2.9,4016908207,195,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623763,576,61,2,47,23,apoawtpvac4zqlancmvw4nk4o,1,2.8,31.9,2023-02-05T17:38:06.171Z,2023-02-06T09:05:42Z,4017023431,178,,4015926641,56,Back,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623781,577,52,2,47,23,apoawtpvac4zqlancmvw4nk4o,1,2.6,44,2023-02-05T17:38:06.688Z,2023-02-06T09:05:46Z,4016908247,378,,4017023511,178,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623879,578,1,2,47,35,apoawtpvac4zqlancmvw4nk4o,1,11.4,43.4,2023-02-05T17:38:18.672Z,2023-02-06T09:06:04Z,4015927241,212,10.3,4015927243,213,4.3,4015927237,140,7.6,4015927235,56,Back,4015927233,123,,4017023819,178,,4015927239,141,29.4,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623903,579,1,2,47,37,apoawtpvac4zqlancmvw4nk4o,1,7.6,29.5,2023-02-05T17:38:20.737Z,2023-02-06T09:06:07Z,4017023891,178,,4015927341,140,5.2,4015927345,212,8.9,4015927343,141,42.1,4015927347,213,1.9,4015927339,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623949,580,1,2,47,40,apoawtpvac4zqlancmvw4nk4o,1,5.5,38.3,2023-02-05T17:38:23.505Z,2023-02-06T09:06:10Z,4017023967,178,,4015927569,141,20.9,4015927567,140,32.7,4015927565,56,Back,4015927573,213,5.9,4015927571,212,30.9,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623991,581,1,2,47,45,apoawtpvac4zqlancmvw4nk4o,1,32.7,20.9,2023-02-05T17:38:28.273Z,2023-02-06T09:06:14Z,4015927839,140,38.0,4015927841,141,29.8,4015927845,213,0.8,4017024057,178,,4015927843,212,8.2,4015927837,56,Back,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624063,436,45,2,47,47,a8l3w3n0j99qjlsxj3jnmgkz1,0,47.5,76.6,2023-02-05T17:38:30.639Z,2023-02-06T09:06:38Z,4015928111,285,,4015928161,233,582,4015928109,56,Back,,,,,,,,,,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624021,582,3,2,47,47,apoawtpvac4zqlancmvw4nk4o,1,52.5,23.4,2023-02-05T17:38:30.639Z,2023-02-06T13:11:24Z,4017024515,178,,4015927943,286,,4015927941,56,Center,4016908389,465,,4015928145,233,436,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624059,583,1,2,47,49,apoawtpvac4zqlancmvw4nk4o,0,46.3,30.3,2023-02-05T17:38:32.193Z,2023-02-06T09:06:42Z,4015928101,140,58.8,4015928107,213,5.6,4015928103,141,15.8,4015928105,212,16.4,4017024607,178,,4015928099,56,Right,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624073,437,12,2,47,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,33.2,90.5,2023-02-05T17:38:33.630Z,2023-02-06T09:06:47Z,4017024723,178,,4015928171,140,39.3,4015928177,213,0.8,4015928175,212,9.6,4015928169,56,Back,4015928173,141,100.0,4015928267,167,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624087,438,5,2,47,52,a8l3w3n0j99qjlsxj3jnmgkz1,0,44.5,101.4,2023-02-05T17:38:35.843Z,2023-02-06T09:06:50Z,4015928243,56,Back,4015928245,347,,4015928509,233,584,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624131,584,5,2,47,52,apoawtpvac4zqlancmvw4nk4o,1,55.5,-1.4,2023-02-05T17:38:35.843Z,2023-02-06T09:06:49Z,4015928481,233,438,4015928473,56,Right,4015928479,347,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624187,585,1,2,47,57,apoawtpvac4zqlancmvw4nk4o,1,52.1,0,2023-02-05T17:38:40.349Z,2023-02-06T09:06:54Z,4015928805,141,22.7,4015928807,212,21.6,4015928803,140,38.7,4015928801,56,Back,4015928799,107,,4015928809,213,2.3,4016908473,1,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624233,586,1,2,48,4,apoawtpvac4zqlancmvw4nk4o,1,38.1,35.1,2023-02-05T17:38:47.227Z,2023-02-06T09:06:58Z,4015929011,212,18.0,4015929013,213,2.5,4015929009,141,50.0,4017024979,178,,4015929005,56,Back,4015929007,140,23.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624269,587,1,2,48,7,apoawtpvac4zqlancmvw4nk4o,1,19.1,50,2023-02-05T17:38:50.567Z,2023-02-06T09:07:04Z,4015929239,140,7.3,4015929237,56,Back,4015929241,141,43.3,4015929243,212,13.2,4015929245,213,3.5,4017025101,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624285,588,1,2,48,11,apoawtpvac4zqlancmvw4nk4o,0,11.1,44.3,2023-02-05T17:38:54.595Z,2023-02-06T09:07:08Z,4015929323,140,56.8,4015929325,141,42.4,4015929327,212,48.0,4015929321,56,Center,4016908567,155,,4015929329,213,6.3,4017025161,178,,4015929331,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504840051,1413,67,2,48,14,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.8,55.7,2023-02-05T17:38:57.852Z,2023-02-06T13:16:48Z,4017082629,233,1529,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504840049,1529,67,2,48,14,apoawtpvac4zqlancmvw4nk4o,0,56.2,44.3,2023-02-05T17:38:57.853Z,2023-02-06T10:12:57Z,4017082633,233,1413,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624289,439,8,2,48,14,a8l3w3n0j99qjlsxj3jnmgkz1,1,38,59,2023-02-05T17:38:57.861Z,2023-02-06T13:16:49Z,4016908633,383,,4017025663,388,,4015929343,56,Back,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624295,440,49,2,48,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,38.9,57.5,2023-02-05T17:38:59.446Z,2023-02-06T09:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624335,441,1,2,48,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,40.4,57.2,2023-02-05T17:38:59.480Z,2023-02-06T09:07:46Z,4015929629,213,5.3,4015929623,140,46.0,4015929625,141,45.2,4015929627,212,10.1,4015929621,56,Back,4017026005,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624347,442,1,2,48,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.3,49.6,2023-02-05T17:39:03.658Z,2023-02-06T09:07:54Z,4015929679,213,1.2,4015929677,212,9.1,4015929675,141,62.0,4015929673,140,65.5,4015929671,56,Center,4017026189,178,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
