id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472157597,677,1,2,56,25,cu0eztmjcsbydyp53aleznorw,1,27.5,43,2022-10-15T14:49:38.957Z,2022-10-15T23:57:48Z,3844935775,56,Back,3847195171,178,,3844935789,141,74.5,3844935793,212,24.0,3844935799,213,1.1,3844935779,140,37.8,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472157649,678,1,2,56,31,cu0eztmjcsbydyp53aleznorw,1,43.1,83.8,2022-10-15T14:49:44.878Z,2022-10-15T23:57:56Z,3847195437,178,,3844935987,212,13.0,3844935985,141,90.8,3844935983,140,54.6,3844935989,213,0.4,3844935981,56,Left,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472157731,679,1,2,56,33,cu0eztmjcsbydyp53aleznorw,1,55.2,91.4,2022-10-15T14:49:46.957Z,2022-10-15T23:58:04Z,3844936377,56,Back,3844936387,141,83.8,3847195753,178,,3844936381,140,43.3,3844936391,212,13.5,3844936393,213,3.5,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472157811,680,1,2,56,35,cu0eztmjcsbydyp53aleznorw,1,43.3,83.8,2022-10-15T14:49:49.668Z,2022-10-15T23:58:10Z,3844936873,213,4.2,3844936871,212,20.5,3844936869,141,56.9,3847195945,178,,3844936865,56,Back,3844936867,140,34.4,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472157837,681,1,2,56,37,cu0eztmjcsbydyp53aleznorw,1,32.3,59.6,2022-10-15T14:49:51.789Z,2022-10-15T23:58:14Z,3847196111,178,,3844937049,213,5.1,3844937043,140,43.6,3844937041,56,Back,3844937045,141,19.4,3844937047,212,29.8,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472157967,682,1,2,56,42,cu0eztmjcsbydyp53aleznorw,0,57.8,19.5,2022-10-15T14:49:56.086Z,2022-10-15T23:58:23Z,3844937689,140,100.0,3844937691,141,68.4,3844937703,1,,3844937697,213,0.6,3844937695,212,56.2,3847196389,178,,3844937687,56,Center,3844937685,155,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472157925,445,5,2,56,47,1c7qokc1j5z50cjj4tcu32haa,1,-1.1,29,2022-10-15T14:50:01.119Z,2022-10-15T23:58:29Z,3844937499,346,,3844937775,233,683,3844937497,56,Back,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472157973,683,5,2,56,47,cu0eztmjcsbydyp53aleznorw,0,101.1,71,2022-10-15T14:50:01.119Z,2022-10-15T23:58:29Z,3844937727,346,,3844937725,56,Center,3844937803,233,445,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158633,446,1,2,57,17,1c7qokc1j5z50cjj4tcu32haa,0,4.9,41,2022-10-15T14:50:30.876Z,2022-10-15T23:58:41Z,3844940967,56,Center,3844940975,212,63.4,3844940977,213,0.3,3844940981,74,,3844940963,124,,3844940971,140,62.3,3844940973,141,69.7,3844940979,1,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158655,684,1,2,57,21,cu0eztmjcsbydyp53aleznorw,0,33,42.1,2022-10-15T14:50:34.838Z,2022-10-15T23:58:52Z,3844941113,140,46.0,3844941119,213,0.2,3847197387,388,,3844941111,56,Back,3844941109,3,,3844941115,141,46.1,3844941117,212,13.9,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158727,447,1,2,57,22,1c7qokc1j5z50cjj4tcu32haa,1,53.1,58.2,2022-10-15T14:50:36.166Z,2022-10-15T23:58:59Z,3844941485,141,77.5,3844941487,212,14.5,3844941481,56,Center,3844941483,140,58.9,3844941489,213,1.1,3847197563,178,,3844941479,3,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158735,448,1,2,57,24,1c7qokc1j5z50cjj4tcu32haa,0,59.4,74.4,2022-10-15T14:50:38.417Z,2022-10-15T23:59:05Z,3844941523,155,,3844941541,213,5.9,3844941535,141,70.5,3844941531,140,65.8,3844941539,212,7.2,3844941527,56,Center,3847197691,178,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158803,685,1,2,57,26,cu0eztmjcsbydyp53aleznorw,1,37.6,28.8,2022-10-15T14:50:39.837Z,2022-10-15T23:59:13Z,3844941885,140,63.8,3844941887,141,30.4,3844941889,212,27.5,3844941883,56,Center,3844941881,157,,3844941891,213,0.0,3844941893,1,,3847198005,178,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158817,686,1,2,57,28,cu0eztmjcsbydyp53aleznorw,0,61.7,32.6,2022-10-15T14:50:42.177Z,2022-10-15T23:59:21Z,3844941959,56,Center,3844941967,213,1.4,3844941965,212,22.2,3847198263,388,,3844941963,141,64.7,3844941957,3,,3844941961,140,65.8,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158851,449,1,2,57,32,1c7qokc1j5z50cjj4tcu32haa,1,34.5,27.3,2022-10-15T14:50:45.936Z,2022-10-15T23:59:31Z,3844942139,212,10.9,3844942133,56,Back,3847198583,178,,3844942135,140,36.7,3844942137,141,11.7,3844942141,213,4.9,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158903,450,1,2,57,33,1c7qokc1j5z50cjj4tcu32haa,1,36.5,12.3,2022-10-15T14:50:47.087Z,2022-10-15T23:59:39Z,3844942407,56,Back,3844942411,141,12.2,3844942413,212,15.0,3847198875,178,,3844942415,213,3.1,3844942409,140,22.2,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472158995,451,1,2,57,35,1c7qokc1j5z50cjj4tcu32haa,0,22.5,7,2022-10-15T14:50:49.547Z,2022-10-15T23:59:47Z,3844942857,213,0.2,3844942855,212,70.0,3847199197,178,,3844942847,155,,3844942849,56,Center,3844942853,141,30.4,3844942859,1,,3844942851,140,87.4,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159023,687,52,2,57,41,cu0eztmjcsbydyp53aleznorw,1,14.5,67,2022-10-15T14:50:55.328Z,2022-10-15T23:59:53Z,3847199443,178,,3846572375,377,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159171,688,1,2,57,42,cu0eztmjcsbydyp53aleznorw,1,15.2,60.8,2022-10-15T14:50:56.048Z,2022-10-16T00:00:00Z,3844943615,213,5.3,3847199567,178,,3844943609,140,26.5,3844943607,56,Back,3844943605,123,,3844943613,212,21.9,3844943611,141,33.7,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159243,689,1,2,57,49,cu0eztmjcsbydyp53aleznorw,1,42.6,33.9,2022-10-15T14:51:03.456Z,2022-10-16T00:00:05Z,3844943967,155,,3844943977,213,1.0,3844943975,212,49.5,3844943971,140,69.7,3844943969,56,Left,3844943979,1,,3844943973,141,93.5,3847199767,178,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159273,690,1,2,57,53,cu0eztmjcsbydyp53aleznorw,1,69.7,93.5,2022-10-15T14:51:06.836Z,2022-10-16T00:00:19Z,3844944119,141,88.6,3844944111,56,Left,3844944121,212,8.2,3844944123,213,3.6,3844944109,3,,3844944115,140,62.6,3847200211,178,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159311,691,1,2,57,55,cu0eztmjcsbydyp53aleznorw,1,62,88.4,2022-10-15T14:51:09.297Z,2022-10-16T00:00:26Z,3847200471,178,,3844944373,141,75.3,3844944371,140,48.6,3844944369,56,Back,3844944375,212,16.7,3844944377,213,3.7,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159389,692,1,2,57,58,cu0eztmjcsbydyp53aleznorw,1,55.3,75.9,2022-10-15T14:51:11.797Z,2022-10-16T00:00:34Z,3844944751,213,0.9,3847200683,178,,3844944743,141,93.2,3844944735,56,Left,3844944747,212,14.8,3844944739,140,63.9,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159491,693,1,2,58,1,cu0eztmjcsbydyp53aleznorw,1,61.8,93.3,2022-10-15T14:51:15.498Z,2022-10-16T00:00:40Z,3844945215,141,29.4,3844945217,212,43.5,3844945201,196,,3844945197,155,,3844945221,1,,3844945207,56,Center,3844945219,213,4.7,3844945213,140,59.4,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,3847200983,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159549,694,1,2,58,7,cu0eztmjcsbydyp53aleznorw,1,66.7,20,2022-10-15T14:51:20.947Z,2022-10-16T00:00:49Z,3844945533,213,2.4,3844945529,141,35.9,3844945531,212,16.4,3847201373,178,,3844945525,56,Center,3844945527,140,55.0,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159603,695,1,2,58,10,cu0eztmjcsbydyp53aleznorw,1,55.5,40.6,2022-10-15T14:51:23.835Z,2022-10-16T00:00:57Z,3844945831,56,Center,3844945833,140,58.3,3844945839,213,1.4,3847201677,178,,3844945837,212,18.6,3844945835,141,67.6,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159637,696,1,2,58,12,cu0eztmjcsbydyp53aleznorw,1,59.6,79.9,2022-10-15T14:51:26.545Z,2022-10-16T00:01:03Z,3844946047,56,Left,3844946055,213,0.6,3844946051,141,91.8,3844946053,212,14.2,3847201851,178,,3844946049,140,70.7,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159665,697,1,2,58,15,cu0eztmjcsbydyp53aleznorw,0,69.9,90.5,2022-10-15T14:51:29.296Z,2022-10-16T00:01:11Z,3844946193,213,5.6,3844946191,212,22.8,3847202143,178,,3844946183,155,,3844946189,141,70.5,3844946185,56,Center,3844946187,140,87.3,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159727,452,12,2,58,17,1c7qokc1j5z50cjj4tcu32haa,1,10.9,27.1,2022-10-15T14:51:31.046Z,2022-10-16T00:01:18Z,3844946485,140,27.8,3844946487,141,21.8,3844946489,212,18.1,3844946483,56,Back,3847202517,178,,3844946491,213,6.1,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159711,698,61,2,58,18,cu0eztmjcsbydyp53aleznorw,1,72.1,74.2,2022-10-15T14:51:32.336Z,2022-10-16T00:01:25Z,3844946423,56,Center,3847202789,178,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159731,699,61,2,58,19,cu0eztmjcsbydyp53aleznorw,0,77,80.9,2022-10-15T14:51:33.166Z,2022-10-16T00:01:33Z,3847203181,178,,3844946509,56,Left,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472654063,1039,43,2,58,19,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T14:51:33.166Z,2022-10-16T04:51:23Z,3847652503,178,0,3847709079,144,82,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159745,453,1,2,58,20,1c7qokc1j5z50cjj4tcu32haa,1,24,25.5,2022-10-15T14:51:34.199Z,2022-10-16T00:01:40Z,3844946593,140,34.7,3844946599,213,0.1,3844946591,56,Back,3844946595,141,27.7,3844946597,212,11.3,3847203457,178,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159751,454,49,2,58,20,1c7qokc1j5z50cjj4tcu32haa,1,35,28,2022-10-15T14:51:34.755Z,2022-10-16T00:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159775,455,1,2,58,22,1c7qokc1j5z50cjj4tcu32haa,1,32.6,28.5,2022-10-15T14:51:35.918Z,2022-10-16T00:01:57Z,3844946795,141,25.0,3844946797,212,5.9,3844946791,56,Back,3847203899,178,,3844946799,213,3.6,3844946793,140,27.5,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159779,456,3,2,58,24,1c7qokc1j5z50cjj4tcu32haa,0,31.2,16.8,2022-10-15T14:51:38.055Z,2022-10-16T00:02:07Z,3846579473,465,,3844946823,56,Back,3844947139,233,700,3847204299,178,,3844946825,285,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159849,700,7,2,58,24,cu0eztmjcsbydyp53aleznorw,1,68.8,83.2,2022-10-15T14:51:38.208Z,2022-10-16T00:02:17Z,3846579731,384,,3847204735,178,,3844947081,56,Left,3844947111,233,456,3844947083,286,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159855,701,49,2,58,26,cu0eztmjcsbydyp53aleznorw,1,72.8,96,2022-10-15T14:51:40.125Z,2022-10-16T00:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159897,702,1,2,58,27,cu0eztmjcsbydyp53aleznorw,1,70.2,96.4,2022-10-15T14:51:41.758Z,2022-10-16T00:02:35Z,3847205283,178,,3844947325,213,4.8,3844947317,56,Center,3844947319,140,73.4,3844947321,141,60.4,3844947323,212,24.7,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159945,703,1,2,58,29,cu0eztmjcsbydyp53aleznorw,1,75.1,56.7,2022-10-15T14:51:43.129Z,2022-10-16T00:02:48Z,3844947585,141,52.6,3844947587,212,7.9,3847205679,178,,3844947589,213,3.5,3844947583,140,68.1,3844947581,56,Center,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160031,704,1,2,58,32,cu0eztmjcsbydyp53aleznorw,1,71.9,44.1,2022-10-15T14:51:45.796Z,2022-10-16T00:02:57Z,3847205957,178,,3844947993,56,Center,3844947999,212,16.9,3844947997,141,22.5,3844947995,140,79.8,3844948001,213,5.2,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160037,705,1,2,58,37,cu0eztmjcsbydyp53aleznorw,0,89.3,24.9,2022-10-15T14:51:50.941Z,2022-10-16T00:03:02Z,3846582549,223,,3847206043,178,,3844948039,56,Center,3846582551,72,,3844948047,213,1.4,3844948045,212,16.1,3844948035,2,,3844948037,155,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,3844948041,140,3844948043,141,48.4,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,
2472160051,457,12,2,58,38,1c7qokc1j5z50cjj4tcu32haa,1,7.8,53.8,2022-10-15T14:51:51.835Z,2022-10-16T00:03:09Z,3844948113,141,39.4,3844948111,140,24.8,3844948107,56,Back,3844948127,15,,3844948115,212,20.4,3844948117,213,5.8,3847206273,388,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160091,706,1,2,58,39,cu0eztmjcsbydyp53aleznorw,1,78.2,63.4,2022-10-15T14:51:53.296Z,2022-10-16T00:03:18Z,3844948315,56,Center,3844948317,140,86.9,3844948323,213,0.1,3847206529,388,,3844948321,212,9.2,3844948313,3,,3844948319,141,64.6,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160125,707,1,2,58,40,cu0eztmjcsbydyp53aleznorw,1,86.9,64.6,2022-10-15T14:51:54.635Z,2022-10-16T00:03:40Z,3844948517,140,74.6,3847206981,388,,3844948509,3,,3844948523,213,3.7,3844948521,212,15.5,3844948979,210,15,3844948519,141,52.1,3844948513,56,Center,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160129,708,15,2,58,42,cu0eztmjcsbydyp53aleznorw,1,72.9,50.3,2022-10-15T14:51:56.672Z,2022-10-16T00:03:40Z,3844949027,29,,3844949055,230,97.2,3846585207,108,,3844948531,18,,3844949029,55,707,3844949057,231,50.4,3844949047,146,78.9,3844948665,82,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,3846585203,78,3844948529,22,,3844949033,102,48.9,3844948679,233,3844948661,20,3844949035,103,3844948533,56,Center,3847207179,178,,458,,19,,3844949037,215,3844949051,147,50,,,,,,,,,,
2472160117,458,10,2,58,43,1c7qokc1j5z50cjj4tcu32haa,1,23,51.8,2022-10-15T14:51:56.826Z,2022-10-16T00:03:53Z,3844948465,56,Back,3844948705,233,708,3844948463,94,,3847207455,178,,3847207457,21,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160141,459,6,2,58,45,1c7qokc1j5z50cjj4tcu32haa,0,11.8,56.8,2022-10-15T14:51:59.117Z,2022-10-16T00:03:59Z,3844948559,73,,3844948557,56,Back,3844948605,233,709,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160147,709,6,2,58,45,cu0eztmjcsbydyp53aleznorw,1,88.2,43.2,2022-10-15T14:51:59.117Z,2022-10-16T00:03:58Z,3844948581,75,,3844948579,56,Center,3844948599,233,459,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160579,710,1,2,59,15,cu0eztmjcsbydyp53aleznorw,0,99.5,0.5,2022-10-15T14:52:29.336Z,2022-10-16T00:04:08Z,3844950813,155,,3844950819,140,89.1,3844950811,6,,3844950821,141,56.9,3844950823,212,39.9,3846586841,20,,3847207961,178,,3844950827,1,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,3844950809,2,3844950825,213,1.8,3844950817,56,Center,3844950815,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160585,460,61,2,59,17,1c7qokc1j5z50cjj4tcu32haa,1,10.1,43.9,2022-10-15T14:52:31.174Z,2022-10-16T00:04:17Z,3847208295,178,,3847208293,21,,3844950871,56,Back,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160611,711,15,2,59,18,cu0eztmjcsbydyp53aleznorw,1,92.1,64.3,2022-10-15T14:52:32.706Z,2022-10-16T00:04:24Z,3844951001,56,Center,3844954685,103,19,3844954683,102,54.3,3847208525,178,,3844954687,328,,3844962895,233,479,3844954689,458,,3844954679,25,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,3844954703,231,3844954695,147,62.3,3844952083,20,,3846591925,76,3844954693,146,3844950999,64,3844952087,82,,3844954699,230,53.8,,93.7,,98.5,,,,,,,,,,,,,,,
2472162099,479,10,2,59,18,1c7qokc1j5z50cjj4tcu32haa,1,6.7,38.6,2022-10-15T14:52:32.744Z,2022-10-16T00:04:38Z,3847209117,178,,3844962977,233,711,3844962847,56,Back,3844962843,94,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160715,461,12,2,59,21,1c7qokc1j5z50cjj4tcu32haa,1,9.3,70,2022-10-15T14:52:35.715Z,2022-10-16T00:04:47Z,3844951497,56,Back,3844951503,212,30.1,3844951501,141,77.9,3847209485,178,,3844951505,213,0.2,3844951499,140,37.5,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160727,712,1,2,59,26,cu0eztmjcsbydyp53aleznorw,1,63.2,24.3,2022-10-15T14:52:40.005Z,2022-10-16T00:04:58Z,3847209897,388,,3844951573,141,30.7,3844951569,56,Center,3844951571,140,54.6,3844951577,213,2.7,3844951575,212,10.0,3844951567,3,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160755,713,1,2,59,27,cu0eztmjcsbydyp53aleznorw,0,54.5,30.9,2022-10-15T14:52:40.836Z,2022-10-16T00:05:07Z,3844951723,140,65.1,3844951729,213,5.6,3844951721,56,Right,3847210371,178,,3844951719,157,,3844951731,1,,3844951727,212,14.2,3844951725,141,17.9,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160775,462,1,2,59,30,1c7qokc1j5z50cjj4tcu32haa,0,37.6,82.4,2022-10-15T14:52:44.166Z,2022-10-16T00:05:15Z,3844951855,140,44.6,3844951857,141,75.8,3844951861,213,5.7,3844951859,212,8.6,3844951853,56,Back,3844951851,3,,3847210749,388,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160817,714,1,2,59,31,cu0eztmjcsbydyp53aleznorw,1,60.3,26.8,2022-10-15T14:52:45.506Z,2022-10-16T00:05:23Z,3844952107,155,,3844952113,141,27.4,3844952111,140,67.1,3844952115,212,7.2,3844952117,213,0.1,3847211077,178,,3844952109,56,Center,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160859,715,1,2,59,32,cu0eztmjcsbydyp53aleznorw,1,62.4,25.4,2022-10-15T14:52:46.466Z,2022-10-16T00:05:32Z,3844952285,56,Right,3844952287,140,73.4,3844952295,1,,3844952291,212,14.4,3844952293,213,5.6,3844952283,157,,3844952289,141,12.8,3847211381,178,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160881,716,1,2,59,35,cu0eztmjcsbydyp53aleznorw,1,71.4,15.5,2022-10-15T14:52:49.426Z,2022-10-16T00:05:43Z,3847211835,178,,3844952399,140,66.4,3844952403,141,61.0,3844952407,212,31.4,3844952395,56,Center,3844952411,213,1.7,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160943,717,1,2,59,38,cu0eztmjcsbydyp53aleznorw,1,66.5,57.9,2022-10-15T14:52:52.418Z,2022-10-16T00:05:51Z,3844952775,140,73.1,3844952777,141,55.5,3847212177,178,,3844952779,212,7.1,3844952773,56,Center,3844952781,213,6.1,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160931,463,45,2,59,40,1c7qokc1j5z50cjj4tcu32haa,0,24.3,41.8,2022-10-15T14:52:53.834Z,2022-10-16T00:06:04Z,3844952709,285,,3844952707,56,Back,3844952961,233,718,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
