id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458858195,435,45,2,55,55,6k5zscdm9ufw0tguvzyjlp5hq,0,19.3,12.2,2022-09-11T16:44:31.126Z,2022-09-12T06:51:48Z,3774136693,56,Back,3774136881,233,602,3774136695,285,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857761,602,3,2,55,55,go76xxm0xyfgqt1h6tcrtimm,1,80.7,87.8,2022-09-11T16:44:31.126Z,2022-09-12T06:51:48Z,3774134421,56,Left,3775475685,464,,3774134423,286,,3774136877,233,435,3775747403,178,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858543,606,3,2,55,56,go76xxm0xyfgqt1h6tcrtimm,1,76.5,85.4,2022-09-11T16:44:32.118Z,2022-09-12T06:52:01Z,3775538309,233,780,3775747613,178,,3774138431,286,,3775476039,464,,3774138429,56,Left,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459094983,780,45,2,55,56,6k5zscdm9ufw0tguvzyjlp5hq,0,23.5,14.6,2022-09-11T16:44:32.118Z,2022-09-12T06:52:01Z,3775478513,285,,3775478511,56,Back,3775538313,233,606,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858317,436,43,2,55,56,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T16:44:32.448Z,2022-09-12T01:37:12Z,3774137329,56,Back,3774137331,285,0,3774143867,233,606,3775476515,144,45,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459095033,940,3,2,55,56,go76xxm0xyfgqt1h6tcrtimm,0,76.8,80,2022-09-11T16:44:32.823Z,2022-09-12T06:52:15Z,3775478781,56,Left,3775478785,465,,3775538267,233,426,3775478783,286,,3775747785,178,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857817,426,7,2,55,56,6k5zscdm9ufw0tguvzyjlp5hq,1,23.2,20,2022-09-11T16:44:32.840Z,2022-09-12T06:52:24Z,3775747961,178,,3775538255,233,940,3775478967,384,,3775478945,285,,3774134693,56,Back,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858511,437,81,2,55,56,6k5zscdm9ufw0tguvzyjlp5hq,0,22.8,27,2022-09-11T16:44:33.051Z,2022-09-12T06:52:32Z,3774138323,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857775,603,43,2,55,57,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T16:44:33.487Z,2022-09-12T01:37:10Z,3774134477,56,Left,3774134479,286,0,3775476437,144,3,3774134747,233,426,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857827,427,49,2,55,58,6k5zscdm9ufw0tguvzyjlp5hq,1,18.1,28.8,2022-09-11T16:44:34.300Z,2022-09-12T06:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857849,428,1,2,56,0,6k5zscdm9ufw0tguvzyjlp5hq,1,18.1,28.8,2022-09-11T16:44:36.262Z,2022-09-12T06:52:47Z,3774134821,212,9.5,3775748215,178,,3774134817,140,22.0,3774134819,141,16.2,3774134815,56,Back,3774134823,213,5.2,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459158853,1437,83,2,56,2,go76xxm0xyfgqt1h6tcrtimm,1,77.4,83.2,2022-09-11T16:44:38.466Z,2022-09-12T07:26:34Z,3775803943,399,200850,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857871,429,1,2,56,3,6k5zscdm9ufw0tguvzyjlp5hq,1,22.1,15,2022-09-11T16:44:39.854Z,2022-09-12T06:52:57Z,3775748351,178,,3774134911,141,3.7,3774134915,212,7.8,3774134907,56,Back,3774134909,140,20.7,3774134919,213,4.5,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857883,430,1,2,56,4,6k5zscdm9ufw0tguvzyjlp5hq,1,21.1,3.7,2022-09-11T16:44:40.938Z,2022-09-12T06:53:03Z,3774134983,212,11.0,3775748423,178,,3774134985,213,0.6,3774134975,56,Back,3774134981,141,13.1,3774134979,140,29.6,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857905,431,1,2,56,5,6k5zscdm9ufw0tguvzyjlp5hq,1,28.8,13.7,2022-09-11T16:44:41.698Z,2022-09-12T06:53:10Z,3775748579,178,,3774135073,212,4.7,3774135071,141,9.8,3774135075,213,3.7,3774135067,56,Back,3774135069,140,25.1,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857953,432,1,2,56,6,6k5zscdm9ufw0tguvzyjlp5hq,1,26.6,6.7,2022-09-11T16:44:42.455Z,2022-09-12T06:53:17Z,3774135357,140,33.4,3774135363,213,6.0,3774135359,141,3.5,3774135355,56,Back,3774135361,212,7.5,3775748675,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857957,433,50,2,56,8,6k5zscdm9ufw0tguvzyjlp5hq,1,40.8,3.4,2022-09-11T16:44:44.536Z,2022-09-12T06:53:34Z,3774321075,286,,3774135375,56,Back,3775538289,233,604,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857969,604,7,2,56,9,go76xxm0xyfgqt1h6tcrtimm,1,59.2,96.6,2022-09-11T16:44:45.192Z,2022-09-12T06:53:40Z,3774135435,56,Left,3774321269,233,433,3774321267,285,,3775749005,178,,3775477495,385,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858001,434,5,2,56,10,6k5zscdm9ufw0tguvzyjlp5hq,1,42,-2,2022-09-11T16:44:46.357Z,2022-09-12T06:53:46Z,3774135649,233,605,3774135605,56,Back,3774135607,347,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458857971,605,5,2,56,10,go76xxm0xyfgqt1h6tcrtimm,0,58,102,2022-09-11T16:44:46.357Z,2022-09-12T06:53:47Z,3774135665,233,434,3774135473,56,Left,3774135475,347,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858653,438,1,2,57,0,6k5zscdm9ufw0tguvzyjlp5hq,1,41.7,0,2022-09-11T16:45:36.708Z,2022-09-12T06:53:57Z,3774139029,141,40.3,3774139027,140,31.0,3774139033,213,1.9,3774139025,56,Back,3774139031,212,30.5,3774139035,1,,3774139023,107,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858713,439,1,2,57,8,6k5zscdm9ufw0tguvzyjlp5hq,1,34.3,73.2,2022-09-11T16:45:44.601Z,2022-09-12T06:54:02Z,3775749327,178,,3774139373,212,23.3,3774139371,141,56.7,3774139375,213,3.6,3774139367,56,Back,3774139369,140,14.9,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858767,440,1,2,57,13,6k5zscdm9ufw0tguvzyjlp5hq,1,15.2,54.2,2022-09-11T16:45:49.347Z,2022-09-12T06:54:06Z,3774139675,141,84.7,3774139671,56,Back,3774139679,213,1.1,3774139677,212,23.4,3774139673,140,25.6,3775749391,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858797,441,1,2,57,18,6k5zscdm9ufw0tguvzyjlp5hq,0,24.5,83.5,2022-09-11T16:45:54.321Z,2022-09-12T06:54:11Z,3774139847,212,36.6,3774139849,213,4.6,3774139841,56,Back,3774139845,141,30.4,3774139851,1,,3774139843,140,18.9,3775749481,178,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858807,607,8,2,57,20,go76xxm0xyfgqt1h6tcrtimm,1,78,70.5,2022-09-11T16:45:56.772Z,2022-09-12T06:54:19Z,3775480107,383,,3775749615,178,,3774139881,56,Center,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858821,608,49,2,57,23,go76xxm0xyfgqt1h6tcrtimm,1,86.6,77.6,2022-09-11T16:45:59.157Z,2022-09-12T06:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858907,609,15,2,57,26,go76xxm0xyfgqt1h6tcrtimm,1,88.2,65.5,2022-09-11T16:46:02.413Z,2022-09-12T06:54:38Z,3774141265,76,,3774141279,231,51.1,3774141271,458,,3774141275,147,63.5,3774141269,103,19,3775749927,178,,3774140355,64,,3774140353,22,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,3774140627,82,3774141277,230,98.4,3774140613,20,,3774141267,102,3774140637,233,54.6,3774140357,56,Center,,442,3774141273,146,90.3,,,,,,,,,,,
2458858899,442,10,2,57,26,6k5zscdm9ufw0tguvzyjlp5hq,1,8.4,37,2022-09-11T16:46:02.452Z,2022-09-12T06:54:52Z,3775750219,178,,3774140331,56,Back,3774140329,94,,3774140641,233,609,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858943,443,6,2,57,28,6k5zscdm9ufw0tguvzyjlp5hq,0,10.1,35.8,2022-09-11T16:46:04.836Z,2022-09-12T06:55:30Z,3774140493,73,,3774140579,233,610,3774140491,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458858923,610,6,2,57,28,go76xxm0xyfgqt1h6tcrtimm,1,89.9,64.2,2022-09-11T16:46:04.836Z,2022-09-12T06:55:31Z,3774140557,233,443,3774140453,73,,3774140449,56,Center,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859273,611,1,2,57,55,go76xxm0xyfgqt1h6tcrtimm,1,99.5,99.5,2022-09-11T16:46:31.816Z,2022-09-12T08:24:16Z,3775751457,178,,3774142369,223,,3774142375,141,61.5,3774142371,56,Center,3774142379,213,4.4,3774142365,6,,3774142373,140,90.3,3774145431,154,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,1,3774142363,2,3775481199,20,,3774142367,155,,3774145429,210,3774142377,212,13,,,,,27.6,,,,,,,,,,,,,,
2458859305,612,44,2,57,56,go76xxm0xyfgqt1h6tcrtimm,1,90.8,58,2022-09-11T16:46:33.022Z,2022-09-12T08:24:15Z,3774142507,286,,3774142637,233,444,3774142505,56,Center,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859319,444,44,2,57,56,6k5zscdm9ufw0tguvzyjlp5hq,0,9.2,42,2022-09-11T16:46:33.023Z,2022-09-12T06:56:15Z,3774142663,233,612,3774142567,56,Back,3774142569,285,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859313,613,13,2,57,56,go76xxm0xyfgqt1h6tcrtimm,1,90.3,61.5,2022-09-11T16:46:33.092Z,2022-09-12T08:24:16Z,3775752183,388,,3774142539,17,,3774145449,103,76.4,3774145441,154,,3774145453,231,50.7,3774145437,74,,3774145155,15,,3774145451,230,98.8,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,3774145443,55,3774145439,29,,3774142541,56,Center,3774145153,25,3774145159,328,,3774145447,102,46.6,611,,,,,,,,,,,,,,,
2458859327,445,5,2,57,58,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.8,56.4,2022-09-11T16:46:35.038Z,2022-09-12T06:56:28Z,3774142605,346,,3774142603,56,Back,3774142659,233,614,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859323,614,5,2,57,58,go76xxm0xyfgqt1h6tcrtimm,0,100.8,43.6,2022-09-11T16:46:35.038Z,2022-09-12T06:56:28Z,3774142587,56,Center,3774142589,346,,3774142669,233,445,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859517,446,1,2,58,13,6k5zscdm9ufw0tguvzyjlp5hq,1,4.5,49.3,2022-09-11T16:46:49.291Z,2022-09-12T06:56:40Z,3774143677,140,7.7,3774143679,141,64.2,3774143687,237,,3774143669,124,,3774143681,212,10.7,3774143683,213,1.3,3774143673,56,Back,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859533,447,1,2,58,17,6k5zscdm9ufw0tguvzyjlp5hq,1,9.6,59.3,2022-09-11T16:46:54.021Z,2022-09-12T06:56:47Z,3774143797,56,Back,3774143799,140,3.7,3774143805,213,4.2,3774143801,141,43.1,3774143803,212,12.6,3775752813,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859569,448,1,2,58,20,6k5zscdm9ufw0tguvzyjlp5hq,1,3.6,41.5,2022-09-11T16:46:56.762Z,2022-09-12T06:56:54Z,3774143953,56,Back,3774143961,213,0.1,3774143955,140,25.0,3775753011,178,,3774143957,141,45.8,3774143959,212,22.7,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859575,449,61,2,58,22,6k5zscdm9ufw0tguvzyjlp5hq,0,26.3,44.8,2022-09-11T16:46:58.668Z,2022-09-12T06:57:02Z,3775753187,178,,3774143973,56,Back,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859573,615,49,2,58,23,go76xxm0xyfgqt1h6tcrtimm,1,69.8,58.7,2022-09-11T16:46:59.509Z,2022-09-12T06:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859623,616,2,2,58,23,go76xxm0xyfgqt1h6tcrtimm,1,65.4,54.4,2022-09-11T16:46:59.584Z,2022-09-12T06:57:28Z,3775753687,178,,3774144183,56,Center,3774145933,7,7kjhx78gpi6m3r4j1b4jdyh91,3774144187,140,81.5,3774144191,141,62.3,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859845,451,55,2,58,23,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,69.7,2022-09-11T16:46:59.585Z,2022-09-12T06:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859629,617,43,2,58,27,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T16:47:03.582Z,2022-09-11T16:47:41Z,3774146051,144,50,3774144219,56,Center,3774144221,286,0,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859615,450,43,2,58,27,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T16:47:03.583Z,2022-09-11T16:47:32Z,3774144163,56,Back,3774144255,233,617,3774144165,285,0,3774145573,144,7,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859647,618,43,2,58,29,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T16:47:05.359Z,2022-09-11T16:47:43Z,3774144853,7,49992,3774144333,140,88.9,3774144331,56,Center,3774144335,141,68.2,3774146171,144,2,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458859651,619,43,2,58,30,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T16:47:06.398Z,2022-09-11T16:47:11Z,3774144371,56,Center,3774144369,64,0,3774144367,22,0,3774144377,252,0,3774144615,144,39,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860015,452,1,2,59,6,6k5zscdm9ufw0tguvzyjlp5hq,0,14.8,53.4,2022-09-11T16:47:42.169Z,2022-09-12T06:57:57Z,3774146355,56,Center,3774146351,157,,3775754307,178,,3774146359,141,49.3,3774146363,213,6.2,3774146357,140,74.5,3774146353,241,,3774146349,5,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,3774146361,212,3774146365,1,,,,,,,,,,,,,62.7,,,,,,,,,,,,,,,
2458860033,620,44,2,59,8,go76xxm0xyfgqt1h6tcrtimm,1,29.2,54.8,2022-09-11T16:47:44.572Z,2022-09-12T08:24:16Z,3774146441,285,,3774146459,233,453,3774146439,56,Back,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860023,453,44,2,59,8,6k5zscdm9ufw0tguvzyjlp5hq,0,70.8,45.2,2022-09-11T16:47:44.573Z,2022-09-12T06:58:02Z,3774146389,286,,3774146465,233,620,3774146385,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860039,621,1,2,59,8,go76xxm0xyfgqt1h6tcrtimm,0,29.9,59.9,2022-09-11T16:47:44.626Z,2022-09-12T08:24:17Z,3774146477,3,,3774146489,213,5.8,3774146479,56,Back,3774146485,212,10.3,3774146481,140,38.5,3774146483,141,52.5,3775754585,388,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860083,454,1,2,59,9,6k5zscdm9ufw0tguvzyjlp5hq,1,63.9,66,2022-09-11T16:47:46.042Z,2022-09-12T06:58:20Z,3774146723,140,78.1,3774146727,212,19.7,3774146729,213,0.7,3775754883,178,,3774146721,56,Left,3774146725,141,85.0,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860107,455,1,2,59,15,6k5zscdm9ufw0tguvzyjlp5hq,0,78.2,82.9,2022-09-11T16:47:51.196Z,2022-09-12T06:58:30Z,3774146823,140,71.7,3774146825,141,69.7,3774146821,56,Center,3774146829,213,4.1,3774146827,212,11.3,3775755169,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860121,622,49,2,59,17,go76xxm0xyfgqt1h6tcrtimm,1,32.3,35.8,2022-09-11T16:47:53.140Z,2022-09-12T06:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860145,623,1,2,59,17,go76xxm0xyfgqt1h6tcrtimm,0,34.9,35.8,2022-09-11T16:47:53.975Z,2022-09-12T06:58:55Z,3775755749,178,,3774146989,213,1.3,3774146977,56,Back,3774146987,212,20.5,3774146985,141,64.9,3774146981,140,40.0,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860175,456,49,2,59,19,6k5zscdm9ufw0tguvzyjlp5hq,1,61.5,37.9,2022-09-11T16:47:55.468Z,2022-09-12T06:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860193,457,1,2,59,19,6k5zscdm9ufw0tguvzyjlp5hq,1,61.3,37.9,2022-09-11T16:47:56.061Z,2022-09-12T06:59:11Z,3774147227,56,Back,3774147233,212,21.3,3774147229,140,44.3,3775756119,178,,3774147235,213,2.6,3774147231,141,54.9,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860223,458,1,2,59,22,6k5zscdm9ufw0tguvzyjlp5hq,1,43.7,54.5,2022-09-11T16:47:58.799Z,2022-09-12T06:59:18Z,3774147367,140,45.7,3774147369,141,28.2,3774147371,212,18.0,3774147365,56,Back,3774147373,213,4.8,3775756247,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860299,459,1,2,59,26,6k5zscdm9ufw0tguvzyjlp5hq,1,44.5,28.2,2022-09-11T16:48:02.812Z,2022-09-12T06:59:32Z,3775756679,178,,3774147653,141,7.0,3774147649,56,Back,3774147651,140,39.3,3774147655,212,15.4,3774147659,213,4.4,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860303,460,1,2,59,29,6k5zscdm9ufw0tguvzyjlp5hq,0,36.5,6.8,2022-09-11T16:48:05.460Z,2022-09-12T06:59:36Z,3774147843,286,,3774147677,140,39.3,3774147837,236,,3774147683,213,6.1,3774147673,155,,3774147681,212,3.0,3774147675,56,Back,3774147679,141,6.2,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,3775756807,178,3774147839,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860321,624,74,2,59,29,go76xxm0xyfgqt1h6tcrtimm,1,60.3,93,2022-09-11T16:48:05.559Z,2022-09-12T06:59:45Z,3775757119,178,,3774147783,56,Left,3774147785,285,,3774147859,233,460,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458861515,487,61,2,59,29,6k5zscdm9ufw0tguvzyjlp5hq,1,36.3,8.5,2022-09-11T16:48:05.769Z,2022-09-12T07:00:00Z,3775757575,178,,3774154237,56,Back,3775757573,15,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860359,461,1,2,59,33,6k5zscdm9ufw0tguvzyjlp5hq,0,23.2,29.4,2022-09-11T16:48:09.331Z,2022-09-12T07:00:08Z,3774147983,212,30.2,3774147985,213,5.5,3774147975,155,,3774147981,141,0.0,3775757757,178,,3774147977,56,Back,3774147979,140,43.6,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860363,462,5,2,59,35,6k5zscdm9ufw0tguvzyjlp5hq,0,42,-1.7,2022-09-11T16:48:11.565Z,2022-09-12T07:00:12Z,3774148731,233,625,3774147989,56,Back,3774147991,347,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860475,625,5,2,59,35,go76xxm0xyfgqt1h6tcrtimm,1,58,101.7,2022-09-11T16:48:11.565Z,2022-09-12T07:00:12Z,3774148677,56,Left,3774148679,347,,3774148711,233,462,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860531,626,1,2,59,50,go76xxm0xyfgqt1h6tcrtimm,1,56.9,100,2022-09-11T16:48:27.032Z,2022-09-12T07:00:18Z,3774149011,56,Left,3774149015,141,88.4,3774149017,212,10.6,3774149009,107,,3774149019,213,5.3,3774149013,140,62.8,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860547,627,1,2,59,51,go76xxm0xyfgqt1h6tcrtimm,1,62.8,88.4,2022-09-11T16:48:27.925Z,2022-09-12T07:00:24Z,3774149109,140,56.8,3774149107,56,Left,3774149115,213,2.5,3774149111,141,96.0,3775485279,156,,3775758189,178,,3774149113,212,8.1,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
