id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469940323,478,1,2,50,48,a8d2gb2nag8fy0itbuxmcibh2,1,59.4,70.5,2022-10-09T18:44:55.190Z,2022-10-11T05:24:45Z,3833137963,212,5.1,3836062313,178,,3833137961,141,77.2,3833137959,140,57.2,3833137965,213,2.0,3833137957,56,Center,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940367,479,1,2,50,55,a8d2gb2nag8fy0itbuxmcibh2,1,65.1,38.2,2022-10-09T18:45:02.674Z,2022-10-11T05:24:51Z,3833138173,141,12.0,3833138171,140,68.7,3836062383,178,,3833138175,212,18.2,3833138177,213,4.9,3833138169,56,Right,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940391,480,1,2,50,59,a8d2gb2nag8fy0itbuxmcibh2,1,68.5,12.3,2022-10-09T18:45:06.838Z,2022-10-11T05:24:55Z,3833138317,213,1.6,3833138315,212,14.6,3836062441,178,,3833138309,56,Center,3833138311,140,67.6,3833138313,141,33.7,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940435,481,1,2,51,1,a8d2gb2nag8fy0itbuxmcibh2,1,69.5,33.6,2022-10-09T18:45:08.943Z,2022-10-11T05:24:58Z,3833138519,140,90.4,3833138521,141,74.1,3833138523,212,35.2,3836062477,178,,3833138515,155,,3833138527,1,,3833138525,213,0.9,3833138517,56,Center,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940449,482,1,2,51,5,a8d2gb2nag8fy0itbuxmcibh2,1,89.1,82.4,2022-10-09T18:45:12.667Z,2022-10-11T05:25:04Z,3833138615,56,Center,3833138617,140,67.4,3836062545,178,,3833138619,141,76.1,3833138621,212,23.2,3833138623,213,3.3,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940469,483,1,2,51,8,a8d2gb2nag8fy0itbuxmcibh2,0,67.2,75.3,2022-10-09T18:45:15.587Z,2022-10-11T05:25:10Z,3833138733,1,,3833138729,212,34.3,3833138723,56,Center,3836062609,178,,3834902115,223,,3833138725,140,94.9,3833138769,233,492,3833138719,2,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,3833138731,213,5.7,3833138721,155,3834902117,20,3833138727,141,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,
2469940479,492,11,2,51,10,3dwlvz6cl4lcavvrg0y2dycrt,1,3,47.7,2022-10-09T18:45:17.446Z,2022-10-11T05:25:13Z,3834902605,378,,3836062651,388,,3833138765,56,Back,3833138767,88,,3833138783,233,483,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940567,493,1,2,51,17,3dwlvz6cl4lcavvrg0y2dycrt,1,13.2,53.8,2022-10-09T18:45:24.771Z,2022-10-11T05:25:24Z,3833139277,213,5.0,3833139269,56,Back,3833139275,212,11.9,3833139271,140,16.7,3836062763,178,,3833139273,141,37.2,3833139267,123,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940587,494,1,2,51,19,3dwlvz6cl4lcavvrg0y2dycrt,1,15.2,39.6,2022-10-09T18:45:26.522Z,2022-10-11T05:25:30Z,3833139387,212,23.7,3833139385,141,70.6,3833139381,56,Back,3833139383,140,25.6,3833139389,213,1.1,3836062833,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940611,495,1,2,51,22,3dwlvz6cl4lcavvrg0y2dycrt,1,28.1,74.9,2022-10-09T18:45:29.668Z,2022-10-11T05:25:34Z,3833139523,212,15.0,3833139521,141,91.0,3833139519,140,37.8,3833139517,56,Back,3836062885,178,,3833139525,213,0.8,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940655,496,1,2,51,26,3dwlvz6cl4lcavvrg0y2dycrt,1,37.9,91,2022-10-09T18:45:33.555Z,2022-10-11T05:25:38Z,3833139713,212,14.8,3833139709,140,30.9,3833139707,56,Back,3833139711,141,72.1,3836062923,178,,3833139715,213,4.2,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940677,497,1,2,51,29,3dwlvz6cl4lcavvrg0y2dycrt,1,30.8,68.8,2022-10-09T18:45:36.313Z,2022-10-11T05:25:45Z,3833139823,212,17.9,3836062977,178,,3833139819,141,42.5,3833139817,140,30.8,3833139815,56,Back,3833139827,213,4.7,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940695,498,1,2,51,31,3dwlvz6cl4lcavvrg0y2dycrt,1,32,37.3,2022-10-09T18:45:38.568Z,2022-10-11T05:25:50Z,3833139929,213,5.3,3833139923,140,40.9,3833139921,56,Back,3833139925,141,16.1,3836063025,178,,3833139927,212,17.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940713,499,1,2,51,34,3dwlvz6cl4lcavvrg0y2dycrt,1,40.9,16.1,2022-10-09T18:45:41.374Z,2022-10-11T05:25:56Z,3833140059,141,29.0,3833140055,56,Center,3833140057,140,56.9,3833140063,213,0.5,3836063063,178,,3833140061,212,19.0,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470488597,1410,43,2,51,35,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T18:45:42.795Z,2022-10-11T06:26:09Z,3836100387,144,82,3836100307,178,0,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940721,500,50,2,51,36,3dwlvz6cl4lcavvrg0y2dycrt,1,61.1,36.2,2022-10-09T18:45:43.287Z,2022-10-11T05:26:05Z,3833140097,286,,3833140337,233,484,3833140095,56,Center,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940759,484,7,2,51,36,a8d2gb2nag8fy0itbuxmcibh2,0,38.9,63.8,2022-10-09T18:45:43.660Z,2022-10-11T05:26:10Z,3833140283,56,Back,3833140327,233,500,3836063181,178,,3834903547,383,,3833140285,285,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470488765,1352,83,2,51,37,a8d2gb2nag8fy0itbuxmcibh2,1,40.3,64.6,2022-10-09T18:45:44.607Z,2022-10-11T06:26:50Z,3836100947,399,464104,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940793,501,1,2,51,41,3dwlvz6cl4lcavvrg0y2dycrt,1,70.4,48.5,2022-10-09T18:45:48.697Z,2022-10-11T05:26:17Z,3836063227,178,,3833140501,141,64.9,3833140503,212,11.2,3833140499,140,70.6,3833140505,213,1.6,3833140497,56,Center,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940819,502,1,2,51,44,3dwlvz6cl4lcavvrg0y2dycrt,1,72.7,76.4,2022-10-09T18:45:51.294Z,2022-10-11T05:27:09Z,3833140629,213,1.0,3836063637,178,,3833140623,140,77.9,3833140621,56,Left,3833140625,141,88.1,3833140627,212,9.6,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940837,503,1,2,51,47,3dwlvz6cl4lcavvrg0y2dycrt,0,77.9,88.1,2022-10-09T18:45:54.573Z,2022-10-11T05:27:15Z,3833140747,140,89.7,3833140745,56,Center,3834904865,20,,3836063695,178,,3833140749,141,52.7,3833140751,212,27.1,3833140741,2,,3833140743,155,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3834904863,223,,3833140753,213,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,
2469940851,485,12,2,51,48,a8d2gb2nag8fy0itbuxmcibh2,1,9.7,43.5,2022-10-09T18:45:55.889Z,2022-10-11T05:27:21Z,3833140819,56,Back,3833140821,140,10.4,3833140823,141,0.0,3833141123,167,,3833140827,213,4.7,3833140825,212,30.4,3836063741,388,,3833140847,15,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940865,486,5,2,51,53,a8d2gb2nag8fy0itbuxmcibh2,0,16,-1.6,2022-10-09T18:46:00.228Z,2022-10-11T05:27:27Z,3833140917,56,Back,3833141137,233,504,3833140919,347,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940901,504,5,2,51,53,3dwlvz6cl4lcavvrg0y2dycrt,1,84,101.6,2022-10-09T18:46:00.228Z,2022-10-11T05:27:26Z,3833141103,347,,3833141115,233,486,3833141101,56,Left,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941041,505,1,2,52,2,3dwlvz6cl4lcavvrg0y2dycrt,1,80.6,100,2022-10-09T18:46:10.060Z,2022-10-11T05:27:32Z,3833141735,107,,3833141747,1,,3833141745,213,3.4,3833141737,56,Left,3833141741,141,93.3,3833141743,212,21.8,3833141739,140,60.6,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941083,506,1,2,52,6,3dwlvz6cl4lcavvrg0y2dycrt,1,59.2,92.5,2022-10-09T18:46:13.448Z,2022-10-11T05:27:38Z,3833141935,56,Center,3833141937,140,54.1,3836063899,178,,3833141939,141,67.5,3833141941,212,17.8,3833141943,213,4.4,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941127,507,1,2,52,10,3dwlvz6cl4lcavvrg0y2dycrt,1,60.4,57.8,2022-10-09T18:46:17.267Z,2022-10-11T05:27:44Z,3833142137,155,,3833142145,212,29.9,3833142147,213,0.5,3836063941,178,,3833142143,141,77.1,3833142141,140,86.0,3833142139,56,Center,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941133,508,44,2,52,12,3dwlvz6cl4lcavvrg0y2dycrt,1,88.6,75.6,2022-10-09T18:46:19.181Z,2022-10-11T05:51:12Z,3833142167,286,,3833142193,233,487,3833142163,56,Center,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941129,487,44,2,52,12,a8d2gb2nag8fy0itbuxmcibh2,0,11.4,24.4,2022-10-09T18:46:19.182Z,2022-10-11T05:27:49Z,3833142153,56,Back,3833142209,233,508,3833142155,285,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941149,509,1,2,52,12,3dwlvz6cl4lcavvrg0y2dycrt,0,86,77.1,2022-10-09T18:46:19.286Z,2022-10-11T05:51:13Z,3833142237,140,100.0,3833142231,3,,3833142243,213,0.3,3836064041,388,,3833142235,56,Left,3833142241,212,15.8,3833142233,168,,3833142239,141,84.0,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941141,488,5,2,52,14,a8d2gb2nag8fy0itbuxmcibh2,1,-0.7,19.4,2022-10-09T18:46:21.260Z,2022-10-11T05:28:01Z,3833142201,56,Back,3833142281,233,510,3833142203,346,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941155,510,5,2,52,14,3dwlvz6cl4lcavvrg0y2dycrt,0,100.7,80.6,2022-10-09T18:46:21.260Z,2022-10-11T05:28:00Z,3833142291,233,488,3833142265,346,,3833142263,56,Left,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941409,489,1,2,52,34,a8d2gb2nag8fy0itbuxmcibh2,1,5.3,60.6,2022-10-09T18:46:41.572Z,2022-10-11T05:28:19Z,3833143615,213,4.5,3833143609,140,3.7,3833143619,237,,3833143607,56,Back,3833143611,141,48.7,3833143613,212,8.3,3833143605,124,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941467,490,43,2,52,39,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T18:46:46.265Z,2022-10-09T18:56:08Z,3833143931,140,5.8,3833143929,56,Back,3833143933,141,49.0,3833172459,144,1,3833143937,213,4.3,3833143935,212,8.2,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941501,491,1,2,52,44,a8d2gb2nag8fy0itbuxmcibh2,0,21.4,37.6,2022-10-09T18:46:51.127Z,2022-10-11T05:28:23Z,3833144123,1,,3833144111,155,,3836064295,178,,3833144121,213,6.2,3833144113,56,Center,3833144119,212,48.7,3833144117,141,33.9,3833144115,140,67.7,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941525,511,1,2,52,47,3dwlvz6cl4lcavvrg0y2dycrt,0,36.6,65.9,2022-10-09T18:46:54.729Z,2022-10-11T05:28:27Z,3833144245,140,56.4,3833144247,141,72.0,3833144249,212,21.2,3836064339,388,,3833144243,56,Center,3833144241,3,,3833144251,213,0.2,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941555,492,1,2,52,49,a8d2gb2nag8fy0itbuxmcibh2,1,40.1,29.7,2022-10-09T18:46:56.614Z,2022-10-11T05:28:34Z,3833144389,213,5.5,3833144379,3,,3833144383,140,52.5,3836064401,388,,3833144381,56,Right,3833144385,141,12.0,3833144387,212,17.7,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941565,493,1,2,52,53,a8d2gb2nag8fy0itbuxmcibh2,1,39.6,13.7,2022-10-09T18:47:00.222Z,2022-10-11T05:28:42Z,3833144469,212,7.8,3836064513,178,,3833144463,56,Back,3833144465,140,44.7,3833144467,141,22.1,3833144471,213,0.8,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941569,494,1,2,52,54,a8d2gb2nag8fy0itbuxmcibh2,0,44.7,22.1,2022-10-09T18:47:01.434Z,2022-10-11T05:28:50Z,3833144631,236,,3833144501,213,0.2,3833144497,141,23.1,3833144637,286,,3836064591,178,,3833144499,212,2.8,3833144633,233,512,3833144493,56,Back,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,3833144495,140,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941575,512,74,2,52,54,3dwlvz6cl4lcavvrg0y2dycrt,1,47,75.2,2022-10-09T18:47:01.641Z,2022-10-11T05:28:54Z,3833144555,56,Back,3833144655,233,494,3833144557,285,,3836064633,178,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941605,513,49,2,52,55,3dwlvz6cl4lcavvrg0y2dycrt,1,53.4,84,2022-10-09T18:47:02.450Z,2022-10-11T06:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470496457,1407,83,2,52,55,a8d2gb2nag8fy0itbuxmcibh2,1,47.7,15.2,2022-10-09T18:47:02.998Z,2022-10-11T07:00:23Z,3836135803,399,466117,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470489339,1362,43,2,52,55,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T18:47:03.014Z,2022-10-11T06:59:53Z,3836103087,399,428181,3836135301,144,83,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941617,514,1,2,52,55,3dwlvz6cl4lcavvrg0y2dycrt,1,53.4,84,2022-10-09T18:47:03.020Z,2022-10-11T05:29:08Z,3833144827,213,5.7,3833144825,212,10.4,3833144821,140,61.5,3836064745,178,,3833144823,141,75.3,3833144819,56,Center,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941625,515,1,2,52,56,3dwlvz6cl4lcavvrg0y2dycrt,1,61.5,75.3,2022-10-09T18:47:03.748Z,2022-10-11T05:29:35Z,3836065043,178,,3833144867,212,9.0,3833144859,168,,3833144865,141,65.4,3833144861,56,Center,3833144863,140,67.2,3833144869,213,5.4,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941653,516,1,2,53,0,3dwlvz6cl4lcavvrg0y2dycrt,1,78.7,76.2,2022-10-09T18:47:07.853Z,2022-10-11T05:31:17Z,3833145047,212,11.2,3836066075,178,,3833145039,56,Left,3833145051,213,0.7,3833145041,140,86.5,3833145043,141,87.4,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941687,517,1,2,53,2,3dwlvz6cl4lcavvrg0y2dycrt,1,86.7,87.5,2022-10-09T18:47:09.634Z,2022-10-11T05:51:13Z,3836066109,178,,3833145225,213,4.9,3833145217,56,Center,3833145215,155,,3833145749,210,15,3834949581,72,,3833145219,140,91.1,3833145223,212,24.5,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,3834949579,224,,3833145751,154,3833145221,141,3833145213,2,,,,52.1,,,,,,1,,,,,,,,,,,,,,,,,,
2469941713,518,44,2,53,3,3dwlvz6cl4lcavvrg0y2dycrt,1,91.8,50.7,2022-10-09T18:47:10.895Z,2022-10-11T05:51:13Z,3833145443,233,495,3833145331,56,Center,3833145333,286,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941707,495,44,2,53,3,a8d2gb2nag8fy0itbuxmcibh2,0,8.2,49.3,2022-10-09T18:47:10.896Z,2022-10-11T05:31:27Z,3833145313,285,,3833145465,233,518,3833145311,56,Back,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941723,519,15,2,53,4,3dwlvz6cl4lcavvrg0y2dycrt,1,91.1,52.1,2022-10-09T18:47:11.099Z,2022-10-11T05:51:14Z,3833145757,78,,3833145497,328,,3833145761,154,,3833145387,56,Center,3833145821,233,497,3833145773,147,50.5,3833145763,55,517,3833145759,29,,3kti58d195gmtzwrjh5nprx05,W. Endo,3833145771,146,99.0,3833145767,102,3833145769,103,3836066233,388,3833145383,22,,17.7,48.6,,3833145493,15,,,3833145385,17,,,,,,,,,,,,,,,,
2469941757,497,10,2,53,4,a8d2gb2nag8fy0itbuxmcibh2,1,3,49.4,2022-10-09T18:47:11.626Z,2022-10-11T05:31:37Z,3833145553,182,,3833145615,233,519,3833145551,178,,3833145557,56,Back,3833145547,177,,3834950643,377,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941751,496,52,2,53,5,a8d2gb2nag8fy0itbuxmcibh2,1,3,49.4,2022-10-09T18:47:12.971Z,2022-10-11T05:31:41Z,3834950579,377,,3836066311,178,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942047,498,1,2,53,25,a8d2gb2nag8fy0itbuxmcibh2,1,7.4,48.5,2022-10-09T18:47:32.929Z,2022-10-11T05:31:43Z,3833146935,56,Back,3833146945,1,,3833146937,140,32.5,3833146939,141,77.6,3833147125,189,,3833146941,212,33.0,3833146933,123,,3836066341,178,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,3833146943,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942063,499,1,2,53,27,a8d2gb2nag8fy0itbuxmcibh2,1,30.3,74.1,2022-10-09T18:47:35.074Z,2022-10-11T05:31:50Z,3836066413,178,,3833147001,213,4.0,3833146997,141,64.0,3833146995,140,24.6,3833146993,56,Back,3833146999,212,9.1,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942097,500,1,2,53,30,a8d2gb2nag8fy0itbuxmcibh2,1,25.1,63,2022-10-09T18:47:37.359Z,2022-10-11T05:31:54Z,3833147107,213,4.8,3833147097,140,27.2,3833147105,212,21.3,3836066461,178,,3833147101,141,31.9,3833147093,56,Back,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942129,501,1,2,53,33,a8d2gb2nag8fy0itbuxmcibh2,1,24.8,23,2022-10-09T18:47:40.177Z,2022-10-11T05:31:59Z,3833147261,140,35.2,3833147263,141,6.1,3836066509,178,,3833147267,213,5.5,3833147259,56,Back,3833147265,212,15.9,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942161,502,1,2,53,35,a8d2gb2nag8fy0itbuxmcibh2,1,35.6,6.1,2022-10-09T18:47:42.405Z,2022-10-11T05:32:02Z,3836066557,178,,3833147403,56,Center,3833147409,212,30.9,3833147405,140,62.6,3833147411,213,0.4,3833147407,141,24.0,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470489765,1368,67,2,53,36,a8d2gb2nag8fy0itbuxmcibh2,1,58.6,27.1,2022-10-09T18:47:43.431Z,2022-10-11T06:53:59Z,3836105013,233,1432,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470489763,1432,67,2,53,36,3dwlvz6cl4lcavvrg0y2dycrt,0,41.4,72.9,2022-10-09T18:47:43.432Z,2022-10-11T06:32:59Z,3836105017,233,1368,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942167,503,1,2,53,36,a8d2gb2nag8fy0itbuxmcibh2,0,61.3,22.4,2022-10-09T18:47:43.482Z,2022-10-11T06:53:59Z,3833147449,141,0.0,3833147567,156,,3833147453,213,4.3,3836066605,178,,3833147451,212,17.9,3833147445,56,Right,3833147447,140,54.3,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942173,504,5,2,53,38,a8d2gb2nag8fy0itbuxmcibh2,0,53.4,-1.5,2022-10-09T18:47:45.496Z,2022-10-11T05:32:13Z,3833147471,347,,3833147937,233,520,3833147469,56,Right,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942261,520,5,2,53,38,3dwlvz6cl4lcavvrg0y2dycrt,1,46.6,101.5,2022-10-09T18:47:45.496Z,2022-10-11T05:32:12Z,3833147925,56,Back,3833147933,233,504,3833147927,347,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942279,521,1,2,53,44,3dwlvz6cl4lcavvrg0y2dycrt,1,49.2,100,2022-10-09T18:47:51.384Z,2022-10-11T05:32:17Z,3833148043,141,85.5,3833148041,140,32.6,3833148033,107,,3833148045,212,20.5,3833148037,56,Back,3833148047,213,3.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
