id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475507621,448,1,2,55,34,4l9mrqzmajz5crzlz50mtbt6x,0,24.3,92.3,2022-10-22T14:44:28.197Z,2022-10-23T05:49:12Z,3862632477,140,73.6,3862632475,56,Center,3865361541,178,,3862632479,141,63.2,3862632483,213,5.9,3862632481,212,55.4,3862632485,1,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507599,582,49,2,55,38,apoawtpvac4zqlancmvw4nk4o,1,25.2,37.5,2022-10-22T14:44:33.013Z,2022-10-23T05:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507723,583,1,2,55,38,apoawtpvac4zqlancmvw4nk4o,1,26.1,38.8,2022-10-22T14:44:33.071Z,2022-10-23T05:49:29Z,3862633045,141,68.6,3862633033,56,Back,3865361889,178,,3862633053,213,1.3,3862633039,140,31.2,3862633049,212,21.0,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475507941,584,1,2,55,42,apoawtpvac4zqlancmvw4nk4o,1,31.8,65.3,2022-10-22T14:44:36.598Z,2022-10-23T05:49:44Z,3862634213,140,41.9,3862634219,141,65.4,3865362207,178,,3862634231,213,0.0,3862634209,56,Back,3862634225,212,10.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508051,585,1,2,55,47,apoawtpvac4zqlancmvw4nk4o,1,47.9,68.3,2022-10-22T14:44:41.249Z,2022-10-23T05:49:55Z,3862634813,213,4.6,3862634789,140,47.3,3865362467,178,,3862634781,56,Back,3862634799,141,58.2,3862634809,212,6.9,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508157,586,1,2,55,49,apoawtpvac4zqlancmvw4nk4o,1,47.8,59.7,2022-10-22T14:44:44.058Z,2022-10-23T05:50:01Z,3862635417,140,56.1,3862635413,56,Center,3865362541,178,,3862635419,141,24.2,3862635421,212,25.7,3862635423,213,5.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508249,587,1,2,55,53,apoawtpvac4zqlancmvw4nk4o,0,60.3,30.7,2022-10-22T14:44:47.658Z,2022-10-23T05:50:05Z,3862635867,141,58.4,3862635859,155,,3862635871,212,33.5,3862635875,1,,3862635873,213,0.6,3865362607,178,,3862635861,56,Center,3862635863,140,86.7,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508287,449,52,2,55,55,4l9mrqzmajz5crzlz50mtbt6x,1,12.8,46.7,2022-10-22T14:44:50.022Z,2022-10-23T05:50:12Z,3865203515,378,,3865362719,388,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508549,450,1,2,56,0,4l9mrqzmajz5crzlz50mtbt6x,1,13.3,50.9,2022-10-22T14:44:54.618Z,2022-10-23T05:50:16Z,3862637565,212,15.8,3862637549,123,,3865362761,178,,3862637569,213,1.1,3862637557,141,71.9,3862637553,140,19.8,3862637551,56,Back,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508673,451,1,2,56,3,4l9mrqzmajz5crzlz50mtbt6x,1,22.6,72.8,2022-10-22T14:44:58.069Z,2022-10-23T05:50:53Z,3862638209,212,22.3,3862638207,141,80.9,3865363349,178,,3862638203,56,Back,3862638205,140,43.2,3862638211,213,0.2,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508769,452,1,2,56,5,4l9mrqzmajz5crzlz50mtbt6x,1,43.2,80.9,2022-10-22T14:44:59.257Z,2022-10-23T05:51:00Z,3862638679,141,96.0,3862638681,212,10.4,3862638683,213,1.4,3862638677,140,44.6,3865363455,178,,3862638675,56,Back,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475508927,453,2,2,56,7,4l9mrqzmajz5crzlz50mtbt6x,1,44.8,95.4,2022-10-22T14:45:01.927Z,2022-10-23T05:51:07Z,3862641413,7,e9c0v3ik308t91njildxzc6vp,3862639653,1,,3862639647,141,44.9,3865363545,178,,3862639645,140,81.2,3862639643,56,Center,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509021,588,55,2,56,7,apoawtpvac4zqlancmvw4nk4o,1,31.6,51.8,2022-10-22T14:45:01.928Z,2022-10-23T05:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509611,589,1,2,56,26,apoawtpvac4zqlancmvw4nk4o,1,32.3,62,2022-10-22T14:45:20.218Z,2022-10-23T05:54:19Z,3862643985,189,,3862643111,241,,3862643115,56,Back,3862643103,5,,3862643127,212,7.4,3862643131,213,5.7,3862643119,140,38.2,3865366741,178,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,3862643123,141,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509667,590,1,2,56,27,apoawtpvac4zqlancmvw4nk4o,1,42.8,47.3,2022-10-22T14:45:21.187Z,2022-10-23T05:54:29Z,3862643385,56,Right,3862643401,213,5.2,3862643387,140,55.3,3862643397,212,29.0,3862643389,141,9.2,3865366921,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509767,591,1,2,56,30,apoawtpvac4zqlancmvw4nk4o,1,56.3,7.4,2022-10-22T14:45:24.741Z,2022-10-23T05:54:38Z,3862643937,213,1.4,3862643933,141,24.2,3862643929,56,Center,3862643935,212,11.7,3862643931,140,58.6,3865367099,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475509873,592,1,2,56,34,apoawtpvac4zqlancmvw4nk4o,1,73.8,28.7,2022-10-22T14:45:28.510Z,2022-10-23T05:54:44Z,3862644403,141,38.0,3862644399,56,Center,3862644405,212,9.7,3862644401,140,66.8,3862644407,213,2.4,3865367225,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510085,593,1,2,56,35,apoawtpvac4zqlancmvw4nk4o,1,66.8,38,2022-10-22T14:45:30.072Z,2022-10-23T05:54:48Z,3865367301,178,,3862645377,56,Center,3862645389,213,1.5,3862645383,140,68.0,3862645385,141,68.0,3862645387,212,20.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510219,594,1,2,56,39,apoawtpvac4zqlancmvw4nk4o,1,74.4,69.8,2022-10-22T14:45:34.146Z,2022-10-23T05:54:54Z,3862646053,140,90.9,3862646055,141,73.8,3862646051,56,Center,3865367417,178,,3862646057,212,17.5,3862646059,213,0.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510291,595,1,2,56,42,apoawtpvac4zqlancmvw4nk4o,1,90.8,79.5,2022-10-22T14:45:37.063Z,2022-10-23T05:54:58Z,3862646461,212,11.3,3862646465,213,2.9,3862646459,141,82.8,3862646455,140,80.3,3862646451,56,Left,3865367497,178,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510393,596,1,2,56,44,apoawtpvac4zqlancmvw4nk4o,1,80.3,83,2022-10-22T14:45:39.095Z,2022-10-23T05:55:04Z,3862647017,56,Center,3865367589,178,,3862647019,140,75.9,3862647023,212,7.6,3862647021,141,74.1,3862647025,213,4.1,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510433,597,1,2,56,46,apoawtpvac4zqlancmvw4nk4o,1,74.9,71.7,2022-10-22T14:45:41.167Z,2022-10-23T05:55:09Z,3862647229,141,57.9,3862647225,56,Center,3865367681,178,,3862647231,212,11.5,3862647227,140,68.6,3862647233,213,4.1,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510499,598,1,2,56,47,apoawtpvac4zqlancmvw4nk4o,1,68.6,57.9,2022-10-22T14:45:41.957Z,2022-10-23T05:55:16Z,3862647583,141,66.9,3862647585,212,9.4,3862647581,140,61.8,3862647579,56,Center,3862647587,213,2.4,3865367833,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510671,599,1,2,56,49,apoawtpvac4zqlancmvw4nk4o,1,61.8,66.9,2022-10-22T14:45:43.928Z,2022-10-23T05:55:23Z,3865367927,178,,3862648429,213,0.9,3862648423,140,75.2,3862648421,56,Left,3862648425,141,94.4,3862648427,212,23.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510753,600,1,2,56,53,apoawtpvac4zqlancmvw4nk4o,1,75.9,93.9,2022-10-22T14:45:47.382Z,2022-10-23T05:55:29Z,3862648799,212,5.2,3865368011,178,,3862648795,140,75.3,3862648793,56,Left,3862648801,213,4.6,3862648797,141,86.3,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475510857,601,1,2,56,55,apoawtpvac4zqlancmvw4nk4o,1,74.5,80.1,2022-10-22T14:45:49.198Z,2022-10-23T05:55:34Z,3862649273,140,66.3,3862649275,141,66.8,3865368111,178,,3862649267,56,Center,3862649277,212,12.5,3862649281,213,4.0,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511075,602,1,2,56,57,apoawtpvac4zqlancmvw4nk4o,1,64.9,62.7,2022-10-22T14:45:51.984Z,2022-10-23T05:55:41Z,3865368233,178,,3862650387,56,Right,3862650395,213,4.8,3862650391,141,20.6,3862650393,212,28.8,3862650389,140,68.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511193,603,1,2,57,2,apoawtpvac4zqlancmvw4nk4o,1,57,24.1,2022-10-22T14:45:56.414Z,2022-10-23T05:55:45Z,3862650983,140,45.6,3865368305,178,,3862650979,56,Back,3862650995,212,13.1,3862651003,213,2.7,3862650989,141,32.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511521,604,1,2,57,5,apoawtpvac4zqlancmvw4nk4o,1,39.6,32,2022-10-22T14:45:59.408Z,2022-10-23T05:55:52Z,3862652683,56,Back,3865368393,178,,3862652687,140,25.5,3862652691,141,50.7,3862652701,213,2.4,3862652697,212,19.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511563,605,1,2,57,11,apoawtpvac4zqlancmvw4nk4o,1,28.9,60.2,2022-10-22T14:46:05.551Z,2022-10-23T05:55:56Z,3862652881,140,41.4,3862652879,56,Back,3865368477,178,,3862652887,141,61.5,3862652895,213,0.1,3862652891,212,13.2,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511659,606,1,2,57,12,apoawtpvac4zqlancmvw4nk4o,1,41.4,61.5,2022-10-22T14:46:06.689Z,2022-10-23T05:56:01Z,3862653329,212,10.2,3862653323,56,Back,3862653325,140,31.8,3862653331,213,3.0,3865368529,178,,3862653327,141,64.1,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511757,607,1,2,57,14,apoawtpvac4zqlancmvw4nk4o,1,31.8,64.1,2022-10-22T14:46:08.959Z,2022-10-23T05:56:07Z,3862653939,212,15.3,3865368585,178,,3862653941,213,0.5,3862653897,141,75.8,3862653895,140,44.2,3862653893,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511947,608,1,2,57,16,apoawtpvac4zqlancmvw4nk4o,1,44.2,76.4,2022-10-22T14:46:10.448Z,2022-10-23T05:56:17Z,3862654787,56,Back,3862654797,213,5.4,3862654793,141,70.4,3862654791,140,47.2,3862654795,212,5.2,3865368747,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511953,609,3,2,57,21,apoawtpvac4zqlancmvw4nk4o,0,58.2,96.2,2022-10-22T14:46:15.539Z,2022-10-23T05:56:38Z,3862654839,286,,3862655331,233,454,3865369085,178,,3865204373,464,,3862654837,56,Left,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512023,454,7,2,57,21,4l9mrqzmajz5crzlz50mtbt6x,1,41.8,3.8,2022-10-22T14:46:15.685Z,2022-10-23T05:56:47Z,3862655255,233,609,3865204421,383,,3865369211,178,,3862655153,285,,3862655149,56,Back,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512031,455,49,2,57,22,4l9mrqzmajz5crzlz50mtbt6x,1,45.1,5.6,2022-10-22T14:46:17.138Z,2022-10-23T05:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512079,456,1,2,57,24,4l9mrqzmajz5crzlz50mtbt6x,1,45.1,5.6,2022-10-22T14:46:18.481Z,2022-10-23T05:56:57Z,3865369325,178,,3862655429,141,7.0,3862655425,56,Right,3862655433,213,0.1,3862655427,140,57.0,3862655431,212,12.5,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512143,457,1,2,57,25,4l9mrqzmajz5crzlz50mtbt6x,1,57,7,2022-10-22T14:46:19.250Z,2022-10-23T05:57:03Z,3862655777,212,19.6,3862655767,56,Back,3862655771,140,44.0,3862655773,141,27.7,3862655863,156,,3865369391,178,,3862655781,213,2.3,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476055085,1174,67,2,57,27,4l9mrqzmajz5crzlz50mtbt6x,1,43.4,29.2,2022-10-22T14:46:21.342Z,2022-10-23T08:27:37Z,3865572213,233,1628,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476055081,1628,67,2,57,27,apoawtpvac4zqlancmvw4nk4o,0,56.6,70.8,2022-10-22T14:46:21.343Z,2022-10-23T08:21:53Z,3865572231,233,1174,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512203,458,1,2,57,27,4l9mrqzmajz5crzlz50mtbt6x,1,43.7,27.7,2022-10-22T14:46:21.347Z,2022-10-23T08:27:38Z,3862656167,213,2.0,3865369467,178,,3862656159,141,37.1,3862656163,212,6.9,3862656157,140,41.2,3862656155,56,Back,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512249,459,1,2,57,29,4l9mrqzmajz5crzlz50mtbt6x,0,41.2,37.1,2022-10-22T14:46:23.463Z,2022-10-23T05:57:16Z,3862656373,212,3.7,3862656365,140,40.5,3862656361,56,Back,3862656369,141,42.4,3865369561,178,,3862656379,213,1.8,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512265,610,8,2,57,29,apoawtpvac4zqlancmvw4nk4o,1,60.5,57.5,2022-10-22T14:46:23.760Z,2022-10-23T05:57:26Z,3865204651,383,,3862656449,56,Center,3865369671,178,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512289,611,49,2,57,30,apoawtpvac4zqlancmvw4nk4o,1,60.5,57.5,2022-10-22T14:46:24.814Z,2022-10-23T05:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512481,612,50,2,57,35,apoawtpvac4zqlancmvw4nk4o,1,91.7,65.6,2022-10-22T14:46:29.249Z,2022-10-23T05:57:45Z,3862657625,286,,3862658137,233,460,3862657619,56,Center,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512565,460,7,2,57,35,4l9mrqzmajz5crzlz50mtbt6x,1,8.3,34.4,2022-10-22T14:46:29.488Z,2022-10-23T05:57:52Z,3862657995,167,,3865370033,178,,3865204779,385,,3862657999,285,,3862658065,233,612,3862657997,56,Back,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512595,461,6,2,57,37,4l9mrqzmajz5crzlz50mtbt6x,0,8.2,34.4,2022-10-22T14:46:31.705Z,2022-10-23T05:57:58Z,3862658183,56,Back,3862658185,73,,3862658333,233,613,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512541,613,6,2,57,37,apoawtpvac4zqlancmvw4nk4o,1,91.8,65.6,2022-10-22T14:46:31.705Z,2022-10-23T05:57:59Z,3862657895,56,Center,3862658305,233,461,3862657897,73,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514183,614,1,2,58,22,apoawtpvac4zqlancmvw4nk4o,1,99.6,99.3,2022-10-22T14:47:16.911Z,2022-10-23T05:58:02Z,3862666429,140,91.4,3862666425,223,,3862666421,6,,3865370197,178,,3865204859,20,,3862666431,141,40.4,3862666437,213,4.5,3862666423,155,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3862666419,2,,,3862666441,1,,3862666433,212,41.0,3862666427,56,,,,,,,,,,,,,,,,,,,Center,,,,,,
2475514191,615,61,2,58,24,apoawtpvac4zqlancmvw4nk4o,1,91.9,40.9,2022-10-22T14:47:19.029Z,2022-10-23T05:58:13Z,3865370329,15,,3865370331,388,,3862666473,56,Center,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514203,463,12,2,58,26,4l9mrqzmajz5crzlz50mtbt6x,1,3.2,62.3,2022-10-22T14:47:20.191Z,2022-10-23T05:58:21Z,3862666527,56,Back,3862666545,212,8.8,3862666533,140,0.0,3865370421,178,,3862666539,141,73.4,3862666613,167,,3862666549,213,2.1,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514209,464,6,2,58,26,4l9mrqzmajz5crzlz50mtbt6x,0,3.4,66.2,2022-10-22T14:47:20.939Z,2022-10-23T05:58:27Z,3862666577,56,Back,3862666939,233,616,3862666579,73,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514253,616,6,2,58,26,apoawtpvac4zqlancmvw4nk4o,1,96.6,33.8,2022-10-22T14:47:20.939Z,2022-10-23T05:58:27Z,3862666859,233,464,3862666767,56,Center,3862666769,75,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515559,617,1,2,59,5,apoawtpvac4zqlancmvw4nk4o,1,99.5,0.5,2022-10-22T14:47:59.437Z,2022-10-23T05:58:53Z,3862673297,2,,3862673319,213,1.8,3865205101,20,,3862673303,224,,3862673315,141,54.8,3862673311,140,90.9,3862674473,210,15,3862673307,56,Center,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3862673321,1,,1,3865370617,178,,3862673299,6,,3862673301,155,3862674475,154,,3862673317,212,38.0,,,,,,,,,,,,,,,,,,,
2475515571,618,15,2,59,7,apoawtpvac4zqlancmvw4nk4o,1,91.2,55.1,2022-10-22T14:48:01.421Z,2022-10-23T05:58:53Z,3862674587,146,98.6,3862673799,15,,3862674577,154,,3865370759,388,,3862674579,55,617,3862674585,103,15.2,3862673797,25,,3862674589,147,50.4,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,3862673883,233,466,,3862673805,328,,3862674575,29,,3862674583,102,3862673397,56,Center,3862674573,76,,3862673395,17,,,,,,,,,,,52.0,,,,,,
2475515621,466,10,2,59,7,4l9mrqzmajz5crzlz50mtbt6x,1,2.2,50.4,2022-10-22T14:48:02.058Z,2022-10-23T05:58:59Z,3862673999,233,618,3862673747,182,,3865205245,377,,3862673745,178,,3862673743,177,,3862673749,56,Back,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515609,465,52,2,59,8,4l9mrqzmajz5crzlz50mtbt6x,1,2.2,50.4,2022-10-22T14:48:02.340Z,2022-10-23T05:59:06Z,3865205267,377,,3865370937,178,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516025,467,1,2,59,16,4l9mrqzmajz5crzlz50mtbt6x,1,8.6,48.1,2022-10-22T14:48:11.161Z,2022-10-23T05:59:14Z,3862675809,123,,3865205347,189,,3862675827,213,5.6,3862675825,212,24.9,3862675821,141,24.1,3862675817,140,26.5,3865371049,178,,3862675813,56,Back,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516097,468,1,2,59,20,4l9mrqzmajz5crzlz50mtbt6x,1,26.5,24.1,2022-10-22T14:48:14.719Z,2022-10-23T05:59:31Z,3862676137,141,11.0,3862676135,140,34.1,3862676141,213,5.4,3862676133,56,Back,3862676139,212,12.0,3865371357,178,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516213,469,1,2,59,23,4l9mrqzmajz5crzlz50mtbt6x,0,32,5.6,2022-10-22T14:48:17.633Z,2022-10-23T05:59:38Z,3862676823,56,Right,3862676825,140,85.8,3862676821,155,,3862676831,213,0.0,3862676827,141,7.1,3862676833,1,,3865371465,178,,3862676829,212,56.5,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516247,619,49,2,59,30,apoawtpvac4zqlancmvw4nk4o,1,15.1,92.1,2022-10-22T14:48:25.132Z,2022-10-23T05:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516515,620,1,2,59,32,apoawtpvac4zqlancmvw4nk4o,1,16,84.8,2022-10-22T14:48:26.662Z,2022-10-23T06:00:06Z,3865371767,178,,3862678293,56,Back,3862678295,140,4.0,3862678303,213,4.2,3862678299,141,54.5,3862678301,212,24.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516589,621,1,2,59,40,apoawtpvac4zqlancmvw4nk4o,0,8.3,60.5,2022-10-22T14:48:34.278Z,2022-10-23T06:00:12Z,3865371827,178,,3862678689,140,51.8,3862678693,212,45.7,3862678691,141,57.9,3862678695,213,6.2,3862678679,155,,3862678699,1,,3862678685,56,Center,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516659,470,1,2,59,43,4l9mrqzmajz5crzlz50mtbt6x,0,46,41.6,2022-10-22T14:48:37.418Z,2022-10-23T06:00:18Z,3862679041,213,6.2,3862679033,140,72.1,3862679031,56,Center,3865371905,178,,3862679037,141,39.7,3862679029,3,,3862679039,212,27.4,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
