id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540309833,510,5,2,55,29,dt4pinj0vw0t0cvz7za6mhmzy,1,65.9,101.4,2023-04-28T19:47:25.146Z,2023-04-29T06:08:49Z,4232812783,347,,4232812781,56,Left,4232812807,233,416,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309887,511,1,2,55,34,dt4pinj0vw0t0cvz7za6mhmzy,1,66.8,100,2023-04-28T19:47:30.242Z,2023-04-29T06:08:53Z,4232813069,212,8.4,4232813063,56,Left,4232813067,141,91.5,4232813071,213,4.1,4232813061,107,,4232813065,140,62.5,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309893,512,1,2,55,39,dt4pinj0vw0t0cvz7za6mhmzy,0,79.5,70.6,2023-04-28T19:47:35.198Z,2023-04-29T06:08:59Z,4232813081,141,74.1,4232813079,140,89.1,4233622465,178,,4232813085,213,0.2,4232813077,56,Center,4232813083,212,10.4,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309937,417,12,2,55,40,eq1oq6y61xnzq88zu0cnw131z,1,10.4,27.1,2023-04-28T19:47:36.403Z,2023-04-29T06:09:04Z,4232813273,212,23.8,4232813269,140,32.7,4232813271,141,33.4,4232813267,56,Back,4233622533,178,,4232813275,213,0.2,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309941,418,49,2,55,43,eq1oq6y61xnzq88zu0cnw131z,1,33.6,34,2023-04-28T19:47:39.055Z,2023-04-29T06:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309959,419,1,2,55,43,eq1oq6y61xnzq88zu0cnw131z,1,33.6,34,2023-04-28T19:47:39.132Z,2023-04-29T06:09:17Z,4232813349,155,,4233622809,178,,4232813353,140,43.9,4232813359,213,5.7,4232813355,141,22.7,4232813357,212,13.3,4232813351,56,Back,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309965,420,61,2,55,45,eq1oq6y61xnzq88zu0cnw131z,0,43.9,22.9,2023-04-28T19:47:40.977Z,2023-04-29T06:09:22Z,4233622965,178,,4232813367,56,Back,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309989,513,49,2,55,46,dt4pinj0vw0t0cvz7za6mhmzy,1,69.2,80,2023-04-28T19:47:41.861Z,2023-04-29T06:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310043,514,1,2,55,47,dt4pinj0vw0t0cvz7za6mhmzy,1,71.3,85.1,2023-04-28T19:47:43.615Z,2023-04-29T06:09:29Z,4232813805,213,1.9,4232813795,140,68.6,4233623175,178,,4232813791,56,Left,4232813803,212,8.3,4232813799,141,96.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310093,515,1,2,55,50,dt4pinj0vw0t0cvz7za6mhmzy,1,68.6,95.4,2023-04-28T19:47:46.495Z,2023-04-29T06:09:32Z,4232814129,140,67.0,4232814133,212,39.7,4232814127,56,Center,4232814135,213,4.7,4233623219,178,,4232814131,141,37.1,4232814125,155,,4232814137,1,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310101,516,44,2,55,53,dt4pinj0vw0t0cvz7za6mhmzy,1,64.8,29,2023-04-28T19:47:49.089Z,2023-04-29T08:31:17Z,4232814165,286,,4232814289,233,421,4232814163,56,Center,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310121,421,44,2,55,53,eq1oq6y61xnzq88zu0cnw131z,0,35.2,71,2023-04-28T19:47:49.090Z,2023-04-29T06:09:36Z,4232814241,56,Back,4232814243,285,,4232814427,233,516,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310155,517,1,2,55,53,dt4pinj0vw0t0cvz7za6mhmzy,1,67,37.1,2023-04-28T19:47:49.134Z,2023-04-29T08:31:17Z,4232814449,140,59.4,4233623379,388,,4232814453,212,8.5,4232814445,3,,4232814455,213,2.8,4232814447,56,Center,4232814451,141,41.3,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310203,518,1,2,55,58,dt4pinj0vw0t0cvz7za6mhmzy,1,65.5,36.1,2023-04-28T19:47:54.287Z,2023-04-29T06:09:43Z,4232814685,56,Right,4232814695,212,24.3,4232814691,141,8.6,4232814697,213,5.4,4232814687,140,80.3,4233623589,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310219,519,1,2,56,0,dt4pinj0vw0t0cvz7za6mhmzy,0,80.3,8.6,2023-04-28T19:47:56.732Z,2023-04-29T06:09:47Z,4233623665,178,,4232814799,212,21.3,4232814789,2,,4232814793,56,Center,4232814801,213,1.2,4233508475,20,,4232814797,141,37.3,4233508473,224,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,4232814795,140,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310287,422,12,2,56,1,eq1oq6y61xnzq88zu0cnw131z,1,11.1,63.8,2023-04-28T19:47:57.549Z,2023-04-29T06:09:50Z,4232815113,56,Back,4232815119,212,18.4,4232815117,141,72.2,4232815115,140,27.8,4233623715,178,,4232815121,213,0.3,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310293,520,1,2,56,3,dt4pinj0vw0t0cvz7za6mhmzy,1,72.4,25.3,2023-04-28T19:47:59.440Z,2023-04-29T06:09:54Z,4232815137,212,10.8,4233623855,178,,4232815131,140,79.9,4232815135,141,14.4,4232815141,213,5.5,4232815127,56,Right,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310301,521,3,2,56,5,dt4pinj0vw0t0cvz7za6mhmzy,0,86.6,19.6,2023-04-28T19:48:01.076Z,2023-04-29T06:09:57Z,4233508569,464,,4232815221,233,423,4232815171,56,Right,4232815173,286,,4233623959,178,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310297,423,7,2,56,5,eq1oq6y61xnzq88zu0cnw131z,0,13.4,80.4,2023-04-28T19:48:01.305Z,2023-04-29T06:09:59Z,4232815165,285,,4232815239,233,521,4233624011,178,,4232815163,56,Back,4233508577,385,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310307,522,61,2,56,5,dt4pinj0vw0t0cvz7za6mhmzy,1,85.5,19.4,2023-04-28T19:48:01.335Z,2023-04-29T06:10:02Z,4232815195,56,Right,4233624105,178,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310333,523,1,2,56,7,dt4pinj0vw0t0cvz7za6mhmzy,0,97.2,17.9,2023-04-28T19:48:03.522Z,2023-04-29T06:10:12Z,4233508767,20,,4232815353,213,1.5,4232815343,56,Center,4233508763,225,,4232815339,2,,4232815573,233,425,4232815347,141,49.7,4233508765,386,,4vy3j1o829f561jf4fqum7ob9,N. Süle,4233624403,178,4232815345,140,98.0,,4232815351,212,21.6,4232815341,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310345,424,44,2,56,9,eq1oq6y61xnzq88zu0cnw131z,1,3,50.9,2023-04-28T19:48:05.070Z,2023-04-29T08:31:18Z,4232815399,285,,4232815433,233,524,4232815397,56,Back,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310341,524,44,2,56,9,dt4pinj0vw0t0cvz7za6mhmzy,0,97,49.1,2023-04-28T19:48:05.071Z,2023-04-29T06:10:16Z,4232815391,286,,4232815389,56,Center,4232815447,233,424,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310349,425,11,2,56,9,eq1oq6y61xnzq88zu0cnw131z,1,4.1,51.5,2023-04-28T19:48:05.218Z,2023-04-29T08:31:18Z,4232815417,56,Back,4233624623,388,,4233508823,378,,4232815517,233,523,4232815419,88,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310571,426,80,2,56,29,eq1oq6y61xnzq88zu0cnw131z,0,11.6,51.6,2023-04-28T19:48:25.407Z,2023-04-29T06:10:23Z,4233624673,178,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310633,427,1,2,56,30,eq1oq6y61xnzq88zu0cnw131z,0,15.1,52.1,2023-04-28T19:48:26.753Z,2023-04-29T06:10:27Z,4232816997,212,50.8,4232816987,56,Center,4232816991,140,62.8,4232816995,141,64.5,4232817001,1,,4232816999,213,0.2,4232816983,155,,4233624767,178,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310659,525,1,2,56,34,dt4pinj0vw0t0cvz7za6mhmzy,1,31.3,36.5,2023-04-28T19:48:30.284Z,2023-04-29T06:10:30Z,4232817121,56,Back,4232817127,212,10.8,4232817125,141,35.5,4232817129,213,6.2,4232817123,140,41.6,4233624829,388,,4232817119,3,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310671,526,49,2,56,35,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,35.5,2023-04-28T19:48:31.517Z,2023-04-29T06:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310681,527,1,2,56,35,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,35.5,2023-04-28T19:48:31.546Z,2023-04-29T06:10:37Z,4232817231,56,Back,4232817237,212,6.6,4232817235,141,26.2,4232817233,140,43.5,4233625023,178,,4232817241,213,5.0,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310699,528,1,2,56,36,dt4pinj0vw0t0cvz7za6mhmzy,1,43.5,26.2,2023-04-28T19:48:32.585Z,2023-04-29T06:10:40Z,4233625225,178,,4232817357,213,1.2,4232817351,140,46.8,4232817347,155,,4232817355,212,11.0,4232817349,56,Back,4232817353,141,41.5,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310769,529,1,2,56,40,dt4pinj0vw0t0cvz7za6mhmzy,1,47,57,2023-04-28T19:48:35.983Z,2023-04-29T06:10:43Z,4232817675,213,0.8,4233625319,178,,4232817677,1,,4232817667,56,Left,4232817673,212,35.3,4232817671,141,95.4,4232817669,140,69.6,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310773,530,3,2,56,45,dt4pinj0vw0t0cvz7za6mhmzy,0,83.4,84,2023-04-28T19:48:41.212Z,2023-04-29T06:10:49Z,4232817693,286,,4233625513,178,,4232817691,56,Left,4233509103,465,,4232817871,233,428,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310799,428,7,2,56,45,eq1oq6y61xnzq88zu0cnw131z,0,16.6,16,2023-04-28T19:48:41.332Z,2023-04-29T06:10:51Z,4233509127,385,,4232817821,233,530,4232817815,56,Back,4232817817,285,,4233625537,178,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540313019,546,61,2,56,45,dt4pinj0vw0t0cvz7za6mhmzy,1,79.8,83.5,2023-04-28T19:48:41.471Z,2023-04-29T06:10:58Z,4233625713,178,,4232829389,56,Left,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310801,429,49,2,56,47,eq1oq6y61xnzq88zu0cnw131z,1,19.7,13.9,2023-04-28T19:48:43.031Z,2023-04-29T06:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310849,430,1,2,56,49,eq1oq6y61xnzq88zu0cnw131z,0,22.2,13.4,2023-04-28T19:48:45.427Z,2023-04-29T06:11:04Z,4232818067,56,Back,4232818071,141,51.5,4232818075,212,35.2,4232818065,155,,4232818081,1,,4232818069,140,44.9,4233625887,178,,4232818079,213,0.8,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310855,431,44,2,56,52,eq1oq6y61xnzq88zu0cnw131z,1,46,54.6,2023-04-28T19:48:47.997Z,2023-04-29T08:31:19Z,4232819049,233,531,4232818121,56,Back,4232818123,285,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310861,531,44,2,56,52,dt4pinj0vw0t0cvz7za6mhmzy,0,54,45.4,2023-04-28T19:48:47.998Z,2023-04-29T06:11:07Z,4232818155,56,Center,4232818161,233,431,4232818157,286,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311041,434,1,2,56,52,eq1oq6y61xnzq88zu0cnw131z,1,47.6,55.7,2023-04-28T19:48:48.074Z,2023-04-29T08:31:19Z,4232820447,213,3.3,4232820441,140,32.5,4232820445,212,16.1,4232820439,56,Back,4232820443,141,52.0,4232820437,3,,4233626147,388,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310869,532,43,2,56,53,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T19:48:49.283Z,2023-04-28T19:49:06Z,4232818197,56,Center,4232818205,213,0.5,4232818199,140,68.6,4232818203,212,18.5,4232818195,3,0,4232818201,141,54.5,4232819147,144,1,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310951,432,1,2,56,55,eq1oq6y61xnzq88zu0cnw131z,1,33.1,51,2023-04-28T19:48:50.857Z,2023-04-29T06:11:13Z,4232818649,213,1.1,4232818635,56,Back,4232818641,141,89.6,4232818637,140,44.8,4233626279,178,,4232818645,212,29.0,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310959,433,27,2,56,56,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T19:48:52.349Z,2023-04-29T06:11:15Z,4232824407,233,533,4232818693,41,Injury,4232818695,53,d2pco79bmi3f9x3zahtf9q2mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311115,533,27,2,56,56,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T19:48:52.349Z,2023-04-29T06:11:15Z,4232824425,233,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311389,435,28,2,57,33,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T19:49:29.042Z,2023-04-29T06:11:19Z,4232820951,55,433,4232821037,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311399,534,28,2,57,33,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T19:49:29.042Z,2023-04-29T06:11:19Z,4232821095,233,435,4232821009,55,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311403,535,68,2,57,35,dt4pinj0vw0t0cvz7za6mhmzy,0,0,0,2023-04-28T19:49:31.704Z,2023-04-29T06:11:22Z,4232821959,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311393,436,68,2,57,36,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T19:49:32.758Z,2023-04-29T06:11:24Z,4233509543,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311449,437,1,2,57,37,eq1oq6y61xnzq88zu0cnw131z,1,34.6,71.9,2023-04-28T19:49:33.759Z,2023-04-29T06:11:31Z,4232821261,212,22.2,4233626921,178,,4232821259,141,60.6,4232821253,56,Back,4233509581,189,,4232821263,213,3.5,4232821255,140,14.8,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311459,438,1,2,57,39,eq1oq6y61xnzq88zu0cnw131z,1,14.8,60.6,2023-04-28T19:49:35.635Z,2023-04-29T06:11:36Z,4232821327,140,57.8,4232821335,1,,4232821325,56,Left,4233627101,178,,4232821331,212,50.9,4232821323,155,,4232821329,141,95.1,4232821333,213,0.5,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311481,439,1,2,57,42,eq1oq6y61xnzq88zu0cnw131z,1,58.7,95.4,2023-04-28T19:49:38.091Z,2023-04-29T06:11:39Z,4232821481,212,12.8,4232821473,3,,4232821479,141,85.2,4233627195,388,,4232821483,213,5.7,4232821477,140,69.0,4232821475,56,Left,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311485,440,61,2,57,44,eq1oq6y61xnzq88zu0cnw131z,1,69,85.2,2023-04-28T19:49:40.409Z,2023-04-29T06:11:47Z,4232821489,56,Left,4233627395,178,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311557,441,1,2,57,49,eq1oq6y61xnzq88zu0cnw131z,1,75.1,92.7,2023-04-28T19:49:44.825Z,2023-04-29T06:11:51Z,4232821789,212,21.6,4232821783,56,Center,4233627535,178,,4232821787,141,61.1,4232821791,213,4.6,4232821785,140,73.3,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311593,442,1,2,57,51,eq1oq6y61xnzq88zu0cnw131z,1,73.6,62,2023-04-28T19:49:47.418Z,2023-04-29T06:11:56Z,4232821975,212,6.6,4233627727,178,,4232821971,140,70.0,4232821977,213,2.2,4232821973,141,69.9,4232821969,56,Center,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311613,443,1,2,57,54,eq1oq6y61xnzq88zu0cnw131z,1,70.1,70.7,2023-04-28T19:49:50.423Z,2023-04-29T06:12:00Z,4232822081,140,79.6,4232822079,56,Left,4232822087,213,1.0,4232822085,212,17.9,4233627835,178,,4232822083,141,92.6,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311661,444,1,2,57,56,eq1oq6y61xnzq88zu0cnw131z,0,80.6,92,2023-04-28T19:49:51.975Z,2023-04-29T06:12:07Z,4232822357,213,5.9,4232822351,141,79.2,4232822347,56,Left,4232822349,140,100.0,4233628095,178,,4232822353,212,23.3,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311667,445,5,2,57,59,eq1oq6y61xnzq88zu0cnw131z,0,101,76.2,2023-04-28T19:49:55.670Z,2023-04-29T06:12:11Z,4232822491,233,536,4232822371,346,,4232822369,56,Center,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311675,536,5,2,57,59,dt4pinj0vw0t0cvz7za6mhmzy,1,-1,23.8,2023-04-28T19:49:55.670Z,2023-04-29T06:12:11Z,4232822457,233,445,4232822427,56,Back,4232822429,346,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311989,537,1,2,58,16,dt4pinj0vw0t0cvz7za6mhmzy,1,5,57.3,2023-04-28T19:50:12.455Z,2023-04-29T06:12:12Z,4232824057,124,,4232824271,189,,4232824063,141,96.5,4232824069,1,,4232824073,237,,4232824059,56,Back,4232824065,212,38.2,4232824061,140,31.0,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,4232824067,213,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312017,538,1,2,58,21,dt4pinj0vw0t0cvz7za6mhmzy,1,34,95.7,2023-04-28T19:50:17.470Z,2023-04-29T06:12:16Z,4232824229,141,73.5,4233628389,178,,4232824233,213,4.3,4232824227,140,27.9,4232824225,56,Back,4232824231,212,16.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312113,539,1,2,58,23,dt4pinj0vw0t0cvz7za6mhmzy,1,34.1,72.1,2023-04-28T19:50:19.801Z,2023-04-29T06:12:21Z,4232824743,212,19.5,4232824737,56,Back,4233628537,178,,4232824741,141,44.0,4232824739,140,30.5,4232824745,213,4.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312173,540,1,2,58,27,dt4pinj0vw0t0cvz7za6mhmzy,1,31.5,42.8,2023-04-28T19:50:23.196Z,2023-04-29T06:12:25Z,4232825075,140,48.5,4233628645,178,,4232825077,141,9.2,4232825073,56,Back,4232825079,212,29.0,4232825081,213,5.4,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312223,541,1,2,58,32,dt4pinj0vw0t0cvz7za6mhmzy,1,48.5,9.2,2023-04-28T19:50:27.839Z,2023-04-29T06:12:29Z,4232825339,213,1.6,4233628791,178,,4232825333,140,47.5,4232825335,141,30.1,4232825331,56,Back,4232825337,212,14.3,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312269,542,1,2,58,35,dt4pinj0vw0t0cvz7za6mhmzy,1,44.5,34.3,2023-04-28T19:50:31.027Z,2023-04-29T06:12:37Z,4232825573,213,2.0,4232825569,141,57.8,4232825565,56,Back,4233628881,178,,4232825571,212,17.9,4232825567,140,36.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312281,543,1,2,58,37,dt4pinj0vw0t0cvz7za6mhmzy,0,36.9,57.8,2023-04-28T19:50:33.106Z,2023-04-29T06:12:39Z,4232825645,212,37.1,4232825639,140,63.6,4232825647,213,0.7,4232825641,141,93.6,4232825637,56,Left,4232825635,155,,4232825649,1,,4233629147,178,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312297,446,49,2,58,39,eq1oq6y61xnzq88zu0cnw131z,1,36.8,12.4,2023-04-28T19:50:34.825Z,2023-04-29T06:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312341,447,1,2,58,39,eq1oq6y61xnzq88zu0cnw131z,1,36.8,12.4,2023-04-28T19:50:34.923Z,2023-04-29T06:12:47Z,4232825915,213,0.3,4232825911,141,21.4,4232825909,140,56.5,4232825913,212,21.6,4233629391,388,,4232825907,56,Center,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
