id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544554289,567,1,2,45,2,apoawtpvac4zqlancmvw4nk4o,1,43.3,53.3,2023-05-06T17:34:37.610Z,2023-05-07T05:45:16Z,4255360559,56,Back,4255360567,213,1.7,4255360563,141,82.2,4255360561,140,40.6,4255360565,212,19.9,4257361029,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554321,569,1,2,45,5,apoawtpvac4zqlancmvw4nk4o,1,41.1,78.4,2023-05-06T17:34:40.836Z,2023-05-07T05:45:20Z,4257361095,178,,4255360765,213,4.6,4255360757,56,Back,4255360763,212,25.3,4255360761,141,41.6,4255360759,140,37.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554375,570,1,2,45,8,apoawtpvac4zqlancmvw4nk4o,1,38.1,40.4,2023-05-06T17:34:43.761Z,2023-05-07T05:45:23Z,4255361015,212,28.4,4255361009,56,Right,4255361017,213,5.3,4255361011,140,52.5,4255361013,141,5.1,4257361199,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554433,571,1,2,45,11,apoawtpvac4zqlancmvw4nk4o,1,54.5,5,2023-05-06T17:34:47.152Z,2023-05-07T05:45:27Z,4255361335,141,3.2,4255361337,212,9.7,4255361333,140,63.7,4255361331,56,Right,4257361281,178,,4255361339,213,6.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554463,572,1,2,45,12,apoawtpvac4zqlancmvw4nk4o,1,63.7,3.2,2023-05-06T17:34:48.040Z,2023-05-07T05:45:32Z,4255361489,213,3.1,4255361485,141,4.5,4257361393,178,,4255361487,212,17.2,4255361483,140,47.3,4255361481,56,Back,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554509,573,1,2,45,14,apoawtpvac4zqlancmvw4nk4o,1,47.3,4.5,2023-05-06T17:34:50.287Z,2023-05-07T05:45:36Z,4257361473,178,,4255361737,1,,4255361733,212,53.4,4255361731,141,17.5,4255361735,213,0.2,4255361725,155,,4255361727,56,Right,4255361729,140,97.5,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554519,574,1,2,45,18,apoawtpvac4zqlancmvw4nk4o,0,97.5,17.5,2023-05-06T17:34:54.499Z,2023-05-07T05:45:44Z,4257361747,178,,4255361797,141,41.8,4255361795,140,95.8,4255361789,2,,4255361799,212,16.6,4255361801,213,1.7,4256469107,386,,4256469105,225,,1u1u438ql6xrordkb65wsxo7p,K. Coman,4256469109,20,4255361793,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554611,375,12,2,45,19,cu0eztmjcsbydyp53aleznorw,1,2.9,59.9,2023-05-06T17:34:55.427Z,2023-05-07T05:46:02Z,4257362075,389,,4255362383,212,32.6,4255362379,141,95.7,4255362387,213,0.8,4255362373,56,Back,4255362377,140,23.6,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554589,575,61,2,45,24,apoawtpvac4zqlancmvw4nk4o,1,79.5,5.6,2023-05-06T17:34:59.787Z,2023-05-07T05:46:12Z,4257362277,21,,4255362233,56,Right,4257362279,178,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554595,576,61,2,45,25,apoawtpvac4zqlancmvw4nk4o,0,77,4.5,2023-05-06T17:35:00.797Z,2023-05-07T05:46:19Z,4255362281,56,Right,4257362457,178,,,,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554617,376,49,2,45,26,cu0eztmjcsbydyp53aleznorw,1,26.5,95.9,2023-05-06T17:35:02.205Z,2023-05-07T05:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554675,377,50,2,45,27,cu0eztmjcsbydyp53aleznorw,1,30.3,97.1,2023-05-06T17:35:03.235Z,2023-05-07T05:46:33Z,4255362731,285,,4255362729,56,Back,4255363111,233,577,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554705,577,7,2,45,27,apoawtpvac4zqlancmvw4nk4o,0,69.7,2.9,2023-05-06T17:35:03.526Z,2023-05-07T05:46:44Z,4256469817,385,,4255362901,286,,4257363169,389,,4255363107,233,377,4255362897,56,Right,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554765,379,61,2,45,28,cu0eztmjcsbydyp53aleznorw,1,28.6,98.3,2023-05-06T17:35:04.115Z,2023-05-07T05:46:54Z,4257363513,178,,4255363233,56,Back,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554759,578,61,2,45,28,apoawtpvac4zqlancmvw4nk4o,1,67.5,3.8,2023-05-06T17:35:04.294Z,2023-05-07T05:47:04Z,4255363211,56,Right,4257363815,178,,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554753,378,5,2,45,28,cu0eztmjcsbydyp53aleznorw,1,31.7,101.6,2023-05-06T17:35:04.486Z,2023-05-07T05:47:17Z,4255363189,56,Back,4255364105,233,579,4255363191,347,,4255363193,361,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544554831,579,5,2,45,28,apoawtpvac4zqlancmvw4nk4o,0,68.3,-1.6,2023-05-06T17:35:04.486Z,2023-05-07T05:47:17Z,4255364131,233,378,4255363605,56,Right,4255363607,347,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555387,380,1,2,46,8,cu0eztmjcsbydyp53aleznorw,0,42,100,2023-05-06T17:35:43.956Z,2023-05-07T05:47:24Z,4255366581,141,98.4,4255366569,107,,4255366587,213,6.2,4255366585,212,25.3,4255366589,1,,4255366573,56,Left,4255366577,140,66.0,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555405,580,44,2,46,9,apoawtpvac4zqlancmvw4nk4o,1,38,3.7,2023-05-06T17:35:44.986Z,2023-05-07T08:30:11Z,4255366701,56,Back,4255366703,285,,4255366739,233,381,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555401,381,44,2,46,9,cu0eztmjcsbydyp53aleznorw,0,62,96.3,2023-05-06T17:35:44.987Z,2023-05-07T05:47:42Z,4255366685,56,Left,4255366687,286,,4255366773,233,580,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555425,581,1,2,46,9,apoawtpvac4zqlancmvw4nk4o,0,37.2,3.1,2023-05-06T17:35:45.489Z,2023-05-07T08:30:11Z,4257364539,388,,4255366805,141,0.0,4255366807,212,12.2,4255366801,56,Back,4255366803,140,48.3,4255366809,213,6.0,4255366799,3,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555523,382,5,2,46,10,cu0eztmjcsbydyp53aleznorw,1,54.1,101.5,2023-05-06T17:35:46.168Z,2023-05-07T05:47:50Z,4255367293,233,582,4255367267,347,,4255367265,56,Left,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555429,582,5,2,46,10,apoawtpvac4zqlancmvw4nk4o,0,45.9,-1.5,2023-05-06T17:35:46.168Z,2023-05-07T05:47:50Z,4255366827,56,Back,4255367335,233,382,4255366829,347,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555549,383,1,2,46,14,cu0eztmjcsbydyp53aleznorw,1,56.1,100,2023-05-06T17:35:49.737Z,2023-05-07T05:47:56Z,4255367389,56,Back,4255367473,189,,4255367395,212,11.5,4255367391,140,47.5,4255367393,141,90.9,4255367387,107,,4255367397,213,3.8,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555609,384,1,2,46,19,cu0eztmjcsbydyp53aleznorw,1,47.5,81.5,2023-05-06T17:35:54.946Z,2023-05-07T05:48:00Z,4255367733,56,Back,4255367737,141,62.6,4255367735,140,35.6,4255367741,213,3.9,4255367739,212,17.9,4257364861,178,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555679,385,1,2,46,21,cu0eztmjcsbydyp53aleznorw,1,33.3,64.4,2023-05-06T17:35:57.367Z,2023-05-07T05:48:04Z,4255368169,213,5.1,4255368165,141,10.0,4257365003,178,,4255368167,212,39.7,4255368163,140,47.0,4255368161,56,Back,4255368171,1,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555715,386,1,2,46,26,cu0eztmjcsbydyp53aleznorw,1,43.8,9.2,2023-05-06T17:36:02.445Z,2023-05-07T05:48:08Z,4257365153,178,,4255368381,212,21.6,4255368379,141,20.8,4255368383,213,2.8,4255368377,140,24.7,4255368375,56,Back,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555751,387,1,2,46,29,cu0eztmjcsbydyp53aleznorw,1,24.3,21.5,2023-05-06T17:36:05.094Z,2023-05-07T05:48:12Z,4255368607,141,55.1,4257365279,178,,4255368603,56,Back,4255368605,140,9.7,4255368611,213,2.2,4255368609,212,27.5,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555813,388,1,2,46,31,cu0eztmjcsbydyp53aleznorw,1,9.6,55.1,2023-05-06T17:36:07.068Z,2023-05-07T05:48:17Z,4255368985,141,78.3,4255368987,212,19.1,4255368981,56,Back,4255368983,140,19.8,4257365413,178,,4255368989,213,1.0,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555867,389,1,2,46,35,cu0eztmjcsbydyp53aleznorw,1,22.8,80.1,2023-05-06T17:36:11.143Z,2023-05-07T05:48:21Z,4255369265,212,13.3,4255369267,213,1.3,4257365505,178,,4255369263,141,99.0,4255369261,140,25.9,4255369259,56,Back,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555915,390,1,2,46,37,cu0eztmjcsbydyp53aleznorw,1,25.9,99,2023-05-06T17:36:13.089Z,2023-05-07T05:48:27Z,4255369551,213,3.8,4255369553,1,,4255369549,212,33.6,4257365677,178,,4255369545,140,0.7,4255369543,56,Back,4255369547,141,68.6,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544555967,391,1,2,46,42,cu0eztmjcsbydyp53aleznorw,1,4.6,62.4,2023-05-06T17:36:17.657Z,2023-05-07T05:48:29Z,4255369883,213,0.0,4255369881,212,64.4,4255369879,141,64.7,4255369885,1,,4255369875,56,Center,4255369873,155,,4255369877,140,65.9,4257365709,178,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556005,392,1,2,46,45,cu0eztmjcsbydyp53aleznorw,1,65.9,64.7,2023-05-06T17:36:21.077Z,2023-05-07T05:48:31Z,4255370115,141,64.7,4255370109,168,,4255370117,212,6.0,4255370113,140,71.6,4255370111,56,Center,4255370119,213,0,4255370107,3,,4257365823,388,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556021,393,61,2,46,46,cu0eztmjcsbydyp53aleznorw,1,71.6,64.7,2023-05-06T17:36:21.915Z,2023-05-07T05:48:36Z,4257365955,178,,4255370195,56,Center,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972833,1012,67,2,46,47,cu0eztmjcsbydyp53aleznorw,1,64.1,63.5,2023-05-06T17:36:22.934Z,2023-05-07T08:53:56Z,4257633871,233,1897,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544957191,808,43,2,46,47,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T17:36:22.935Z,2023-05-07T08:43:24Z,4257633713,144,67,4257551009,233,1187,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544972829,1897,67,2,46,47,apoawtpvac4zqlancmvw4nk4o,0,35.9,36.5,2023-05-06T17:36:22.935Z,2023-05-07T08:43:31Z,4257633875,233,1012,,,,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544957185,1187,43,2,46,47,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T17:36:22.936Z,2023-05-07T08:43:25Z,4257633719,144,67,4257551015,233,808,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556035,394,1,2,46,47,cu0eztmjcsbydyp53aleznorw,0,65.1,65.9,2023-05-06T17:36:22.983Z,2023-05-07T08:53:56Z,4257366059,389,,4255370255,141,75.2,4255370257,212,7.8,4255370251,56,Center,4255370253,140,69.4,4255370259,213,1.0,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556047,583,49,2,46,48,apoawtpvac4zqlancmvw4nk4o,1,31.7,26.1,2023-05-06T17:36:24.542Z,2023-05-07T05:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556075,584,1,2,46,49,apoawtpvac4zqlancmvw4nk4o,1,31.7,26.1,2023-05-06T17:36:24.587Z,2023-05-07T05:48:49Z,4255370499,140,48.1,4257366255,178,,4255370505,213,0.2,4255370503,212,17.7,4255370497,56,Back,4255370501,141,32.1,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556079,585,61,2,46,50,apoawtpvac4zqlancmvw4nk4o,0,48.1,32.1,2023-05-06T17:36:25.668Z,2023-05-07T05:48:57Z,4257366399,178,,4255370521,56,Back,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544759357,779,49,2,46,50,cu0eztmjcsbydyp53aleznorw,1,43.4,72,2023-05-06T17:36:26.487Z,2023-05-07T05:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556099,396,1,2,46,51,cu0eztmjcsbydyp53aleznorw,1,37.1,73.4,2023-05-06T17:36:26.876Z,2023-05-07T05:49:04Z,4255370611,213,5.3,4257366525,178,,4255370609,212,23.7,4255370607,141,44.5,4255370603,56,Back,4255370605,140,49.8,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556063,395,43,2,46,51,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T17:36:27.281Z,2023-05-06T17:53:31Z,4255370423,56,Center,4255459113,144,61,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556167,397,1,2,46,54,cu0eztmjcsbydyp53aleznorw,1,44.5,49,2023-05-06T17:36:29.783Z,2023-05-07T05:49:10Z,4255370949,141,32.5,4255370943,56,Back,4255370945,140,35.0,4257366601,178,,4255370953,212,15.0,4255370957,213,4.0,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556235,398,1,2,46,56,cu0eztmjcsbydyp53aleznorw,1,35,32.5,2023-05-06T17:36:31.719Z,2023-05-07T05:49:14Z,4255371237,212,28.1,4255371231,56,Right,4255371233,140,54.8,4255371235,141,4.6,4255371239,213,5.5,4257366657,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556279,399,1,2,46,59,cu0eztmjcsbydyp53aleznorw,1,67.9,3.4,2023-05-06T17:36:35.200Z,2023-05-07T05:49:17Z,4257366679,178,,4255371489,141,12.2,4255371487,140,68.1,4255371491,212,6.0,4255371485,56,Right,4255371495,213,1.5,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556311,400,1,2,47,0,cu0eztmjcsbydyp53aleznorw,1,68.1,12.2,2023-05-06T17:36:36.106Z,2023-05-07T05:49:23Z,4257366831,178,,4255371649,140,77.5,4255371647,56,Right,4255371645,155,,4255371653,212,9.9,4255371651,141,11.3,4255371655,213,6.2,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556327,401,3,2,47,1,cu0eztmjcsbydyp53aleznorw,1,75.8,16.4,2023-05-06T17:36:37.237Z,2023-05-07T05:49:31Z,4256473751,465,,4257367041,388,,4257367043,15,,4255371767,233,586,4255371713,286,,4255371709,56,Right,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556285,586,45,2,47,1,apoawtpvac4zqlancmvw4nk4o,0,24.2,83.6,2023-05-06T17:36:37.237Z,2023-05-07T05:49:32Z,4255371511,285,,4255371509,56,Back,4255371835,233,401,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556363,402,1,2,47,4,cu0eztmjcsbydyp53aleznorw,1,92.6,27,2023-05-06T17:36:39.955Z,2023-05-07T05:49:47Z,4255372825,210,15,4255372827,154,,4255371943,141,52.0,4256473975,225,,4256473977,386,,4256473979,20,,4255371949,213,1.9,4255371935,2,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,4255371939,56,4255371945,212,17.9,4255371941,140,87.2,4257367413,178,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556403,403,15,2,47,5,cu0eztmjcsbydyp53aleznorw,1,84.9,51.2,2023-05-06T17:36:41.037Z,2023-05-07T05:49:47Z,4255372903,146,88.0,4255372515,233,587,4255372487,20,,4255372167,17,,4255372171,56,Center,4255372165,22,,4255372889,154,,4255372887,29,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4255372885,78,4255372495,82,,4257367593,178,,4255372905,147,,,4255372907,230,4255372901,328,4255372909,231,48.6,50.7,98.4,,4255372899,103,4255372891,55,4255372897,102,19,402,48.9,,,,,,,,
2544556417,587,10,2,47,5,apoawtpvac4zqlancmvw4nk4o,1,14.1,53,2023-05-06T17:36:41.177Z,2023-05-07T05:49:51Z,4255372249,56,Back,4255372247,94,,4255372549,233,403,4257367675,178,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556449,404,5,2,47,10,cu0eztmjcsbydyp53aleznorw,1,91.6,-1.8,2023-05-06T17:36:45.736Z,2023-05-07T05:49:55Z,4255372699,233,588,4255372433,56,Right,4255372435,347,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556467,588,5,2,47,10,apoawtpvac4zqlancmvw4nk4o,0,8.4,101.8,2023-05-06T17:36:45.736Z,2023-05-07T05:49:55Z,4255373065,233,404,4255372541,56,Back,4255372543,347,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556621,405,1,2,47,15,cu0eztmjcsbydyp53aleznorw,0,94.5,0,2023-05-06T17:36:50.657Z,2023-05-07T05:49:59Z,4255373389,56,Center,4255373397,213,2.0,4255373391,140,87.7,4255373393,141,23.8,4255373387,107,,4255373395,212,18.5,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556681,589,12,2,47,16,apoawtpvac4zqlancmvw4nk4o,1,8.6,74.3,2023-05-06T17:36:52.134Z,2023-05-07T05:50:11Z,4255373715,141,73.1,4255373717,212,1.7,4255373711,56,Back,4255373713,140,10.0,4257368213,388,,4255373719,213,5.8,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556635,406,61,2,47,16,cu0eztmjcsbydyp53aleznorw,1,88,23.8,2023-05-06T17:36:52.266Z,2023-05-07T05:50:20Z,4255373483,56,Center,4257368437,178,,4257368435,21,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556687,590,49,2,47,17,apoawtpvac4zqlancmvw4nk4o,1,13.4,70.5,2023-05-06T17:36:53.237Z,2023-05-07T05:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556717,591,1,2,47,21,apoawtpvac4zqlancmvw4nk4o,0,12.5,85.9,2023-05-06T17:36:57.078Z,2023-05-07T05:50:28Z,4255373899,56,Back,4255374133,233,407,4255373905,212,2.5,4255373907,213,0.2,4255373901,140,14.8,4255374129,236,,4257368607,178,,4255373903,141,86.6,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,4255374139,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556749,407,74,2,47,21,cu0eztmjcsbydyp53aleznorw,1,88.6,3.7,2023-05-06T17:36:57.169Z,2023-05-07T05:50:31Z,4255374187,233,591,4255374057,285,,4255374055,56,Right,4257368723,178,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556783,408,5,2,47,23,cu0eztmjcsbydyp53aleznorw,0,88,-1.4,2023-05-06T17:36:58.697Z,2023-05-07T05:50:37Z,4255374325,233,592,4255374227,56,Right,4255374229,347,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544556789,592,5,2,47,23,apoawtpvac4zqlancmvw4nk4o,1,12,101.4,2023-05-06T17:36:58.697Z,2023-05-07T05:50:36Z,4255374257,56,Back,4255374291,233,408,4255374259,347,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760715,1124,1,2,47,27,apoawtpvac4zqlancmvw4nk4o,1,23.3,100,2023-05-06T17:37:03.051Z,2023-05-07T05:50:41Z,4256480639,107,,4256480645,141,91.3,4256480641,56,Back,4256480643,140,37.2,4256480647,212,16.2,4256480649,213,5.8,4256482929,189,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
