id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501370933,327,1,1,40,32,4l9mrqzmajz5crzlz50mtbt6x,1,65.6,15.6,2023-01-28T15:11:20.242Z,2023-01-28T22:26:55Z,3998857293,140,67.0,3998857301,213,1.3,3998857297,212,5.8,4000864439,178,,3998857291,56,Center,3998857295,141,23.9,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501370941,328,50,1,40,33,4l9mrqzmajz5crzlz50mtbt6x,1,65.7,32.4,2023-01-28T15:11:21.110Z,2023-01-28T22:27:27Z,3998857351,56,Center,3998957899,286,,3998958277,233,475,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389919,475,7,1,40,33,go76xxm0xyfgqt1h6tcrtimm,1,34.3,67.6,2023-01-28T15:11:21.384Z,2023-01-28T22:27:31Z,3998958245,233,328,4000865687,178,,3998958189,285,,3998958187,56,Back,4000355785,384,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501370995,410,49,1,40,33,go76xxm0xyfgqt1h6tcrtimm,1,33.1,65.9,2023-01-28T15:11:21.701Z,2023-01-28T23:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371167,411,1,1,40,34,go76xxm0xyfgqt1h6tcrtimm,1,33.1,65.9,2023-01-28T15:11:22.827Z,2023-01-28T22:27:38Z,3998858469,213,4.5,3998858465,141,45.5,3998858461,56,Back,3998858467,212,14.1,3998858463,140,30.5,4000865977,178,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501370977,409,43,1,40,35,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T15:11:23.705Z,2023-01-28T15:11:58Z,3998863239,144,7,3998857525,56,Back,3998857527,285,0,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371221,412,1,1,40,39,go76xxm0xyfgqt1h6tcrtimm,0,58,47.5,2023-01-28T15:11:27.732Z,2023-01-28T22:27:44Z,3998858779,56,Center,3998858783,141,54.6,3998858803,4,,4000866137,178,,3998858785,212,22.9,3998858787,213,0.2,3998858781,140,79.3,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371231,329,8,1,40,41,4l9mrqzmajz5crzlz50mtbt6x,1,23.5,49.7,2023-01-28T15:11:29.702Z,2023-01-28T22:27:52Z,4000356635,383,,4000866339,178,,3998858839,56,Back,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371243,330,49,1,40,43,4l9mrqzmajz5crzlz50mtbt6x,1,19.4,50.4,2023-01-28T15:11:31.347Z,2023-01-28T22:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371409,331,1,1,40,44,4l9mrqzmajz5crzlz50mtbt6x,1,23.3,55.8,2023-01-28T15:11:32.891Z,2023-01-28T22:28:16Z,3998859773,212,25.4,3998859771,141,89.6,3998859775,213,1.1,4000867011,178,,3998859767,56,Back,3998859769,140,33.5,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371509,332,1,1,40,48,4l9mrqzmajz5crzlz50mtbt6x,1,33.6,90.6,2023-01-28T15:11:36.462Z,2023-01-28T22:28:20Z,3998860237,140,22.8,3998860235,56,Back,3998860239,141,91.2,3998860241,212,11.3,4000867143,178,,3998860243,213,3.1,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371643,333,1,1,40,50,4l9mrqzmajz5crzlz50mtbt6x,1,23.7,89.4,2023-01-28T15:11:38.812Z,2023-01-28T22:28:24Z,4000867255,178,,3998860933,140,23.9,3998860935,141,73.3,3998860939,213,4.7,3998860937,212,11.0,3998860931,56,Back,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501371899,334,1,1,40,54,4l9mrqzmajz5crzlz50mtbt6x,1,26.2,70.2,2023-01-28T15:11:42.869Z,2023-01-28T22:28:29Z,3998862279,56,Right,3998862285,212,53.3,3998862287,213,5.3,3998862281,140,53.8,3998862277,196,,3998862275,155,,3998862289,1,,4000867461,178,,980t379w5cp7umv1eltwlfca1,S. Nsoki,3998862283,141,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372027,335,1,1,41,2,4l9mrqzmajz5crzlz50mtbt6x,1,63.5,7,2023-01-28T15:11:50.208Z,2023-01-28T22:28:32Z,3998863051,213,2.2,3998863043,56,Right,3998863047,141,20.3,3998863049,212,11.1,4000867643,178,,3998863045,140,57.4,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372121,336,1,1,41,6,4l9mrqzmajz5crzlz50mtbt6x,1,60.3,29.7,2023-01-28T15:11:54.296Z,2023-01-28T22:28:36Z,3998863539,212,20.9,3998863535,140,53.4,4000867745,178,,3998863537,141,58.5,3998863533,56,Center,3998863541,213,1.9,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372257,337,1,1,41,9,4l9mrqzmajz5crzlz50mtbt6x,1,59,64,2023-01-28T15:11:57.768Z,2023-01-28T22:28:41Z,3998864275,213,1.2,3998864271,141,87.7,3998864273,212,17.2,4000867907,178,,3998864269,140,64.8,3998864267,56,Left,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372299,338,1,1,41,14,4l9mrqzmajz5crzlz50mtbt6x,1,71.9,89.1,2023-01-28T15:12:02.459Z,2023-01-28T22:28:48Z,3998864499,56,Left,4000868153,178,,3998864503,141,94.2,3998864507,213,0.9,3998864501,140,74.8,3998864505,212,4.6,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372437,339,1,1,41,15,4l9mrqzmajz5crzlz50mtbt6x,1,73.8,93.9,2023-01-28T15:12:03.003Z,2023-01-28T22:28:52Z,3998865241,140,56.3,3998865247,213,3.5,3998865245,212,20.0,4000868301,178,,3998865243,141,82.4,3998865239,56,Left,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372507,340,1,1,41,18,4l9mrqzmajz5crzlz50mtbt6x,1,55,78.2,2023-01-28T15:12:06.596Z,2023-01-28T22:28:56Z,3998865567,56,Back,3998865571,141,61.5,3998865569,140,45.7,3998865575,213,4.0,3998865573,212,15.0,4000868491,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372595,341,1,1,41,21,4l9mrqzmajz5crzlz50mtbt6x,1,46.4,60.5,2023-01-28T15:12:08.991Z,2023-01-28T22:29:00Z,3998866167,56,Center,3998866169,140,56.6,4000868597,178,,3998866171,141,32.4,3998866175,213,5.2,3998866173,212,21.9,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372695,342,1,1,41,23,4l9mrqzmajz5crzlz50mtbt6x,1,57.5,29.1,2023-01-28T15:12:11.511Z,2023-01-28T22:29:06Z,3998866645,56,Right,3998866647,140,65.4,3998866655,212,18.4,3998866659,213,5.2,4000868741,178,,3998866651,141,4.9,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372811,343,1,1,41,26,4l9mrqzmajz5crzlz50mtbt6x,1,63.6,8.2,2023-01-28T15:12:14.492Z,2023-01-28T22:29:10Z,4000868867,178,,3998867223,213,1.5,3998867217,140,64.2,3998867219,141,27.9,3998867215,56,Center,3998867221,212,13.4,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372889,344,1,1,41,29,4l9mrqzmajz5crzlz50mtbt6x,1,63.7,26.4,2023-01-28T15:12:17.382Z,2023-01-28T22:29:20Z,4000869089,178,,3998867625,212,7.4,3998867627,213,5.1,3998867621,140,66.5,3998867623,141,16.4,3998867619,56,Right,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372955,345,1,1,41,30,4l9mrqzmajz5crzlz50mtbt6x,1,66.2,17.1,2023-01-28T15:12:18.688Z,2023-01-28T22:31:37Z,3998867933,212,6.3,3998867923,56,Center,4000872317,178,,3998867929,141,24.7,3998867925,140,69.7,3998867935,213,1.0,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372987,346,1,1,41,31,4l9mrqzmajz5crzlz50mtbt6x,1,70,24.7,2023-01-28T15:12:19.212Z,2023-01-28T22:31:37Z,3998868103,56,Center,3998868105,140,65.6,3998868109,212,5.5,3998868107,141,29.1,4000872321,178,,3998868111,213,2.6,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501372999,347,1,1,41,32,4l9mrqzmajz5crzlz50mtbt6x,0,66,23.5,2023-01-28T15:12:20.917Z,2023-01-28T22:31:39Z,4000872391,178,,3998868191,212,8.7,3998868195,213,0.2,3998868185,56,Center,3998868189,141,26.0,3998868187,140,74.1,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373035,413,8,1,41,33,go76xxm0xyfgqt1h6tcrtimm,1,28.9,67.4,2023-01-28T15:12:21.371Z,2023-01-28T22:31:39Z,4000872431,178,,3998868363,56,Back,4000360047,385,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373421,348,5,1,41,37,4l9mrqzmajz5crzlz50mtbt6x,1,37.2,-1.7,2023-01-28T15:12:25.208Z,2023-01-28T22:31:40Z,3998870355,56,Back,3998870415,233,414,3998870357,347,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373135,414,5,1,41,37,go76xxm0xyfgqt1h6tcrtimm,0,62.8,101.7,2023-01-28T15:12:25.208Z,2023-01-28T22:31:40Z,3998868873,347,,3998868871,56,Left,3998870511,233,348,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373457,349,1,1,41,44,4l9mrqzmajz5crzlz50mtbt6x,1,53.8,0,2023-01-28T15:12:32.220Z,2023-01-28T22:31:41Z,3998870571,213,1.9,3998870563,56,Right,3998870561,107,,3998870567,141,4.6,3998870569,212,4.7,3998870565,140,52.5,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373487,350,1,1,41,48,4l9mrqzmajz5crzlz50mtbt6x,1,53.5,5.8,2023-01-28T15:12:35.954Z,2023-01-28T22:31:41Z,3998870731,140,58.0,3998870737,213,0.7,3998870729,56,Right,3998870735,212,6.3,4000872469,178,,3998870733,141,12.0,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373497,351,3,1,41,49,4l9mrqzmajz5crzlz50mtbt6x,0,61.8,18.2,2023-01-28T15:12:37.104Z,2023-01-28T22:31:43Z,4000361551,465,,3998871045,233,415,3998870801,286,,3998870799,56,Right,4000872517,178,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373525,415,7,1,41,49,go76xxm0xyfgqt1h6tcrtimm,1,38.2,81.8,2023-01-28T15:12:37.168Z,2023-01-28T22:31:43Z,3998870917,56,Back,4000361765,385,,3998870919,285,,4000872523,178,,3998870987,233,351,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373537,416,49,1,41,50,go76xxm0xyfgqt1h6tcrtimm,1,38.3,86.1,2023-01-28T15:12:38.528Z,2023-01-28T22:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373569,417,1,1,41,50,go76xxm0xyfgqt1h6tcrtimm,1,38.3,86.1,2023-01-28T15:12:38.629Z,2023-01-28T22:31:44Z,3998871141,213,3.5,3998871139,212,15.6,3998871135,140,24.4,3998871137,141,77.9,3998871133,56,Back,4000872605,178,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373671,418,1,1,41,52,go76xxm0xyfgqt1h6tcrtimm,1,24.7,77.9,2023-01-28T15:12:40.636Z,2023-01-28T22:31:45Z,3998871673,56,Back,4000872637,178,,3998871679,212,19.7,3998871675,140,8.2,3998871677,141,64.2,3998871681,213,3.6,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373789,419,1,1,41,56,go76xxm0xyfgqt1h6tcrtimm,1,10.3,75.2,2023-01-28T15:12:44.202Z,2023-01-28T22:31:47Z,3998872367,140,47.9,4000872673,178,,3998872369,141,98.4,3998872365,56,Back,3998872363,155,,3998872371,212,42.5,3998872375,1,,3998872373,213,0.4,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373815,420,1,1,41,59,go76xxm0xyfgqt1h6tcrtimm,1,47.2,98.3,2023-01-28T15:12:47.203Z,2023-01-28T22:31:57Z,4000872887,178,,3998872531,212,7.8,3998872527,140,44.1,3998872529,141,87.8,3998872525,56,Back,3998872533,213,4.3,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373857,421,1,1,42,0,go76xxm0xyfgqt1h6tcrtimm,1,43.8,89.4,2023-01-28T15:12:48.898Z,2023-01-28T22:32:00Z,4000872967,178,,3998872763,212,6.3,3998872757,140,43.4,3998872761,141,98.6,3998872755,56,Back,3998872767,213,1.6,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373923,422,1,1,42,2,go76xxm0xyfgqt1h6tcrtimm,1,43.4,98.6,2023-01-28T15:12:50.119Z,2023-01-28T22:32:08Z,3998873189,141,90.9,4000873137,178,,3998873193,213,3.4,3998873187,140,26.5,3998873183,56,Back,3998873191,212,18.5,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501373979,423,1,1,42,4,go76xxm0xyfgqt1h6tcrtimm,1,26.7,89.7,2023-01-28T15:12:52.816Z,2023-01-28T22:32:13Z,3998873495,56,Back,3998873499,141,78.6,3998873497,140,22.2,3998873501,212,8.9,4000873231,178,,3998873503,213,4.2,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374077,424,1,1,42,7,go76xxm0xyfgqt1h6tcrtimm,1,23.6,74.1,2023-01-28T15:12:55.192Z,2023-01-28T22:32:16Z,3998873975,213,4.8,3998873971,141,20.6,3998873977,1,,3998873973,212,36.4,3998873969,140,25.6,4000873423,178,,3998873967,56,Back,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374173,425,1,1,42,10,go76xxm0xyfgqt1h6tcrtimm,1,25.6,20.6,2023-01-28T15:12:58.513Z,2023-01-28T22:32:19Z,4000873581,178,,3998874429,212,9.1,3998874425,140,34.3,3998874431,213,6.3,3998874421,56,Back,3998874427,141,20.2,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374285,426,1,1,42,12,go76xxm0xyfgqt1h6tcrtimm,1,31.6,20.5,2023-01-28T15:13:00.632Z,2023-01-28T22:32:24Z,3998874941,140,29.4,3998874947,213,1.7,3998874945,212,13.7,3998874943,141,40.4,3998874939,56,Back,4000873745,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374363,427,1,1,42,15,go76xxm0xyfgqt1h6tcrtimm,1,28.7,44.2,2023-01-28T15:13:03.085Z,2023-01-28T22:32:27Z,3998875433,56,Back,4000873853,178,,3998875437,140,21.4,3998875441,141,73.1,3998875449,213,1.9,3998875445,212,21.1,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374501,428,1,1,42,17,go76xxm0xyfgqt1h6tcrtimm,1,21.1,74.9,2023-01-28T15:13:05.539Z,2023-01-28T22:32:30Z,3998876095,140,27.7,3998876099,141,96.0,3998876093,56,Back,3998876105,213,1.1,3998876101,212,15.9,4000873995,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374575,429,1,1,42,20,go76xxm0xyfgqt1h6tcrtimm,1,27.3,96.8,2023-01-28T15:13:08.085Z,2023-01-28T22:32:35Z,3998876491,140,43.5,3998876497,213,0.1,3998876495,212,17.0,4000874215,178,,3998876489,56,Back,3998876493,141,98.1,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374669,430,1,1,42,21,go76xxm0xyfgqt1h6tcrtimm,0,43.5,98.1,2023-01-28T15:13:09.171Z,2023-01-28T22:32:40Z,3998876961,56,Center,3998876967,141,64.7,3998876965,140,59.6,3998876971,212,28.3,3998876975,213,5.4,4000874353,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374625,352,49,1,42,23,4l9mrqzmajz5crzlz50mtbt6x,1,40.2,28.5,2023-01-28T15:13:11.520Z,2023-01-28T22:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374875,353,1,1,42,26,4l9mrqzmajz5crzlz50mtbt6x,1,36.8,26.7,2023-01-28T15:13:14.627Z,2023-01-28T22:32:53Z,3998878189,141,4.4,3998878193,213,5.7,3998878151,56,Right,3998878191,212,28.1,3998878153,140,59.3,4000874779,178,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374955,354,1,1,42,29,4l9mrqzmajz5crzlz50mtbt6x,1,62.9,6.7,2023-01-28T15:13:17.789Z,2023-01-28T22:32:56Z,3998878597,141,33.1,3998878591,155,,3998878595,140,74.7,3998878599,212,21.8,3998878601,213,1.0,3998878593,56,Center,4000874855,178,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501762007,1380,67,1,42,32,4l9mrqzmajz5crzlz50mtbt6x,1,74.4,33.6,2023-01-28T15:13:20.253Z,2023-01-28T23:21:54Z,4000945779,233,1389,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501762005,1389,67,1,42,32,go76xxm0xyfgqt1h6tcrtimm,0,25.6,66.4,2023-01-28T15:13:20.254Z,2023-01-28T23:13:17Z,4000945785,233,1380,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501374987,355,1,1,42,32,4l9mrqzmajz5crzlz50mtbt6x,0,74.7,33.1,2023-01-28T15:13:20.285Z,2023-01-28T23:21:54Z,4000875045,178,,3998878789,212,11.4,3998878785,141,29.4,3998878781,56,Center,3998878783,140,85.3,3998878791,213,6.1,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375057,431,8,1,42,33,go76xxm0xyfgqt1h6tcrtimm,1,14.8,68.2,2023-01-28T15:13:21.662Z,2023-01-28T22:33:12Z,4000875309,178,,3998879159,56,Back,4000364449,385,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501762047,1381,67,1,42,34,4l9mrqzmajz5crzlz50mtbt6x,1,83.7,30.5,2023-01-28T15:13:22.797Z,2023-01-28T23:21:54Z,4000945997,233,1393,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501762041,1393,67,1,42,34,go76xxm0xyfgqt1h6tcrtimm,0,16.3,69.5,2023-01-28T15:13:22.798Z,2023-01-28T23:13:39Z,4000946003,233,1381,,,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501382461,387,1,1,42,34,4l9mrqzmajz5crzlz50mtbt6x,1,83.2,30.9,2023-01-28T15:13:22.830Z,2023-01-28T23:21:55Z,3998922871,233,433,4000875553,178,,3998917953,213,1.8,3998917949,141,33.4,3998917951,212,1.8,3998917945,56,Center,3998917947,140,82.8,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375195,356,1,1,42,36,4l9mrqzmajz5crzlz50mtbt6x,1,81.3,46.2,2023-01-28T15:13:24.262Z,2023-01-28T22:33:26Z,3998879903,212,16.1,3998879893,140,78.1,3998879887,56,Center,4000875815,178,,3998879905,213,1.8,3998879899,141,69.3,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375063,432,43,1,42,38,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T15:13:25.976Z,2023-01-28T15:21:49Z,3998965831,144,61,3998879197,56,Back,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375211,357,1,1,42,38,4l9mrqzmajz5crzlz50mtbt6x,0,76.3,67.6,2023-01-28T15:13:26.479Z,2023-01-28T22:33:32Z,3998879989,140,78.8,3998879993,212,2.7,3998879987,56,Center,3998879991,141,68.5,3998879995,213,0.2,3998880181,236,,3998880187,286,,3998880183,233,433,9uthj64y9f77y63tq7did539x,Angeliño,4000876047,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375227,433,74,1,42,38,go76xxm0xyfgqt1h6tcrtimm,1,21.1,23,2023-01-28T15:13:26.620Z,2023-01-28T22:33:42Z,3998880121,285,,3998880249,233,357,3998880117,56,Back,4000876387,178,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375243,434,49,1,42,41,go76xxm0xyfgqt1h6tcrtimm,1,23.9,17.9,2023-01-28T15:13:28.938Z,2023-01-28T22:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375439,435,1,1,42,45,go76xxm0xyfgqt1h6tcrtimm,0,58.8,6.2,2023-01-28T15:13:33.766Z,2023-01-28T22:33:46Z,3998881173,56,Center,3998881177,140,74.0,4000876527,178,,3998881185,212,26.5,3998881187,213,0.9,3998881181,141,37.3,3998881169,155,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501375507,358,1,1,42,47,4l9mrqzmajz5crzlz50mtbt6x,1,29.3,61.8,2023-01-28T15:13:35.075Z,2023-01-28T22:33:55Z,3998881577,141,77.3,3998881579,212,10.6,3998881573,140,30.6,3998881581,213,1.4,3998881569,56,Back,4000876817,388,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
