id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2482148169,727,51,1,46,2,eq1oq6y61xnzq88zu0cnw131z,1,25.5,70.9,2022-11-05T15:16:12.740Z,2022-11-06T07:10:42Z,3897713227,170,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481785105,445,16,1,46,5,dt4pinj0vw0t0cvz7za6mhmzy,1,72.1,31,2022-11-05T15:16:15.477Z,2022-11-06T07:10:52Z,3895782163,458,,3897713031,396,37,3895777131,374,2022-11-05 15:16:13.056,3895782151,23,,3895782161,215,,3895777181,375,46:02.842,3895782155,76,,3895782159,103,16.5,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,3895782165,230,79.8,3897713027,214,,3895769459,56,3895777127,20,,3895782157,102,3895782167,231,36.1,3897892967,178,,3895769457,18,,3897713029,395,,,,,,,,,,,,54.3,81.2,,,Center,
2481788099,322,30,1,47,20,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T15:17:30.899Z,2022-11-06T01:39:11Z,3895786613,189,,3895784979,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481788089,446,30,1,47,20,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T15:17:30.899Z,2022-11-06T01:39:10Z,3895786679,189,,3895784949,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812585,326,32,2,45,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T15:33:25.041Z,2022-11-05T15:33:26Z,3895916993,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812529,448,32,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T15:33:25.041Z,2022-11-05T23:56:43Z,3895916775,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812669,449,1,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,49.9,49.7,2022-11-05T15:33:25.142Z,2022-11-06T01:12:34Z,3895917475,213,2.9,3895917471,212,24.3,3895917477,279,S,3895917467,141,57.8,3895917461,140,27.4,3897861199,178,,3895917457,56,Back,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812757,450,1,2,45,4,dt4pinj0vw0t0cvz7za6mhmzy,1,27.5,57.3,2022-11-05T15:33:29.083Z,2022-11-06T01:12:39Z,3895917919,56,Back,3897861305,178,,3895917925,212,22.5,3895917921,140,23.9,3895917927,213,4.5,3895917923,141,24.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812787,451,1,2,45,6,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,27.3,2022-11-05T15:33:31.938Z,2022-11-06T01:12:44Z,3895918079,212,21.0,3895918073,141,58.2,3895918081,213,1.6,3895918069,140,23.0,3895918065,56,Back,3897861423,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812845,452,1,2,45,8,dt4pinj0vw0t0cvz7za6mhmzy,1,22.8,58.5,2022-11-05T15:33:33.604Z,2022-11-06T01:12:47Z,3897861467,178,,3895918473,213,3.6,3895918471,212,17.0,3895918469,141,46.6,3895918465,56,Back,3895918467,140,8.6,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812931,453,1,2,45,11,dt4pinj0vw0t0cvz7za6mhmzy,1,9.3,48.4,2022-11-05T15:33:36.304Z,2022-11-06T01:12:48Z,3895918907,56,Back,3895918909,140,19.1,3897861471,178,,3895918911,141,94.4,3895918915,213,1.3,3895918917,1,,3895918913,212,32.9,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813087,454,1,2,45,13,dt4pinj0vw0t0cvz7za6mhmzy,1,19.1,94.4,2022-11-05T15:33:38.733Z,2022-11-06T01:12:52Z,3897861639,178,,3895919753,212,16.0,3895919747,56,Back,3895919751,141,71.7,3895919755,213,4.4,3895919749,140,15.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813151,455,1,2,45,17,dt4pinj0vw0t0cvz7za6mhmzy,1,20.5,69,2022-11-05T15:33:42.627Z,2022-11-06T01:12:55Z,3897861697,178,,3895920087,212,14.4,3895920083,140,34.2,3895920081,56,Back,3895920085,141,70.3,3895920089,213,0.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813209,456,1,2,45,18,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,70.3,2022-11-05T15:33:43.988Z,2022-11-06T01:12:59Z,3897861755,178,,3895920363,213,3.6,3895920361,212,23.5,3895920357,140,13.4,3895920359,141,55.5,3895920355,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813317,457,1,2,45,21,dt4pinj0vw0t0cvz7za6mhmzy,1,12.3,55.4,2022-11-05T15:33:46.447Z,2022-11-06T01:13:02Z,3895920895,141,23.7,3895920899,212,22.8,3897861827,178,,3895920887,56,Back,3895920889,140,5.2,3895920901,213,4.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813341,458,1,2,45,24,dt4pinj0vw0t0cvz7za6mhmzy,0,5.2,23.7,2022-11-05T15:33:49.380Z,2022-11-06T01:13:11Z,3897862015,178,,3895921015,157,,3895921045,1,,3895921039,213,0.4,3895921031,141,47.8,3895921033,212,38.7,3895921025,140,38.6,3895921021,56,Back,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813505,327,1,2,45,26,eq1oq6y61xnzq88zu0cnw131z,0,63.5,54.8,2022-11-05T15:33:51.120Z,2022-11-06T01:13:16Z,3895921811,213,6.2,3897862101,388,,3895921813,1,,3895921807,141,51.0,3895921803,56,Center,3895921809,212,25.9,3895921805,140,88.0,3895921801,157,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813511,459,1,2,45,28,dt4pinj0vw0t0cvz7za6mhmzy,1,14.5,57.5,2022-11-05T15:33:53.541Z,2022-11-06T01:13:26Z,3895921839,3,,3897862269,178,,3895921853,213,5.9,3895921847,141,49.0,3895921851,212,15.0,3895921845,140,27.7,3895921841,56,Back,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813577,460,1,2,45,29,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,51.2,2022-11-05T15:33:54.933Z,2022-11-06T01:13:31Z,3895922219,213,2.7,3895922215,141,62.4,3895922211,56,Back,3895922217,212,17.8,3895922213,140,13.2,3897862341,178,,3895922209,155,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813653,461,1,2,45,32,dt4pinj0vw0t0cvz7za6mhmzy,1,14.6,65.8,2022-11-05T15:33:57.556Z,2022-11-06T01:13:35Z,3895922531,56,Back,3895922535,140,33.6,3897862383,178,,3895922547,213,0.3,3895922545,212,20.9,3895922541,141,75.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813717,462,1,2,45,35,dt4pinj0vw0t0cvz7za6mhmzy,1,30.9,73.2,2022-11-05T15:34:00.376Z,2022-11-06T01:13:46Z,3895922837,140,32.4,3895922839,141,59.3,3895922835,56,Back,3897862505,178,,3895922841,212,9.6,3895922843,213,4.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813829,463,1,2,45,37,dt4pinj0vw0t0cvz7za6mhmzy,1,32,48.5,2022-11-05T15:34:02.963Z,2022-11-06T01:13:50Z,3895923441,141,38.3,3895923447,213,3.9,3895923443,212,9.7,3895923437,56,Back,3895923439,140,25.6,3897862559,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813929,464,1,2,45,41,dt4pinj0vw0t0cvz7za6mhmzy,1,24.7,40.9,2022-11-05T15:34:06.233Z,2022-11-06T01:13:56Z,3895924021,212,20.0,3895924023,213,1.6,3895924015,56,Back,3895924019,141,70.3,3895924017,140,23.5,3897862741,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814021,465,1,2,45,44,dt4pinj0vw0t0cvz7za6mhmzy,0,28.6,69.7,2022-11-05T15:34:09.509Z,2022-11-06T01:13:59Z,3895924513,1,,3895924503,212,59.3,3895924507,213,5.3,3895924499,141,0.0,3895924495,56,Right,3895924491,155,,3895924497,140,60.7,3897862813,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3895924493,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814067,328,5,2,45,47,eq1oq6y61xnzq88zu0cnw131z,1,33.7,101.6,2022-11-05T15:34:12.902Z,2022-11-06T01:14:04Z,3895924769,233,466,3895924719,347,,3895924717,56,Back,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814031,466,5,2,45,47,dt4pinj0vw0t0cvz7za6mhmzy,0,66.3,-1.6,2022-11-05T15:34:12.902Z,2022-11-06T01:14:04Z,3895924531,56,Right,3895924825,233,328,3895924533,347,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814445,329,1,2,45,59,eq1oq6y61xnzq88zu0cnw131z,1,41,100,2022-11-05T15:34:24.662Z,2022-11-06T01:14:26Z,3895926813,140,41.0,3895926817,212,5.9,3895926815,141,92.6,3895926811,56,Back,3895926819,213,4.7,3895926809,107,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814489,330,1,2,46,0,eq1oq6y61xnzq88zu0cnw131z,1,41,92.6,2022-11-05T15:34:25.758Z,2022-11-06T01:14:33Z,3895927001,56,Back,3895927009,141,96.5,3895927005,140,42.7,3897863575,178,,3895927015,212,3.2,3895927021,213,1.0,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814525,331,50,2,46,1,eq1oq6y61xnzq88zu0cnw131z,1,42.8,94.2,2022-11-05T15:34:26.709Z,2022-11-06T01:14:42Z,3895927483,233,467,3895927211,56,Back,3895927213,286,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814551,467,7,2,46,2,dt4pinj0vw0t0cvz7za6mhmzy,1,57.2,5.8,2022-11-05T15:34:27.354Z,2022-11-06T01:14:49Z,3895927457,233,331,3895927325,285,,3897863791,178,,3895927323,56,Right,3897713727,383,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482148291,919,1,2,46,3,dt4pinj0vw0t0cvz7za6mhmzy,1,57.2,3.5,2022-11-05T15:34:28.649Z,2022-11-06T01:14:53Z,3897713993,213,0.2,3897713991,212,5.5,3897863895,178,,3897713985,56,Right,3897713989,141,4.9,3897713987,140,62.4,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814573,468,49,2,46,4,dt4pinj0vw0t0cvz7za6mhmzy,1,61.3,4,2022-11-05T15:34:29.459Z,2022-11-06T01:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814591,469,1,2,46,4,dt4pinj0vw0t0cvz7za6mhmzy,1,60,3.4,2022-11-05T15:34:29.524Z,2022-11-06T01:15:05Z,3897864151,178,,3895927537,213,2.6,3895927533,141,7.5,3895927529,56,Right,3895927531,140,55.1,3895927535,212,5.9,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816461,478,61,2,46,4,dt4pinj0vw0t0cvz7za6mhmzy,0,58.8,9.4,2022-11-05T15:34:29.865Z,2022-11-06T01:15:14Z,3895937333,56,Right,3897864371,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482213357,730,43,2,46,5,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T15:34:31.005Z,2022-11-06T05:16:51Z,3898104763,144,67,3898104647,233,932,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482213353,932,43,2,46,5,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T15:34:31.006Z,2022-11-06T05:16:50Z,3898104757,144,67,3898104651,233,730,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814631,332,3,2,46,6,eq1oq6y61xnzq88zu0cnw131z,0,40.8,87.5,2022-11-05T15:34:31.178Z,2022-11-06T01:15:18Z,3895928077,233,470,3895927705,286,,3895927703,56,Back,3897714339,464,,3897864447,178,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814625,470,7,2,46,6,dt4pinj0vw0t0cvz7za6mhmzy,0,59.2,12.5,2022-11-05T15:34:31.182Z,2022-11-06T01:15:21Z,3897864533,178,,3897714377,383,,3895927685,285,,3895928009,233,332,3895927683,56,Right,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482213383,731,43,2,46,6,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T15:34:31.865Z,2022-11-06T05:17:01Z,3898105017,144,82,3898104837,178,0,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814653,333,49,2,46,6,eq1oq6y61xnzq88zu0cnw131z,1,49.3,91.5,2022-11-05T15:34:31.904Z,2022-11-06T01:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814709,334,1,2,46,8,eq1oq6y61xnzq88zu0cnw131z,1,53.6,91.4,2022-11-05T15:34:33.950Z,2022-11-06T01:15:33Z,3895928107,212,13.3,3895928103,140,61.0,3895928101,56,Center,3895928109,213,5.3,3895928105,141,75.5,3897864739,178,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814849,335,1,2,46,11,eq1oq6y61xnzq88zu0cnw131z,1,64.6,69.5,2022-11-05T15:34:36.710Z,2022-11-06T01:15:41Z,3895932361,154,,3897864809,178,,3895932357,210,15,3895928855,212,25.1,3895928851,141,65.6,3895928845,56,Center,3895928847,140,88.4,3895928857,213,6.2,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2481814867,336,15,2,46,14,eq1oq6y61xnzq88zu0cnw131z,1,90.7,64.7,2022-11-05T15:34:39.316Z,2022-11-06T01:15:41Z,3895932465,138,,3895932443,102,47.1,3895932455,214,,3895932467,146,94.3,3895928919,56,Center,3895928915,22,,3897864951,178,,3895932429,29,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,3895932425,80,,3895932463,273,,3897714705,64,3895932449,103,1.3,3895932471,147,3895932431,154,,3895929623,72,,3895929723,233,471,3895932433,55,,,,,,,,,,,,59.4,335,,,,
2481814845,471,10,2,46,14,dt4pinj0vw0t0cvz7za6mhmzy,1,5.5,41.8,2022-11-05T15:34:39.473Z,2022-11-06T01:15:46Z,3897714743,376,,3897714741,389,,3895931735,174,,3895931739,183,,3895928831,56,Back,3895931845,233,336,3897714777,273,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814889,472,12,2,46,16,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,55.5,2022-11-05T15:34:41.299Z,2022-11-06T01:15:51Z,3897865177,178,,3895929107,167,,3895929049,213,2.3,3895929045,141,64.3,3895929041,56,Back,3895929043,140,0.0,3895929047,212,8.4,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814939,337,6,2,46,17,eq1oq6y61xnzq88zu0cnw131z,1,95.5,49.2,2022-11-05T15:34:42.169Z,2022-11-06T01:15:54Z,3895929293,75,,3895929291,56,Center,3895929337,233,473,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814895,473,6,2,46,17,dt4pinj0vw0t0cvz7za6mhmzy,0,4.5,50.8,2022-11-05T15:34:42.169Z,2022-11-06T01:15:54Z,3895929417,233,337,3895929079,56,Back,3895929081,73,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815793,338,1,2,46,39,eq1oq6y61xnzq88zu0cnw131z,0,99.5,0.5,2022-11-05T15:35:04.291Z,2022-11-06T01:16:00Z,3895933781,6,,3897865509,178,,3895933777,2,,3895933791,56,Center,3895933797,212,28.9,3897714847,72,,3895933789,223,,3895933785,155,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,3895933799,213,1.8,3895933795,141,42.2,3895933793,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,
2481815851,475,44,2,46,40,dt4pinj0vw0t0cvz7za6mhmzy,1,6,52.8,2022-11-05T15:35:05.666Z,2022-11-06T07:04:39Z,3895934049,285,,3895934043,56,Back,3895934063,233,339,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815803,339,44,2,46,40,eq1oq6y61xnzq88zu0cnw131z,0,94,47.2,2022-11-05T15:35:05.667Z,2022-11-06T01:16:09Z,3895933819,286,,3895933817,56,Center,3895934387,233,475,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815727,474,12,2,46,40,dt4pinj0vw0t0cvz7za6mhmzy,1,7.3,53.4,2022-11-05T15:35:05.706Z,2022-11-06T07:04:40Z,3895933551,15,,3895933481,140,6.2,3895933485,212,10.6,3895933487,213,4.6,3895933483,141,37.9,3897865863,388,,3895933479,56,Back,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815881,476,12,2,46,42,dt4pinj0vw0t0cvz7za6mhmzy,1,6.2,37.9,2022-11-05T15:35:07.662Z,2022-11-06T01:16:24Z,3895934239,167,,3895934187,140,23.5,3895934183,56,Back,3895934199,212,31.9,3897866009,178,,3895934193,141,0.0,3895934205,213,5.3,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815895,340,5,2,46,47,eq1oq6y61xnzq88zu0cnw131z,1,76.2,100.8,2022-11-05T15:35:12.185Z,2022-11-06T01:16:26Z,3895934285,347,,3895934283,56,Left,3895934337,233,477,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815889,477,5,2,46,47,dt4pinj0vw0t0cvz7za6mhmzy,0,23.8,-0.8,2022-11-05T15:35:12.185Z,2022-11-06T01:16:27Z,3895934237,347,,3895934373,233,340,3895934235,56,Back,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816081,341,1,2,46,51,eq1oq6y61xnzq88zu0cnw131z,1,76,100,2022-11-05T15:35:16.211Z,2022-11-06T01:17:17Z,3895935285,1,,3895935281,212,27.0,3895935283,213,3.5,3895935277,140,52.2,3895935273,107,,3895935275,56,Left,3895935279,141,86.0,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816133,342,1,2,46,54,eq1oq6y61xnzq88zu0cnw131z,1,48,83.6,2022-11-05T15:35:19.575Z,2022-11-06T01:17:23Z,3895935557,140,40.3,3895935555,56,Back,3895935559,141,52.4,3897867313,178,,3895935563,213,4.3,3895935561,212,22.7,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816381,343,1,2,46,57,eq1oq6y61xnzq88zu0cnw131z,1,37,53.7,2022-11-05T15:35:22.789Z,2022-11-06T01:17:25Z,3895936969,56,Back,3895936983,213,3.0,3897867339,178,,3895936971,140,17.1,3895936975,141,59.4,3895936979,212,21.3,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816453,344,1,2,47,6,eq1oq6y61xnzq88zu0cnw131z,1,23,50.7,2022-11-05T15:35:31.183Z,2022-11-06T01:17:28Z,3895937295,140,34.0,3897867441,178,,3895937299,212,12.9,3895937293,56,Back,3895937301,213,0.5,3895937297,141,59.3,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816533,345,1,2,47,7,eq1oq6y61xnzq88zu0cnw131z,1,34,59.3,2022-11-05T15:35:32.866Z,2022-11-06T01:17:33Z,3897867571,178,,3895937735,56,Back,3895937823,156,,3895937739,141,54.5,3895937737,140,18.4,3895937743,212,16.7,3895937751,213,3.3,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816655,346,1,2,47,11,eq1oq6y61xnzq88zu0cnw131z,0,20.1,50.3,2022-11-05T15:35:36.276Z,2022-11-06T01:17:37Z,3895938403,1,,3897867713,178,,3895938385,155,,3895938389,140,64.2,3895938387,56,Center,3895938393,212,46.8,3895938399,213,6.1,3895938391,141,40.7,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816737,479,1,2,47,14,dt4pinj0vw0t0cvz7za6mhmzy,0,38.3,66.3,2022-11-05T15:35:39.092Z,2022-11-06T01:17:40Z,3895938743,213,0.0,3895938741,212,27.6,3897867795,388,,3895938739,141,66.7,3895938735,56,Center,3895938733,3,,3895938737,140,64.6,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816799,347,1,2,47,16,eq1oq6y61xnzq88zu0cnw131z,1,32.9,33.5,2022-11-05T15:35:42.012Z,2022-11-06T01:17:44Z,3895939085,141,32.0,3895939081,140,37.3,3895939087,212,4.7,3897867891,388,,3895939077,56,Back,3895939073,3,,3895939091,213,6.1,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816847,348,1,2,47,18,eq1oq6y61xnzq88zu0cnw131z,0,36.9,32,2022-11-05T15:35:43.186Z,2022-11-06T01:17:49Z,3895939341,213,6.2,3895939333,56,Center,3897867999,178,,3895939337,141,29.2,3895939335,140,66.6,3895939339,212,31.2,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
