id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484904513,340,1,2,49,52,cz4a6wmzx2obyisadhgaccx7b,1,32.4,60,2022-11-12T18:38:26.884Z,2022-11-13T06:32:25Z,3913153969,178,,3912063511,212,8.1,3912063507,140,32.2,3912063505,56,Back,3912063509,141,71.9,3912063513,213,1.6,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484904543,341,1,2,49,55,cz4a6wmzx2obyisadhgaccx7b,1,32.9,65.7,2022-11-12T18:38:29.596Z,2022-11-13T06:32:30Z,3912063707,141,49.9,3912063701,56,Back,3912063705,140,37.2,3912063711,212,11.7,3912063715,213,5.1,3913154037,178,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484904633,342,1,2,49,58,cz4a6wmzx2obyisadhgaccx7b,1,37.2,49.9,2022-11-12T18:38:32.316Z,2022-11-13T06:32:53Z,3912064241,1,,3913154383,178,,3912064233,140,67.2,3912064229,155,,3912064237,212,39.2,3912064239,213,0.6,3912064231,56,Left,3912064235,141,84.3,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484904637,343,4,2,50,3,cz4a6wmzx2obyisadhgaccx7b,1,72.2,89.7,2022-11-12T18:38:37.196Z,2022-11-13T06:33:22Z,3912064249,56,Left,3912064775,152,,3912064773,13,,3912068843,295,,3912064251,286,,3912064793,233,561,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484904693,561,4,2,50,3,apoawtpvac4zqlancmvw4nk4o,0,27.8,10.3,2022-11-12T18:38:37.197Z,2022-11-13T06:33:22Z,3913154763,178,,3912068019,295,,3912064589,152,,3912064585,13,,3912064587,56,Back,3912064593,285,,3912064807,233,343,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484905303,345,1,2,50,52,cz4a6wmzx2obyisadhgaccx7b,0,78.6,87.5,2022-11-12T18:39:26.130Z,2022-11-13T06:33:27Z,3912068295,213,5.2,3912068285,152,,3913154829,178,,3912068287,56,Center,3912068279,2,,3912068283,155,,3912068293,212,18.1,3912068291,141,64.5,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3912068289,140,87.2,3912068281,5,,,3912656465,224,,3912656467,72,,,,,,,,,,,,,,,,,,,,,,,
2484905325,562,12,2,50,53,apoawtpvac4zqlancmvw4nk4o,1,13.4,37.1,2022-11-12T18:39:27.119Z,2022-11-13T06:33:36Z,3912068477,212,8.9,3912068479,213,5.2,3912068475,141,25.6,3912068471,56,Back,3913154953,388,,3912068473,140,17.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484905327,563,49,2,50,54,apoawtpvac4zqlancmvw4nk4o,1,18.2,25.6,2022-11-12T18:39:28.972Z,2022-11-13T06:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485153817,817,83,2,50,55,cz4a6wmzx2obyisadhgaccx7b,1,82.7,75.8,2022-11-12T18:39:29.807Z,2022-11-13T10:27:32Z,3913389859,399,182156,,,,,,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484905351,564,1,2,50,55,apoawtpvac4zqlancmvw4nk4o,1,19.2,25.6,2022-11-12T18:39:29.826Z,2022-11-13T06:33:57Z,3913155123,178,,3912068633,140,24.8,3912068637,212,8.9,3912068635,141,35.5,3912068631,56,Back,3912068639,213,0.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484905389,565,1,2,50,58,apoawtpvac4zqlancmvw4nk4o,1,32.6,37.5,2022-11-12T18:39:32.498Z,2022-11-13T06:33:58Z,3912068833,141,16.1,3912068829,56,Back,3912068837,213,5.3,3912068835,212,17.8,3912068831,140,42.4,3913155293,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484905461,566,1,2,51,0,apoawtpvac4zqlancmvw4nk4o,1,44,18.4,2022-11-12T18:39:34.539Z,2022-11-13T06:34:16Z,3912069193,140,53.1,3912069197,212,14.1,3912069199,213,0.8,3912069195,141,33.6,3912069191,56,Center,3913155475,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484905509,567,1,2,51,5,apoawtpvac4zqlancmvw4nk4o,1,77.9,44.5,2022-11-12T18:39:39.813Z,2022-11-13T06:34:55Z,3912073187,154,,3912073189,23,,3912073185,210,16,3913155669,178,,3912069491,56,Center,3912069499,213,1.3,3912069495,141,62.3,3912069497,212,12.7,bhsdzppop8jwjsxwftizot1t6,J. Musiala,3912069493,140,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2484905517,568,16,2,51,8,apoawtpvac4zqlancmvw4nk4o,1,91.6,56.1,2022-11-12T18:39:42.346Z,2022-11-13T06:34:56Z,3912073291,230,95.9,3912071075,374,2022-11-12 18:39:41.788,3913155905,178,,3912660779,395,96.2,3912071079,375,51:07.676,3912073271,29,,3912071069,23,,3912073293,231,52.3,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,3912073283,103,1.9,3912073289,89,,,3912073275,55,567,3912660781,396,3912069583,17,53.4,,3912073269,76,,3912073287,214,,3912071071,20,,3912069587,56,Center,3912073279,102,53.4,3912073273,154,,
2484906269,346,1,2,52,8,cz4a6wmzx2obyisadhgaccx7b,1,49.9,50,2022-11-12T18:40:42.767Z,2022-11-13T06:34:58Z,3912074803,189,,3912074041,279,G,3912074037,212,16.2,3913156095,178,,3912074039,213,1.8,3912074031,56,Back,3912074035,141,73.2,3912074033,140,46.6,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906281,347,1,2,52,9,cz4a6wmzx2obyisadhgaccx7b,1,46.6,73.2,2022-11-12T18:40:43.132Z,2022-11-13T06:35:06Z,3913156251,178,,3912074127,140,58.7,3912074125,56,Center,3912074129,141,76.7,3912074133,213,0.2,3912074131,212,12.9,3912074847,189,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906317,348,1,2,52,9,cz4a6wmzx2obyisadhgaccx7b,1,58.7,76.7,2022-11-12T18:40:43.852Z,2022-11-13T06:35:22Z,3913156447,178,,3912074313,213,3.4,3912074307,140,47.6,3912074309,141,72.6,3912074305,56,Back,3912074311,212,12.0,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906343,349,1,2,52,10,cz4a6wmzx2obyisadhgaccx7b,0,47.6,72.6,2022-11-12T18:40:44.878Z,2022-11-13T06:35:28Z,3912074491,155,,3912074499,212,50.7,3912074495,140,95.9,3912074497,141,74.7,3913156541,178,,3912074503,1,,3912074501,213,0.0,3912074493,56,Center,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906369,569,1,2,52,15,apoawtpvac4zqlancmvw4nk4o,1,5.1,23.7,2022-11-12T18:40:49.848Z,2022-11-13T06:35:37Z,3912074639,155,,3913156663,178,,3912074645,141,5.9,3912074641,56,Back,3912074649,213,5.0,3912074647,212,12.6,3912074643,140,8.3,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906373,570,49,2,52,17,apoawtpvac4zqlancmvw4nk4o,1,8.3,5.9,2022-11-12T18:40:51.678Z,2022-11-13T06:35:48Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906463,571,1,2,52,22,apoawtpvac4zqlancmvw4nk4o,1,21.6,5,2022-11-12T18:40:56.807Z,2022-11-13T06:35:54Z,3913156921,178,,3912075203,56,Back,3912075209,212,30.8,3912075205,140,39.5,3912075201,155,,3912075207,141,40.9,3912075211,213,0.9,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906489,572,1,2,52,25,apoawtpvac4zqlancmvw4nk4o,1,38.3,40.3,2022-11-12T18:40:59.856Z,2022-11-13T06:36:06Z,3912075377,56,Back,3912075379,140,27.7,3912075385,213,2.4,3913157095,178,,3912075381,141,54.9,3912075383,212,14.9,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906527,573,1,2,52,27,apoawtpvac4zqlancmvw4nk4o,1,27.7,54.9,2022-11-12T18:41:01.388Z,2022-11-13T06:36:13Z,3912075587,56,Back,3912075591,141,89.9,3912075589,140,41.6,3912075595,213,1.0,3912075593,212,27.9,3913157205,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906561,574,1,2,52,30,apoawtpvac4zqlancmvw4nk4o,0,41.6,90,2022-11-12T18:41:04.365Z,2022-11-13T06:36:15Z,3912075771,212,37.4,3912075775,1,,3912075773,213,6.1,3912075769,141,77.3,3912075765,56,Center,3912075767,140,76.3,3913157255,178,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906623,350,1,2,52,32,cz4a6wmzx2obyisadhgaccx7b,1,24.1,23.2,2022-11-12T18:41:06.116Z,2022-11-13T06:36:23Z,3912076083,212,19.9,3913157427,389,,3912076085,213,5.6,3912076081,141,5.0,3912076077,56,Back,3912076079,140,38.9,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906627,351,49,2,52,34,cz4a6wmzx2obyisadhgaccx7b,1,38.9,5,2022-11-12T18:41:08.510Z,2022-11-13T06:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906659,352,1,2,52,36,cz4a6wmzx2obyisadhgaccx7b,1,38.5,3.8,2022-11-12T18:41:10.523Z,2022-11-13T06:36:42Z,3912076245,141,5.0,3912076243,140,22.0,3913157741,178,,3912076251,212,17.3,3912076255,213,3.1,3912076239,56,Back,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906693,353,1,2,52,39,cz4a6wmzx2obyisadhgaccx7b,1,24.4,12.4,2022-11-12T18:41:13.656Z,2022-11-13T06:36:48Z,3912076467,140,30.8,3912076465,56,Back,3912076469,141,23.2,3912076471,212,10.0,3913157811,178,,3912076473,213,0.8,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906719,354,1,2,52,42,cz4a6wmzx2obyisadhgaccx7b,1,30.8,23.2,2022-11-12T18:41:16.789Z,2022-11-13T06:36:53Z,3913157899,178,,3912076637,56,Back,3912076647,212,18.2,3912076641,140,13.9,3912076645,141,17.3,3912076649,213,3.4,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906767,355,1,2,52,45,cz4a6wmzx2obyisadhgaccx7b,0,15.5,14.6,2022-11-12T18:41:19.223Z,2022-11-13T06:36:57Z,3913157985,178,,3912076907,213,6.2,3912076905,212,45.6,3912076909,1,,3912076901,140,58.9,3912076897,155,,3912076899,56,Right,3912076903,141,11.9,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906771,575,61,2,52,48,apoawtpvac4zqlancmvw4nk4o,1,39.6,86,2022-11-12T18:41:22.146Z,2022-11-13T06:37:06Z,3913158173,178,,3912076919,56,Back,3913158171,21,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906823,356,5,2,52,49,cz4a6wmzx2obyisadhgaccx7b,1,56.2,-1.4,2022-11-12T18:41:24.060Z,2022-11-13T06:37:13Z,3912077257,233,576,3912077239,347,,3912077237,56,Right,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906791,576,5,2,52,49,apoawtpvac4zqlancmvw4nk4o,0,43.8,101.4,2022-11-12T18:41:24.060Z,2022-11-13T06:37:13Z,3912077033,56,Back,3912077277,233,356,3912077035,347,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906879,357,1,2,52,54,cz4a6wmzx2obyisadhgaccx7b,1,58.9,0,2022-11-12T18:41:28.196Z,2022-11-13T06:37:18Z,3912077573,141,5.3,3912077577,213,1.7,3912077571,140,58.2,3912077575,212,4.5,3912077567,107,,3912077569,56,Right,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906905,358,1,2,52,58,cz4a6wmzx2obyisadhgaccx7b,0,68.4,2.8,2022-11-12T18:41:32.598Z,2022-11-13T06:37:30Z,3912077761,140,70.9,3912077763,141,2.6,3912077837,286,,3912077767,213,6.2,3912077765,212,2.6,3912077759,56,Right,3912077831,236,,3913158647,178,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,3912077833,233,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906899,577,74,2,52,58,apoawtpvac4zqlancmvw4nk4o,1,28.6,95.4,2022-11-12T18:41:32.741Z,2022-11-13T06:37:40Z,3912077853,233,358,3912077725,285,,3913158819,178,,3912077723,56,Back,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906935,359,5,2,52,59,cz4a6wmzx2obyisadhgaccx7b,1,72.6,-0.6,2022-11-12T18:41:34.040Z,2022-11-13T06:37:47Z,3912077943,56,Right,3912077999,233,578,3912077945,347,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484906911,578,5,2,52,59,apoawtpvac4zqlancmvw4nk4o,0,27.4,100.6,2022-11-12T18:41:34.040Z,2022-11-13T06:37:47Z,3912077815,347,,3912077813,56,Back,3912078047,233,359,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907231,360,1,2,53,22,cz4a6wmzx2obyisadhgaccx7b,0,78,0,2022-11-12T18:41:56.887Z,2022-11-13T06:37:53Z,3912079805,141,38.3,3912079809,213,1.2,3912079801,140,86.7,3912079807,212,28.5,3912079811,1,,3912079793,107,,3912079797,56,Center,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907243,579,12,2,53,24,apoawtpvac4zqlancmvw4nk4o,1,12.4,64.5,2022-11-12T18:41:59.054Z,2022-11-13T06:38:05Z,3912079905,15,,3912079877,212,14.9,3912079871,56,Back,3912079879,213,5.4,3912079875,141,48.0,3912079873,140,21.8,3913159307,388,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907253,361,15,2,53,26,cz4a6wmzx2obyisadhgaccx7b,1,78.2,52.6,2022-11-12T18:42:00.606Z,2022-11-13T06:38:11Z,3912668685,80,,3912079919,56,Center,3912083901,231,48.9,3912083891,328,,3912079917,18,,3913159425,178,,3912668291,22,,3912083887,215,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3912083897,147,52.2,3912083885,103,,19,3912083895,146,80.3,3912083879,72,3912080763,233,,580,3912083883,102,48.1,3912083893,458,,3912083899,230,98.5,3912083889,108,,3912080743,82,,,,,
2484907267,580,10,2,53,26,apoawtpvac4zqlancmvw4nk4o,1,20.2,47,2022-11-12T18:42:00.721Z,2022-11-13T06:38:16Z,3912080001,56,Back,3912080779,233,361,3913159537,178,,3912079999,94,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907291,362,1,2,53,30,cz4a6wmzx2obyisadhgaccx7b,0,94.3,73.6,2022-11-12T18:42:04.572Z,2022-11-13T06:38:24Z,3912670033,224,,3912080159,2,,3912080175,213,5.2,3912080421,286,,3912080165,140,95.3,3912080167,141,70.7,3913159687,178,,3912080417,233,581,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,3912080171,212,2.2,3912080415,236,,,3912670035,72,,3912080163,56,,,Center,,,,,,,,,,,,,,,,,,,,
2484907329,581,12,2,53,30,apoawtpvac4zqlancmvw4nk4o,1,2.6,28.7,2022-11-12T18:42:04.696Z,2022-11-13T06:38:29Z,3912080373,56,Back,3913159755,178,,3912080457,233,362,3912080369,185,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907311,363,43,2,53,32,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T18:42:06.519Z,2022-11-12T18:42:11Z,3912080629,144,61,3912080285,56,Center,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907331,364,5,2,53,33,cz4a6wmzx2obyisadhgaccx7b,1,89.3,101.3,2022-11-12T18:42:07.552Z,2022-11-13T06:38:42Z,3912080391,347,,3912080387,56,Left,3912080565,233,582,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907349,582,5,2,53,33,apoawtpvac4zqlancmvw4nk4o,0,10.7,-1.3,2022-11-12T18:42:07.552Z,2022-11-13T06:38:42Z,3912080463,56,Back,3912080617,233,364,3912080465,347,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907529,365,1,2,53,48,cz4a6wmzx2obyisadhgaccx7b,0,88.2,100,2022-11-12T18:42:22.722Z,2022-11-13T06:38:45Z,3912081689,212,24.8,3912081691,213,4.8,3912081687,141,65.1,3912081663,56,Center,3912081665,140,91.0,3912081661,107,,3912081693,1,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907537,583,12,2,53,50,apoawtpvac4zqlancmvw4nk4o,1,6.7,34.5,2022-11-12T18:42:24.734Z,2022-11-13T06:38:50Z,3913160221,388,,3912081717,140,21.6,3912081731,15,,3912081719,141,34.1,3912081723,213,6.3,3912081715,56,Back,3912081721,212,15.6,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907557,366,13,2,53,52,cz4a6wmzx2obyisadhgaccx7b,1,78.2,60,2022-11-12T18:42:26.352Z,2022-11-13T06:38:58Z,3912084765,215,,3912084767,458,,3912084775,231,50,3912084759,73,,3912084769,146,92.8,3912084763,103,5.6,3912084773,230,98.8,3912084045,20,,9taxidttdt94nmvc3mqhqq0ut,A. Král,3912084051,153,,3912081817,56,,Center,3912081815,18,,3912098739,328,3912084761,102,,62.2,3912672955,22,,3912084771,147,61.2,3912098737,108,,3913160349,178,,,,,,,,
2484907599,367,61,2,53,52,cz4a6wmzx2obyisadhgaccx7b,1,91.6,62,2022-11-12T18:42:26.911Z,2022-11-13T06:39:24Z,3912082025,56,Center,3913160857,178,,,,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907607,368,15,2,53,53,cz4a6wmzx2obyisadhgaccx7b,1,91.6,51.5,2022-11-12T18:42:28.021Z,2022-11-13T06:39:31Z,3912087793,103,2.5,3912087789,102,51.0,3912082095,56,Center,3912087775,29,,3912087343,72,,3912673985,22,,3912087797,214,,3913161049,178,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,3912087779,55,367,3912087395,233,,585,3912082093,17,,3912087773,78,3912087803,328,,,3912087807,147,50.4,3912087805,146,98.8,,,,,,,,,,,,,
2484907615,585,10,2,53,54,apoawtpvac4zqlancmvw4nk4o,1,3.1,50.3,2022-11-12T18:42:28.429Z,2022-11-13T06:39:37Z,3912082141,56,Back,3912674281,376,,3912085881,179,,3912087417,233,368,3912082135,177,,3912082139,182,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907611,584,52,2,53,55,apoawtpvac4zqlancmvw4nk4o,1,3.1,50.3,2022-11-12T18:42:30.110Z,2022-11-13T06:39:41Z,3913161201,178,,3912674363,376,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907761,586,1,2,54,9,apoawtpvac4zqlancmvw4nk4o,1,9.4,40.4,2022-11-12T18:42:43.120Z,2022-11-13T06:40:00Z,3913161523,178,,3912082983,141,20.2,3912082985,212,21.8,3912082981,140,25.5,3912082987,213,5.6,3912082979,56,Back,3912082977,123,,3912083315,189,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907809,587,1,2,54,11,apoawtpvac4zqlancmvw4nk4o,1,27,19.1,2022-11-12T18:42:45.569Z,2022-11-13T06:40:05Z,3912083299,140,40.5,3912083297,56,Back,3912083303,212,17.2,3913161599,178,,3912083301,141,4.7,3912083305,213,5.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907931,588,1,2,54,15,apoawtpvac4zqlancmvw4nk4o,1,42.2,23.2,2022-11-12T18:42:49.760Z,2022-11-13T06:40:11Z,3913161679,178,,3912084147,140,33.9,3912084143,56,Back,3912084151,141,49.0,3912084155,212,19.6,3912084157,213,2.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484907971,589,1,2,54,24,apoawtpvac4zqlancmvw4nk4o,1,58.4,62.6,2022-11-12T18:42:58.489Z,2022-11-13T06:40:26Z,3912084371,213,1.4,3912084367,141,96.5,3912084369,212,23.6,3912084365,140,63.1,3912084363,56,Left,3913161949,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908009,590,1,2,54,27,apoawtpvac4zqlancmvw4nk4o,1,63.1,96.5,2022-11-12T18:43:02.075Z,2022-11-13T06:40:31Z,3912084593,56,Center,3912084597,141,70.5,3912084599,212,19.3,3912084595,140,55.8,3913162043,178,,3912084601,213,4.3,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908067,591,1,2,54,30,apoawtpvac4zqlancmvw4nk4o,1,55.6,70.5,2022-11-12T18:43:04.554Z,2022-11-13T06:40:35Z,3912084921,155,,3912084935,212,44.4,3912084923,196,,3912084937,213,5.0,3912084925,56,Right,3913162115,178,,3912084927,140,66.8,3912084939,1,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,3912084931,141,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908085,592,1,2,54,33,apoawtpvac4zqlancmvw4nk4o,0,66.8,7.6,2022-11-12T18:43:07.531Z,2022-11-13T06:40:44Z,3912085033,141,14.9,3912085029,56,Right,3912085027,3,,3913162263,178,,3912085031,140,73.4,3912085035,212,8.5,3912085037,213,0.6,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908133,369,49,2,54,35,cz4a6wmzx2obyisadhgaccx7b,1,24,88.2,2022-11-12T18:43:09.612Z,2022-11-13T06:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908173,370,1,2,54,36,cz4a6wmzx2obyisadhgaccx7b,1,24,88.2,2022-11-12T18:43:10.460Z,2022-11-13T06:41:16Z,3913162851,178,,3912085421,212,11.0,3912085419,141,85.8,3912085423,213,6.1,3912085415,56,Back,3912085417,140,34.4,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484908181,371,1,2,54,37,cz4a6wmzx2obyisadhgaccx7b,1,34.4,85.8,2022-11-12T18:43:11.483Z,2022-11-13T06:41:24Z,3913162985,178,,3912085487,56,Back,3912085497,213,0.3,3912085485,168,,3912085495,212,6.2,3912085489,140,40.0,3912085493,141,88.7,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
