id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445294507,409,1,1,38,51,7ad69ngbpjuyzv96drf8d9sn2,1,55.9,51.6,2022-08-13T14:10:03.156Z,2022-08-13T14:10:06Z,3702006441,56,Left,3702006443,140,62.4,3702006445,141,83.9,3702006449,213,1.3,3702006447,212,23.0,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445294679,410,1,1,38,54,7ad69ngbpjuyzv96drf8d9sn2,1,61.1,79.6,2022-08-13T14:10:06.019Z,2022-08-13T14:10:11Z,3702007443,213,3.9,3702007441,212,15.4,3702007437,140,50.9,3702007439,141,63.4,3702007435,56,Center,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445294913,411,1,1,38,59,7ad69ngbpjuyzv96drf8d9sn2,1,51.5,54.2,2022-08-13T14:10:11.172Z,2022-08-13T14:10:17Z,3702008595,155,,3702008603,141,11.7,3702008609,212,31.9,3702008599,140,64.3,3702008597,56,Right,3702008617,213,5.1,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295041,412,1,1,39,5,7ad69ngbpjuyzv96drf8d9sn2,1,60.9,9.8,2022-08-13T14:10:17.091Z,2022-08-13T14:10:20Z,3702009195,56,Center,3702009197,140,54.0,3702009199,141,24.7,3702009203,213,2.2,3702009201,212,12.5,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295161,413,1,1,39,9,7ad69ngbpjuyzv96drf8d9sn2,1,54.5,31.6,2022-08-13T14:10:20.661Z,2022-08-13T14:10:23Z,3702009759,213,1.5,3702009757,212,25.5,3702009755,141,69.1,3702009753,140,55.9,3702009751,56,Center,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295329,414,1,1,39,11,7ad69ngbpjuyzv96drf8d9sn2,1,59.6,75.4,2022-08-13T14:10:23.524Z,2022-08-13T14:10:28Z,3702010727,212,16.9,3702010729,213,1.0,3702010725,141,96.9,3702010721,56,Left,3702010723,140,67.6,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295421,415,1,1,39,17,7ad69ngbpjuyzv96drf8d9sn2,1,67.7,80.6,2022-08-13T14:10:28.596Z,2022-08-13T14:10:31Z,3702011273,212,9.7,3702011271,141,71.4,3702011269,140,60.6,3702011275,213,3.8,3702011267,56,Center,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295495,416,1,1,39,19,7ad69ngbpjuyzv96drf8d9sn2,1,61.7,70.7,2022-08-13T14:10:31.012Z,2022-08-13T17:45:57Z,3702011567,212,19.5,3702011569,213,5.8,3702011565,141,57.1,3702011563,140,78.1,3702011561,56,Center,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295507,417,61,1,39,20,7ad69ngbpjuyzv96drf8d9sn2,0,78.2,56.9,2022-08-13T14:10:31.867Z,2022-08-13T17:46:01Z,3702011627,56,Center,,,,,,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295613,286,1,1,39,23,ex3psl8e3ajeypwjy4xfltpx6,0,23.1,45.2,2022-08-13T14:10:35.083Z,2022-08-13T14:21:50Z,3702012135,56,Back,3702012133,157,,3702012139,141,80.3,3702012143,213,1.5,3702012141,212,23.9,3702012137,140,24.3,3702012145,1,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295667,418,1,1,39,25,7ad69ngbpjuyzv96drf8d9sn2,0,72.8,29.8,2022-08-13T14:10:36.595Z,2022-08-13T17:46:13Z,3702012467,141,31.3,3702012475,213,0.1,3702012471,212,12.3,3702012465,140,84.5,3702012459,56,Center,3703371015,4,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295691,287,49,1,39,26,ex3psl8e3ajeypwjy4xfltpx6,1,14.9,68,2022-08-13T14:10:37.818Z,2022-08-13T14:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295859,288,1,1,39,27,ex3psl8e3ajeypwjy4xfltpx6,1,19.8,69.2,2022-08-13T14:10:38.746Z,2022-08-13T14:10:41Z,3702013473,212,14.0,3702013471,141,82.4,3702013477,213,0.7,3702013467,140,30.0,3702013459,56,Back,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445295991,289,1,1,39,30,ex3psl8e3ajeypwjy4xfltpx6,1,30.9,88.7,2022-08-13T14:10:41.770Z,2022-08-13T14:10:45Z,3702014163,56,Back,3702014167,140,38.6,3702014175,212,8.4,3702014181,213,0.3,3702014171,141,92.3,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296013,290,3,1,39,33,ex3psl8e3ajeypwjy4xfltpx6,0,43,92.8,2022-08-13T14:10:45.113Z,2022-08-13T17:46:26Z,3702014267,286,,3702014587,233,419,3702014263,56,Back,3703371817,465,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296059,419,7,1,39,33,7ad69ngbpjuyzv96drf8d9sn2,0,57,7.2,2022-08-13T14:10:45.114Z,2022-08-13T17:46:29Z,3703372013,383,,3702014463,285,,3702014513,233,290,3702014459,56,Right,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296075,291,61,1,39,35,ex3psl8e3ajeypwjy4xfltpx6,1,48.4,92.1,2022-08-13T14:10:47.052Z,2022-08-13T14:10:47Z,3702014611,56,Back,,,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296121,420,49,1,39,36,7ad69ngbpjuyzv96drf8d9sn2,1,37.3,8,2022-08-13T14:10:48.293Z,2022-08-13T14:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296263,421,1,1,39,37,7ad69ngbpjuyzv96drf8d9sn2,1,33.6,7.3,2022-08-13T14:10:49.220Z,2022-08-13T14:10:52Z,3702015687,141,38.2,3702015689,212,30.4,3702015685,140,12.7,3702015691,213,2.4,3702015683,56,Back,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296497,422,1,1,39,40,7ad69ngbpjuyzv96drf8d9sn2,1,12.5,39.5,2022-08-13T14:10:51.939Z,2022-08-13T14:10:58Z,3702016839,56,Back,3702016843,140,24.7,3702016851,212,12.8,3702016847,141,39.8,3702016855,213,0.0,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296551,423,1,1,39,46,7ad69ngbpjuyzv96drf8d9sn2,1,27.6,45,2022-08-13T14:10:58.165Z,2022-08-13T17:46:44Z,3702020047,189,,3702017163,212,28.6,3702017161,141,76.9,3702017165,213,0.9,3702017159,140,45.4,3702017157,56,Back,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296709,424,1,1,39,48,7ad69ngbpjuyzv96drf8d9sn2,0,53.4,76.5,2022-08-13T14:10:59.604Z,2022-08-13T17:48:03Z,3702018011,1,,3702017993,155,,3702018007,213,5.6,3702017995,56,Center,3702017997,140,84.9,3702018003,212,43.9,3702017999,141,34.0,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445310035,332,61,1,39,50,ex3psl8e3ajeypwjy4xfltpx6,1,14.6,69.5,2022-08-13T14:11:02.239Z,2022-08-13T14:29:27Z,3702089119,56,Back,,,,,,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445553471,1001,61,1,39,51,7ad69ngbpjuyzv96drf8d9sn2,1,86.1,30,2022-08-13T14:11:02.733Z,2022-08-13T17:48:05Z,3703379311,189,,3703375729,56,Center,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296717,425,43,1,39,51,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T14:11:03.115Z,2022-08-13T14:17:14Z,3702089375,144,61,3702018029,56,Center,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296669,292,5,1,39,51,ex3psl8e3ajeypwjy4xfltpx6,1,-1.2,70.6,2022-08-13T14:11:03.337Z,2022-08-13T14:21:27Z,3702135645,361,,3702018321,233,426,3702017789,346,,3702017787,56,Back,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445296765,426,5,1,39,51,7ad69ngbpjuyzv96drf8d9sn2,0,101.2,29.4,2022-08-13T14:11:03.337Z,2022-08-13T14:29:00Z,3702018509,233,292,3702018239,56,Center,3702018241,346,,3702089633,361,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445297971,293,1,1,40,24,ex3psl8e3ajeypwjy4xfltpx6,0,3,53.4,2022-08-13T14:11:36.378Z,2022-08-13T14:11:44Z,3702024619,56,Center,3702024617,155,,3702024643,237,,3702024625,212,62.7,3702024623,141,55.1,3702024621,140,62.7,3702024629,1,,3702024627,213,0.0,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3702024615,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298057,427,44,1,40,25,7ad69ngbpjuyzv96drf8d9sn2,1,36.7,43.5,2022-08-13T14:11:37.508Z,2022-08-13T14:11:40Z,3702025041,56,Back,3702025123,233,294,3702025043,285,,,,,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445297981,294,44,1,40,25,ex3psl8e3ajeypwjy4xfltpx6,0,63.3,56.5,2022-08-13T14:11:37.509Z,2022-08-13T14:11:40Z,3702025181,233,427,3702024707,286,,3702024705,56,Center,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298129,428,1,1,40,28,7ad69ngbpjuyzv96drf8d9sn2,1,35,41.6,2022-08-13T14:11:39.604Z,2022-08-13T14:11:41Z,3702025397,140,51.3,3702025399,141,42.1,3702025403,213,0.0,3702025401,212,17.1,3702025405,1,,3702025395,56,Center,3702025393,157,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298139,429,49,1,40,29,7ad69ngbpjuyzv96drf8d9sn2,1,51.4,42.1,2022-08-13T14:11:41.379Z,2022-08-13T14:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298195,430,1,1,40,30,7ad69ngbpjuyzv96drf8d9sn2,1,52.1,42.5,2022-08-13T14:11:41.699Z,2022-08-13T17:48:29Z,3702025747,141,49.3,3702025749,212,4.6,3702025751,213,1.5,3702025745,140,52.3,3702025743,56,Center,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298313,431,1,1,40,31,7ad69ngbpjuyzv96drf8d9sn2,1,51,46.7,2022-08-13T14:11:43.507Z,2022-08-13T14:11:45Z,3702026431,56,Back,3702026433,140,44.2,3702026435,141,72.3,3702026437,212,18.8,3702026439,213,2.0,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298419,432,1,1,40,33,7ad69ngbpjuyzv96drf8d9sn2,0,44.2,72.3,2022-08-13T14:11:45.123Z,2022-08-13T14:11:47Z,3702026973,141,63.3,3702026971,140,81.9,3702026977,213,6.1,3702026979,1,,3702026975,212,40.1,3702026967,155,,3702026969,56,Center,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298521,295,1,1,40,36,ex3psl8e3ajeypwjy4xfltpx6,1,19,30.5,2022-08-13T14:11:47.994Z,2022-08-13T14:11:50Z,3702027497,213,5.6,3702027487,3,,3702027495,212,18.2,3702027489,56,Back,3702027491,140,32.0,3702027493,141,12.8,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298531,296,49,1,40,38,ex3psl8e3ajeypwjy4xfltpx6,1,32,12.8,2022-08-13T14:11:50.413Z,2022-08-13T14:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298707,297,1,1,40,41,ex3psl8e3ajeypwjy4xfltpx6,1,34.7,15.2,2022-08-13T14:11:52.873Z,2022-08-13T14:11:55Z,3702028447,213,2.6,3702028379,56,Back,3702028445,212,13.3,3702028381,140,24.1,3702028383,141,26.0,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298747,298,1,1,40,43,ex3psl8e3ajeypwjy4xfltpx6,1,23.8,26.5,2022-08-13T14:11:55.561Z,2022-08-13T14:11:56Z,3702028641,141,38.0,3702028637,140,7.6,3702028635,56,Back,3702028655,213,2.7,3702028649,212,18.7,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445298851,299,1,1,40,45,ex3psl8e3ajeypwjy4xfltpx6,0,7.6,38,2022-08-13T14:11:56.761Z,2022-08-13T14:11:59Z,3702029257,1,,3702029255,213,6.1,3702029249,140,49.4,3702029253,212,44.3,3702029251,141,29.3,3702029247,56,Back,3702029245,157,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299013,433,1,1,40,49,7ad69ngbpjuyzv96drf8d9sn2,1,51.7,70.1,2022-08-13T14:12:00.595Z,2022-08-13T17:48:51Z,3702030071,212,8.1,3702030073,213,0.9,3702030069,141,79.3,3702030067,140,56.6,3702030061,3,,3702030063,56,Left,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299021,434,49,1,40,52,7ad69ngbpjuyzv96drf8d9sn2,1,55.5,76.3,2022-08-13T14:12:03.667Z,2022-08-13T14:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299071,435,1,1,40,52,7ad69ngbpjuyzv96drf8d9sn2,1,55.5,76.3,2022-08-13T14:12:04.290Z,2022-08-13T14:12:05Z,3702030419,3,,3702030423,56,Center,3702030427,140,52.0,3702030435,213,4.3,3702030431,141,63.7,3702030433,212,9.3,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299165,436,1,1,40,53,7ad69ngbpjuyzv96drf8d9sn2,1,52,63.7,2022-08-13T14:12:05.155Z,2022-08-13T14:12:07Z,3702030877,213,0.3,3702030875,212,9.8,3702030869,56,Center,3702030871,140,60.9,3702030873,141,67.9,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299231,437,1,1,40,54,7ad69ngbpjuyzv96drf8d9sn2,1,60.9,67.9,2022-08-13T14:12:06.427Z,2022-08-13T14:12:11Z,3702031173,212,9.1,3702031161,56,Center,3702031165,140,54.5,3702031177,213,2.4,3702031169,141,77.0,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299245,438,1,1,40,55,7ad69ngbpjuyzv96drf8d9sn2,0,57.8,71.7,2022-08-13T14:12:07.171Z,2022-08-13T14:20:13Z,3702122053,3,,3702031253,212,1.5,3702031249,140,59.0,3702031251,141,73.0,3702031263,213,0.6,3702031245,56,Center,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299153,300,61,1,40,55,ex3psl8e3ajeypwjy4xfltpx6,1,41,15.2,2022-08-13T14:12:07.195Z,2022-08-13T14:12:07Z,3702030831,56,Back,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299209,301,49,1,40,56,ex3psl8e3ajeypwjy4xfltpx6,1,45.6,17.6,2022-08-13T14:12:08.442Z,2022-08-13T14:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299273,302,1,1,40,56,ex3psl8e3ajeypwjy4xfltpx6,1,45.6,17.6,2022-08-13T14:12:08.522Z,2022-08-13T14:12:10Z,3702031425,56,Right,3702031443,212,13.8,3702031437,141,10.0,3702031449,213,5.9,3702031429,140,57.8,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299353,303,1,1,40,58,ex3psl8e3ajeypwjy4xfltpx6,1,62,12.1,2022-08-13T14:12:10.489Z,2022-08-13T14:12:12Z,3702031927,140,74.5,3702031929,141,21.4,3702031933,213,0.4,3702031931,212,14.6,3702031925,56,Center,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299405,304,1,1,41,1,ex3psl8e3ajeypwjy4xfltpx6,1,75.5,22.6,2022-08-13T14:12:12.666Z,2022-08-13T14:12:14Z,3702032207,141,52.2,3702032209,212,21.2,3702032205,140,81.7,3702032211,213,1.3,3702032203,56,Center,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299417,305,61,1,41,2,ex3psl8e3ajeypwjy4xfltpx6,0,81.5,52.5,2022-08-13T14:12:14.474Z,2022-08-13T14:12:36Z,3702032239,56,Center,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299661,439,12,1,41,6,7ad69ngbpjuyzv96drf8d9sn2,1,15.1,14.5,2022-08-13T14:12:18.362Z,2022-08-13T17:49:34Z,3703385469,141,13.7,3702033407,56,Back,3703385467,140,16.1,3703385471,212,1.2,3703385473,213,5.8,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299669,306,61,1,41,7,ex3psl8e3ajeypwjy4xfltpx6,1,88.4,93,2022-08-13T14:12:19.361Z,2022-08-13T14:12:37Z,3702033465,56,Left,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299731,307,5,1,41,8,ex3psl8e3ajeypwjy4xfltpx6,0,85.8,101.5,2022-08-13T14:12:20.467Z,2022-08-13T14:29:00Z,3702033889,233,440,3702033785,56,Left,3702033787,347,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445299685,440,5,1,41,8,7ad69ngbpjuyzv96drf8d9sn2,1,14.2,-1.5,2022-08-13T14:12:20.467Z,2022-08-13T14:12:28Z,3702033567,347,,3702033565,56,Back,3702033975,233,307,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301353,310,17,1,41,15,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T14:12:27.536Z,2022-08-13T14:34:28Z,3702248663,184,,3702042805,31,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445300865,441,1,1,41,40,7ad69ngbpjuyzv96drf8d9sn2,0,21.4,0,2022-08-13T14:12:51.731Z,2022-08-13T14:12:53Z,3702039965,141,5.5,3702039955,107,,3702039969,212,18.2,3702039957,56,Back,3702039971,213,0.3,3702039961,140,38.1,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445300881,308,8,1,41,42,ex3psl8e3ajeypwjy4xfltpx6,1,64,95.3,2022-08-13T14:12:54.202Z,2022-08-13T17:49:55Z,3702040045,56,Left,3703386655,385,,,,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445300899,309,5,1,41,43,ex3psl8e3ajeypwjy4xfltpx6,0,70.6,100.8,2022-08-13T14:12:54.946Z,2022-08-13T14:29:00Z,3702040151,56,Left,3702040153,347,,3702040731,233,442,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445300981,442,5,1,41,43,7ad69ngbpjuyzv96drf8d9sn2,1,29.4,-0.8,2022-08-13T14:12:54.946Z,2022-08-13T14:12:58Z,3702040585,56,Back,3702040587,347,,3702040639,233,309,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301035,443,1,1,41,46,7ad69ngbpjuyzv96drf8d9sn2,1,29.5,0,2022-08-13T14:12:57.667Z,2022-08-13T14:12:59Z,3702040977,140,30.9,3702040981,141,7.3,3702040965,107,,3702040971,56,Back,3702040989,213,1.3,3702040985,212,6.2,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301069,444,1,1,41,48,7ad69ngbpjuyzv96drf8d9sn2,1,30.2,7.4,2022-08-13T14:12:59.778Z,2022-08-13T14:13:01Z,3702041211,141,2.5,3702041205,56,Back,3702041207,140,30.4,3702041217,213,4.8,3702041215,212,3.3,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301135,445,1,1,41,49,7ad69ngbpjuyzv96drf8d9sn2,1,30.4,2.5,2022-08-13T14:13:01.043Z,2022-08-13T14:13:03Z,3702041565,141,16.5,3702041569,213,2.3,3702041567,212,13.3,3702041563,140,21.6,3702041561,56,Back,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301235,446,1,1,41,51,7ad69ngbpjuyzv96drf8d9sn2,1,22.9,20.7,2022-08-13T14:13:03.267Z,2022-08-13T14:13:06Z,3702042177,213,1.5,3702042169,56,Back,3702042175,212,27.3,3702042171,140,24.8,3702042173,141,60.8,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301385,447,1,1,41,54,7ad69ngbpjuyzv96drf8d9sn2,1,26,67,2022-08-13T14:13:06.418Z,2022-08-13T14:13:10Z,3702042971,141,96.8,3702042973,212,25.0,3702042969,140,39.9,3702042975,213,0.9,3702042967,56,Back,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445301557,448,1,1,41,59,7ad69ngbpjuyzv96drf8d9sn2,1,38.2,87.7,2022-08-13T14:13:10.803Z,2022-08-13T14:13:15Z,3702043799,141,84.4,3702043795,140,53.6,3702043807,213,6.1,3702043791,56,Left,3702043803,212,16.3,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
