id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478814855,352,1,2,48,24,ex3psl8e3ajeypwjy4xfltpx6,1,33,41.5,2022-10-29T14:41:56.261Z,2022-10-30T03:54:21Z,3880166879,212,20.4,3880166865,56,Back,3880166883,213,4.4,3880166873,141,12.7,3882361061,178,,3880166869,140,27.5,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478814967,353,1,2,48,27,ex3psl8e3ajeypwjy4xfltpx6,1,27.5,12.7,2022-10-29T14:41:59.724Z,2022-10-30T03:54:23Z,3880167461,141,53.3,3880167465,213,2.1,3880167457,56,Back,3882361095,178,,3880167463,212,31.9,3880167459,140,12.2,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815191,354,1,2,48,32,ex3psl8e3ajeypwjy4xfltpx6,0,12.8,75.9,2022-10-29T14:42:04.861Z,2022-10-30T03:54:25Z,3880168615,140,62.2,3880168611,155,,3880168623,212,54.8,3880168627,213,0.3,3880168617,141,100.0,3880168613,56,Left,3882361115,178,,3880168629,1,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815211,355,5,2,48,35,ex3psl8e3ajeypwjy4xfltpx6,0,59.8,101.6,2022-10-29T14:42:07.822Z,2022-10-30T03:54:35Z,3880168679,347,,3880169773,233,459,3880168677,56,Left,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815379,459,5,2,48,35,3dwlvz6cl4lcavvrg0y2dycrt,1,40.2,-1.6,2022-10-29T14:42:07.822Z,2022-10-30T03:54:35Z,3880169649,56,Back,3880169651,347,,3880169685,233,355,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815453,460,1,2,48,40,3dwlvz6cl4lcavvrg0y2dycrt,1,53.8,0,2022-10-29T14:42:12.613Z,2022-10-30T03:54:38Z,3880170063,213,0.7,3880170057,141,19.1,3880170053,140,71.6,3880170065,1,,3880170049,107,,3880170051,56,Right,3880170061,212,23.5,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815465,461,1,2,48,43,3dwlvz6cl4lcavvrg0y2dycrt,0,71.3,19.1,2022-10-29T14:42:15.182Z,2022-10-30T03:54:45Z,3882361397,178,,3880170679,233,356,3880170143,140,71.6,3880170147,212,0.4,3880170149,213,5.7,3880170145,141,18.8,3880170685,286,,3880170141,56,Right,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,3880170675,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815559,356,74,2,48,43,ex3psl8e3ajeypwjy4xfltpx6,1,30,89.1,2022-10-29T14:42:15.238Z,2022-10-30T03:54:51Z,3880170775,233,461,3880170573,285,,3882361523,178,,3880170569,56,Back,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815601,357,49,2,48,45,ex3psl8e3ajeypwjy4xfltpx6,1,28.3,96.8,2022-10-29T14:42:17.252Z,2022-10-30T03:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815655,358,1,2,48,45,ex3psl8e3ajeypwjy4xfltpx6,0,28.3,96.8,2022-10-29T14:42:17.265Z,2022-10-30T03:55:08Z,3880171083,56,Back,3880171087,141,80.9,3880171091,213,5.6,3880171089,212,16.6,3880171085,140,40.3,3880171081,155,,3882361765,178,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273945,1337,43,2,48,47,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T14:42:19.639Z,2022-10-30T08:05:28Z,3882671753,15,0,3882671785,144,82,3882671749,388,0,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815629,462,44,2,48,47,3dwlvz6cl4lcavvrg0y2dycrt,1,59.2,23.1,2022-10-29T14:42:19.683Z,2022-10-30T09:55:48Z,3880170969,56,Center,3880170971,286,,3880171311,233,359,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815665,359,44,2,48,47,ex3psl8e3ajeypwjy4xfltpx6,0,40.8,76.9,2022-10-29T14:42:19.684Z,2022-10-30T03:55:13Z,3882064297,233,462,3880171167,56,Back,3880171171,285,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273973,1339,43,2,48,47,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T14:42:19.709Z,2022-10-30T09:53:03Z,3882766353,144,82,3882671849,388,0,3882671851,15,0,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815795,463,49,2,48,49,3dwlvz6cl4lcavvrg0y2dycrt,1,56.2,17,2022-10-29T14:42:21.412Z,2022-10-30T09:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273995,1341,43,2,48,51,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T14:42:23.333Z,2022-10-30T08:05:40Z,3882671939,178,0,3882671991,144,82,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816065,464,1,2,48,54,3dwlvz6cl4lcavvrg0y2dycrt,1,62.5,9.4,2022-10-29T14:42:26.191Z,2022-10-30T03:55:24Z,3880173245,140,63.5,3880173251,213,5.0,3880173249,212,3.4,3882362023,178,,3880173247,141,4.7,3880173243,56,Right,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816121,465,1,2,48,56,3dwlvz6cl4lcavvrg0y2dycrt,0,63.4,5,2022-10-29T14:42:28.401Z,2022-10-30T03:55:29Z,3880173525,141,31.4,3880173521,140,56.6,3882362093,178,,3880173531,212,19.3,3880173535,213,1.9,3880173519,56,Center,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274113,959,43,2,48,57,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T14:42:29.634Z,2022-10-30T08:06:24Z,3882672541,144,82,3882672431,178,0,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816141,360,49,2,48,59,ex3psl8e3ajeypwjy4xfltpx6,1,41.2,71,2022-10-29T14:42:31.449Z,2022-10-30T03:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274165,962,43,2,49,0,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T14:42:32.188Z,2022-10-30T08:06:33Z,3882672601,178,0,3882672655,144,82,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274477,1365,83,2,49,0,3dwlvz6cl4lcavvrg0y2dycrt,1,51.1,34.7,2022-10-29T14:42:32.470Z,2022-10-30T08:07:59Z,3882673799,399,200072,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816315,361,1,2,49,3,ex3psl8e3ajeypwjy4xfltpx6,0,65.7,51.9,2022-10-29T14:42:35.351Z,2022-10-30T03:55:44Z,3882362305,178,,3880174627,213,0.6,3880174617,140,72.7,3880174613,56,Center,3880174621,141,59.3,3880174625,212,8.9,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816391,466,61,2,49,3,3dwlvz6cl4lcavvrg0y2dycrt,1,35.7,40.9,2022-10-29T14:42:35.571Z,2022-10-30T03:55:52Z,3880174979,56,Back,3882362439,178,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816545,362,1,2,49,5,ex3psl8e3ajeypwjy4xfltpx6,1,71.5,75.5,2022-10-29T14:42:37.487Z,2022-10-30T03:55:55Z,3880175689,212,2.9,3882362511,178,,3880175691,213,2.1,3880175687,141,79.1,3880175683,56,Left,3880175685,140,70.0,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816615,363,1,2,49,8,ex3psl8e3ajeypwjy4xfltpx6,1,70.1,70.1,2022-10-29T14:42:40.025Z,2022-10-30T03:56:05Z,3882362609,178,,3880176055,213,4.9,3880176047,56,Center,3880176051,141,61.8,3880176049,140,71.3,3880176053,212,5.8,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816637,364,1,2,49,9,ex3psl8e3ajeypwjy4xfltpx6,0,70.6,60.9,2022-10-29T14:42:41.312Z,2022-10-30T03:56:15Z,3880176133,141,60.5,3880176127,56,Center,3880176135,212,1.8,3880176139,213,6.1,3880176307,236,,3882362747,178,,3880176309,233,467,3880176131,140,72.3,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,3880176313,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816649,467,74,2,49,9,3dwlvz6cl4lcavvrg0y2dycrt,1,40.3,39.9,2022-10-29T14:42:41.468Z,2022-10-30T03:56:19Z,3880176177,56,Back,3880176181,285,,3880176371,233,364,3882362787,178,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816943,365,1,2,49,12,ex3psl8e3ajeypwjy4xfltpx6,1,61.9,55.4,2022-10-29T14:42:44.578Z,2022-10-30T03:56:25Z,3880177719,213,0.9,3880177713,141,79.5,3880177709,56,Left,3880177711,140,74.7,3880177715,212,21.2,3882362893,178,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816981,366,1,2,49,14,ex3psl8e3ajeypwjy4xfltpx6,0,77.1,79.3,2022-10-29T14:42:46.349Z,2022-10-30T03:56:29Z,3880177843,155,,3880177847,140,88.5,3882362941,178,,3880177851,141,54.8,3882002635,223,,3880177853,212,20.5,3882002447,2,,3880177845,56,Center,48xfkorlx0hu677np4669wbth,F. Niederlechner,3880177859,213,3882002637,20,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478816931,468,12,2,49,16,3dwlvz6cl4lcavvrg0y2dycrt,1,9,34,2022-10-29T14:42:48.368Z,2022-10-30T03:56:38Z,3880177645,140,18.7,3880177819,15,,3880177647,141,35.3,3880177643,56,Back,3882363033,178,,3880177651,213,0.1,3880177649,212,10.2,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817063,470,1,2,49,18,3dwlvz6cl4lcavvrg0y2dycrt,0,26,31.2,2022-10-29T14:42:50.522Z,2022-10-30T03:56:48Z,3880178317,213,0.3,3880178313,141,41.5,3882363161,178,,3880178315,212,20.9,3880178307,155,,3880178309,56,Back,3880178311,140,44.8,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817013,469,49,2,49,18,3dwlvz6cl4lcavvrg0y2dycrt,1,22.6,28.2,2022-10-29T14:42:50.530Z,2022-10-30T03:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817173,367,1,2,49,20,ex3psl8e3ajeypwjy4xfltpx6,1,52.1,54.2,2022-10-29T14:42:52.560Z,2022-10-30T03:56:54Z,3880178921,213,5.6,3880178909,140,60.5,3880178903,3,,3882363231,388,,3880178905,56,Center,3880178917,212,11.5,3880178913,141,43.4,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817227,368,49,2,49,22,ex3psl8e3ajeypwjy4xfltpx6,1,65,41.9,2022-10-29T14:42:54.057Z,2022-10-30T03:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817655,369,1,2,49,28,ex3psl8e3ajeypwjy4xfltpx6,1,70.4,32.5,2022-10-29T14:43:00.698Z,2022-10-30T03:57:10Z,3880182699,210,15,3880181383,141,50.1,3880181387,213,1.6,3880181379,56,Center,3882363373,178,,3880181385,212,12.0,3880181381,140,69.6,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817667,370,15,2,49,32,ex3psl8e3ajeypwjy4xfltpx6,1,73.4,63.8,2022-10-29T14:43:04.352Z,2022-10-30T03:57:11Z,3880182745,102,50.6,3880182729,79,,3880182865,233,471,3880182739,55,369,3880182753,147,51.8,3880182749,215,,3880181487,22,,3880182733,29,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,3880182751,146,3880181491,56,Center,,98.6,3882363429,178,,3880181817,72,,3880181489,18,,3880182747,103,23.4,,,,,,,,,,,,,,,,,,,,
2478817793,471,10,2,49,33,3dwlvz6cl4lcavvrg0y2dycrt,1,3.3,47.9,2022-10-29T14:43:05.272Z,2022-10-30T03:58:33Z,3880182093,182,,3880182089,178,,3882003179,377,,3880182095,56,Back,3882003177,177,,3880182301,233,370,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817839,472,52,2,49,33,3dwlvz6cl4lcavvrg0y2dycrt,1,3.3,49.8,2022-10-29T14:43:05.746Z,2022-10-30T03:58:36Z,3882363481,178,,3882003327,377,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818083,473,1,2,49,38,3dwlvz6cl4lcavvrg0y2dycrt,1,7.9,49.8,2022-10-29T14:43:10.566Z,2022-10-30T03:57:20Z,3880183681,56,Back,3882363531,178,,3880183685,141,15.1,3880183679,123,,3880183689,213,5.2,3880183683,140,19.6,3880183687,212,26.6,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818235,474,1,2,49,44,3dwlvz6cl4lcavvrg0y2dycrt,1,27.3,4.4,2022-10-29T14:43:16.748Z,2022-10-30T03:57:23Z,3880184417,212,16.2,3880184413,140,18.9,3880184419,213,2.1,3880184415,141,24.3,3882363565,178,,3880184411,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818313,475,1,2,49,47,3dwlvz6cl4lcavvrg0y2dycrt,1,18.8,25.7,2022-10-29T14:43:19.637Z,2022-10-30T03:57:26Z,3880184839,213,0.7,3880184825,140,27.0,3880184821,56,Back,3882363595,178,,3880184831,141,37.1,3880184835,212,11.6,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818449,476,1,2,49,50,3dwlvz6cl4lcavvrg0y2dycrt,1,30.6,42,2022-10-29T14:43:22.323Z,2022-10-30T03:57:29Z,3880185621,56,Back,3880185625,140,26.9,3880185629,212,14.7,3880185627,141,62.8,3880185631,213,1.8,3882363645,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818561,477,1,2,49,53,3dwlvz6cl4lcavvrg0y2dycrt,1,31.2,72.1,2022-10-29T14:43:25.151Z,2022-10-30T03:57:32Z,3880186195,212,12.2,3880186191,140,33.6,3880186189,56,Back,3882363681,178,,3880186197,213,1.4,3880186193,141,89.6,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818663,478,1,2,49,56,3dwlvz6cl4lcavvrg0y2dycrt,1,32.5,89.9,2022-10-29T14:43:28.034Z,2022-10-30T03:57:35Z,3880186739,213,3.8,3880186737,212,15.6,3882363717,178,,3880186731,141,75.2,3880186723,56,Back,3880186727,140,21.1,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818821,479,1,2,49,58,3dwlvz6cl4lcavvrg0y2dycrt,1,21.1,75.1,2022-10-29T14:43:30.204Z,2022-10-30T03:57:37Z,3880187535,212,22.3,3880187529,141,50.4,3880187539,213,4.0,3880187525,140,7.2,3882363743,178,,3880187521,56,Back,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819135,480,1,2,50,0,3dwlvz6cl4lcavvrg0y2dycrt,1,7.2,50.4,2022-10-29T14:43:32.825Z,2022-10-30T03:57:39Z,3880189107,56,Back,3880189115,212,25.1,3880189109,140,20.2,3880189111,141,19.4,3880189117,213,5.3,3882363783,178,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819283,481,1,2,50,7,3dwlvz6cl4lcavvrg0y2dycrt,1,34.5,10.6,2022-10-29T14:43:39.087Z,2022-10-30T03:57:42Z,3880189855,141,22.1,3880189857,212,13.1,3880189853,140,24.5,3882363811,178,,3880189859,213,2.5,3880189849,56,Back,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819331,482,1,2,50,9,3dwlvz6cl4lcavvrg0y2dycrt,1,24.5,22.1,2022-10-29T14:43:41.101Z,2022-10-30T03:57:47Z,3880190117,212,7.6,3880190113,140,30.4,3880190119,213,0.6,3880190115,141,28.5,3880190111,56,Back,3882363877,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819465,483,1,2,50,10,3dwlvz6cl4lcavvrg0y2dycrt,1,32.7,31.7,2022-10-29T14:43:42.837Z,2022-10-30T03:57:52Z,3880190825,140,32.0,3880190831,213,1.6,3880190827,141,57.6,3880190823,56,Back,3882363933,178,,3880190829,212,17.6,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819659,484,1,2,50,14,3dwlvz6cl4lcavvrg0y2dycrt,1,40.2,71.5,2022-10-29T14:43:46.517Z,2022-10-30T03:57:54Z,3880191757,212,20.8,3880191753,141,93.2,3880191745,56,Left,3882363957,178,,3880191761,213,0.8,3880191749,140,54.2,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819771,485,1,2,50,16,3dwlvz6cl4lcavvrg0y2dycrt,1,56.3,95.6,2022-10-29T14:43:48.752Z,2022-10-30T03:57:57Z,3882364009,178,,3880192315,140,41.3,3880192321,212,19.1,3880192313,56,Back,3880192317,141,79.7,3880192327,213,3.7,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820017,486,1,2,50,20,3dwlvz6cl4lcavvrg0y2dycrt,1,41.3,79.7,2022-10-29T14:43:52.041Z,2022-10-30T03:58:00Z,3880193569,212,16.7,3880193567,141,86.0,3880193563,56,Left,3880193571,213,0.3,3882364053,178,,3880193565,140,56.7,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820065,487,1,2,50,21,3dwlvz6cl4lcavvrg0y2dycrt,1,56.7,86,2022-10-29T14:43:53.563Z,2022-10-30T03:58:06Z,3880193785,212,19.4,3880193781,140,39.2,3880193783,141,76.7,3880193787,213,3.5,3882364123,178,,3880193779,56,Back,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820171,488,1,2,50,25,3dwlvz6cl4lcavvrg0y2dycrt,1,37.3,77.2,2022-10-29T14:43:57.021Z,2022-10-30T03:58:12Z,3882364203,178,,3880194341,56,Back,3880194345,141,49.6,3880194349,213,4.5,3880194347,212,19.4,3880194343,140,32.5,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820341,489,1,2,50,28,3dwlvz6cl4lcavvrg0y2dycrt,1,32.9,44.8,2022-10-29T14:44:00.158Z,2022-10-30T03:58:14Z,3880195265,141,18.9,3880195261,140,41.9,3882364249,178,,3880195267,212,20.0,3880195259,56,Back,3880195269,213,5.2,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820407,490,1,2,50,34,3dwlvz6cl4lcavvrg0y2dycrt,0,73.5,28.2,2022-10-29T14:44:06.112Z,2022-10-30T03:58:20Z,3880195633,141,25.7,3880195637,213,6.2,3882364339,178,,3880195635,212,16.8,3880195631,140,89.4,3880195627,56,Center,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820451,371,49,2,50,35,ex3psl8e3ajeypwjy4xfltpx6,1,8.2,76.7,2022-10-29T14:44:07.307Z,2022-10-30T03:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820513,372,1,2,50,36,ex3psl8e3ajeypwjy4xfltpx6,0,8.2,76.7,2022-10-29T14:44:08.065Z,2022-10-30T03:58:48Z,3880196247,213,6.1,3880196243,141,69.5,3880196201,157,,3880196249,1,,3882364739,178,,3880196239,56,Back,3880196245,212,29.9,3880196241,140,36.3,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820579,491,49,2,50,38,3dwlvz6cl4lcavvrg0y2dycrt,1,64.4,39.7,2022-10-29T14:44:10.586Z,2022-10-30T03:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820733,492,1,2,50,41,3dwlvz6cl4lcavvrg0y2dycrt,1,63.8,52,2022-10-29T14:44:13.603Z,2022-10-30T03:59:03Z,3880197357,141,68.3,3880197353,140,64.0,3880197367,213,1.6,3880197361,212,11.1,3882364897,178,,3880197351,56,Center,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820797,493,1,2,50,43,3dwlvz6cl4lcavvrg0y2dycrt,1,64.1,74.5,2022-10-29T14:44:15.652Z,2022-10-30T03:59:06Z,3880197709,141,92.4,3882364943,178,,3880197711,212,12.5,3880197707,140,66.6,3880197717,213,1.4,3880197705,56,Left,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820895,494,1,2,50,45,3dwlvz6cl4lcavvrg0y2dycrt,1,66.6,92.4,2022-10-29T14:44:17.537Z,2022-10-30T03:59:11Z,3880198341,141,79.3,3880198337,56,Left,3880198339,140,66.3,3882364993,178,,3880198345,213,4.7,3880198343,212,8.9,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820915,495,1,2,50,46,3dwlvz6cl4lcavvrg0y2dycrt,1,66.3,79.1,2022-10-29T14:44:18.075Z,2022-10-30T03:59:15Z,3882365061,178,,3880198435,140,58.5,3880198431,56,Left,3880198443,212,11.1,3880198439,141,90.2,3880198445,213,2.4,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
