id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443763079,1591,83,2,47,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.1,87,2022-08-07T14:44:23.241Z,2022-08-08T06:48:49Z,3693857997,399,158983,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381499,391,1,2,47,46,3dwlvz6cl4lcavvrg0y2dycrt,0,26.8,4.1,2022-08-07T14:44:23.531Z,2022-08-08T04:30:16Z,3691784595,212,12.6,3691784589,56,Back,3691784597,213,6.0,3691784591,140,38.3,3691784593,141,0.0,3693782909,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381503,392,5,2,47,47,3dwlvz6cl4lcavvrg0y2dycrt,0,36.6,-1.5,2022-08-07T14:44:24.493Z,2022-08-08T04:30:25Z,3691784611,347,,3691784979,233,504,3691784609,56,Back,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381559,504,5,2,47,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.4,101.5,2022-08-07T14:44:24.493Z,2022-08-08T04:30:25Z,3691784921,347,,3691784943,233,392,3691784919,56,Left,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381579,505,1,2,47,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.2,100,2022-08-07T14:44:28.769Z,2022-08-08T04:30:43Z,3691785069,56,Center,3691785075,212,21.8,3691785079,1,,3691785071,140,72.3,3691785067,107,,3691785073,141,71.5,3691785077,213,5.1,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381593,506,1,2,47,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.9,70.6,2022-08-07T14:44:30.509Z,2022-08-08T04:30:47Z,3691785171,212,30.4,3693783251,178,,3691785167,140,100.0,3691785173,213,0.1,3691785163,168,,3691785165,56,Center,3691785169,141,74.8,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381603,393,5,2,47,58,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.8,26.8,2022-08-07T14:44:34.723Z,2022-08-08T04:30:53Z,3691785227,233,507,3691785203,346,,3691785201,56,Back,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381599,507,5,2,47,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,73.2,2022-08-07T14:44:34.723Z,2022-08-08T04:30:54Z,3691785183,56,Center,3691785277,233,393,3691785185,346,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384445,548,43,2,48,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:44:43.736Z,2022-08-07T14:49:16Z,3691805055,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381921,394,1,2,48,21,3dwlvz6cl4lcavvrg0y2dycrt,1,4.6,49.9,2022-08-07T14:44:58.196Z,2022-08-08T04:31:22Z,3691786937,124,,3693523599,155,,3691797487,74,,3691786943,140,29.6,3691786941,56,Back,3691786949,212,41.4,3691791235,189,,3691786947,141,96.9,5bzowvtg5vhntcx1w3roriehh,F. Müller,3691786951,213,0.9,,3691797305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381939,395,43,2,48,22,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:44:59.489Z,2022-08-08T00:28:46Z,3691787045,141,53.6,3691791343,189,0,3691787049,213,4.2,3691787041,56,Back,3691787043,140,5.4,3693523447,144,1,3691787047,212,9.2,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381991,396,43,2,48,23,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:44:59.723Z,2022-08-07T14:47:24Z,3691797097,144,1,3691787323,56,Back,3691787321,155,0,3691787327,141,87.3,3691787331,213,0.7,3691787333,1,0,3691787329,212,36.6,3691787325,140,32.6,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443700375,721,3,2,48,26,3dwlvz6cl4lcavvrg0y2dycrt,0,30.3,85.6,2022-08-07T14:45:03.483Z,2022-08-08T04:31:35Z,3693783733,178,,3693524631,467,3igg6gfmomgh1t5ohwzbpb5cl,3693524625,56,Back,3693524627,285,,3693524629,465,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756033,1087,43,2,48,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:45:03.775Z,2022-08-08T06:49:42Z,3693858509,144,67,3693822391,233,773,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756031,773,43,2,48,27,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:45:03.776Z,2022-08-08T06:49:42Z,3693822395,233,1087,3693858507,144,67,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381993,397,4,2,48,28,3dwlvz6cl4lcavvrg0y2dycrt,1,31.6,85.9,2022-08-07T14:45:04.907Z,2022-08-08T04:31:53Z,3691787337,13,,3691787345,285,,3691787401,233,508,3691787339,56,Back,3691787343,265,,3691787341,152,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381999,508,4,2,48,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.4,14.1,2022-08-07T14:45:04.908Z,2022-08-08T04:31:52Z,3691787373,13,,3693783901,178,,3691787377,152,,3691787381,286,,3691787415,233,397,3691787379,265,,3691787375,56,Right,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756057,775,43,2,48,28,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:45:05.372Z,2022-08-08T06:49:50Z,3693858575,144,82,3693822483,178,0,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756073,776,43,2,48,29,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:45:06.243Z,2022-08-08T05:43:10Z,3693822589,144,82,3693822551,178,0,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382229,398,1,2,48,43,3dwlvz6cl4lcavvrg0y2dycrt,1,30.4,83.6,2022-08-07T14:45:19.817Z,2022-08-08T04:32:12Z,3691788795,140,86.9,3691790169,154,,3691788799,212,67.8,3691788797,141,35.3,3691790167,210,13,3691788801,213,5.8,3693784011,178,,3691788805,1,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3691788789,155,,1,3691788793,56,3691788787,5,3691788791,152,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2443382237,399,13,2,48,47,3dwlvz6cl4lcavvrg0y2dycrt,1,89.5,38,2022-08-07T14:45:24.096Z,2022-08-08T04:32:12Z,3691790199,102,45.4,3691797059,17,,3693526919,214,,3693526921,89,,3691789425,20,,3693526917,74,,3693534491,22,,3691790203,230,94.1,bibz1qxakmbflq73marmo4nop,J. Vagnoman,3691790193,154,,,3693784061,178,3691790195,55,3691790205,231,43.7,3693526923,391,3691790201,103,70.8,3691788829,56,3691790191,29,,,,,,,Center,,,,,398,,,,
2443382251,400,5,2,48,48,3dwlvz6cl4lcavvrg0y2dycrt,0,100.9,46.7,2022-08-07T14:45:25.163Z,2022-08-08T04:32:16Z,3691805429,233,551,3691788919,56,Center,3691788921,346,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384835,551,5,2,48,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.9,53.3,2022-08-07T14:45:25.163Z,2022-08-08T04:32:17Z,3691805409,233,400,3691802697,346,,3691802695,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443385289,557,1,2,49,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.6,49,2022-08-07T14:45:48.290Z,2022-08-08T04:32:51Z,3691805399,237,,3691805265,212,20.5,3691805259,56,Back,3691805397,124,,3691805267,213,1.1,3691805261,140,13.1,3691805263,141,75.3,3691805451,189,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382553,509,1,2,49,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.1,71.5,2022-08-07T14:45:48.559Z,2022-08-08T04:32:53Z,3691790549,212,16.4,3691790545,140,17.1,3693784227,178,,3691790551,213,1.2,3691790547,141,94.4,3691808377,189,,3691790543,56,Back,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382577,510,1,2,49,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.1,94.4,2022-08-07T14:45:50.570Z,2022-08-08T04:32:43Z,3691790697,212,15.6,3691790693,140,31.9,3691790691,56,Back,3691790695,141,93.0,3691813421,189,,3691790699,213,6.2,3693784327,178,,3691790689,155,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443384447,549,43,2,49,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:45:51.919Z,2022-08-07T14:50:40Z,3691808131,237,0,3691810241,144,1,3691808125,212,15.1,3691808123,141,72.3,3691808265,189,0,3691808121,140,13.7,3691808127,213,0.8,3691808115,124,0,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,3691808119,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382677,511,1,2,49,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,91.2,2022-08-07T14:45:55.581Z,2022-08-08T04:33:01Z,3691791267,140,12.7,3691791273,212,17.8,3693784499,178,,3691791263,56,Back,3691791269,141,89.1,3691791275,213,3.2,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382699,512,1,2,49,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,7.7,97.3,2022-08-07T14:46:04.410Z,2022-08-08T04:33:09Z,3691791385,140,10.0,3691791389,212,2.4,3691791383,56,Back,3693784587,178,,3691791381,157,,3691791391,213,0,3691791387,141,97.3,3691791393,1,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443388067,458,61,2,49,27,3dwlvz6cl4lcavvrg0y2dycrt,1,93.8,3.4,2022-08-07T14:46:04.453Z,2022-08-08T04:33:11Z,3691820771,56,Right,3693784607,178,,,,,,,,,,,,,,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382737,401,61,2,49,30,3dwlvz6cl4lcavvrg0y2dycrt,1,71,13.3,2022-08-07T14:46:06.755Z,2022-08-08T06:51:09Z,3691791553,56,Right,3693784779,388,,3693859343,21,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443763607,1087,83,2,49,33,3dwlvz6cl4lcavvrg0y2dycrt,1,61.9,7.9,2022-08-07T14:46:10.026Z,2022-08-08T06:52:22Z,3693859975,399,165811,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756449,1096,43,2,49,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:46:11.253Z,2022-08-08T06:52:45Z,3693823929,178,0,3693860227,144,82,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382729,513,50,2,49,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.9,89.6,2022-08-07T14:46:11.266Z,2022-08-08T06:51:50Z,3691791957,233,402,3691791955,285,,3691791513,56,Back,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382791,402,7,2,49,34,3dwlvz6cl4lcavvrg0y2dycrt,1,67.1,10.4,2022-08-07T14:46:11.310Z,2022-08-08T06:51:55Z,3691791823,56,Right,3693785015,178,,3691791825,286,,3693540623,384,,3691791847,233,513,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382767,514,43,2,49,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:46:13.009Z,2022-08-07T14:57:10Z,3691829239,144,61,3691791703,56,Back,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756473,797,43,2,49,36,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:46:13.284Z,2022-08-08T06:52:53Z,3693824035,178,0,3693860313,144,82,,,,,,,,,,,,,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382795,403,49,2,49,36,3dwlvz6cl4lcavvrg0y2dycrt,1,69.7,21.4,2022-08-07T14:46:13.304Z,2022-08-08T04:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382825,404,1,2,49,36,3dwlvz6cl4lcavvrg0y2dycrt,0,69.7,21.4,2022-08-07T14:46:13.563Z,2022-08-08T04:34:13Z,3691792003,213,0.8,3691791997,140,72.9,3691792001,212,4.7,3693785311,178,,3691791999,141,26.2,3691791995,56,Center,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382809,515,61,2,49,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.1,78.9,2022-08-07T14:46:13.871Z,2022-08-08T04:34:31Z,3691791931,56,Back,3693785487,178,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443386189,441,61,2,49,37,3dwlvz6cl4lcavvrg0y2dycrt,0,67.1,23.3,2022-08-07T14:46:14.367Z,2022-08-08T04:34:42Z,3693785609,178,,3691810257,56,Center,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382831,516,3,2,49,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.3,72.6,2022-08-07T14:46:15.369Z,2022-08-08T06:53:56Z,3691792279,285,,3693785807,178,,3693697919,233,405,3691792021,56,Back,3693541691,465,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382877,405,7,2,49,39,3dwlvz6cl4lcavvrg0y2dycrt,1,67.7,27.4,2022-08-07T14:46:16.015Z,2022-08-08T04:35:10Z,3693785921,178,,3691792255,233,516,3691792213,56,Center,3693541759,384,,3691792219,286,,,,,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382883,406,49,2,49,41,3dwlvz6cl4lcavvrg0y2dycrt,1,75.7,37.1,2022-08-07T14:46:17.745Z,2022-08-08T06:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382907,407,3,2,49,41,3dwlvz6cl4lcavvrg0y2dycrt,0,79.2,37.8,2022-08-07T14:46:17.816Z,2022-08-08T04:36:12Z,3691792329,286,,3691792327,56,Center,3693786543,178,,3693542019,464,,3691813131,233,517,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382889,517,7,2,49,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.8,62.2,2022-08-07T14:46:17.923Z,2022-08-08T04:36:18Z,3693542229,384,,3691792235,285,,3693786597,178,,3691813123,233,407,3691792233,56,Back,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382917,518,52,2,49,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.1,55.7,2022-08-07T14:46:20.179Z,2022-08-08T06:54:27Z,3693542409,376,,3693861057,179,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382981,519,1,2,49,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,55,2022-08-07T14:46:22.464Z,2022-08-08T04:36:32Z,3693786735,178,,3691792717,56,Back,3691792725,213,5.0,3691792723,212,30.6,3691792721,141,12.2,3691792715,123,,3691792719,140,22.2,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382991,520,1,2,49,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.5,8,2022-08-07T14:46:26.326Z,2022-08-08T04:36:36Z,3691792771,141,6.2,3693786779,178,,3691792773,212,10.2,3691792767,56,Back,3691792769,140,41.1,3691792775,213,6.2,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443382997,521,1,2,49,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,40,7,2022-08-07T14:46:28.033Z,2022-08-08T04:36:42Z,3691792803,213,1.2,3691792795,56,Back,3691792799,141,14.3,3691792797,140,41.7,3693786815,178,,3691792801,212,5.3,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383015,522,1,2,49,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.7,14.3,2022-08-07T14:46:29.728Z,2022-08-08T04:36:44Z,3693786829,178,,3691792889,140,33.6,3691792895,213,3.5,3691792893,212,9.1,3691792891,141,9.4,3691792887,56,Back,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383047,523,1,2,49,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.7,10,2022-08-07T14:46:30.806Z,2022-08-08T04:36:47Z,3691793023,56,Back,3691793027,141,20.4,3691793031,213,1.6,3691793029,212,7.1,3693786851,178,,3691793025,140,34.6,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756573,1103,43,2,49,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:46:32.245Z,2022-08-08T05:47:40Z,3693824451,178,0,3693824471,144,82,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756605,1105,43,2,49,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:46:32.898Z,2022-08-08T05:47:51Z,3693824573,144,82,3693824553,178,0,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383097,524,1,2,49,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.2,27.9,2022-08-07T14:46:33.421Z,2022-08-08T04:36:51Z,3691793301,141,67.6,3691793303,212,27.1,3691793307,213,1.7,3691793297,56,Back,3693786889,178,,3691793299,140,31.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383137,525,1,2,50,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,34,68.5,2022-08-07T14:46:37.405Z,2022-08-08T04:36:54Z,3691793521,141,93.3,3691793527,213,1.0,3693786919,178,,3691793511,56,Back,3691793525,212,19.5,3691793517,140,43.4,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383171,526,1,2,50,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.9,91.1,2022-08-07T14:46:40.229Z,2022-08-08T04:36:57Z,3691793709,140,57.4,3691793715,213,5.8,3691793699,56,Left,3691793711,141,80.8,3693786945,178,,3691793713,212,15.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383199,527,1,2,50,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.1,70,2022-08-07T14:46:42.733Z,2022-08-08T04:37:00Z,3691793887,213,5.3,3691793879,140,66.1,3693786973,178,,3691793881,141,46.4,3691793885,212,19.8,3691793877,56,Center,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383241,528,1,2,50,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.8,45.8,2022-08-07T14:46:44.798Z,2022-08-08T04:37:04Z,3691794115,213,0.6,3691794107,56,Center,3691794113,212,19.4,3691794111,141,60.8,3693787013,178,,3691794109,140,83.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756829,809,67,2,50,9,3dwlvz6cl4lcavvrg0y2dycrt,1,16.1,38,2022-08-07T14:46:46.461Z,2022-08-08T07:57:13Z,3693825599,233,1124,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756827,1124,67,2,50,9,9gefq4dz9b2hl8rqrxwrlrzmp,0,83.9,62,2022-08-07T14:46:46.462Z,2022-08-08T05:49:27Z,3693825603,233,809,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383251,408,8,2,50,9,3dwlvz6cl4lcavvrg0y2dycrt,1,16,38,2022-08-07T14:46:46.522Z,2022-08-08T07:57:13Z,3691794147,56,Back,3693543365,383,,3693787145,178,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383271,409,49,2,50,12,3dwlvz6cl4lcavvrg0y2dycrt,1,17.9,37.9,2022-08-07T14:46:48.730Z,2022-08-08T04:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443383321,410,1,2,50,12,3dwlvz6cl4lcavvrg0y2dycrt,1,18,37.9,2022-08-07T14:46:48.778Z,2022-08-08T04:37:28Z,3691794449,213,0.8,3693787249,178,,3691794445,141,43.1,3691794447,212,5.1,3691794441,56,Back,3691794443,140,21.5,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756979,823,43,2,50,12,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:46:48.787Z,2022-08-08T06:55:24Z,3693826189,178,0,3693861593,144,82,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443756991,825,43,2,50,13,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T14:46:50.104Z,2022-08-08T06:55:23Z,3693826245,178,0,3693861581,144,82,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
