id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451782765,382,5,2,51,38,go76xxm0xyfgqt1h6tcrtimm,0,59.6,-0.8,2022-08-27T17:41:50.258Z,2022-08-28T05:27:00Z,3736435431,56,Right,3736435435,347,,3736436037,233,561,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451782857,561,5,2,51,38,apoawtpvac4zqlancmvw4nk4o,1,40.4,100.8,2022-08-27T17:41:50.258Z,2022-08-28T05:27:00Z,3736435969,56,Back,3736436001,233,382,3736435973,347,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451782875,562,1,2,51,40,apoawtpvac4zqlancmvw4nk4o,1,44.1,100,2022-08-27T17:41:51.589Z,2022-08-28T05:27:14Z,3736436093,140,41.1,3736436099,213,4.4,3736436097,212,12.0,3736436131,189,,3736436095,141,85.0,3736436089,107,,3736436091,56,Back,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783009,563,1,2,51,46,apoawtpvac4zqlancmvw4nk4o,1,40,74.4,2022-08-27T17:41:58.148Z,2022-08-28T05:27:58Z,3736436777,56,Back,3736436795,213,0.1,3736436783,140,44.5,3736436791,212,4.7,3736436787,141,75.1,3738846937,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783037,564,1,2,51,50,apoawtpvac4zqlancmvw4nk4o,1,45.1,72.4,2022-08-27T17:42:01.451Z,2022-08-28T05:28:06Z,3736436901,141,37.1,3738847873,178,,3736436905,213,4.5,3736436903,212,24.4,3736436899,140,41.2,3736436897,56,Back,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783127,565,1,2,51,53,apoawtpvac4zqlancmvw4nk4o,1,40.8,36.7,2022-08-27T17:42:04.562Z,2022-08-28T05:28:16Z,3736437421,56,Right,3736437431,1,,3736437425,141,6.7,3736437429,213,5.7,3736437427,212,34.5,3738848271,178,,3736437423,140,67.3,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783181,566,1,2,51,57,apoawtpvac4zqlancmvw4nk4o,1,64.9,10.3,2022-08-27T17:42:08.455Z,2022-08-28T05:28:24Z,3736437713,56,Center,3736437721,213,1.8,3736437717,141,35.2,3736437719,212,17.6,3736437715,140,60.4,3738848519,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783235,567,1,2,51,59,apoawtpvac4zqlancmvw4nk4o,1,60.7,36.1,2022-08-27T17:42:11.157Z,2022-08-28T05:28:31Z,3736438029,213,1.8,3736438027,212,17.0,3736438023,140,56.5,3736438021,56,Center,3738848687,178,,3736438025,141,60.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783281,568,1,2,52,0,apoawtpvac4zqlancmvw4nk4o,1,56.5,60.2,2022-08-27T17:42:12.324Z,2022-08-28T05:29:12Z,3736438245,56,Center,3738849079,178,,3736438253,213,4.4,3736438251,212,7.9,3736438247,140,54.3,3736438249,141,49.1,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452247459,1600,43,2,52,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T17:42:12.358Z,2022-08-28T07:05:01Z,3738973433,178,0,3738973491,144,82,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783353,569,1,2,52,3,apoawtpvac4zqlancmvw4nk4o,1,54.3,49.1,2022-08-27T17:42:15.009Z,2022-08-28T05:29:28Z,3736438651,140,77.0,3736438649,56,Right,3736438655,212,36.9,3736438647,155,,3738850315,178,,3736438659,1,,3736438657,213,5.4,3736438653,141,7.7,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783363,570,3,2,52,8,apoawtpvac4zqlancmvw4nk4o,0,82.8,11.4,2022-08-27T17:42:20.339Z,2022-08-28T05:30:16Z,3736438701,286,,3736438859,233,383,3738202915,465,,3738851515,178,,3736438699,56,Right,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783375,383,7,2,52,8,go76xxm0xyfgqt1h6tcrtimm,1,17.2,88.6,2022-08-27T17:42:20.408Z,2022-08-28T05:30:27Z,3736438765,167,,3736438769,285,,3738852043,178,,3736438767,56,Back,3736438811,233,570,3738203177,385,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783379,384,5,2,52,10,go76xxm0xyfgqt1h6tcrtimm,0,20.1,101.6,2022-08-27T17:42:21.954Z,2022-08-28T05:30:40Z,3736439311,233,571,3736438775,347,,3736438773,56,Back,,,,,,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783463,571,5,2,52,10,apoawtpvac4zqlancmvw4nk4o,1,79.9,-1.6,2022-08-27T17:42:21.954Z,2022-08-28T05:30:40Z,3736439243,347,,3736439245,233,384,3736439241,56,Right,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783513,572,1,2,52,13,apoawtpvac4zqlancmvw4nk4o,1,76.8,0,2022-08-27T17:42:24.854Z,2022-08-28T05:30:52Z,3736439571,212,18.3,3736439565,56,Right,3736439567,140,63.3,3736439569,141,16.1,3736439563,107,,3736439573,213,2.5,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783649,573,1,2,52,17,apoawtpvac4zqlancmvw4nk4o,1,63.6,15.8,2022-08-27T17:42:28.918Z,2022-08-28T05:31:09Z,3736440347,140,73.1,3736440355,212,11.1,3738853085,178,,3736440343,56,Right,3736440351,141,8.5,3736440359,213,5.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783815,574,1,2,52,22,apoawtpvac4zqlancmvw4nk4o,1,64.1,5.6,2022-08-27T17:42:33.915Z,2022-08-28T05:31:16Z,3738853399,178,,3736441317,140,42.1,3736441319,141,8.9,3736441321,212,23.2,3736441323,213,3.0,3736441315,56,Back,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452247721,1623,43,2,52,23,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T17:42:34.879Z,2022-08-28T07:06:36Z,3738974965,144,82,3738974749,178,0,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452247747,1624,43,2,52,26,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T17:42:38.373Z,2022-08-28T07:06:50Z,3738974919,178,0,3738975197,144,82,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783851,575,1,2,52,28,apoawtpvac4zqlancmvw4nk4o,1,36.5,31.3,2022-08-27T17:42:40.135Z,2022-08-28T05:31:22Z,3738853617,178,,3736441503,56,Back,3736441509,212,23.5,3736441507,141,64.8,3736441511,213,1.3,3736441505,140,41.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451783965,576,1,2,52,32,apoawtpvac4zqlancmvw4nk4o,1,46.3,73.3,2022-08-27T17:42:43.918Z,2022-08-28T05:31:31Z,3736442123,212,23.1,3736442119,140,63.7,3736442117,56,Left,3736442125,213,0.7,3738853845,178,,3736442121,141,94.2,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784053,577,1,2,52,36,apoawtpvac4zqlancmvw4nk4o,1,73.7,87.1,2022-08-27T17:42:48.369Z,2022-08-28T05:31:44Z,3736442555,141,74.5,3736442551,56,Center,3738854131,178,,3736442553,140,78.7,3736442557,212,10.0,3736442559,213,5.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784057,578,50,2,52,39,apoawtpvac4zqlancmvw4nk4o,1,85.6,85.4,2022-08-27T17:42:50.626Z,2022-08-28T05:31:59Z,3736442693,233,385,3736442577,56,Left,3736442579,286,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784063,385,7,2,52,39,go76xxm0xyfgqt1h6tcrtimm,0,14.4,14.6,2022-08-27T17:42:50.956Z,2022-08-28T05:32:13Z,3736442601,285,,3738204969,385,,3736442651,233,578,3738854873,178,,3736442599,56,Back,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784105,579,1,2,52,39,apoawtpvac4zqlancmvw4nk4o,0,94.2,75.6,2022-08-27T17:42:50.965Z,2022-08-28T05:32:31Z,3736442835,213,4.5,3738855371,178,,3736442883,195,,3736442831,141,58.8,3736442829,140,92.4,3736442833,212,11.6,3736442827,56,Center,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784141,386,12,2,52,42,go76xxm0xyfgqt1h6tcrtimm,1,3,39.8,2022-08-27T17:42:53.700Z,2022-08-28T05:32:51Z,3736443035,141,12.2,3738855701,178,,3736443031,56,Back,3736443033,140,8.2,3736443037,212,19.5,3736443039,213,5.0,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784145,387,49,2,52,43,go76xxm0xyfgqt1h6tcrtimm,1,6.2,12.2,2022-08-27T17:42:55.318Z,2022-08-28T05:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784157,388,1,2,52,44,go76xxm0xyfgqt1h6tcrtimm,0,5.3,12.1,2022-08-27T17:42:56.351Z,2022-08-28T05:33:28Z,3736443127,141,12.2,3736443129,212,1.2,3736443123,56,Back,3738857079,178,,3736443311,236,,3736443313,233,580,3736443125,140,6.4,3736443131,213,0.1,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,3736443317,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784185,580,74,2,52,45,apoawtpvac4zqlancmvw4nk4o,1,95.4,84.4,2022-08-27T17:42:56.700Z,2022-08-28T05:33:56Z,3736443249,56,Left,3738857381,178,,3736443351,233,388,3736443251,285,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784177,389,5,2,52,46,go76xxm0xyfgqt1h6tcrtimm,1,-1.4,15.8,2022-08-27T17:42:57.627Z,2022-08-28T05:33:50Z,3736443237,346,,3736443233,56,Back,3736443453,233,581,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784205,581,5,2,52,46,apoawtpvac4zqlancmvw4nk4o,0,101.4,84.2,2022-08-27T17:42:57.627Z,2022-08-28T05:33:50Z,3736443369,56,Left,3736443371,346,,3736443497,233,389,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784517,584,43,2,53,3,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T17:43:14.917Z,2022-08-27T18:03:39Z,3736539081,144,5,3736444941,56,Left,3736444943,346,0,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784869,390,1,2,53,17,go76xxm0xyfgqt1h6tcrtimm,0,4,48.5,2022-08-27T17:43:28.558Z,2022-08-28T05:34:15Z,3736446873,124,,3736446887,74,,3736446877,140,66.5,3736446883,213,0.4,3736446879,141,87.8,3736446875,56,Left,3736446881,212,70.9,3736446885,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248137,1643,67,2,53,20,apoawtpvac4zqlancmvw4nk4o,1,38.1,14.6,2022-08-27T17:43:31.938Z,2022-08-28T08:27:42Z,3738977749,233,830,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248135,830,67,2,53,20,go76xxm0xyfgqt1h6tcrtimm,0,61.9,85.4,2022-08-27T17:43:31.939Z,2022-08-28T07:08:53Z,3738977759,233,1643,,,,,,,,,,,,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784885,585,8,2,53,20,apoawtpvac4zqlancmvw4nk4o,1,38.8,12.9,2022-08-27T17:43:31.949Z,2022-08-28T08:27:42Z,3738859157,178,,3736446953,56,Back,3738206975,385,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785129,391,5,2,53,24,go76xxm0xyfgqt1h6tcrtimm,1,33.4,101.5,2022-08-27T17:43:35.700Z,2022-08-28T05:34:38Z,3736448213,56,Back,3736448217,347,,3736448311,233,586,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451784937,586,5,2,53,24,apoawtpvac4zqlancmvw4nk4o,0,66.6,-1.5,2022-08-27T17:43:35.700Z,2022-08-28T05:34:39Z,3736447245,347,,3736447243,56,Right,3736448355,233,391,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785193,392,1,2,53,35,go76xxm0xyfgqt1h6tcrtimm,1,34.3,100,2022-08-27T17:43:46.869Z,2022-08-28T05:34:49Z,3736448601,56,Left,3736448611,1,,3736448605,141,89.1,3736448607,212,35.0,3736448609,213,6.0,3736448599,107,,3736448603,140,66.7,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785205,393,1,2,53,37,go76xxm0xyfgqt1h6tcrtimm,0,66.7,89.1,2022-08-27T17:43:48.857Z,2022-08-28T05:35:07Z,3738860443,388,,3736448671,140,73.6,3736448675,212,10.8,3738860445,21,,3736448677,213,0.8,3736448669,56,Left,3736448673,141,100.0,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785211,394,5,2,53,38,go76xxm0xyfgqt1h6tcrtimm,0,74.9,101.4,2022-08-27T17:43:50.244Z,2022-08-28T05:35:19Z,3736449147,233,587,3736448719,347,,3736448717,56,Left,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785303,587,5,2,53,38,apoawtpvac4zqlancmvw4nk4o,1,25.1,-1.4,2022-08-27T17:43:50.244Z,2022-08-28T05:35:18Z,3736449101,347,,3736449099,56,Back,3736449133,233,394,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785321,588,1,2,53,42,apoawtpvac4zqlancmvw4nk4o,1,23.3,0,2022-08-27T17:43:53.645Z,2022-08-28T05:35:37Z,3736449223,141,14.3,3736449255,189,,3736449227,213,1.9,3736449217,107,,3736449225,212,11.8,3736449219,56,Back,3736449221,140,19.5,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785413,589,1,2,53,43,apoawtpvac4zqlancmvw4nk4o,1,20.1,14.9,2022-08-27T17:43:54.949Z,2022-08-28T05:35:47Z,3738861803,178,,3736449711,141,34.2,3736449715,213,1.2,3736449709,140,24.8,3736449713,212,14.0,3736449707,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785419,590,1,2,53,48,apoawtpvac4zqlancmvw4nk4o,1,32,69.7,2022-08-27T17:44:00.251Z,2022-08-28T05:35:56Z,3736449741,213,1.9,3736449735,140,30.3,3736449737,141,76.7,3738862071,178,,3736449739,212,5.1,3736449733,56,Back,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785469,591,1,2,53,50,apoawtpvac4zqlancmvw4nk4o,1,30.3,76.7,2022-08-27T17:44:01.771Z,2022-08-28T05:36:09Z,3736450003,56,Back,3738862297,178,,3736450009,212,17.2,3736450007,141,96.9,3736450005,140,40.1,3736450011,213,0.9,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785539,592,1,2,53,52,apoawtpvac4zqlancmvw4nk4o,1,37.2,93.6,2022-08-27T17:44:04.319Z,2022-08-28T05:36:43Z,3736450365,140,29.1,3736450371,213,3.9,3738862809,178,,3736450363,56,Back,3736450369,212,12.2,3736450367,141,80.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785587,593,1,2,53,56,apoawtpvac4zqlancmvw4nk4o,1,30,76.1,2022-08-27T17:44:07.479Z,2022-08-28T05:36:57Z,3736450665,213,5.5,3736450661,141,62.4,3736450663,212,12.8,3738863567,178,,3736450657,56,Back,3736450659,140,38.4,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785639,594,1,2,53,59,apoawtpvac4zqlancmvw4nk4o,1,38.1,62.4,2022-08-27T17:44:10.577Z,2022-08-28T05:37:11Z,3736450935,140,40.0,3738863961,178,,3736450941,213,4.8,3736450933,56,Back,3736450939,212,17.4,3736450937,141,37.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785687,595,1,2,54,1,apoawtpvac4zqlancmvw4nk4o,1,43.5,34.3,2022-08-27T17:44:12.664Z,2022-08-28T05:37:28Z,3736451179,212,28.4,3738864443,178,,3736451177,141,12.2,3736451173,56,Right,3736451181,213,5.7,3736451175,140,66.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785739,596,1,2,54,3,apoawtpvac4zqlancmvw4nk4o,1,67,12.2,2022-08-27T17:44:14.973Z,2022-08-28T05:37:46Z,3738864957,178,,3736451527,213,0.2,3736451521,140,82.1,3736451525,212,16.1,3736451523,141,16.2,3736451519,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785741,597,3,2,54,5,apoawtpvac4zqlancmvw4nk4o,0,81.9,15.4,2022-08-27T17:44:16.695Z,2022-08-28T05:38:22Z,3736451531,56,Right,3738209153,465,,3736451603,233,395,3738865289,178,,3736451533,286,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785751,395,7,2,54,5,go76xxm0xyfgqt1h6tcrtimm,1,18.1,84.6,2022-08-27T17:44:16.748Z,2022-08-28T05:38:27Z,3736451559,167,,3738865999,178,,3736451563,285,,3736451561,56,Back,3736451597,233,597,3738209343,385,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785757,396,5,2,54,6,go76xxm0xyfgqt1h6tcrtimm,0,15.5,101,2022-08-27T17:44:17.935Z,2022-08-28T05:38:37Z,3736451573,56,Back,3736451575,347,,3736452005,233,598,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785819,598,5,2,54,6,apoawtpvac4zqlancmvw4nk4o,1,84.5,-1,2022-08-27T17:44:17.935Z,2022-08-28T05:38:37Z,3736451939,347,,3736451937,56,Right,3736451977,233,396,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785877,599,1,2,54,9,apoawtpvac4zqlancmvw4nk4o,1,85.8,0,2022-08-27T17:44:20.903Z,2022-08-28T05:39:00Z,3736452229,107,,3736452243,212,10.0,3736452247,213,1.5,3736452239,141,13.5,3736452235,140,86.7,3736452231,56,Right,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785885,600,1,2,54,11,apoawtpvac4zqlancmvw4nk4o,0,93.6,18.5,2022-08-27T17:44:22.993Z,2022-08-28T05:39:27Z,3736452281,141,35.4,3738867659,178,,3736452283,212,11.6,3736452285,213,1.7,3736452279,140,92.3,3736452277,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785941,397,12,2,54,12,go76xxm0xyfgqt1h6tcrtimm,1,13.4,61.1,2022-08-27T17:44:24.033Z,2022-08-28T05:39:36Z,3736452615,140,10.4,3736452623,213,1.8,3736452613,56,Back,3736452619,212,16.2,3738868293,178,,3736452617,141,84.5,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786179,398,12,2,54,13,go76xxm0xyfgqt1h6tcrtimm,1,10.4,84.5,2022-08-27T17:44:24.988Z,2022-08-28T05:39:55Z,3738868519,178,,3736453845,213,0.5,3736453835,56,Back,3736453841,212,9.9,3736453839,141,91.2,3736453837,140,18.8,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785973,601,1,2,54,15,apoawtpvac4zqlancmvw4nk4o,1,84.3,14.7,2022-08-27T17:44:26.757Z,2022-08-28T05:40:04Z,3736452781,141,36.1,3738868955,178,,3736452785,213,1.9,3736452783,212,15.6,3736452779,140,78.9,3736452777,56,Center,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451785995,602,1,2,54,16,apoawtpvac4zqlancmvw4nk4o,1,78.9,36.1,2022-08-27T17:44:27.582Z,2022-08-28T05:40:23Z,3736452907,140,71.6,3736452913,213,3.4,3736452909,141,33.6,3738869375,178,,3736452905,56,Center,3736452911,212,7.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786073,603,1,2,54,17,apoawtpvac4zqlancmvw4nk4o,1,71.1,35.1,2022-08-27T17:44:29.200Z,2022-08-28T05:40:37Z,3736453315,155,,3736453327,212,32.0,3736453329,213,1.0,3736453323,140,87.8,3738869659,178,,3736453325,141,74.4,3736453319,56,Center,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451786143,604,1,2,54,20,apoawtpvac4zqlancmvw4nk4o,1,87.8,74.4,2022-08-27T17:44:32.167Z,2022-08-28T05:40:47Z,3736453627,212,8.1,3736453615,56,Center,3736453623,141,62.9,3738870033,178,,3736453631,213,5.0,3736453619,140,89.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
