id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507099511,450,1,2,54,39,f0w62l8zql3tukxsy8fqwp72x,0,25.6,57.2,2023-02-12T15:46:57.583Z,2023-02-13T09:02:30Z,4028894413,213,5.9,4028894403,155,,4028894405,56,Center,4028894571,1,,4028894411,212,55.1,4028894409,141,27.4,4028894407,140,74.4,4030538203,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099555,633,49,2,54,42,go76xxm0xyfgqt1h6tcrtimm,1,23.9,79.7,2023-02-12T15:47:00.746Z,2023-02-13T09:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099693,634,1,2,54,46,go76xxm0xyfgqt1h6tcrtimm,1,26.1,82.2,2023-02-12T15:47:05.163Z,2023-02-13T09:02:39Z,4028895361,212,6.8,4028895357,140,31.7,4028895363,213,5.8,4030538313,178,,4028895355,56,Back,4028895359,141,77.1,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099781,635,1,2,54,50,go76xxm0xyfgqt1h6tcrtimm,1,30.7,74.9,2023-02-12T15:47:09.206Z,2023-02-13T09:02:48Z,4028895805,212,29.5,4028895803,141,32.2,4028895801,140,25.7,4030538413,178,,4028895807,213,4.5,4028895799,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099891,636,1,2,54,55,go76xxm0xyfgqt1h6tcrtimm,1,27,34.1,2023-02-12T15:47:14.125Z,2023-02-13T09:02:52Z,4030538457,178,,4028896265,213,1.6,4028896263,212,21.5,4028896259,140,26.8,4028896261,141,65.7,4028896257,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099939,637,1,2,54,57,go76xxm0xyfgqt1h6tcrtimm,1,26.8,65.7,2023-02-12T15:47:16.373Z,2023-02-13T09:02:56Z,4028896553,141,84.5,4030538501,178,,4028896555,212,17.2,4028896551,140,37.8,4028896549,56,Back,4028896557,213,0.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100015,638,1,2,55,1,go76xxm0xyfgqt1h6tcrtimm,1,37.8,87.5,2023-02-12T15:47:19.609Z,2023-02-13T09:03:02Z,4028896907,213,6.2,4028896897,56,Left,4028896899,140,54.3,4028896905,212,17.4,4030538599,178,,4028896901,141,86.1,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100061,639,1,2,55,5,go76xxm0xyfgqt1h6tcrtimm,1,40.1,90.2,2023-02-12T15:47:23.836Z,2023-02-13T09:03:07Z,4028897151,213,4.9,4028897147,141,70.4,4028897149,212,13.6,4028897145,140,42.1,4028897143,56,Back,4030538719,178,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100077,640,1,2,55,7,go76xxm0xyfgqt1h6tcrtimm,1,42.1,69.5,2023-02-12T15:47:25.796Z,2023-02-13T08:46:26Z,4028897245,56,Back,4030526325,178,,4028897249,141,66.5,4028897251,212,13.4,4028897247,140,29.5,4028897253,213,3.3,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100157,641,1,2,55,9,go76xxm0xyfgqt1h6tcrtimm,1,31.3,64.1,2023-02-12T15:47:28.004Z,2023-02-13T08:46:31Z,4028897639,140,36.4,4030526375,178,,4028897675,213,5.0,4028897673,212,21.3,4028897671,141,33.8,4028897637,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100277,642,2,2,55,13,go76xxm0xyfgqt1h6tcrtimm,1,40.2,31.1,2023-02-12T15:47:31.754Z,2023-02-13T08:46:35Z,4030526387,178,,4028898179,140,75.5,4028898177,56,Right,4028898175,1,,4028898181,141,14.6,4028898173,7,43eq31reskwn9veb3vickralm,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100279,451,55,2,55,13,f0w62l8zql3tukxsy8fqwp72x,1,31.9,62.3,2023-02-12T15:47:31.755Z,2023-02-13T08:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100805,452,1,2,55,52,f0w62l8zql3tukxsy8fqwp72x,0,26.6,73.8,2023-02-12T15:48:10.843Z,2023-02-13T08:46:48Z,4028901135,140,68.9,4028901131,241,,4028901139,212,45.5,4028901137,141,88.1,4028901141,213,0.2,4028901129,155,,4028901133,56,Left,4028901127,5,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,4030526557,178,,4028901143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100827,643,44,2,55,55,go76xxm0xyfgqt1h6tcrtimm,1,33.2,11.7,2023-02-12T15:48:13.794Z,2023-02-13T09:02:05Z,4028901249,285,,4028901247,56,Back,4028901359,233,453,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100809,453,44,2,55,55,f0w62l8zql3tukxsy8fqwp72x,0,66.8,88.3,2023-02-12T15:48:13.795Z,2023-02-13T08:46:56Z,4028901149,286,,4028901367,233,643,4028901147,56,Left,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100849,644,1,2,55,55,go76xxm0xyfgqt1h6tcrtimm,0,35.4,11.5,2023-02-12T15:48:13.876Z,2023-02-13T09:02:05Z,4028901385,56,Back,4028901383,3,,4028901393,213,0.6,4028901389,141,12.8,4028901391,212,1.6,4030526679,388,,4028901387,140,36.7,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100837,454,61,2,55,55,f0w62l8zql3tukxsy8fqwp72x,1,69.1,86.6,2023-02-12T15:48:13.924Z,2023-02-13T08:47:13Z,4030526877,388,,4030526875,15,,4028901299,56,Left,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100855,645,49,2,55,57,go76xxm0xyfgqt1h6tcrtimm,1,33.1,23.3,2023-02-12T15:48:15.954Z,2023-02-13T08:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100895,646,1,2,55,59,go76xxm0xyfgqt1h6tcrtimm,1,35.5,29.5,2023-02-12T15:48:17.527Z,2023-02-13T08:47:27Z,4028901649,140,47.6,4028901647,56,Back,4028901651,141,45.5,4030527037,178,,4028901653,212,16.7,4028901655,213,0.7,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507419467,1950,43,2,56,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T15:48:18.541Z,2023-02-13T09:58:02Z,4030597957,144,67,4030597035,233,1078,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507419465,1078,43,2,56,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T15:48:18.542Z,2023-02-13T09:58:02Z,4030597061,233,1950,4030597953,144,67,,,,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507419751,1951,67,2,56,0,go76xxm0xyfgqt1h6tcrtimm,1,48.9,44.8,2023-02-12T15:48:18.542Z,2023-02-13T10:09:29Z,4030598435,233,1082,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507419749,1082,67,2,56,0,f0w62l8zql3tukxsy8fqwp72x,0,51.1,55.2,2023-02-12T15:48:18.543Z,2023-02-13T09:58:19Z,4030598441,233,1951,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100905,647,61,2,56,0,go76xxm0xyfgqt1h6tcrtimm,0,47.6,45.5,2023-02-12T15:48:18.546Z,2023-02-13T10:09:29Z,4030527759,178,,4028901685,56,Back,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100931,455,49,2,56,0,f0w62l8zql3tukxsy8fqwp72x,1,49.5,49.6,2023-02-12T15:48:19.459Z,2023-02-13T08:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101019,456,1,2,56,2,f0w62l8zql3tukxsy8fqwp72x,1,49.5,49.6,2023-02-12T15:48:20.555Z,2023-02-13T08:48:50Z,4028902239,140,18.7,4028902247,1,,4028902241,141,45.4,4028902237,56,Back,4030527861,178,,4028902245,213,3.2,4028902243,212,32.5,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101081,457,1,2,56,7,f0w62l8zql3tukxsy8fqwp72x,1,18.7,45.4,2023-02-12T15:48:25.884Z,2023-02-13T08:48:54Z,4028902525,56,Right,4028902531,212,49.5,4028902529,141,3.5,4028902521,155,,4028902533,213,5.7,4028902535,1,,4028902527,140,57.2,4030527915,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101087,458,61,2,56,10,f0w62l8zql3tukxsy8fqwp72x,0,57.2,3.5,2023-02-12T15:48:28.893Z,2023-02-13T08:49:06Z,4030527983,388,,4030527981,15,,4028902549,56,Right,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101097,459,5,2,56,12,f0w62l8zql3tukxsy8fqwp72x,0,55.4,-1.2,2023-02-12T15:48:30.995Z,2023-02-13T08:49:13Z,4028903799,233,648,4028902643,56,Right,4028902645,347,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101287,648,5,2,56,12,go76xxm0xyfgqt1h6tcrtimm,1,44.6,101.2,2023-02-12T15:48:30.995Z,2023-02-13T08:49:12Z,4028903779,233,459,4028903743,56,Back,4028903747,347,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101661,649,1,2,56,54,go76xxm0xyfgqt1h6tcrtimm,1,45.7,100,2023-02-12T15:49:13.036Z,2023-02-13T08:49:47Z,4028905913,213,3.9,4028905903,107,,4028905905,56,Back,4028905911,212,20.4,4028905909,141,81.2,4028905907,140,31.2,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101683,650,1,2,56,57,go76xxm0xyfgqt1h6tcrtimm,1,31.2,81.2,2023-02-12T15:49:16.047Z,2023-02-13T08:49:51Z,4028906027,212,9.1,4030528495,178,,4028906025,141,90.6,4028906023,140,37.4,4028906021,56,Back,4028906029,213,0.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101691,651,3,2,57,0,go76xxm0xyfgqt1h6tcrtimm,0,33.2,91,2023-02-12T15:49:18.964Z,2023-02-13T08:50:07Z,4028906069,56,Back,4030104581,465,,4028906351,233,461,4030528657,178,,4028906355,285,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101739,461,7,2,57,1,f0w62l8zql3tukxsy8fqwp72x,1,66.8,9,2023-02-12T15:49:19.996Z,2023-02-13T08:50:16Z,4030528773,178,,4028906319,56,Right,4028906321,286,,4028906343,233,651,4030104525,383,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101709,652,3,2,57,1,go76xxm0xyfgqt1h6tcrtimm,0,36.7,94.2,2023-02-12T15:49:20Z,2023-02-13T08:50:11Z,4028906745,233,464,4028906167,56,Back,4030104645,465,,4028906169,286,,4030528705,389,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101817,464,7,2,57,1,f0w62l8zql3tukxsy8fqwp72x,0,63.3,5.8,2023-02-12T15:49:20.374Z,2023-02-13T08:50:25Z,4030528859,178,,4030104727,383,,4028906707,285,,4028906705,56,Right,4028906727,233,652,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507108561,519,61,2,57,2,f0w62l8zql3tukxsy8fqwp72x,1,57.9,3.4,2023-02-12T15:49:20.667Z,2023-02-13T08:50:30Z,4030528913,178,,4028941357,56,Right,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101719,653,43,2,57,2,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T15:49:20.696Z,2023-02-12T15:49:23Z,4028906425,144,61,4028906211,56,Back,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101741,462,61,2,57,2,f0w62l8zql3tukxsy8fqwp72x,1,62.5,3.7,2023-02-12T15:49:20.930Z,2023-02-13T08:50:38Z,4030529003,389,,4028906327,56,Right,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101759,463,5,2,57,3,f0w62l8zql3tukxsy8fqwp72x,0,64.1,-1.2,2023-02-12T15:49:21.788Z,2023-02-13T08:50:44Z,4028906389,56,Right,4028906391,347,,4028906945,233,654,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101849,654,5,2,57,3,go76xxm0xyfgqt1h6tcrtimm,1,35.9,101.2,2023-02-12T15:49:21.788Z,2023-02-13T08:50:43Z,4028906891,56,Back,4028906899,233,463,4028906893,347,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101873,655,1,2,57,10,go76xxm0xyfgqt1h6tcrtimm,1,38.1,100,2023-02-12T15:49:28.705Z,2023-02-13T08:50:56Z,4028907031,213,4.0,4028907025,140,28.4,4028907023,56,Back,4028907021,107,,4028907029,212,15.0,4028907027,141,84.8,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101889,656,1,2,57,13,go76xxm0xyfgqt1h6tcrtimm,1,26.4,73.5,2023-02-12T15:49:32.318Z,2023-02-13T08:51:01Z,4030529241,178,,4028907097,213,4.8,4028907089,56,Back,4028907091,140,28.7,4028907093,141,34.4,4028907095,212,26.7,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101949,657,1,2,57,15,go76xxm0xyfgqt1h6tcrtimm,1,28.7,34.4,2023-02-12T15:49:33.937Z,2023-02-13T08:51:05Z,4028907441,212,8.3,4028907437,140,28.2,4030529289,178,,4028907443,213,1.6,4028907435,56,Back,4028907439,141,46.6,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102031,658,1,2,57,19,go76xxm0xyfgqt1h6tcrtimm,1,34,42.4,2023-02-12T15:49:37.626Z,2023-02-13T08:51:09Z,4028907867,56,Back,4028907875,212,14.8,4028907873,141,22.9,4028907877,213,5.2,4030529323,178,,4028907869,140,40.3,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102089,659,1,2,57,23,go76xxm0xyfgqt1h6tcrtimm,1,44.4,15.2,2023-02-12T15:49:42.480Z,2023-02-13T08:51:14Z,4028908145,56,Back,4030529413,178,,4028908149,141,37.9,4028908151,212,17.7,4028908147,140,36.2,4028908153,213,2.1,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102151,660,1,2,57,26,go76xxm0xyfgqt1h6tcrtimm,1,33.7,41.8,2023-02-12T15:49:45.205Z,2023-02-13T08:51:18Z,4028908487,56,Back,4030529471,178,,4028908495,213,1.5,4028908493,212,22.8,4028908491,141,75.3,4028908489,140,35.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102191,661,1,2,57,30,go76xxm0xyfgqt1h6tcrtimm,1,41.5,85.5,2023-02-12T15:49:48.774Z,2023-02-13T08:51:24Z,4028908695,56,Left,4028908699,141,93.6,4028908703,213,0.4,4028908697,140,54.7,4028908701,212,14.9,4030529519,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102229,662,1,2,57,31,go76xxm0xyfgqt1h6tcrtimm,1,56.3,93.6,2023-02-12T15:49:50.456Z,2023-02-13T08:51:29Z,4028908929,141,96.3,4028908933,213,0.1,4028908925,56,Left,4028908931,212,15.9,4030529593,178,,4028908927,140,71.3,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507420371,1963,67,2,57,33,go76xxm0xyfgqt1h6tcrtimm,1,68.1,94,2023-02-12T15:49:52.043Z,2023-02-13T10:09:30Z,4030601531,233,1083,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507420367,1083,67,2,57,33,f0w62l8zql3tukxsy8fqwp72x,0,31.9,6,2023-02-12T15:49:52.044Z,2023-02-13T10:00:20Z,4030601547,233,1963,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102237,663,1,2,57,33,go76xxm0xyfgqt1h6tcrtimm,0,71.3,96.3,2023-02-12T15:49:52.064Z,2023-02-13T10:09:30Z,4030529721,178,,4028908973,213,4.6,4028908967,140,70.9,4028908971,212,4.6,4028908965,56,Left,4028908969,141,89.6,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102241,465,8,2,57,35,f0w62l8zql3tukxsy8fqwp72x,1,27.8,8.6,2023-02-12T15:49:53.703Z,2023-02-13T08:51:49Z,4028908989,56,Back,4030529783,178,,4030105071,385,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102289,664,1,2,57,37,go76xxm0xyfgqt1h6tcrtimm,1,74.6,78.6,2023-02-12T15:49:55.955Z,2023-02-13T08:51:57Z,4028909217,213,4.4,4028909213,141,69.6,4030529851,178,,4028909215,212,6.5,4028909211,140,72.5,4028909209,56,Center,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102303,665,1,2,57,38,go76xxm0xyfgqt1h6tcrtimm,1,73.9,66.8,2023-02-12T15:49:56.757Z,2023-02-13T08:52:00Z,4028909275,212,9.0,4028909273,141,75.3,4028909271,140,80.5,4028909277,213,0.7,4030529869,178,,4028909269,56,Center,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507420989,1084,83,2,57,40,f0w62l8zql3tukxsy8fqwp72x,1,12.8,26.6,2023-02-12T15:49:58.665Z,2023-02-13T10:01:49Z,4030604319,399,470315,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102307,666,61,2,57,40,go76xxm0xyfgqt1h6tcrtimm,0,86.6,76.2,2023-02-12T15:49:58.716Z,2023-02-13T10:01:33Z,4028909285,56,Center,4030529945,178,,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102315,466,49,2,57,41,f0w62l8zql3tukxsy8fqwp72x,1,10.6,25.6,2023-02-12T15:49:59.994Z,2023-02-13T10:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102351,467,1,2,57,43,f0w62l8zql3tukxsy8fqwp72x,1,9,15.1,2023-02-12T15:50:01.566Z,2023-02-13T08:52:20Z,4028909507,155,,4028909517,213,5.9,4028909509,56,Back,4028909511,140,16.2,4030530051,178,,4028909513,141,10.3,4028909515,212,8.2,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507421095,1086,67,2,57,44,f0w62l8zql3tukxsy8fqwp72x,1,19.6,8.6,2023-02-12T15:50:02.834Z,2023-02-13T10:09:30Z,4030604907,233,1965,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507421093,1965,67,2,57,44,go76xxm0xyfgqt1h6tcrtimm,0,80.4,91.4,2023-02-12T15:50:02.835Z,2023-02-13T10:02:08Z,4030604915,233,1086,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102361,468,1,2,57,44,f0w62l8zql3tukxsy8fqwp72x,1,20.1,8.1,2023-02-12T15:50:02.836Z,2023-02-13T10:09:31Z,4028909561,141,9.9,4030530129,178,,4028909565,213,0.5,4028909555,168,,4028909559,140,22.1,4028909557,56,Back,4028909563,212,2.4,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102541,469,1,2,57,50,f0w62l8zql3tukxsy8fqwp72x,1,55.7,27.7,2023-02-12T15:50:09.179Z,2023-02-13T08:52:38Z,4028910467,213,1.0,4028910455,56,Center,4028911319,210,15,4028910465,212,24.3,4028910457,140,67.8,4028910461,141,58.1,4030530199,178,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102559,470,15,2,57,58,f0w62l8zql3tukxsy8fqwp72x,1,86.3,67.7,2023-02-12T15:50:17.210Z,2023-02-13T08:52:38Z,4028911345,29,,4028910983,233,667,4028910947,20,,4028911347,55,469,4028911371,231,51.3,4028911353,103,19,4028911363,147,64.4,4028910529,64,,du9vq193cqx7gmve30eijws15,J. Ngankam,4028911367,230,97.2,4030105775,78,,,4028910527,22,,4030530243,178,4028910531,56,4028910955,82,,,Center,4028911357,146,88.9,4028911351,102,50.5,4028911355,215,,,,,,,,,,,,,,,,
