id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461346433,450,1,2,47,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.2,17,2022-09-17T17:37:45.001Z,2022-09-18T07:05:01Z,3787374399,213,6.1,3789392461,178,,3787374395,141,9.8,3787374391,56,Right,3787374397,212,27.0,3787374393,140,89.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346481,451,1,2,47,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.3,6.1,2022-09-17T17:37:52.359Z,2022-09-18T07:05:02Z,3787374617,141,14.7,3787374621,213,0.8,3787374615,140,96.5,3787374619,212,8.0,3787374613,56,Right,3789392485,178,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346557,452,1,2,47,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,96.3,14.7,2022-09-17T17:37:54.504Z,2022-09-18T07:05:02Z,3787375031,56,Left,3787375035,141,80.0,3787375037,212,46.4,3787375039,213,1.9,3787375029,155,,3787375041,1,,3787375027,2,,3789191085,225,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3789191087,387,,3789190521,20,,3789190789,345,,3789392505,178,,3787375033,140,,,,,83.4,,,,,,,,,,,,,,,,,,
2461346595,453,1,2,47,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.2,80,2022-09-17T17:37:59.142Z,2022-09-18T07:05:03Z,3787375233,140,81.6,3787375231,56,Center,3787375235,141,68.8,3787375237,212,7.8,3789392513,178,,3787375239,213,4.5,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346605,454,1,2,47,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,81.3,69.4,2022-09-17T17:38:01.364Z,2022-09-18T07:05:03Z,3787375323,213,4.9,3787375319,141,57.5,3787375315,56,Center,3787375321,212,8.2,3787375317,140,82.5,3789392551,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346627,462,61,2,47,37,go76xxm0xyfgqt1h6tcrtimm,1,20.5,35.9,2022-09-17T17:38:01.558Z,2022-09-18T07:05:03Z,3787375447,56,Back,3789392561,178,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461734489,1093,67,2,47,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.8,46.8,2022-09-17T17:38:02.856Z,2022-09-18T09:31:07Z,3789464819,233,929,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461734485,929,67,2,47,39,go76xxm0xyfgqt1h6tcrtimm,0,20.2,53.2,2022-09-17T17:38:02.857Z,2022-09-18T07:41:30Z,3789464829,233,1093,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346635,455,13,2,47,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.2,46.2,2022-09-17T17:38:02.897Z,2022-09-18T09:31:07Z,3787388031,233,465,3787388637,103,4.2,3787387999,72,,3787375529,18,,3787388649,328,,3787375531,56,Center,3787388659,146,83.0,3787375527,22,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,3787442203,75,,3787388631,102,26.6,3787388667,231,49.6,3787388665,230,99.1,3787388655,458,3787388643,215,,,,3787442205,153,,3789392581,178,3787388663,147,,,,45.3,,,,,,,
2461350249,490,61,2,47,39,go76xxm0xyfgqt1h6tcrtimm,1,20.8,68.8,2022-09-17T17:38:02.996Z,2022-09-18T07:05:04Z,3789392589,178,,3787395533,56,Back,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461764413,1660,67,2,47,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.8,39.4,2022-09-17T17:38:03.925Z,2022-09-18T09:31:07Z,3789614155,233,1465,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461764405,1465,67,2,47,40,go76xxm0xyfgqt1h6tcrtimm,0,19.2,60.6,2022-09-17T17:38:03.926Z,2022-09-18T09:20:54Z,3789614183,233,1660,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349397,483,3,2,47,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,78.2,46,2022-09-17T17:38:03.997Z,2022-09-18T07:05:04Z,3787392735,233,464,3789191969,465,,3787390821,56,Center,3789392629,178,,3787390825,286,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346661,464,7,2,47,40,go76xxm0xyfgqt1h6tcrtimm,0,21.8,54,2022-09-17T17:38:04.048Z,2022-09-18T07:05:05Z,3789392637,178,,3787392727,233,483,3789192019,385,,3787375653,56,Back,3787375655,285,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346643,463,43,2,47,41,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T17:38:05.002Z,2022-09-17T18:08:32Z,3787375567,56,Back,3787510911,144,61,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346657,456,15,2,47,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,82.5,43.3,2022-09-17T17:38:05.269Z,2022-09-18T07:05:05Z,3787375639,56,Center,3787380941,78,,3787380949,458,,3787380951,146,86.8,3789192395,18,,3787380953,147,44.9,3787380947,215,,3787380945,103,19,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,3787375635,22,,3787380085,82,,3787380073,20,,3789392647,178,,3787380943,102,3787380955,230,99.0,,50.0,3787380957,231,48.4,3787381045,233,,,,,465,,,,,,,,
2461346681,465,10,2,47,41,go76xxm0xyfgqt1h6tcrtimm,1,21.1,53.7,2022-09-17T17:38:05.358Z,2022-09-18T07:05:05Z,3787375769,56,Back,3787375767,94,,3787380181,233,456,3789392663,178,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346749,457,1,2,47,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.7,49.3,2022-09-17T17:38:07.678Z,2022-09-18T07:05:06Z,3787377589,154,,3787376183,213,5.2,3787376173,3,,3787377587,210,15,3789392673,178,,3787376175,56,Center,3787376177,140,91.0,3787376181,212,11.3,dhhmffih4gl51nlu92hfctqs5,André Silva,3787376179,141,34.8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2461346755,458,15,2,47,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.8,34.6,2022-09-17T17:38:09.827Z,2022-09-18T07:05:07Z,3787377627,147,46.8,3787377625,146,99.8,3787377613,55,457,3787376209,56,Center,3787377617,102,45.7,3787377607,80,,3787377623,328,,3789392725,178,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3787377621,108,,3787376207,63,,3787376205,22,,3787377609,29,,3787377619,103,3787377227,20,,,13.3,3787377611,154,,3787377269,233,,,,,466,,,,,,,,
2461346731,466,10,2,47,46,go76xxm0xyfgqt1h6tcrtimm,1,1.9,55.4,2022-09-17T17:38:10.257Z,2022-09-18T07:05:07Z,3787377309,233,458,3787376061,56,Back,3789192869,376,,3787376057,182,,3787376049,173,,3787376573,180,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346781,459,6,2,47,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,94.4,39.6,2022-09-17T17:38:10.794Z,2022-09-18T07:05:07Z,3787376429,233,467,3787376417,75,,3787376415,56,Center,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461346745,467,6,2,47,47,go76xxm0xyfgqt1h6tcrtimm,0,5.6,60.4,2022-09-17T17:38:10.794Z,2022-09-18T07:05:08Z,3787376461,233,459,3787376149,73,,3787376147,56,Back,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347171,460,1,2,48,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,99.5,0.5,2022-09-17T17:38:33.115Z,2022-09-18T07:05:08Z,3787378521,1,,3787378513,140,84.6,3789193197,20,,3787378501,2,,3787378515,141,44.5,3787378511,56,Center,3787378505,6,,3787378517,212,33.8,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3787378507,155,,3789392785,178,,3787378519,213,2.1,3787378509,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347181,461,61,2,48,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,85,43.9,2022-09-17T17:38:34.557Z,2022-09-18T07:05:09Z,3789392841,21,,3787378567,56,Center,3789392793,178,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347177,468,12,2,48,11,go76xxm0xyfgqt1h6tcrtimm,1,4.6,52.7,2022-09-17T17:38:34.973Z,2022-09-18T07:05:26Z,3787378559,213,0.5,3787378555,141,59.0,3787378551,56,Back,3787378557,212,9.4,3789393347,178,,3787378575,15,,3787378553,140,12.6,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347663,469,12,2,48,11,go76xxm0xyfgqt1h6tcrtimm,1,13.8,59.3,2022-09-17T17:38:35.582Z,2022-09-18T07:05:26Z,3787381283,140,43.2,3787381289,213,0.6,3787381287,212,38.5,3789393361,178,,3787381285,141,93.2,3787381281,56,Back,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347281,462,1,2,48,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.3,11,2022-09-17T17:38:41.562Z,2022-09-18T07:05:27Z,3787379103,212,31.8,3787379097,56,Back,3787379099,140,47.3,3787379101,141,52.5,3787379105,213,2.1,3789393377,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347335,463,1,2,48,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.3,55.1,2022-09-17T17:38:43.553Z,2022-09-18T07:05:27Z,3787379451,213,4.8,3787379443,56,Back,3789393417,178,,3787379449,212,9.0,3787379445,140,45.8,3787379447,141,41.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347405,464,1,2,48,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.1,45.8,2022-09-17T17:38:46.821Z,2022-09-18T07:05:28Z,3787379791,141,93.0,3787379795,213,0.7,3787379797,1,,3787379785,56,Left,3787379781,155,,3787379789,140,79.2,3789393479,178,,3787379793,212,47.3,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347443,465,1,2,48,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.3,92.6,2022-09-17T17:38:49.332Z,2022-09-18T07:05:28Z,3787379993,3,,3789393483,388,,3787380005,213,3.0,3787380001,212,15.1,3787379995,56,Left,3787379997,140,67.1,3787379999,141,95.7,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461735141,936,43,2,48,28,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T17:38:52.473Z,2022-09-18T07:45:25Z,3789471477,144,83,3789468371,399,243309,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461735817,937,83,2,48,28,go76xxm0xyfgqt1h6tcrtimm,1,30.3,3.7,2022-09-17T17:38:52.474Z,2022-09-18T07:45:30Z,3789471585,399,243309,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347553,466,1,2,48,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.3,94.8,2022-09-17T17:38:52.481Z,2022-09-18T07:05:29Z,3789393503,178,,3787380613,140,46.6,3787380619,213,3.7,3787380615,141,75.9,3787380611,56,Back,3787380617,212,26.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461735169,1099,43,2,48,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-17T17:38:54.783Z,2022-09-18T07:43:41Z,3789468531,178,0,3789468617,144,82,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347633,467,1,2,48,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,78.2,2022-09-17T17:38:57.073Z,2022-09-18T07:05:29Z,3787381115,213,4.2,3787381111,141,65.4,3787381107,56,Center,3787381109,140,51.0,3787381113,212,10.3,3789393511,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347657,468,1,2,48,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.8,63.1,2022-09-17T17:39:00.414Z,2022-09-18T07:05:36Z,3787381235,140,68.9,3787381237,141,77.0,3789393785,178,,3787381239,212,10.9,3787381241,213,1.1,3787381233,56,Center,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347681,469,1,2,48,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.7,76.9,2022-09-17T17:39:01.073Z,2022-09-18T07:05:39Z,3789393897,178,,3787381391,141,88.4,3787381395,213,2.7,3787381393,212,16.7,3787381389,140,54.7,3787381387,56,Left,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347755,470,1,2,48,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,88.1,2022-09-17T17:39:02.739Z,2022-09-18T07:05:41Z,3787381803,213,0.1,3787381799,141,94.5,3787381797,140,84.1,3787381795,56,Left,3787381801,212,29.9,3789393997,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461735453,1106,43,2,48,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-17T17:39:04.764Z,2022-09-18T07:44:43Z,3789469827,178,0,3789470313,144,82,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347769,471,1,2,48,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,83.3,92.3,2022-09-17T17:39:05.818Z,2022-09-18T07:05:47Z,3787381873,56,Center,3787381877,141,68.7,3787381881,213,4.9,3787381875,140,85.5,3789394175,178,,3787381879,212,16.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461764609,1466,67,2,48,42,go76xxm0xyfgqt1h6tcrtimm,1,21.5,31.2,2022-09-17T17:39:06.430Z,2022-09-18T09:31:08Z,3789614917,233,1662,,,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461764603,1662,67,2,48,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,78.5,68.8,2022-09-17T17:39:06.431Z,2022-09-18T09:21:20Z,3789614933,233,1466,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347765,470,8,2,48,42,go76xxm0xyfgqt1h6tcrtimm,1,21.5,27.1,2022-09-17T17:39:06.466Z,2022-09-18T09:31:08Z,3789194097,385,,3787381855,56,Back,3789394393,389,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347787,471,5,2,48,44,go76xxm0xyfgqt1h6tcrtimm,0,12.8,-1.6,2022-09-17T17:39:08.402Z,2022-09-18T07:05:59Z,3787381961,347,,3787381959,56,Back,3787382893,233,472,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347943,472,5,2,48,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.2,101.6,2022-09-17T17:39:08.402Z,2022-09-18T07:05:58Z,3787382843,56,Left,3787382869,233,471,3787382847,347,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347989,473,1,2,48,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.2,100,2022-09-17T17:39:14.651Z,2022-09-18T07:06:03Z,3787383081,56,Left,3787383085,141,87.2,3787383077,107,,3787383087,212,12.3,3787383083,140,85.5,3787383089,213,4.1,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461347995,474,50,2,48,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,74,85.3,2022-09-17T17:39:16.294Z,2022-09-18T07:06:13Z,3787383111,56,Left,3787383113,286,,3787383477,233,472,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348053,472,7,2,48,53,go76xxm0xyfgqt1h6tcrtimm,0,26,14.7,2022-09-17T17:39:16.861Z,2022-09-18T07:06:19Z,3789395197,178,,3787383431,56,Back,3787383435,233,474,3787383433,285,,3789194233,384,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348027,475,61,2,48,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,81,89.7,2022-09-17T17:39:16.906Z,2022-09-18T07:06:24Z,3787383303,56,Left,3789395283,178,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461736127,941,67,2,48,54,go76xxm0xyfgqt1h6tcrtimm,1,25.3,11.3,2022-09-17T17:39:17.912Z,2022-09-18T09:31:09Z,3789473199,233,1108,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461736123,1108,67,2,48,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,74.7,88.7,2022-09-17T17:39:17.913Z,2022-09-18T07:46:30Z,3789473227,233,941,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348065,473,49,2,48,54,go76xxm0xyfgqt1h6tcrtimm,1,35.9,11,2022-09-17T17:39:18.027Z,2022-09-18T07:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348079,474,3,2,48,56,go76xxm0xyfgqt1h6tcrtimm,0,30,2.8,2022-09-17T17:39:20.204Z,2022-09-18T07:06:46Z,3789194473,465,,3787383553,56,Back,3787383661,285,,3789395905,178,,3787518645,233,476,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348087,476,7,2,48,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,70,97.2,2022-09-17T17:39:20.317Z,2022-09-18T07:06:51Z,3787383593,286,,3787383589,167,,3787383647,233,474,3789396071,178,,3789194537,385,,3787383591,56,Left,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348115,475,5,2,48,58,go76xxm0xyfgqt1h6tcrtimm,1,29,-2,2022-09-17T17:39:21.694Z,2022-09-18T07:06:57Z,3787383733,347,,3787383731,56,Back,3787383791,233,477,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348105,477,5,2,48,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,71,102,2022-09-17T17:39:21.694Z,2022-09-18T07:06:57Z,3787383691,56,Left,3787383695,347,,3787383823,233,475,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348679,476,1,2,49,22,go76xxm0xyfgqt1h6tcrtimm,1,37.8,0,2022-09-17T17:39:46.441Z,2022-09-18T07:07:03Z,3787386763,141,6.2,3787386759,56,Right,3787386765,212,18.1,3787386761,140,54.3,3787386767,213,0.3,3787386757,107,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348683,477,61,2,49,24,go76xxm0xyfgqt1h6tcrtimm,0,53.6,5,2022-09-17T17:39:48.119Z,2022-09-18T07:07:24Z,3787386783,56,Right,3789397093,21,,3789397095,178,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348673,478,61,2,49,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,51.8,96.3,2022-09-17T17:39:48.984Z,2022-09-18T07:07:37Z,3787386731,56,Left,3789397525,178,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348977,478,5,2,49,26,go76xxm0xyfgqt1h6tcrtimm,1,47.3,-1.6,2022-09-17T17:39:50.404Z,2022-09-18T07:07:41Z,3787388395,56,Back,3787388397,347,,3787388405,233,479,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461348697,479,5,2,49,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,52.7,101.6,2022-09-17T17:39:50.404Z,2022-09-18T07:07:41Z,3787386863,56,Left,3787386865,347,,3787388435,233,478,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461736355,950,43,2,49,30,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T17:39:54.239Z,2022-09-18T07:47:16Z,3789474441,144,82,3789474291,178,0,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349003,479,1,2,49,45,go76xxm0xyfgqt1h6tcrtimm,1,53.2,0,2022-09-17T17:40:08.850Z,2022-09-18T07:07:44Z,3787388599,213,1.0,3787388591,56,Right,3787388595,141,6.7,3787388597,212,6.7,3787388589,107,,3787388593,140,56.9,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349023,480,1,2,49,46,go76xxm0xyfgqt1h6tcrtimm,0,56.9,6.7,2022-09-17T17:40:09.735Z,2022-09-18T07:07:50Z,3787388703,56,Right,3787388709,212,1.3,3789397959,178,,3787388711,213,0.5,3787388701,168,,3787388705,140,58.0,3787388707,141,7.7,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349093,480,61,2,49,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.2,90.3,2022-09-17T17:40:09.926Z,2022-09-18T07:08:00Z,3789398323,178,,3789398321,15,,3787389063,56,Back,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349113,481,50,2,49,49,go76xxm0xyfgqt1h6tcrtimm,1,66,5.5,2022-09-17T17:40:13.112Z,2022-09-18T07:08:12Z,3787389183,56,Right,3787389185,286,,3787389301,233,481,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
