id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482646179,292,50,1,37,18,8q1ul09cygzswb7tb456bmifv,1,44.5,79,2022-11-06T17:07:46.481Z,2022-11-07T06:54:17Z,3900307213,233,427,3900307057,56,Back,3900307059,286,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646195,427,7,1,37,19,6k5zscdm9ufw0tguvzyjlp5hq,0,55.5,21,2022-11-06T17:07:46.606Z,2022-11-07T05:03:07Z,3900307133,285,,3901547009,383,,3900307131,56,Right,3901722585,178,,3900307181,233,292,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482922241,901,67,1,37,20,8q1ul09cygzswb7tb456bmifv,1,40.7,81.4,2022-11-06T17:07:47.519Z,2022-11-07T08:51:05Z,3901798343,233,1095,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482922237,1095,67,1,37,20,6k5zscdm9ufw0tguvzyjlp5hq,0,59.3,18.6,2022-11-06T17:07:47.520Z,2022-11-07T06:54:37Z,3901798351,233,901,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646235,293,1,1,37,20,8q1ul09cygzswb7tb456bmifv,1,41.7,79.1,2022-11-06T17:07:47.536Z,2022-11-07T08:51:05Z,3900307347,212,12.7,3900307349,213,2.3,3900307345,141,92.7,3900307341,56,Back,3900307343,140,33.4,3901722627,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482922297,902,43,1,37,22,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T17:07:50.339Z,2022-11-07T08:27:47Z,3901882243,144,67,3901798529,233,1096,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482922293,1096,43,1,37,22,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T17:07:50.340Z,2022-11-07T08:27:47Z,3901798541,233,902,3901882237,144,67,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646237,294,1,1,37,22,8q1ul09cygzswb7tb456bmifv,0,33.4,93.2,2022-11-06T17:07:50.368Z,2022-11-07T05:03:18Z,3900307363,213,0.2,3900307361,212,1.2,3901722703,178,,3900307365,1,,3900307357,140,34.5,3900307409,286,,3900307405,233,428,3900307353,157,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,3900307401,236,,3900307355,56,Back,3900307359,141,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646231,428,74,1,37,22,6k5zscdm9ufw0tguvzyjlp5hq,1,60.3,3.7,2022-11-06T17:07:50.406Z,2022-11-07T05:03:32Z,3901722851,178,,3900307415,233,294,3900307335,56,Right,3900307337,285,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646299,295,61,1,37,23,8q1ul09cygzswb7tb456bmifv,1,32.7,95.4,2022-11-06T17:07:50.563Z,2022-11-07T05:03:50Z,3901723033,178,,3900307711,56,Back,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646319,296,5,1,37,25,8q1ul09cygzswb7tb456bmifv,0,31.8,101.6,2022-11-06T17:07:52.634Z,2022-11-07T05:03:51Z,3900307817,56,Back,3900308549,233,429,3900307819,347,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646253,429,5,1,37,25,6k5zscdm9ufw0tguvzyjlp5hq,1,68.2,-1.6,2022-11-06T17:07:52.634Z,2022-11-07T05:03:52Z,3900308523,233,296,3900307457,347,,3900307455,56,Right,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646629,430,1,1,37,47,6k5zscdm9ufw0tguvzyjlp5hq,0,75.3,0,2022-11-06T17:08:15.036Z,2022-11-07T05:03:58Z,3900309629,212,16.9,3900309625,140,79.4,3900309623,56,Center,3900309621,107,,3900309627,141,22.3,3900309633,213,1.3,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646645,297,1,1,37,49,8q1ul09cygzswb7tb456bmifv,0,23.9,78.6,2022-11-06T17:08:17.085Z,2022-11-07T05:04:05Z,3900309705,212,9.4,3900309707,213,5.7,3900309703,141,70.7,3900309699,56,Back,3900309701,140,31.2,3900309697,3,,3901723157,178,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646703,431,1,1,37,51,6k5zscdm9ufw0tguvzyjlp5hq,1,70.4,21.9,2022-11-06T17:08:18.516Z,2022-11-07T05:04:10Z,3900309965,212,7.3,3900309969,213,5.0,3900309955,56,Right,3900309959,140,72.5,3901723215,388,,3900309961,141,11.7,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646709,432,44,1,37,52,6k5zscdm9ufw0tguvzyjlp5hq,1,70.1,17.6,2022-11-06T17:08:20.466Z,2022-11-07T08:51:06Z,3900309997,286,,3900309995,56,Right,3900310041,233,298,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646699,298,44,1,37,52,8q1ul09cygzswb7tb456bmifv,0,29.9,82.4,2022-11-06T17:08:20.467Z,2022-11-07T05:04:19Z,3900310061,233,432,3900309941,56,Back,3900309943,285,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646721,433,1,1,37,53,6k5zscdm9ufw0tguvzyjlp5hq,0,72.7,11.5,2022-11-06T17:08:20.572Z,2022-11-07T08:51:06Z,3900310069,56,Right,3900310075,212,10.0,3900310067,3,,3900310077,213,0.5,3901723373,388,,3900310073,141,18.1,3900310071,140,81.2,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646731,299,49,1,37,55,8q1ul09cygzswb7tb456bmifv,1,21.2,81.3,2022-11-06T17:08:22.517Z,2022-11-07T05:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646753,300,1,1,37,55,8q1ul09cygzswb7tb456bmifv,1,21.2,81.3,2022-11-06T17:08:22.552Z,2022-11-07T05:04:35Z,3900310237,140,28.6,3901723499,178,,3900310239,141,97.4,3900310235,56,Back,3900310241,212,13.4,3900310243,213,1.0,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646769,301,3,1,37,56,8q1ul09cygzswb7tb456bmifv,0,28.6,97.4,2022-11-06T17:08:23.717Z,2022-11-07T05:04:38Z,3900310311,285,,3901548067,465,,3901723543,178,,3900310541,233,434,3900310309,56,Back,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646809,434,7,1,37,57,6k5zscdm9ufw0tguvzyjlp5hq,1,71.4,2.6,2022-11-06T17:08:24.659Z,2022-11-07T05:04:40Z,3900310475,167,,3900310479,286,,3901548033,383,,3900310533,233,301,3900310477,56,Right,3901723561,178,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647041,302,5,1,37,57,8q1ul09cygzswb7tb456bmifv,1,26.2,101.6,2022-11-06T17:08:25.136Z,2022-11-07T05:04:42Z,3900311741,233,435,3900311733,56,Back,3900311735,347,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482646819,435,5,1,37,57,6k5zscdm9ufw0tguvzyjlp5hq,0,73.8,-1.6,2022-11-06T17:08:25.136Z,2022-11-07T05:04:42Z,3900310523,347,,3900310521,56,Right,3900311801,233,302,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647099,303,1,1,38,15,8q1ul09cygzswb7tb456bmifv,0,26.7,100,2022-11-06T17:08:43.018Z,2022-11-07T05:04:54Z,3900312119,212,19.1,3900312115,140,44.7,3900312113,56,Back,3900312111,107,,3900312117,141,97.7,3900312121,213,6.1,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482922659,1104,67,1,38,17,6k5zscdm9ufw0tguvzyjlp5hq,1,53.7,7.6,2022-11-06T17:08:44.596Z,2022-11-07T08:51:07Z,3901799853,233,908,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482922657,908,67,1,38,17,8q1ul09cygzswb7tb456bmifv,0,46.3,92.4,2022-11-06T17:08:44.597Z,2022-11-07T06:55:47Z,3901799865,233,1104,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647133,436,8,1,38,17,6k5zscdm9ufw0tguvzyjlp5hq,1,52.2,8.6,2022-11-06T17:08:44.628Z,2022-11-07T08:51:07Z,3900312333,56,Right,3901548215,384,,3901723781,178,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647179,437,49,1,38,17,6k5zscdm9ufw0tguvzyjlp5hq,1,57.8,11,2022-11-06T17:08:45.268Z,2022-11-07T05:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647197,438,1,1,38,17,6k5zscdm9ufw0tguvzyjlp5hq,1,58,11,2022-11-06T17:08:45.319Z,2022-11-07T05:05:28Z,3900312599,140,47.6,3900312597,56,Back,3900312605,213,3.3,3901724055,178,,3900312601,141,8.6,3900312603,212,11.0,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647233,439,1,1,38,20,6k5zscdm9ufw0tguvzyjlp5hq,0,47.6,8.6,2022-11-06T17:08:48.243Z,2022-11-07T05:05:34Z,3900312773,141,33.2,3900312771,140,72.8,3901724095,178,,3900312769,56,Center,3900312775,212,31.3,3900312767,155,,3900312777,213,0.6,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647247,304,44,1,38,23,8q1ul09cygzswb7tb456bmifv,1,27.6,62,2022-11-06T17:08:50.873Z,2022-11-07T08:51:07Z,3900312857,285,,3900312855,56,Back,3900312947,233,440,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647235,440,44,1,38,23,6k5zscdm9ufw0tguvzyjlp5hq,0,72.4,38,2022-11-06T17:08:50.874Z,2022-11-07T05:05:40Z,3900312789,56,Center,3900312791,286,,3900313013,233,304,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647257,305,1,1,38,23,8q1ul09cygzswb7tb456bmifv,0,28.1,57.2,2022-11-06T17:08:50.939Z,2022-11-07T08:51:08Z,3901724217,388,,3900312893,56,Back,3900312901,213,5.5,3900312891,3,,3900312899,212,4.0,3900312895,140,30.7,3900312897,141,53.0,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647301,441,43,1,38,27,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T17:08:54.537Z,2022-11-06T17:10:36Z,3900313099,56,Center,3900322031,144,61,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647345,442,1,1,38,27,6k5zscdm9ufw0tguvzyjlp5hq,1,64.9,55.4,2022-11-06T17:08:55.156Z,2022-11-07T06:57:18Z,3901724335,178,,3900313277,213,2.6,3900313275,212,14.7,3900313269,56,Center,3900313271,140,53.2,3900313273,141,67.3,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647387,443,1,1,38,29,6k5zscdm9ufw0tguvzyjlp5hq,1,53.2,67.3,2022-11-06T17:08:56.817Z,2022-11-07T05:05:59Z,3900313523,212,25.3,3900313521,141,62.3,3901724359,178,,3900313525,213,3.3,3900313519,140,29.3,3900313517,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647471,444,1,1,38,34,6k5zscdm9ufw0tguvzyjlp5hq,1,27,36.5,2022-11-06T17:09:02.083Z,2022-11-07T05:06:01Z,3900313939,213,3.5,3900313935,141,27.5,3900313937,212,16.6,3901724387,178,,3900313933,140,12.3,3900313931,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647517,445,1,1,38,36,6k5zscdm9ufw0tguvzyjlp5hq,1,12.3,27.5,2022-11-06T17:09:04.217Z,2022-11-07T05:06:04Z,3901724421,178,,3900314213,212,19.3,3900314211,141,4.9,3900314215,213,5.4,3900314209,140,23.4,3900314207,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647555,446,1,1,38,39,6k5zscdm9ufw0tguvzyjlp5hq,0,23.4,4.9,2022-11-06T17:09:07.005Z,2022-11-07T05:06:07Z,3900314469,213,0.7,3900314457,56,Center,3900314465,212,39.5,3900314459,140,53.2,3900314455,155,,3901724449,178,,3900314471,1,,3900314461,141,40.3,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647577,306,1,1,38,41,8q1ul09cygzswb7tb456bmifv,0,45.6,57.5,2022-11-06T17:09:09.417Z,2022-11-07T05:06:17Z,3900314581,140,61.3,3900314583,141,51.1,3901724523,388,,3900314587,213,6.0,3900314585,212,17.0,3900314579,56,Center,3900314577,3,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647621,447,1,1,38,43,6k5zscdm9ufw0tguvzyjlp5hq,1,37.7,48.1,2022-11-06T17:09:10.876Z,2022-11-07T05:06:25Z,3900314783,140,46.3,3900314781,56,Back,3901724569,178,,3900314789,213,0.5,3900314785,141,56.1,3900314787,212,10.5,3900314779,3,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482923465,1119,67,1,38,44,6k5zscdm9ufw0tguvzyjlp5hq,1,46.2,56.7,2022-11-06T17:09:12.023Z,2022-11-07T08:51:08Z,3901803319,233,921,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482923461,921,67,1,38,44,8q1ul09cygzswb7tb456bmifv,0,53.8,43.3,2022-11-06T17:09:12.024Z,2022-11-07T06:58:26Z,3901803353,233,1119,,,,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647631,448,1,1,38,44,6k5zscdm9ufw0tguvzyjlp5hq,1,46.2,55.5,2022-11-06T17:09:12.126Z,2022-11-07T08:51:08Z,3900314849,140,32.2,3900314851,141,90.9,3900314847,56,Back,3900314853,212,28.2,3901724601,178,,3900314855,213,2.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647655,307,43,1,38,47,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T17:09:14.939Z,2022-11-06T17:11:28Z,3900314973,56,Center,3900326253,144,61,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647737,449,1,1,38,49,6k5zscdm9ufw0tguvzyjlp5hq,1,34.1,89.7,2022-11-06T17:09:16.644Z,2022-11-07T05:06:33Z,3900315463,56,Back,3901724645,178,,3900315471,213,4.1,3900315469,212,12.3,3900315465,140,27.7,3900315467,141,74.6,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647805,450,1,1,38,52,6k5zscdm9ufw0tguvzyjlp5hq,0,28.7,69.1,2022-11-06T17:09:19.648Z,2022-11-07T05:06:36Z,3901724669,178,,3900315825,196,,3900315829,140,56.2,3900315831,141,6.7,3900315827,56,Right,3900315833,212,51.3,3900315823,155,,3900315837,1,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,3900315835,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647833,308,44,1,38,55,8q1ul09cygzswb7tb456bmifv,1,41.2,93.8,2022-11-06T17:09:22.981Z,2022-11-07T08:51:09Z,3900315969,56,Back,3900315971,285,,3900315997,233,451,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647813,451,44,1,38,55,6k5zscdm9ufw0tguvzyjlp5hq,0,58.8,6.2,2022-11-06T17:09:22.982Z,2022-11-07T05:06:41Z,3900315869,286,,3900316051,233,308,3900315867,56,Right,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647859,309,1,1,38,55,8q1ul09cygzswb7tb456bmifv,0,33.4,95.4,2022-11-06T17:09:23.036Z,2022-11-07T08:51:09Z,3900316119,213,0.4,3900316115,141,100.0,3900316117,212,9.1,3900316109,3,,3900316113,140,41.2,3901724735,388,,3900316111,56,Back,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647865,310,5,1,38,56,8q1ul09cygzswb7tb456bmifv,0,43.8,101.2,2022-11-06T17:09:23.888Z,2022-11-07T05:06:48Z,3900316141,347,,3900316171,233,452,3900316139,56,Back,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647869,452,5,1,38,56,6k5zscdm9ufw0tguvzyjlp5hq,1,56.2,-1.2,2022-11-06T17:09:23.888Z,2022-11-07T05:06:48Z,3900316161,233,310,3900316147,56,Right,3900316149,347,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647933,453,1,1,38,59,6k5zscdm9ufw0tguvzyjlp5hq,1,57.7,0,2022-11-06T17:09:27.177Z,2022-11-07T05:07:10Z,3900316481,140,77.6,3900316483,141,23.5,3900316487,213,0.7,3900316485,212,26.9,3900316489,1,,3900316479,56,Center,3900316477,107,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482647945,311,45,1,39,2,8q1ul09cygzswb7tb456bmifv,0,22,75.9,2022-11-06T17:09:29.942Z,2022-11-07T05:07:16Z,3900316543,285,,3900316541,56,Back,3900316865,233,454,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648003,454,3,1,39,2,6k5zscdm9ufw0tguvzyjlp5hq,1,78,24.1,2022-11-06T17:09:29.942Z,2022-11-07T05:07:15Z,3901556777,465,,3901725013,178,,3900316815,56,Center,3900316817,286,,3900316831,233,311,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648009,455,1,1,39,5,6k5zscdm9ufw0tguvzyjlp5hq,0,78.9,22.1,2022-11-06T17:09:33.439Z,2022-11-07T07:00:22Z,3900317015,233,312,3900317019,286,,3900316839,56,Center,3900316845,212,1.9,3901725063,178,,3900316847,213,1.6,3900317013,236,,3900316843,141,24.9,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,3900316841,140,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648021,312,74,1,39,5,8q1ul09cygzswb7tb456bmifv,1,20.5,75,2022-11-06T17:09:33.456Z,2022-11-07T07:00:18Z,3900317037,233,455,3900316913,285,,3901725113,178,,3900316911,56,Back,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648051,313,49,1,39,8,8q1ul09cygzswb7tb456bmifv,1,22.9,52.8,2022-11-06T17:09:36.110Z,2022-11-07T05:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648105,314,3,1,39,9,8q1ul09cygzswb7tb456bmifv,1,25.8,58.6,2022-11-06T17:09:37.118Z,2022-11-07T05:07:33Z,3900317341,233,456,3901725169,178,,3901557209,464,,3900317337,285,,3900317335,56,Back,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648075,456,45,1,39,9,6k5zscdm9ufw0tguvzyjlp5hq,0,74.2,41.4,2022-11-06T17:09:37.118Z,2022-11-07T05:07:34Z,3900317379,233,314,3900317195,286,,3900317191,56,Center,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648209,315,1,1,39,12,8q1ul09cygzswb7tb456bmifv,1,27.1,71.6,2022-11-06T17:09:39.646Z,2022-11-07T05:07:38Z,3901725225,178,,3900317899,212,11.6,3900317895,140,36.2,3900317897,141,61.8,3900317893,56,Back,3900317901,213,5.7,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648301,316,1,1,39,18,8q1ul09cygzswb7tb456bmifv,1,68.2,46.7,2022-11-06T17:09:46.211Z,2022-11-07T05:07:43Z,3900318385,56,Right,3900318389,141,17.9,3900318391,212,28.0,3900318387,140,87.2,3900318393,213,5.5,3901725271,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648315,317,1,1,39,23,8q1ul09cygzswb7tb456bmifv,0,90.2,23.5,2022-11-06T17:09:51.247Z,2022-11-07T05:07:46Z,3900318455,141,26.0,3901557593,224,,3900318451,56,Center,3900318453,140,90.3,3901557595,20,,3900318675,236,,3901725299,178,,3900318457,212,1.7,cnf7quyillyf560nh14taliw9,L. Maina,,3900318681,286,,3900318461,213,1.5,3900318447,2,,3900318677,233,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
2482648355,457,12,1,39,23,6k5zscdm9ufw0tguvzyjlp5hq,1,12.2,83.1,2022-11-06T17:09:51.418Z,2022-11-07T05:07:52Z,3900318597,185,,3900318599,56,Back,3900318769,233,317,3901725323,178,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482648451,318,1,1,39,27,8q1ul09cygzswb7tb456bmifv,1,80.4,12.8,2022-11-06T17:09:54.636Z,2022-11-07T05:07:58Z,3901725431,178,,3900319197,141,17.3,3900319201,213,2.9,3900319199,212,10.9,3900319195,140,70.4,3900319193,56,Right,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
