id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526138827,612,4,2,54,26,c5hderjlkcoaze51e5wgvptk,0,88.4,41.8,2023-03-31T19:43:56.934Z,2023-04-01T03:59:19Z,4150478175,56,Center,4151116087,388,,4150478713,152,,4150478177,286,,4150478711,294,,4150478753,233,410,4150478709,13,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526138831,613,43,2,54,26,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T19:43:57.517Z,2023-03-31T19:44:05Z,4150478191,56,Center,4150478821,144,61,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139343,411,1,2,55,5,eq1oq6y61xnzq88zu0cnw131z,0,12.9,72,2023-03-31T19:44:36.196Z,2023-04-01T03:59:31Z,4150481115,140,62.3,4150481121,213,0.2,4150481113,56,Left,4151116111,178,,4150481111,152,,4150481109,155,,4150481119,212,52.5,4150481117,141,84.3,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4150481107,5,,4150481123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139361,615,44,2,55,8,c5hderjlkcoaze51e5wgvptk,1,34.4,16.4,2023-03-31T19:44:39.331Z,2023-04-01T05:27:18Z,4150481199,285,,4150481209,233,412,4150481197,56,Back,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139355,412,44,2,55,8,eq1oq6y61xnzq88zu0cnw131z,0,65.6,83.6,2023-03-31T19:44:39.332Z,2023-04-01T03:59:36Z,4150481177,56,Left,4150481179,286,,4150481287,233,615,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139375,616,12,2,55,8,c5hderjlkcoaze51e5wgvptk,1,31.2,17.2,2023-03-31T19:44:39.390Z,2023-04-01T05:27:18Z,4150481255,141,0.0,4150481397,15,,4151116145,388,,4150481253,140,50.3,4150481259,213,5.7,4150481359,167,,4150481251,56,Right,4150481257,212,23.7,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139417,413,5,2,55,11,eq1oq6y61xnzq88zu0cnw131z,1,50.4,101.5,2023-03-31T19:44:42.332Z,2023-04-01T03:59:55Z,4150481507,233,617,4150481485,347,,4150481483,56,Left,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139387,617,5,2,55,11,c5hderjlkcoaze51e5wgvptk,0,49.6,-1.5,2023-03-31T19:44:42.332Z,2023-04-01T03:59:55Z,4150481313,347,,4150481309,56,Back,4150481521,233,413,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139803,414,1,2,55,38,eq1oq6y61xnzq88zu0cnw131z,1,54.3,100,2023-03-31T19:45:09.484Z,2023-04-01T04:00:21Z,4150483583,212,15.2,4150483577,140,67.6,4150483573,56,Left,4150483581,141,92.6,4150483571,107,,4150483585,213,5.9,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139811,415,44,2,55,40,eq1oq6y61xnzq88zu0cnw131z,1,67.5,92,2023-03-31T19:45:11.319Z,2023-04-01T05:27:18Z,4150483621,286,,4150483619,56,Left,4150483639,233,618,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139813,618,44,2,55,40,c5hderjlkcoaze51e5wgvptk,0,32.5,8,2023-03-31T19:45:11.320Z,2023-04-01T04:00:26Z,4150483625,285,,4150483663,233,415,4150483623,56,Back,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139829,416,1,2,55,40,eq1oq6y61xnzq88zu0cnw131z,0,67.6,92.6,2023-03-31T19:45:11.370Z,2023-04-01T05:27:19Z,4150483735,140,78.5,4150483739,212,16.0,4150483731,168,,4151116367,388,,4150483741,213,5.5,4150483729,3,,4150483737,141,76.1,4150483733,56,Center,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139901,619,12,2,55,43,c5hderjlkcoaze51e5wgvptk,1,19.4,26.7,2023-03-31T19:45:13.882Z,2023-04-01T04:00:38Z,4150484117,212,11.0,4150484113,140,12.1,4150484119,213,3.9,4150484111,56,Back,4151116389,178,,4150484115,141,15.0,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139905,417,50,2,55,46,eq1oq6y61xnzq88zu0cnw131z,1,85,86.4,2023-03-31T19:45:17.349Z,2023-04-01T04:01:10Z,4150484231,233,620,4150484141,286,,4150484139,56,Left,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139911,620,7,2,55,47,c5hderjlkcoaze51e5wgvptk,1,15,13.6,2023-03-31T19:45:18.266Z,2023-04-01T04:01:14Z,4150829501,383,,4150484193,233,417,4150484163,56,Back,4151116521,178,,4150484165,285,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139957,621,1,2,55,49,c5hderjlkcoaze51e5wgvptk,0,13.2,8,2023-03-31T19:45:20.153Z,2023-04-01T04:01:26Z,4150484433,213,0.2,4150484425,56,Back,4150484429,141,20.1,4150484431,212,34.3,4150484435,1,,4150484423,157,,4151116705,178,,4150484427,140,44.9,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139965,418,61,2,55,52,eq1oq6y61xnzq88zu0cnw131z,1,52.7,89.7,2023-03-31T19:45:23.279Z,2023-04-01T04:02:19Z,4150484459,56,Left,4151117493,178,,,,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526261423,821,67,2,55,53,eq1oq6y61xnzq88zu0cnw131z,1,62.3,78,2023-03-31T19:45:24.350Z,2023-04-01T05:27:19Z,4151145489,233,1436,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526261421,1436,67,2,55,53,c5hderjlkcoaze51e5wgvptk,0,37.7,22,2023-03-31T19:45:24.351Z,2023-04-01T04:31:12Z,4151145495,233,821,,,,,,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140001,419,1,2,55,53,eq1oq6y61xnzq88zu0cnw131z,0,60.5,80.1,2023-03-31T19:45:24.378Z,2023-04-01T05:27:19Z,4150484671,236,,4150484639,212,1.8,4150484677,286,,4150484637,141,82.8,4150484635,140,60.5,4151117659,178,,4150484673,233,622,4150484641,213,1.6,82r0liyptyapc8rfuo32qcqtx,A. Losilla,4150484633,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526139993,622,74,2,55,53,c5hderjlkcoaze51e5wgvptk,1,41.1,19.5,2023-03-31T19:45:24.394Z,2023-04-01T04:02:39Z,4151117745,178,,4150484599,285,,4150484597,56,Back,4150484683,233,419,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140043,420,1,2,55,55,eq1oq6y61xnzq88zu0cnw131z,1,64.4,77.7,2023-03-31T19:45:26.541Z,2023-04-01T04:03:00Z,4150484875,212,17.6,4150484867,155,,4151118149,178,,4150484871,140,79.9,4150484877,213,5.9,4150484869,56,Center,4150484873,141,67.8,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140051,421,1,2,55,58,eq1oq6y61xnzq88zu0cnw131z,0,85.1,73.5,2023-03-31T19:45:29.004Z,2023-04-01T04:03:05Z,4150484895,212,2.1,4150484893,141,70.5,4150484903,233,623,4150484891,140,85.4,4151118213,178,,4150484901,236,,4150484897,213,4.9,4150484907,286,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,4150484889,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140047,623,74,2,55,58,c5hderjlkcoaze51e5wgvptk,1,12.4,30,2023-03-31T19:45:29.078Z,2023-04-01T04:03:12Z,4150484885,56,Back,4151118331,178,,4150484887,285,,4150484953,233,421,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140103,422,1,2,56,1,eq1oq6y61xnzq88zu0cnw131z,0,81.9,71.3,2023-03-31T19:45:32.505Z,2023-04-01T04:03:21Z,4151118423,178,,4150485183,213,0.1,4150485173,56,Center,4150485175,140,89.5,4150485181,212,8.1,4150485179,141,72.9,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140239,624,12,2,56,2,c5hderjlkcoaze51e5wgvptk,1,10.4,29.5,2023-03-31T19:45:33.396Z,2023-04-01T04:03:27Z,4150485867,140,34.4,4150485869,141,16.1,4150485873,213,5.9,4150485871,212,26.8,4151118517,178,,4150485865,56,Back,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140247,625,4,2,56,5,c5hderjlkcoaze51e5wgvptk,1,31.4,15.4,2023-03-31T19:45:35.936Z,2023-04-01T04:03:34Z,4150485935,56,Back,4150485931,13,,4150485977,285,,4150485973,233,423,4150485937,152,,4150485933,294,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140243,423,4,2,56,5,eq1oq6y61xnzq88zu0cnw131z,0,68.6,84.6,2023-03-31T19:45:35.937Z,2023-04-01T04:03:33Z,4151118635,178,,4150485885,152,,4150485881,294,,4150485879,13,,4150485995,233,625,4150485883,56,Left,4150485887,286,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140437,626,1,2,56,21,c5hderjlkcoaze51e5wgvptk,1,37.1,22.3,2023-03-31T19:45:52.009Z,2023-04-01T04:03:39Z,4150486895,140,37.1,4150486909,213,4.7,4150486901,141,17.5,4150486887,152,,4150486883,5,,4150486905,212,3.3,4150486891,56,Back,4151118719,178,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140495,627,1,2,56,22,c5hderjlkcoaze51e5wgvptk,1,37.1,17.5,2023-03-31T19:45:52.963Z,2023-04-01T04:03:52Z,4150487133,56,Back,4150487153,212,9.7,4150487141,140,37.4,4151118961,178,,4150487155,213,1.5,4150487147,141,31.8,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140585,628,1,2,56,24,c5hderjlkcoaze51e5wgvptk,1,39,35.3,2023-03-31T19:45:55.265Z,2023-04-01T04:03:59Z,4150487621,141,79.7,4150487629,213,1.5,4151119047,178,,4150487615,56,Back,4150487625,212,30.4,4150487617,140,42.3,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140611,629,1,2,56,30,c5hderjlkcoaze51e5wgvptk,1,43,76.7,2023-03-31T19:46:00.845Z,2023-04-01T04:04:02Z,4150487853,140,36.6,4150487857,212,15.9,4151119083,178,,4150487855,141,55.5,4150487851,56,Back,4150487859,213,4.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140659,630,1,2,56,33,c5hderjlkcoaze51e5wgvptk,1,36.7,45.7,2023-03-31T19:46:03.942Z,2023-04-01T04:04:11Z,4150488065,141,14.7,4150488069,213,5.1,4150488061,56,Back,4151119187,178,,4150488067,212,22.9,4150488063,140,45.3,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140689,631,1,2,56,36,c5hderjlkcoaze51e5wgvptk,1,52.6,10.5,2023-03-31T19:46:07.283Z,2023-04-01T04:04:20Z,4150488229,213,1.2,4150488221,56,Center,4150488225,141,23.4,4150488227,212,9.3,4150488223,140,55.4,4151119339,178,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140769,632,1,2,56,37,c5hderjlkcoaze51e5wgvptk,1,55.4,23.4,2023-03-31T19:46:08.298Z,2023-04-01T04:04:24Z,4150488655,155,,4150488671,213,6.2,4150488659,140,93.1,4151119381,178,,4150488679,1,,4150488667,212,39.7,4150488663,141,18.6,4150488657,56,Right,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140775,633,61,2,56,44,c5hderjlkcoaze51e5wgvptk,0,93.8,28.1,2023-03-31T19:46:15.460Z,2023-04-01T04:05:06Z,4151119901,389,,4150488701,56,Center,4151119899,21,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140855,424,49,2,56,45,eq1oq6y61xnzq88zu0cnw131z,1,1.4,71.9,2023-03-31T19:46:16.589Z,2023-04-01T04:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140875,425,12,2,56,48,eq1oq6y61xnzq88zu0cnw131z,1,1.4,71.9,2023-03-31T19:46:19.358Z,2023-04-01T04:05:18Z,4150489207,212,21.9,4150489203,140,9.9,4150489239,167,,4150489209,213,1.2,4151120099,178,,4150489201,56,Back,4150489205,141,100.0,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140879,426,5,2,56,51,eq1oq6y61xnzq88zu0cnw131z,0,11.3,101,2023-03-31T19:46:22.022Z,2023-04-01T04:05:20Z,4150489217,347,,4150489215,56,Back,4150489291,233,634,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526140885,634,5,2,56,51,c5hderjlkcoaze51e5wgvptk,1,88.7,-1,2023-03-31T19:46:22.022Z,2023-04-01T04:05:20Z,4150489251,56,Right,4150489253,347,,4150489273,233,426,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141467,635,1,2,57,27,c5hderjlkcoaze51e5wgvptk,1,86.9,0,2023-03-31T19:46:58.171Z,2023-04-01T04:05:23Z,4150492345,1,,4150492337,141,6.6,4150492333,56,Right,4150492341,213,2.9,4150492331,107,,4150492339,212,24.9,4150492335,140,63.8,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141509,636,1,2,57,30,c5hderjlkcoaze51e5wgvptk,1,58.4,8.3,2023-03-31T19:47:01.648Z,2023-04-01T04:05:25Z,4150492585,140,43.3,4151120207,178,,4150492591,212,15.9,4150492595,213,3.1,4150492583,56,Back,4150492587,141,8.8,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141561,637,1,2,57,33,c5hderjlkcoaze51e5wgvptk,1,39.8,11.4,2023-03-31T19:47:03.974Z,2023-04-01T04:05:32Z,4151120291,178,,4150492877,213,2.3,4150492873,141,43.2,4150492869,56,Back,4150492875,212,28.1,4150492871,140,22.7,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141583,638,1,2,57,36,c5hderjlkcoaze51e5wgvptk,1,22.7,43.2,2023-03-31T19:47:06.977Z,2023-04-01T04:05:37Z,4150492979,140,30.3,4150492989,213,0.9,4150492985,212,12.3,4150492983,141,56.9,4150492977,56,Back,4151120325,178,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141647,639,1,2,57,38,c5hderjlkcoaze51e5wgvptk,1,30.5,56.8,2023-03-31T19:47:09.610Z,2023-04-01T04:05:41Z,4150493327,213,5.3,4150493323,212,11.4,4151120393,178,,4150493317,140,36.3,4150493313,56,Back,4150493319,141,42.6,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141691,640,1,2,57,42,c5hderjlkcoaze51e5wgvptk,1,37.7,37.6,2023-03-31T19:47:12.829Z,2023-04-01T04:05:44Z,4150493547,1,,4150493543,212,34.7,4150493539,140,62.0,4150493541,141,3.1,4151120407,178,,4150493537,56,Right,4150493545,213,5.5,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141727,641,1,2,57,45,c5hderjlkcoaze51e5wgvptk,1,66.2,4.9,2023-03-31T19:47:16.391Z,2023-04-01T04:05:52Z,4150493757,213,1.1,4150493753,141,14.7,4150493749,56,Right,4150493755,212,7.3,4151120497,178,,4150493751,140,69.1,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141735,642,4,2,57,46,c5hderjlkcoaze51e5wgvptk,1,69.6,17.2,2023-03-31T19:47:17.686Z,2023-04-01T04:05:55Z,4150493809,286,,4150493801,13,,4150493805,152,,4150493879,233,428,4150493807,265,,4150493803,56,Right,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141743,428,4,2,57,46,eq1oq6y61xnzq88zu0cnw131z,0,30.4,82.8,2023-03-31T19:47:17.687Z,2023-04-01T04:05:55Z,4150493851,152,,4150493847,13,,4150493855,285,,4150493853,265,,4150493849,56,Back,4150493901,233,642,4151120521,178,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142375,643,1,2,58,39,c5hderjlkcoaze51e5wgvptk,0,69.9,16.1,2023-03-31T19:48:09.891Z,2023-04-01T04:06:02Z,4151120601,178,,4150497305,141,54.3,4150497299,152,,4150832263,72,,4150497289,2,,4150497303,140,92.8,4150497297,155,,4150832261,223,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4150497309,213,0.8,4150497295,5,4150497311,1,,,4150497301,56,Center,4150497307,212,,,,,,,,,,,,35.4,,,,,,,,,,,
2526142399,429,12,2,58,40,eq1oq6y61xnzq88zu0cnw131z,1,7.6,50.1,2023-03-31T19:48:11.475Z,2023-04-01T04:06:06Z,4151120643,388,,4150497439,141,44.8,4150497443,212,19.1,4150497435,140,25.5,4150497433,56,Back,4150497449,213,6.1,4150497483,15,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142407,644,44,2,58,42,c5hderjlkcoaze51e5wgvptk,1,76.6,56,2023-03-31T19:48:13.274Z,2023-04-01T05:27:20Z,4150497501,56,Center,4150497603,233,430,4150497503,286,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142423,430,44,2,58,42,eq1oq6y61xnzq88zu0cnw131z,0,23.4,44,2023-03-31T19:48:13.275Z,2023-04-01T04:06:10Z,4150497623,233,644,4150497581,56,Back,4150497583,285,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142411,645,1,2,58,42,c5hderjlkcoaze51e5wgvptk,0,78.2,56.8,2023-03-31T19:48:13.378Z,2023-04-01T05:27:20Z,4150497515,56,Center,4150497521,212,3.3,4150497519,141,56.5,4151120939,388,,4150497513,3,,4150497517,140,81.3,4150497523,213,6.2,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142427,431,61,2,58,42,eq1oq6y61xnzq88zu0cnw131z,1,25,44.9,2023-03-31T19:48:13.451Z,2023-04-01T04:06:59Z,4150497599,56,Back,4151121007,15,,4151121009,388,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142619,432,1,2,58,43,eq1oq6y61xnzq88zu0cnw131z,0,7.4,23.9,2023-03-31T19:48:14.569Z,2023-04-01T04:07:03Z,4150498667,140,41.5,4150498671,212,37.6,4150500677,157,,4151121079,178,,4150498673,213,0.3,4150498669,141,40.8,4150500679,1,,4150498665,56,Back,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142535,646,1,2,58,47,c5hderjlkcoaze51e5wgvptk,1,60.4,44.3,2023-03-31T19:48:18.013Z,2023-04-01T04:07:12Z,4150498207,212,21.4,4150498203,140,58.8,4150498201,56,Right,4150498209,213,4.6,4151121155,178,,4150498205,141,13.0,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142597,647,1,2,58,51,c5hderjlkcoaze51e5wgvptk,1,57,10.8,2023-03-31T19:48:22.281Z,2023-04-01T04:07:32Z,4151121307,178,,4150498597,213,2.3,4150498591,140,46.2,4150498593,141,28.1,4150498589,56,Back,4150498595,212,16.3,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142637,648,1,2,58,57,c5hderjlkcoaze51e5wgvptk,1,54.8,29.2,2023-03-31T19:48:28.272Z,2023-04-01T04:07:36Z,4150498737,140,74.5,4151121339,178,,4150498741,212,25.4,4150498739,141,7.4,4150498735,56,Right,4150498743,213,5.7,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142679,649,1,2,59,0,c5hderjlkcoaze51e5wgvptk,1,75.5,7.7,2023-03-31T19:48:31.063Z,2023-04-01T04:07:42Z,4150498925,212,18.6,4150498923,141,18.4,4150498927,213,0.4,4150498919,56,Right,4150498921,140,91.8,4151121397,178,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142725,650,1,2,59,2,c5hderjlkcoaze51e5wgvptk,1,91.1,16.7,2023-03-31T19:48:33.564Z,2023-04-01T04:07:46Z,4150499125,213,3.6,4150499121,141,12.0,4150499119,140,85.5,4150499113,56,Right,4150499123,212,6.7,4151121481,178,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142737,651,1,2,59,5,c5hderjlkcoaze51e5wgvptk,0,87.4,10.2,2023-03-31T19:48:35.959Z,2023-04-01T04:07:52Z,4150499159,140,88.6,4150499279,233,433,4150499157,56,Right,4150499161,141,14.7,4150499283,286,,4150499277,236,,4151121547,178,,4150499163,212,3.3,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4150833889,224,,4150499155,155,4150499153,2,,,4150833891,20,,4150499165,213,,,,,,,,,,,,1.2,,,,,,,,,,,
2526142757,433,12,2,59,5,eq1oq6y61xnzq88zu0cnw131z,1,13.6,90.6,2023-03-31T19:48:36.005Z,2023-04-01T04:07:59Z,4151121677,178,,4150499249,185,,4150499251,56,Back,4150499289,233,651,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142775,434,5,2,59,6,eq1oq6y61xnzq88zu0cnw131z,0,11.9,101.4,2023-03-31T19:48:36.932Z,2023-04-01T04:08:05Z,4150500001,233,652,4150499315,56,Back,4150499319,347,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142901,652,5,2,59,6,c5hderjlkcoaze51e5wgvptk,1,88.1,-1.4,2023-03-31T19:48:36.932Z,2023-04-01T04:08:05Z,4150499993,233,434,4150499975,56,Right,4150499977,347,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
