id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518599081,308,6,1,43,6,cz4a6wmzx2obyisadhgaccx7b,0,5.9,66.2,2023-03-11T18:14:29.682Z,2023-03-11T23:20:51Z,4089714003,56,Back,4089714005,73,,4089793629,233,486,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598945,486,6,1,43,6,dt4pinj0vw0t0cvz7za6mhmzy,1,94.1,33.8,2023-03-11T18:14:29.682Z,2023-03-11T23:20:51Z,4089713165,56,Center,4089713167,73,,4089793623,233,308,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599549,487,1,1,43,42,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,99.5,2023-03-11T18:15:05.518Z,2023-03-11T23:20:58Z,4089716741,223,,4089716739,155,,4089716753,1,,4089717277,233,309,4090713207,178,,4089716749,212,36.5,4089716745,140,96.1,4089716737,6,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,4089716751,213,4.6,4090435419,20,4089716747,141,4089716743,56,Center,,4089716735,2,,,,,,,,,,,46.1,,,,,,,,,,
2518599619,309,41,1,43,44,cz4a6wmzx2obyisadhgaccx7b,1,2.3,51.3,2023-03-11T18:15:07.135Z,2023-03-11T23:21:06Z,4090435731,378,,4089717229,140,7.8,4089717233,212,34.4,4089717287,233,487,4089717231,141,100.0,4090713513,388,,4089717235,213,1.4,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599623,310,5,1,43,49,cz4a6wmzx2obyisadhgaccx7b,0,12.4,101.2,2023-03-11T18:15:12.241Z,2023-03-11T23:21:12Z,4089717253,56,Back,4089717255,347,,4089718773,233,488,,,,,,,,,,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599865,488,5,1,43,49,dt4pinj0vw0t0cvz7za6mhmzy,1,87.6,-1.2,2023-03-11T18:15:12.241Z,2023-03-11T23:21:11Z,4089718607,347,,4089718605,56,Right,4089718681,233,310,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600027,489,1,1,44,14,dt4pinj0vw0t0cvz7za6mhmzy,1,91.7,0,2023-03-11T18:15:37.785Z,2023-03-11T23:21:15Z,4089719551,107,,4089719565,140,90.4,4089719575,213,1.7,4089719573,212,7.7,4089719559,56,Right,4089719569,141,9.5,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600049,490,1,1,44,16,dt4pinj0vw0t0cvz7za6mhmzy,1,90.6,10,2023-03-11T18:15:39.655Z,2023-03-11T23:21:21Z,4089719683,140,89.6,4089719689,213,4.5,4089719687,212,4.1,4090714293,178,,4089719685,141,4.1,4089719681,56,Right,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600117,491,1,1,44,17,dt4pinj0vw0t0cvz7za6mhmzy,1,89.6,4.1,2023-03-11T18:15:40.381Z,2023-03-11T23:21:27Z,4089720053,212,11.8,4089720051,141,4.6,4090714553,178,,4089720055,213,3.1,4089720049,140,78.4,4089720047,56,Right,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600191,492,1,1,44,22,dt4pinj0vw0t0cvz7za6mhmzy,1,78.1,19.3,2023-03-11T18:15:45.327Z,2023-03-11T23:21:32Z,4089720511,141,55.8,4089720515,213,1.9,4089720507,56,Center,4089720513,212,25.9,4089720509,140,70.9,4090714773,178,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600299,493,1,1,44,27,dt4pinj0vw0t0cvz7za6mhmzy,1,72.5,53.3,2023-03-11T18:15:50.161Z,2023-03-11T23:21:35Z,4089721123,213,0.2,4089721117,140,80.6,4089721121,212,8.6,4089721115,56,Center,4090714949,178,,4089721119,141,55.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518974671,866,43,1,44,28,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T18:15:51.739Z,2023-03-12T06:53:16Z,4091725629,399,204646,4091725751,144,83,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518974693,867,83,1,44,29,cz4a6wmzx2obyisadhgaccx7b,1,19.2,44.8,2023-03-11T18:15:52.221Z,2023-03-12T09:14:13Z,4091725845,399,204646,,,,,,,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600319,494,1,1,44,29,dt4pinj0vw0t0cvz7za6mhmzy,1,80.7,55.2,2023-03-11T18:15:52.564Z,2023-03-11T23:21:47Z,4089721249,140,89.4,4089721255,213,0.1,4090715507,178,,4089721247,56,Center,4089721251,141,57.0,4089721253,212,9.2,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600325,495,50,1,44,30,dt4pinj0vw0t0cvz7za6mhmzy,1,91.4,58.8,2023-03-11T18:15:53.738Z,2023-03-11T23:22:37Z,4089721281,286,,4089721661,233,312,4089721277,56,Center,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600369,312,7,1,44,31,cz4a6wmzx2obyisadhgaccx7b,1,8.6,41.2,2023-03-11T18:15:55.009Z,2023-03-11T23:22:43Z,4089721551,233,495,4089721511,285,,4090717783,178,,4090437533,384,,4089721509,56,Back,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600373,313,49,1,44,32,cz4a6wmzx2obyisadhgaccx7b,1,11.5,41.2,2023-03-11T18:15:55.291Z,2023-03-11T23:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600427,314,12,1,44,33,cz4a6wmzx2obyisadhgaccx7b,1,11.6,40.4,2023-03-11T18:15:56.163Z,2023-03-11T23:22:58Z,4089721789,141,0.0,4089721793,213,5.0,4089721787,140,19.7,4089721869,167,,4089721791,212,29.9,4089721785,56,Back,4090718327,178,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600433,315,5,1,44,35,cz4a6wmzx2obyisadhgaccx7b,0,20.2,-1.7,2023-03-11T18:15:58.655Z,2023-03-11T23:23:11Z,4089721833,347,,4089721831,56,Back,4089723149,233,496,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600643,496,5,1,44,35,dt4pinj0vw0t0cvz7za6mhmzy,1,79.8,101.7,2023-03-11T18:15:58.655Z,2023-03-11T23:23:11Z,4089723035,233,315,4089722987,347,,4089722985,56,Left,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600681,497,1,1,44,48,dt4pinj0vw0t0cvz7za6mhmzy,1,76.4,100,2023-03-11T18:16:11.064Z,2023-03-11T23:23:17Z,4089723183,107,,4089723189,141,94.5,4089723193,213,4.0,4089723187,140,72.6,4089723191,212,6.0,4089723185,56,Left,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600703,498,1,1,44,49,dt4pinj0vw0t0cvz7za6mhmzy,1,72.6,93.6,2023-03-11T18:16:12.816Z,2023-03-11T23:23:20Z,4089723317,56,Left,4089723319,140,77.6,4089723327,213,0.3,4090719457,178,,4089723323,212,5.5,4089723321,141,96.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600725,499,1,1,44,51,dt4pinj0vw0t0cvz7za6mhmzy,1,77.6,96,2023-03-11T18:16:14.279Z,2023-03-11T23:23:25Z,4089723413,140,82.6,4090719633,178,,4089723421,212,7.4,4089723415,141,88.4,4089723425,213,5.5,4089723411,56,Left,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600737,500,3,1,44,52,dt4pinj0vw0t0cvz7za6mhmzy,0,85.8,89.3,2023-03-11T18:16:15.758Z,2023-03-11T23:23:43Z,4089723475,56,Left,4090720413,178,,4090438943,465,,4089723477,286,,4089723825,233,316,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600779,316,7,1,44,52,cz4a6wmzx2obyisadhgaccx7b,0,14.2,10.7,2023-03-11T18:16:15.841Z,2023-03-11T23:23:46Z,4090439057,385,,4089723801,233,500,4089723739,56,Back,4090720559,178,,4089723741,285,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600751,501,61,1,44,52,dt4pinj0vw0t0cvz7za6mhmzy,1,82.7,88.4,2023-03-11T18:16:15.967Z,2023-03-11T23:23:51Z,4090720739,178,,4089723531,56,Left,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600817,317,49,1,44,56,cz4a6wmzx2obyisadhgaccx7b,1,6.8,30.9,2023-03-11T18:16:19.691Z,2023-03-11T23:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600855,318,1,1,44,56,cz4a6wmzx2obyisadhgaccx7b,0,6,30,2023-03-11T18:16:19.754Z,2023-03-11T23:24:13Z,4089724191,141,0.0,4090721595,178,,4089724185,157,,4089724195,213,5.5,4089724189,140,27.9,4089724193,212,31.1,4089724187,56,Back,4089724197,1,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600861,319,5,1,44,59,cz4a6wmzx2obyisadhgaccx7b,0,25.8,-1.2,2023-03-11T18:16:22.427Z,2023-03-11T23:24:19Z,4089724501,233,502,4089724215,56,Back,4089724219,347,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600885,502,5,1,44,59,dt4pinj0vw0t0cvz7za6mhmzy,1,74.2,101.2,2023-03-11T18:16:22.427Z,2023-03-11T23:24:19Z,4089724397,347,,4089724395,56,Left,4089724429,233,319,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600891,503,70,1,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:16:24.023Z,2023-03-11T18:16:27Z,4089724421,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601149,504,1,1,45,15,dt4pinj0vw0t0cvz7za6mhmzy,1,78.4,100,2023-03-11T18:16:38.855Z,2023-03-11T23:24:26Z,4089726003,213,4.9,4089725999,141,90.8,4089725993,107,,4089725997,140,79.7,4089726001,212,7.3,4089725995,56,Left,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601183,320,45,1,45,17,cz4a6wmzx2obyisadhgaccx7b,0,24.2,10,2023-03-11T18:16:40.497Z,2023-03-11T23:24:39Z,4089726177,56,Back,4089726179,285,,4089726241,233,505,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601157,505,3,1,45,17,dt4pinj0vw0t0cvz7za6mhmzy,1,75.8,90,2023-03-11T18:16:40.497Z,2023-03-11T23:24:39Z,4090439845,464,,4090722627,178,,4089726035,286,,4089726217,233,320,4089726031,56,Left,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601181,506,1,1,45,18,dt4pinj0vw0t0cvz7za6mhmzy,1,78.5,90.3,2023-03-11T18:16:41.189Z,2023-03-11T23:24:49Z,4089726171,212,4.7,4090722985,178,,4089726165,56,Left,4089726173,213,2.7,4089726167,140,74.5,4089726169,141,93.3,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518975303,891,83,1,45,19,cz4a6wmzx2obyisadhgaccx7b,1,25.8,5.5,2023-03-11T18:16:42.415Z,2023-03-12T06:56:14Z,4091728859,399,463936,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601195,507,1,1,45,20,dt4pinj0vw0t0cvz7za6mhmzy,0,74.4,93.5,2023-03-11T18:16:43.454Z,2023-03-12T06:56:26Z,4089726301,212,10.3,4089726295,56,Left,4089726303,213,0.5,4089726299,141,100.0,4091729027,389,,4089726297,140,82.9,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601505,321,5,1,45,21,cz4a6wmzx2obyisadhgaccx7b,1,22.2,-1.4,2023-03-11T18:16:45.003Z,2023-03-11T23:24:56Z,4089727935,56,Back,4089727937,347,,4089727977,233,508,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601199,508,5,1,45,21,dt4pinj0vw0t0cvz7za6mhmzy,0,77.8,101.4,2023-03-11T18:16:45.003Z,2023-03-11T23:24:57Z,4089728013,233,321,4089726323,347,,4089726321,56,Left,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601531,322,1,1,45,38,cz4a6wmzx2obyisadhgaccx7b,0,33,0,2023-03-11T18:17:01.510Z,2023-03-11T23:25:10Z,4089728095,140,42.4,4089728091,107,,4089728107,213,0.3,4089728103,212,10.3,4089728099,141,2.8,4089728093,56,Back,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601545,509,1,1,45,40,dt4pinj0vw0t0cvz7za6mhmzy,0,63.4,95.7,2023-03-11T18:17:03.549Z,2023-03-11T23:25:16Z,4090724051,388,,4089728163,56,Left,4089728169,212,9.4,4089728165,140,71.6,4089728167,141,100.0,4089728171,213,0.4,4089728161,3,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601639,323,5,1,45,40,cz4a6wmzx2obyisadhgaccx7b,1,34.8,-0.9,2023-03-11T18:17:03.986Z,2023-03-11T23:25:23Z,4089728697,56,Back,4089728699,347,,4089728749,233,510,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601551,510,5,1,45,40,dt4pinj0vw0t0cvz7za6mhmzy,0,65.2,100.9,2023-03-11T18:17:03.986Z,2023-03-11T23:25:23Z,4089728207,56,Left,4089728793,233,323,4089728209,347,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601667,324,1,1,45,48,cz4a6wmzx2obyisadhgaccx7b,0,41.6,0,2023-03-11T18:17:11.483Z,2023-03-11T23:25:57Z,4089728871,1,,4089728861,56,Right,4089728865,141,4.6,4089728869,213,0.1,4089728863,140,65.1,4089728867,212,24.9,4089728859,107,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601703,511,1,1,45,50,dt4pinj0vw0t0cvz7za6mhmzy,0,34.2,93.3,2023-03-11T18:17:13.455Z,2023-03-11T23:26:14Z,4089729081,212,15.5,4089729065,3,,4089729083,213,0.3,4090726373,388,,4089729073,140,48.2,4089729069,56,Back,4089729077,141,100.0,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601759,325,5,1,45,52,cz4a6wmzx2obyisadhgaccx7b,1,53,-1,2023-03-11T18:17:15.763Z,2023-03-11T23:26:20Z,4089729379,347,,4089729417,233,512,4089729377,56,Right,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601709,512,5,1,45,52,dt4pinj0vw0t0cvz7za6mhmzy,0,47,101,2023-03-11T18:17:15.763Z,2023-03-11T23:26:20Z,4089729421,233,325,4089729107,56,Back,4089729109,347,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601865,326,1,1,45,55,cz4a6wmzx2obyisadhgaccx7b,1,54.7,0,2023-03-11T18:17:18.282Z,2023-03-11T23:26:23Z,4089729907,212,12.9,4089729899,107,,4089729903,140,66.3,4089729905,141,5.9,4089729901,56,Right,4089729911,213,0.3,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601881,327,61,1,45,57,cz4a6wmzx2obyisadhgaccx7b,0,65.9,5.9,2023-03-11T18:17:20.971Z,2023-03-11T23:26:30Z,4089730009,56,Right,4090727041,178,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601847,513,49,1,45,58,dt4pinj0vw0t0cvz7za6mhmzy,1,30.7,93.3,2023-03-11T18:17:21.118Z,2023-03-12T06:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518602341,519,43,1,45,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:17:22.047Z,2023-03-11T18:17:56Z,4089732587,56,Back,4089732769,144,61,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601875,514,50,1,45,59,dt4pinj0vw0t0cvz7za6mhmzy,1,31.4,92.7,2023-03-11T18:17:22.488Z,2023-03-11T23:26:50Z,4089729957,285,,4089730089,233,328,4089729951,56,Back,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601891,328,7,1,45,59,cz4a6wmzx2obyisadhgaccx7b,0,68.6,7.3,2023-03-11T18:17:22.761Z,2023-03-11T23:27:02Z,4089730079,233,514,4090440977,385,,4089730083,286,,4090727801,178,,4089730061,56,Right,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601883,515,61,1,45,59,dt4pinj0vw0t0cvz7za6mhmzy,1,30.7,93.3,2023-03-11T18:17:22.836Z,2023-03-11T23:27:07Z,4090728319,178,,4089730015,56,Back,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601913,516,1,1,46,1,dt4pinj0vw0t0cvz7za6mhmzy,1,25.9,75.8,2023-03-11T18:17:24.271Z,2023-03-11T23:27:16Z,4089730159,212,14.4,4089730153,56,Back,4089730157,141,78.2,4089730163,1,,4089730161,213,0.1,4089730151,157,,4090728639,178,,4089730155,140,39.5,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601971,517,1,1,46,2,dt4pinj0vw0t0cvz7za6mhmzy,1,40.4,78.2,2023-03-11T18:17:25.412Z,2023-03-11T23:27:30Z,4090728647,178,,4089730507,141,59.0,4089730503,56,Back,4089730509,212,13.4,4089730511,213,4.5,4089730505,140,37.7,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601975,329,30,1,46,3,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T18:17:27.008Z,2023-03-11T23:27:47Z,4089730527,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518601981,518,30,1,46,3,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:17:27.008Z,2023-03-11T23:27:47Z,4089730551,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615693,332,32,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T18:33:48.404Z,2023-03-12T09:18:37Z,4089809409,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615719,522,32,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:33:48.404Z,2023-03-11T18:33:49Z,4089809553,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615757,333,1,2,45,0,cz4a6wmzx2obyisadhgaccx7b,1,50.2,50,2023-03-11T18:33:48.477Z,2023-03-11T23:06:04Z,4089809759,140,30.8,4089809767,279,S,4089809757,56,Back,4089809763,212,20.5,4089809765,213,3.2,4089809761,141,47.0,4090679701,178,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615841,334,1,2,45,2,cz4a6wmzx2obyisadhgaccx7b,1,31.1,47.3,2023-03-11T18:33:50.917Z,2023-03-11T23:06:10Z,4089810153,56,Back,4089810159,212,26.6,4089810155,140,38.8,4089810157,141,84.5,4089810161,213,1.3,4090680685,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615895,335,1,2,45,5,cz4a6wmzx2obyisadhgaccx7b,1,40,79,2023-03-11T18:33:53.959Z,2023-03-11T23:06:17Z,4089810455,56,Left,4089810465,1,,4089810461,212,35.1,4089810463,213,0.1,4089810457,140,73.4,4089810459,141,82.1,4089810453,155,,4090680813,178,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615901,336,1,2,45,8,cz4a6wmzx2obyisadhgaccx7b,0,75.4,82.4,2023-03-11T18:33:56.427Z,2023-03-11T23:06:45Z,4089810493,56,Left,4089810499,212,7.1,4089810497,141,82.3,4090680907,388,,4089810495,140,68.6,4089810809,156,,4089810501,213,3.2,4089810491,3,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615921,523,49,2,45,9,dt4pinj0vw0t0cvz7za6mhmzy,1,31,12.8,2023-03-11T18:33:57.721Z,2023-03-11T23:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615957,524,1,2,45,9,dt4pinj0vw0t0cvz7za6mhmzy,1,31,12.8,2023-03-11T18:33:57.770Z,2023-03-11T23:07:00Z,4089810769,212,6.0,4089810763,56,Back,4089810765,140,26.5,4089810767,141,7.4,4089810771,213,3.8,4090681733,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615995,525,1,2,45,10,dt4pinj0vw0t0cvz7za6mhmzy,0,26.5,7.4,2023-03-11T18:33:58.893Z,2023-03-11T23:07:08Z,4089810943,213,6.2,4089810935,56,Right,4089810941,212,45.9,4089810937,140,69.8,4090681911,178,,4089810933,157,,4089810945,1,,4089810939,141,0.0,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616137,337,5,2,45,15,cz4a6wmzx2obyisadhgaccx7b,1,30.1,101.4,2023-03-11T18:34:03.471Z,2023-03-11T23:07:12Z,4089811719,347,,4089811765,233,526,4089811717,56,Back,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
