id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509403431,376,1,1,41,34,c5hderjlkcoaze51e5wgvptk,1,30.4,0,2023-02-18T18:12:56.045Z,2023-02-19T08:10:24Z,4041110297,140,40.6,4041110299,141,6.5,4041110301,212,12.2,4041110295,56,Back,4041110303,213,0.5,4041110293,107,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403447,377,1,1,41,35,c5hderjlkcoaze51e5wgvptk,0,39.2,6.7,2023-02-18T18:12:57.418Z,2023-02-19T08:10:30Z,4042823993,178,,4041110417,140,42.9,4041110419,141,0.0,4041110415,56,Back,4041110421,212,7.0,4041110423,213,5.3,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403451,378,5,1,41,36,c5hderjlkcoaze51e5wgvptk,0,42.7,-1.8,2023-02-18T18:12:58.863Z,2023-02-19T08:10:35Z,4041110429,56,Back,4041110649,233,422,4041110431,347,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403483,422,5,1,41,36,cu0eztmjcsbydyp53aleznorw,1,57.3,101.8,2023-02-18T18:12:58.863Z,2023-02-19T08:10:35Z,4041110575,347,,4041110573,56,Left,4041110611,233,378,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403673,423,1,1,41,44,cu0eztmjcsbydyp53aleznorw,1,66,100,2023-02-18T18:13:06.414Z,2023-02-19T08:10:44Z,4041111611,141,88.7,4041111615,213,4.9,4041111613,212,9.0,4041111607,56,Left,4041111609,140,67.8,4041111605,107,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509945245,1252,83,1,41,45,c5hderjlkcoaze51e5wgvptk,1,38.9,14.1,2023-02-18T18:13:07.380Z,2023-02-19T15:23:50Z,4043945695,399,91889,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403733,424,1,1,41,48,cu0eztmjcsbydyp53aleznorw,1,55.5,89,2023-02-18T18:13:10.273Z,2023-02-19T08:10:56Z,4041111997,141,90.6,4041112003,212,24.2,4041111993,56,Back,4041111995,140,32.5,4041112007,213,3.1,4042824303,178,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403851,425,1,1,41,51,cu0eztmjcsbydyp53aleznorw,1,32.9,88.9,2023-02-18T18:13:13.314Z,2023-02-19T08:11:01Z,4041112629,213,4.5,4041112621,56,Back,4041112625,141,58.1,4041112623,140,29.2,4042824339,178,,4041112627,212,21.3,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403931,426,1,1,41,57,cu0eztmjcsbydyp53aleznorw,1,35.2,38.6,2023-02-18T18:13:19.691Z,2023-02-19T08:11:09Z,4041112987,56,Back,4041112989,140,41.9,4041112993,212,20.7,4042824377,178,,4041112995,213,5.1,4041112991,141,10.0,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403959,427,1,1,42,0,cu0eztmjcsbydyp53aleznorw,1,44.3,10.3,2023-02-18T18:13:22.607Z,2023-02-19T08:11:15Z,4041113157,140,56.2,4042824433,178,,4041113161,212,16.6,4041113163,213,0.7,4041113159,141,26.4,4041113155,56,Center,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403965,428,50,1,42,2,cu0eztmjcsbydyp53aleznorw,1,61.3,21,2023-02-18T18:13:24.213Z,2023-02-19T08:12:17Z,4041213837,286,,4041213921,233,397,4041113179,56,Right,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405759,397,7,1,42,2,c5hderjlkcoaze51e5wgvptk,0,38.7,79,2023-02-18T18:13:24.283Z,2023-02-19T08:11:40Z,4041122591,285,,4042824687,178,,4041122589,56,Back,4042012331,385,,4041122615,233,428,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403987,429,1,1,42,3,cu0eztmjcsbydyp53aleznorw,1,56.1,26.7,2023-02-18T18:13:25.956Z,2023-02-19T08:12:37Z,4042825171,178,,4041113323,213,0.6,4041113321,212,12.0,4041113315,56,Center,4041113319,141,36.7,4041113317,140,65.5,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972465,1572,67,1,42,5,cu0eztmjcsbydyp53aleznorw,1,66.7,39.8,2023-02-18T18:13:27.026Z,2023-02-19T16:47:35Z,4044090335,233,1309,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972459,1309,67,1,42,5,c5hderjlkcoaze51e5wgvptk,0,33.3,60.2,2023-02-18T18:13:27.027Z,2023-02-19T15:50:08Z,4044090369,233,1572,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572057,999,61,1,42,5,cu0eztmjcsbydyp53aleznorw,0,67.3,37.8,2023-02-18T18:13:27.098Z,2023-02-19T16:47:35Z,4042825269,178,,4042013603,56,Center,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404049,381,49,1,42,6,c5hderjlkcoaze51e5wgvptk,1,43.6,63.1,2023-02-18T18:13:28.227Z,2023-02-19T08:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403991,430,43,1,42,6,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T18:13:28.800Z,2023-02-18T18:13:31Z,4041113347,212,0,4041113545,144,1,4041113345,141,36.7,4041113341,56,Center,4041113343,140,65.5,4041113349,213,0,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404021,380,43,1,42,8,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T18:13:30.520Z,2023-02-18T18:19:07Z,4041142941,144,8,4041113513,56,Back,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404067,382,1,1,42,8,c5hderjlkcoaze51e5wgvptk,0,43.6,63.1,2023-02-18T18:13:30.674Z,2023-02-19T08:13:20Z,4041113767,140,62.2,4041113771,212,21.1,4041113773,213,5.9,4041113769,141,51.2,4042825571,178,,4041113765,56,Center,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404099,431,49,1,42,10,cu0eztmjcsbydyp53aleznorw,1,39.3,51.3,2023-02-18T18:13:32.313Z,2023-02-19T08:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404105,432,1,1,42,10,cu0eztmjcsbydyp53aleznorw,1,39.3,51.3,2023-02-18T18:13:32.402Z,2023-02-19T08:13:34Z,4042825653,178,,4041113977,56,Back,4041113979,140,46.7,4041113981,141,62.6,4041113985,213,0.8,4041113983,212,10.9,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404119,433,1,1,42,11,cu0eztmjcsbydyp53aleznorw,1,46.7,62.6,2023-02-18T18:13:33.440Z,2023-02-19T08:13:47Z,4041114087,212,14.1,4041114085,141,82.0,4041114081,56,Back,4041114083,140,41.9,4041114089,213,1.9,4042825783,178,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404137,434,1,1,42,13,cu0eztmjcsbydyp53aleznorw,1,41.9,82,2023-02-18T18:13:35.674Z,2023-02-19T08:13:54Z,4042825863,178,,4041114195,213,4.5,4041114191,141,61.5,4041114193,212,14.4,4041114189,140,38.4,4041114187,56,Back,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404177,435,1,1,42,15,cu0eztmjcsbydyp53aleznorw,1,37.4,61.4,2023-02-18T18:13:37.206Z,2023-02-19T08:14:04Z,4042825969,178,,4041114427,212,6.0,4041114429,213,2.6,4041114423,140,32.4,4041114425,141,65.8,4041114421,56,Back,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404219,436,1,1,42,17,cu0eztmjcsbydyp53aleznorw,1,33.4,65.4,2023-02-18T18:13:39.557Z,2023-02-19T08:14:12Z,4041114607,140,42.5,4041114613,213,4.9,4041114615,1,,4041114611,212,41.6,4041114609,141,5.8,4041114601,155,,4041114605,56,Back,4042826057,178,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404269,437,1,1,42,21,cu0eztmjcsbydyp53aleznorw,1,42.5,9.1,2023-02-18T18:13:43.772Z,2023-02-19T08:14:21Z,4041114871,140,54.6,4041114875,212,13.5,4041114873,141,2.6,4041114869,56,Right,4041114877,213,5.9,4042826141,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404303,438,1,1,42,23,cu0eztmjcsbydyp53aleznorw,1,52,7.1,2023-02-18T18:13:45.755Z,2023-02-19T08:14:28Z,4041115049,140,18.4,4042826183,178,,4041115045,56,Back,4041115057,1,,4041115053,212,46.6,4041115051,141,51.8,4041115055,213,2.4,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404387,439,1,1,42,28,cu0eztmjcsbydyp53aleznorw,1,23.8,50.5,2023-02-18T18:13:50.925Z,2023-02-19T08:14:40Z,4041115509,56,Back,4041115517,213,5.3,4042826251,178,,4041115513,141,41.0,4041115511,140,28.3,4041115515,212,8.0,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404509,440,1,1,42,33,cu0eztmjcsbydyp53aleznorw,1,31.4,18.9,2023-02-18T18:13:55.230Z,2023-02-19T08:15:01Z,4041116149,155,,4041116161,1,,4042826409,178,,4041116157,212,39.1,4041116153,140,56.2,4041116155,141,61.7,4041116151,56,Center,4041116159,213,0.8,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404519,441,44,1,42,35,cu0eztmjcsbydyp53aleznorw,1,55.8,63.4,2023-02-18T18:13:57.582Z,2023-02-19T16:47:36Z,4041116209,56,Center,4041116211,286,,4041116313,233,383,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404529,383,44,1,42,35,c5hderjlkcoaze51e5wgvptk,0,44.2,36.6,2023-02-18T18:13:57.583Z,2023-02-19T08:15:06Z,4041116339,233,441,4041116259,56,Back,4041116261,285,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404549,442,1,1,42,35,cu0eztmjcsbydyp53aleznorw,0,56.1,62.7,2023-02-18T18:13:57.612Z,2023-02-19T16:47:36Z,4041116367,141,71.4,4041116371,213,0.6,4042826517,388,,4041116363,56,Center,4041116365,140,65.2,4041116361,3,,4041116369,212,11.2,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404557,384,49,1,42,36,c5hderjlkcoaze51e5wgvptk,1,36.6,28.9,2023-02-18T18:13:58.528Z,2023-02-19T08:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404623,385,1,1,42,37,c5hderjlkcoaze51e5wgvptk,1,38.6,30.1,2023-02-18T18:13:59.862Z,2023-02-19T08:15:21Z,4041116699,56,Center,4042826655,178,,4041116703,141,31.3,4041116707,213,0.1,4041116701,140,52.5,4041116705,212,14.6,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404683,386,1,1,42,39,c5hderjlkcoaze51e5wgvptk,1,52.3,31.3,2023-02-18T18:14:01.902Z,2023-02-19T08:16:06Z,4041116987,56,Center,4041116991,141,36.9,4041116995,213,0.4,4042826753,178,,4041116993,212,9.5,4041116989,140,60.6,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410181,445,50,1,42,40,c5hderjlkcoaze51e5wgvptk,1,65.1,36.3,2023-02-18T18:14:02.946Z,2023-02-19T08:16:16Z,4041148505,233,491,4041147229,286,,4041147227,56,Center,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410399,491,7,1,42,41,cu0eztmjcsbydyp53aleznorw,1,34.9,63.7,2023-02-18T18:14:03.026Z,2023-02-19T08:16:21Z,4041148489,233,445,4041148451,285,,4042014935,384,,4041148449,56,Back,4042827289,178,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404709,444,49,1,42,41,cu0eztmjcsbydyp53aleznorw,1,36.5,71.4,2023-02-18T18:14:03.794Z,2023-02-19T08:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410273,490,43,1,42,42,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T18:14:03.980Z,2023-02-18T18:20:12Z,4041147755,13,0,4041147959,144,4,4041147759,152,0,4041147761,265,0,4041147765,285,0,4041147757,56,Back,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404727,445,1,1,42,42,cu0eztmjcsbydyp53aleznorw,1,36.5,71.4,2023-02-18T18:14:04.579Z,2023-02-19T08:16:36Z,4041117219,140,28.7,4041117223,212,8.2,4041117225,213,3.2,4041117221,141,70.5,4041117217,56,Back,4042827425,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404665,443,43,1,42,43,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T18:14:05.426Z,2023-02-18T18:20:19Z,4041116903,56,Back,4041148641,144,8,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404731,446,1,1,42,44,cu0eztmjcsbydyp53aleznorw,1,28.7,70.5,2023-02-18T18:14:06.316Z,2023-02-19T08:16:41Z,4041117237,140,51.5,4041117235,56,Center,4042827489,178,,4041117239,141,42.2,4041117241,212,30.7,4041117243,213,5.6,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404777,447,50,1,42,47,cu0eztmjcsbydyp53aleznorw,1,51.2,43.7,2023-02-18T18:14:09.003Z,2023-02-19T08:16:54Z,4041117675,233,387,4041117453,286,,4041117451,56,Center,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404817,387,7,1,42,47,c5hderjlkcoaze51e5wgvptk,1,48.8,56.3,2023-02-18T18:14:09.142Z,2023-02-19T08:17:00Z,4041117615,56,Back,4041117617,285,,4041117661,233,447,4042827685,178,,4042015267,384,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404825,388,49,1,42,48,c5hderjlkcoaze51e5wgvptk,1,57.9,67.3,2023-02-18T18:14:10.896Z,2023-02-19T08:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404863,389,1,1,42,50,c5hderjlkcoaze51e5wgvptk,1,57.9,67.3,2023-02-18T18:14:12.633Z,2023-02-19T08:17:15Z,4041117831,140,53.1,4041117835,141,56.1,4041117825,56,Center,4041117839,213,4.1,4042827817,178,,4041117837,212,9.1,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404869,390,4,1,42,52,c5hderjlkcoaze51e5wgvptk,1,52.8,58.5,2023-02-18T18:14:14.096Z,2023-02-19T08:17:24Z,4041118139,233,448,4041117877,265,,4041117873,56,Center,4041117881,286,,4041117871,13,,4041117875,152,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509404903,448,4,1,42,52,cu0eztmjcsbydyp53aleznorw,0,47.2,41.5,2023-02-18T18:14:14.097Z,2023-02-19T08:17:23Z,4041118059,13,,4041118063,152,,4041118149,233,390,4041118065,265,,4041118061,56,Back,4041118069,285,,4042827877,178,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405209,391,1,1,43,12,c5hderjlkcoaze51e5wgvptk,1,54.9,66.6,2023-02-18T18:14:34.022Z,2023-02-19T08:17:29Z,4042827959,178,,4041119733,141,29.4,4041119735,212,26.9,4041119731,140,46.3,4041119725,5,,4041119729,56,Back,4041119727,152,,4041119737,213,4.4,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405279,392,1,1,43,15,c5hderjlkcoaze51e5wgvptk,1,46.3,29.7,2023-02-18T18:14:37.116Z,2023-02-19T08:17:38Z,4041120165,213,5.1,4041120161,212,19.9,4041120157,141,2.8,4041120153,56,Right,4042828027,178,,4041120155,140,53.7,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405317,393,1,1,43,18,c5hderjlkcoaze51e5wgvptk,1,56.3,11.4,2023-02-18T18:14:40.213Z,2023-02-19T08:17:44Z,4041120309,56,Back,4042828099,178,,4041120313,141,17.7,4041120317,213,2.8,4041120315,212,13.2,4041120311,140,44.4,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405367,394,1,1,43,21,c5hderjlkcoaze51e5wgvptk,0,42.9,15.3,2023-02-18T18:14:43.216Z,2023-02-19T08:17:51Z,4041120573,56,Center,4041120583,1,,4041120581,213,0.1,4041120575,140,78.5,4041120571,155,,4041120579,212,37.6,4041120577,141,21.3,4042828187,178,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405469,450,12,1,43,23,cu0eztmjcsbydyp53aleznorw,1,20.3,77.8,2023-02-18T18:14:45.617Z,2023-02-19T08:17:59Z,4042828313,178,,4041121051,212,11.0,4041121053,213,1.8,4041121045,56,Back,4041121047,140,17.9,4041121049,141,93.6,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405485,451,1,1,43,26,cu0eztmjcsbydyp53aleznorw,1,18.1,93.5,2023-02-18T18:14:48.939Z,2023-02-19T08:18:05Z,4041121159,212,8.4,4041121153,56,Back,4041121155,140,26.0,4041121151,3,,4042828363,388,,4041121157,141,95.4,4041121161,213,0.2,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405489,452,49,1,43,27,cu0eztmjcsbydyp53aleznorw,1,26,95.4,2023-02-18T18:14:49.782Z,2023-02-19T08:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405495,453,1,1,43,27,cu0eztmjcsbydyp53aleznorw,0,23.4,92.7,2023-02-18T18:14:49.832Z,2023-02-19T08:18:17Z,4041121199,56,Back,4041121209,1,,4041121205,212,10.2,4041121201,140,32.9,4042828503,178,,4041121203,141,96.0,4041121207,213,0.2,4041121197,157,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405511,395,44,1,43,29,c5hderjlkcoaze51e5wgvptk,1,59.4,3.2,2023-02-18T18:14:51.772Z,2023-02-19T16:47:36Z,4041121399,233,454,4041121295,286,,4041121291,56,Right,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405525,454,44,1,43,29,cu0eztmjcsbydyp53aleznorw,0,40.6,96.8,2023-02-18T18:14:51.773Z,2023-02-19T08:19:12Z,4041121361,285,,4041121355,56,Back,4041121425,233,395,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405517,396,1,1,43,29,c5hderjlkcoaze51e5wgvptk,0,58.9,2.2,2023-02-18T18:14:51.852Z,2023-02-19T16:47:37Z,4041121317,141,7.3,4042828639,388,,4041121321,213,0.5,4041121319,212,7.3,4041121313,56,Right,4041121315,140,65.0,4041121311,3,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405609,455,1,1,43,33,cu0eztmjcsbydyp53aleznorw,1,40.5,66.6,2023-02-18T18:14:55.032Z,2023-02-19T08:19:21Z,4041121823,213,4.7,4041121807,56,Back,4041121819,212,22.0,4041121813,140,39.8,4042829059,178,,4041121815,141,34.2,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405709,456,1,1,43,38,cu0eztmjcsbydyp53aleznorw,1,54.3,27.9,2023-02-18T18:15:00.162Z,2023-02-19T08:19:32Z,4041122333,212,18.2,4041122331,141,6.1,4041122335,213,5.3,4041122329,140,64.3,4042829145,178,,4041122327,56,Right,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405735,457,1,1,43,40,cu0eztmjcsbydyp53aleznorw,1,67.3,21.3,2023-02-18T18:15:02.533Z,2023-02-19T08:19:46Z,4042829251,178,,4041122455,56,Center,4041122459,140,75.3,4041122469,213,0.7,4041122465,212,11.1,4041122461,141,31.9,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405747,458,1,1,43,41,cu0eztmjcsbydyp53aleznorw,1,75.2,30.3,2023-02-18T18:15:03.443Z,2023-02-19T08:19:54Z,4041122537,141,3.4,4042829307,178,,4041122541,213,4.7,4041122535,140,74.5,4041122533,56,Right,4041122539,212,18.3,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405753,459,3,1,43,44,cu0eztmjcsbydyp53aleznorw,0,70.9,9.2,2023-02-18T18:15:06.522Z,2023-02-19T08:20:12Z,4041122575,56,Right,4042829479,178,,4041122669,233,398,4042016291,465,,4041122577,286,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405863,398,7,1,43,44,c5hderjlkcoaze51e5wgvptk,1,29.1,90.8,2023-02-18T18:15:06.554Z,2023-02-19T08:20:18Z,4042016167,385,,4041123133,56,Back,4041123131,167,,4041123135,285,,4042829541,178,,4041141603,233,459,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509405871,399,5,1,43,44,c5hderjlkcoaze51e5wgvptk,0,22.1,101.6,2023-02-18T18:15:06.697Z,2023-02-19T08:20:25Z,4041123181,56,Back,4041123183,347,,4041139923,233,460,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
