id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446402007,1011,3,2,47,22,apoawtpvac4zqlancmvw4nk4o,0,42.4,93.9,2022-08-14T16:39:37.658Z,2022-08-14T21:44:00Z,3707936861,465,,3707936863,467,23l48u4w5nj4036whjm3s49gp,3707936857,56,Back,3707936859,286,,3708309945,178,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446483299,1274,43,2,47,24,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:39:39.632Z,2022-08-14T22:20:26Z,3708395845,144,82,3708395711,178,0,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274367,536,1,2,47,26,apoawtpvac4zqlancmvw4nk4o,1,50.2,94.7,2022-08-14T16:39:41.606Z,2022-08-14T21:44:06Z,3708310223,178,,3707219135,213,3.1,3707219133,212,12.1,3707219131,141,95.7,3707219127,56,Back,3707219129,140,38.7,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274411,537,1,2,47,29,apoawtpvac4zqlancmvw4nk4o,1,36.8,95.6,2022-08-14T16:39:43.861Z,2022-08-14T21:44:15Z,3707219341,140,27.2,3708310679,178,,3707219339,56,Back,3707219347,213,3.6,3707219345,212,11.3,3707219343,141,88.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274467,538,1,2,47,31,apoawtpvac4zqlancmvw4nk4o,1,23.4,81.9,2022-08-14T16:39:46.631Z,2022-08-14T21:44:22Z,3707219655,56,Back,3707219663,213,4.0,3707219657,140,10.6,3707219659,141,59.1,3707219661,212,20.5,3708310939,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274509,539,1,2,47,36,apoawtpvac4zqlancmvw4nk4o,1,12.6,44.5,2022-08-14T16:39:51.289Z,2022-08-14T21:44:26Z,3707219859,213,5.5,3707219857,212,29.5,3707219853,140,31.7,3707219855,141,12.7,3707219851,56,Back,3708311139,178,,3707219849,155,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274537,540,1,2,47,38,apoawtpvac4zqlancmvw4nk4o,0,31.9,12.7,2022-08-14T16:39:53.434Z,2022-08-14T21:44:33Z,3707220027,141,19.1,3707220031,212,12.7,3707220023,140,43.3,3708311307,178,,3707220019,56,Back,3707220035,213,0.3,3707220013,168,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275009,545,61,2,47,38,apoawtpvac4zqlancmvw4nk4o,0,36.3,20.6,2022-08-14T16:39:53.658Z,2022-08-14T21:45:23Z,3708313675,178,,3708313673,15,,3707222629,56,Back,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274597,357,1,2,47,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.3,77.2,2022-08-14T16:39:55.812Z,2022-08-14T21:45:07Z,3707220341,213,1.3,3707220335,140,63.1,3707220333,56,Left,3708312857,178,,3707220337,141,93.6,3707220339,212,11.5,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274579,356,49,2,47,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.3,77.2,2022-08-14T16:39:55.833Z,2022-08-14T21:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274609,358,1,2,47,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,63.1,93.6,2022-08-14T16:39:57.877Z,2022-08-14T21:45:30Z,3707220411,212,11.1,3708313977,178,,3707220409,141,94.4,3707220407,140,73.7,3707220413,213,0.0,3707220405,56,Left,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274615,359,3,2,47,44,a8l3w3n0j99qjlsxj3jnmgkz1,0,70.8,93.4,2022-08-14T16:39:59.623Z,2022-08-14T21:45:39Z,3707220439,56,Left,3707220759,233,541,3708314327,178,,3707220441,286,,3707928387,464,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274655,541,7,2,47,45,apoawtpvac4zqlancmvw4nk4o,1,29.2,6.6,2022-08-14T16:40:00.058Z,2022-08-14T21:45:42Z,3707707801,383,,3708314463,178,,3707220715,233,359,3707220665,285,,3707220663,56,Back,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274661,542,49,2,47,48,apoawtpvac4zqlancmvw4nk4o,1,8.5,15.8,2022-08-14T16:40:03.795Z,2022-08-14T21:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274693,543,1,2,47,49,apoawtpvac4zqlancmvw4nk4o,1,8.5,15.8,2022-08-14T16:40:03.832Z,2022-08-14T21:45:50Z,3708314881,178,,3707220891,212,18.5,3707220885,56,Back,3707220889,141,41.8,3707220887,140,3.2,3707220893,213,1.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274737,544,1,2,47,50,apoawtpvac4zqlancmvw4nk4o,0,3.2,41.8,2022-08-14T16:40:05.594Z,2022-08-14T21:46:02Z,3707221109,140,54.0,3707221119,213,6.1,3707221107,56,Center,3707221115,212,54.1,3707221113,141,28.7,3707221105,157,,3708315547,178,,3707221123,1,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274779,360,1,2,47,55,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.6,77.5,2022-08-14T16:40:10.426Z,2022-08-14T21:46:09Z,3707221337,140,57.2,3707221339,141,75.0,3707221335,56,Center,3707221341,212,13.3,3707221333,3,,3708315825,388,,3707221343,213,6.2,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274805,361,1,2,47,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,57.2,75,2022-08-14T16:40:11.799Z,2022-08-14T21:46:14Z,3707221513,140,46.6,3707221515,141,41.9,3707221509,3,,3707221517,212,25.1,3708316039,388,,3707221519,213,4.3,3707221511,56,Back,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274839,362,49,2,47,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,51.4,40.9,2022-08-14T16:40:13.801Z,2022-08-14T21:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274883,363,1,2,48,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,51.4,40.9,2022-08-14T16:40:15.752Z,2022-08-14T21:46:28Z,3707221935,213,4.8,3708316809,178,,3707221933,212,11.7,3707221931,141,23.7,3707221929,140,52.3,3707221927,56,Center,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274909,364,1,2,48,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.4,26.1,2022-08-14T16:40:20.016Z,2022-08-14T21:46:33Z,3707222091,212,17.0,3707222085,56,Back,3707222089,141,45.2,3707222087,140,32.9,3708317011,178,,3707222093,213,2.3,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274987,365,1,2,48,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,32.7,47.8,2022-08-14T16:40:22.243Z,2022-08-14T21:46:38Z,3707222539,213,1.2,3707222537,212,29.4,3707222535,141,88.6,3707222533,140,41.9,3707222531,56,Back,3708317341,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275037,366,1,2,48,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.3,92.4,2022-08-14T16:40:27.562Z,2022-08-14T21:46:42Z,3707222777,141,75.0,3707222779,212,19.4,3708317499,178,,3707222775,140,38.7,3707222773,56,Back,3707222781,213,3.8,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275105,367,1,2,48,15,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.6,71.5,2022-08-14T16:40:30.679Z,2022-08-14T21:46:46Z,3707223149,1,,3708317707,178,,3707223147,213,5.3,3707223143,141,3.1,3707223145,212,56.9,3707223141,140,72.8,3707223135,155,,3707223137,196,,7e7w34imugzsufvytjxytupd5,M. Lacroix,3707223139,56,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2446484599,818,43,2,48,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:40:31.001Z,2022-08-14T22:22:41Z,3708402777,178,0,3708402993,144,82,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275169,368,1,2,48,19,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.8,3.1,2022-08-14T16:40:33.916Z,2022-08-14T21:46:55Z,3707223465,140,68.0,3707223471,212,7.7,3707223469,141,11.6,3708318043,178,,3707223473,213,2.3,3707223461,56,Right,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275199,369,1,2,48,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,75,5.8,2022-08-14T16:40:38.583Z,2022-08-14T21:47:01Z,3707223653,213,0.6,3707223649,141,26.1,3707223647,140,95.4,3707710379,4,,3707223651,212,25.5,3708318173,178,,3707223645,56,Center,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275343,370,1,2,48,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,95.4,26.1,2022-08-14T16:40:40.711Z,2022-08-14T21:47:52Z,3707224321,140,95.6,3707224319,56,Center,3707239625,154,,3707239623,210,15,3708318407,178,,3707224327,213,1.6,3707224325,212,11.5,3707224323,141,43.0,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446275353,371,15,2,48,26,a8l3w3n0j99qjlsxj3jnmgkz1,1,97.4,46.2,2022-08-14T16:40:41.287Z,2022-08-14T21:47:52Z,3707239691,102,48.0,3707239683,29,,3707239699,147,45.5,3707239697,146,98.8,3707239795,233,564,3707711331,16,,3707224357,22,,3707239695,328,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,3707237891,20,3707239687,55,3707239681,80,,3707239693,103,,370,,3707239685,154,,3707239679,114,,3707224361,56,Center,3708318821,178,,,,,,1.3,,,,,,
2446276993,564,10,2,48,26,apoawtpvac4zqlancmvw4nk4o,1,1.5,52.6,2022-08-14T16:40:41.585Z,2022-08-14T21:48:21Z,3707233959,183,,3707233957,179,,3707233955,174,,3707237961,233,371,3707233361,56,Back,3707928793,376,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276569,382,61,2,48,27,a8l3w3n0j99qjlsxj3jnmgkz1,0,93.3,46,2022-08-14T16:40:41.889Z,2022-08-14T21:48:25Z,3708320839,178,,3707231123,56,Center,,,,,,,,,,,,,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278683,575,12,2,48,28,apoawtpvac4zqlancmvw4nk4o,1,1.6,55.3,2022-08-14T16:40:43.007Z,2022-08-14T21:48:38Z,3707247273,140,3.3,3707247275,141,55.3,3708322229,178,,3707247277,212,1.8,3707247279,213,0,3707247271,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275603,372,61,2,48,28,a8l3w3n0j99qjlsxj3jnmgkz1,1,95.6,43,2022-08-14T16:40:43.234Z,2022-08-14T21:48:43Z,3708322503,178,,3707225737,56,Center,,,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278697,576,61,2,48,28,apoawtpvac4zqlancmvw4nk4o,1,2.3,52.8,2022-08-14T16:40:43.440Z,2022-08-14T21:49:07Z,3707253785,56,Back,3708323363,178,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278705,577,61,2,48,29,apoawtpvac4zqlancmvw4nk4o,1,2.6,52.8,2022-08-14T16:40:43.836Z,2022-08-14T21:49:39Z,3707259083,56,Back,3708324429,178,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281021,422,61,2,48,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,98.3,47.8,2022-08-14T16:40:43.905Z,2022-08-14T21:49:27Z,3708323925,178,,3707256831,56,Center,,,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275361,546,52,2,48,30,apoawtpvac4zqlancmvw4nk4o,1,2.1,50.1,2022-08-14T16:40:45.796Z,2022-08-14T21:49:49Z,3707712673,376,,3708324847,178,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275617,547,1,2,48,46,apoawtpvac4zqlancmvw4nk4o,1,8.3,41.9,2022-08-14T16:41:01.049Z,2022-08-14T21:49:56Z,3707225789,123,,3707225805,141,30.2,3707225815,213,5.9,3708325201,178,,3707225821,189,,3707225793,56,Back,3707225811,212,19.8,3707225797,140,25.6,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275641,548,1,2,48,47,apoawtpvac4zqlancmvw4nk4o,1,25.6,30.2,2022-08-14T16:41:02.680Z,2022-08-14T21:50:05Z,3707225947,141,12.2,3708325505,178,,3707225949,212,17.8,3707225951,213,3.9,3707225945,140,13.3,3707225943,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275663,549,1,2,48,51,apoawtpvac4zqlancmvw4nk4o,1,13.1,12.7,2022-08-14T16:41:06.150Z,2022-08-14T21:50:11Z,3707226071,213,2.4,3708325779,178,,3707226067,141,21.4,3707226069,212,9.3,3707226063,56,Back,3707226065,140,6.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275695,550,1,2,48,53,apoawtpvac4zqlancmvw4nk4o,1,6.3,21.4,2022-08-14T16:41:07.990Z,2022-08-14T21:50:15Z,3707226273,212,16.0,3707226275,213,1.8,3708325993,178,,3707226269,140,2.8,3707226271,141,44.3,3707226267,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275731,551,1,2,48,55,apoawtpvac4zqlancmvw4nk4o,1,7.9,47.6,2022-08-14T16:41:10.639Z,2022-08-14T21:50:20Z,3707226503,140,11.5,3707226505,141,84.5,3707226501,56,Back,3707226509,213,1.4,3708326193,178,,3707226507,212,25.4,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275865,552,1,2,48,59,apoawtpvac4zqlancmvw4nk4o,1,20.4,90.6,2022-08-14T16:41:13.970Z,2022-08-14T21:51:02Z,3708326397,178,,3707227175,213,0.4,3707227173,212,13.7,3707227169,140,32.6,3707227167,56,Back,3707227171,141,97.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275871,553,50,2,49,5,apoawtpvac4zqlancmvw4nk4o,1,61.3,80.4,2022-08-14T16:41:19.822Z,2022-08-14T21:51:17Z,3707227207,286,,3707227203,56,Left,3707227385,233,373,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275887,373,7,2,49,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,38.7,19.6,2022-08-14T16:41:20.027Z,2022-08-14T21:51:21Z,3707227299,285,,3707227297,56,Back,3708328443,178,,3707227361,233,553,3707715027,384,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275893,374,49,2,49,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.6,24.7,2022-08-14T16:41:20.949Z,2022-08-14T21:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275927,375,1,2,49,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.6,24.7,2022-08-14T16:41:20.961Z,2022-08-14T21:51:32Z,3708328883,178,,3707227515,140,56.4,3707227513,56,Center,3707227519,212,17.4,3707227521,213,0.5,3707227517,141,36.1,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275955,376,3,2,49,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,51.6,38.8,2022-08-14T16:41:22.606Z,2022-08-14T21:51:39Z,3707929093,464,,3708329077,178,,3707227701,56,Center,3707227703,286,,3707227845,233,554,,,,,,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275973,554,45,2,49,7,apoawtpvac4zqlancmvw4nk4o,0,48.4,61.2,2022-08-14T16:41:22.606Z,2022-08-14T21:51:40Z,3707227781,285,,3707227869,233,376,3707227779,56,Back,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446486293,825,43,2,49,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:41:22.738Z,2022-08-15T10:05:56Z,3708411721,233,1328,3709304185,144,67,,,,,,,,,,,,,,,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446486289,1328,43,2,49,7,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:41:22.739Z,2022-08-15T10:05:56Z,3709304191,144,67,3708411729,233,825,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446648911,1803,83,2,49,7,apoawtpvac4zqlancmvw4nk4o,1,46.4,64.6,2022-08-14T16:41:22.739Z,2022-08-15T10:06:01Z,3709304393,399,48554,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275981,377,1,2,49,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,46.5,38.2,2022-08-14T16:41:24.086Z,2022-08-14T21:51:47Z,3707227825,56,Back,3707227831,212,16.1,3707227829,141,46.7,3707227827,140,32.2,3708329339,178,,3707227833,213,2.8,,,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275997,378,1,2,49,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,32.2,46.7,2022-08-14T16:41:25.056Z,2022-08-14T21:51:52Z,3707227929,140,36.2,3707227927,56,Back,3708329515,178,,3707227931,141,69.0,3707227935,213,1.3,3707227933,212,15.7,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276015,379,1,2,49,11,a8l3w3n0j99qjlsxj3jnmgkz1,0,36.2,69,2022-08-14T16:41:26.484Z,2022-08-14T21:51:57Z,3707228031,155,,3708329709,178,,3707228043,212,35.7,3707228045,213,6.0,3707228047,1,,3707228037,140,68.9,3707228033,56,Center,3707228041,141,54.5,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276041,555,1,2,49,12,apoawtpvac4zqlancmvw4nk4o,1,34.8,43.9,2022-08-14T16:41:27.615Z,2022-08-14T21:52:05Z,3707228239,213,5.3,3707228237,212,20.8,3707228233,140,45.5,3708329987,178,,3707228235,141,18.1,3707228231,56,Back,3707228229,3,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276043,556,49,2,49,15,apoawtpvac4zqlancmvw4nk4o,1,45.5,18.1,2022-08-14T16:41:30.731Z,2022-08-14T21:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276143,557,1,2,49,15,apoawtpvac4zqlancmvw4nk4o,1,45.7,18.1,2022-08-14T16:41:30.742Z,2022-08-14T21:52:21Z,3707228781,140,55.0,3707228787,213,0.6,3708330445,178,,3707228779,56,Center,3707229465,210,15,3707228783,141,28.4,3707228785,212,12.0,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446276151,558,15,2,49,22,apoawtpvac4zqlancmvw4nk4o,1,76.8,28.9,2022-08-14T16:41:37.492Z,2022-08-14T21:52:22Z,3707229519,147,47.8,3707229497,55,557,3707229199,20,,3707228819,22,,3707229495,29,,3707229503,103,18.4,3707229515,146,98.4,3708330557,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3707228823,18,3707229493,80,3707229505,215,,3707228825,56,,,,3707230067,233,380,3707229501,102,46.6,,,,,,,,,,,Center,,,,,,
2446276217,380,10,2,49,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,2.3,51.9,2022-08-14T16:41:38.333Z,2022-08-14T21:52:31Z,3707229177,182,,3707230125,233,558,3707229181,56,Back,3707229951,179,,3707717689,377,,3707229171,173,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276281,381,6,2,49,23,a8l3w3n0j99qjlsxj3jnmgkz1,0,13,64.3,2022-08-14T16:41:38.803Z,2022-08-14T21:52:35Z,3707240077,233,559,3707229537,56,Back,3707229539,73,,,,,,,,,,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276199,559,6,2,49,23,apoawtpvac4zqlancmvw4nk4o,1,87,35.7,2022-08-14T16:41:38.803Z,2022-08-14T21:52:35Z,3707229069,56,Center,3707229071,75,,3707240047,233,381,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276741,560,1,2,49,54,apoawtpvac4zqlancmvw4nk4o,1,99.5,0.5,2022-08-14T16:42:09.556Z,2022-08-14T21:52:42Z,3708331261,178,,3707232011,212,12.6,3707232009,141,12.1,3707232007,140,90.2,3707244291,189,,3707232013,213,2.5,3707232005,56,Right,3707232003,6,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276771,561,1,2,49,56,apoawtpvac4zqlancmvw4nk4o,1,90.2,12.2,2022-08-14T16:42:11.135Z,2022-08-14T21:52:47Z,3707232227,56,Right,3707232235,213,3.1,3707232229,140,75.0,3707232233,212,16.0,3707232231,141,13.9,3708331403,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276783,562,1,2,49,57,apoawtpvac4zqlancmvw4nk4o,0,75,13.9,2022-08-14T16:42:12.558Z,2022-08-14T21:52:54Z,3707232311,140,90.0,3707720255,20,,3707720253,224,,3707232319,213,0.9,3707232309,56,Center,3707232305,2,,3707232315,212,25.8,3707232313,141,43.9,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,3708331671,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
