id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506356389,506,49,2,45,53,dt4pinj0vw0t0cvz7za6mhmzy,1,57.8,70.2,2023-02-11T15:37:20.153Z,2023-02-11T21:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356857,507,1,2,45,56,dt4pinj0vw0t0cvz7za6mhmzy,1,56.4,81.3,2023-02-11T15:37:22.665Z,2023-02-11T21:49:10Z,4025044649,213,1.4,4025044647,212,10.8,4026818279,178,,4025044641,56,Left,4025044643,140,57.8,4025044645,141,97.1,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356937,508,1,2,46,4,dt4pinj0vw0t0cvz7za6mhmzy,1,48.2,57.8,2023-02-11T15:37:30.934Z,2023-02-11T21:49:16Z,4025045053,140,52.7,4025045049,56,Center,4025045061,213,5.1,4025045059,212,12.7,4026818481,178,,4025045057,141,40.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357021,509,1,2,46,5,dt4pinj0vw0t0cvz7za6mhmzy,1,52.7,40.4,2023-02-11T15:37:32.053Z,2023-02-11T21:49:19Z,4025045457,213,2.7,4026818609,178,,4025045447,56,Back,4025045449,140,41.3,4025045453,141,49.6,4025045455,212,13.5,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357095,510,1,2,46,8,dt4pinj0vw0t0cvz7za6mhmzy,1,45.3,54,2023-02-11T15:37:34.554Z,2023-02-11T21:49:23Z,4025045835,141,77.1,4026818755,178,,4025045831,56,Center,4025045833,140,51.0,4025045837,212,16.8,4025045839,213,1.2,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357137,511,1,2,46,11,dt4pinj0vw0t0cvz7za6mhmzy,1,51.2,76.4,2023-02-11T15:37:37.437Z,2023-02-11T21:49:27Z,4025046071,141,67.4,4025046073,212,7.5,4026819015,178,,4025046075,213,5.3,4025046069,140,55.3,4025046067,56,Center,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357369,512,1,2,46,12,dt4pinj0vw0t0cvz7za6mhmzy,1,55.2,67.4,2023-02-11T15:37:38.765Z,2023-02-11T21:49:32Z,4026819201,178,,4025047217,212,7.0,4025047213,141,75.5,4025047211,140,59.3,4025047221,213,0.9,4025047207,56,Center,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357379,513,50,2,46,14,dt4pinj0vw0t0cvz7za6mhmzy,1,59.7,78,2023-02-11T15:37:40.445Z,2023-02-11T21:49:42Z,4025047271,286,,4025047445,233,390,4025047267,56,Center,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357265,390,7,2,46,14,cu0eztmjcsbydyp53aleznorw,0,40.3,22,2023-02-11T15:37:40.464Z,2023-02-11T21:49:47Z,4025047343,233,513,4026209277,385,,4025046683,285,,4026819785,178,,4025046679,56,Back,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357509,514,1,2,46,18,dt4pinj0vw0t0cvz7za6mhmzy,1,49.7,80.9,2023-02-11T15:37:45.115Z,2023-02-11T21:49:53Z,4025048035,140,56.4,4025048033,56,Left,4026820081,178,,4025048041,212,11.6,4025048043,213,0.9,4025048037,141,94.5,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357565,515,1,2,46,19,dt4pinj0vw0t0cvz7za6mhmzy,1,56.4,94.7,2023-02-11T15:37:45.915Z,2023-02-11T21:49:58Z,4025048355,140,32.8,4026820299,178,,4025048353,56,Back,4025048357,141,75.6,4025048359,212,28.0,4025048361,213,3.6,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357725,516,1,2,46,22,dt4pinj0vw0t0cvz7za6mhmzy,1,31.4,69.9,2023-02-11T15:37:49.355Z,2023-02-11T21:50:03Z,4025049235,56,Back,4025049249,213,4.5,4026820455,178,,4025049237,140,27.3,4025049243,212,21.4,4025049241,141,39.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357925,517,1,2,46,27,dt4pinj0vw0t0cvz7za6mhmzy,1,31.7,40.6,2023-02-11T15:37:53.836Z,2023-02-11T21:50:09Z,4025050303,56,Back,4026820709,178,,4025050321,213,5.8,4025050311,141,31.6,4025050305,140,41.8,4025050319,212,12.2,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357937,518,61,2,46,30,dt4pinj0vw0t0cvz7za6mhmzy,0,57.5,30.2,2023-02-11T15:37:56.906Z,2023-02-11T21:50:34Z,4025050365,56,Center,4026821609,178,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358103,391,3,2,46,32,cu0eztmjcsbydyp53aleznorw,1,40.7,70.8,2023-02-11T15:37:58.645Z,2023-02-12T07:52:21Z,4025051249,286,,4025055943,233,519,4026822137,178,,4026273507,464,,4025051245,56,Back,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357979,519,45,2,46,32,dt4pinj0vw0t0cvz7za6mhmzy,0,59.3,29.2,2023-02-11T15:37:58.645Z,2023-02-12T07:52:21Z,4025050593,56,Center,4026460749,233,391,4025050595,285,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358121,392,49,2,46,33,cu0eztmjcsbydyp53aleznorw,1,42.7,67.6,2023-02-11T15:37:59.974Z,2023-02-12T07:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358157,393,1,2,46,33,cu0eztmjcsbydyp53aleznorw,0,39.9,66.8,2023-02-11T15:38:00.023Z,2023-02-11T21:50:58Z,4025051511,212,14.0,4025051515,213,0.5,4025051505,56,Center,4026822703,178,,4025051507,140,51.7,4025051509,141,76.3,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358237,520,49,2,46,34,dt4pinj0vw0t0cvz7za6mhmzy,1,48.4,23.9,2023-02-11T15:38:01.244Z,2023-02-11T21:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358397,521,1,2,46,37,dt4pinj0vw0t0cvz7za6mhmzy,1,52.9,16.4,2023-02-11T15:38:04.180Z,2023-02-11T21:51:17Z,4026823695,178,,4025052793,212,12.2,4025052791,141,30.2,4025052789,140,45.5,4025052787,56,Back,4025052795,213,2.3,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358495,522,1,2,46,42,dt4pinj0vw0t0cvz7za6mhmzy,1,43.2,34.6,2023-02-11T15:38:08.974Z,2023-02-11T21:51:24Z,4026824129,178,,4025053357,213,2.1,4025053351,141,60.5,4025053349,140,33.4,4025053345,56,Back,4025053355,212,20.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358657,523,1,2,46,45,dt4pinj0vw0t0cvz7za6mhmzy,1,33.4,60.5,2023-02-11T15:38:11.587Z,2023-02-11T21:51:29Z,4025054229,213,1.0,4025054215,56,Back,4025054225,212,29.6,4025054221,141,97.4,4026824437,178,,4025054219,140,48.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359001,524,1,2,46,49,dt4pinj0vw0t0cvz7za6mhmzy,1,46.9,92.9,2023-02-11T15:38:15.725Z,2023-02-11T21:51:35Z,4025055907,56,Back,4025055909,140,35.9,4025055915,213,3.3,4026824671,178,,4025055911,141,90.0,4025055913,212,11.7,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359077,525,1,2,46,56,dt4pinj0vw0t0cvz7za6mhmzy,1,36.9,59,2023-02-11T15:38:23.234Z,2023-02-11T21:51:43Z,4025056363,56,Back,4025056367,141,20.2,4025056369,212,26.6,4025056373,213,4.8,4025056365,140,40.3,4026825055,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359127,526,1,2,46,59,dt4pinj0vw0t0cvz7za6mhmzy,1,40.5,19.6,2023-02-11T15:38:26.237Z,2023-02-11T21:51:47Z,4026825157,178,,4025056627,140,61.1,4025056629,141,28.9,4025056625,56,Center,4025056631,212,22.5,4025056633,213,0.3,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359167,527,1,2,47,1,dt4pinj0vw0t0cvz7za6mhmzy,0,61.1,28.9,2023-02-11T15:38:27.470Z,2023-02-11T21:51:53Z,4025056875,212,16.6,4025056869,140,55.3,4025056867,56,Right,4025056871,141,6.2,4025056881,213,4.3,4025057021,156,,4026825337,178,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359213,394,8,2,47,2,cu0eztmjcsbydyp53aleznorw,1,44,94.5,2023-02-11T15:38:28.905Z,2023-02-11T21:52:01Z,4026825745,178,,4025057151,56,Back,4026276613,384,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359253,395,49,2,47,3,cu0eztmjcsbydyp53aleznorw,1,57.6,96.5,2023-02-11T15:38:29.614Z,2023-02-11T21:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359423,396,1,2,47,5,cu0eztmjcsbydyp53aleznorw,1,57.6,96.5,2023-02-11T15:38:31.434Z,2023-02-11T21:52:13Z,4026826267,178,,4025058217,213,3.1,4025058211,141,96.5,4025058209,140,44.6,4025058207,56,Back,4025058215,212,13.7,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359443,397,1,2,47,9,cu0eztmjcsbydyp53aleznorw,0,55.2,81.5,2023-02-11T15:38:35.807Z,2023-02-11T21:52:17Z,4025058325,56,Center,4025058341,213,6.0,4025058337,212,14.9,4025058333,141,74.7,4026826575,178,,4025058331,140,68.7,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359495,528,49,2,47,10,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,34,2023-02-11T15:38:36.825Z,2023-02-11T21:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359645,529,1,2,47,11,dt4pinj0vw0t0cvz7za6mhmzy,1,32.4,35.5,2023-02-11T15:38:38.220Z,2023-02-11T21:52:30Z,4025059301,140,41.3,4025059303,141,36.7,4025059307,213,0.1,4026827159,178,,4025059305,212,9.4,4025059299,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359661,530,1,2,47,15,dt4pinj0vw0t0cvz7za6mhmzy,0,42.2,30.2,2023-02-11T15:38:41.523Z,2023-02-11T21:52:36Z,4025059385,140,57.4,4026827367,178,,4025059389,212,16.1,4025059387,141,27.4,4025059391,213,6.2,4025059383,56,Center,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359717,398,61,2,47,15,cu0eztmjcsbydyp53aleznorw,1,46.9,79.5,2023-02-11T15:38:41.875Z,2023-02-11T21:52:43Z,4026827665,178,,4025059653,56,Back,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360017,531,1,2,47,22,dt4pinj0vw0t0cvz7za6mhmzy,1,82,25.9,2023-02-11T15:38:49.305Z,2023-02-11T21:52:48Z,4025061253,212,13.0,4025061251,141,15.7,4025061247,140,92.5,4026827965,178,,4025061255,213,5.7,4025061245,56,Right,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360105,532,1,2,47,24,dt4pinj0vw0t0cvz7za6mhmzy,0,92.6,15.7,2023-02-11T15:38:51.051Z,2023-02-11T21:52:54Z,4025061695,155,,4025061703,212,20.7,4025061701,141,46.1,4025061693,2,,4026828263,178,,4025061697,56,Center,4025061705,213,1.5,4026280435,224,,f4qcgzveslklfi8601tep77x1,J. Brandt,4026280437,20,4025061699,140,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360129,399,12,2,47,25,cu0eztmjcsbydyp53aleznorw,1,5.3,54.6,2023-02-11T15:38:52.204Z,2023-02-11T21:53:01Z,4025061783,140,0.0,4025061781,56,Back,4025061879,167,,4025061787,212,10.9,4025061789,213,2.2,4026828481,178,,4025061785,141,67.9,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360133,400,6,2,47,26,cu0eztmjcsbydyp53aleznorw,0,3.2,60.9,2023-02-11T15:38:52.965Z,2023-02-11T21:53:04Z,4025062073,233,533,4025061811,73,,4025061807,56,Back,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360155,533,6,2,47,26,dt4pinj0vw0t0cvz7za6mhmzy,1,96.8,39.1,2023-02-11T15:38:52.965Z,2023-02-11T21:53:04Z,4025062017,233,400,4025061941,56,Center,4025067293,75,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506361523,534,1,2,47,58,dt4pinj0vw0t0cvz7za6mhmzy,1,99.7,0.5,2023-02-11T15:39:25.045Z,2023-02-12T06:00:30Z,4025069269,141,52.4,4025069257,2,,4025071963,210,13,4025069267,140,92.1,4025069263,224,,4025069275,1,,4025069259,6,,4025069261,155,,f4qcgzveslklfi8601tep77x1,J. Brandt,4025071969,154,4026282669,20,,4025069271,212,36.2,4026830915,178,,,1,4025069265,56,4025069273,213,Center,1.8,,,,,,,,,,,,,,,
2506361633,535,44,2,48,0,dt4pinj0vw0t0cvz7za6mhmzy,1,89.8,49,2023-02-11T15:39:26.756Z,2023-02-12T06:00:29Z,4025070063,233,401,4025069835,56,Center,4025069837,286,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506361589,401,44,2,48,0,cu0eztmjcsbydyp53aleznorw,0,10.2,51,2023-02-11T15:39:26.757Z,2023-02-11T21:54:09Z,4025070141,233,535,4025069589,56,Back,4025069593,285,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506361645,536,13,2,48,0,dt4pinj0vw0t0cvz7za6mhmzy,1,91.3,48.2,2023-02-11T15:39:26.844Z,2023-02-12T06:00:30Z,4025072085,231,49.6,4025072069,73,,4025072081,103,13.9,4025074817,328,,4025072083,230,98.8,4025072079,102,60.7,4026831773,388,,4025072075,55,534,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,4025071579,25,4025072071,29,,4025069931,17,,4025072073,154,,,,4025069937,56,4025074805,15,Center,,,,,,,,,,,,,,,,
2506361657,402,5,2,48,2,cu0eztmjcsbydyp53aleznorw,1,-1.2,36.4,2023-02-11T15:39:28.465Z,2023-02-11T21:54:22Z,4025070321,233,537,4025069983,56,Back,4025069985,346,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506361701,537,5,2,48,2,dt4pinj0vw0t0cvz7za6mhmzy,0,101.2,63.6,2023-02-11T15:39:28.465Z,2023-02-11T21:54:21Z,4025070237,346,,4025070391,233,402,4025070235,56,Center,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362531,403,1,2,48,24,cu0eztmjcsbydyp53aleznorw,1,4.6,53.6,2023-02-11T15:39:50.877Z,2023-02-11T21:54:27Z,4025074519,212,25.6,4025074525,237,,4025074511,140,12.2,4025074513,141,89.4,4025074521,213,1.3,4025074507,124,,4025074509,56,Back,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362709,405,1,2,48,27,cu0eztmjcsbydyp53aleznorw,1,21.4,91.3,2023-02-11T15:39:53.738Z,2023-02-11T21:54:35Z,4025075529,141,68.9,4025075527,140,8.2,4026832515,178,,4025075533,213,4.0,4025075531,212,20.6,4025075525,56,Back,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362551,404,43,2,48,28,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T15:39:54.655Z,2023-02-11T19:12:54Z,4025074623,212,19.3,4025074621,141,91.3,4026286581,144,1,4025074619,140,21.4,4025074617,56,Back,4025074625,213,0.9,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362779,406,1,2,48,31,cu0eztmjcsbydyp53aleznorw,0,11.7,54.4,2023-02-11T15:39:57.389Z,2023-02-11T21:54:40Z,4025075845,213,6.0,4026832731,178,,4025075831,155,,4025075847,1,,4025075833,56,Center,4025075837,140,55.2,4025075843,212,48.0,4025075839,141,32.5,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362809,538,44,2,48,33,dt4pinj0vw0t0cvz7za6mhmzy,1,41.2,67.6,2023-02-11T15:40:00.187Z,2023-02-12T06:00:30Z,4025076011,56,Back,4025076013,285,,4025076145,233,407,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362795,407,44,2,48,33,cu0eztmjcsbydyp53aleznorw,0,58.8,32.4,2023-02-11T15:40:00.188Z,2023-02-11T21:54:48Z,4025075961,286,,4025076343,233,538,4025075959,56,Center,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362855,539,1,2,48,33,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,69.6,2023-02-11T15:40:00.279Z,2023-02-12T06:00:31Z,4025076215,140,60.8,4025076221,213,6.3,4025076211,3,,4025076213,56,Center,4025076219,212,19.1,4026833091,388,,4025076217,141,69.2,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362889,540,61,2,48,34,dt4pinj0vw0t0cvz7za6mhmzy,1,60.8,69.2,2023-02-11T15:40:01.087Z,2023-02-11T21:54:57Z,4025076365,56,Center,4026833187,178,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362893,541,49,2,48,36,dt4pinj0vw0t0cvz7za6mhmzy,1,64.5,81,2023-02-11T15:40:02.775Z,2023-02-11T21:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362933,542,1,2,48,38,dt4pinj0vw0t0cvz7za6mhmzy,0,66.1,92.6,2023-02-11T15:40:04.424Z,2023-02-11T21:55:18Z,4025076597,140,69.9,4025076599,141,80.9,4026834039,178,,4025076595,56,Left,4025076601,212,8.9,4025076603,213,5.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362947,408,49,2,48,38,cu0eztmjcsbydyp53aleznorw,1,28.1,17.6,2023-02-11T15:40:04.984Z,2023-02-11T21:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363025,409,1,2,48,39,cu0eztmjcsbydyp53aleznorw,1,28.9,17.6,2023-02-11T15:40:05.827Z,2023-02-11T21:55:38Z,4025077117,213,6.1,4025077111,140,37.6,4026834779,178,,4025077113,141,15.5,4025077109,56,Back,4025077115,212,9.2,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363045,410,3,2,48,40,cu0eztmjcsbydyp53aleznorw,1,34.2,12.2,2023-02-11T15:40:06.997Z,2023-02-11T21:55:46Z,4025077259,233,543,4025077211,56,Back,4025077213,286,,4026835141,178,,4026292307,464,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363033,543,45,2,48,40,dt4pinj0vw0t0cvz7za6mhmzy,0,65.8,87.8,2023-02-11T15:40:06.997Z,2023-02-11T21:55:47Z,4025077509,285,,4025077149,56,Left,4025077503,233,410,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363091,411,1,2,48,42,cu0eztmjcsbydyp53aleznorw,0,35,4.3,2023-02-11T15:40:08.577Z,2023-02-11T21:56:05Z,4025077407,56,Back,4025077421,141,4.8,4026836043,178,,4025077427,212,14.2,4025077415,140,48.5,4025077431,213,0.0,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363127,544,49,2,48,43,dt4pinj0vw0t0cvz7za6mhmzy,1,56.6,96.3,2023-02-11T15:40:09.546Z,2023-02-11T21:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363131,545,1,2,48,43,dt4pinj0vw0t0cvz7za6mhmzy,1,56.6,96.3,2023-02-11T15:40:09.556Z,2023-02-11T21:56:18Z,4025077635,141,87.2,4026836429,178,,4025077639,213,5.8,4025077637,212,12.8,4025077633,140,67.3,4025077631,56,Left,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363151,546,1,2,48,44,dt4pinj0vw0t0cvz7za6mhmzy,1,68.3,88.1,2023-02-11T15:40:11.017Z,2023-02-11T21:56:27Z,4025077749,141,80.3,4025077751,212,5.6,4025077753,213,5.1,4025077741,56,Left,4026836787,178,,4025077745,140,70.1,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363267,547,1,2,48,45,dt4pinj0vw0t0cvz7za6mhmzy,1,70.1,80.3,2023-02-11T15:40:11.794Z,2023-02-11T21:56:34Z,4025078347,140,69.8,4025078349,141,96.3,4025078351,212,10.9,4025078353,213,1.6,4025078345,56,Left,4026837125,178,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363333,548,1,2,48,48,dt4pinj0vw0t0cvz7za6mhmzy,0,74.4,94.7,2023-02-11T15:40:15.143Z,2023-02-11T21:56:40Z,4025078675,56,Center,4025078681,212,18.6,4025078683,213,5.1,4025078673,155,,4025078677,140,81.7,4025078679,141,69.8,4026837395,178,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363445,412,1,2,48,50,cu0eztmjcsbydyp53aleznorw,0,22.2,35,2023-02-11T15:40:16.404Z,2023-02-11T21:56:51Z,4025079283,56,Back,4025079281,3,,4025079289,212,17.2,4025079287,141,30.9,4025079291,213,6.1,4025079285,140,38.4,4026837733,178,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
