id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503858769,389,1,2,47,36,4l9mrqzmajz5crzlz50mtbt6x,1,33.4,58.5,2023-02-04T15:39:02.565Z,2023-02-05T05:14:38Z,4011925543,56,Back,4013997747,178,,4011925549,212,33.2,4011925553,1,,4011925545,140,38.7,4011925551,213,4.9,4011925547,141,10.4,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504271519,1021,67,2,47,40,4l9mrqzmajz5crzlz50mtbt6x,1,36.9,12.3,2023-02-04T15:39:06.297Z,2023-02-05T07:16:26Z,4014118965,233,1083,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504271517,1083,67,2,47,40,eq1oq6y61xnzq88zu0cnw131z,0,63.1,87.7,2023-02-04T15:39:06.298Z,2023-02-05T06:50:11Z,4014118989,233,1021,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858935,390,1,2,47,40,4l9mrqzmajz5crzlz50mtbt6x,1,37.7,6.1,2023-02-04T15:39:06.406Z,2023-02-05T07:16:26Z,4011926311,212,31.7,4011926309,141,17.6,4013997903,178,,4011926313,213,2.9,4011926305,56,Back,4011926307,140,8.4,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859005,391,1,2,47,47,4l9mrqzmajz5crzlz50mtbt6x,1,9.9,24,2023-02-04T15:39:13.164Z,2023-02-05T05:14:58Z,4011926723,141,14.0,4011926727,213,5.8,4013998191,178,,4011926725,212,15.0,4011926719,56,Back,4011926721,140,22.6,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859067,392,1,2,47,50,4l9mrqzmajz5crzlz50mtbt6x,1,23,19.4,2023-02-04T15:39:16.464Z,2023-02-05T05:15:01Z,4011927073,212,24.8,4011927069,140,8.7,4011927067,56,Back,4011927071,141,48.4,4013998267,178,,4011927075,213,2.2,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859133,393,1,2,47,52,4l9mrqzmajz5crzlz50mtbt6x,1,7.9,49.7,2023-02-04T15:39:18.683Z,2023-02-05T05:15:09Z,4011927373,141,82.9,4011927369,56,Back,4013998391,178,,4011927377,213,1.1,4011927371,140,18.3,4011927375,212,25.1,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859317,394,1,2,47,55,4l9mrqzmajz5crzlz50mtbt6x,1,20,85.1,2023-02-04T15:39:21.119Z,2023-02-05T05:15:12Z,4011928167,212,14.5,4011928161,56,Back,4011928165,141,96.2,4011928163,140,31.8,4011928169,213,0.5,4013998425,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859515,395,1,2,48,0,4l9mrqzmajz5crzlz50mtbt6x,1,28.8,95.4,2023-02-04T15:39:26.301Z,2023-02-05T05:15:18Z,4011929179,213,0.1,4011929173,140,39.4,4011929177,212,11.1,4013998613,178,,4011929175,141,96.3,4011929171,56,Back,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859529,396,4,2,48,1,4l9mrqzmajz5crzlz50mtbt6x,1,35.8,95,2023-02-04T15:39:27.769Z,2023-02-05T05:15:27Z,4011929243,265,,4011929237,13,,4011929299,233,424,4011929241,152,,4011929245,286,,4011929239,56,Back,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859497,424,4,2,48,1,eq1oq6y61xnzq88zu0cnw131z,0,64.2,5,2023-02-04T15:39:27.770Z,2023-02-05T05:15:26Z,4013998801,178,,4011929067,285,,4011929065,265,,4011929061,56,Right,4011929341,233,396,4011929063,152,,4011929059,13,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859861,397,1,2,48,9,4l9mrqzmajz5crzlz50mtbt6x,1,35.7,95.4,2023-02-04T15:39:35.561Z,2023-02-05T05:15:54Z,4011930951,5,,4011930955,196,,4011938911,210,16,4013998891,178,,4011930969,212,59.7,4011930977,1,,4011938913,22,,4011930961,140,73.1,9uthj64y9f77y63tq7did539x,Angeliño,4011930965,141,29.2,4011930957,152,,,4011930973,213,4011930953,155,,4011930959,56,,,,,,,,Center,,5.4,,,,,,,1,,,,,,,,,,
2503861909,401,3,2,48,16,4l9mrqzmajz5crzlz50mtbt6x,1,85.1,26.4,2023-02-04T15:39:42.231Z,2023-02-05T05:16:14Z,4011941789,286,,4011943365,233,425,4013998991,178,,4011941787,56,Center,4013486235,465,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860499,425,45,2,48,16,eq1oq6y61xnzq88zu0cnw131z,0,14.9,73.6,2023-02-04T15:39:42.231Z,2023-02-05T05:16:14Z,4011934443,285,,4011943497,233,401,4011934441,56,Back,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860007,398,16,2,48,19,4l9mrqzmajz5crzlz50mtbt6x,1,87.3,36,2023-02-04T15:39:45.212Z,2023-02-05T05:15:55Z,4011939093,102,46.0,4011934843,20,,4011931871,56,Center,4011939087,29,,4011931869,63,,4011939097,215,,4011939095,103,1.9,4011939085,80,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,4011934861,375,48:18.472,4011939089,55,397,,4011931867,22,4013489289,300,,4011939107,230,4011934855,374,4011939111,231,4013999415,178,,97.2,2023-02-04 15:39:44.448,,4013488031,396,47.1,4011939101,254,,,46.0,4013488029,395,97.5,,,,,,
2503861597,426,1,2,49,5,eq1oq6y61xnzq88zu0cnw131z,1,50.2,50.3,2023-02-04T15:40:31.646Z,2023-02-05T05:16:36Z,4011940159,213,4.0,4011940153,140,32.1,4011940157,212,27.7,4014000261,178,,4011940161,279,G,4011940155,141,20.7,4011940151,56,Back,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861661,427,1,2,49,8,eq1oq6y61xnzq88zu0cnw131z,0,32.6,21.3,2023-02-04T15:40:34.383Z,2023-02-05T05:16:52Z,4011940489,212,43.6,4011940483,141,39.5,4011940475,56,Center,4011940493,213,0.3,4011940471,155,,4011940495,1,,4014000677,178,,4011940479,140,72.4,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861715,400,1,2,49,11,4l9mrqzmajz5crzlz50mtbt6x,0,29.9,58.2,2023-02-04T15:40:37.290Z,2023-02-05T05:16:58Z,4011940741,141,64.6,4014000841,388,,4011940739,140,44.1,4011940745,213,0.3,4011940743,212,15.5,4011940735,3,,4011940737,56,Back,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861669,399,43,2,49,12,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T15:40:38.260Z,2023-02-04T21:48:37Z,4011940513,56,Back,4013490655,144,44,4011940515,285,0,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861677,428,43,2,49,12,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T15:40:38.261Z,2023-02-04T21:48:35Z,4011940555,286,0,4011940553,56,Center,4013490569,144,44,4011940899,233,399,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861765,429,1,2,49,13,eq1oq6y61xnzq88zu0cnw131z,1,60.7,38.8,2023-02-04T15:40:39.714Z,2023-02-05T05:17:06Z,4011941003,212,12.9,4011940999,140,69.0,4011941001,141,24.9,4011940995,56,Center,4014001071,178,,4011941007,213,5.5,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861833,430,1,2,49,14,eq1oq6y61xnzq88zu0cnw131z,1,70.2,24.1,2023-02-04T15:40:40.741Z,2023-02-05T05:17:10Z,4011941403,141,6.7,4011941401,140,58.9,4011941405,212,16.8,4011941399,56,Right,4014001197,178,,4011941407,213,3.9,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861851,431,1,2,49,17,eq1oq6y61xnzq88zu0cnw131z,0,64,8.2,2023-02-04T15:40:43.807Z,2023-02-05T05:17:13Z,4011941485,140,72.7,4011941491,213,6.0,4011941487,141,4.3,4014001297,178,,4011941483,56,Right,4011941489,212,9.5,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861923,402,8,2,49,18,4l9mrqzmajz5crzlz50mtbt6x,1,28.9,94.8,2023-02-04T15:40:44.125Z,2023-02-05T05:17:20Z,4014001473,178,,4011941865,56,Back,4013491173,385,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861953,403,5,2,49,18,4l9mrqzmajz5crzlz50mtbt6x,0,30.4,102,2023-02-04T15:40:44.865Z,2023-02-05T05:17:26Z,4011942029,347,,4011942027,56,Back,4011945731,233,432,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862657,432,5,2,49,18,eq1oq6y61xnzq88zu0cnw131z,1,69.6,-2,2023-02-04T15:40:44.865Z,2023-02-05T05:17:26Z,4011945631,347,,4011945629,56,Right,4011945649,233,403,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862731,433,1,2,49,38,eq1oq6y61xnzq88zu0cnw131z,0,70.7,0,2023-02-04T15:41:04.858Z,2023-02-05T05:18:17Z,4011946021,56,Center,4011946025,140,89.4,4011946037,1,,4011946035,213,1.0,4011946033,212,34.2,4011946017,107,,4011946029,141,39.4,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862785,404,61,2,49,40,4l9mrqzmajz5crzlz50mtbt6x,1,9.5,53.7,2023-02-04T15:41:06.955Z,2023-02-05T05:18:27Z,4014003175,178,,4014003173,21,,4011946243,56,Back,,,,,,,,,,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862833,405,49,2,49,42,4l9mrqzmajz5crzlz50mtbt6x,1,18.9,54,2023-02-04T15:41:08.567Z,2023-02-05T05:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863025,406,1,2,49,42,4l9mrqzmajz5crzlz50mtbt6x,0,19.7,53.3,2023-02-04T15:41:08.594Z,2023-02-05T05:18:40Z,4011947493,213,5.9,4011947489,141,29.5,4011947481,56,Center,4011947491,212,48.3,4011947487,140,63.0,4014003557,178,,4011947479,157,,4011947495,1,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504272789,1057,83,2,49,48,4l9mrqzmajz5crzlz50mtbt6x,1,65,18.5,2023-02-04T15:41:14.936Z,2023-02-05T06:53:49Z,4014123945,399,228461,,,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862987,434,49,2,49,48,eq1oq6y61xnzq88zu0cnw131z,1,34.6,72.9,2023-02-04T15:41:14.964Z,2023-02-05T05:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863123,435,1,2,49,49,eq1oq6y61xnzq88zu0cnw131z,1,34.5,72.4,2023-02-04T15:41:15.925Z,2023-02-05T05:21:06Z,4011948025,212,21.1,4011948021,140,29.8,4011948019,56,Back,4011948027,213,4.5,4014007379,178,,4011948023,141,42.2,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863277,436,1,2,49,52,eq1oq6y61xnzq88zu0cnw131z,1,29.8,41.2,2023-02-04T15:41:18.267Z,2023-02-05T05:23:31Z,4011948851,213,2.9,4011948845,140,5.0,4011948847,141,51.2,4014010555,178,,4011948849,212,26.9,4011948843,56,Back,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863305,437,1,2,49,54,eq1oq6y61xnzq88zu0cnw131z,0,7.1,49.5,2023-02-04T15:41:20.685Z,2023-02-05T05:23:34Z,4011949011,157,,4011949023,1,,4011949015,140,23.8,4011949017,141,100.0,4011949013,56,Back,4014010615,178,,4011949019,212,38.8,4011949021,213,1.1,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863349,407,5,2,49,58,4l9mrqzmajz5crzlz50mtbt6x,1,73.9,-1.8,2023-02-04T15:41:24.443Z,2023-02-05T05:23:40Z,4011949377,233,438,4011949321,347,,4011949319,56,Right,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863311,438,5,2,49,58,eq1oq6y61xnzq88zu0cnw131z,0,26.1,101.8,2023-02-04T15:41:24.443Z,2023-02-05T05:23:40Z,4011949061,347,,4011949057,56,Back,4011949489,233,407,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863535,408,1,2,50,0,4l9mrqzmajz5crzlz50mtbt6x,1,68.7,0,2023-02-04T15:41:26.522Z,2023-02-05T05:24:07Z,4011950319,212,29.3,4011950325,213,0.7,4011950307,56,Center,4011950315,141,27.0,4011950303,107,,4011950311,140,89.7,4011950329,1,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863563,409,1,2,50,3,4l9mrqzmajz5crzlz50mtbt6x,0,90.1,27,2023-02-04T15:41:29.295Z,2023-02-05T05:24:12Z,4011950479,140,85.0,4011950485,213,2.4,4011950481,141,34.2,4011950477,56,Center,4011950483,212,7.3,4014011393,388,,4011950475,3,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863585,439,49,2,50,4,eq1oq6y61xnzq88zu0cnw131z,1,13.4,65.8,2023-02-04T15:41:30.944Z,2023-02-05T05:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863631,440,50,2,50,6,eq1oq6y61xnzq88zu0cnw131z,1,15.8,66.9,2023-02-04T15:41:31.998Z,2023-02-05T05:24:26Z,4011950807,285,,4011950899,233,410,4011950805,56,Back,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863637,410,7,2,50,6,4l9mrqzmajz5crzlz50mtbt6x,0,84.2,33.1,2023-02-04T15:41:32.071Z,2023-02-05T05:24:34Z,4011950835,56,Center,4014011937,178,,4013492819,383,,4011950843,233,440,4011950837,286,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863669,441,61,2,50,6,eq1oq6y61xnzq88zu0cnw131z,1,15.2,66,2023-02-04T15:41:32.263Z,2023-02-05T05:24:40Z,4014012025,178,,4011950965,56,Back,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863719,442,1,2,50,7,eq1oq6y61xnzq88zu0cnw131z,1,15.2,66,2023-02-04T15:41:33.277Z,2023-02-05T05:25:06Z,4011951183,56,Back,4014012177,178,,4011951189,212,12.6,4011951185,140,4.9,4011951191,213,2.6,4011951187,141,75.4,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863745,443,1,2,50,8,eq1oq6y61xnzq88zu0cnw131z,0,5,76,2023-02-04T15:41:34.594Z,2023-02-05T05:25:12Z,4014012661,178,,4011951335,140,11.5,4011951333,56,Back,4011951341,213,1.2,4011951339,212,19.0,4011951337,141,100.0,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863885,411,5,2,50,11,4l9mrqzmajz5crzlz50mtbt6x,1,87.4,-1.8,2023-02-04T15:41:37.092Z,2023-02-05T05:25:15Z,4011952011,233,444,4011951967,56,Right,4011951969,347,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863757,444,5,2,50,11,eq1oq6y61xnzq88zu0cnw131z,0,12.6,101.8,2023-02-04T15:41:37.092Z,2023-02-05T05:25:15Z,4011952087,233,411,4011951369,56,Back,4011951371,347,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863963,412,1,2,50,14,4l9mrqzmajz5crzlz50mtbt6x,1,86.2,0,2023-02-04T15:41:40.421Z,2023-02-05T05:25:17Z,4011952311,213,1.9,4011952295,107,,4011952307,212,23.7,4011952299,56,Center,4011952305,141,31.5,4011952313,1,,4011952301,140,79.8,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864067,413,1,2,50,15,4l9mrqzmajz5crzlz50mtbt6x,1,78.5,32.7,2023-02-04T15:41:41.838Z,2023-02-05T05:25:21Z,4011952851,213,6.0,4011952845,140,88.1,4011952847,141,28.5,4014012853,178,,4011952849,212,10.5,4011952843,56,Center,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864687,415,61,2,50,16,4l9mrqzmajz5crzlz50mtbt6x,0,86.9,27.1,2023-02-04T15:41:42.385Z,2023-02-05T05:25:28Z,4011956099,56,Center,4014013023,178,,,,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864083,445,1,2,50,17,eq1oq6y61xnzq88zu0cnw131z,1,23.8,74.8,2023-02-04T15:41:43.047Z,2023-02-05T05:25:32Z,4011952963,140,33.8,4011952973,213,5.6,4011978511,155,,4011952961,56,Back,4011952971,212,13.9,4011952967,141,61.5,4014013127,178,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864095,446,49,2,50,19,eq1oq6y61xnzq88zu0cnw131z,1,33.4,59.9,2023-02-04T15:41:45.032Z,2023-02-05T05:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864213,447,4,2,50,20,eq1oq6y61xnzq88zu0cnw131z,1,31.4,52.8,2023-02-04T15:41:46.439Z,2023-02-05T05:26:00Z,4011953527,265,,4011953521,13,,4011954013,233,414,4011953525,152,,4011953523,56,Back,4011953529,285,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864271,414,4,2,50,20,4l9mrqzmajz5crzlz50mtbt6x,0,68.6,47.2,2023-02-04T15:41:46.440Z,2023-02-05T05:26:00Z,4011953791,13,,4011953795,152,,4011954231,233,447,4011953801,286,,4014013699,178,,4011953793,56,Center,4011953799,265,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865151,448,1,2,50,44,eq1oq6y61xnzq88zu0cnw131z,0,31.5,51.3,2023-02-04T15:42:10.579Z,2023-02-05T05:26:03Z,4011958417,155,,4014013785,178,,4011958429,213,0.2,4011958415,5,,4011958423,140,91.0,4011958425,141,67.3,4011958421,56,Center,4011958419,152,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4011958427,212,63.4,4011958431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865205,416,61,2,50,49,4l9mrqzmajz5crzlz50mtbt6x,0,10.4,33.8,2023-02-04T15:42:15.588Z,2023-02-05T05:27:46Z,4014015675,15,,4011958683,56,Back,4014015677,178,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865247,449,1,2,50,50,eq1oq6y61xnzq88zu0cnw131z,0,94.5,69.3,2023-02-04T15:42:16.573Z,2023-02-05T05:27:50Z,4011958899,140,92.9,4011958903,212,1.7,4011958901,141,69.7,4011958905,213,3.0,4011958897,56,Center,4014015735,178,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865281,417,61,2,50,50,4l9mrqzmajz5crzlz50mtbt6x,1,17,41.2,2023-02-04T15:42:16.696Z,2023-02-05T05:27:57Z,4014015889,21,,4011959077,56,Back,4014015891,178,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865341,418,49,2,50,52,4l9mrqzmajz5crzlz50mtbt6x,1,13.2,36,2023-02-04T15:42:18.006Z,2023-02-05T05:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865423,419,12,2,50,52,4l9mrqzmajz5crzlz50mtbt6x,1,13.2,36,2023-02-04T15:42:18.040Z,2023-02-05T05:28:17Z,4011959821,212,31.6,4011959819,141,19.8,4011959817,140,41.4,4014016047,178,,4011959815,56,Back,4011959823,213,5.9,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865403,450,1,2,50,53,eq1oq6y61xnzq88zu0cnw131z,1,66.1,77.8,2023-02-04T15:42:19.841Z,2023-02-05T05:28:22Z,4011959693,56,Left,4011959699,212,8.4,4011959703,213,0.4,4014016311,388,,4011959697,141,82.3,4011959691,3,,4011959695,140,73.6,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865413,451,49,2,50,55,eq1oq6y61xnzq88zu0cnw131z,1,73.6,83,2023-02-04T15:42:21.248Z,2023-02-05T05:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865469,452,1,2,50,55,eq1oq6y61xnzq88zu0cnw131z,1,73.6,82.4,2023-02-04T15:42:21.315Z,2023-02-05T05:28:35Z,4011960057,140,70.0,4011960061,212,7.7,4011960059,141,92.3,4014016529,178,,4011960053,56,Left,4011960063,213,2.1,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865527,453,1,2,50,58,eq1oq6y61xnzq88zu0cnw131z,1,82.9,88,2023-02-04T15:42:24.714Z,2023-02-05T05:28:41Z,4011960373,213,0.3,4011960369,141,93.0,4011960371,212,12.5,4011960365,56,Left,4014016603,178,,4011960367,140,94.4,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
