id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2512012609,473,16,1,42,32,cu0eztmjcsbydyp53aleznorw,1,88.2,38.9,2023-02-25T15:15:26.151Z,2023-02-26T06:43:13Z,4054862679,231,47.1,4054862655,17,,4054862683,374,2023-02-25 15:15:25.313,4054862657,80,,4054862671,214,,4054862663,55,472,4054853649,56,Center,4057476293,396,53.1,d95i3fwjrk3ti4co645mde76x,N. Schmidt,4054862653,20,4054862667,102,46.3,,4054853645,22,4057476291,395,2.7,4054862677,230,4058089425,178,,,,4054862659,29,4054862661,154,,97.5,,4054862669,103,5.1,4054862673,215,4054862689,375,,,42:32.115,,
2512016233,334,1,1,43,55,eq1oq6y61xnzq88zu0cnw131z,1,49.8,50,2023-02-25T15:16:48.525Z,2023-02-26T06:43:14Z,4054871989,213,3.8,4054871981,141,32.4,4054871991,279,G,4054871977,56,Back,4058089465,178,,4054871979,140,34.5,4054879687,189,,4054871987,212,20.0,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016277,335,1,1,43,56,eq1oq6y61xnzq88zu0cnw131z,0,32.9,29.4,2023-02-25T15:16:49.375Z,2023-02-26T06:43:15Z,4058089517,178,,4054872205,155,,4054872211,141,30.3,4054872207,56,Center,4054872215,213,0.0,4054879955,189,,4054872217,1,,4054872209,140,74.3,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4054872213,212,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016413,474,2,1,43,59,cu0eztmjcsbydyp53aleznorw,1,28.9,61.6,2023-02-25T15:16:52.749Z,2023-02-26T06:43:19Z,4054872853,141,67.6,4054872849,140,50.5,4058089655,178,,4054872845,56,Center,4054873057,189,,4054872843,7,5ndmhtdu5jfgvzuddd7fu2fh1,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016331,336,55,1,43,59,eq1oq6y61xnzq88zu0cnw131z,1,44.8,31.3,2023-02-25T15:16:52.750Z,2023-02-26T06:43:20Z,4054929963,189,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016727,337,1,1,44,8,eq1oq6y61xnzq88zu0cnw131z,1,58,36.7,2023-02-25T15:17:02.173Z,2023-02-26T06:43:26Z,4054874359,141,9.5,4054874351,5,,4054874363,213,5.4,4058089813,178,,4054874353,241,,4054874357,140,71.1,4054874361,212,23.0,4054874355,56,Right,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016827,338,1,1,44,12,eq1oq6y61xnzq88zu0cnw131z,1,72.8,6.7,2023-02-25T15:17:05.617Z,2023-02-26T06:43:29Z,4054874927,213,2.0,4054874919,56,Center,4054874925,212,15.0,4054874923,141,27.1,4058089891,178,,4054874921,140,67.4,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016935,339,1,1,44,15,eq1oq6y61xnzq88zu0cnw131z,1,67.7,33.6,2023-02-25T15:17:08.591Z,2023-02-26T06:43:32Z,4054875535,140,79.2,4054875537,141,12.3,4054875533,56,Right,4058089983,178,,4054875541,213,5.4,4054875539,212,18.9,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017067,340,1,1,44,18,eq1oq6y61xnzq88zu0cnw131z,1,78.6,12.5,2023-02-25T15:17:11.435Z,2023-02-26T06:43:35Z,4054876307,1,,4054876289,56,Center,4057478993,224,,4054876287,155,,4058090033,178,,4057478995,20,,4054876299,212,35.3,4054876303,213,1.3,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,4054876291,140,4054876295,141,61.8,89.0,4054876283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017111,341,1,1,44,20,eq1oq6y61xnzq88zu0cnw131z,0,91.6,60.2,2023-02-25T15:17:13.785Z,2023-02-26T06:43:40Z,4054876529,56,Center,4054876549,212,9.0,4054876541,141,49.3,4054876533,140,96.4,4054876527,3,,4058090171,388,,4054876559,213,5.3,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017123,475,12,1,44,21,cu0eztmjcsbydyp53aleznorw,1,2.1,48.7,2023-02-25T15:17:14.719Z,2023-02-26T06:43:49Z,4054885857,212,14.1,4054885855,141,67.0,4058090419,178,,4054885861,213,1.1,4054885853,140,8.4,4054876609,56,Back,4058090421,21,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512622261,1187,67,1,44,24,eq1oq6y61xnzq88zu0cnw131z,1,91.4,29.7,2023-02-25T15:17:17.310Z,2023-02-26T07:23:15Z,4058135695,233,1485,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512622255,1485,67,1,44,24,cu0eztmjcsbydyp53aleznorw,0,8.6,70.3,2023-02-25T15:17:17.311Z,2023-02-26T07:17:27Z,4058135707,233,1187,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017301,342,61,1,44,24,eq1oq6y61xnzq88zu0cnw131z,0,91.2,30.9,2023-02-25T15:17:17.317Z,2023-02-26T07:23:16Z,4058090675,178,,4054877523,56,Center,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017225,476,43,1,44,25,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:17:18.657Z,2023-02-25T15:18:06Z,4054877273,167,0,4054887129,144,12,4054877159,141,79.8,4054877161,212,11.8,4054877155,56,Back,4054877157,140,0.0,4054877163,213,2.2,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017349,343,5,1,44,26,eq1oq6y61xnzq88zu0cnw131z,0,101.6,14.2,2023-02-25T15:17:19.864Z,2023-02-26T06:44:00Z,4054877807,346,,4054877805,56,Right,4054887875,233,477,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017233,477,5,1,44,26,cu0eztmjcsbydyp53aleznorw,1,-1.6,85.8,2023-02-25T15:17:19.864Z,2023-02-26T06:44:00Z,4054887483,346,,4054887787,233,343,4054877173,56,Back,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023683,350,70,1,45,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:17:53.765Z,2023-02-25T15:20:41Z,4054911133,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020579,344,17,1,45,45,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:18:39.164Z,2023-02-26T06:45:00Z,4054894731,35,,4054894727,31,,,,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020643,478,17,1,45,47,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:18:40.667Z,2023-02-26T06:45:03Z,4054895051,31,,4054895053,35,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021843,479,1,1,46,15,cu0eztmjcsbydyp53aleznorw,0,4,52.2,2023-02-25T15:19:08.818Z,2023-02-26T06:49:00Z,4054901295,140,48.3,4054901309,74,,4054901301,212,49.9,4054901305,1,,4054901289,124,,4054901299,141,25.6,4054901303,213,5.9,4054901291,56,Back,expxslws50h0iw0logr02gs7p,J. Pavlenka,4054901651,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021829,345,49,1,46,16,eq1oq6y61xnzq88zu0cnw131z,1,62.7,81.1,2023-02-25T15:19:09.587Z,2023-02-26T06:45:05Z,4057486113,189,,,,,,,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022159,346,1,1,46,21,eq1oq6y61xnzq88zu0cnw131z,1,64.9,92.7,2023-02-25T15:19:14.833Z,2023-02-26T06:45:08Z,4054902919,141,96.9,4054902911,56,Left,4054902927,213,0.1,4054902917,140,84.6,4058092491,178,,4054902923,212,20.9,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023275,349,3,1,46,26,eq1oq6y61xnzq88zu0cnw131z,1,85.6,96.3,2023-02-25T15:19:19.448Z,2023-02-26T06:45:15Z,4058092639,178,,4057486895,464,,4054909187,233,481,4054909053,56,Left,4054909055,286,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023119,481,45,1,46,26,cu0eztmjcsbydyp53aleznorw,0,14.4,3.7,2023-02-25T15:19:19.448Z,2023-02-26T06:45:15Z,4054908241,285,,4054909223,233,349,4054908239,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022239,347,1,1,46,28,eq1oq6y61xnzq88zu0cnw131z,1,80.3,95,2023-02-25T15:19:21.743Z,2023-02-26T06:45:18Z,4054903401,141,77.3,4054903397,56,Center,4054903405,213,3.9,4054903399,140,68.6,4058092727,178,,4054903403,212,17.2,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022333,348,2,1,46,30,eq1oq6y61xnzq88zu0cnw131z,1,67.4,74.4,2023-02-25T15:19:23.348Z,2023-02-26T06:45:28Z,4054903905,140,86.0,4054903907,141,53.4,4058092775,178,,4054903903,56,Center,4054908101,7,d2pco79bmi3f9x3zahtf9q2mt,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022485,480,55,1,46,30,cu0eztmjcsbydyp53aleznorw,1,12.2,46.3,2023-02-25T15:19:23.349Z,2023-02-26T06:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023833,482,1,1,47,9,cu0eztmjcsbydyp53aleznorw,1,12.6,58.3,2023-02-25T15:20:02.421Z,2023-02-26T06:45:25Z,4054911873,140,61.6,4054911881,1,,4054911865,5,,4054911877,212,54.1,4054911867,157,,4054911875,141,82.9,4054911879,213,0.3,4054911871,56,Left,expxslws50h0iw0logr02gs7p,J. Pavlenka,4054911869,241,4058092967,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023863,483,44,1,47,12,cu0eztmjcsbydyp53aleznorw,1,63,73,2023-02-25T15:20:05.812Z,2023-02-26T07:23:16Z,4054912121,233,351,4054912061,286,,4054912059,56,Center,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023847,351,44,1,47,12,eq1oq6y61xnzq88zu0cnw131z,0,37,27,2023-02-25T15:20:05.813Z,2023-02-26T06:45:28Z,4054911957,285,,4054912153,233,483,4054911953,56,Back,,,,,,,,,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023895,484,1,1,47,12,cu0eztmjcsbydyp53aleznorw,1,61.7,82.9,2023-02-25T15:20:05.891Z,2023-02-26T07:23:16Z,4054912221,141,60.3,4054912215,56,Center,4058093069,388,,4054912223,212,16.6,4054912225,213,5.1,4054912219,140,67.8,4054912211,3,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023913,485,1,1,47,14,cu0eztmjcsbydyp53aleznorw,0,67.8,60.3,2023-02-25T15:20:07.525Z,2023-02-26T06:45:35Z,4054912323,141,73.0,4058093201,388,,4054912327,213,0.8,4054912319,56,Center,4054912325,212,12.3,4054912321,140,76.1,4054912317,3,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023921,352,8,1,47,15,eq1oq6y61xnzq88zu0cnw131z,1,26.9,34,2023-02-25T15:20:08.362Z,2023-02-26T06:45:38Z,4057488105,384,,4054912359,56,Back,4058093283,178,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512622901,1499,67,1,47,16,cu0eztmjcsbydyp53aleznorw,1,69.6,70.3,2023-02-25T15:20:09.854Z,2023-02-26T07:23:17Z,4058139555,233,1210,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512622897,1210,67,1,47,16,eq1oq6y61xnzq88zu0cnw131z,0,30.4,29.7,2023-02-25T15:20:09.855Z,2023-02-26T07:20:17Z,4058139563,233,1499,,,,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024047,486,61,1,47,16,cu0eztmjcsbydyp53aleznorw,0,63.4,74.4,2023-02-25T15:20:09.880Z,2023-02-26T07:23:17Z,4054913029,56,Center,4058093617,388,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512622763,1208,43,1,47,16,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:20:09.886Z,2023-02-26T07:19:53Z,4058138605,233,1495,4058139063,144,67,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512622759,1495,43,1,47,16,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:20:09.887Z,2023-02-26T07:19:54Z,4058139071,144,67,4058138621,233,1208,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024059,353,61,1,47,18,eq1oq6y61xnzq88zu0cnw131z,0,31.3,27.6,2023-02-25T15:20:11.343Z,2023-02-26T06:46:01Z,4054913095,56,Back,4058093961,178,,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512503585,955,1,1,47,18,cu0eztmjcsbydyp53aleznorw,1,66.9,78.7,2023-02-25T15:20:11.662Z,2023-02-26T07:21:16Z,4057490333,56,Left,4057490337,141,80.7,4057490335,140,60.2,4057490339,212,7.2,4058094027,178,,4057490341,213,3.0,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024185,487,1,1,47,20,cu0eztmjcsbydyp53aleznorw,1,61.9,81.2,2023-02-25T15:20:13.554Z,2023-02-26T06:46:08Z,4054913801,56,Left,4054913809,141,89.7,4054913813,213,2.6,4058094103,178,,4054913803,140,52.5,4054913811,212,11.4,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024217,488,1,1,47,21,cu0eztmjcsbydyp53aleznorw,1,52.5,89.7,2023-02-25T15:20:14.671Z,2023-02-26T06:46:10Z,4054913953,140,60.5,4054913957,212,8.7,4054913955,141,93.2,4058094139,178,,4054913959,213,0.3,4054913951,56,Left,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024279,489,1,1,47,22,cu0eztmjcsbydyp53aleznorw,1,60.5,93.2,2023-02-25T15:20:16.164Z,2023-02-26T06:46:15Z,4054914293,212,16.0,4058094311,178,,4054914287,56,Back,4054914291,141,92.8,4054914295,213,3.2,4054914289,140,45.3,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024337,490,1,1,47,25,cu0eztmjcsbydyp53aleznorw,1,43.8,88.2,2023-02-25T15:20:18.423Z,2023-02-26T06:46:19Z,4054914635,213,4.9,4054914627,56,Back,4058094459,178,,4054914633,212,12.4,4054914631,141,70.2,4054914629,140,45.8,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024487,491,1,1,47,26,cu0eztmjcsbydyp53aleznorw,1,45.8,70.2,2023-02-25T15:20:19.305Z,2023-02-26T06:46:21Z,4054915329,141,80.3,4054915331,212,20.0,4054915327,140,27.9,4054915325,56,Back,4058094539,178,,4054915333,213,2.8,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024635,492,1,1,47,31,cu0eztmjcsbydyp53aleznorw,0,27.6,80.3,2023-02-25T15:20:24.711Z,2023-02-26T06:46:25Z,4054916213,56,Center,4054916215,140,66.2,4054916221,213,5.6,4054916217,141,30.3,4054916211,155,,4054916219,212,52.9,4058094655,178,,4054916223,1,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024649,354,44,1,47,34,eq1oq6y61xnzq88zu0cnw131z,1,34.2,70,2023-02-25T15:20:28.015Z,2023-02-26T07:23:17Z,4054916285,285,,4054916283,56,Back,4054916373,233,493,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024643,493,44,1,47,34,cu0eztmjcsbydyp53aleznorw,0,65.8,30,2023-02-25T15:20:28.016Z,2023-02-26T06:46:28Z,4054916267,56,Center,4054916639,233,354,4054916269,286,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024687,355,1,1,47,34,eq1oq6y61xnzq88zu0cnw131z,0,34.6,70.2,2023-02-25T15:20:28.093Z,2023-02-26T07:23:18Z,4054916555,213,1.2,4054916549,141,86.5,4054916547,140,38.8,4054916545,56,Back,4054916551,212,11.9,4054916543,3,,4058094797,388,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024741,356,44,1,47,36,eq1oq6y61xnzq88zu0cnw131z,1,36.8,85.4,2023-02-25T15:20:29.963Z,2023-02-26T07:23:18Z,4054916889,233,494,4054916831,285,,4054916829,56,Back,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024721,494,44,1,47,36,cu0eztmjcsbydyp53aleznorw,0,63.2,14.6,2023-02-25T15:20:29.964Z,2023-02-26T06:46:36Z,4054916733,56,Right,4054916735,286,,4054916921,233,356,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024767,357,1,1,47,36,eq1oq6y61xnzq88zu0cnw131z,0,37.5,88,2023-02-25T15:20:30.060Z,2023-02-26T07:23:18Z,4058095051,388,,4054916977,3,,4054916981,140,35.4,4054916987,213,3.6,4054916985,212,2.5,4054916983,141,86.2,4054916979,56,Back,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024745,495,61,1,47,36,cu0eztmjcsbydyp53aleznorw,1,64,17.3,2023-02-25T15:20:30.066Z,2023-02-26T06:46:47Z,4058095235,178,,4054916857,56,Right,4058095233,15,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024923,358,27,1,47,41,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:20:34.377Z,2023-02-26T06:46:49Z,4054917927,233,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024913,496,27,1,47,41,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:20:34.377Z,2023-02-26T06:46:49Z,4054917693,53,26nfmfc8p2doisd9p8vtd33dh,4054917691,41,Injury,4054917845,233,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025873,359,28,1,48,3,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:20:56.961Z,2023-02-26T06:46:50Z,4054923149,233,497,4054922911,55,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025741,497,28,1,48,3,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:20:56.961Z,2023-02-26T06:46:50Z,4054922199,55,496,4054923087,233,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025945,360,30,1,48,10,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:21:03.776Z,2023-02-26T06:46:54Z,4054923309,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025891,498,30,1,48,10,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:21:03.776Z,2023-02-26T06:46:54Z,4054923023,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061263,361,18,2,45,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:36:53.568Z,2023-02-25T15:36:54Z,4055113965,59,24,4055114179,55,362,4055113961,42,,4055113963,44,Defender,,,,,,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061279,362,19,2,45,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:36:53.569Z,2023-02-25T15:36:54Z,4055114047,59,10,4055114045,145,6,4055114051,293,5,4055114037,42,,4055114055,55,361,4055114049,292,4,4055114053,44,Defender,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063133,363,32,2,45,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:37:36.721Z,2023-02-25T15:37:41Z,4055123795,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063095,499,32,2,45,0,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:37:36.721Z,2023-02-26T02:25:53Z,4055123615,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063245,364,1,2,45,0,eq1oq6y61xnzq88zu0cnw131z,1,49.6,48.9,2023-02-25T15:37:36.737Z,2023-02-26T06:07:51Z,4055124367,56,Back,4055124375,213,3.5,4055124377,279,S,4058032373,178,,4055124373,212,15.3,4055124371,141,41.2,4055124369,140,35.9,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063333,365,1,2,45,1,eq1oq6y61xnzq88zu0cnw131z,1,33.6,51.5,2023-02-25T15:37:38.405Z,2023-02-26T06:08:03Z,4055124875,140,31.6,4055124877,141,55.7,4055124873,56,Back,4055124881,213,2.2,4058033281,178,,4055124879,212,3.5,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
