id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460653093,359,1,2,47,16,zjawy6qdzk3y69v5pa3zl2cb,1,58.5,80.5,2022-09-16T19:03:46.286Z,2022-09-16T19:03:53Z,3783755879,5,,3783755895,213,5.1,3783755885,152,,3783755889,140,82.0,3783755897,1,,3783755891,141,2.6,3783755883,196,,3783755881,155,,2pva2d9if0phol0efqnur68a2,C. Giousis,,3783755893,212,58.4,3783755887,56,Right,,,,,,,,,,,,,,,,,,,,,,,
2460653137,360,1,2,47,25,zjawy6qdzk3y69v5pa3zl2cb,1,82,1.9,2022-09-16T19:03:55.468Z,2022-09-16T19:03:56Z,3783756093,56,Back,3783756103,1,,3783756101,213,2.8,3783756097,141,21.3,3783756095,140,45.7,3783756099,212,40.3,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653163,361,1,2,47,26,zjawy6qdzk3y69v5pa3zl2cb,1,45.7,21.3,2022-09-16T19:03:56.316Z,2022-09-16T19:03:57Z,3783756237,56,Back,3783756247,213,2.6,3783756241,141,37.7,3783756239,140,27.3,3783756243,212,22.3,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653207,362,1,2,47,27,zjawy6qdzk3y69v5pa3zl2cb,1,27.3,37.7,2022-09-16T19:03:57.564Z,2022-09-16T19:04:00Z,3783756451,140,15.1,3783756457,212,16.2,3783756453,141,52.4,3783756459,213,2.5,3783756449,56,Back,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653255,363,1,2,47,30,zjawy6qdzk3y69v5pa3zl2cb,1,14.4,54.5,2022-09-16T19:04:00.348Z,2022-09-16T19:04:03Z,3783756655,141,93.9,3783756659,213,1.4,3783756653,140,19.5,3783756651,56,Back,3783756657,212,27.3,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653279,364,1,2,47,34,zjawy6qdzk3y69v5pa3zl2cb,1,19.6,94.2,2022-09-16T19:04:04.332Z,2022-09-16T19:04:05Z,3783756773,56,Back,3783756777,141,96.9,3783756779,212,26.3,3783756775,140,44.6,3783756781,213,0.1,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653317,365,1,2,47,35,zjawy6qdzk3y69v5pa3zl2cb,1,44.6,96.9,2022-09-16T19:04:05.356Z,2022-09-16T19:04:07Z,3783756973,213,3.5,3783756971,212,13.9,3783756967,140,32.2,3783756969,141,89.7,3783756965,56,Back,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653377,366,1,2,47,37,zjawy6qdzk3y69v5pa3zl2cb,1,34.2,89.6,2022-09-16T19:04:07.260Z,2022-09-16T19:04:12Z,3783757333,213,0.1,3783757327,140,73.9,3783757331,212,41.9,3783757329,141,95.9,3783757335,1,,3783757325,56,Left,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653415,367,1,2,47,42,zjawy6qdzk3y69v5pa3zl2cb,0,87.4,96,2022-09-16T19:04:12.029Z,2022-09-16T19:04:15Z,3783757563,213,4.9,3783757555,56,Center,3783757559,141,48.5,3783757561,212,32.6,3783757553,155,,3783757551,2,,3783757557,140,91.8,3783757565,1,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653543,481,12,2,47,45,dac758ef858jbq7pcb3gfwite,1,9.1,53.6,2022-09-16T19:04:15.497Z,2022-09-16T19:04:24Z,3783758157,56,Back,3783758165,213,1.5,3783758159,140,10.1,3783758161,141,97.7,3783758163,212,30.0,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653553,368,1,2,47,51,zjawy6qdzk3y69v5pa3zl2cb,0,89.2,2.9,2022-09-16T19:04:21.340Z,2022-09-16T19:04:24Z,3783758201,56,Right,3783758207,212,13.7,3783758203,140,97.5,3783758205,141,18.5,3783758209,213,0.9,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653549,482,8,2,47,54,dac758ef858jbq7pcb3gfwite,1,3,83.7,2022-09-16T19:04:23.913Z,2022-09-16T19:04:24Z,3783758185,56,Back,,,,,,,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653585,369,6,2,47,54,zjawy6qdzk3y69v5pa3zl2cb,1,99.2,16.2,2022-09-16T19:04:24.701Z,2022-09-16T19:49:34Z,3783758373,75,,3783758421,233,483,3783758369,56,Right,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653571,483,6,2,47,54,dac758ef858jbq7pcb3gfwite,0,0.8,83.8,2022-09-16T19:04:24.701Z,2022-09-16T19:04:27Z,3783758481,233,369,3783758327,73,,3783758325,56,Back,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654173,370,1,2,48,37,zjawy6qdzk3y69v5pa3zl2cb,1,99.5,0.5,2022-09-16T19:05:06.848Z,2022-09-16T19:07:30Z,3783761423,212,32.6,3783761427,1,,3783761421,141,45.1,3783769915,210,13,3783761415,224,,3783761425,213,1.9,3783761417,56,Center,3783761409,2,,2pva2d9if0phol0efqnur68a2,C. Giousis,1,3783761411,6,,3783761413,155,,3783761419,140,88.0,3783769917,154,,,,,,,,,,,,,,,,,,
2460654181,371,13,2,48,39,zjawy6qdzk3y69v5pa3zl2cb,1,88,45.1,2022-09-16T19:05:09.343Z,2022-09-16T19:07:30Z,3783769083,25,,3783769093,328,,3783769959,55,370,3783769953,73,,3783769965,103,37.5,3783769957,154,,3783769975,147,58.7,3783769095,153,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,3783769085,15,,3783769963,102,99.0,3783769977,230,99.4,3783769955,29,,3783769967,146,92.0,3783761473,56,Center,3783769979,231,3783761471,17,,,,,,49.5,
2460654183,484,12,2,48,39,dac758ef858jbq7pcb3gfwite,1,7.6,48.4,2022-09-16T19:05:09.755Z,2022-09-16T19:05:10Z,3783761485,141,51.8,3783761489,213,0.7,3783761499,15,,3783761481,56,Back,3783761487,212,3.7,3783761483,140,10.3,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654197,485,49,2,48,41,dac758ef858jbq7pcb3gfwite,1,13.9,48.2,2022-09-16T19:05:11.258Z,2022-09-16T19:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654235,486,1,2,48,41,dac758ef858jbq7pcb3gfwite,0,13.9,48.2,2022-09-16T19:05:11.595Z,2022-09-16T19:05:15Z,3783761815,141,4.3,3783761811,56,Right,3783761817,212,55.4,3783761809,157,,3783761813,140,58.3,3783761823,1,,3783761821,213,5.7,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654261,372,49,2,48,45,zjawy6qdzk3y69v5pa3zl2cb,1,39.2,96,2022-09-16T19:05:15.358Z,2022-09-16T19:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654349,373,1,2,48,47,zjawy6qdzk3y69v5pa3zl2cb,1,35.1,95.7,2022-09-16T19:05:17.118Z,2022-09-16T19:05:22Z,3783762407,56,Back,3783762417,213,4.1,3783762409,140,18.7,3783762411,141,61.5,3783762413,212,28.9,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654385,374,1,2,48,52,zjawy6qdzk3y69v5pa3zl2cb,0,18.7,61.5,2022-09-16T19:05:21.888Z,2022-09-16T19:07:27Z,3783762609,1,,3783762605,212,60.3,3783762603,141,47.0,3783762607,213,6.1,3783762601,140,75.4,3783762599,56,Center,3783762597,157,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654405,487,1,2,48,55,dac758ef858jbq7pcb3gfwite,0,23.6,67.4,2022-09-16T19:05:25.259Z,2022-09-16T19:05:26Z,3783762747,56,Back,3783762755,213,5.9,3783762745,3,,3783762749,140,33.2,3783762753,212,11.1,3783762751,141,60.6,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654439,488,49,2,48,58,dac758ef858jbq7pcb3gfwite,1,27.8,72.6,2022-09-16T19:05:28.683Z,2022-09-16T19:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654467,489,1,2,48,59,dac758ef858jbq7pcb3gfwite,0,27.8,72.6,2022-09-16T19:05:29.019Z,2022-09-16T19:05:30Z,3783763055,56,Back,3783763059,141,74.0,3783763061,212,15.3,3783763063,213,0.1,3783763057,140,42.3,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654471,375,1,2,49,0,zjawy6qdzk3y69v5pa3zl2cb,0,63.8,48.7,2022-09-16T19:05:30.206Z,2022-09-16T19:05:30Z,3783763083,141,39.1,3783763081,140,67.8,3783763087,213,5.3,3783763079,56,Center,3783763085,212,7.8,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654511,376,49,2,49,4,zjawy6qdzk3y69v5pa3zl2cb,1,52.7,30.4,2022-09-16T19:05:34.241Z,2022-09-16T19:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654523,377,1,2,49,4,zjawy6qdzk3y69v5pa3zl2cb,1,52.7,30.4,2022-09-16T19:05:34.335Z,2022-09-16T19:05:35Z,3783763327,141,19.2,3783763331,213,3.5,3783763323,56,Back,3783763329,212,24.4,3783763325,140,30.6,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654591,378,1,2,49,5,zjawy6qdzk3y69v5pa3zl2cb,1,30.6,19.2,2022-09-16T19:05:35.215Z,2022-09-16T19:05:39Z,3783763639,213,5.9,3783763635,141,3.7,3783763633,140,55.7,3783763637,212,28.4,3783763631,56,Right,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654597,379,1,2,49,9,zjawy6qdzk3y69v5pa3zl2cb,0,53.8,4,2022-09-16T19:05:39.183Z,2022-09-16T19:05:41Z,3783763683,213,0,3783763673,56,Right,3783763677,141,4.0,3783763815,286,,3783763679,212,0.7,3783763809,236,,3783763675,140,54.5,3783763811,233,490,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654609,490,74,2,49,9,dac758ef858jbq7pcb3gfwite,1,42.5,96,2022-09-16T19:05:39.184Z,2022-09-16T19:48:19Z,3783763725,56,Back,3783763727,285,,3783763829,233,379,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654757,380,5,2,49,10,zjawy6qdzk3y69v5pa3zl2cb,1,58,-1,2022-09-16T19:05:40.175Z,2022-09-16T19:05:51Z,3783764489,347,,3783764487,56,Right,3783764545,233,491,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654627,491,5,2,49,10,dac758ef858jbq7pcb3gfwite,0,42,101,2022-09-16T19:05:40.175Z,2022-09-16T19:52:11Z,3783764585,233,380,3783763841,56,Back,3783763843,347,,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654791,381,1,2,49,21,zjawy6qdzk3y69v5pa3zl2cb,1,57.5,0,2022-09-16T19:05:50.975Z,2022-09-16T19:06:01Z,3783764677,56,Right,3783764679,140,76.2,3783764675,107,,3783764681,141,6.8,3783764683,212,20.4,3783764685,213,0.3,3783765417,189,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654795,382,1,2,49,22,zjawy6qdzk3y69v5pa3zl2cb,1,76.2,6.8,2022-09-16T19:05:52.447Z,2022-09-16T19:05:53Z,3783764703,56,Right,3783764707,141,5.9,3783764709,212,11.9,3783764711,213,3.2,3783764705,140,64.9,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654801,383,1,2,49,23,zjawy6qdzk3y69v5pa3zl2cb,1,64.9,5.9,2022-09-16T19:05:53.295Z,2022-09-16T19:05:54Z,3783764753,141,1.6,3783764749,56,Right,3783764757,213,6.0,3783764751,140,74.4,3783764755,212,10.4,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654909,384,1,2,49,24,zjawy6qdzk3y69v5pa3zl2cb,1,74.4,1.6,2022-09-16T19:05:53.999Z,2022-09-16T19:06:00Z,3783765311,140,83.7,3783765317,213,0.6,3783765309,56,Right,3783765313,141,11.7,3783765315,212,11.9,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655017,385,1,2,49,32,zjawy6qdzk3y69v5pa3zl2cb,1,89.1,7.1,2022-09-16T19:06:02.400Z,2022-09-16T19:06:29Z,3783765913,141,61.7,3783765909,56,Center,3783765911,140,90.5,3783765919,213,1.5,3783765907,155,,3783767699,210,15,3783765905,2,,3783765915,212,37.2,88vryegnhss2q5xz8aoj2phey,J. Kruiver,1,3783765923,1,,3783767701,154,,,,,,,,,,,,,,,,,,,,,,,,
2460655031,386,15,2,49,36,zjawy6qdzk3y69v5pa3zl2cb,1,92.2,60,2022-09-16T19:06:06.399Z,2022-09-16T19:06:30Z,3783766307,15,,3783766355,233,493,3783766311,328,,3783767723,55,385,3783765971,17,,3783765967,22,,3783767727,102,51.4,3783767721,154,,2pva2d9if0phol0efqnur68a2,C. Giousis,,3783767729,103,19.0,3783767717,78,,3783767719,29,,3783767733,146,99.0,3783767737,147,51.4,3783765975,56,Center,,,,,,,,,,,
2460655079,493,10,2,49,36,dac758ef858jbq7pcb3gfwite,1,2.1,50,2022-09-16T19:06:06.499Z,2022-09-16T19:06:12Z,3783766225,177,,3783766229,182,,3783766231,56,Back,3783766227,178,,3783766371,233,386,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655075,492,52,2,49,37,dac758ef858jbq7pcb3gfwite,1,2.1,50,2022-09-16T19:06:07.230Z,2022-09-16T19:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655367,494,1,2,49,56,dac758ef858jbq7pcb3gfwite,1,9.9,45.1,2022-09-16T19:06:26.509Z,2022-09-16T19:06:28Z,3783767891,189,,3783767863,141,29.2,3783767861,140,33.9,3783767859,56,Back,3783767867,213,5.9,3783767857,123,,3783767865,212,27.4,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655409,495,1,2,49,59,dac758ef858jbq7pcb3gfwite,1,37.6,28.7,2022-09-16T19:06:29.341Z,2022-09-16T19:06:31Z,3783768133,56,Back,3783768137,141,64.1,3783768139,212,24.2,3783768141,213,1.7,3783768135,140,35.7,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655461,496,1,2,50,1,dac758ef858jbq7pcb3gfwite,1,37.4,66.8,2022-09-16T19:06:31.549Z,2022-09-16T19:06:35Z,3783768441,140,55.5,3783768439,56,Left,3783768447,213,0.8,3783768443,141,96.2,3783768445,212,27.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655543,497,1,2,50,5,dac758ef858jbq7pcb3gfwite,1,55.5,96.2,2022-09-16T19:06:34.941Z,2022-09-16T19:06:38Z,3783768917,213,4.0,3783768909,56,Back,3783768911,140,44.5,3783768913,141,77.1,3783768915,212,17.4,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655563,498,1,2,50,8,dac758ef858jbq7pcb3gfwite,1,47.4,72.8,2022-09-16T19:06:38.445Z,2022-09-16T19:06:40Z,3783769037,213,4.6,3783769031,140,44.6,3783769033,141,41.8,3783769029,56,Back,3783769035,212,21.3,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655611,499,1,2,50,11,dac758ef858jbq7pcb3gfwite,1,43.9,41,2022-09-16T19:06:40.814Z,2022-09-16T19:06:43Z,3783769293,141,2.9,3783769291,140,56.6,3783769289,56,Right,3783769295,212,29.1,3783769299,213,5.2,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655679,500,1,2,50,13,dac758ef858jbq7pcb3gfwite,1,56.6,2.9,2022-09-16T19:06:43.085Z,2022-09-16T19:06:46Z,3783769635,141,6.8,3783769639,213,0.3,3783769631,56,Right,3783769637,212,8.7,3783769633,140,64.5,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655741,501,1,2,50,16,dac758ef858jbq7pcb3gfwite,1,67.7,11.6,2022-09-16T19:06:46.733Z,2022-09-16T19:06:51Z,3783770003,140,71.6,3783770007,212,13.6,3783770001,56,Center,3783770009,213,1.3,3783770005,141,30.7,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655777,502,1,2,50,21,dac758ef858jbq7pcb3gfwite,1,69,38.3,2022-09-16T19:06:50.878Z,2022-09-16T19:06:53Z,3783770207,213,2.6,3783770201,140,47.1,3783770203,141,58.8,3783770205,212,26.9,3783770199,56,Back,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655837,503,1,2,50,23,dac758ef858jbq7pcb3gfwite,1,47.9,59.1,2022-09-16T19:06:52.910Z,2022-09-16T19:06:56Z,3783770539,212,34.7,3783770541,213,0.7,3783770535,140,73.8,3783770543,1,,3783770537,141,90.8,3783770533,56,Left,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655863,504,1,2,50,26,dac758ef858jbq7pcb3gfwite,1,74.3,89.7,2022-09-16T19:06:56.590Z,2022-09-16T19:06:59Z,3783770713,212,14.9,3783770709,140,68.9,3783770711,141,69.5,3783770707,56,Center,3783770715,213,4.3,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655923,505,1,2,50,29,dac758ef858jbq7pcb3gfwite,0,69.3,70.1,2022-09-16T19:06:59.007Z,2022-09-16T19:07:03Z,3783771065,1,,3783771057,140,100.0,3783771063,213,6.3,3783771055,56,Center,3783771059,141,69.6,3783771061,212,32.9,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655935,387,5,2,50,33,zjawy6qdzk3y69v5pa3zl2cb,1,-1,31,2022-09-16T19:07:03.117Z,2022-09-16T19:52:11Z,3783771133,233,506,3783771127,56,Back,3783771129,346,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460655929,506,5,2,50,33,dac758ef858jbq7pcb3gfwite,0,101,69,2022-09-16T19:07:03.117Z,2022-09-16T19:07:04Z,3783771091,56,Center,3783771093,346,,3783771139,233,387,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460657525,400,1,2,50,44,zjawy6qdzk3y69v5pa3zl2cb,1,5.3,61,2022-09-16T19:07:14.782Z,2022-09-16T19:08:57Z,3783781051,212,8.7,3783781061,237,,3783781055,213,4.7,3783781049,141,48.2,3783781045,56,Back,3783781043,124,,3783781047,140,5.1,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656195,388,1,2,50,45,zjawy6qdzk3y69v5pa3zl2cb,1,5,37,2022-09-16T19:07:15.651Z,2022-09-16T19:08:12Z,3783772433,1,,3783772423,56,Right,3783772431,213,6.1,3783772427,141,19.5,3783772425,140,61.8,3783772429,212,60.8,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656201,389,44,2,50,48,zjawy6qdzk3y69v5pa3zl2cb,1,62,24.5,2022-09-16T19:07:18.338Z,2022-09-16T19:07:19Z,3783772597,233,507,3783772465,286,,3783772463,56,Center,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656213,507,44,2,50,48,dac758ef858jbq7pcb3gfwite,0,38,75.5,2022-09-16T19:07:18.339Z,2022-09-16T19:07:20Z,3783772609,233,389,3783772513,56,Back,3783772515,285,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656249,390,1,2,50,48,zjawy6qdzk3y69v5pa3zl2cb,1,61.8,19.5,2022-09-16T19:07:18.514Z,2022-09-16T19:07:22Z,3783772775,212,14.7,3783772769,56,Right,3783772765,3,,3783772773,141,14.0,3783772771,140,75.3,3783772767,168,,3783772777,213,6.0,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656253,391,61,2,50,52,zjawy6qdzk3y69v5pa3zl2cb,0,76.3,4.9,2022-09-16T19:07:22.403Z,2022-09-16T19:07:22Z,3783772797,56,Right,,,,,,,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656273,392,5,2,50,52,zjawy6qdzk3y69v5pa3zl2cb,0,76.6,-0.8,2022-09-16T19:07:22.591Z,2022-09-16T19:52:12Z,3783772885,347,,3783773857,233,508,3783772881,56,Right,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656441,508,5,2,50,52,dac758ef858jbq7pcb3gfwite,1,23.4,100.8,2022-09-16T19:07:22.591Z,2022-09-16T19:07:35Z,3783773821,233,392,3783773773,56,Back,3783773775,347,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656479,509,1,2,51,5,dac758ef858jbq7pcb3gfwite,1,24,100,2022-09-16T19:07:34.878Z,2022-09-16T19:07:36Z,3783773991,56,Back,3783774001,141,75.9,3783774015,1,,3783773989,107,,3783773995,140,7.0,3783774005,212,24.6,3783774011,213,3.9,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656527,510,1,2,51,6,dac758ef858jbq7pcb3gfwite,1,7,75.9,2022-09-16T19:07:36.352Z,2022-09-16T19:07:38Z,3783774287,212,14.2,3783774281,56,Back,3783774283,140,16.2,3783774289,213,0.8,3783774285,141,91.2,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656549,511,1,2,51,8,dac758ef858jbq7pcb3gfwite,1,20.5,93.8,2022-09-16T19:07:38.495Z,2022-09-16T19:07:40Z,3783774405,212,9.6,3783774401,140,23.4,3783774407,213,5.0,3783774399,56,Back,3783774403,141,80.4,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656561,512,1,2,51,9,dac758ef858jbq7pcb3gfwite,1,23.4,80.4,2022-09-16T19:07:39.071Z,2022-09-16T19:07:40Z,3783774479,213,4.4,3783774475,141,48.5,3783774473,140,15.8,3783774477,212,23.1,3783774471,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460656599,513,1,2,51,10,dac758ef858jbq7pcb3gfwite,1,20.7,52.1,2022-09-16T19:07:40.367Z,2022-09-16T19:07:43Z,3783774667,141,8.3,3783774671,213,5.0,3783774663,56,Back,3783774669,212,30.7,3783774665,140,27.9,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
