id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454532115,256,1,1,41,5,e8hiwrw6ocxm5iht6sp7jiv19,1,12.3,0,2022-09-02T18:44:57.287Z,2022-09-02T18:45:01Z,3751161599,107,,3751161609,213,0.6,3751161607,212,19.2,3751161605,141,14.5,3751161601,56,Back,3751161603,140,27.5,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532139,257,1,1,41,9,e8hiwrw6ocxm5iht6sp7jiv19,0,33.2,15.4,2022-09-02T18:45:01.199Z,2022-09-02T18:45:05Z,3751161747,56,Back,3751161751,141,33.7,3751161753,212,17.1,3751161755,213,0.8,3751161745,3,,3751161749,140,44.4,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532143,376,49,1,41,11,bk5ltsueqmeng29eovd8m2tml,1,52.3,65.5,2022-09-02T18:45:03.021Z,2022-09-02T18:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532217,377,1,1,41,11,bk5ltsueqmeng29eovd8m2tml,1,52.3,65.5,2022-09-02T18:45:03.158Z,2022-09-02T18:45:07Z,3751162151,140,39.6,3751162165,141,63.4,3751162171,212,13.4,3751162177,213,3.2,3751162135,56,Back,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532295,378,1,1,41,16,bk5ltsueqmeng29eovd8m2tml,1,43.2,48.2,2022-09-02T18:45:07.620Z,2022-09-02T18:45:12Z,3751162499,213,1.6,3751162493,140,43.4,3751162491,56,Back,3751162495,141,75.7,3751162497,212,18.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532347,379,1,1,41,20,bk5ltsueqmeng29eovd8m2tml,1,53.7,77.2,2022-09-02T18:45:11.684Z,2022-09-02T18:45:15Z,3751162763,141,97.1,3751162761,140,71.4,3751162759,56,Left,3751162765,212,23.0,3751162767,213,0.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532411,380,1,1,41,23,bk5ltsueqmeng29eovd8m2tml,0,73.5,96.2,2022-09-02T18:45:14.854Z,2022-09-02T18:45:18Z,3751163057,212,19.2,3751163055,141,81.5,3751163059,213,5.7,3751163051,56,Left,3751163053,140,89.1,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532407,258,8,1,41,26,e8hiwrw6ocxm5iht6sp7jiv19,1,8.1,14.6,2022-09-02T18:45:17.945Z,2022-09-02T18:45:18Z,3751163033,56,Back,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532555,381,1,1,41,28,bk5ltsueqmeng29eovd8m2tml,1,97.9,73,2022-09-02T18:45:20.298Z,2022-09-02T18:48:00Z,3751167459,210,13,3751167463,154,,3751163779,213,4.0,3751163777,212,21.7,3751180413,195,,3751163775,141,49.3,3751163771,56,Center,3751163773,140,84.1,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2454532567,382,13,1,41,31,bk5ltsueqmeng29eovd8m2tml,1,84.1,49.3,2022-09-02T18:45:22.729Z,2022-09-02T18:46:31Z,3751167479,29,,3751167501,230,99.3,3751167493,103,54.2,3751167503,231,49.3,3751167491,102,46.2,3751167499,138,,3751167485,55,381,3751164161,20,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,3751163825,17,3751167495,328,3751167497,275,,3751163829,56,,,,3751163823,22,,3751167477,85,3751167481,154,,,,,,Center,,,,,
2454532511,259,5,1,41,31,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.1,57.2,2022-09-02T18:45:23.176Z,2022-09-02T18:45:27Z,3751163967,233,383,3751163513,56,Back,3751163515,346,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532585,383,5,1,41,31,bk5ltsueqmeng29eovd8m2tml,0,101.1,42.8,2022-09-02T18:45:23.176Z,2022-09-02T18:46:25Z,3751163933,56,Center,3751163935,346,,3751163993,233,259,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533335,260,1,1,42,5,e8hiwrw6ocxm5iht6sp7jiv19,1,4.8,47.6,2022-09-02T18:45:56.410Z,2022-09-02T18:46:01Z,3751167807,56,Center,3751167803,124,,3751167805,155,,3751167821,74,,3751167817,1,,3751167815,213,0.2,3751167809,140,60.7,3751167811,141,64.8,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3751167813,212,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,
2454533379,261,1,1,42,9,e8hiwrw6ocxm5iht6sp7jiv19,1,60.7,64.8,2022-09-02T18:46:01.161Z,2022-09-02T18:46:03Z,3751168039,212,23.2,3751168041,213,5.3,3751168033,56,Center,3751168031,3,,3751168035,140,72.5,3751168037,141,35.9,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533443,262,1,1,42,12,e8hiwrw6ocxm5iht6sp7jiv19,1,72.5,35.9,2022-09-02T18:46:03.401Z,2022-09-02T18:46:06Z,3751168355,140,77.6,3751168359,212,5.9,3751168361,213,0.4,3751168353,56,Center,3751168357,141,39.4,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533577,263,1,1,42,14,e8hiwrw6ocxm5iht6sp7jiv19,1,86.3,29.3,2022-09-02T18:46:06.154Z,2022-09-02T18:46:12Z,3751169071,141,26.9,3751169073,212,10.6,3751169069,140,76.3,3751169075,213,3.3,3751169067,56,Center,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533599,264,1,1,42,21,e8hiwrw6ocxm5iht6sp7jiv19,0,82,14.6,2022-09-02T18:46:12.570Z,2022-09-02T18:46:13Z,3751169175,213,1.3,3751169173,212,20.5,3751169169,140,87.9,3751169171,141,43.4,3751169163,2,,3751169165,155,,3751169167,56,Center,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533629,384,12,1,42,22,bk5ltsueqmeng29eovd8m2tml,1,12.2,58.1,2022-09-02T18:46:14.171Z,2022-09-02T18:46:18Z,3751169303,56,Back,3751169319,213,6.0,3751169315,212,22.3,3751169311,141,49.9,3751169359,15,,3751169307,140,32.8,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533751,265,1,1,42,25,e8hiwrw6ocxm5iht6sp7jiv19,1,75.2,38.5,2022-09-02T18:46:16.570Z,2022-09-02T18:59:52Z,3751169995,3,,3751169997,56,Center,3751170009,213,1.5,3751171129,210,13,3751170001,140,76.8,3751170003,141,60.5,3751170005,212,15.1,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2454533765,266,13,1,42,29,e8hiwrw6ocxm5iht6sp7jiv19,1,78.2,68.9,2022-09-02T18:46:20.651Z,2022-09-02T18:59:51Z,3751171191,55,265,3751170089,18,,3751171199,215,,3751171187,75,,3751170483,72,,3751171195,102,31.1,3751170091,56,Center,3751232095,328,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,3751171189,29,3751171197,103,3751170087,22,,3751171201,230,,,16.7,3751171203,231,50.5,,,,,,,,,,100,,,,,
2454533771,267,5,1,42,30,e8hiwrw6ocxm5iht6sp7jiv19,0,101.4,38.8,2022-09-02T18:46:21.544Z,2022-09-02T18:46:25Z,3751170269,233,385,3751170153,346,,3751170151,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533753,385,5,1,42,30,bk5ltsueqmeng29eovd8m2tml,1,-1.4,61.2,2022-09-02T18:46:21.544Z,2022-09-02T18:46:23Z,3751170197,233,267,3751170021,346,,3751170019,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534467,386,1,1,42,57,bk5ltsueqmeng29eovd8m2tml,1,4.6,53.1,2022-09-02T18:46:48.461Z,2022-09-02T18:46:55Z,3751173973,74,,3751173969,1,,3751173957,124,,3751173961,140,59.8,3751173963,141,66.7,3751173965,212,58.7,3751173959,56,Center,3751173967,213,0.2,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534475,387,1,1,43,2,bk5ltsueqmeng29eovd8m2tml,0,59.8,66.7,2022-09-02T18:46:54.056Z,2022-09-02T18:53:20Z,3751174007,213,5.3,3751173999,140,67.4,3751173995,3,,3751174005,212,14.4,3751174001,141,49.1,3751173997,56,Center,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534505,268,1,1,43,3,e8hiwrw6ocxm5iht6sp7jiv19,1,25.1,46.9,2022-09-02T18:46:54.555Z,2022-09-02T18:46:57Z,3751174165,56,Center,3751174163,157,,3751174167,140,52.5,3751174171,212,35.6,3751174169,141,77.7,3751174173,213,0.6,3751174175,1,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534519,269,44,1,43,5,e8hiwrw6ocxm5iht6sp7jiv19,1,54.8,72.5,2022-09-02T18:46:57.083Z,2022-09-02T18:46:58Z,3751174293,233,388,3751174259,56,Center,3751174261,286,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534517,388,44,1,43,5,bk5ltsueqmeng29eovd8m2tml,0,45.2,27.5,2022-09-02T18:46:57.084Z,2022-09-02T18:46:58Z,3751174249,285,,3751174325,233,269,3751174247,56,Back,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534545,270,1,1,43,6,e8hiwrw6ocxm5iht6sp7jiv19,0,52.5,77.7,2022-09-02T18:46:57.467Z,2022-09-02T18:46:59Z,3751174413,56,Center,3751174411,3,,3751174419,212,25.4,3751174415,140,73.2,3751174417,141,58.5,3751174421,213,5.7,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534697,389,1,1,43,9,bk5ltsueqmeng29eovd8m2tml,1,26.1,35.2,2022-09-02T18:47:01.241Z,2022-09-02T18:47:07Z,3751175217,213,1.5,3751175213,141,68.8,3751175211,140,28.7,3751175209,56,Back,3751175215,212,23.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534767,390,1,1,43,15,bk5ltsueqmeng29eovd8m2tml,1,38.7,73.8,2022-09-02T18:47:06.824Z,2022-09-02T18:47:09Z,3751175505,56,Left,3751175511,212,29.8,3751175509,141,95.4,3751175513,213,0.5,3751175507,140,63.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534799,391,1,1,43,17,bk5ltsueqmeng29eovd8m2tml,1,63.4,95.4,2022-09-02T18:47:09.324Z,2022-09-02T18:47:11Z,3751175687,56,Center,3751175695,213,5.3,3751175693,212,13.5,3751175691,141,78.7,3751175689,140,70.4,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534803,392,3,1,43,20,bk5ltsueqmeng29eovd8m2tml,0,71,81.4,2022-09-02T18:47:11.501Z,2022-09-02T18:47:14Z,3751175719,286,,3751175961,233,271,3751175717,56,Left,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534829,271,7,1,43,20,e8hiwrw6ocxm5iht6sp7jiv19,0,29,18.6,2022-09-02T18:47:11.502Z,2022-09-02T18:47:13Z,3751175927,233,392,3751175873,56,Back,3751175875,285,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534863,393,1,1,43,21,bk5ltsueqmeng29eovd8m2tml,1,65.9,93,2022-09-02T18:47:13.005Z,2022-09-02T18:47:15Z,3751176071,141,75.4,3751176065,140,75.0,3751176075,212,15.3,3751176079,213,5.4,3751176063,56,Center,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534927,394,1,1,43,24,bk5ltsueqmeng29eovd8m2tml,1,72.5,88.3,2022-09-02T18:47:15.678Z,2022-09-02T18:47:18Z,3751176437,213,0.6,3751176435,212,8.4,3751176431,140,78.9,3751176433,141,95.6,3751176429,56,Left,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534935,395,61,1,43,26,bk5ltsueqmeng29eovd8m2tml,0,82.3,87.5,2022-09-02T18:47:17.940Z,2022-09-02T18:47:18Z,3751176465,56,Left,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534961,272,49,1,43,28,e8hiwrw6ocxm5iht6sp7jiv19,1,19.6,23.3,2022-09-02T18:47:19.597Z,2022-09-02T18:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454534989,273,1,1,43,28,e8hiwrw6ocxm5iht6sp7jiv19,1,21.2,25.4,2022-09-02T18:47:20.331Z,2022-09-02T18:47:39Z,3751176707,56,Back,3751176709,140,25.4,3751176711,141,44.6,3751176713,212,13.8,3751176715,213,1.2,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535083,274,43,1,43,34,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:47:25.645Z,2022-09-02T18:47:35Z,3751177939,144,4,3751177245,285,0,3751177243,265,0,3751177241,152,0,3751177239,56,Back,3751177237,13,0,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535235,275,1,1,43,38,e8hiwrw6ocxm5iht6sp7jiv19,0,26,44.6,2022-09-02T18:47:29.676Z,2022-09-02T18:53:16Z,3751178057,141,100.0,3751178059,212,41.3,3751178055,140,39.5,3751178063,1,,3751178053,56,Back,3751178061,213,1.2,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535251,276,5,1,43,38,e8hiwrw6ocxm5iht6sp7jiv19,0,39.2,101.8,2022-09-02T18:47:29.800Z,2022-09-02T18:53:09Z,3751206849,233,396,3751178125,347,,3751178123,56,Back,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535219,396,5,1,43,38,bk5ltsueqmeng29eovd8m2tml,1,60.8,-1.8,2022-09-02T18:47:29.800Z,2022-09-02T18:53:09Z,3751177965,347,,3751177963,56,Right,3751206827,233,276,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535803,397,1,1,44,15,bk5ltsueqmeng29eovd8m2tml,1,63,0,2022-09-02T18:48:06.382Z,2022-09-02T18:48:07Z,3751181117,212,10.3,3751181115,141,13.5,3751181111,56,Right,3751181109,107,,3751181113,140,62.9,3751181119,213,1.6,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535861,398,1,1,44,16,bk5ltsueqmeng29eovd8m2tml,1,62.9,13.5,2022-09-02T18:48:07.429Z,2022-09-02T18:48:10Z,3751181441,56,Right,3751181443,140,62.4,3751181445,141,1.4,3751181447,212,8.2,3751181449,213,4.6,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454535921,399,1,1,44,18,bk5ltsueqmeng29eovd8m2tml,1,60.7,3.5,2022-09-02T18:48:10.145Z,2022-09-02T18:48:12Z,3751181797,140,50.6,3751181803,213,2.2,3751181801,212,17.4,3751181799,141,23.7,3751181793,56,Center,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536085,400,1,1,44,21,bk5ltsueqmeng29eovd8m2tml,1,50.6,23.7,2022-09-02T18:48:12.534Z,2022-09-02T18:48:23Z,3751182681,213,1.7,3751182677,141,62.1,3751182673,56,Back,3751182679,212,26.3,3751182675,140,47.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536137,401,1,1,44,31,bk5ltsueqmeng29eovd8m2tml,0,73.1,73.9,2022-09-02T18:48:22.733Z,2022-09-02T18:48:26Z,3751182953,140,100.0,3751182951,56,Center,3751182949,155,,3751182955,141,28.3,3751182957,212,42.7,3751182961,1,,3751182959,213,5.5,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536159,277,5,1,44,34,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.7,67.5,2022-09-02T18:48:26.004Z,2022-09-02T18:53:09Z,3751183057,56,Back,3751183059,346,,3751183073,233,402,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536145,402,5,1,44,34,bk5ltsueqmeng29eovd8m2tml,0,100.7,32.5,2022-09-02T18:48:26.004Z,2022-09-02T18:48:27Z,3751182989,56,Center,3751183091,233,277,3751182991,346,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536807,278,1,1,45,6,e8hiwrw6ocxm5iht6sp7jiv19,0,5.3,52.8,2022-09-02T18:48:58.192Z,2022-09-02T18:49:01Z,3751186451,213,0.4,3751186453,1,,3751186455,74,,3751186449,212,62.9,3751186443,56,Left,3751186441,155,,3751186445,140,61.2,3751186439,124,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3751186447,141,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,
2454536805,403,8,1,45,9,bk5ltsueqmeng29eovd8m2tml,1,40.4,7.6,2022-09-02T18:49:00.905Z,2022-09-02T18:49:01Z,3751186437,56,Back,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536821,404,49,1,45,10,bk5ltsueqmeng29eovd8m2tml,1,40.1,4.1,2022-09-02T18:49:02.008Z,2022-09-02T18:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536873,405,1,1,45,11,bk5ltsueqmeng29eovd8m2tml,0,40.2,2.8,2022-09-02T18:49:02.840Z,2022-09-02T18:49:04Z,3751186773,212,12.4,3751186765,140,49.4,3751186769,141,14.3,3751186761,56,Back,3751186775,213,0.7,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536889,279,49,1,45,13,e8hiwrw6ocxm5iht6sp7jiv19,1,46.9,86.4,2022-09-02T18:49:04.831Z,2022-09-02T18:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536935,280,1,1,45,13,e8hiwrw6ocxm5iht6sp7jiv19,1,47,86.6,2022-09-02T18:49:05.326Z,2022-09-02T18:49:06Z,3751187105,140,57.6,3751187111,213,0.4,3751187109,212,12.0,3751187103,56,Left,3751187107,141,93.3,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536955,281,1,1,45,15,e8hiwrw6ocxm5iht6sp7jiv19,1,57.6,93.3,2022-09-02T18:49:06.671Z,2022-09-02T18:49:07Z,3751187217,141,85.4,3751187221,213,3.8,3751187215,140,51.5,3751187213,56,Left,3751187219,212,8.4,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536991,282,1,1,45,15,e8hiwrw6ocxm5iht6sp7jiv19,1,51.5,85.4,2022-09-02T18:49:07.294Z,2022-09-02T19:00:39Z,3751187425,56,Left,3751187429,141,90.2,3751187431,212,13.3,3751187433,213,0.2,3751187427,140,63.8,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537005,283,1,1,45,17,e8hiwrw6ocxm5iht6sp7jiv19,0,58.1,86.6,2022-09-02T18:49:08.575Z,2022-09-02T19:01:04Z,3751238219,168,,3751187493,140,72.2,3751187491,56,Center,3751187503,213,5.8,3751187499,212,16.5,3751187495,141,75.8,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537011,406,49,1,45,17,bk5ltsueqmeng29eovd8m2tml,1,29.3,23.7,2022-09-02T18:49:08.990Z,2022-09-02T18:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537033,407,1,1,45,17,bk5ltsueqmeng29eovd8m2tml,0,29.3,23.7,2022-09-02T18:49:09.146Z,2022-09-02T18:49:10Z,3751187607,157,,3751187619,213,6.1,3751187621,1,,3751187617,212,37.6,3751187611,56,Right,3751187613,140,64.4,3751187615,141,12.9,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537075,284,49,1,45,20,e8hiwrw6ocxm5iht6sp7jiv19,1,36.3,80,2022-09-02T18:49:11.776Z,2022-09-02T18:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537161,285,1,1,45,21,e8hiwrw6ocxm5iht6sp7jiv19,1,35.6,81.5,2022-09-02T18:49:12.702Z,2022-09-02T18:49:16Z,3751188295,140,23.1,3751188299,212,23.7,3751188293,56,Back,3751188297,141,52.4,3751188301,213,4.1,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537205,286,1,1,45,24,e8hiwrw6ocxm5iht6sp7jiv19,1,23.9,53,2022-09-02T18:49:16.286Z,2022-09-02T18:49:19Z,3751188569,213,4.8,3751188565,141,24.1,3751188561,56,Back,3751188563,140,25.9,3751188567,212,19.8,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537275,287,1,1,45,28,e8hiwrw6ocxm5iht6sp7jiv19,1,26.8,25.4,2022-09-02T18:49:19.359Z,2022-09-02T18:49:23Z,3751188917,141,38.3,3751188921,212,25.8,3751188925,213,2.8,3751188915,140,3.7,3751188913,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537317,288,1,1,45,31,e8hiwrw6ocxm5iht6sp7jiv19,1,3.7,38.3,2022-09-02T18:49:23.297Z,2022-09-02T18:49:25Z,3751189153,140,45.8,3751189151,56,Back,3751189155,141,76.4,3751189161,213,0.5,3751189163,1,,3751189159,212,51.2,3751189147,155,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537349,289,1,1,45,33,e8hiwrw6ocxm5iht6sp7jiv19,1,45.8,76.4,2022-09-02T18:49:25.120Z,2022-09-02T18:49:26Z,3751189329,140,51.3,3751189325,3,,3751189331,141,64.5,3751189333,212,9.9,3751189335,213,5.3,3751189327,56,Center,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537435,290,1,1,45,34,e8hiwrw6ocxm5iht6sp7jiv19,1,51.3,64.5,2022-09-02T18:49:26.175Z,2022-09-02T18:49:31Z,3751189703,56,Center,3751189713,213,1.2,3751189711,212,9.9,3751189705,140,54.3,3751189709,141,78.3,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
