id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490393135,328,61,1,43,39,ch82doz9w9t1sw9ae3a4ffh0j,1,29.2,53,2022-12-11T14:17:19.418Z,2022-12-11T14:17:19Z,3940977961,56,Back,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393173,329,49,1,43,40,ch82doz9w9t1sw9ae3a4ffh0j,1,26.8,70,2022-12-11T14:17:20.683Z,2022-12-11T14:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393191,330,1,1,43,40,ch82doz9w9t1sw9ae3a4ffh0j,1,26.8,70,2022-12-11T14:17:20.827Z,2022-12-11T14:17:21Z,3940978177,141,87.1,3940978179,212,14.8,3940978175,140,35.5,3940978173,56,Back,3940978181,213,0.9,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393197,331,1,1,43,41,ch82doz9w9t1sw9ae3a4ffh0j,1,35.5,87.1,2022-12-11T14:17:21.595Z,2022-12-11T14:17:22Z,3940978233,212,7.7,3940978237,213,5.3,3940978225,140,39.3,3940978229,141,77.4,3940978221,56,Back,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393331,332,1,1,43,42,ch82doz9w9t1sw9ae3a4ffh0j,1,39.3,77.4,2022-12-11T14:17:22.203Z,2022-12-11T14:17:32Z,3940978967,140,52.6,3940978973,213,0.8,3940978965,56,Left,3940978971,212,20.2,3940978969,141,98.9,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393491,333,1,1,43,52,ch82doz9w9t1sw9ae3a4ffh0j,1,72.4,87.1,2022-12-11T14:17:32.491Z,2022-12-11T14:18:01Z,3940979823,140,91.1,3940981169,154,,3940979829,213,6.2,3940979825,141,84.5,3940979827,212,19.7,3940981167,210,13,3940979821,56,Left,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393495,334,13,1,44,0,ch82doz9w9t1sw9ae3a4ffh0j,1,89.9,75.1,2022-12-11T14:17:40.203Z,2022-12-11T14:18:02Z,3940979839,56,Center,3940981197,276,,3940981175,121,,3940981193,146,96.5,3940981191,215,,3940981199,230,98.9,3940979837,64,,3940980227,153,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,3940981201,231,3940980223,20,,3940981181,154,,3940981189,103,3940981179,29,3940981607,23,3940981187,102,0.5,3940981195,147,1.4,53.2,,,,0,3940981183,55,333,3940981177,75
2490393515,335,5,1,44,2,ch82doz9w9t1sw9ae3a4ffh0j,0,95.4,-1.3,2022-12-11T14:17:42.338Z,2022-12-11T14:40:59Z,3940979973,347,,3940980839,233,424,3940979971,56,Right,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393649,424,5,1,44,2,6lzy9iiqoysvtdsgx719fng9n,1,4.6,101.3,2022-12-11T14:17:42.338Z,2022-12-11T14:17:52Z,3940980753,56,Back,3940980755,347,,3940980801,233,335,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393803,425,1,1,44,20,6lzy9iiqoysvtdsgx719fng9n,1,5.5,100,2022-12-11T14:18:00.910Z,2022-12-11T14:18:02Z,3940981649,56,Back,3940981647,107,,3940981651,140,32.1,3940981657,213,6.1,3940981659,1,,3940981655,212,28.2,3940981653,141,94.9,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393815,426,1,1,44,22,6lzy9iiqoysvtdsgx719fng9n,1,31.1,95.5,2022-12-11T14:18:02.633Z,2022-12-11T14:18:03Z,3940981727,141,98.8,3940981725,140,31.7,3940981729,212,2.3,3940981723,56,Back,3940981731,213,1.3,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393831,427,1,1,44,23,6lzy9iiqoysvtdsgx719fng9n,1,32.7,98.8,2022-12-11T14:18:03.753Z,2022-12-11T14:18:05Z,3940981839,140,39.9,3940981841,141,94.9,3940981837,56,Back,3940981843,212,8.0,3940981845,213,5.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393885,428,1,1,44,25,6lzy9iiqoysvtdsgx719fng9n,1,38.6,95,2022-12-11T14:18:05.198Z,2022-12-11T14:18:09Z,3940982115,213,4.4,3940982109,140,35.2,3940982111,141,79.2,3940982113,212,11.3,3940982107,56,Back,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393927,429,1,1,44,28,6lzy9iiqoysvtdsgx719fng9n,1,35.4,79.2,2022-12-11T14:18:08.943Z,2022-12-11T14:18:11Z,3940982391,212,6.8,3940982393,213,2.7,3940982387,140,29.6,3940982385,56,Back,3940982389,141,83.5,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490393997,430,1,1,44,30,6lzy9iiqoysvtdsgx719fng9n,1,30.7,79.3,2022-12-11T14:18:10.967Z,2022-12-11T14:18:16Z,3940982809,213,4.6,3940982805,212,23.3,3940982803,141,45.1,3940982799,56,Back,3940982801,140,29.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394099,431,1,1,44,37,6lzy9iiqoysvtdsgx719fng9n,1,30.9,33,2022-12-11T14:18:17.471Z,2022-12-11T14:18:23Z,3940983419,56,Back,3940983421,140,15.1,3940983423,141,58.1,3940983425,212,23.8,3940983427,213,2.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394185,432,1,1,44,47,6lzy9iiqoysvtdsgx719fng9n,1,14.1,58.5,2022-12-11T14:18:27.992Z,2022-12-11T14:18:28Z,3940983887,212,18.8,3940983885,141,68.9,3940983889,213,0.4,3940983883,140,30.7,3940983881,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394201,433,1,1,44,48,6lzy9iiqoysvtdsgx719fng9n,1,36.2,73.9,2022-12-11T14:18:28.723Z,2022-12-11T14:18:29Z,3940983955,56,Back,3940983959,141,97.3,3940983957,140,40.4,3940983963,213,1.3,3940983961,212,16.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394219,434,1,1,44,49,6lzy9iiqoysvtdsgx719fng9n,0,40.7,97,2022-12-11T14:18:29.688Z,2022-12-11T14:18:31Z,3940984049,56,Left,3940984055,212,27.8,3940984047,155,,3940984059,213,6.0,3940984053,141,87.3,3940984051,140,66.4,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394275,336,1,1,44,51,ch82doz9w9t1sw9ae3a4ffh0j,1,30.6,16.8,2022-12-11T14:18:32.091Z,2022-12-11T14:18:34Z,3940984359,56,Back,3940984365,212,10.2,3940984357,3,,3940984367,213,5.3,3940984363,141,4.1,3940984361,140,35.8,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394281,337,49,1,44,54,ch82doz9w9t1sw9ae3a4ffh0j,1,35.8,4.1,2022-12-11T14:18:34.235Z,2022-12-11T14:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394297,338,1,1,44,54,ch82doz9w9t1sw9ae3a4ffh0j,0,35.8,4.3,2022-12-11T14:18:34.764Z,2022-12-11T14:18:36Z,3940984477,213,0.2,3940984463,157,,3940984483,1,,3940984473,212,23.7,3940984467,140,57.9,3940984469,141,11.2,3940984465,56,Right,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394311,435,49,1,44,56,6lzy9iiqoysvtdsgx719fng9n,1,36.3,87.1,2022-12-11T14:18:36.257Z,2022-12-11T14:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394373,436,1,1,44,56,6lzy9iiqoysvtdsgx719fng9n,1,38,88.3,2022-12-11T14:18:36.992Z,2022-12-11T14:18:40Z,3940984945,212,15.4,3940984947,213,5.5,3940984941,140,47.9,3940984939,56,Back,3940984943,141,71.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394409,437,1,1,45,0,6lzy9iiqoysvtdsgx719fng9n,0,56.7,68.5,2022-12-11T14:18:40.783Z,2022-12-11T14:18:43Z,3940985151,56,Right,3940985161,1,,3940985153,140,70.8,3940985157,212,38.8,3940985159,213,5.1,3940985155,141,15.8,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394407,339,49,1,45,3,ch82doz9w9t1sw9ae3a4ffh0j,1,31.9,83.7,2022-12-11T14:18:43.322Z,2022-12-11T14:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394523,340,1,1,45,6,ch82doz9w9t1sw9ae3a4ffh0j,1,57.2,88.1,2022-12-11T14:18:46.122Z,2022-12-11T14:18:48Z,3940985693,213,0.0,3940985691,212,8.1,3940985689,141,88.3,3940985685,56,Left,3940985687,140,64.9,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394621,341,1,1,45,8,ch82doz9w9t1sw9ae3a4ffh0j,1,64.9,88.3,2022-12-11T14:18:48.714Z,2022-12-11T14:18:53Z,3940986171,212,17.3,3940986165,56,Center,3940986169,141,62.9,3940986173,213,4.7,3940986167,140,65.5,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394667,342,3,1,45,13,ch82doz9w9t1sw9ae3a4ffh0j,1,66.4,52.6,2022-12-11T14:18:53.566Z,2022-12-11T14:18:56Z,3940986507,233,438,3940986403,56,Center,3940986411,286,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394617,438,45,1,45,13,6lzy9iiqoysvtdsgx719fng9n,0,33.6,47.4,2022-12-11T14:18:53.566Z,2022-12-11T14:18:56Z,3940986157,285,,3940986155,56,Back,3940986541,233,342,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394679,343,61,1,45,15,ch82doz9w9t1sw9ae3a4ffh0j,0,65.1,55.3,2022-12-11T14:18:55.866Z,2022-12-11T14:18:56Z,3940986469,56,Center,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394715,439,50,1,45,16,6lzy9iiqoysvtdsgx719fng9n,1,32,47.4,2022-12-11T14:18:57.001Z,2022-12-11T14:18:58Z,3940986643,285,,3940986641,56,Back,3940986695,233,344,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394703,344,7,1,45,16,ch82doz9w9t1sw9ae3a4ffh0j,0,68,52.6,2022-12-11T14:18:57.002Z,2022-12-11T14:18:58Z,3940986693,286,,3940986591,56,Center,3940986689,233,439,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394757,440,1,1,45,19,6lzy9iiqoysvtdsgx719fng9n,1,13.3,52.7,2022-12-11T14:18:59.373Z,2022-12-11T14:19:00Z,3940986841,3,,3940986851,213,0.8,3940986843,56,Back,3940986847,141,63.7,3940986849,212,10.4,3940986845,140,20.2,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394759,441,49,1,45,19,6lzy9iiqoysvtdsgx719fng9n,1,20.7,65.2,2022-12-11T14:19:00.074Z,2022-12-11T14:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394811,442,43,1,45,20,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T14:19:00.723Z,2022-12-11T14:19:10Z,3940987085,213,0.4,3940987079,140,25.1,3940987083,212,6.5,3940987077,56,Back,3940987855,144,1,3940987081,141,72.0,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394821,443,50,1,45,22,6lzy9iiqoysvtdsgx719fng9n,1,24.4,68,2022-12-11T14:19:02.296Z,2022-12-11T14:19:04Z,3940987125,56,Back,3940987129,285,,3940987257,233,345,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394833,345,7,1,45,22,ch82doz9w9t1sw9ae3a4ffh0j,0,75.6,32,2022-12-11T14:19:02.297Z,2022-12-11T14:19:03Z,3940987185,286,,3940987183,56,Center,3940987241,233,443,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490394969,444,1,1,45,25,6lzy9iiqoysvtdsgx719fng9n,1,31.6,95.2,2022-12-11T14:19:05.239Z,2022-12-11T14:19:11Z,3940987909,56,Back,3940987913,140,12.6,3940987919,212,22.4,3940987921,213,3.6,3940987915,141,80.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395097,445,1,1,45,31,6lzy9iiqoysvtdsgx719fng9n,1,12.6,80.3,2022-12-11T14:19:11.315Z,2022-12-11T14:19:19Z,3940988625,213,4.7,3940988617,56,Back,3940988623,212,28.0,3940988619,140,13.1,3940988621,141,39.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395131,446,1,1,45,38,6lzy9iiqoysvtdsgx719fng9n,1,23.5,31.6,2022-12-11T14:19:18.952Z,2022-12-11T14:19:20Z,3940988799,141,22.3,3940988801,212,15.4,3940988795,56,Back,3940988797,140,36.9,3940988803,213,5.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395169,447,1,1,45,40,6lzy9iiqoysvtdsgx719fng9n,1,37.1,22.5,2022-12-11T14:19:20.448Z,2022-12-11T14:19:22Z,3940988973,140,48.3,3940988971,56,Back,3940988977,212,14.6,3940988979,213,0.6,3940988975,141,35.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395257,448,1,1,45,42,6lzy9iiqoysvtdsgx719fng9n,1,59.4,27,2022-12-11T14:19:22.711Z,2022-12-11T14:19:26Z,3940989423,141,5.5,3940989419,56,Right,3940989421,140,80.8,3940989427,213,5.7,3940989425,212,26.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395293,449,1,1,45,46,6lzy9iiqoysvtdsgx719fng9n,1,83,7.1,2022-12-11T14:19:26.776Z,2022-12-11T14:19:29Z,3940989601,56,Right,3940989607,212,11.1,3940989605,141,7.4,3940989609,213,3.1,3940989603,140,72.4,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395339,450,1,1,45,49,6lzy9iiqoysvtdsgx719fng9n,1,68,8.9,2022-12-11T14:19:29.169Z,2022-12-11T14:19:32Z,3940989885,212,11.2,3940989887,213,2.1,3940989881,140,62.3,3940989883,141,22.8,3940989879,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395371,451,1,1,45,52,6lzy9iiqoysvtdsgx719fng9n,1,62.2,22.9,2022-12-11T14:19:32.278Z,2022-12-11T14:19:34Z,3940990051,56,Back,3940990057,212,21.1,3940990055,141,35.1,3940990059,213,2.7,3940990053,140,43.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395421,452,1,1,45,53,6lzy9iiqoysvtdsgx719fng9n,1,43.7,35.1,2022-12-11T14:19:33.951Z,2022-12-11T14:19:38Z,3940990339,141,69.8,3940990341,212,23.6,3940990335,56,Back,3940990337,140,45.2,3940990343,213,1.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395529,453,1,1,45,57,6lzy9iiqoysvtdsgx719fng9n,1,45.3,72.4,2022-12-11T14:19:38.006Z,2022-12-11T14:19:45Z,3940990965,56,Back,3940990971,212,20.9,3940990969,141,41.9,3940990973,213,4.6,3940990967,140,42.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395527,346,30,1,46,2,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T14:19:42.488Z,2022-12-11T15:20:08Z,3940990959,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490395531,454,30,1,46,2,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T14:19:42.488Z,2022-12-11T14:19:51Z,3940990985,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490496871,975,17,1,46,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T14:19:43.117Z,2022-12-11T17:30:40Z,3941538689,189,,3941538633,31,,3941538635,184,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407213,348,32,2,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T14:38:22.198Z,2022-12-11T14:38:22Z,3941054509,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407225,455,32,2,45,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T14:38:22.198Z,2022-12-11T14:38:23Z,3941054563,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407255,349,1,2,45,0,ch82doz9w9t1sw9ae3a4ffh0j,1,50.1,49.8,2022-12-11T14:38:22.298Z,2022-12-11T14:38:25Z,3941054733,212,27.7,3941054731,141,67.0,3941054727,56,Back,3941054737,279,S,3941054735,213,2.7,3941054729,140,26.2,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407351,350,1,2,45,3,ch82doz9w9t1sw9ae3a4ffh0j,1,26.9,66.2,2022-12-11T14:38:25.645Z,2022-12-11T14:38:32Z,3941055273,212,19.9,3941055265,140,18.8,3941055269,141,39.8,3941055259,56,Back,3941055275,213,4.3,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407449,351,1,2,45,10,ch82doz9w9t1sw9ae3a4ffh0j,1,27.6,26.7,2022-12-11T14:38:32.237Z,2022-12-11T14:38:41Z,3941055917,56,Back,3941055923,212,52.7,3941055921,141,98.5,3941055919,140,46.5,3941055915,196,,3941055913,155,,3941055927,1,,3941055925,213,1.2,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407475,352,1,2,45,19,ch82doz9w9t1sw9ae3a4ffh0j,1,62.2,88.5,2022-12-11T14:38:41.277Z,2022-12-11T14:38:44Z,3941056057,140,49.0,3941056055,56,Back,3941056065,213,3.6,3941056063,212,15.4,3941056061,141,78.7,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407493,353,1,2,45,22,ch82doz9w9t1sw9ae3a4ffh0j,1,48,77.7,2022-12-11T14:38:44.333Z,2022-12-11T14:38:46Z,3941056161,213,3.7,3941056157,141,67.3,3941056159,212,13.2,3941056155,140,37.4,3941056153,56,Back,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407535,354,1,2,45,24,ch82doz9w9t1sw9ae3a4ffh0j,1,36.8,66.5,2022-12-11T14:38:46.701Z,2022-12-11T14:38:50Z,3941056407,213,4.4,3941056405,212,25.3,3941056399,56,Back,3941056403,141,30.9,3941056401,140,29.8,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407597,355,1,2,45,28,ch82doz9w9t1sw9ae3a4ffh0j,1,30.4,33,2022-12-11T14:38:50.492Z,2022-12-11T14:38:56Z,3941056791,56,Back,3941056793,140,30.5,3941056797,212,25.6,3941056795,141,70.6,3941056799,213,1.6,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407717,356,1,2,45,34,ch82doz9w9t1sw9ae3a4ffh0j,1,34,69.1,2022-12-11T14:38:56.284Z,2022-12-11T14:39:07Z,3941057491,212,22.8,3941057493,213,3.9,3941057487,140,17.7,3941057489,141,46.9,3941057485,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407733,357,1,2,45,45,ch82doz9w9t1sw9ae3a4ffh0j,1,54.3,29.5,2022-12-11T14:39:07.436Z,2022-12-11T14:39:09Z,3941057577,212,16.2,3941057579,213,5.3,3941057575,141,9.6,3941057573,140,62.8,3941057571,56,Right,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407757,358,1,2,45,47,ch82doz9w9t1sw9ae3a4ffh0j,1,62.8,9.6,2022-12-11T14:39:09.324Z,2022-12-11T14:39:10Z,3941057687,212,4.8,3941057685,141,3.3,3941057689,213,5.2,3941057683,140,64.9,3941057681,56,Right,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407827,359,1,2,45,48,ch82doz9w9t1sw9ae3a4ffh0j,1,64.9,3.3,2022-12-11T14:39:10.508Z,2022-12-11T14:39:14Z,3941058045,213,3.0,3941058043,212,6.2,3941058037,56,Right,3941058041,141,4.3,3941058039,140,59.0,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407831,360,50,2,45,52,ch82doz9w9t1sw9ae3a4ffh0j,1,60.2,6.4,2022-12-11T14:39:14.428Z,2022-12-11T14:39:16Z,3941058051,286,,3941058183,233,456,3941058049,56,Right,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407843,456,7,2,45,52,6lzy9iiqoysvtdsgx719fng9n,1,39.8,93.6,2022-12-11T14:39:14.429Z,2022-12-11T14:39:16Z,3941058167,233,360,3941058115,285,,3941058113,56,Back,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407851,457,49,2,45,53,6lzy9iiqoysvtdsgx719fng9n,1,39.2,87.7,2022-12-11T14:39:15.540Z,2022-12-11T14:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407863,458,61,2,45,54,6lzy9iiqoysvtdsgx719fng9n,1,37.8,88,2022-12-11T14:39:16.696Z,2022-12-11T14:39:33Z,3941058219,56,Back,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490407871,459,1,2,45,55,6lzy9iiqoysvtdsgx719fng9n,0,37.1,82.2,2022-12-11T14:39:17.401Z,2022-12-11T14:39:18Z,3941058261,140,29.0,3941058263,141,100.0,3941058265,212,14.9,3941058259,56,Back,3941058267,213,2.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
