id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501027139,312,1,1,35,52,z9phg19papi9f5fd6qxzr836,1,45.7,49.4,2023-01-27T19:38:58.413Z,2023-01-27T19:39:00Z,3997115379,213,5.5,3997115373,140,64.3,3997115377,212,27.2,3997115375,141,21.5,3997115371,56,Center,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027163,313,1,1,35,53,z9phg19papi9f5fd6qxzr836,0,64.8,21.9,2023-01-27T19:39:00.141Z,2023-01-27T19:39:03Z,3997115543,56,Right,3997115549,212,38.2,3997115547,141,12.6,3997115551,213,6.1,3997115545,140,100.0,3997115553,1,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027169,314,5,1,35,56,z9phg19papi9f5fd6qxzr836,0,101.1,12.4,2023-01-27T19:39:03.289Z,2023-01-27T19:39:05Z,3997115585,346,,3997115697,233,350,3997115583,56,Right,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027179,350,5,1,35,56,7rmv5ns2rj7bn4otpkur0mx0x,1,-1.1,87.6,2023-01-27T19:39:03.289Z,2023-01-27T19:39:44Z,3997115635,56,Back,3997115671,233,314,3997115637,346,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027315,351,18,1,36,9,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:39:16.159Z,2023-01-27T19:39:16Z,3997116213,44,Forward,3997116215,59,14,3997116247,55,352,3997116211,42,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027317,352,19,1,36,9,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:39:16.160Z,2023-01-27T19:39:17Z,3997116221,145,7,3997116225,292,6,3997116227,293,2,3997116229,44,Midfielder,3997116231,55,351,3997116217,42,,3997116223,59,26,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027639,353,1,1,36,39,7rmv5ns2rj7bn4otpkur0mx0x,0,3.7,54.9,2023-01-27T19:39:45.985Z,2023-01-27T19:39:51Z,3997117821,213,0.0,3997117827,74,,3997117813,56,Center,3997117811,124,,3997117815,140,69.0,3997117823,1,,3997117817,141,56.9,3997117819,212,68.6,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027635,315,44,1,36,43,z9phg19papi9f5fd6qxzr836,1,33.6,39.6,2023-01-27T19:39:49.631Z,2023-01-27T19:39:51Z,3997117797,56,Back,3997117799,285,,3997117881,233,354,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027643,354,44,1,36,43,7rmv5ns2rj7bn4otpkur0mx0x,0,66.4,60.4,2023-01-27T19:39:49.632Z,2023-01-27T21:03:27Z,3997117841,286,,3997117837,56,Center,3997117905,233,315,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027647,316,1,1,36,43,z9phg19papi9f5fd6qxzr836,0,36.3,36.1,2023-01-27T19:39:50.095Z,2023-01-27T19:39:50Z,3997117863,140,45.4,3997117857,3,,3997117869,213,6.2,3997117867,212,9.6,3997117861,56,Back,3997117865,141,35.5,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027679,355,1,1,36,44,7rmv5ns2rj7bn4otpkur0mx0x,0,54.3,58.2,2023-01-27T19:39:50.688Z,2023-01-27T21:03:26Z,3997118015,212,15.6,3997118011,140,69.1,3997118017,213,6.2,3997118013,141,57.3,3997118007,3,,3997118009,56,Center,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027685,317,1,1,36,45,z9phg19papi9f5fd6qxzr836,1,29.7,38.6,2023-01-27T19:39:51.919Z,2023-01-27T19:39:53Z,3997118045,212,10.5,3997118041,140,39.5,3997118047,213,6.1,3997118039,56,Back,3997118037,3,,3997118043,141,35.8,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027711,318,1,1,36,47,z9phg19papi9f5fd6qxzr836,1,39.5,35.8,2023-01-27T19:39:53.487Z,2023-01-27T19:39:56Z,3997118215,213,1.6,3997118211,141,70.0,3997118205,3,,3997118213,212,23.3,3997118207,56,Back,3997118209,140,38.8,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027715,319,49,1,36,50,z9phg19papi9f5fd6qxzr836,1,38.8,70,2023-01-27T19:39:56.736Z,2023-01-27T19:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027759,320,1,1,36,53,z9phg19papi9f5fd6qxzr836,1,36.3,59.4,2023-01-27T19:40:00.128Z,2023-01-27T19:40:03Z,3997118469,212,36.3,3997118467,141,6.7,3997118463,56,Back,3997118473,1,,3997118471,213,4.9,3997118465,140,41.6,3997118461,155,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027785,321,1,1,36,57,z9phg19papi9f5fd6qxzr836,0,44.3,9.8,2023-01-27T19:40:03.504Z,2023-01-27T19:40:06Z,3997118613,1,,3997118603,56,Center,3997118609,212,32.6,3997118607,141,41.2,3997118611,213,0.7,3997118605,140,67.8,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027795,356,49,1,37,0,7rmv5ns2rj7bn4otpkur0mx0x,1,33,48.7,2023-01-27T19:40:07.217Z,2023-01-27T19:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027881,357,1,1,37,7,7rmv5ns2rj7bn4otpkur0mx0x,1,52.7,56.3,2023-01-27T19:40:13.441Z,2023-01-27T19:40:16Z,3997119067,140,48.0,3997119069,141,89.3,3997119073,213,1.8,3997119065,56,Back,3997119071,212,23.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027909,358,1,1,37,10,7rmv5ns2rj7bn4otpkur0mx0x,1,48,89,2023-01-27T19:40:16.321Z,2023-01-27T19:40:18Z,3997119205,56,Center,3997119211,212,11.2,3997119213,213,5.0,3997119209,141,73.3,3997119207,140,51.2,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027973,359,1,1,37,12,7rmv5ns2rj7bn4otpkur0mx0x,1,51,73.5,2023-01-27T19:40:18.610Z,2023-01-27T19:40:24Z,3997119567,212,32.4,3997119569,213,3.6,3997119559,155,,3997119565,141,50.9,3997119571,1,,3997119561,56,Back,3997119563,140,23.8,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027981,360,1,1,37,17,7rmv5ns2rj7bn4otpkur0mx0x,0,24,50.9,2023-01-27T19:40:24.130Z,2023-01-27T19:40:27Z,3997119619,56,Back,3997119617,157,,3997119623,141,100.0,3997119627,213,1.5,3997119629,1,,3997119621,140,27.7,3997119625,212,34.4,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028009,322,5,1,37,18,z9phg19papi9f5fd6qxzr836,1,72.7,-1.4,2023-01-27T19:40:24.321Z,2023-01-27T19:40:28Z,3997119749,347,,3997119747,56,Right,3997119789,233,361,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501027987,361,5,1,37,18,7rmv5ns2rj7bn4otpkur0mx0x,0,27.3,101.4,2023-01-27T19:40:24.321Z,2023-01-27T20:06:33Z,3997119645,56,Back,3997119813,233,322,3997119649,347,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028037,323,1,1,37,21,z9phg19papi9f5fd6qxzr836,1,73.5,0,2023-01-27T19:40:27.585Z,2023-01-27T19:40:29Z,3997119905,141,10.4,3997119901,56,Right,3997119909,213,1.9,3997119907,212,8.3,3997119899,107,,3997119903,140,71.1,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028055,324,1,1,37,23,z9phg19papi9f5fd6qxzr836,1,71.1,10.4,2023-01-27T19:40:29.472Z,2023-01-27T19:40:32Z,3997120021,212,6.4,3997120011,56,Right,3997120025,213,5.5,3997120013,140,75.4,3997120017,141,3.8,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028105,325,1,1,37,25,z9phg19papi9f5fd6qxzr836,0,79.9,5.2,2023-01-27T19:40:32.049Z,2023-01-27T19:40:34Z,3997120253,213,1.2,3997120241,2,,3997120245,56,Center,3997120251,212,27.2,3997120249,141,43.0,3997120243,155,,3997120247,140,88.3,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028125,362,12,1,37,28,7rmv5ns2rj7bn4otpkur0mx0x,1,11.4,57.3,2023-01-27T19:40:34.466Z,2023-01-27T19:40:37Z,3997120361,212,21.9,3997120355,56,Back,3997120359,141,55.1,3997120357,140,32.2,3997120363,213,6.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028151,363,1,1,37,30,7rmv5ns2rj7bn4otpkur0mx0x,0,32.2,55.1,2023-01-27T19:40:36.946Z,2023-01-27T19:40:38Z,3997120463,141,73.6,3997120467,213,1.5,3997120459,56,Back,3997120465,212,12.6,3997120461,140,33.2,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028173,326,1,1,37,33,z9phg19papi9f5fd6qxzr836,0,72.8,15.9,2023-01-27T19:40:39.696Z,2023-01-27T20:02:19Z,3997120619,212,3.2,3997120613,140,75.5,3997120623,213,5.8,3997120615,141,13.8,3997120611,56,Right,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028171,364,61,1,37,33,7rmv5ns2rj7bn4otpkur0mx0x,1,30.1,76.1,2023-01-27T19:40:40.291Z,2023-01-27T19:40:40Z,3997120609,56,Back,,,,,,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028187,327,49,1,37,35,z9phg19papi9f5fd6qxzr836,1,76.8,6.8,2023-01-27T19:40:41.969Z,2023-01-27T19:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028235,328,15,1,37,39,z9phg19papi9f5fd6qxzr836,1,85,31.5,2023-01-27T19:40:45.906Z,2023-01-27T20:02:19Z,3997121007,22,,3997122045,147,35.6,3997122047,230,99.0,3997169769,458,,3997121011,56,Center,3997122043,146,88.4,3997122041,103,19,3997121009,63,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,3997122049,231,3997121493,72,,3997122039,102,49.6,3997121507,233,365,3997122031,78,,3997121497,82,47.5,,,,,,,,,,
2501028241,365,10,1,37,39,7rmv5ns2rj7bn4otpkur0mx0x,1,13,64.2,2023-01-27T19:40:46.006Z,2023-01-27T19:40:55Z,3997121045,94,,3997121047,56,Back,3997121539,233,328,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028259,366,49,1,37,42,7rmv5ns2rj7bn4otpkur0mx0x,1,21.2,82.4,2023-01-27T19:40:48.914Z,2023-01-27T19:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028265,367,1,1,37,42,7rmv5ns2rj7bn4otpkur0mx0x,1,21.2,82.4,2023-01-27T19:40:49.090Z,2023-01-27T19:40:50Z,3997121163,213,5.0,3997121159,141,70.2,3997121157,140,23.8,3997121155,56,Back,3997121161,212,8.7,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028281,368,1,1,37,43,7rmv5ns2rj7bn4otpkur0mx0x,0,23.8,70.2,2023-01-27T19:40:50.018Z,2023-01-27T19:40:51Z,3997121251,141,100.0,3997121249,140,33.9,3997121247,56,Back,3997121255,213,1.1,3997121253,212,23.5,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028329,329,5,1,37,44,z9phg19papi9f5fd6qxzr836,1,70.6,-1.2,2023-01-27T19:40:51.050Z,2023-01-27T20:06:33Z,3997121479,347,,3997121477,56,Right,3997121519,233,369,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028283,369,5,1,37,44,7rmv5ns2rj7bn4otpkur0mx0x,0,29.4,101.2,2023-01-27T19:40:51.050Z,2023-01-27T19:40:55Z,3997121263,347,,3997121261,56,Back,3997121551,233,329,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028469,330,1,1,37,59,z9phg19papi9f5fd6qxzr836,1,75,0,2023-01-27T19:41:06.178Z,2023-01-27T19:41:08Z,3997122247,213,0.5,3997122249,1,,3997122241,140,94.3,3997122245,212,23.5,3997122243,141,16.1,3997122239,56,Right,3997122237,107,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028483,331,1,1,38,2,z9phg19papi9f5fd6qxzr836,0,94.3,16.1,2023-01-27T19:41:08.881Z,2023-01-27T19:41:09Z,3997122313,212,4.3,3997122309,140,90.5,3997122315,213,2.8,3997122305,56,Right,3997122311,141,18.5,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028485,370,49,1,38,3,7rmv5ns2rj7bn4otpkur0mx0x,1,12,84.2,2023-01-27T19:41:09.860Z,2023-01-27T19:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028511,371,1,1,38,4,7rmv5ns2rj7bn4otpkur0mx0x,1,10.9,84.7,2023-01-27T19:41:10.483Z,2023-01-27T19:41:11Z,3997122425,213,6.2,3997122421,141,83.8,3997122423,212,9.8,3997122419,140,20.2,3997122417,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028529,372,1,1,38,5,7rmv5ns2rj7bn4otpkur0mx0x,1,20.2,83.8,2023-01-27T19:41:11.491Z,2023-01-27T19:41:13Z,3997122547,56,Back,3997122549,140,20.4,3997122553,212,8.3,3997122555,213,1.5,3997122551,141,96.0,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028547,373,1,1,38,7,7rmv5ns2rj7bn4otpkur0mx0x,0,16.9,94.8,2023-01-27T19:41:13.364Z,2023-01-27T19:41:16Z,3997122649,56,Back,3997122647,155,,3997122653,141,67.3,3997122651,140,27.7,3997122655,212,21.9,3997122657,213,5.3,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028563,332,1,1,38,9,z9phg19papi9f5fd6qxzr836,0,73.8,37.1,2023-01-27T19:41:16.098Z,2023-01-27T19:41:17Z,3997122733,212,10.5,3997122729,140,83.6,3997122727,56,Center,3997122735,213,0.2,3997122731,141,39.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028599,374,1,1,38,10,7rmv5ns2rj7bn4otpkur0mx0x,0,19.8,63.3,2023-01-27T19:41:17.092Z,2023-01-27T19:41:21Z,3997122937,1,,3997122931,141,68.1,3997122935,213,0.1,3997122927,56,Center,3997122929,140,54.5,3997122933,212,36.6,3997122925,157,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028629,333,1,1,38,16,z9phg19papi9f5fd6qxzr836,1,46.2,37.9,2023-01-27T19:41:22.370Z,2023-01-27T19:41:24Z,3997123101,141,7.6,3997123095,56,Back,3997123105,212,20.6,3997123091,3,,3997123097,140,46.5,3997123109,213,4.7,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028635,334,49,1,38,17,z9phg19papi9f5fd6qxzr836,1,46.5,7.6,2023-01-27T19:41:23.938Z,2023-01-27T19:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028697,335,1,1,38,19,z9phg19papi9f5fd6qxzr836,1,41.7,7.4,2023-01-27T19:41:25.410Z,2023-01-27T19:41:30Z,3997123429,140,34.1,3997123427,56,Back,3997123433,212,17.9,3997123431,141,31.0,3997123435,213,2.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028699,336,61,1,38,24,z9phg19papi9f5fd6qxzr836,0,33.2,7,2023-01-27T19:41:30.339Z,2023-01-27T19:41:30Z,3997123443,56,Back,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028713,337,5,1,38,25,z9phg19papi9f5fd6qxzr836,0,35.8,-0.9,2023-01-27T19:41:31.314Z,2023-01-27T19:41:34Z,3997123499,56,Back,3997123501,347,,3997123645,233,375,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028739,375,5,1,38,25,7rmv5ns2rj7bn4otpkur0mx0x,1,64.2,100.9,2023-01-27T19:41:31.314Z,2023-01-27T20:06:33Z,3997123637,233,337,3997123609,347,,3997123607,56,Left,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028963,376,1,1,38,43,7rmv5ns2rj7bn4otpkur0mx0x,1,69.2,100,2023-01-27T19:41:49.892Z,2023-01-27T19:41:52Z,3997124651,141,86.5,3997124655,213,5.1,3997124645,107,,3997124653,212,10.6,3997124649,140,72.8,3997124647,56,Left,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501028979,377,1,1,38,45,7rmv5ns2rj7bn4otpkur0mx0x,1,72.8,86.5,2023-01-27T19:41:51.892Z,2023-01-27T19:41:53Z,3997124757,56,Left,3997124759,140,62.0,3997124761,141,94.7,3997124765,213,2.7,3997124763,212,12.6,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029017,378,1,1,38,47,7rmv5ns2rj7bn4otpkur0mx0x,1,61.9,93.3,2023-01-27T19:41:53.732Z,2023-01-27T19:41:58Z,3997124963,212,46.7,3997124965,213,4.1,3997124961,141,37.9,3997124967,1,,3997124959,140,35.6,3997124957,56,Back,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029081,379,1,1,38,52,7rmv5ns2rj7bn4otpkur0mx0x,1,35.6,37.9,2023-01-27T19:41:58.725Z,2023-01-27T19:42:03Z,3997125301,213,5.5,3997125293,141,5.9,3997125297,212,29.9,3997125285,56,Right,3997125289,140,55.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029119,380,1,1,38,57,7rmv5ns2rj7bn4otpkur0mx0x,1,60.1,11.7,2023-01-27T19:42:03.813Z,2023-01-27T19:42:06Z,3997125529,212,19.3,3997125527,141,33.9,3997125523,56,Back,3997125531,213,2.2,3997125525,140,48.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029179,381,1,1,39,0,7rmv5ns2rj7bn4otpkur0mx0x,1,48.9,33.9,2023-01-27T19:42:06.357Z,2023-01-27T19:42:11Z,3997125761,213,1.3,3997125755,140,55.3,3997125759,212,27.6,3997125753,56,Center,3997125757,141,73.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029191,382,1,1,39,5,7rmv5ns2rj7bn4otpkur0mx0x,1,55.3,73.2,2023-01-27T19:42:11.589Z,2023-01-27T19:42:13Z,3997125841,213,0.5,3997125837,141,85.7,3997125839,212,16.7,3997125833,56,Left,3997125835,140,69.0,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029225,383,1,1,39,6,7rmv5ns2rj7bn4otpkur0mx0x,1,69,85.7,2023-01-27T19:42:12.933Z,2023-01-27T19:42:15Z,3997126001,213,0.6,3997125995,140,80.0,3997125993,56,Left,3997125999,212,13.9,3997125997,141,97.1,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029269,384,1,1,39,8,7rmv5ns2rj7bn4otpkur0mx0x,1,74.1,94.7,2023-01-27T19:42:15.141Z,2023-01-27T19:42:19Z,3997126237,212,14.4,3997126239,213,4.4,3997126233,140,70.0,3997126235,141,74.5,3997126231,56,Center,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029281,385,1,1,39,13,7rmv5ns2rj7bn4otpkur0mx0x,1,69.4,77.9,2023-01-27T19:42:19.317Z,2023-01-27T19:42:20Z,3997126293,141,93.3,3997126289,56,Left,3997126297,213,2.3,3997126295,212,13.6,3997126291,140,61.2,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029295,386,1,1,39,14,7rmv5ns2rj7bn4otpkur0mx0x,1,61.2,93.3,2023-01-27T19:42:20.549Z,2023-01-27T19:42:21Z,3997126395,141,96.0,3997126391,56,Left,3997126397,212,10.7,3997126393,140,71.2,3997126401,213,0.2,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029301,387,3,1,39,15,7rmv5ns2rj7bn4otpkur0mx0x,0,69.6,96.7,2023-01-27T19:42:21.365Z,2023-01-27T19:43:25Z,3997126429,56,Left,3997126617,286,,3997129667,233,338,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029333,338,7,1,39,15,z9phg19papi9f5fd6qxzr836,1,30.4,3.3,2023-01-27T19:42:21.366Z,2023-01-27T19:43:25Z,3997126559,285,,3997126557,56,Back,3997129663,233,387,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029345,339,5,1,39,16,z9phg19papi9f5fd6qxzr836,0,31.6,-1.4,2023-01-27T19:42:23.127Z,2023-01-27T20:06:34Z,3997126739,233,388,3997126665,347,,3997126663,56,Back,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029329,388,5,1,39,16,7rmv5ns2rj7bn4otpkur0mx0x,1,68.4,101.4,2023-01-27T19:42:23.127Z,2023-01-27T19:42:26Z,3997126549,56,Left,3997126551,347,,3997126691,233,339,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029489,389,1,1,39,22,7rmv5ns2rj7bn4otpkur0mx0x,0,71.5,100,2023-01-27T19:42:29.158Z,2023-01-27T19:42:38Z,3997127391,107,,3997127403,1,,3997127395,140,86.9,3997127397,141,70.2,3997127399,212,27.0,3997127401,213,5.4,3997127393,56,Center,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029525,340,1,1,39,32,z9phg19papi9f5fd6qxzr836,0,3.6,45.4,2023-01-27T19:42:39.284Z,2023-01-27T19:42:41Z,3997127589,212,1.8,3997127587,141,46.0,3997127673,233,390,3997127585,140,5.3,3997127593,1,,3997127581,157,,3997127583,56,Back,3997127677,286,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,3997127591,213,3997127671,236,,,,,,,,,,,,,0.2,,,,,,,,,,
