id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451109121,373,1,1,35,39,1fttb31hnskynpku8qd09yhm8,1,60.4,94.2,2022-08-26T18:36:16.126Z,2022-08-26T18:36:18Z,3732885061,141,68.7,3732885069,213,3.9,3732885065,212,24.0,3732885059,140,44.6,3732885057,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109177,374,1,1,35,41,1fttb31hnskynpku8qd09yhm8,1,44.3,68.5,2022-08-26T18:36:17.916Z,2022-08-26T18:36:22Z,3732885405,141,71.7,3732885407,212,10.9,3732885409,213,0.2,3732885401,56,Center,3732885403,140,54.5,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109197,375,1,1,35,45,1fttb31hnskynpku8qd09yhm8,0,62.3,56.7,2022-08-26T18:36:22.285Z,2022-08-26T18:36:23Z,3732885519,56,Right,3732885525,212,28.3,3732885521,140,72.5,3732885523,141,18.2,3732885527,213,5.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109195,291,8,1,35,46,eh54mfvjtrttgsg1wbjnvxcqz,1,26,82.7,2022-08-26T18:36:23.585Z,2022-08-26T18:36:23Z,3732885517,56,Back,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109203,292,49,1,35,47,eh54mfvjtrttgsg1wbjnvxcqz,1,26,82.7,2022-08-26T18:36:24.242Z,2022-08-26T18:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109249,293,1,1,35,48,eh54mfvjtrttgsg1wbjnvxcqz,1,28.6,82.3,2022-08-26T18:36:25.312Z,2022-08-26T18:36:28Z,3732885835,141,57.6,3732885839,213,5.1,3732885837,212,17.9,3732885831,56,Back,3732885833,140,34.6,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109261,294,1,1,35,51,eh54mfvjtrttgsg1wbjnvxcqz,1,35.9,63.3,2022-08-26T18:36:28.192Z,2022-08-26T18:36:29Z,3732885893,141,79.1,3732885891,140,30.2,3732885895,212,12.3,3732885897,213,2.1,3732885889,56,Back,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109293,295,1,1,35,52,eh54mfvjtrttgsg1wbjnvxcqz,0,30.2,79.1,2022-08-26T18:36:29.200Z,2022-08-26T18:36:31Z,3732886085,141,54.0,3732886081,56,Back,3732886083,140,48.0,3732886089,213,5.5,3732886087,212,25.3,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109321,376,49,1,35,55,1fttb31hnskynpku8qd09yhm8,1,60,41.8,2022-08-26T18:36:32.381Z,2022-08-26T18:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109359,377,1,1,35,56,1fttb31hnskynpku8qd09yhm8,1,61,40.9,2022-08-26T18:36:33.100Z,2022-08-26T18:36:35Z,3732886377,212,6.8,3732886379,213,4.4,3732886371,56,Center,3732886373,140,59.3,3732886375,141,31.3,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109395,378,1,1,35,58,1fttb31hnskynpku8qd09yhm8,0,59.2,24.4,2022-08-26T18:36:35.029Z,2022-08-26T18:37:49Z,3732886595,140,90.6,3732886597,141,12.8,3732886599,212,33.9,3732886603,1,,3732886601,213,6.0,3732886593,56,Right,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109391,296,49,1,36,1,eh54mfvjtrttgsg1wbjnvxcqz,1,5.4,87.1,2022-08-26T18:36:38.512Z,2022-08-26T18:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109429,297,1,1,36,2,eh54mfvjtrttgsg1wbjnvxcqz,0,5.5,87.1,2022-08-26T18:36:39.217Z,2022-08-26T18:36:40Z,3732886775,213,4.5,3732886767,56,Back,3732886769,140,3.6,3732886771,141,69.7,3732886773,212,12.0,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109469,379,1,1,36,3,1fttb31hnskynpku8qd09yhm8,1,97.4,28.3,2022-08-26T18:36:40.526Z,2022-08-26T18:37:49Z,3732886995,141,35.1,3732892127,154,,3732886999,213,2.6,3732892125,210,15,3732886997,212,9.0,3732886993,140,90.1,3732886991,56,Center,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109477,380,49,1,36,4,1fttb31hnskynpku8qd09yhm8,1,90.4,35.4,2022-08-26T18:36:40.674Z,2022-08-26T18:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109499,381,15,1,36,5,1fttb31hnskynpku8qd09yhm8,1,90.8,35.5,2022-08-26T18:36:41.740Z,2022-08-26T18:37:49Z,3732888931,102,49.1,3732887825,20,,3732887139,63,,3732888937,146,93.0,3732888935,214,,3732887829,82,,3732888933,103,19,3732887137,22,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,3732888939,147,38.8,3732888925,154,,3732888927,55,3732888943,231,30.3,3732888921,78,3732887141,56,3732887871,233,299,3732888941,230,98.0,379,Center,3732888923,29,,,,,
2451109555,299,10,1,36,5,eh54mfvjtrttgsg1wbjnvxcqz,1,9.2,59,2022-08-26T18:36:41.840Z,2022-08-26T18:36:55Z,3732887883,233,381,3732887485,56,Back,3732887483,94,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109485,298,6,1,36,7,eh54mfvjtrttgsg1wbjnvxcqz,0,9.1,62.4,2022-08-26T18:36:44.227Z,2022-08-26T18:38:01Z,3732888115,73,,3732888153,233,382,3732887077,56,Back,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109513,382,6,1,36,7,1fttb31hnskynpku8qd09yhm8,1,90.9,37.6,2022-08-26T18:36:44.227Z,2022-08-26T18:37:40Z,3732887249,56,Center,3732888147,233,298,3732887251,73,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109939,383,1,1,36,40,1fttb31hnskynpku8qd09yhm8,0,99.5,99.5,2022-08-26T18:37:17.545Z,2022-08-26T18:37:18Z,3732889587,155,,3732889599,212,29.4,3732889597,141,56.4,3732889595,140,96.9,3732889591,223,,3732889593,56,Center,3732889583,6,,3732889581,2,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,3732889601,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109949,300,12,1,36,42,eh54mfvjtrttgsg1wbjnvxcqz,1,3.4,47.5,2022-08-26T18:37:18.625Z,2022-08-26T18:37:22Z,3732889653,140,15.2,3732889651,56,Back,3732889659,212,16.9,3732889663,213,0.7,3732889655,141,64.3,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451109991,384,61,1,36,45,1fttb31hnskynpku8qd09yhm8,0,85.2,40.7,2022-08-26T18:37:22.103Z,2022-08-26T18:37:22Z,3732889915,56,Center,,,,,,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110019,301,49,1,36,47,eh54mfvjtrttgsg1wbjnvxcqz,1,14.3,60,2022-08-26T18:37:23.713Z,2022-08-26T18:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110125,302,1,1,36,47,eh54mfvjtrttgsg1wbjnvxcqz,1,14.7,60.3,2022-08-26T18:37:24.321Z,2022-08-26T18:37:30Z,3732890603,56,Back,3732890617,212,21.3,3732890609,140,21.4,3732890613,141,89.9,3732890621,213,1.2,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110141,303,3,1,36,54,eh54mfvjtrttgsg1wbjnvxcqz,0,72.6,90.4,2022-08-26T18:37:30.752Z,2022-08-26T18:37:33Z,3732890711,286,,3732890703,56,Left,3732890833,233,385,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110151,385,7,1,36,54,1fttb31hnskynpku8qd09yhm8,1,27.4,9.6,2022-08-26T18:37:30.753Z,2022-08-26T18:37:32Z,3732890759,285,,3732890757,56,Back,3732890755,167,,3732890823,233,303,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110439,304,5,1,36,55,eh54mfvjtrttgsg1wbjnvxcqz,1,70.2,101.6,2022-08-26T18:37:32.220Z,2022-08-26T18:37:58Z,3732892257,347,,3732892297,233,386,3732892255,56,Left,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110159,386,5,1,36,55,1fttb31hnskynpku8qd09yhm8,0,29.8,-1.6,2022-08-26T18:37:32.220Z,2022-08-26T18:37:52Z,3732890787,347,,3732890785,56,Back,3732892331,233,304,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110485,305,1,1,37,14,eh54mfvjtrttgsg1wbjnvxcqz,1,71.6,100,2022-08-26T18:37:51.456Z,2022-08-26T18:37:53Z,3732892513,107,,3732892523,213,4.3,3732892521,212,42.7,3732892525,1,,3732892517,140,55.1,3732892519,141,44.6,3732892515,56,Center,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110541,306,1,1,37,16,eh54mfvjtrttgsg1wbjnvxcqz,1,57.5,46.1,2022-08-26T18:37:53.423Z,2022-08-26T18:37:56Z,3732892833,140,45.8,3732892831,56,Back,3732892839,212,17.8,3732892837,141,27.1,3732892841,213,4.0,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110601,307,1,1,37,19,eh54mfvjtrttgsg1wbjnvxcqz,1,46.4,28.6,2022-08-26T18:37:56.480Z,2022-08-26T18:38:00Z,3732893165,213,1.8,3732893159,140,39.7,3732893157,56,Back,3732893161,141,74.2,3732893163,212,31.8,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110671,308,1,1,37,21,eh54mfvjtrttgsg1wbjnvxcqz,0,41.3,72.4,2022-08-26T18:37:58.015Z,2022-08-26T18:48:32Z,3732893605,141,83.2,3732893601,56,Left,3732893603,140,61.8,3732893609,213,0.3,3732893607,212,22.7,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111067,390,61,1,37,22,1fttb31hnskynpku8qd09yhm8,1,39.4,11.1,2022-08-26T18:37:58.863Z,2022-08-26T18:38:35Z,3732895841,56,Back,,,,,,,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110701,309,5,1,37,30,eh54mfvjtrttgsg1wbjnvxcqz,1,79.8,101.7,2022-08-26T18:38:07.248Z,2022-08-26T18:38:10Z,3732893759,56,Left,3732893761,347,,3732893875,233,387,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110721,387,5,1,37,30,1fttb31hnskynpku8qd09yhm8,0,20.2,-1.7,2022-08-26T18:38:07.248Z,2022-08-26T18:41:26Z,3732893857,347,,3732893855,56,Back,3732893891,233,309,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110747,310,1,1,37,31,eh54mfvjtrttgsg1wbjnvxcqz,1,79.1,100,2022-08-26T18:38:08.511Z,2022-08-26T18:38:10Z,3732894009,212,18.5,3732894007,141,83.8,3732893999,56,Left,3732893995,107,,3732894003,140,92.2,3732894011,213,5.6,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110783,311,1,1,37,34,eh54mfvjtrttgsg1wbjnvxcqz,0,92.9,82.6,2022-08-26T18:38:10.832Z,2022-08-26T18:38:19Z,3732894203,141,28.7,3732894201,140,96.7,3732894199,56,Center,3732894205,212,36.9,3732894207,213,4.8,3732894719,1,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110833,388,49,1,37,39,1fttb31hnskynpku8qd09yhm8,1,2.8,85.3,2022-08-26T18:38:16.490Z,2022-08-26T18:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110903,389,1,1,37,43,1fttb31hnskynpku8qd09yhm8,0,3,88.3,2022-08-26T18:38:20.416Z,2022-08-26T18:38:21Z,3732894927,141,98.3,3732894929,212,26.5,3732894923,56,Back,3732894925,140,27.4,3732894931,213,0.3,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451110915,312,49,1,37,45,eh54mfvjtrttgsg1wbjnvxcqz,1,71.3,8.6,2022-08-26T18:38:22.464Z,2022-08-26T18:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111023,313,1,1,37,49,eh54mfvjtrttgsg1wbjnvxcqz,1,68.1,7.4,2022-08-26T18:38:25.840Z,2022-08-26T18:38:29Z,3732895621,213,3.2,3732895613,56,Right,3732895615,140,58.3,3732895619,212,10.3,3732895617,141,6.1,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111155,314,1,1,37,53,eh54mfvjtrttgsg1wbjnvxcqz,1,61.2,5.8,2022-08-26T18:38:29.792Z,2022-08-26T18:38:38Z,3732896285,141,28.6,3732896289,213,2.5,3732896287,212,25.6,3732896281,56,Back,3732896283,140,41.8,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111201,315,1,1,38,1,eh54mfvjtrttgsg1wbjnvxcqz,1,36.3,48.8,2022-08-26T18:38:38.463Z,2022-08-26T18:38:41Z,3732896517,140,36.1,3732896519,141,30.7,3732896523,213,4.7,3732896515,56,Back,3732896521,212,12.3,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111251,316,1,1,38,4,eh54mfvjtrttgsg1wbjnvxcqz,1,37.6,30.3,2022-08-26T18:38:40.991Z,2022-08-26T18:38:45Z,3732896851,141,56.0,3732896853,212,17.7,3732896855,213,1.7,3732896849,140,34.8,3732896847,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111333,317,1,1,38,10,eh54mfvjtrttgsg1wbjnvxcqz,1,34.9,59.6,2022-08-26T18:38:47.216Z,2022-08-26T18:38:50Z,3732897329,56,Back,3732897333,141,35.5,3732897331,140,33.2,3732897335,212,16.5,3732897337,213,4.6,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111391,318,1,1,38,13,eh54mfvjtrttgsg1wbjnvxcqz,1,34,39.7,2022-08-26T18:38:50.528Z,2022-08-26T18:38:54Z,3732897681,155,,3732897683,56,Left,3732897693,1,,3732897691,213,1.0,3732897689,212,46.7,3732897687,141,96.2,3732897685,140,59.2,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111427,319,1,1,38,17,eh54mfvjtrttgsg1wbjnvxcqz,1,72.2,93.8,2022-08-26T18:38:54.368Z,2022-08-26T18:38:57Z,3732897891,213,5.1,3732897893,1,,3732897875,2,,3732897881,140,87.0,3732897879,56,Center,3732897877,155,,3732897889,212,40.1,3732897887,141,39.5,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111445,320,1,1,38,21,eh54mfvjtrttgsg1wbjnvxcqz,0,87.7,40,2022-08-26T18:38:57.631Z,2022-08-26T18:38:58Z,3732898003,140,86.0,3732898001,56,Center,3732898005,141,67.6,3732898007,212,18.9,3732897999,3,,3732898009,213,1.7,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111451,391,49,1,38,23,1fttb31hnskynpku8qd09yhm8,1,14.5,30.6,2022-08-26T18:38:59.629Z,2022-08-26T18:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111507,392,12,1,38,23,1fttb31hnskynpku8qd09yhm8,1,14.5,30.6,2022-08-26T18:39:00.191Z,2022-08-26T18:39:04Z,3732898355,141,66.4,3732898353,140,38.3,3732898351,56,Back,3732898359,213,0.8,3732898357,212,34.9,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111541,393,1,1,38,27,1fttb31hnskynpku8qd09yhm8,1,35.9,61.8,2022-08-26T18:39:03.894Z,2022-08-26T18:39:06Z,3732898533,56,Back,3732898537,141,65.5,3732898539,212,6.2,3732898541,213,2.7,3732898535,140,30.5,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111561,394,1,1,38,29,1fttb31hnskynpku8qd09yhm8,1,34.1,69.1,2022-08-26T18:39:05.923Z,2022-08-26T18:39:07Z,3732898665,141,82.1,3732898663,140,27.4,3732898661,56,Back,3732898669,213,2.2,3732898667,212,11.3,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111635,395,1,1,38,30,1fttb31hnskynpku8qd09yhm8,1,27.6,82.1,2022-08-26T18:39:07.254Z,2022-08-26T18:39:13Z,3732899065,213,5.2,3732899059,141,44.3,3732899053,56,Back,3732899055,140,41.2,3732899061,212,29.4,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111707,396,1,1,38,37,1fttb31hnskynpku8qd09yhm8,1,62.3,26.4,2022-08-26T18:39:13.829Z,2022-08-26T18:39:19Z,3732899557,140,67.7,3732899559,141,5.9,3732899563,213,5.1,3732899561,212,15.0,3732899555,56,Right,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111717,397,3,1,38,42,1fttb31hnskynpku8qd09yhm8,0,87.7,16.5,2022-08-26T18:39:19.435Z,2022-08-26T18:39:20Z,3732899617,56,Right,3732899619,286,,3732899703,233,321,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111723,321,7,1,38,42,eh54mfvjtrttgsg1wbjnvxcqz,0,12.3,83.5,2022-08-26T18:39:19.436Z,2022-08-26T18:39:20Z,3732899629,56,Back,3732899685,233,397,3732899631,285,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111745,398,61,1,38,43,1fttb31hnskynpku8qd09yhm8,1,88.6,16.4,2022-08-26T18:39:19.723Z,2022-08-26T18:48:26Z,3732899723,56,Right,,,,,,,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111813,322,12,1,38,44,eh54mfvjtrttgsg1wbjnvxcqz,1,7.8,70.2,2022-08-26T18:39:20.655Z,2022-08-26T18:48:29Z,3732900097,167,,3732900077,140,6.3,3732900079,141,100.0,3732900075,56,Back,3732900081,212,21.1,3732900083,213,1.6,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111817,323,5,1,38,45,eh54mfvjtrttgsg1wbjnvxcqz,0,7.5,100.8,2022-08-26T18:39:22.441Z,2022-08-26T18:48:27Z,3732900095,347,,3732900093,56,Back,3732900151,233,399,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111771,399,5,1,38,45,1fttb31hnskynpku8qd09yhm8,1,92.5,-0.8,2022-08-26T18:39:22.441Z,2022-08-26T18:48:28Z,3732899855,347,,3732899851,56,Right,3732900143,233,323,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451111981,400,1,1,39,0,1fttb31hnskynpku8qd09yhm8,1,90.2,0,2022-08-26T18:39:37.457Z,2022-08-26T18:39:38Z,3732901063,140,92.7,3732901061,56,Right,3732901059,107,,3732901065,141,18.6,3732901069,213,1.4,3732901067,212,13.9,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112001,401,1,1,39,2,1fttb31hnskynpku8qd09yhm8,1,92.7,18.6,2022-08-26T18:39:38.680Z,2022-08-26T18:39:40Z,3732901169,141,19.1,3732901167,140,86.1,3732901173,213,3.1,3732901165,56,Right,3732901171,212,6.9,3732901163,3,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112007,402,1,1,39,3,1fttb31hnskynpku8qd09yhm8,0,85.8,19.1,2022-08-26T18:39:40.426Z,2022-08-26T18:39:42Z,3732901333,236,,3732901193,141,18.9,3732901191,140,85.1,3732901339,286,,3732901195,212,0.7,3732901197,213,3.3,3732901335,233,324,3732901189,56,Right,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112029,324,74,1,39,3,eh54mfvjtrttgsg1wbjnvxcqz,1,20.4,78.8,2022-08-26T18:39:40.427Z,2022-08-26T18:49:51Z,3732901303,285,,3732901301,56,Back,3732901345,233,402,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112043,403,1,1,39,5,1fttb31hnskynpku8qd09yhm8,1,74.9,24.3,2022-08-26T18:39:42.315Z,2022-08-26T18:39:43Z,3732901389,141,27.7,3732901391,212,5.9,3732901387,140,69.7,3732901393,213,2.7,3732901385,56,Center,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112089,404,1,1,39,6,1fttb31hnskynpku8qd09yhm8,1,69.7,28,2022-08-26T18:39:43.065Z,2022-08-26T18:39:45Z,3732901683,213,4.4,3732901681,212,14.5,3732901675,56,Right,3732901679,141,7.7,3732901677,140,65.6,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112121,405,1,1,39,9,1fttb31hnskynpku8qd09yhm8,1,66.8,10.6,2022-08-26T18:39:45.725Z,2022-08-26T18:39:47Z,3732901835,141,12.8,3732901837,212,9.4,3732901839,213,3.0,3732901831,56,Right,3732901833,140,58.0,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112141,406,1,1,39,10,1fttb31hnskynpku8qd09yhm8,1,58,12.8,2022-08-26T18:39:47.170Z,2022-08-26T18:39:48Z,3732901913,56,Right,3732901921,213,5.6,3732901917,141,4.9,3732901919,212,8.9,3732901915,140,64.7,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451112215,407,1,1,39,12,1fttb31hnskynpku8qd09yhm8,1,64.7,4.9,2022-08-26T18:39:48.800Z,2022-08-26T18:39:52Z,3732902321,56,Back,3732902335,212,19.4,3732902331,141,16.7,3732902325,140,47.9,3732902339,213,2.7,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
