id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486821085,539,1,2,53,55,2uuh2bir8ktof0uxfo06lb4ox,0,29.9,16.1,2022-11-19T21:11:22.611Z,2022-11-19T21:11:28Z,3922086131,140,36.5,3922086133,141,19.2,3922086127,3,,3922086137,213,0.3,3922086129,56,Back,3922086135,212,7.2,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821087,523,1,2,53,56,59t7flioj4w4mpwnrwbm0m8ck,1,63.5,81.5,2022-11-19T21:11:23.453Z,2022-11-19T21:11:25Z,3922086145,212,11.8,3922086139,56,Center,3922086141,140,73.1,3922086147,213,5.7,3922086143,141,72.5,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821089,524,1,2,53,58,59t7flioj4w4mpwnrwbm0m8ck,1,71.2,73.1,2022-11-19T21:11:25.678Z,2022-11-19T21:11:26Z,3922086153,140,70.7,3922086151,56,Left,3922086157,212,7.4,3922086159,213,1.6,3922086155,141,83.9,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821093,525,1,2,53,59,59t7flioj4w4mpwnrwbm0m8ck,1,70.5,83.9,2022-11-19T21:11:26.445Z,2022-11-19T21:11:29Z,3922086197,141,93.9,3922086193,56,Left,3922086195,140,76.7,3922086199,212,9.4,3922086201,213,0.8,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821095,526,1,2,54,2,59t7flioj4w4mpwnrwbm0m8ck,0,75.2,90.4,2022-11-19T21:11:29.837Z,2022-11-19T21:11:34Z,3922086211,140,76.7,3922086205,2,,3922086209,56,Left,3922086215,212,2.7,3922086213,141,87.1,3922086217,213,5.3,3922086207,155,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821099,527,61,2,54,6,59t7flioj4w4mpwnrwbm0m8ck,0,73,72.5,2022-11-19T21:11:33.806Z,2022-11-19T21:11:34Z,3922086233,56,Center,,,,,,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821133,544,61,2,54,7,2uuh2bir8ktof0uxfo06lb4ox,1,21.6,7,2022-11-19T21:11:34.243Z,2022-11-19T21:12:31Z,3922086409,56,Back,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821101,540,12,2,54,8,2uuh2bir8ktof0uxfo06lb4ox,1,14.1,31.5,2022-11-19T21:11:35.122Z,2022-11-19T21:12:24Z,3922086247,15,,3922086237,56,Back,3922086243,212,11.4,3922086241,141,30.1,3922086245,213,6.2,3922086239,140,24.9,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821103,528,1,2,54,8,59t7flioj4w4mpwnrwbm0m8ck,0,62.9,73.1,2022-11-19T21:11:35.677Z,2022-11-19T21:11:38Z,3922086257,141,68.0,3922086253,56,Center,3922086251,3,,3922086259,212,23.0,3922086255,140,84.6,3922086261,213,6.1,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821107,529,44,2,54,12,59t7flioj4w4mpwnrwbm0m8ck,1,63.6,78.7,2022-11-19T21:11:39.053Z,2022-11-19T21:11:43Z,3922086323,233,542,3922086279,286,,3922086277,56,Center,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821115,542,44,2,54,12,2uuh2bir8ktof0uxfo06lb4ox,0,36.4,21.3,2022-11-19T21:11:39.054Z,2022-11-19T21:11:44Z,3922086365,233,529,3922086319,56,Back,3922086321,285,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821111,541,1,2,54,12,2uuh2bir8ktof0uxfo06lb4ox,0,23.5,30.9,2022-11-19T21:11:39.122Z,2022-11-19T21:11:41Z,3922086297,140,37.6,3922086293,157,,3922086303,213,6.0,3922086305,1,,3922086295,56,Back,3922086299,141,25.0,3922086301,212,15.3,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821109,530,1,2,54,12,59t7flioj4w4mpwnrwbm0m8ck,0,67.4,89.9,2022-11-19T21:11:39.278Z,2022-11-19T21:11:40Z,3922086287,141,91.5,3922086281,3,,3922086283,56,Left,3922086285,140,77.8,3922086289,212,11.0,3922086291,213,0.1,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821119,543,1,2,54,14,2uuh2bir8ktof0uxfo06lb4ox,0,35.9,28.9,2022-11-19T21:11:41.469Z,2022-11-19T21:11:44Z,3922086339,141,29.7,3922086335,56,Back,3922086357,236,,3922086341,212,1.3,3922086337,140,37.0,3922086343,213,0.4,3922086363,286,,3922086359,233,531,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821117,531,74,2,54,14,59t7flioj4w4mpwnrwbm0m8ck,1,66.5,83.9,2022-11-19T21:11:41.470Z,2022-11-19T21:11:44Z,3922086333,285,,3922086331,56,Left,3922086371,233,543,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821131,532,1,2,54,16,59t7flioj4w4mpwnrwbm0m8ck,1,51.2,91.3,2022-11-19T21:11:43.422Z,2022-11-19T21:11:46Z,3922086401,212,21.1,3922086395,56,Left,3922086405,1,,3922086399,141,82.0,3922086403,213,6.0,3922086393,157,,3922086397,140,70.4,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821137,533,1,2,54,19,59t7flioj4w4mpwnrwbm0m8ck,1,70.4,81.5,2022-11-19T21:11:46.238Z,2022-11-19T21:11:48Z,3922086415,141,95.5,3922086419,213,1.5,3922086417,212,9.6,3922086411,56,Left,3922086413,140,71.2,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821139,534,1,2,54,21,59t7flioj4w4mpwnrwbm0m8ck,1,71.2,95.5,2022-11-19T21:11:48.141Z,2022-11-19T21:11:50Z,3922086431,213,3.5,3922086427,141,92.0,3922086423,56,Left,3922086425,140,64.2,3922086429,212,7.7,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821145,535,1,2,54,23,59t7flioj4w4mpwnrwbm0m8ck,0,67.1,93.2,2022-11-19T21:11:50.157Z,2022-11-19T21:11:53Z,3922086465,140,77.2,3922086469,212,16.7,3922086471,213,5.4,3922086463,56,Center,3922086467,141,74.3,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821165,536,1,2,54,26,59t7flioj4w4mpwnrwbm0m8ck,0,62.6,67.8,2022-11-19T21:11:53.294Z,2022-11-19T21:11:56Z,3922086531,3,,3922086541,212,25.0,3922086539,141,89.7,3922086535,56,Left,3922086537,140,81.7,3922086543,213,0.6,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821161,545,8,2,54,27,2uuh2bir8ktof0uxfo06lb4ox,1,29.5,29.8,2022-11-19T21:11:53.874Z,2022-11-19T21:12:20Z,3922086515,56,Back,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821185,548,44,2,54,29,2uuh2bir8ktof0uxfo06lb4ox,1,39.1,17.6,2022-11-19T21:11:56.429Z,2022-11-19T21:11:59Z,3922086625,56,Back,3922086629,233,537,3922086627,285,,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821173,537,44,2,54,29,59t7flioj4w4mpwnrwbm0m8ck,0,60.9,82.4,2022-11-19T21:11:56.430Z,2022-11-19T21:12:00Z,3922086571,286,,3922086635,233,548,3922086569,56,Left,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821175,546,49,2,54,29,2uuh2bir8ktof0uxfo06lb4ox,1,25.2,27.9,2022-11-19T21:11:56.724Z,2022-11-19T21:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821183,547,1,2,54,30,2uuh2bir8ktof0uxfo06lb4ox,1,25.2,27.9,2022-11-19T21:11:56.878Z,2022-11-19T21:12:18Z,3922086619,212,17.1,3922086615,140,41.1,3922086621,213,6.1,3922086611,155,,3922086617,141,22.2,3922086613,56,Back,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821189,549,1,2,54,31,2uuh2bir8ktof0uxfo06lb4ox,0,41.1,22.2,2022-11-19T21:11:58.802Z,2022-11-19T21:12:00Z,3922086647,212,28.6,3922086637,3,,3922086643,140,68.3,3922086645,141,23.1,3922086649,213,0.0,3922086639,168,,3922086641,56,Center,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821187,538,49,2,54,32,59t7flioj4w4mpwnrwbm0m8ck,1,33.4,75.5,2022-11-19T21:11:59.358Z,2022-11-19T21:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821197,539,1,2,54,34,59t7flioj4w4mpwnrwbm0m8ck,1,33.4,75.5,2022-11-19T21:12:01.565Z,2022-11-19T21:12:02Z,3922086685,141,69.0,3922086689,213,6.1,3922086681,56,Center,3922086683,140,56.2,3922086687,212,24.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821203,540,1,2,54,35,59t7flioj4w4mpwnrwbm0m8ck,1,56.2,69,2022-11-19T21:12:02.765Z,2022-11-19T21:12:05Z,3922086707,56,Back,3922086713,212,8.5,3922086715,213,3.1,3922086709,140,48.1,3922086711,141,69.2,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821207,541,1,2,54,38,59t7flioj4w4mpwnrwbm0m8ck,1,54.9,73.8,2022-11-19T21:12:04.973Z,2022-11-19T21:12:07Z,3922086721,140,61.8,3922086719,56,Center,3922086725,212,11.4,3922086723,141,60.8,3922086727,213,5.4,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821215,542,1,2,54,40,59t7flioj4w4mpwnrwbm0m8ck,1,61.8,59.2,2022-11-19T21:12:06.893Z,2022-11-19T21:12:09Z,3922086767,140,74.3,3922086771,212,18.6,3922086773,213,5.5,3922086769,141,39.9,3922086765,56,Center,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821217,543,3,2,54,42,59t7flioj4w4mpwnrwbm0m8ck,0,75.2,38.6,2022-11-19T21:12:09.629Z,2022-11-19T21:12:14Z,3922086819,233,550,3922086777,56,Center,3922086779,286,,,,,,,,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821223,550,7,2,54,42,2uuh2bir8ktof0uxfo06lb4ox,1,24.8,61.4,2022-11-19T21:12:09.630Z,2022-11-19T21:12:14Z,3922086815,233,543,3922086809,56,Back,3922086811,285,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821225,551,49,2,54,46,2uuh2bir8ktof0uxfo06lb4ox,1,14.1,39.1,2022-11-19T21:12:13.730Z,2022-11-19T21:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821227,552,1,2,54,47,2uuh2bir8ktof0uxfo06lb4ox,1,14.1,39.1,2022-11-19T21:12:13.858Z,2022-11-19T21:12:15Z,3922086833,213,2.3,3922086831,212,10.9,3922086827,140,7.1,3922086829,141,51.0,3922086825,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821235,553,1,2,54,48,2uuh2bir8ktof0uxfo06lb4ox,0,7.3,50.9,2022-11-19T21:12:14.964Z,2022-11-19T21:12:17Z,3922086867,212,37.3,3922086859,157,,3922086863,140,41.7,3922086861,56,Back,3922086871,1,,3922086865,141,37.1,3922086869,213,6.0,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821239,544,8,2,54,49,59t7flioj4w4mpwnrwbm0m8ck,1,56.4,64.5,2022-11-19T21:12:16.574Z,2022-11-19T21:12:17Z,3922086875,56,Center,3922086879,15,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821251,545,5,2,54,52,59t7flioj4w4mpwnrwbm0m8ck,0,42.5,101.8,2022-11-19T21:12:19.582Z,2022-11-19T21:12:38Z,3922086925,347,,3922086923,56,Back,3922087067,233,554,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821303,554,5,2,54,52,2uuh2bir8ktof0uxfo06lb4ox,1,57.5,-1.8,2022-11-19T21:12:19.582Z,2022-11-19T21:12:38Z,3922087049,347,,3922087047,56,Right,3922087063,233,545,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821337,547,27,2,55,37,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:13:03.886Z,2022-11-19T21:24:23Z,3922087219,41,Injury,3922096387,233,649,3922087221,53,7oo6h3pq8wv5rgp1dkaolrhg4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486823005,649,27,2,55,37,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T21:13:03.886Z,2022-11-19T21:24:24Z,3922096391,233,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821403,558,18,2,56,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T21:13:26.933Z,2022-11-19T21:13:58Z,3922087557,42,,3922087561,59,33,3922087581,55,559,3922087559,44,Defender,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821405,559,19,2,56,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T21:13:26.934Z,2022-11-19T21:13:58Z,3922087573,293,3,3922087577,55,558,3922087567,145,5,3922087563,42,,3922087569,59,15,3922087571,292,4,3922087575,44,Defender,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821419,560,18,2,56,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T21:13:27.828Z,2022-11-19T21:14:02Z,3922087679,55,561,3922087641,44,Midfielder,3922087643,59,10,3922087639,42,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821421,561,19,2,56,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T21:13:27.829Z,2022-11-19T21:14:02Z,3922087663,55,560,3922087655,59,21,3922087659,293,5,3922087661,44,Midfielder,3922087653,145,10,3922087657,292,6,3922087649,42,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821381,548,28,2,56,5,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T21:13:32.118Z,2022-11-19T21:24:24Z,3922096395,233,650,3922087423,55,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486823009,650,28,2,56,5,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T21:13:32.118Z,2022-11-19T21:24:24Z,3922096411,233,548,3922096311,55,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821389,555,1,2,56,6,2uuh2bir8ktof0uxfo06lb4ox,1,58.1,0,2022-11-19T21:13:32.969Z,2022-11-19T21:14:44Z,3922087469,141,13.8,3922087465,56,Right,3922087471,212,11.7,3922087473,213,1.1,3922087467,140,62.9,3922087463,107,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821393,556,1,2,56,7,2uuh2bir8ktof0uxfo06lb4ox,1,62.9,14.1,2022-11-19T21:13:33.858Z,2022-11-19T21:14:41Z,3922087495,141,8.6,3922087499,213,4.5,3922087491,56,Right,3922087493,140,62.3,3922087497,212,3.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821395,557,4,2,56,7,2uuh2bir8ktof0uxfo06lb4ox,1,61,4.4,2022-11-19T21:13:34.317Z,2022-11-19T21:14:40Z,3922087511,286,,3922087509,265,,3922087505,56,Right,3922087513,233,549,3922087503,13,,3922087507,152,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821383,549,4,2,56,7,59t7flioj4w4mpwnrwbm0m8ck,0,39,95.6,2022-11-19T21:13:34.318Z,2022-11-19T21:13:39Z,3922087519,233,557,3922087437,285,,3922087433,152,,3922087431,56,Back,3922087435,265,,3922087429,13,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821435,562,1,2,56,24,2uuh2bir8ktof0uxfo06lb4ox,1,64.2,7.3,2022-11-19T21:13:51.697Z,2022-11-19T21:20:40Z,3922093037,5,,3922087745,140,52.2,3922087749,212,41.1,3922087753,1,,3922087747,141,64.8,3922087743,56,Center,3922093039,152,,3922087751,213,1.9,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821447,563,1,2,56,26,2uuh2bir8ktof0uxfo06lb4ox,1,53.1,63.3,2022-11-19T21:13:53.073Z,2022-11-19T21:13:57Z,3922087819,1,,3922087815,212,37.6,3922087809,56,Right,3922087811,140,55.6,3922087817,213,4.8,3922087813,141,8.2,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821455,564,1,2,56,31,2uuh2bir8ktof0uxfo06lb4ox,1,59.3,10.9,2022-11-19T21:13:58.433Z,2022-11-19T21:14:03Z,3922087873,1,,3922087863,140,56.8,3922087867,141,58.1,3922087871,213,1.7,3922087869,212,32.2,3922087861,56,Center,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821469,565,1,2,56,38,2uuh2bir8ktof0uxfo06lb4ox,1,62.7,55.2,2022-11-19T21:14:05.346Z,2022-11-19T21:14:07Z,3922087935,56,Center,3922087939,141,48.4,3922087937,140,79.7,3922087943,213,6.0,3922087941,212,18.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821485,566,1,2,56,40,2uuh2bir8ktof0uxfo06lb4ox,1,79.7,48.1,2022-11-19T21:14:06.898Z,2022-11-19T21:14:11Z,3922088025,213,5.3,3922088017,56,Center,3922088021,141,25.2,3922088023,212,18.4,3922088019,140,89.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821487,567,1,2,56,41,2uuh2bir8ktof0uxfo06lb4ox,0,89.1,25.2,2022-11-19T21:14:08.362Z,2022-11-19T21:20:35Z,3922088033,56,Center,3922088037,141,41.9,3922088029,2,,3922088041,213,1.5,3922088035,140,89.4,3922088039,212,11.4,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821481,550,12,2,56,41,59t7flioj4w4mpwnrwbm0m8ck,1,7.1,59.2,2022-11-19T21:14:08.542Z,2022-11-19T21:14:10Z,3922088015,213,0.5,3922088007,56,Back,3922088009,140,12.1,3922088011,141,63.8,3922088013,212,6.1,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821483,551,49,2,56,43,59t7flioj4w4mpwnrwbm0m8ck,1,12.1,63.8,2022-11-19T21:14:10.175Z,2022-11-19T21:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821501,552,1,2,56,43,59t7flioj4w4mpwnrwbm0m8ck,1,12.1,63.8,2022-11-19T21:14:10.367Z,2022-11-19T21:15:23Z,3922088101,140,35.8,3922088099,56,Back,3922088105,212,24.9,3922088097,155,,3922088103,141,63.1,3922088107,213,6.3,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821505,553,1,2,56,56,59t7flioj4w4mpwnrwbm0m8ck,1,44.9,23.4,2022-11-19T21:14:23.005Z,2022-11-19T21:14:24Z,3922088123,56,Center,3922088131,213,0.2,3922088127,141,27.5,3922088125,140,58.2,3922088129,212,14.2,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821511,554,1,2,56,57,59t7flioj4w4mpwnrwbm0m8ck,1,58.2,27.5,2022-11-19T21:14:23.934Z,2022-11-19T21:15:25Z,3922088147,56,Right,3922088159,156,,3922088155,213,4.2,3922088151,141,6.8,3922088149,140,51.2,3922088153,212,15.9,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821517,555,1,2,57,0,59t7flioj4w4mpwnrwbm0m8ck,0,50.7,7.8,2022-11-19T21:14:26.909Z,2022-11-19T21:14:29Z,3922088181,213,0.8,3922088247,236,,3922088177,141,9.2,3922088173,56,Right,3922088253,286,,3922088249,233,568,3922088179,212,1.3,3922088175,140,51.5,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821527,568,74,2,57,0,2uuh2bir8ktof0uxfo06lb4ox,1,53.2,89.3,2022-11-19T21:14:26.910Z,2022-11-19T21:21:07Z,3922088255,233,555,3922088243,56,Left,3922088245,285,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821531,556,1,2,57,2,59t7flioj4w4mpwnrwbm0m8ck,1,45.1,17.8,2022-11-19T21:14:29.118Z,2022-11-19T21:14:31Z,3922088275,212,20.4,3922088269,56,Back,3922088271,140,27.4,3922088273,141,30.1,3922088277,213,2.7,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821537,557,1,2,57,4,59t7flioj4w4mpwnrwbm0m8ck,1,27.4,30.6,2022-11-19T21:14:31.470Z,2022-11-19T21:14:32Z,3922088313,212,21.0,3922088307,56,Back,3922088309,140,25.6,3922088311,141,61.3,3922088315,213,1.7,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821541,558,1,2,57,5,59t7flioj4w4mpwnrwbm0m8ck,1,24.8,64.5,2022-11-19T21:14:32.733Z,2022-11-19T21:14:35Z,3922088335,140,30.6,3922088339,212,20.9,3922088341,213,1.3,3922088337,141,93.9,3922088333,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821547,559,1,2,57,8,59t7flioj4w4mpwnrwbm0m8ck,1,30.6,93.9,2022-11-19T21:14:35.006Z,2022-11-19T21:14:37Z,3922088369,213,5.3,3922088365,141,74.8,3922088367,212,15.5,3922088361,56,Back,3922088363,140,38.6,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486821553,560,1,2,57,10,59t7flioj4w4mpwnrwbm0m8ck,1,37.1,74.5,2022-11-19T21:14:37.134Z,2022-11-19T21:14:39Z,3922088399,140,31.7,3922088405,213,4.2,3922088401,141,59.9,3922088403,212,11.4,3922088397,56,Back,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
