id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521119365,305,1,1,38,12,1fttb31hnskynpku8qd09yhm8,1,70.3,52.5,2023-03-17T19:40:32.864Z,2023-03-17T19:40:34Z,4103099693,141,59.0,4103099697,213,2.7,4103099691,140,61.0,4103099695,212,10.7,4103099689,56,Center,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119439,306,1,1,38,14,1fttb31hnskynpku8qd09yhm8,1,61,59,2023-03-17T19:40:34.271Z,2023-03-17T19:40:39Z,4103100095,213,2.2,4103100093,212,19.6,4103100087,56,Left,4103100089,140,50.4,4103100091,141,82.7,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119487,307,1,1,38,19,1fttb31hnskynpku8qd09yhm8,1,55.3,83.8,2023-03-17T19:40:39.551Z,2023-03-17T19:40:42Z,4103100281,212,8.6,4103100275,56,Left,4103100283,213,1.1,4103100277,140,59.2,4103100279,141,95.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119585,308,1,1,38,21,1fttb31hnskynpku8qd09yhm8,1,59.5,94.8,2023-03-17T19:40:42.097Z,2023-03-17T19:40:47Z,4103100781,213,6.0,4103100773,140,87.8,4103100769,155,,4103100779,212,31.4,4103100771,56,Left,4103100777,141,79.7,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119655,309,1,1,38,27,1fttb31hnskynpku8qd09yhm8,1,97.2,73.9,2023-03-17T19:40:47.345Z,2023-03-17T19:40:52Z,4103101149,140,85.1,4103101157,1,,4103101151,141,29.1,4103101147,56,Center,4103101153,212,33.0,4103101143,2,,4103101155,213,4.3,4103101145,155,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119677,310,1,1,38,31,1fttb31hnskynpku8qd09yhm8,1,92.4,35.5,2023-03-17T19:40:51.920Z,2023-03-17T19:41:02Z,4103101249,212,9.8,4103101251,213,4.2,4103101247,141,23.1,4103101243,56,Center,4103101245,140,87.6,4103101969,210,15,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119681,311,15,1,38,32,1fttb31hnskynpku8qd09yhm8,1,87.5,23.1,2023-03-17T19:40:52.896Z,2023-03-17T19:41:02Z,4103102039,146,88.5,4103102043,230,99.0,4103102023,76,,4103102033,103,19,4103101549,82,,4103102037,328,,4103102031,102,52.4,4103101545,20,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,4103102045,231,47.1,4103102025,29,4103102035,108,,4103101565,233,403,4103102041,147,25.4,4103102027,55,310,4103101285,56,4103101281,22,,Center,4103101283,63,,,,,,,
2521119703,403,10,1,38,32,6lzy9iiqoysvtdsgx719fng9n,1,7.6,63.2,2023-03-17T19:40:52.996Z,2023-03-17T19:40:57Z,4103101381,56,Back,4103101581,233,311,4103101379,94,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119735,312,5,1,38,34,1fttb31hnskynpku8qd09yhm8,1,89.6,-1.4,2023-03-17T19:40:55.105Z,2023-03-17T19:40:59Z,4103101533,347,,4103101741,233,404,4103101531,56,Right,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119767,404,5,1,38,34,6lzy9iiqoysvtdsgx719fng9n,0,10.4,101.4,2023-03-17T19:40:55.105Z,2023-03-17T19:49:02Z,4103101773,233,312,4103101703,347,,4103101701,56,Back,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119919,313,1,1,38,45,1fttb31hnskynpku8qd09yhm8,1,90.1,0,2023-03-17T19:41:05.728Z,2023-03-17T19:41:10Z,4103102591,212,30.4,4103102587,140,91.3,4103102589,141,43.0,4103102595,1,,4103102593,213,1.5,4103102585,56,Center,4103102583,107,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521119925,314,61,1,38,49,1fttb31hnskynpku8qd09yhm8,0,88.5,43.9,2023-03-17T19:41:09.984Z,2023-03-17T19:41:10Z,4103102615,56,Center,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120057,405,4,1,38,51,6lzy9iiqoysvtdsgx719fng9n,1,9.6,52.3,2023-03-17T19:41:12Z,2023-03-17T19:41:17Z,4103103245,285,,4103103241,56,Back,4103103253,233,315,4103103243,241,,4103103237,12,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120049,315,4,1,38,51,1fttb31hnskynpku8qd09yhm8,0,90.4,47.7,2023-03-17T19:41:12.001Z,2023-03-17T19:41:17Z,4103103205,56,Center,4103103203,12,,4103103263,233,405,4103103207,241,,4103103209,286,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120161,406,1,1,39,1,6lzy9iiqoysvtdsgx719fng9n,1,7.7,48.5,2023-03-17T19:41:21.235Z,2023-03-17T19:41:23Z,4103103799,241,,4103103797,5,,4103103805,141,54.6,4103103803,140,15.2,4103103807,212,8.9,4103103801,56,Back,4103103809,213,0.5,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120363,407,1,1,39,3,6lzy9iiqoysvtdsgx719fng9n,1,19.2,54.6,2023-03-17T19:41:23.593Z,2023-03-17T19:41:36Z,4103104891,212,15.4,4103104889,141,50.3,4103104887,140,4.8,4103104893,213,3.3,4103104885,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120387,408,1,1,39,16,6lzy9iiqoysvtdsgx719fng9n,0,12.3,57.9,2023-03-17T19:41:36.816Z,2023-03-17T19:41:38Z,4103104985,140,24.5,4103104987,141,0.0,4103104983,56,Back,4103104989,212,42.6,4103104991,213,5.0,4103104993,1,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120439,316,5,1,39,18,1fttb31hnskynpku8qd09yhm8,1,76.5,101.5,2023-03-17T19:41:38.201Z,2023-03-17T19:49:02Z,4103105265,233,409,4103105227,347,,4103105225,56,Left,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120389,409,5,1,39,18,6lzy9iiqoysvtdsgx719fng9n,0,23.5,-1.5,2023-03-17T19:41:38.201Z,2023-03-17T19:41:41Z,4103104995,56,Back,4103105275,233,316,4103104997,347,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120543,317,1,1,39,25,1fttb31hnskynpku8qd09yhm8,1,77.6,100,2023-03-17T19:41:45.970Z,2023-03-17T19:41:47Z,4103105753,140,80.5,4103105745,107,,4103105761,212,12.3,4103105749,56,Left,4103105757,141,83.8,4103105765,213,5.0,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120581,318,1,1,39,27,1fttb31hnskynpku8qd09yhm8,1,76.7,84.1,2023-03-17T19:41:47.505Z,2023-03-17T19:41:49Z,4103105901,212,9.8,4103105897,140,72.0,4103105899,141,96.5,4103105895,56,Left,4103105903,213,2.1,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120597,319,1,1,39,29,1fttb31hnskynpku8qd09yhm8,1,72,96.5,2023-03-17T19:41:49.601Z,2023-03-17T19:41:51Z,4103106019,213,3.2,4103106013,140,49.0,4103106011,56,Back,4103106017,212,24.2,4103106015,141,93.9,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120607,320,1,1,39,31,1fttb31hnskynpku8qd09yhm8,1,49,93.9,2023-03-17T19:41:51.698Z,2023-03-17T19:41:52Z,4103106077,141,77.3,4103106085,213,5.3,4103106075,140,56.0,4103106073,56,Center,4103106081,212,13.5,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120655,321,1,1,39,32,1fttb31hnskynpku8qd09yhm8,1,56.1,77.3,2023-03-17T19:41:52.321Z,2023-03-17T19:41:54Z,4103106329,56,Left,4103106337,213,1.4,4103106335,212,13.0,4103106331,140,58.6,4103106333,141,96.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120681,322,1,1,39,34,1fttb31hnskynpku8qd09yhm8,1,59.5,94.7,2023-03-17T19:41:54.850Z,2023-03-17T19:41:57Z,4103106461,141,97.2,4103106463,212,12.0,4103106465,213,0.1,4103106459,140,70.8,4103106457,56,Left,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120701,323,1,1,39,36,1fttb31hnskynpku8qd09yhm8,1,70.8,97.2,2023-03-17T19:41:56.930Z,2023-03-17T19:41:58Z,4103106551,212,13.1,4103106547,140,71.2,4103106549,141,77.9,4103106545,56,Center,4103106553,213,4.7,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120715,324,1,1,39,38,1fttb31hnskynpku8qd09yhm8,1,71.2,77.9,2023-03-17T19:41:58.482Z,2023-03-17T19:41:59Z,4103106615,213,5.1,4103106609,140,74.5,4103106613,212,10.1,4103106607,56,Center,4103106611,141,64.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120723,325,1,1,39,39,1fttb31hnskynpku8qd09yhm8,0,74.5,64,2023-03-17T19:41:59.201Z,2023-03-17T19:42:02Z,4103106823,233,410,4103106641,213,0.2,4103106635,140,76.7,4103106633,56,Center,4103106821,236,,4103106827,286,,4103106637,141,64.6,4103106639,212,2.3,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120761,410,74,1,39,39,6lzy9iiqoysvtdsgx719fng9n,1,25.4,41.3,2023-03-17T19:41:59.202Z,2023-03-17T19:49:16Z,4103106847,233,325,4103106791,56,Back,4103106795,285,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521120783,326,16,1,39,42,1fttb31hnskynpku8qd09yhm8,1,80.5,49.2,2023-03-17T19:42:02.274Z,2023-03-18T17:17:45Z,4103111439,230,96.8,4106637681,78,,4103111433,103,3.2,4103109397,20,,4103106903,22,,4103106907,56,Center,4103109401,374,2023-03-17 19:42:01.045,4103111437,458,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,4103111431,102,51.3,4103106905,18,4103109405,375,39:40.854,4103111435,215,,4103111441,231,49.1,,,,,,,,,,,,,,,,,,
2521121531,411,1,1,40,29,6lzy9iiqoysvtdsgx719fng9n,1,49.9,50.1,2023-03-17T19:42:49.564Z,2023-03-17T19:42:51Z,4103110819,279,G,4103110803,140,37.7,4103110811,212,12.8,4103110799,56,Back,4103110807,141,49.7,4103110815,213,3.2,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121601,412,1,1,40,31,6lzy9iiqoysvtdsgx719fng9n,1,37.7,49.7,2023-03-17T19:42:51.338Z,2023-03-17T19:42:55Z,4103111131,141,78.5,4103111129,140,29.0,4103111127,56,Back,4103111135,213,2.0,4103111133,212,21.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121677,413,1,1,40,35,6lzy9iiqoysvtdsgx719fng9n,1,30.2,80.4,2023-03-17T19:42:55.565Z,2023-03-17T19:42:59Z,4103111565,141,60.0,4103111563,140,24.1,4103111561,56,Back,4103111567,212,15.3,4103111569,213,4.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121725,414,1,1,40,39,6lzy9iiqoysvtdsgx719fng9n,1,25.4,64.4,2023-03-17T19:42:59.859Z,2023-03-17T19:43:02Z,4103111845,213,6.2,4103111841,212,10.7,4103111837,141,63.8,4103111835,140,35.6,4103111833,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121775,415,1,1,40,42,6lzy9iiqoysvtdsgx719fng9n,1,31.3,58.4,2023-03-17T19:43:02.431Z,2023-03-17T19:43:05Z,4103112039,212,24.4,4103112033,56,Back,4103112035,140,10.5,4103112037,141,42.5,4103112041,213,3.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121803,416,1,1,40,45,6lzy9iiqoysvtdsgx719fng9n,1,7.8,43.6,2023-03-17T19:43:05.355Z,2023-03-17T19:43:08Z,4103112221,213,1.0,4103112213,56,Back,4103112219,212,30.3,4103112217,141,81.8,4103112215,140,22.7,4103112211,155,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121859,417,1,1,40,47,6lzy9iiqoysvtdsgx719fng9n,0,22.7,81.8,2023-03-17T19:43:07.877Z,2023-03-17T19:43:11Z,4103112561,213,5.8,4103112553,56,Back,4103112559,212,15.5,4103112551,3,,4103112557,141,72.0,4103112555,140,36.0,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121837,327,44,1,40,48,1fttb31hnskynpku8qd09yhm8,1,65.5,26.6,2023-03-17T19:43:09.187Z,2023-03-17T19:43:11Z,4103112435,286,,4103112619,233,418,4103112433,56,Center,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121863,418,44,1,40,48,6lzy9iiqoysvtdsgx719fng9n,0,34.5,73.4,2023-03-17T19:43:09.188Z,2023-03-17T19:43:11Z,4103112637,233,327,4103112573,285,,4103112571,56,Back,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121879,328,1,1,40,49,1fttb31hnskynpku8qd09yhm8,0,67,25.2,2023-03-17T19:43:09.635Z,2023-03-17T19:43:12Z,4103112667,212,21.5,4103112661,56,Center,4103112665,141,48.2,4103112663,140,52.9,4103112669,213,2.3,4103112659,3,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121923,329,45,1,40,53,1fttb31hnskynpku8qd09yhm8,0,51.7,59.2,2023-03-17T19:43:13.808Z,2023-03-17T19:43:16Z,4103112875,56,Center,4103112877,285,,4103113181,233,419,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521121975,419,3,1,40,53,6lzy9iiqoysvtdsgx719fng9n,1,48.3,40.8,2023-03-17T19:43:13.808Z,2023-03-17T19:43:16Z,4103113095,286,,4103113093,56,Back,4103113149,233,329,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122027,420,1,1,40,55,6lzy9iiqoysvtdsgx719fng9n,1,61.1,29.3,2023-03-17T19:43:16.080Z,2023-03-17T19:43:58Z,4103113371,56,Center,4103113377,212,20.8,4103113375,141,48.1,4103113373,140,76.7,4103113379,213,0.7,4103114287,4,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122029,421,50,1,40,58,6lzy9iiqoysvtdsgx719fng9n,1,80.2,49.4,2023-03-17T19:43:18.867Z,2023-03-17T19:44:14Z,4103113391,286,,4103113503,233,330,4103113389,56,Center,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122035,330,7,1,40,58,1fttb31hnskynpku8qd09yhm8,1,19.8,50.6,2023-03-17T19:43:18.868Z,2023-03-17T19:43:20Z,4103113455,233,421,4103113415,285,,4103113413,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122039,331,49,1,40,59,1fttb31hnskynpku8qd09yhm8,1,11.8,46.4,2023-03-17T19:43:19.668Z,2023-03-17T19:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122111,332,1,1,41,0,1fttb31hnskynpku8qd09yhm8,0,11.7,44.9,2023-03-17T19:43:20.454Z,2023-03-17T19:43:23Z,4103113755,213,5.8,4103113745,155,,4103113753,212,36.3,4103113757,1,,4103113751,141,18.3,4103113747,56,Back,4103113749,140,41.7,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122151,422,49,1,41,4,6lzy9iiqoysvtdsgx719fng9n,1,57,77.4,2023-03-17T19:43:24.394Z,2023-03-17T19:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122195,423,1,1,41,5,6lzy9iiqoysvtdsgx719fng9n,1,57,77.4,2023-03-17T19:43:25.245Z,2023-03-17T19:43:27Z,4103114173,213,5.6,4103114165,56,Center,4103114169,141,60.0,4103114171,212,17.8,4103114167,140,69.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122239,424,1,1,41,7,6lzy9iiqoysvtdsgx719fng9n,1,71,64.7,2023-03-17T19:43:27.783Z,2023-03-17T19:43:31Z,4103114455,56,Left,4103114461,212,13.3,4103114459,141,84.2,4103114457,140,71.4,4103114463,213,1.5,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122289,425,1,1,41,10,6lzy9iiqoysvtdsgx719fng9n,1,73.6,87.5,2023-03-17T19:43:30.809Z,2023-03-17T19:43:34Z,4103114715,213,4.3,4103114709,140,69.1,4103114707,56,Center,4103114713,212,10.8,4103114711,141,73.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122415,426,1,1,41,14,6lzy9iiqoysvtdsgx719fng9n,1,74,72.2,2023-03-17T19:43:34.536Z,2023-03-17T19:43:42Z,4103115353,212,21.2,4103115345,56,Left,4103115347,140,92.8,4103115351,141,83.4,4103115357,213,0.4,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122425,427,1,1,41,19,6lzy9iiqoysvtdsgx719fng9n,0,99.4,83.4,2023-03-17T19:43:39.359Z,2023-03-17T19:43:55Z,4103115405,141,78.0,4103115399,56,Center,4103115401,140,96.8,4103115411,213,4.1,4103115409,212,4.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122373,333,49,1,41,19,1fttb31hnskynpku8qd09yhm8,1,1.5,14,2023-03-17T19:43:40.053Z,2023-03-17T19:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122491,334,1,1,41,22,1fttb31hnskynpku8qd09yhm8,1,5.8,4.4,2023-03-17T19:43:43.140Z,2023-03-17T19:43:53Z,4103115799,1,,4103115791,212,63.0,4103115789,141,24.9,4103115787,140,64.3,4103115795,213,0.2,4103115783,155,,4103115785,56,Center,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122501,335,61,1,41,26,1fttb31hnskynpku8qd09yhm8,0,64.3,24.9,2023-03-17T19:43:46.484Z,2023-03-17T19:43:46Z,4103115843,56,Center,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122527,428,49,1,41,28,6lzy9iiqoysvtdsgx719fng9n,1,24.5,67.7,2023-03-17T19:43:48.220Z,2023-03-17T19:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122607,429,1,1,41,28,6lzy9iiqoysvtdsgx719fng9n,1,24.5,67.7,2023-03-17T19:43:48.574Z,2023-03-17T19:43:52Z,4103116401,213,3.6,4103116393,141,51.0,4103116385,56,Back,4103116397,212,23.7,4103116389,140,4.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122791,430,1,1,41,31,6lzy9iiqoysvtdsgx719fng9n,1,3.1,56.3,2023-03-17T19:43:52.099Z,2023-03-17T19:44:02Z,4103117249,213,6.3,4103117243,140,20.9,4103117241,56,Back,4103117247,212,18.7,4103117245,141,56.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122843,431,1,1,41,42,6lzy9iiqoysvtdsgx719fng9n,1,40.3,31.3,2023-03-17T19:44:02.756Z,2023-03-17T19:44:06Z,4103117537,212,5.0,4103117535,141,24.5,4103117531,56,Back,4103117539,213,4.3,4103117533,140,38.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122899,432,1,1,41,45,6lzy9iiqoysvtdsgx719fng9n,1,38.6,24.5,2023-03-17T19:44:06.065Z,2023-03-17T19:44:10Z,4103117849,140,55.7,4103117853,141,6.1,4103117859,213,5.7,4103117855,212,21.9,4103117847,56,Right,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521122963,433,1,1,41,50,6lzy9iiqoysvtdsgx719fng9n,1,62.1,7.7,2023-03-17T19:44:10.545Z,2023-03-17T19:44:12Z,4103118175,140,44.8,4103118181,212,18.3,4103118177,141,10.4,4103118171,56,Back,4103118185,213,3.0,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123025,434,1,1,41,52,6lzy9iiqoysvtdsgx719fng9n,1,45.1,10.6,2023-03-17T19:44:12.782Z,2023-03-17T19:44:16Z,4103118469,56,Back,4103118477,213,2.1,4103118471,140,37.5,4103118473,141,32.8,4103118475,212,17.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123051,435,1,1,41,56,6lzy9iiqoysvtdsgx719fng9n,1,44,46.1,2023-03-17T19:44:16.792Z,2023-03-17T19:44:19Z,4103118631,213,1.1,4103118627,141,75.8,4103118625,140,54.5,4103118623,56,Center,4103118629,212,23.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123123,436,1,1,41,58,6lzy9iiqoysvtdsgx719fng9n,1,55.8,77.1,2023-03-17T19:44:19.029Z,2023-03-17T19:44:23Z,4103119039,56,Left,4103119047,213,0.4,4103119041,140,70.3,4103119045,212,16.3,4103119043,141,85.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123145,437,1,1,42,2,6lzy9iiqoysvtdsgx719fng9n,1,73.7,80.1,2023-03-17T19:44:22.924Z,2023-03-17T19:44:24Z,4103119149,141,65.6,4103119147,140,68.9,4103119151,212,11.1,4103119153,213,4.2,4103119145,56,Center,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521123175,438,1,1,42,4,6lzy9iiqoysvtdsgx719fng9n,1,71.4,67.7,2023-03-17T19:44:24.781Z,2023-03-17T19:44:27Z,4103119301,213,1.0,4103119293,56,Left,4103119299,212,10.9,4103119295,140,76.6,4103119297,141,81.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
