id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465155703,458,1,1,42,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.9,2.6,2022-09-30T18:44:50.874Z,2022-09-30T18:45:25Z,3807570211,213,1.4,3807570205,140,75.8,3807570203,56,Right,3807570209,212,4.9,3807570207,141,9.6,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465155713,459,61,1,42,40,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.8,2.9,2022-09-30T18:44:55.258Z,2022-09-30T18:44:55Z,3807570251,56,Right,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465155719,344,1,1,42,41,z9phg19papi9f5fd6qxzr836,1,19.5,95.2,2022-09-30T18:44:55.956Z,2022-09-30T18:45:32Z,3807570311,213,6.1,3807570305,140,25.8,3807570303,56,Back,3807570309,212,6.7,3807570307,141,93.6,3807570301,157,,3807570313,1,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156061,348,61,1,42,44,z9phg19papi9f5fd6qxzr836,1,27.6,96.2,2022-09-30T18:44:59.244Z,2022-09-30T18:45:28Z,3807572351,56,Back,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465155775,460,1,1,42,45,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.6,3.4,2022-09-30T18:44:59.898Z,2022-09-30T18:54:26Z,3807570633,56,Right,3807572915,286,,3807572901,212,1.9,3807572899,141,5.4,3807572909,236,,3807572897,140,75.4,3807572903,213,2.3,3807572911,233,345,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465155769,345,74,1,42,45,z9phg19papi9f5fd6qxzr836,1,25.6,88.1,2022-09-30T18:44:59.899Z,2022-09-30T18:45:32Z,3807570609,285,,3807572941,233,460,3807570607,56,Back,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465155815,461,1,1,42,47,dvmw7d6jb38qvv7e6ziwu0vyr,0,93.3,3.4,2022-09-30T18:45:02.474Z,2022-09-30T18:45:03Z,3807570857,56,Right,3807570935,233,346,3807570859,140,93.7,3807570855,155,,3807570853,2,,3807570861,141,10.4,3807570943,286,,3807570931,236,,c3j7ddqg0yzporam6gieibgiy,C. Brym,3807570863,212,,4.8,3807570865,213,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
2465155821,346,12,1,42,47,z9phg19papi9f5fd6qxzr836,1,6.3,83.2,2022-09-30T18:45:02.574Z,2022-09-30T18:45:04Z,3807570919,185,,3807570921,56,Back,3807570989,233,461,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465155875,347,5,1,42,49,z9phg19papi9f5fd6qxzr836,0,5.2,101.3,2022-09-30T18:45:03.802Z,2022-09-30T18:54:24Z,3807571265,56,Back,3807572259,233,462,3807571269,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156037,462,5,1,42,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,94.8,-1.3,2022-09-30T18:45:03.802Z,2022-09-30T18:45:21Z,3807572223,233,347,3807572211,56,Right,3807572215,347,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156047,463,1,1,43,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,96.5,0,2022-09-30T18:45:20.618Z,2022-09-30T18:59:26Z,3807572287,140,97.5,3807572289,141,11.8,3807572283,107,,3807572285,56,Right,3807572291,212,9.1,3807572293,213,1.5,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156861,357,61,1,43,6,z9phg19papi9f5fd6qxzr836,1,2.1,82.4,2022-09-30T18:45:20.844Z,2022-09-30T19:00:13Z,3807576819,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156235,349,6,1,43,7,z9phg19papi9f5fd6qxzr836,0,2.2,89.4,2022-09-30T18:45:22.155Z,2022-09-30T18:54:10Z,3807573361,73,,3807604031,233,464,3807573359,56,Back,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156069,464,6,1,43,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,97.8,10.6,2022-09-30T18:45:22.155Z,2022-09-30T18:54:10Z,3807572397,75,,3807604013,233,349,3807572393,56,Right,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156321,465,1,1,43,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,99.5,0.5,2022-09-30T18:45:41.662Z,2022-09-30T18:45:44Z,3807573799,141,48.6,3807573803,213,1.8,3807573805,1,,3807573797,140,92.6,3807573795,56,Center,3807573793,224,,3807573789,6,,3807573801,212,33.5,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,3807573791,155,,,3807573785,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156357,350,12,1,43,29,z9phg19papi9f5fd6qxzr836,1,7,54.6,2022-09-30T18:45:44.083Z,2022-09-30T18:59:27Z,3807574011,213,6.1,3807574003,56,Back,3807574005,140,18.9,3807574009,212,12.8,3807574007,141,50.7,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156397,351,1,1,43,34,z9phg19papi9f5fd6qxzr836,0,15,54.6,2022-09-30T18:45:48.916Z,2022-09-30T18:45:49Z,3807574175,56,Back,3807574173,157,,3807574179,141,76.3,3807574181,212,36.9,3807574177,140,47.2,3807574183,213,0.4,3807574185,1,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156477,466,1,1,43,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,65,6.6,2022-09-30T18:45:51.353Z,2022-09-30T18:46:09Z,3807574635,213,0.1,3807574627,56,Right,3807574633,212,29.6,3807574631,141,12.2,3807574629,140,93.0,3807574625,3,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156505,467,1,1,43,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,93.6,10.4,2022-09-30T18:45:55.114Z,2022-09-30T18:45:56Z,3807574805,213,2.9,3807574797,56,Right,3807574803,212,5.4,3807574801,141,12.2,3807574799,140,88.6,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156509,468,3,1,43,42,dvmw7d6jb38qvv7e6ziwu0vyr,0,90.6,13.6,2022-09-30T18:45:56.697Z,2022-09-30T18:45:59Z,3807574831,56,Right,3807574833,286,,3807574965,233,352,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156523,352,7,1,43,42,z9phg19papi9f5fd6qxzr836,1,9.4,86.4,2022-09-30T18:45:56.698Z,2022-09-30T18:45:59Z,3807574929,285,,3807574927,56,Back,3807574957,233,468,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156531,353,49,1,43,44,z9phg19papi9f5fd6qxzr836,1,9.2,73.8,2022-09-30T18:45:58.850Z,2022-09-30T18:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156547,354,1,1,43,44,z9phg19papi9f5fd6qxzr836,1,9.2,73.8,2022-09-30T18:45:59.075Z,2022-09-30T18:59:12Z,3807575027,141,80.3,3807575029,212,10.0,3807575023,56,Back,3807575025,140,17.7,3807575031,213,0.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156615,355,1,1,43,46,z9phg19papi9f5fd6qxzr836,1,18.1,80.8,2022-09-30T18:46:00.660Z,2022-09-30T18:59:10Z,3807575499,213,6.2,3807575497,212,18.1,3807575491,56,Back,3807575495,141,78.8,3807575493,140,35.3,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156625,356,4,1,43,49,z9phg19papi9f5fd6qxzr836,1,31.5,83.6,2022-09-30T18:46:04.440Z,2022-09-30T18:46:07Z,3807575521,13,,3807575545,233,469,3807575523,56,Back,3807575525,152,,3807575529,285,,3807575527,265,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156595,469,4,1,43,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,68.5,16.4,2022-09-30T18:46:04.441Z,2022-09-30T18:59:09Z,3807575601,233,356,3807575379,265,,3807575381,286,,3807575365,13,,3807575375,152,,3807575371,56,Right,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156927,358,1,1,44,12,z9phg19papi9f5fd6qxzr836,1,36.9,64.2,2022-09-30T18:46:27.539Z,2022-09-30T19:00:55Z,3807577253,212,25.8,3807620621,5,,3807577255,213,4.5,3807577249,140,31.3,3807577247,56,Back,3807620623,152,,3807577251,141,27.3,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156977,359,1,1,44,15,z9phg19papi9f5fd6qxzr836,1,32,25.5,2022-09-30T18:46:29.955Z,2022-09-30T18:59:04Z,3807577561,140,60.6,3807577557,56,Right,3807577565,141,19.4,3807577567,212,30.3,3807577573,213,6.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156983,360,61,1,44,19,z9phg19papi9f5fd6qxzr836,0,64,17,2022-09-30T18:46:33.875Z,2022-09-30T18:59:05Z,3807577589,56,Right,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465156999,470,1,1,44,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.7,83.8,2022-09-30T18:46:34.361Z,2022-09-30T18:46:35Z,3807577695,213,2.4,3807577693,212,11.2,3807577687,56,Back,3807577689,140,35.8,3807577691,141,94.8,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157003,471,49,1,44,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.8,94.8,2022-09-30T18:46:35.467Z,2022-09-30T18:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157007,472,1,1,44,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.8,94.8,2022-09-30T18:46:35.561Z,2022-09-30T18:46:36Z,3807577711,140,41.4,3807577713,141,70.5,3807577715,212,17.5,3807577709,56,Back,3807577717,213,5.1,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157025,473,1,1,44,21,dvmw7d6jb38qvv7e6ziwu0vyr,0,41.4,70.5,2022-09-30T18:46:36.297Z,2022-09-30T18:46:37Z,3807577767,141,60.7,3807577771,213,6.0,3807577769,212,28.0,3807577765,140,67.3,3807577763,56,Center,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157043,361,49,1,44,23,z9phg19papi9f5fd6qxzr836,1,30,49,2022-09-30T18:46:38.371Z,2022-09-30T18:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157099,362,1,1,44,24,z9phg19papi9f5fd6qxzr836,1,32.5,50.6,2022-09-30T18:46:39.539Z,2022-09-30T18:46:42Z,3807578153,56,Back,3807578155,140,11.6,3807578161,213,2.8,3807578157,141,63.7,3807578159,212,23.7,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157177,363,1,1,44,27,z9phg19papi9f5fd6qxzr836,0,13.2,62.3,2022-09-30T18:46:42.499Z,2022-09-30T18:59:47Z,3807578585,213,0.1,3807578583,212,58.9,3807578587,1,,3807578581,141,69.6,3807578579,140,69.1,3807578577,56,Center,3807578575,155,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157195,474,44,1,44,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.2,24.5,2022-09-30T18:46:47.249Z,2022-09-30T18:59:45Z,3807578663,56,Back,3807578665,285,,3807578679,233,364,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157183,364,44,1,44,32,z9phg19papi9f5fd6qxzr836,0,64.8,75.5,2022-09-30T18:46:47.250Z,2022-09-30T18:46:48Z,3807578705,233,474,3807578615,286,,3807578611,56,Center,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157237,475,1,1,44,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.4,18.7,2022-09-30T18:46:47.897Z,2022-09-30T18:46:52Z,3807578901,3,,3807578903,56,Back,3807578905,140,45.1,3807578911,213,5.5,3807578907,141,9.6,3807578909,212,8.6,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157239,476,61,1,44,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.7,10.6,2022-09-30T18:46:52.201Z,2022-09-30T18:46:52Z,3807578915,56,Back,,,,,,,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157261,365,61,1,44,38,z9phg19papi9f5fd6qxzr836,1,63.2,69.6,2022-09-30T18:46:53.475Z,2022-09-30T18:46:53Z,3807579023,56,Center,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157311,366,4,1,44,39,z9phg19papi9f5fd6qxzr836,1,61.1,79.2,2022-09-30T18:46:54.103Z,2022-09-30T18:54:06Z,3807579291,56,Left,3807579303,233,477,3807579289,13,,3807603767,295,,3807579293,152,,3807579297,286,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157287,477,4,1,44,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,38.9,20.8,2022-09-30T18:46:54.104Z,2022-09-30T18:47:13Z,3807579141,13,,3807579145,56,Back,3807579155,285,,3807580627,295,,3807579337,233,366,3807579147,152,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157461,367,1,1,44,50,z9phg19papi9f5fd6qxzr836,1,63.5,85,2022-09-30T18:47:05.155Z,2022-09-30T18:47:06Z,3807580165,56,Back,3807580163,152,,3807580175,1,,3807580167,140,31.5,3807580173,213,3.2,3807580169,141,80.2,3807580161,5,,3807580171,212,33.8,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157527,368,1,1,44,53,z9phg19papi9f5fd6qxzr836,1,32.4,83,2022-09-30T18:47:07.682Z,2022-09-30T18:47:12Z,3807580603,213,4.6,3807580595,56,Back,3807580597,140,30.3,3807580601,212,21.5,3807580599,141,51.5,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157545,369,1,1,44,57,z9phg19papi9f5fd6qxzr836,1,32.7,44.8,2022-09-30T18:47:12.434Z,2022-09-30T18:47:15Z,3807580719,141,10.9,3807580717,140,33.2,3807580723,213,4.7,3807580715,56,Back,3807580721,212,23.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157589,370,1,1,45,0,z9phg19papi9f5fd6qxzr836,0,34,5,2022-09-30T18:47:15.603Z,2022-09-30T18:47:19Z,3807580951,140,79.9,3807580953,141,5.2,3807580955,212,48.2,3807580957,213,0.0,3807580947,155,,3807580949,56,Right,3807580959,1,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157599,478,49,1,45,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,19,95.2,2022-09-30T18:47:20.554Z,2022-09-30T18:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157621,479,1,1,45,6,dvmw7d6jb38qvv7e6ziwu0vyr,0,19,95.2,2022-09-30T18:47:20.680Z,2022-09-30T18:47:22Z,3807581155,157,,3807581163,212,21.6,3807581165,213,0.2,3807581161,141,100.0,3807581167,1,,3807581157,56,Back,3807581159,140,39.1,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157847,371,5,1,45,7,z9phg19papi9f5fd6qxzr836,1,62.4,-1.6,2022-09-30T18:47:22.274Z,2022-09-30T18:47:39Z,3807582295,56,Right,3807582307,233,480,3807582299,347,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157625,480,5,1,45,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,37.6,101.6,2022-09-30T18:47:22.274Z,2022-09-30T18:54:24Z,3807581185,56,Back,3807582317,233,371,3807581187,347,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157915,372,1,1,45,24,z9phg19papi9f5fd6qxzr836,0,70.9,0,2022-09-30T18:47:39.474Z,2022-09-30T18:47:46Z,3807582645,140,80.6,3807582643,56,Right,3807582649,212,11.5,3807582647,141,6.6,3807582641,107,,3807582651,213,0.5,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157897,481,49,1,45,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,16.2,93.4,2022-09-30T18:47:43.864Z,2022-09-30T18:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157921,482,1,1,45,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,16.2,93.4,2022-09-30T18:47:44.936Z,2022-09-30T18:47:46Z,3807582679,213,6.1,3807582677,212,31.7,3807582669,155,,3807582671,56,Back,3807582673,140,45.8,3807582675,141,84.3,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157973,373,1,1,45,33,z9phg19papi9f5fd6qxzr836,0,54.6,24.6,2022-09-30T18:47:47.857Z,2022-09-30T18:47:50Z,3807582909,3,,3807582921,212,15.6,3807582911,56,Center,3807582917,141,25.8,3807582913,140,69.4,3807582923,213,0.1,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465157983,483,61,1,45,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,35.5,91.8,2022-09-30T18:47:50.744Z,2022-09-30T18:47:50Z,3807582971,56,Back,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158011,374,49,1,45,37,z9phg19papi9f5fd6qxzr836,1,64.7,15.6,2022-09-30T18:47:51.746Z,2022-09-30T18:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158043,375,1,1,45,37,z9phg19papi9f5fd6qxzr836,1,64.7,15.6,2022-09-30T18:47:51.954Z,2022-09-30T18:47:54Z,3807583285,213,3.5,3807583281,212,8.0,3807583279,141,11.9,3807583277,140,57.5,3807583275,56,Right,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158067,376,1,1,45,39,z9phg19papi9f5fd6qxzr836,1,53.3,10.3,2022-09-30T18:47:54.018Z,2022-09-30T18:47:57Z,3807583459,213,1.4,3807583457,212,5.0,3807583451,56,Right,3807583453,140,53.9,3807583455,141,17.6,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158099,377,1,1,45,42,z9phg19papi9f5fd6qxzr836,1,36.8,18.6,2022-09-30T18:47:57.186Z,2022-09-30T18:47:59Z,3807583643,212,25.3,3807583645,213,2.9,3807583639,140,13.2,3807583637,56,Back,3807583641,141,25.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158113,378,1,1,45,44,z9phg19papi9f5fd6qxzr836,1,12.6,25.9,2022-09-30T18:47:59.522Z,2022-09-30T18:48:01Z,3807583751,213,5.6,3807583749,212,14.6,3807583747,141,11.9,3807583743,56,Back,3807583745,140,23.2,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158143,379,1,1,45,46,z9phg19papi9f5fd6qxzr836,1,24.2,10.6,2022-09-30T18:48:01.106Z,2022-09-30T18:57:48Z,3807583947,213,0.4,3807583939,56,Back,3807583945,212,8.5,3807583943,141,15.5,3807583941,140,31.6,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158145,380,61,1,45,47,z9phg19papi9f5fd6qxzr836,1,31.6,15.5,2022-09-30T18:48:01.882Z,2022-09-30T18:59:40Z,3807583951,56,Back,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158135,484,49,1,45,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.4,90.4,2022-09-30T18:48:02.664Z,2022-09-30T18:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158225,485,1,1,45,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.4,94.1,2022-09-30T18:48:03.512Z,2022-09-30T18:48:09Z,3807584407,56,Left,3807584409,140,79.1,3807584415,213,0.3,3807584413,212,10.5,3807584411,141,98.1,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158235,486,3,1,45,54,dvmw7d6jb38qvv7e6ziwu0vyr,0,73.8,84.8,2022-09-30T18:48:09.543Z,2022-09-30T18:48:13Z,3807584701,233,381,3807584455,56,Left,3807584459,286,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158259,381,7,1,45,54,z9phg19papi9f5fd6qxzr836,1,26.2,15.2,2022-09-30T18:48:09.544Z,2022-09-30T18:48:12Z,3807584587,56,Back,3807584589,285,,3807584665,233,486,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158287,383,3,1,45,57,z9phg19papi9f5fd6qxzr836,1,32,15.2,2022-09-30T18:48:12.279Z,2022-09-30T18:48:14Z,3807584751,285,,3807584729,56,Back,3807584747,233,487,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465158257,487,45,1,45,57,dvmw7d6jb38qvv7e6ziwu0vyr,0,68,84.8,2022-09-30T18:48:12.279Z,2022-09-30T18:48:14Z,3807584585,286,,3807584583,56,Left,3807584763,233,383,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
