id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503386267,308,1,1,41,25,ch82doz9w9t1sw9ae3a4ffh0j,0,96.8,74.3,2023-02-03T19:44:11.958Z,2023-02-03T19:44:13Z,4009469451,140,91.4,4009469455,212,12.5,4009469453,141,57.9,4009469457,213,4.2,4009469449,56,Center,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386279,408,8,1,41,27,dac758ef858jbq7pcb3gfwite,1,9.2,43.7,2023-02-03T19:44:13.876Z,2023-02-03T19:44:14Z,4009469521,56,Back,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386305,409,61,1,41,29,dac758ef858jbq7pcb3gfwite,0,26.5,35.4,2023-02-03T19:44:16.610Z,2023-02-03T19:44:16Z,4009469623,56,Back,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386347,309,1,1,41,31,ch82doz9w9t1sw9ae3a4ffh0j,1,81.2,83,2023-02-03T19:44:17.798Z,2023-02-03T19:44:20Z,4009469875,140,80.1,4009469879,212,6.0,4009469873,56,Center,4009469881,213,4.5,4009469877,141,74.3,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386381,310,1,1,41,33,ch82doz9w9t1sw9ae3a4ffh0j,1,82.6,80.3,2023-02-03T19:44:20.693Z,2023-02-03T19:44:23Z,4009470051,213,2.7,4009470047,141,90.2,4009470049,212,16.6,4009470043,56,Left,4009470045,140,68.2,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386415,311,1,1,41,36,ch82doz9w9t1sw9ae3a4ffh0j,1,69.9,91.7,2023-02-03T19:44:23.526Z,2023-02-03T19:44:28Z,4009470213,140,66.5,4009470219,212,20.0,4009470221,213,4.5,4009470209,56,Center,4009470217,141,62.7,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386455,312,1,1,41,41,ch82doz9w9t1sw9ae3a4ffh0j,1,68,56.7,2023-02-03T19:44:28.087Z,2023-02-03T19:44:34Z,4009470409,155,,4009470415,141,15.4,4009470419,213,5.0,4009470417,212,29.6,4009470411,56,Right,4009470413,140,76.8,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386493,313,1,1,41,47,ch82doz9w9t1sw9ae3a4ffh0j,1,81.8,10.6,2023-02-03T19:44:34.022Z,2023-02-03T19:44:37Z,4009470579,140,78.8,4009470575,56,Center,4009470583,141,23.8,4009470589,213,1.9,4009470585,212,9.5,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386495,314,1,1,41,50,ch82doz9w9t1sw9ae3a4ffh0j,1,73.7,20.8,2023-02-03T19:44:37.301Z,2023-02-03T19:44:38Z,4009470619,212,7.5,4009470627,213,1.3,4009470615,141,31.3,4009470611,140,75.9,4009470607,56,Center,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386505,315,1,1,41,51,ch82doz9w9t1sw9ae3a4ffh0j,0,75.9,31.3,2023-02-03T19:44:37.942Z,2023-02-03T19:44:39Z,4009470687,213,1.4,4009470679,56,Center,4009470685,212,23.0,4009470681,140,79.4,4009470683,141,64.7,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386531,410,49,1,41,55,dac758ef858jbq7pcb3gfwite,1,28.4,31.3,2023-02-03T19:44:42.222Z,2023-02-03T19:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386569,411,1,1,41,58,dac758ef858jbq7pcb3gfwite,0,30.4,12.6,2023-02-03T19:44:44.825Z,2023-02-03T19:44:46Z,4009471017,141,12.9,4009471021,213,0.0,4009471015,140,54.3,4009471013,56,Right,4009471019,212,25.1,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386581,316,8,1,42,0,ch82doz9w9t1sw9ae3a4ffh0j,1,47.8,86.1,2023-02-03T19:44:47.318Z,2023-02-03T19:44:47Z,4009471073,56,Back,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386593,317,49,1,42,1,ch82doz9w9t1sw9ae3a4ffh0j,1,50.4,89.3,2023-02-03T19:44:47.863Z,2023-02-03T19:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386651,318,3,1,42,1,ch82doz9w9t1sw9ae3a4ffh0j,1,56.5,91.9,2023-02-03T19:44:48.421Z,2023-02-03T19:44:53Z,4009471379,56,Left,4009471383,233,412,4009471381,286,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386605,412,45,1,42,1,dac758ef858jbq7pcb3gfwite,0,43.5,8.1,2023-02-03T19:44:48.421Z,2023-02-03T19:44:54Z,4009471139,56,Back,4009471141,285,,4009471415,233,318,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386675,319,1,1,42,6,ch82doz9w9t1sw9ae3a4ffh0j,1,80.2,74.4,2023-02-03T19:44:53.462Z,2023-02-03T19:44:56Z,4009471499,140,84.2,4009471505,213,1.1,4009471501,141,87.8,4009471503,212,10.0,4009471497,56,Left,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386761,320,1,1,42,9,ch82doz9w9t1sw9ae3a4ffh0j,1,80.6,87.6,2023-02-03T19:44:56.086Z,2023-02-03T19:45:23Z,4009471909,141,51.0,4009471905,56,Center,4009473367,210,15,4009471903,155,,4009473369,154,,4009471901,2,,4009471913,213,5.2,4009471911,212,28.0,2n5747kdxok0ifg5o37336plg,L. Edhart,1,4009471907,140,,,,,,,,,,,92.9,,,,,,,,,,,,,,,
2503386815,322,44,1,42,13,ch82doz9w9t1sw9ae3a4ffh0j,1,91.1,51.2,2023-02-03T19:44:59.910Z,2023-02-03T19:45:07Z,4009472133,233,413,4009472097,286,,4009472095,56,Center,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386731,413,44,1,42,13,dac758ef858jbq7pcb3gfwite,0,8.9,48.8,2023-02-03T19:44:59.911Z,2023-02-03T19:45:07Z,4009471793,285,,4009471791,56,Back,4009472175,233,322,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386765,321,15,1,42,14,ch82doz9w9t1sw9ae3a4ffh0j,1,92.6,50.6,2023-02-03T19:45:01.190Z,2023-02-03T19:45:23Z,4009473381,154,,4009473397,147,50.2,4009473395,146,100,4009473379,29,,4009471923,22,,4009473391,215,,4009473387,102,50.5,4009473383,55,320,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,4009473377,79,4009472255,233,4009473375,15,4009473393,328,,4009471925,17,,,,4009471927,56,4009473389,103,34.2,,,,414,,,Center,,
2503386827,414,10,1,42,14,dac758ef858jbq7pcb3gfwite,1,1.3,49.6,2023-02-03T19:45:01.290Z,2023-02-03T19:45:09Z,4009472143,178,,4009472141,173,,4009472147,56,Back,4009472279,233,321,4009472145,182,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386895,323,6,1,42,21,ch82doz9w9t1sw9ae3a4ffh0j,1,95.6,50.5,2023-02-03T19:45:07.796Z,2023-02-03T19:48:09Z,4009472437,73,,4009472479,233,415,4009472433,56,Center,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503386857,415,6,1,42,21,dac758ef858jbq7pcb3gfwite,0,4.4,49.5,2023-02-03T19:45:07.796Z,2023-02-03T19:45:11Z,4009472275,56,Back,4009472513,233,323,4009472277,73,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387157,324,1,1,42,40,ch82doz9w9t1sw9ae3a4ffh0j,1,99.5,99.5,2023-02-03T19:45:27.125Z,2023-02-03T19:45:28Z,4009473825,6,,4009473835,213,3.6,4009473829,140,92.7,4009473833,212,8.1,4009473831,141,93.8,4009473827,56,Left,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387181,325,1,1,42,41,ch82doz9w9t1sw9ae3a4ffh0j,1,92.7,93.8,2023-02-03T19:45:28.180Z,2023-02-03T19:45:28Z,4009473911,56,Left,4009473925,213,3.3,4009473919,141,91.7,4009473915,140,82.7,4009473923,212,10.6,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387209,326,1,1,42,42,ch82doz9w9t1sw9ae3a4ffh0j,1,82.7,91.7,2023-02-03T19:45:28.773Z,2023-02-03T19:45:30Z,4009474017,140,93.4,4009474023,213,5.8,4009474021,212,12.4,4009474015,56,Left,4009474019,141,84.0,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387269,327,1,1,42,43,ch82doz9w9t1sw9ae3a4ffh0j,1,93.4,84,2023-02-03T19:45:30.485Z,2023-02-03T19:45:33Z,4009474307,140,91.5,4009474311,212,6.6,4009474313,213,1.9,4009474305,56,Left,4009474309,141,93.3,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387323,328,1,1,42,46,ch82doz9w9t1sw9ae3a4ffh0j,0,88.9,91.7,2023-02-03T19:45:33.653Z,2023-02-03T19:45:35Z,4009474599,155,,4009474609,212,26.2,4009474605,141,54.2,4009474611,213,5.0,4009474603,140,94.8,4009474601,56,Center,4009474597,2,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387417,416,12,1,42,50,dac758ef858jbq7pcb3gfwite,1,15.8,54.5,2023-02-03T19:45:37.406Z,2023-02-03T19:45:40Z,4009475049,141,60.3,4009475045,56,Back,4009475053,213,0.2,4009475051,212,19.7,4009475047,140,34.2,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387431,329,1,1,42,53,ch82doz9w9t1sw9ae3a4ffh0j,1,74.4,38.8,2023-02-03T19:45:40.182Z,2023-02-03T19:45:41Z,4009475129,141,48.4,4009475131,212,8.8,4009475123,56,Center,4009475133,213,2.3,4009475127,140,68.8,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387497,330,1,1,42,54,ch82doz9w9t1sw9ae3a4ffh0j,1,68.8,48.4,2023-02-03T19:45:41.557Z,2023-02-03T19:45:45Z,4009475455,140,76.0,4009475453,56,Right,4009475459,212,23.8,4009475457,141,15.2,4009475461,213,5.0,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387507,331,1,1,42,57,ch82doz9w9t1sw9ae3a4ffh0j,0,74.6,18.1,2023-02-03T19:45:44.677Z,2023-02-03T19:45:46Z,4009475621,286,,4009475615,233,417,4009475501,212,7.3,4009475497,140,81.6,4009475503,213,0,4009475499,141,18.1,4009475495,56,Right,4009475613,236,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387523,417,74,1,42,57,dac758ef858jbq7pcb3gfwite,1,23.9,83,2023-02-03T19:45:44.678Z,2023-02-03T19:50:01Z,4009475687,233,331,4009475585,56,Back,4009475589,285,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387641,418,4,1,43,2,dac758ef858jbq7pcb3gfwite,1,26.9,90.2,2023-02-03T19:45:49.734Z,2023-02-03T19:49:48Z,4009493721,233,332,4009476181,56,Back,4009476195,285,,4009476187,152,,4009476895,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387747,332,4,1,43,2,ch82doz9w9t1sw9ae3a4ffh0j,0,73.1,9.8,2023-02-03T19:45:49.735Z,2023-02-03T19:49:58Z,4009476755,286,,4009476751,56,Right,4009476753,152,,4009493739,233,418,4009476749,10,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503387837,419,1,1,43,15,dac758ef858jbq7pcb3gfwite,1,29,90.6,2023-02-03T19:46:01.931Z,2023-02-03T19:46:05Z,4009477187,141,56.0,4009477181,152,,4009477193,213,4.7,4009477183,56,Back,4009477179,5,,4009477185,140,29.8,4009477189,212,23.5,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388019,420,1,1,43,18,dac758ef858jbq7pcb3gfwite,1,29.9,56.1,2023-02-03T19:46:05.135Z,2023-02-03T19:46:16Z,4009478105,140,34.1,4009478109,212,18.6,4009478103,56,Back,4009478111,213,5.0,4009478107,141,29.5,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388041,421,1,1,43,29,dac758ef858jbq7pcb3gfwite,1,35,32.1,2023-02-03T19:46:16.051Z,2023-02-03T19:46:17Z,4009478197,140,34.8,4009478195,56,Back,4009478201,212,13.2,4009478199,141,51.5,4009478203,213,1.6,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388065,422,1,1,43,30,dac758ef858jbq7pcb3gfwite,1,34.8,51.5,2023-02-03T19:46:17.286Z,2023-02-03T19:46:18Z,4009478331,141,71.5,4009478329,140,43.0,4009478335,213,1.0,4009478333,212,16.1,4009478327,56,Back,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388085,423,1,1,43,31,dac758ef858jbq7pcb3gfwite,1,43,71.8,2023-02-03T19:46:18.194Z,2023-02-03T19:46:19Z,4009478443,141,52.5,4009478441,140,36.7,4009478447,213,4.2,4009478445,212,14.7,4009478439,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388097,424,1,1,43,32,dac758ef858jbq7pcb3gfwite,1,36.6,52.5,2023-02-03T19:46:19.197Z,2023-02-03T19:46:20Z,4009478475,140,32.3,4009478479,141,36.0,4009478487,213,4.3,4009478471,56,Back,4009478483,212,12.1,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388247,425,1,1,43,33,dac758ef858jbq7pcb3gfwite,1,32.3,36,2023-02-03T19:46:20.131Z,2023-02-03T19:46:29Z,4009479231,141,54.8,4009479227,140,12.4,4009479235,212,24.5,4009479225,56,Back,4009479239,213,2.6,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388299,426,1,1,43,42,dac758ef858jbq7pcb3gfwite,1,17.1,55.4,2023-02-03T19:46:29.013Z,2023-02-03T19:49:23Z,4009479529,212,56.4,4009479525,140,64.3,4009479531,213,5.8,4009479523,56,Right,4009479521,155,,4009479533,1,,4009479527,141,15.9,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388305,427,44,1,43,45,dac758ef858jbq7pcb3gfwite,1,65.9,11.4,2023-02-03T19:46:31.985Z,2023-02-03T19:46:34Z,4009479559,56,Right,4009479727,233,333,4009479561,286,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388337,333,44,1,43,45,ch82doz9w9t1sw9ae3a4ffh0j,0,34.1,88.6,2023-02-03T19:46:31.986Z,2023-02-03T19:46:34Z,4009479731,233,427,4009479681,56,Back,4009479683,285,,,,,,,,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388365,428,1,1,43,45,dac758ef858jbq7pcb3gfwite,1,64.3,15.9,2023-02-03T19:46:32.403Z,2023-02-03T19:46:36Z,4009479853,213,6.2,4009479847,140,76.7,4009479851,212,13.1,4009479843,3,,4009479849,141,14.0,4009479845,56,Right,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388371,429,61,1,43,48,dac758ef858jbq7pcb3gfwite,0,76.7,14,2023-02-03T19:46:35.584Z,2023-02-03T19:57:24Z,4009479885,56,Right,,,,,,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388355,334,49,1,43,48,ch82doz9w9t1sw9ae3a4ffh0j,1,15.4,83.1,2023-02-03T19:46:35.718Z,2023-02-03T19:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388441,335,1,1,43,54,ch82doz9w9t1sw9ae3a4ffh0j,1,8.7,87.2,2023-02-03T19:46:40.773Z,2023-02-03T19:46:42Z,4009480217,213,0.1,4009480211,140,48.5,4009480213,141,93.5,4009480209,56,Back,4009480215,212,42.0,4009480219,1,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388467,336,1,1,43,55,ch82doz9w9t1sw9ae3a4ffh0j,0,49.1,93,2023-02-03T19:46:42.053Z,2023-02-03T19:46:45Z,4009480467,236,,4009480371,213,4.5,4009480369,212,5.5,4009480365,140,48.1,4009480473,286,,4009480367,141,85.1,4009480469,233,430,4009480363,56,Back,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388481,430,74,1,43,55,dac758ef858jbq7pcb3gfwite,1,53,20.7,2023-02-03T19:46:42.054Z,2023-02-03T19:50:01Z,4009480423,285,,4009480491,233,336,4009480421,56,Right,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388523,431,49,1,44,1,dac758ef858jbq7pcb3gfwite,1,50.1,44.5,2023-02-03T19:46:47.914Z,2023-02-03T19:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388571,432,1,1,44,1,dac758ef858jbq7pcb3gfwite,1,50.1,44.5,2023-02-03T19:46:48.253Z,2023-02-03T19:46:49Z,4009480839,56,Back,4009480845,212,14.9,4009480847,213,2.2,4009480843,141,62.6,4009480841,140,42.1,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388675,433,1,1,44,3,dac758ef858jbq7pcb3gfwite,1,41.9,62.6,2023-02-03T19:46:49.805Z,2023-02-03T19:46:54Z,4009481405,56,Right,4009481403,155,,4009481409,141,11.3,4009481415,1,,4009481407,140,57.5,4009481411,212,38.5,4009481413,213,5.2,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388709,434,1,1,44,8,dac758ef858jbq7pcb3gfwite,0,56.8,9.1,2023-02-03T19:46:55.573Z,2023-02-03T19:57:34Z,4009481611,141,20.0,4009481607,56,Right,4009481615,213,0.3,4009481613,212,28.8,4009481605,155,,4009481609,140,83.3,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388689,337,49,1,44,9,ch82doz9w9t1sw9ae3a4ffh0j,1,15.9,74.9,2023-02-03T19:46:56.005Z,2023-02-03T19:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388739,338,1,1,44,12,ch82doz9w9t1sw9ae3a4ffh0j,0,18.1,73.8,2023-02-03T19:46:59.509Z,2023-02-03T19:57:45Z,4009482353,140,15.7,4009482357,212,18.8,4009481803,56,Back,4009482355,141,100.0,4009482501,157,,4009482503,1,,4009482359,213,1.7,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503388761,339,5,1,44,13,ch82doz9w9t1sw9ae3a4ffh0j,0,15.6,101,2023-02-03T19:47:00.630Z,2023-02-03T19:47:30Z,4009483939,233,435,4009481925,56,Back,4009481927,347,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389147,435,5,1,44,13,dac758ef858jbq7pcb3gfwite,1,84.4,-1,2023-02-03T19:47:00.630Z,2023-02-03T19:51:26Z,4009483909,347,,4009483907,56,Right,4009483913,233,339,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389181,436,1,1,44,42,dac758ef858jbq7pcb3gfwite,1,80.8,0,2023-02-03T19:47:29.517Z,2023-02-03T19:47:33Z,4009484109,141,10.0,4009484103,107,,4009484105,56,Right,4009484113,213,0.8,4009484111,212,11.4,4009484107,140,88.6,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389185,437,50,1,44,45,dac758ef858jbq7pcb3gfwite,1,85.4,13,2023-02-03T19:47:32.308Z,2023-02-03T19:47:35Z,4009484149,56,Right,4009484227,233,340,4009484151,286,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389199,340,7,1,44,45,ch82doz9w9t1sw9ae3a4ffh0j,0,14.6,87,2023-02-03T19:47:32.309Z,2023-02-03T19:47:46Z,4009484205,285,,4009484203,56,Back,4009484219,233,437,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389187,438,61,1,44,46,dac758ef858jbq7pcb3gfwite,1,88.6,10,2023-02-03T19:47:33.397Z,2023-02-03T19:47:33Z,4009484153,56,Right,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389201,341,49,1,44,47,ch82doz9w9t1sw9ae3a4ffh0j,1,31.2,88.2,2023-02-03T19:47:34.150Z,2023-02-03T19:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389271,342,1,1,44,47,ch82doz9w9t1sw9ae3a4ffh0j,1,31.2,88.2,2023-02-03T19:47:34.501Z,2023-02-03T19:47:38Z,4009484507,140,31.9,4009484511,212,12.3,4009484513,213,4.8,4009484505,56,Back,4009484509,141,70.1,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389275,343,3,1,44,51,ch82doz9w9t1sw9ae3a4ffh0j,0,41.7,50.3,2023-02-03T19:47:38.757Z,2023-02-03T19:47:40Z,4009484621,233,439,4009484533,286,,4009484531,56,Back,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389281,439,7,1,44,51,dac758ef858jbq7pcb3gfwite,0,58.3,49.7,2023-02-03T19:47:38.758Z,2023-02-03T19:47:39Z,4009484581,233,343,4009484551,285,,4009484549,56,Center,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389331,344,1,1,44,53,ch82doz9w9t1sw9ae3a4ffh0j,1,51,41.8,2023-02-03T19:47:40.213Z,2023-02-03T19:47:42Z,4009484753,212,29.4,4009484751,141,6.1,4009484747,56,Right,4009484755,213,5.3,4009484749,140,66.8,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503389369,345,1,1,44,55,ch82doz9w9t1sw9ae3a4ffh0j,1,66.8,6.1,2023-02-03T19:47:42.612Z,2023-02-03T19:47:45Z,4009484935,213,2.9,4009484929,140,45.2,4009484931,141,15.8,4009484933,212,23.6,4009484927,56,Back,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
