id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484344955,471,1,2,51,10,zjawy6qdzk3y69v5pa3zl2cb,1,6.8,87.2,2022-11-11T20:12:38.659Z,2022-11-11T20:12:44Z,3909141133,140,15.8,3909141131,56,Back,3909141139,213,5.9,3909141135,141,81.2,3909141137,212,10.3,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484344999,472,3,2,51,16,zjawy6qdzk3y69v5pa3zl2cb,1,32.9,72.6,2022-11-11T20:12:44.299Z,2022-11-11T20:12:47Z,3909141375,56,Back,3909141395,233,522,3909141399,285,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484344969,522,45,2,51,16,e8hiwrw6ocxm5iht6sp7jiv19,0,67.1,27.4,2022-11-11T20:12:44.299Z,2022-11-11T20:12:47Z,3909141209,286,,3909141431,233,472,3909141207,56,Center,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345123,473,1,2,51,18,zjawy6qdzk3y69v5pa3zl2cb,1,34.2,70.2,2022-11-11T20:12:46.852Z,2022-11-11T20:12:55Z,3909142081,212,53.0,3909142077,140,69.9,3909142083,213,5.5,3909142075,56,Right,3909142079,141,15.0,3909142073,155,,3909142085,1,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345139,474,1,2,51,26,zjawy6qdzk3y69v5pa3zl2cb,0,87.7,25.8,2022-11-11T20:12:54.922Z,2022-11-11T20:12:56Z,3909142145,141,47.8,3909142139,155,,3909142149,213,1.4,3909142141,56,Center,3909142147,212,15.1,3909142143,140,89.7,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345233,523,12,2,51,30,e8hiwrw6ocxm5iht6sp7jiv19,1,9.7,63.3,2022-11-11T20:12:58.508Z,2022-11-11T20:13:02Z,3909142621,56,Back,3909142623,140,18.0,3909142627,212,12.0,3909142625,141,51.2,3909142629,213,5.5,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345223,475,1,2,51,31,zjawy6qdzk3y69v5pa3zl2cb,1,90,63.7,2022-11-11T20:12:59.587Z,2022-11-11T20:13:22Z,3909143877,154,,3909142565,56,Center,3909142569,141,47.9,3909142573,213,4.3,3909143875,210,15,3909142567,140,85.2,3909142571,212,11.9,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345227,476,15,2,51,32,zjawy6qdzk3y69v5pa3zl2cb,1,85.2,47.9,2022-11-11T20:13:00.867Z,2022-11-11T20:13:22Z,3909143905,29,,3909143931,146,96.3,3909143909,154,,3909142591,17,,3909143737,233,524,3909143915,55,475,3909143937,231,48.4,3909143929,100,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,3909143731,82,,3909143925,103,3909143903,76,,3909143723,72,,19,3909143933,147,51.8,3909142593,56,Center,3909143921,102,53.1,3909143927,328,,3909142589,22,,3909143935,230,98.9
2484345239,524,10,2,51,32,e8hiwrw6ocxm5iht6sp7jiv19,1,11.8,55.2,2022-11-11T20:13:00.967Z,2022-11-11T20:13:19Z,3909143757,233,476,3909142643,94,,3909142645,56,Back,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345363,477,61,2,51,34,zjawy6qdzk3y69v5pa3zl2cb,1,89.5,55.5,2022-11-11T20:13:02.219Z,2022-11-11T20:13:14Z,3909143303,56,Center,,,,,,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345279,525,12,2,51,35,e8hiwrw6ocxm5iht6sp7jiv19,1,17,59.1,2022-11-11T20:13:03.148Z,2022-11-11T20:13:05Z,3909142873,141,67.6,3909142877,213,2.7,3909142871,140,5.5,3909142869,56,Back,3909142875,212,13.4,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345291,526,41,2,51,36,e8hiwrw6ocxm5iht6sp7jiv19,1,9,68,2022-11-11T20:13:04.956Z,2022-11-11T20:13:09Z,3909142939,140,3.0,3909142945,213,1.8,3909142943,212,23.4,3909142941,141,100.0,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345433,478,5,2,51,38,zjawy6qdzk3y69v5pa3zl2cb,1,93.8,-1.5,2022-11-11T20:13:06.556Z,2022-11-11T20:14:40Z,3909143703,56,Right,3909148597,233,527,3909143705,347,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345331,527,5,2,51,38,e8hiwrw6ocxm5iht6sp7jiv19,0,6.2,101.5,2022-11-11T20:13:06.556Z,2022-11-11T20:14:35Z,3909148603,233,478,3909143179,347,,3909143177,56,Back,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345535,479,1,2,51,55,zjawy6qdzk3y69v5pa3zl2cb,0,91.2,0,2022-11-11T20:13:23.331Z,2022-11-11T20:13:31Z,3909144247,107,,3909144255,212,19.7,3909144249,56,Right,3909144253,141,20.0,3909144257,213,2.3,3909144251,140,78.1,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345531,528,49,2,51,59,e8hiwrw6ocxm5iht6sp7jiv19,1,26.5,83.7,2022-11-11T20:13:27.675Z,2022-11-11T20:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345597,529,1,2,52,1,e8hiwrw6ocxm5iht6sp7jiv19,1,35,85.7,2022-11-11T20:13:29.547Z,2022-11-11T20:13:32Z,3909144555,212,18.9,3909144557,213,4.6,3909144553,141,58.0,3909144549,56,Back,3909144551,140,33.7,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345613,530,1,2,52,4,e8hiwrw6ocxm5iht6sp7jiv19,1,36.9,56.3,2022-11-11T20:13:32.827Z,2022-11-11T20:13:33Z,3909144631,56,Back,3909144645,213,2.0,3909144641,212,11.8,3909144637,141,72.2,3909144635,140,32.4,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345669,531,1,2,52,5,e8hiwrw6ocxm5iht6sp7jiv19,1,31.9,68.9,2022-11-11T20:13:33.755Z,2022-11-11T20:13:37Z,3909144957,212,25.7,3909144953,140,31.2,3909144951,56,Back,3909144959,213,4.7,3909144955,141,31.1,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345715,532,1,2,52,9,e8hiwrw6ocxm5iht6sp7jiv19,1,34.1,31.1,2022-11-11T20:13:37.611Z,2022-11-11T20:13:40Z,3909145209,212,21.1,3909145211,213,5.7,3909145205,140,50.3,3909145207,141,12.8,3909145203,56,Right,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345781,533,1,2,52,11,e8hiwrw6ocxm5iht6sp7jiv19,1,47.5,12.6,2022-11-11T20:13:39.884Z,2022-11-11T20:13:44Z,3909145547,56,Back,3909145555,213,2.3,3909145549,140,30.2,3909145553,212,27.6,3909145551,141,43.1,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345849,534,1,2,52,15,e8hiwrw6ocxm5iht6sp7jiv19,1,36.5,46.2,2022-11-11T20:13:43.932Z,2022-11-11T20:13:51Z,3909145935,213,1.2,3909145929,140,45.9,3909145931,141,86.6,3909145933,212,29.2,3909145927,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345925,535,1,2,52,23,e8hiwrw6ocxm5iht6sp7jiv19,1,63.7,92.2,2022-11-11T20:13:51.323Z,2022-11-11T20:13:56Z,3909146301,212,18.5,3909146303,213,3.0,3909146297,140,46.2,3909146295,56,Back,3909146299,141,94.7,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345947,536,1,2,52,28,e8hiwrw6ocxm5iht6sp7jiv19,1,50.1,94.7,2022-11-11T20:13:56.091Z,2022-11-11T20:13:58Z,3909146419,141,96.6,3909146415,56,Left,3909146417,140,64.5,3909146423,213,0.1,3909146421,212,15.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484345955,537,1,2,52,29,e8hiwrw6ocxm5iht6sp7jiv19,1,62.7,96.1,2022-11-11T20:13:57.963Z,2022-11-11T20:13:58Z,3909146457,141,75.3,3909146459,212,14.9,3909146455,140,58.3,3909146453,56,Center,3909146461,213,4.4,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346007,538,1,2,52,32,e8hiwrw6ocxm5iht6sp7jiv19,1,62,75,2022-11-11T20:14:00.795Z,2022-11-11T20:14:02Z,3909146723,212,28.2,3909146713,56,Back,3909146715,140,38.5,3909146725,213,2.6,3909146719,141,95.0,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346029,539,1,2,52,34,e8hiwrw6ocxm5iht6sp7jiv19,1,37,89.1,2022-11-11T20:14:02.715Z,2022-11-11T20:14:04Z,3909146865,212,28.9,3909146859,56,Back,3909146861,140,29.4,3909146867,213,4.4,3909146863,141,48.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346057,540,1,2,52,36,e8hiwrw6ocxm5iht6sp7jiv19,1,27.8,42.5,2022-11-11T20:14:04.652Z,2022-11-11T20:14:07Z,3909146987,141,14.6,3909146989,212,21.5,3909146985,140,37.5,3909146983,56,Back,3909146991,213,5.2,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346097,541,1,2,52,39,e8hiwrw6ocxm5iht6sp7jiv19,1,39.1,20.2,2022-11-11T20:14:07.323Z,2022-11-11T20:14:11Z,3909147185,213,1.7,3909147187,1,,3909147179,140,35.4,3909147181,141,77.7,3909147177,56,Back,3909147183,212,39.3,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346137,542,1,2,52,43,e8hiwrw6ocxm5iht6sp7jiv19,1,35.4,77.6,2022-11-11T20:14:11.355Z,2022-11-11T20:14:15Z,3909147383,140,52.9,3909147381,56,Left,3909147389,213,0.6,3909147385,141,95.6,3909147387,212,22.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346169,543,1,2,52,47,e8hiwrw6ocxm5iht6sp7jiv19,1,57.4,93.4,2022-11-11T20:14:15.292Z,2022-11-11T20:14:17Z,3909147537,140,54.1,3909147541,212,27.0,3909147543,213,4.6,3909147539,141,54.0,3909147535,56,Center,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346249,544,1,2,52,49,e8hiwrw6ocxm5iht6sp7jiv19,1,53.3,53.8,2022-11-11T20:14:17.674Z,2022-11-11T20:14:24Z,3909147959,141,3.6,3909147955,56,Right,3909147965,1,,3909147957,140,66.0,3909147963,213,5.1,3909147961,212,36.6,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346321,545,3,2,52,56,e8hiwrw6ocxm5iht6sp7jiv19,0,88.3,11.8,2022-11-11T20:14:24.236Z,2022-11-11T20:14:32Z,3909148287,56,Right,3909148515,233,480,3909148289,286,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346307,480,7,2,52,56,zjawy6qdzk3y69v5pa3zl2cb,1,11.7,88.2,2022-11-11T20:14:24.237Z,2022-11-11T20:14:32Z,3909148233,167,,3909148237,285,,3909148467,233,545,3909148235,56,Back,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346317,481,6,2,52,59,zjawy6qdzk3y69v5pa3zl2cb,0,6.1,77.3,2022-11-11T20:14:27.131Z,2022-11-11T20:14:42Z,3909148269,73,,3909148345,233,546,3909148265,56,Back,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346325,546,6,2,52,59,e8hiwrw6ocxm5iht6sp7jiv19,1,93.9,22.7,2022-11-11T20:14:27.131Z,2022-11-11T20:14:30Z,3909148327,233,481,3909148305,75,,3909148303,56,Center,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346689,547,1,2,53,30,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,0.5,2022-11-11T20:14:59.020Z,2022-11-11T20:15:00Z,3909150447,141,38.0,3909150449,212,27.0,3909150445,140,91.0,3909150451,213,1.9,3909150443,56,Center,3909150441,224,,3909150437,6,,3909150435,2,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,3909150439,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346883,482,12,2,53,34,zjawy6qdzk3y69v5pa3zl2cb,1,6.7,65.7,2022-11-11T20:15:02.324Z,2022-11-11T20:15:18Z,3909151533,140,24.4,3909151537,212,24.0,3909151531,56,Back,3909151539,213,0.7,3909151535,141,88.0,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346741,548,1,2,53,34,e8hiwrw6ocxm5iht6sp7jiv19,1,74.1,15.6,2022-11-11T20:15:03.050Z,2022-11-11T20:15:04Z,3909150725,141,33.4,3909150719,3,,3909150729,213,1.9,3909150721,56,Center,3909150723,140,70.4,3909150727,212,12.7,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346751,549,1,2,53,36,e8hiwrw6ocxm5iht6sp7jiv19,1,73.3,30.6,2022-11-11T20:15:04.698Z,2022-11-11T20:15:05Z,3909150789,141,14.2,3909150793,213,4.2,3909150779,56,Right,3909150791,212,12.8,3909150783,140,67.4,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346779,550,1,2,53,37,e8hiwrw6ocxm5iht6sp7jiv19,1,67.4,14.2,2022-11-11T20:15:05.850Z,2022-11-11T20:15:09Z,3909150939,213,5.4,3909150935,141,6.6,3909150937,212,6.9,3909150933,140,71.7,3909150931,56,Right,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346795,551,1,2,53,40,e8hiwrw6ocxm5iht6sp7jiv19,0,74,5.8,2022-11-11T20:15:08.922Z,2022-11-11T20:15:13Z,3909151019,213,1.3,3909151007,2,,3909151015,141,83.3,3909151017,212,55.5,3909151023,345,,3909151009,155,,3909151201,1,,3909151013,140,90.6,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,3909151011,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346891,483,12,2,53,48,zjawy6qdzk3y69v5pa3zl2cb,1,8.3,14,2022-11-11T20:15:16.716Z,2022-11-11T20:15:56Z,3909151587,140,2.9,3909151585,56,Back,3909151589,141,0.0,3909151639,167,,3909151591,212,11.7,3909151593,213,4.2,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346899,484,5,2,53,48,zjawy6qdzk3y69v5pa3zl2cb,0,3.2,-1.2,2022-11-11T20:15:16.740Z,2022-11-11T20:33:05Z,3909151633,347,,3909151631,56,Back,3909152165,233,552,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484346999,552,5,2,53,48,e8hiwrw6ocxm5iht6sp7jiv19,1,96.8,101.2,2022-11-11T20:15:16.740Z,2022-11-11T20:15:55Z,3909152117,56,Left,3909152119,347,,3909152153,233,484,,,,,,,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347043,553,1,2,53,58,e8hiwrw6ocxm5iht6sp7jiv19,1,95.8,100,2022-11-11T20:15:26.442Z,2022-11-11T20:15:28Z,3909152311,140,74.2,3909152313,141,95.0,3909152309,56,Left,3909152317,213,3.3,3909152315,212,23.2,3909152307,107,,3909152319,1,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347107,554,1,2,54,0,e8hiwrw6ocxm5iht6sp7jiv19,1,74.1,95.2,2022-11-11T20:15:28.394Z,2022-11-11T20:15:42Z,3909153023,210,13,3909152605,212,13.0,3909152607,213,3.8,3909152603,141,83.0,3909152599,56,Left,3909152601,140,64.6,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347111,555,13,2,54,3,e8hiwrw6ocxm5iht6sp7jiv19,1,68.4,64.2,2022-11-11T20:15:32.026Z,2022-11-11T20:15:42Z,3909153055,83,,3909152771,20,,3909153059,55,554,3909152615,18,,3909153067,215,,3909152613,22,,3909153065,103,23.6,3909152617,56,Center,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,3909153069,230,95.4,3909153057,29,3909153071,231,50.2,3909153063,102,58.5,,,,,,,,,,,,,,,,,,,
2484347123,485,5,2,54,6,zjawy6qdzk3y69v5pa3zl2cb,1,-1,43.1,2022-11-11T20:15:34.427Z,2022-11-11T20:33:05Z,3909152701,233,556,3909152659,56,Back,3909152661,346,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347117,556,5,2,54,6,e8hiwrw6ocxm5iht6sp7jiv19,0,101,56.9,2022-11-11T20:15:34.427Z,2022-11-11T20:15:35Z,3909152641,56,Center,3909152707,233,485,3909152643,346,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347405,486,1,2,54,29,zjawy6qdzk3y69v5pa3zl2cb,0,5.1,50,2022-11-11T20:15:57.532Z,2022-11-11T20:16:01Z,3909154209,213,0.4,3909154211,1,,3909154205,141,79.4,3909154213,74,,3909154199,124,,3909154207,212,47.7,3909154203,140,46.3,3909154201,56,Back,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347409,557,8,2,54,33,e8hiwrw6ocxm5iht6sp7jiv19,1,56.5,25.8,2022-11-11T20:16:01.770Z,2022-11-11T20:16:01Z,3909154257,56,Center,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347463,487,3,2,54,36,zjawy6qdzk3y69v5pa3zl2cb,1,39.8,74.1,2022-11-11T20:16:04.477Z,2022-11-11T20:16:06Z,3909154537,56,Back,3909154565,233,558,3909154539,286,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347439,558,45,2,54,36,e8hiwrw6ocxm5iht6sp7jiv19,0,60.2,25.9,2022-11-11T20:16:04.477Z,2022-11-11T20:16:09Z,3909154385,56,Center,3909154599,233,487,3909154387,285,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347479,488,1,2,54,37,zjawy6qdzk3y69v5pa3zl2cb,1,37.2,81.7,2022-11-11T20:16:06.013Z,2022-11-11T20:16:08Z,3909154641,140,57.0,3909154647,213,0.2,3909154643,141,88.3,3909154645,212,21.3,3909154639,56,Left,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347517,489,1,2,54,40,zjawy6qdzk3y69v5pa3zl2cb,1,57,88.3,2022-11-11T20:16:08.356Z,2022-11-11T20:16:09Z,3909154869,141,76.9,3909154865,56,Back,3909154871,212,14.3,3909154867,140,45.5,3909154873,213,3.7,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347589,490,1,2,54,41,zjawy6qdzk3y69v5pa3zl2cb,0,45.5,76.9,2022-11-11T20:16:09.830Z,2022-11-11T20:16:14Z,3909155177,213,0.0,3909155173,141,80.8,3909155171,140,98.3,3909155167,155,,3909155179,1,,3909155175,212,55.5,3909155169,56,Left,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347571,559,49,2,54,45,e8hiwrw6ocxm5iht6sp7jiv19,1,1.9,19.1,2022-11-11T20:16:13.722Z,2022-11-11T20:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347717,560,1,2,54,49,e8hiwrw6ocxm5iht6sp7jiv19,1,6.4,32,2022-11-11T20:16:17.514Z,2022-11-11T20:16:22Z,3909155765,140,22.6,3909155769,212,42.8,3909155773,1,,3909155771,213,1.2,3909155767,141,89.7,3909155763,56,Back,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347785,561,1,2,54,54,e8hiwrw6ocxm5iht6sp7jiv19,1,21.6,84,2022-11-11T20:16:22.089Z,2022-11-11T20:16:27Z,3909156147,56,Left,3909156155,213,0.0,3909156153,212,30.2,3909156149,140,50.3,3909156151,141,86.0,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347789,562,50,2,54,58,e8hiwrw6ocxm5iht6sp7jiv19,1,40.3,73,2022-11-11T20:16:27.052Z,2022-11-11T20:16:28Z,3909156233,233,491,3909156171,56,Back,3909156173,286,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347783,491,7,2,54,58,zjawy6qdzk3y69v5pa3zl2cb,0,59.7,27,2022-11-11T20:16:27.053Z,2022-11-11T20:16:28Z,3909156143,56,Center,3909156211,233,562,3909156145,285,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347809,563,1,2,54,59,e8hiwrw6ocxm5iht6sp7jiv19,1,41.2,78.8,2022-11-11T20:16:27.993Z,2022-11-11T20:16:29Z,3909156261,212,4.8,3909156257,140,43.2,3909156263,213,1.1,3909156255,56,Back,3909156259,141,85.1,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347815,564,1,2,55,0,e8hiwrw6ocxm5iht6sp7jiv19,1,43.2,85.1,2022-11-11T20:16:28.681Z,2022-11-11T20:16:29Z,3909156287,140,29.2,3909156285,56,Back,3909156291,212,21.0,3909156289,141,63.0,3909156293,213,3.9,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347839,565,1,2,55,1,e8hiwrw6ocxm5iht6sp7jiv19,1,29.2,63,2022-11-11T20:16:29.418Z,2022-11-11T20:16:31Z,3909156457,141,74.2,3909156459,212,8.2,3909156455,140,26.2,3909156453,56,Back,3909156461,213,2.0,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347895,566,1,2,55,3,e8hiwrw6ocxm5iht6sp7jiv19,1,29.7,75.1,2022-11-11T20:16:31.401Z,2022-11-11T20:16:35Z,3909156727,141,59.1,3909156729,212,14.7,3909156725,140,20.3,3909156723,56,Back,3909156731,213,4.0,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484347937,567,1,2,55,6,e8hiwrw6ocxm5iht6sp7jiv19,1,18.9,54.3,2022-11-11T20:16:35.081Z,2022-11-11T20:16:38Z,3909156951,141,32.7,3909156945,56,Back,3909156949,140,26.1,3909156957,213,5.2,3909156955,212,16.5,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
