id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481392269,399,1,1,41,51,cv5ftekuejf0ryxvd5h2my47r,1,32.2,23.1,2022-11-04T19:43:45.823Z,2022-11-04T19:43:50Z,3893732749,212,15.8,3893732745,140,43.6,3893732743,56,Back,3893732747,141,8.0,3893732751,213,5.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392273,400,1,1,41,56,cv5ftekuejf0ryxvd5h2my47r,1,43.6,8,2022-11-04T19:43:50.160Z,2022-11-04T19:43:51Z,3893732775,141,14.6,3893732773,140,31.2,3893732783,213,2.8,3893732779,212,13.8,3893732769,56,Back,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392307,401,1,1,41,56,cv5ftekuejf0ryxvd5h2my47r,1,31.2,14.6,2022-11-04T19:43:50.943Z,2022-11-04T19:43:53Z,3893732957,140,14.6,3893732963,213,2.4,3893732959,141,36.4,3893732961,212,22.9,3893732955,56,Back,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392331,402,1,1,41,59,cv5ftekuejf0ryxvd5h2my47r,1,14.6,36.4,2022-11-04T19:43:53.296Z,2022-11-04T19:43:55Z,3893733097,56,Back,3893733103,212,26.6,3893733105,213,1.2,3893733099,140,23.6,3893733101,141,73.0,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392367,403,1,1,42,0,cv5ftekuejf0ryxvd5h2my47r,1,23.6,73,2022-11-04T19:43:55.056Z,2022-11-04T19:43:57Z,3893733247,140,36.5,3893733251,212,15.3,3893733249,141,83.5,3893733253,213,0.5,3893733245,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392383,404,1,1,42,3,cv5ftekuejf0ryxvd5h2my47r,1,35,80.8,2022-11-04T19:43:57.791Z,2022-11-04T19:43:59Z,3893733331,141,93.2,3893733329,140,46.5,3893733327,56,Back,3893733333,212,14.7,3893733335,213,0.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392439,405,1,1,42,4,cv5ftekuejf0ryxvd5h2my47r,1,46.5,93.2,2022-11-04T19:43:59.040Z,2022-11-04T19:44:02Z,3893733627,213,3.6,3893733619,56,Back,3893733621,140,29.4,3893733623,141,80.3,3893733625,212,20.0,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392479,406,1,1,42,8,cv5ftekuejf0ryxvd5h2my47r,1,27,71.5,2022-11-04T19:44:02.592Z,2022-11-04T19:44:05Z,3893733801,56,Back,3893733813,213,4.7,3893733809,212,18.5,3893733805,141,44.3,3893733803,140,27.4,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392521,407,1,1,42,10,cv5ftekuejf0ryxvd5h2my47r,1,27.3,34.9,2022-11-04T19:44:04.991Z,2022-11-04T19:44:08Z,3893734077,141,10.4,3893734081,213,5.2,3893734079,212,18.8,3893734073,56,Back,3893734075,140,35.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392559,408,1,1,42,14,cv5ftekuejf0ryxvd5h2my47r,1,39.7,6.7,2022-11-04T19:44:08.192Z,2022-11-04T19:44:10Z,3893734277,140,57.9,3893734281,212,27.1,3893734275,56,Center,3893734283,213,0.8,3893734279,141,34.9,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392595,409,1,1,42,16,cv5ftekuejf0ryxvd5h2my47r,1,57.9,34.9,2022-11-04T19:44:10.144Z,2022-11-04T19:44:12Z,3893734483,212,14.8,3893734485,213,2.7,3893734479,140,45.3,3893734481,141,44.5,3893734477,56,Back,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392621,410,1,1,42,18,cv5ftekuejf0ryxvd5h2my47r,1,48.3,51.8,2022-11-04T19:44:12.303Z,2022-11-04T19:44:13Z,3893734597,213,2.1,3893734591,140,42.9,3893734593,141,65.2,3893734595,212,10.7,3893734589,56,Back,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392667,411,1,1,42,19,cv5ftekuejf0ryxvd5h2my47r,1,42.9,65.2,2022-11-04T19:44:13.328Z,2022-11-04T19:44:17Z,3893734855,212,21.5,3893734853,141,92.9,3893734849,56,Left,3893734851,140,52.8,3893734857,213,1.1,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392697,412,1,1,42,23,cv5ftekuejf0ryxvd5h2my47r,1,60.4,85.1,2022-11-04T19:44:17.615Z,2022-11-04T19:44:19Z,3893735003,141,67.5,3893735005,212,13.9,3893734999,56,Center,3893735007,213,4.2,3893735001,140,53.6,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392731,413,1,1,42,25,cv5ftekuejf0ryxvd5h2my47r,1,53.6,67.5,2022-11-04T19:44:19.536Z,2022-11-04T19:44:21Z,3893735187,141,94.5,3893735189,212,23.8,3893735185,140,68.0,3893735183,56,Left,3893735191,213,0.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392799,414,1,1,42,27,cv5ftekuejf0ryxvd5h2my47r,1,67.9,93.5,2022-11-04T19:44:21.744Z,2022-11-04T19:44:27Z,3893735565,141,79.3,3893735559,56,Left,3893735561,140,65.2,3893735569,213,4.4,3893735567,212,10.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392803,415,50,1,42,31,cv5ftekuejf0ryxvd5h2my47r,1,85.7,86.6,2022-11-04T19:44:25.460Z,2022-11-04T19:44:43Z,3893736765,286,,3893735577,56,Left,3893736859,233,295,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392793,295,7,1,42,31,e8hiwrw6ocxm5iht6sp7jiv19,1,14.3,13.4,2022-11-04T19:44:25.461Z,2022-11-04T19:44:43Z,3893736803,233,415,3893735535,285,,3893735533,56,Back,3893735531,167,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392807,296,6,1,42,32,e8hiwrw6ocxm5iht6sp7jiv19,0,13.6,13.3,2022-11-04T19:44:26.710Z,2022-11-04T19:44:33Z,3893735971,233,416,3893735591,73,,3893735589,56,Back,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481392865,416,6,1,42,32,cv5ftekuejf0ryxvd5h2my47r,1,86.4,86.7,2022-11-04T19:44:26.710Z,2022-11-04T20:02:31Z,3893735923,56,Left,3893735963,233,296,3893736245,73,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393163,417,1,1,42,53,cv5ftekuejf0ryxvd5h2my47r,0,99.6,99.8,2022-11-04T19:44:47.346Z,2022-11-04T19:44:49Z,3893737379,1,,3893737373,141,44.9,3893737375,212,37.8,3893737361,2,,3893737367,224,,3893737377,213,4.6,3893737371,140,94.1,3893737365,155,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,3893737363,6,3893737369,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393221,297,12,1,42,55,e8hiwrw6ocxm5iht6sp7jiv19,1,12,36.7,2022-11-04T19:44:49.637Z,2022-11-04T19:44:53Z,3893737637,212,38.7,3893737629,140,39.9,3893737639,213,5.6,3893737645,15,,3893737701,167,,3893737633,141,0.0,3893737623,56,Back,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393231,298,5,1,42,58,e8hiwrw6ocxm5iht6sp7jiv19,0,36.6,-1.3,2022-11-04T19:44:52.502Z,2022-11-04T19:45:05Z,3893737687,347,,3893738587,233,418,3893737685,56,Back,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393397,418,5,1,42,58,cv5ftekuejf0ryxvd5h2my47r,1,63.4,101.3,2022-11-04T19:44:52.502Z,2022-11-04T19:46:37Z,3893738513,347,,3893738543,233,298,3893738511,56,Left,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393495,419,1,1,43,9,cv5ftekuejf0ryxvd5h2my47r,1,66.3,100,2022-11-04T19:45:04.033Z,2022-11-04T19:45:12Z,3893739029,213,5.3,3893739019,107,,3893739025,141,79.9,3893739023,140,74.8,3893739021,56,Left,3893739027,212,17.3,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393515,420,1,1,43,18,cv5ftekuejf0ryxvd5h2my47r,1,70.5,80.5,2022-11-04T19:45:12.193Z,2022-11-04T19:45:13Z,3893739141,140,70.2,3893739147,213,4.7,3893739139,56,Center,3893739145,212,5.6,3893739143,141,72.3,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393553,421,1,1,43,19,cv5ftekuejf0ryxvd5h2my47r,1,70.2,72.3,2022-11-04T19:45:13.409Z,2022-11-04T19:45:16Z,3893739313,212,16.0,3893739315,213,1.2,3893739311,141,94.4,3893739307,56,Left,3893739309,140,75.5,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393567,422,1,1,43,22,cv5ftekuejf0ryxvd5h2my47r,0,87,95.2,2022-11-04T19:45:16.545Z,2022-11-04T19:45:24Z,3893739389,141,90.9,3893739751,233,299,3893739381,155,,3893739749,236,,3893739377,2,,3893739393,213,5.5,3893739391,212,4.3,3893739385,56,Left,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,3893739755,286,3893739387,140,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393617,299,12,1,43,22,e8hiwrw6ocxm5iht6sp7jiv19,1,8.1,10.4,2022-11-04T19:45:16.645Z,2022-11-04T19:45:22Z,3893739685,185,,3893739791,233,422,3893739687,56,Back,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393641,300,6,1,43,25,e8hiwrw6ocxm5iht6sp7jiv19,0,12,9.1,2022-11-04T19:45:19.409Z,2022-11-04T20:02:31Z,3893739799,56,Back,3893739861,233,423,3893739803,73,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481393609,423,6,1,43,25,cv5ftekuejf0ryxvd5h2my47r,1,88,90.9,2022-11-04T19:45:19.409Z,2022-11-04T19:45:23Z,3893739843,233,300,3893739653,56,Left,3893739655,73,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394187,301,27,1,44,5,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T19:45:59.463Z,2022-11-04T19:46:08Z,3893742803,41,Injury,3893742805,53,7fhe8ij85yc4gz6v3zuq62l05,3893742813,233,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394125,424,27,1,44,5,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:45:59.463Z,2022-11-04T19:46:06Z,3893742849,233,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394735,302,28,1,44,7,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T19:46:01.527Z,2022-11-04T20:02:29Z,3893745733,55,301,3893790719,233,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394137,425,28,1,44,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:46:01.527Z,2022-11-04T20:02:30Z,3893790725,233,302,3893742531,55,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394873,426,1,1,45,0,cv5ftekuejf0ryxvd5h2my47r,1,99.7,99.8,2022-11-04T19:46:54.084Z,2022-11-04T19:47:41Z,3893746471,56,Center,3893746463,2,,3893746465,6,,3893746467,155,,3893746479,213,4.7,3893746469,223,,3893749137,154,,3893746481,1,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,3893749141,25,3893746477,212,35.2,,3893746473,140,97.7,3893746475,141,3893749135,210,16,,,,,,,,,,,,,,48.2,1,,,,,,,,
2481394877,427,16,1,45,1,cv5ftekuejf0ryxvd5h2my47r,1,94,60.1,2022-11-04T19:46:55.876Z,2022-11-04T19:47:42Z,3893747959,25,,3893749189,79,,3893747961,15,,3893746493,56,Center,3893749195,55,426,3893749191,29,,3893749203,230,99.3,3893749201,103,24.7,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,3893747973,375,3893747969,374,2022-11-04 19:46:55.317,45:01.255,3893749193,154,,3893747967,328,3893749199,102,48.6,,3893747963,17,3893749205,231,,,,,,,,,,,52.0,,,,,,,
2481395371,303,1,1,45,44,e8hiwrw6ocxm5iht6sp7jiv19,1,50.5,50.3,2022-11-04T19:47:39.002Z,2022-11-04T19:47:40Z,3893749023,140,29.5,3893749025,141,31.4,3893749029,213,3.7,3893749027,212,25.5,3893749031,279,G,3893749021,56,Back,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395415,304,1,1,45,46,e8hiwrw6ocxm5iht6sp7jiv19,1,27.8,33.7,2022-11-04T19:47:40.074Z,2022-11-04T19:47:43Z,3893749289,140,25.0,3893749293,212,19.7,3893749295,213,1.7,3893749287,56,Back,3893749291,141,62.4,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395435,305,1,1,45,49,e8hiwrw6ocxm5iht6sp7jiv19,1,24.7,63,2022-11-04T19:47:43.163Z,2022-11-04T19:47:44Z,3893749395,213,4.9,3893749393,212,21.6,3893749387,56,Back,3893749389,140,28.1,3893749391,141,31.7,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395491,306,1,1,45,50,e8hiwrw6ocxm5iht6sp7jiv19,0,28.1,31.7,2022-11-04T19:47:44.524Z,2022-11-04T19:47:49Z,3893749663,140,80.9,3893749659,56,Center,3893749677,213,0.4,3893749681,1,,3893749667,141,70.6,3893749673,212,61.4,3893749655,155,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395515,428,49,1,45,55,cv5ftekuejf0ryxvd5h2my47r,1,24.2,27.9,2022-11-04T19:47:49.141Z,2022-11-04T19:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395541,429,1,1,45,55,cv5ftekuejf0ryxvd5h2my47r,1,24.2,27.9,2022-11-04T19:47:49.381Z,2022-11-04T19:47:51Z,3893749975,212,13.7,3893749973,141,38.0,3893749969,56,Back,3893749971,140,12.9,3893749977,213,2.6,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395567,430,1,1,45,57,cv5ftekuejf0ryxvd5h2my47r,0,4.1,42.1,2022-11-04T19:47:51.638Z,2022-11-04T19:47:54Z,3893750093,212,50.9,3893750095,213,5.8,3893750087,56,Back,3893750089,140,47.8,3893750083,157,,3893750097,1,,3893750091,141,9.7,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395621,307,1,1,46,0,e8hiwrw6ocxm5iht6sp7jiv19,0,62.7,85,2022-11-04T19:47:55.019Z,2022-11-04T19:56:21Z,3893750329,141,84.3,3893750331,212,12.5,3893750319,3,,3893750323,56,Left,3893750325,140,74.6,3893750333,213,6.2,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395629,431,1,1,46,2,cv5ftekuejf0ryxvd5h2my47r,0,24.2,32.5,2022-11-04T19:47:56.837Z,2022-11-04T19:47:57Z,3893750383,213,6.1,3893750373,56,Back,3893750379,141,29.1,3893750377,140,40.0,3893750381,212,16.8,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395623,308,49,1,46,2,e8hiwrw6ocxm5iht6sp7jiv19,1,74.6,82.6,2022-11-04T19:47:56.924Z,2022-11-04T19:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395671,309,1,1,46,3,e8hiwrw6ocxm5iht6sp7jiv19,1,74.6,82.6,2022-11-04T19:47:57.083Z,2022-11-04T19:48:00Z,3893750587,140,51.8,3893750593,213,3.6,3893750591,212,26.6,3893750585,56,Center,3893750589,141,65.6,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395689,310,1,1,46,6,e8hiwrw6ocxm5iht6sp7jiv19,1,45.8,64.9,2022-11-04T19:48:00.459Z,2022-11-04T19:48:03Z,3893750701,56,Back,3893750707,212,14.8,3893750705,141,86.6,3893750703,140,45.1,3893750709,213,1.6,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395757,311,1,1,46,9,e8hiwrw6ocxm5iht6sp7jiv19,1,45.1,86.6,2022-11-04T19:48:03.181Z,2022-11-04T19:48:08Z,3893751067,213,5.4,3893751055,155,,3893751061,140,73.9,3893751059,56,Center,3893751069,1,,3893751063,141,28.0,3893751065,212,50.0,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395769,312,1,1,46,14,e8hiwrw6ocxm5iht6sp7jiv19,0,65.4,12.8,2022-11-04T19:48:08.508Z,2022-11-04T19:49:43Z,3893751109,141,5.6,3893751111,212,6.7,3893751107,140,61.0,3893751113,213,4.0,3893751105,56,Right,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395777,313,43,1,46,14,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T19:48:08.715Z,2022-11-04T19:49:39Z,3893751133,56,Right,3893751135,347,0,3893756957,144,5,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395807,314,1,1,46,15,e8hiwrw6ocxm5iht6sp7jiv19,0,61.1,0.8,2022-11-04T19:48:09.404Z,2022-11-04T19:48:12Z,3893751295,140,55.3,3893751293,56,Right,3893751301,213,2.0,3893751297,141,19.7,3893751299,212,14.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395821,432,49,1,46,17,cv5ftekuejf0ryxvd5h2my47r,1,32.7,68.1,2022-11-04T19:48:11.941Z,2022-11-04T19:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395915,433,50,1,46,22,cv5ftekuejf0ryxvd5h2my47r,1,59.8,89.6,2022-11-04T19:48:16.934Z,2022-11-04T20:02:34Z,3893753231,286,,3893751861,56,Left,3893753287,233,315,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395891,315,7,1,46,22,e8hiwrw6ocxm5iht6sp7jiv19,0,40.2,10.4,2022-11-04T19:48:16.935Z,2022-11-04T20:02:34Z,3893751697,285,,3893751695,56,Back,3893751925,233,433,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395925,434,3,1,46,23,cv5ftekuejf0ryxvd5h2my47r,0,62.4,95.7,2022-11-04T19:48:17.114Z,2022-11-04T19:56:50Z,3893751895,56,Left,3893751899,286,,3893774979,233,316,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395921,316,7,1,46,23,e8hiwrw6ocxm5iht6sp7jiv19,0,37.6,4.3,2022-11-04T19:48:17.115Z,2022-11-04T19:48:40Z,3893751891,285,,3893753349,233,434,3893751889,56,Back,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396323,317,5,1,46,26,e8hiwrw6ocxm5iht6sp7jiv19,0,38.8,-1.8,2022-11-04T19:48:20.507Z,2022-11-04T19:49:12Z,3893754157,347,,3893755579,233,435,3893754155,56,Back,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396001,435,5,1,46,26,cv5ftekuejf0ryxvd5h2my47r,1,61.2,101.8,2022-11-04T19:48:20.507Z,2022-11-04T20:02:28Z,3893752327,347,,3893755551,233,317,3893752325,56,Left,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396197,436,1,1,46,46,cv5ftekuejf0ryxvd5h2my47r,1,53.5,100,2022-11-04T19:48:40.774Z,2022-11-04T19:48:42Z,3893753487,140,62.0,3893753493,213,5.3,3893753491,212,17.0,3893753485,56,Left,3893753483,107,,3893753489,141,80.8,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396213,437,1,1,46,48,cv5ftekuejf0ryxvd5h2my47r,1,62,80.8,2022-11-04T19:48:42.568Z,2022-11-04T19:48:44Z,3893753565,155,,3893753569,56,Left,3893753579,141,95.4,3893753585,213,0.5,3893753583,212,22.3,3893753575,140,81.0,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396259,438,1,1,46,50,cv5ftekuejf0ryxvd5h2my47r,0,81.5,96.2,2022-11-04T19:48:44.358Z,2022-11-04T19:50:00Z,3893753841,213,5.6,3893753833,56,Left,3893753835,140,86.7,3893753839,212,6.9,3893753837,141,90.0,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396327,318,5,1,46,56,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.6,30.4,2022-11-04T19:48:50.463Z,2022-11-04T20:02:28Z,3893754181,346,,3893754179,56,Back,3893754583,233,439,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396401,439,5,1,46,56,cv5ftekuejf0ryxvd5h2my47r,0,101.6,69.6,2022-11-04T19:48:50.463Z,2022-11-04T19:49:00Z,3893754533,346,,3893754531,56,Center,3893754611,233,318,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396467,319,1,1,47,0,e8hiwrw6ocxm5iht6sp7jiv19,1,3.8,45.7,2022-11-04T19:48:54.749Z,2022-11-04T19:49:00Z,3893754879,237,,3893754867,141,84.0,3893754861,124,,3893754871,213,1.0,3893754865,140,21.3,3893754863,56,Back,3893754869,212,31.9,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
