id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446770479,390,1,1,43,17,2xlnfgrl6r18ftv38unwp7h4s,1,41.2,81.8,2022-08-15T18:45:10.975Z,2022-08-15T18:45:12Z,3709978443,212,15.6,3709978439,140,54.7,3709978437,56,Left,3709978441,141,91.5,3709978445,213,0.4,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770495,391,1,1,43,18,2xlnfgrl6r18ftv38unwp7h4s,1,54.7,91.5,2022-08-15T18:45:12.431Z,2022-08-15T18:45:15Z,3709978541,140,27.0,3709978539,56,Back,3709978543,141,74.5,3709978547,213,3.5,3709978545,212,31.3,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770539,392,1,1,43,21,2xlnfgrl6r18ftv38unwp7h4s,1,31.8,74.4,2022-08-15T18:45:14.942Z,2022-08-15T18:45:19Z,3709978747,141,36.6,3709978749,212,25.7,3709978753,213,4.8,3709978745,140,32.9,3709978743,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770581,393,1,1,43,26,2xlnfgrl6r18ftv38unwp7h4s,1,33.4,35.1,2022-08-15T18:45:19.491Z,2022-08-15T18:45:25Z,3709979021,140,66.1,3709979023,141,11.7,3709979029,1,,3709979027,213,5.8,3709979025,212,37.8,3709979019,56,Right,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770599,394,1,1,43,31,2xlnfgrl6r18ftv38unwp7h4s,1,65.6,19.4,2022-08-15T18:45:24.907Z,2022-08-15T18:45:26Z,3709979139,56,Center,3709979141,140,75.0,3709979143,141,30.0,3709979147,213,0.6,3709979145,212,12.2,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770623,395,1,1,43,32,2xlnfgrl6r18ftv38unwp7h4s,1,75,30,2022-08-15T18:45:26.206Z,2022-08-15T18:45:27Z,3709979249,56,Center,3709979251,140,74.5,3709979253,141,40.7,3709979257,213,1.6,3709979255,212,7.3,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770631,396,1,1,43,34,2xlnfgrl6r18ftv38unwp7h4s,0,74.5,40.7,2022-08-15T18:45:27.711Z,2022-08-15T18:45:28Z,3709979301,213,4.7,3709979295,141,33.1,3709979291,140,74.6,3709979299,212,5.2,3709979285,56,Center,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770643,312,49,1,43,34,z9phg19papi9f5fd6qxzr836,1,28.7,67.9,2022-08-15T18:45:28.419Z,2022-08-15T18:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770647,313,1,1,43,35,z9phg19papi9f5fd6qxzr836,0,28.7,67.9,2022-08-15T18:45:28.513Z,2022-08-15T18:47:08Z,3709979401,141,51.1,3709979397,56,Back,3709979399,140,38.5,3709979405,213,5.4,3709979403,212,15.4,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770659,397,49,1,43,38,2xlnfgrl6r18ftv38unwp7h4s,1,66.6,47,2022-08-15T18:45:31.545Z,2022-08-15T18:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770675,398,1,1,43,38,2xlnfgrl6r18ftv38unwp7h4s,1,69.8,55.8,2022-08-15T18:45:32.304Z,2022-08-15T18:45:33Z,3709979585,212,18.4,3709979587,213,1.2,3709979579,56,Left,3709979583,141,81.4,3709979581,140,75.5,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770715,399,1,1,43,40,2xlnfgrl6r18ftv38unwp7h4s,1,75.5,81.4,2022-08-15T18:45:33.811Z,2022-08-15T18:48:35Z,3709979785,155,,3709979791,56,Center,3709979801,213,5.4,3709980223,210,13,3709979797,141,48.8,3709979799,212,28.6,3709979795,140,92.7,3709980225,154,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,1,3709979781,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770723,401,13,1,43,42,2xlnfgrl6r18ftv38unwp7h4s,1,95.4,49.3,2022-08-15T18:45:35.889Z,2022-08-15T18:48:35Z,3709980241,230,98.1,3709980239,103,11.1,3709979833,22,,3709980643,16,,3709980233,55,399,3709980651,214,,3709980237,102,73.3,3709980647,73,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,3709980229,29,3709980011,328,,3709980007,15,,3709980243,231,3709979837,56,Center,,49.3,3709980231,154,,,,,,,,,,,,,,
2446770699,314,5,1,43,43,z9phg19papi9f5fd6qxzr836,1,-1.2,41.4,2022-08-15T18:45:36.714Z,2022-08-15T18:45:39Z,3709979845,233,400,3709979687,56,Back,3709979689,346,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770719,400,5,1,43,43,2xlnfgrl6r18ftv38unwp7h4s,0,101.2,58.6,2022-08-15T18:45:36.714Z,2022-08-15T18:55:27Z,3709979815,56,Center,3709979819,346,,3709979853,233,314,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770829,315,1,1,44,0,z9phg19papi9f5fd6qxzr836,0,4.8,50.5,2022-08-15T18:45:53.627Z,2022-08-15T18:45:56Z,3709980463,140,33.7,3709980461,56,Back,3709980465,141,100.0,3709980549,155,,3709980473,74,,3709980471,1,,3709980459,124,,3709980469,213,0.9,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,3709980467,212,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,
2446770831,316,5,1,44,0,z9phg19papi9f5fd6qxzr836,0,32.2,101.3,2022-08-15T18:45:54.339Z,2022-08-15T18:46:03Z,3709980481,347,,3709980479,56,Back,3709980819,233,402,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770901,402,5,1,44,0,2xlnfgrl6r18ftv38unwp7h4s,1,67.8,-1.3,2022-08-15T18:45:54.339Z,2022-08-15T18:55:27Z,3709980813,233,316,3709980793,56,Right,3709980795,347,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770913,403,1,1,44,8,2xlnfgrl6r18ftv38unwp7h4s,1,69.2,0,2022-08-15T18:46:02.463Z,2022-08-15T18:46:03Z,3709980861,213,1.5,3709980851,107,,3709980853,56,Right,3709980859,212,10.3,3709980857,141,13.5,3709980855,140,69.7,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770915,404,1,1,44,9,2xlnfgrl6r18ftv38unwp7h4s,1,69.7,13.5,2022-08-15T18:46:03.301Z,2022-08-15T18:46:04Z,3709980865,56,Right,3709980873,213,4.8,3709980871,212,6.7,3709980869,141,3.7,3709980867,140,70.0,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770931,405,1,1,44,10,2xlnfgrl6r18ftv38unwp7h4s,1,70,3.7,2022-08-15T18:46:04.234Z,2022-08-15T18:46:05Z,3709980983,141,17.7,3709980979,56,Right,3709980981,140,62.4,3709980985,212,12.4,3709980987,213,2.3,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770955,406,1,1,44,12,2xlnfgrl6r18ftv38unwp7h4s,1,62.4,17.7,2022-08-15T18:46:05.847Z,2022-08-15T18:46:09Z,3709981071,140,57.5,3709981069,56,Right,3709981073,141,6.2,3709981077,213,4.1,3709981075,212,9.4,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770991,407,1,1,44,16,2xlnfgrl6r18ftv38unwp7h4s,1,47.3,13.1,2022-08-15T18:46:09.511Z,2022-08-15T18:46:14Z,3709981261,141,57.3,3709981263,212,31.7,3709981259,140,37.7,3709981257,56,Back,3709981265,213,1.9,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771001,408,1,1,44,21,2xlnfgrl6r18ftv38unwp7h4s,1,36.5,57.6,2022-08-15T18:46:14.625Z,2022-08-15T18:46:17Z,3709981329,1,,3709981327,213,0.8,3709981325,212,32.0,3709981319,56,Left,3709981321,140,58.1,3709981323,141,90.9,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770999,317,45,1,44,23,z9phg19papi9f5fd6qxzr836,0,43.2,6.4,2022-08-15T18:46:17.017Z,2022-08-15T18:46:22Z,3709981499,233,409,3709981315,56,Back,3709981317,285,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771035,409,3,1,44,23,2xlnfgrl6r18ftv38unwp7h4s,1,56.8,93.6,2022-08-15T18:46:17.017Z,2022-08-15T18:46:21Z,3709981485,56,Left,3709981495,233,317,3709981487,286,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771051,410,1,1,44,27,2xlnfgrl6r18ftv38unwp7h4s,1,75.2,87.5,2022-08-15T18:46:21.456Z,2022-08-15T18:46:24Z,3709981601,212,13.3,3709981597,140,73.0,3709981599,141,68.2,3709981595,56,Center,3709981605,213,4.5,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771071,411,1,1,44,30,2xlnfgrl6r18ftv38unwp7h4s,0,72.2,70,2022-08-15T18:46:23.943Z,2022-08-15T18:46:25Z,3709981687,141,80.8,3709981689,212,7.4,3709981691,213,1.7,3709981685,140,71.6,3709981683,56,Left,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771075,318,49,1,44,31,z9phg19papi9f5fd6qxzr836,1,24.9,22.2,2022-08-15T18:46:25.049Z,2022-08-15T18:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771093,319,1,1,44,33,z9phg19papi9f5fd6qxzr836,1,26.5,27.5,2022-08-15T18:46:27.193Z,2022-08-15T18:47:16Z,3709981783,213,5.8,3709981779,141,22.4,3709981777,140,33.3,3709981775,56,Back,3709981781,212,7.9,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771451,326,61,1,44,34,z9phg19papi9f5fd6qxzr836,0,32.4,56.7,2022-08-15T18:46:27.817Z,2022-08-15T18:48:46Z,3709983695,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771101,412,8,1,44,34,2xlnfgrl6r18ftv38unwp7h4s,1,68.2,85.4,2022-08-15T18:46:28.473Z,2022-08-15T18:46:28Z,3709981817,56,Left,,,,,,,,,,,,,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771151,320,1,1,44,37,z9phg19papi9f5fd6qxzr836,1,29.7,46.5,2022-08-15T18:46:30.793Z,2022-08-15T18:46:34Z,3709982081,212,26.5,3709982075,56,Back,3709982083,213,1.1,3709982079,141,81.0,3709982077,140,41.4,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771169,321,1,1,44,41,z9phg19papi9f5fd6qxzr836,1,45.7,88.4,2022-08-15T18:46:34.569Z,2022-08-15T18:46:36Z,3709982215,212,24.0,3709982217,213,5.9,3709982213,141,74.4,3709982211,140,66.7,3709982209,56,Center,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771195,322,3,1,44,43,z9phg19papi9f5fd6qxzr836,1,72,81.6,2022-08-15T18:46:36.857Z,2022-08-15T18:46:39Z,3709982359,56,Left,3709982361,286,,3709982365,233,413,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771183,413,45,1,44,43,2xlnfgrl6r18ftv38unwp7h4s,0,28,18.4,2022-08-15T18:46:36.857Z,2022-08-15T18:46:40Z,3709982287,56,Back,3709982289,285,,3709982373,233,322,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771223,323,1,1,44,46,z9phg19papi9f5fd6qxzr836,1,85.6,87.9,2022-08-15T18:46:39.545Z,2022-08-15T18:46:43Z,3709982525,212,25.3,3709982517,155,,3709982519,56,Center,3709982515,2,,3709982527,213,4.7,3709982523,141,50.7,3709982521,140,86.2,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771225,324,61,1,44,49,z9phg19papi9f5fd6qxzr836,0,86.2,50.7,2022-08-15T18:46:42.969Z,2022-08-15T18:46:43Z,3709982535,56,Center,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771277,414,4,1,44,50,2xlnfgrl6r18ftv38unwp7h4s,1,9.4,44.9,2022-08-15T18:46:43.799Z,2022-08-15T18:46:48Z,3709982805,285,,3709982803,152,,3709982799,295,,3709982797,13,,3709982801,56,Back,3709982819,233,325,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771245,325,4,1,44,50,z9phg19papi9f5fd6qxzr836,0,90.6,55.1,2022-08-15T18:46:43.800Z,2022-08-15T18:46:49Z,3709982663,286,,3709982661,152,,3709982655,13,,3709982657,295,,3709982855,233,414,3709982659,56,Center,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771399,415,1,1,45,8,2xlnfgrl6r18ftv38unwp7h4s,1,9.1,40.1,2022-08-15T18:47:01.536Z,2022-08-15T18:47:03Z,3709983433,141,27.1,3709983431,140,14.3,3709983435,212,10.4,3709983425,5,,3709983429,56,Back,3709983427,152,,3709983437,213,5.3,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771465,416,1,1,45,9,2xlnfgrl6r18ftv38unwp7h4s,1,14.3,27.1,2022-08-15T18:47:03.380Z,2022-08-15T18:47:11Z,3709983735,212,23.0,3709983729,56,Back,3709983737,213,1.3,3709983733,141,60.0,3709983731,140,19.3,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771489,417,1,1,45,17,2xlnfgrl6r18ftv38unwp7h4s,1,19.8,62,2022-08-15T18:47:10.855Z,2022-08-15T18:47:14Z,3709983855,140,24.5,3709983859,212,19.9,3709983857,141,33.6,3709983853,56,Back,3709983861,213,5.0,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771501,418,1,1,45,20,2xlnfgrl6r18ftv38unwp7h4s,1,24.4,31.9,2022-08-15T18:47:13.944Z,2022-08-15T18:47:17Z,3709983933,1,,3709983923,56,Center,3709983925,140,60.3,3709983927,141,26.4,3709983929,212,37.9,3709983931,213,6.2,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771507,419,1,1,45,23,2xlnfgrl6r18ftv38unwp7h4s,0,60.3,26.4,2022-08-15T18:47:16.927Z,2022-08-15T18:47:18Z,3709983973,56,Center,3709983971,155,,3709983981,213,0.1,3709983975,140,79.7,3709983979,212,20.6,3709983977,141,30.4,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771515,327,8,1,45,24,z9phg19papi9f5fd6qxzr836,1,23.4,77.6,2022-08-15T18:47:18.472Z,2022-08-15T18:47:26Z,3709984013,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771517,328,5,1,45,25,z9phg19papi9f5fd6qxzr836,0,22.6,100.9,2022-08-15T18:47:19.410Z,2022-08-15T18:47:28Z,3709984343,233,420,3709984035,347,,3709984033,56,Back,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771567,420,5,1,45,25,2xlnfgrl6r18ftv38unwp7h4s,1,77.4,-0.9,2022-08-15T18:47:19.410Z,2022-08-15T18:55:27Z,3709984287,347,,3709984325,233,328,3709984285,56,Right,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771585,421,1,1,45,34,2xlnfgrl6r18ftv38unwp7h4s,1,78.2,0,2022-08-15T18:47:27.974Z,2022-08-15T18:47:30Z,3709984381,56,Right,3709984379,107,,3709984383,140,74.5,3709984389,213,2.0,3709984387,212,10.2,3709984385,141,12.2,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771599,422,1,1,45,36,2xlnfgrl6r18ftv38unwp7h4s,1,74.5,12.2,2022-08-15T18:47:30.208Z,2022-08-15T18:47:31Z,3709984473,140,77.7,3709984471,56,Right,3709984475,141,3.7,3709984477,212,6.7,3709984479,213,5.2,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771603,423,1,1,45,37,2xlnfgrl6r18ftv38unwp7h4s,0,77.7,3.7,2022-08-15T18:47:31.133Z,2022-08-15T18:47:31Z,3709984499,212,7.6,3709984497,141,13.7,3709984501,213,2.0,3709984495,140,74.4,3709984493,56,Right,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771609,329,61,1,45,38,z9phg19papi9f5fd6qxzr836,1,29.6,92.8,2022-08-15T18:47:31.658Z,2022-08-15T18:47:31Z,3709984513,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771627,330,43,1,45,39,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T18:47:32.680Z,2022-08-15T18:47:35Z,3709984615,155,0,3709984625,213,3.1,3709984619,140,44.5,3709984617,56,Back,3709984621,141,91.9,3709984623,212,0,3709984799,144,1,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771633,331,49,1,45,39,z9phg19papi9f5fd6qxzr836,1,44.5,91.9,2022-08-15T18:47:32.744Z,2022-08-15T18:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771697,332,1,1,45,44,z9phg19papi9f5fd6qxzr836,0,42.4,95.5,2022-08-15T18:47:37.928Z,2022-08-15T18:47:39Z,3709984963,56,Center,3709984965,140,76.6,3709984973,1,,3709984971,213,5.6,3709984961,155,,3709984969,212,46.4,3709984967,141,52.3,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771703,424,49,1,45,47,2xlnfgrl6r18ftv38unwp7h4s,1,25.1,43,2022-08-15T18:47:41.080Z,2022-08-15T18:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771727,425,1,1,45,48,2xlnfgrl6r18ftv38unwp7h4s,1,25.1,43,2022-08-15T18:47:41.643Z,2022-08-15T18:47:48Z,3709985175,140,35.1,3709985181,213,6.1,3709985179,212,10.7,3709985177,141,40.1,3709985173,56,Back,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771737,426,1,1,45,52,2xlnfgrl6r18ftv38unwp7h4s,1,34.6,40.6,2022-08-15T18:47:45.925Z,2022-08-15T18:47:48Z,3709985233,212,17.9,3709985231,141,63.6,3709985235,213,1.1,3709985227,56,Back,3709985229,140,42.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771765,427,1,1,45,54,2xlnfgrl6r18ftv38unwp7h4s,1,42.9,63.6,2022-08-15T18:47:47.882Z,2022-08-15T18:47:51Z,3709985405,141,91.1,3709985403,140,46.1,3709985409,213,1.4,3709985401,56,Back,3709985407,212,19.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771787,428,1,1,45,58,2xlnfgrl6r18ftv38unwp7h4s,1,47.2,91.2,2022-08-15T18:47:51.588Z,2022-08-15T18:47:53Z,3709985521,56,Back,3709985529,213,4.5,3709985527,212,14.6,3709985525,141,70.5,3709985523,140,43.6,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771805,429,1,1,46,0,2xlnfgrl6r18ftv38unwp7h4s,1,43.6,70.5,2022-08-15T18:47:53.734Z,2022-08-15T18:47:56Z,3709985613,213,6.0,3709985605,56,Center,3709985611,212,21.4,3709985609,141,63.1,3709985607,140,63.4,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771813,430,1,1,46,3,2xlnfgrl6r18ftv38unwp7h4s,1,63.4,63.1,2022-08-15T18:47:56.577Z,2022-08-15T18:47:58Z,3709985673,56,Back,3709985679,212,30.1,3709985677,141,64.3,3709985675,140,34.7,3709985681,213,3.1,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771819,431,1,1,46,4,2xlnfgrl6r18ftv38unwp7h4s,1,34.6,64.5,2022-08-15T18:47:58.198Z,2022-08-15T18:47:59Z,3709985703,140,44.3,3709985705,141,50.6,3709985709,213,5.5,3709985707,212,13.9,3709985701,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771825,432,1,1,46,5,2xlnfgrl6r18ftv38unwp7h4s,0,44.3,50.6,2022-08-15T18:47:59.432Z,2022-08-15T18:48:00Z,3709985739,140,52.7,3709985737,56,Center,3709985741,141,34.9,3709985743,212,13.8,3709985745,213,5.4,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771821,333,8,1,46,6,z9phg19papi9f5fd6qxzr836,1,55,71,2022-08-15T18:48:00.009Z,2022-08-15T18:48:00Z,3709985721,56,Center,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771841,334,49,1,46,8,z9phg19papi9f5fd6qxzr836,1,41.2,66.1,2022-08-15T18:48:01.738Z,2022-08-15T18:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771871,335,1,1,46,8,z9phg19papi9f5fd6qxzr836,1,41.2,66.1,2022-08-15T18:48:02.152Z,2022-08-15T18:48:04Z,3709985957,56,Center,3709985959,140,52.0,3709985965,213,6.3,3709985961,141,65.6,3709985963,212,11.3,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771895,336,1,1,46,10,z9phg19papi9f5fd6qxzr836,1,45.4,54.8,2022-08-15T18:48:04.279Z,2022-08-15T18:48:07Z,3709986081,140,38.5,3709986083,141,33.6,3709986079,56,Back,3709986087,213,4.2,3709986085,212,16.1,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
