id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475095459,346,1,2,45,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.2,39.8,2022-10-21T19:01:16.918Z,2022-10-21T19:03:00Z,3860456281,141,55.2,3860456275,56,Back,3860456285,213,1.2,3860456277,140,41.6,3860456283,212,11.1,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097213,373,1,2,45,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.2,57.5,2022-10-21T19:01:18.445Z,2022-10-21T19:05:10Z,3860465241,56,Back,3860465245,141,70.0,3860465249,213,1.0,3860465247,212,10.0,3860465243,140,45.3,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097349,374,1,2,45,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,59,77.2,2022-10-21T19:01:21.126Z,2022-10-21T19:05:25Z,3860465997,56,Center,3860466003,212,27.7,3860466005,213,5.2,3860465999,140,71.1,3860466001,141,41.0,3860465995,155,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094315,400,1,2,45,15,dac758ef858jbq7pcb3gfwite,1,22.7,60.3,2022-10-21T19:01:23.689Z,2022-10-21T19:05:55Z,3860450187,56,Back,3860450193,212,7.5,3860450191,141,58.5,3860450189,140,29.7,3860450195,213,6.1,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094321,401,43,2,45,18,dac758ef858jbq7pcb3gfwite,1,0,0,2022-10-21T19:01:26.062Z,2022-10-21T19:50:24Z,3860610757,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094371,402,1,2,45,21,dac758ef858jbq7pcb3gfwite,1,47.2,95.1,2022-10-21T19:01:29.193Z,2022-10-21T19:01:31Z,3860450499,213,4.4,3860450493,140,43.7,3860450495,141,79.1,3860450497,212,11.5,3860450491,56,Back,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094385,403,1,2,45,23,dac758ef858jbq7pcb3gfwite,1,43.7,79.1,2022-10-21T19:01:31.514Z,2022-10-21T19:01:32Z,3860450555,212,11.7,3860450553,141,96.3,3860450557,213,1.5,3860450549,56,Back,3860450551,140,44.2,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094467,404,1,2,45,25,dac758ef858jbq7pcb3gfwite,1,44.2,96.3,2022-10-21T19:01:32.713Z,2022-10-21T19:01:40Z,3860451053,212,19.7,3860451047,56,Back,3860451055,213,3.5,3860451049,140,26.6,3860451051,141,86.2,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094495,405,1,2,45,32,dac758ef858jbq7pcb3gfwite,1,26.1,85.6,2022-10-21T19:01:39.914Z,2022-10-21T19:05:58Z,3860451223,212,31.2,3860451219,140,5.8,3860451227,213,4.0,3860451221,141,52.1,3860451217,56,Back,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094533,406,1,2,45,34,dac758ef858jbq7pcb3gfwite,1,5.6,51.8,2022-10-21T19:01:41.930Z,2022-10-21T19:01:45Z,3860451483,157,,3860451497,213,5.9,3860451493,141,18.6,3860451487,56,Right,3860451491,140,64.3,3860451499,1,,3860451495,212,65.6,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094563,407,1,2,45,37,dac758ef858jbq7pcb3gfwite,1,64.4,18.6,2022-10-21T19:01:45.386Z,2022-10-21T19:01:48Z,3860451653,141,7.1,3860451647,3,,3860451657,213,3.5,3860451655,212,23.5,3860451651,140,43.3,3860451649,56,Back,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094623,408,1,2,45,40,dac758ef858jbq7pcb3gfwite,1,43.8,7.4,2022-10-21T19:01:48.698Z,2022-10-21T19:01:55Z,3860451937,213,2.4,3860451931,140,31.8,3860451929,56,Back,3860451935,212,17.5,3860451933,141,25.3,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094669,409,1,2,45,47,dac758ef858jbq7pcb3gfwite,1,38.6,32.7,2022-10-21T19:01:54.938Z,2022-10-21T19:01:59Z,3860452121,213,1.7,3860452119,212,40.8,3860452115,140,32.4,3860452117,141,92.0,3860452113,56,Back,3860452123,1,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094693,410,1,2,45,51,dac758ef858jbq7pcb3gfwite,1,48.3,94.8,2022-10-21T19:01:59.082Z,2022-10-21T19:05:46Z,3860452215,141,76.1,3860452213,140,54.5,3860452219,213,5.2,3860452211,56,Center,3860452217,212,14.3,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094723,411,1,2,45,53,dac758ef858jbq7pcb3gfwite,1,55.4,76.6,2022-10-21T19:02:01.115Z,2022-10-21T19:02:03Z,3860452381,140,62.2,3860452387,213,1.1,3860452385,212,15.0,3860452379,56,Left,3860452383,141,96.0,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094733,412,1,2,45,55,dac758ef858jbq7pcb3gfwite,0,62.7,96.9,2022-10-21T19:02:03.258Z,2022-10-21T19:02:06Z,3860452417,56,Left,3860452631,233,335,3860452423,141,96.6,3860452635,286,,3860452425,212,1.9,3860452419,140,60.9,3860452429,213,3.2,3860452629,236,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094759,335,74,2,45,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.6,5.2,2022-10-21T19:02:03.259Z,2022-10-21T19:08:53Z,3860452645,233,412,3860452591,56,Back,3860452593,285,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094771,336,5,2,45,56,dvmw7d6jb38qvv7e6ziwu0vyr,0,40.5,-1.2,2022-10-21T19:02:04.651Z,2022-10-21T19:08:57Z,3860452659,56,Back,3860452661,347,,3860452815,233,413,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094793,413,5,2,45,56,dac758ef858jbq7pcb3gfwite,1,59.5,101.2,2022-10-21T19:02:04.651Z,2022-10-21T19:02:10Z,3860452789,347,,3860452783,56,Left,3860452799,233,336,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094869,414,1,2,46,2,dac758ef858jbq7pcb3gfwite,1,60.7,100,2022-10-21T19:02:09.803Z,2022-10-21T19:02:15Z,3860453205,141,95.4,3860453201,140,39.0,3860453197,107,,3860453199,56,Back,3860453211,212,23.1,3860453215,213,3.3,3860453219,1,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094901,415,1,2,46,8,dac758ef858jbq7pcb3gfwite,1,38.7,95.4,2022-10-21T19:02:15.866Z,2022-10-21T19:05:02Z,3860453359,56,Back,3860453365,212,21.1,3860453363,141,72.0,3860453361,140,25.5,3860453367,213,4.0,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094915,416,1,2,46,9,dac758ef858jbq7pcb3gfwite,1,25.5,72,2022-10-21T19:02:17.707Z,2022-10-21T19:02:19Z,3860453429,141,90.8,3860453425,56,Left,3860453433,213,0.4,3860453427,140,51.8,3860453431,212,30.4,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094919,417,61,2,46,10,dac758ef858jbq7pcb3gfwite,0,51.4,90.9,2022-10-21T19:02:18.563Z,2022-10-21T19:49:52Z,3860453441,56,Left,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094909,337,49,2,46,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.3,6.2,2022-10-21T19:02:18.870Z,2022-10-21T19:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094933,338,1,2,46,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.3,6.2,2022-10-21T19:02:19.862Z,2022-10-21T19:02:21Z,3860453537,141,14.1,3860453533,56,Right,3860453541,213,1.3,3860453535,140,55.5,3860453539,212,5.5,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094953,339,1,2,46,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,55.5,14.1,2022-10-21T19:02:21.222Z,2022-10-21T19:02:25Z,3860453693,212,18.8,3860453687,56,Right,3860453695,213,6.2,3860453691,141,12.6,3860453689,140,73.4,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094945,418,49,2,46,15,dac758ef858jbq7pcb3gfwite,1,25.1,86.8,2022-10-21T19:02:23.626Z,2022-10-21T19:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095015,419,1,2,46,19,dac758ef858jbq7pcb3gfwite,1,36.1,97.8,2022-10-21T19:02:27.355Z,2022-10-21T19:02:30Z,3860453993,56,Back,3860453999,212,17.9,3860453995,140,42.1,3860454001,213,5.1,3860453997,141,73.2,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095019,420,50,2,46,22,dac758ef858jbq7pcb3gfwite,1,41,72,2022-10-21T19:02:29.989Z,2022-10-21T19:02:34Z,3860454283,233,340,3860454019,286,,3860454017,56,Back,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095047,340,7,2,46,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,59,28,2022-10-21T19:02:29.990Z,2022-10-21T19:02:33Z,3860454179,56,Center,3860454181,285,,3860454217,233,420,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095057,341,1,2,46,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,57.6,33.1,2022-10-21T19:02:33.212Z,2022-10-21T19:02:35Z,3860454249,140,57.6,3860454255,212,1.8,3860454351,286,,3860454347,233,421,3860454253,141,30.4,3860454247,56,Center,3860454345,236,,3860454259,1,,c3j7ddqg0yzporam6gieibgiy,C. Brym,3860454257,213,4.7,3860454243,157,,,,,,,,,,,,,,,,,,,,,,,,
2475095041,421,74,2,46,25,dac758ef858jbq7pcb3gfwite,1,41.2,69,2022-10-21T19:02:33.213Z,2022-10-21T19:02:35Z,3860454381,233,341,3860454163,56,Back,3860454165,285,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095087,422,49,2,46,27,dac758ef858jbq7pcb3gfwite,1,53.8,45.4,2022-10-21T19:02:35.421Z,2022-10-21T19:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095145,342,45,2,46,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,36,55.8,2022-10-21T19:02:36.027Z,2022-10-21T19:02:40Z,3860454751,233,423,3860454715,285,,3860454709,56,Back,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095133,423,3,2,46,28,dac758ef858jbq7pcb3gfwite,1,64,44.2,2022-10-21T19:02:36.027Z,2022-10-21T19:02:39Z,3860454673,286,,3860454741,233,342,3860454671,56,Center,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095137,424,3,2,46,30,dac758ef858jbq7pcb3gfwite,0,73.7,37.8,2022-10-21T19:02:38.653Z,2022-10-21T19:02:42Z,3860454687,56,Center,3860454897,233,343,3860454689,286,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095179,343,7,2,46,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.3,62.2,2022-10-21T19:02:38.654Z,2022-10-21T19:02:42Z,3860454889,233,424,3860454845,285,,3860454843,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095183,344,49,2,46,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.5,50.9,2022-10-21T19:02:41.848Z,2022-10-21T19:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095215,345,1,2,46,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.5,50.9,2022-10-21T19:02:42.135Z,2022-10-21T19:02:44Z,3860455031,141,50.4,3860455027,56,Center,3860455035,213,6.3,3860455037,1,,3860455025,157,,3860455033,212,45.3,3860455029,140,55.6,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095307,425,1,2,46,39,dac758ef858jbq7pcb3gfwite,1,40.5,37.4,2022-10-21T19:02:46.748Z,2022-10-21T19:02:50Z,3860455527,141,50.1,3860455531,213,2.6,3860455523,56,Back,3860455521,3,,3860455529,212,16.6,3860455525,140,27.0,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095315,426,49,2,46,42,dac758ef858jbq7pcb3gfwite,1,25.1,52.7,2022-10-21T19:02:50.477Z,2022-10-21T19:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095385,427,1,2,46,42,dac758ef858jbq7pcb3gfwite,1,25.1,52.7,2022-10-21T19:02:50.619Z,2022-10-21T19:02:55Z,3860455883,212,15.8,3860455877,56,Back,3860455879,140,27.2,3860455885,213,4.9,3860455881,141,29.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095445,428,1,2,46,47,dac758ef858jbq7pcb3gfwite,1,27.6,28.9,2022-10-21T19:02:55.532Z,2022-10-21T19:02:59Z,3860456207,213,2.5,3860456201,140,3.7,3860456199,56,Back,3860456205,212,30.2,3860456203,141,53.7,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095463,429,1,2,46,51,dac758ef858jbq7pcb3gfwite,1,4.8,60.6,2022-10-21T19:02:59.243Z,2022-10-21T19:03:00Z,3860456297,141,94.7,3860456293,56,Back,3860456299,212,26.0,3860456301,213,1.1,3860456295,140,16.0,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095503,430,1,2,46,52,dac758ef858jbq7pcb3gfwite,1,16,94.7,2022-10-21T19:03:00.635Z,2022-10-21T19:04:57Z,3860456537,212,12.4,3860456531,56,Back,3860456539,213,0.0,3860456533,140,27.8,3860456535,141,95.4,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095525,431,1,2,46,55,dac758ef858jbq7pcb3gfwite,1,29.4,94.5,2022-10-21T19:03:03.372Z,2022-10-21T19:03:05Z,3860456641,141,80.3,3860456639,140,19.6,3860456645,213,3.9,3860456637,56,Back,3860456643,212,14.1,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095603,432,1,2,46,57,dac758ef858jbq7pcb3gfwite,1,19.3,77.3,2022-10-21T19:03:05.549Z,2022-10-21T19:03:11Z,3860457043,141,6.8,3860457047,213,5.2,3860457037,196,,3860457049,1,,3860457035,155,,3860457039,56,Back,3860457045,212,55.5,3860457041,140,45.9,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095605,433,50,2,47,3,dac758ef858jbq7pcb3gfwite,1,41.6,7.7,2022-10-21T19:03:11.653Z,2022-10-21T19:03:13Z,3860457151,233,347,3860457055,286,,3860457053,56,Back,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095607,347,7,2,47,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.4,92.3,2022-10-21T19:03:11.654Z,2022-10-21T19:03:12Z,3860457057,56,Left,3860457129,233,433,3860457059,285,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095615,348,49,2,47,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.4,94.8,2022-10-21T19:03:12.182Z,2022-10-21T19:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095669,349,1,2,47,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,69,95.7,2022-10-21T19:03:13.190Z,2022-10-21T19:03:15Z,3860457353,212,22.0,3860457347,56,Center,3860457349,140,65.4,3860457351,141,63.9,3860457355,213,4.5,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095675,350,50,2,47,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.3,63.6,2022-10-21T19:03:15.767Z,2022-10-21T19:03:19Z,3860457375,56,Center,3860457567,233,434,3860457377,286,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095709,434,7,2,47,8,dac758ef858jbq7pcb3gfwite,0,32.7,36.4,2022-10-21T19:03:15.768Z,2022-10-21T19:03:19Z,3860457549,233,350,3860457545,56,Back,3860457547,285,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095763,351,3,2,47,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,63.7,78.1,2022-10-21T19:03:21.181Z,2022-10-21T19:04:24Z,3860457821,286,,3860461751,233,435,3860457819,56,Center,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095889,435,7,2,47,13,dac758ef858jbq7pcb3gfwite,0,36.3,21.9,2022-10-21T19:03:21.182Z,2022-10-21T19:04:24Z,3860458385,56,Back,3860461693,233,351,3860458387,285,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095841,352,1,2,47,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.8,73.2,2022-10-21T19:03:24.822Z,2022-10-21T19:03:26Z,3860458179,140,68.6,3860458181,141,54.9,3860458183,212,14.9,3860458177,56,Center,3860458187,213,5.3,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095861,353,1,2,47,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,68.6,54.9,2022-10-21T19:03:26.438Z,2022-10-21T19:03:28Z,3860458257,140,76.2,3860458261,212,14.7,3860458259,141,73.0,3860458255,56,Center,3860458263,213,1.0,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095927,436,49,2,47,23,dac758ef858jbq7pcb3gfwite,1,16.2,25.8,2022-10-21T19:03:31.230Z,2022-10-21T19:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095945,437,1,2,47,23,dac758ef858jbq7pcb3gfwite,1,16.2,25.8,2022-10-21T19:03:31.268Z,2022-10-21T19:03:32Z,3860458663,56,Back,3860458669,212,20.9,3860458671,213,2.3,3860458665,140,3.1,3860458667,141,49.0,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096017,438,1,2,47,24,dac758ef858jbq7pcb3gfwite,1,3.1,49,2022-10-21T19:03:31.916Z,2022-10-21T19:03:37Z,3860459031,141,22.8,3860459027,56,Back,3860459035,213,5.4,3860459033,212,22.5,3860459029,140,16.2,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096027,439,4,2,47,28,dac758ef858jbq7pcb3gfwite,1,30.4,12.4,2022-10-21T19:03:35.980Z,2022-10-21T19:03:40Z,3860459087,56,Back,3860459083,13,,3860459091,285,,3860459089,152,,3860459085,295,,3860459285,233,354,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096055,354,4,2,47,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,69.6,87.6,2022-10-21T19:03:35.981Z,2022-10-21T19:03:40Z,3860459323,233,439,3860459237,152,,3860459231,13,,3860459327,286,,3860459235,56,Left,3860459233,295,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096121,442,1,2,47,35,dac758ef858jbq7pcb3gfwite,1,26,11.7,2022-10-21T19:03:43.564Z,2022-10-21T19:03:47Z,3860459619,141,52.1,3860459615,56,Back,3860459611,5,,3860459621,212,27.6,3860459613,152,,3860459757,189,,3860459623,213,1.7,3860459617,140,23.8,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096181,443,1,2,47,40,dac758ef858jbq7pcb3gfwite,0,31.4,66.9,2022-10-21T19:03:48.590Z,2022-10-21T19:03:51Z,3860459923,141,83.0,3860459927,213,0.2,3860459917,155,,3860459929,1,,3860459925,212,60.2,3860459919,56,Left,3860459921,140,87.8,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096185,355,61,2,47,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.4,17.9,2022-10-21T19:03:52.023Z,2022-10-21T19:03:52Z,3860459943,56,Back,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096187,444,61,2,47,44,dac758ef858jbq7pcb3gfwite,1,87.8,83,2022-10-21T19:03:52.140Z,2022-10-21T19:03:52Z,3860459945,56,Left,,,,,,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096205,356,49,2,47,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.8,22.7,2022-10-21T19:03:53.478Z,2022-10-21T19:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096235,357,1,2,47,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,26,21.3,2022-10-21T19:03:54.486Z,2022-10-21T19:03:58Z,3860460141,213,1.3,3860460135,140,29.8,3860460139,212,12.7,3860460137,141,39.1,3860460133,56,Back,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096237,358,1,2,47,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,27.1,40,2022-10-21T19:03:58.279Z,2022-10-21T19:04:01Z,3860460155,212,6.7,3860460151,140,29.6,3860460149,56,Back,3860460153,141,49.0,3860460147,155,,3860460157,213,1.2,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096255,445,8,2,47,52,dac758ef858jbq7pcb3gfwite,1,74.1,41.5,2022-10-21T19:04:00.605Z,2022-10-21T19:04:19Z,3860460231,56,Center,3860460265,15,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096267,359,52,2,47,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.7,42.7,2022-10-21T19:04:02.053Z,2022-10-21T19:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
