id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513419843,537,1,2,46,4,2uuh2bir8ktof0uxfo06lb4ox,1,59.4,64.6,2023-02-27T20:04:31.299Z,2023-02-27T20:04:33Z,4062323665,140,73.8,4062323663,56,Center,4062323671,213,0,4062323669,212,15.1,4062323667,141,64.6,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513419865,538,1,2,46,5,2uuh2bir8ktof0uxfo06lb4ox,1,73.7,64.6,2023-02-27T20:04:32.851Z,2023-02-27T20:04:35Z,4062323773,141,61.1,4062323775,212,10.7,4062323771,140,63.8,4062323769,56,Center,4062323777,213,3.4,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513419893,539,1,2,46,8,2uuh2bir8ktof0uxfo06lb4ox,1,63.7,57.5,2023-02-27T20:04:35.235Z,2023-02-27T20:04:39Z,4062323905,212,19.4,4062323901,141,29.7,4062323897,56,Center,4062323899,140,59.6,4062323909,213,4.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513419919,540,1,2,46,12,2uuh2bir8ktof0uxfo06lb4ox,1,59.1,24.6,2023-02-27T20:04:39.266Z,2023-02-27T20:04:42Z,4062324083,141,5.5,4062324085,212,17.9,4062324079,56,Right,4062324087,213,5.5,4062324081,140,70.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513419935,541,1,2,46,15,2uuh2bir8ktof0uxfo06lb4ox,1,67.3,10.4,2023-02-27T20:04:42.499Z,2023-02-27T20:04:44Z,4062324125,56,Right,4062324133,213,3.2,4062324127,140,55.0,4062324129,141,10.1,4062324131,212,12.9,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513419959,542,1,2,46,16,2uuh2bir8ktof0uxfo06lb4ox,1,54.9,12.2,2023-02-27T20:04:43.954Z,2023-02-27T20:04:46Z,4062324249,141,27.0,4062324253,213,2.2,4062324247,140,48.2,4062324245,56,Back,4062324251,212,12.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420023,543,1,2,46,19,2uuh2bir8ktof0uxfo06lb4ox,1,48.1,28.2,2023-02-27T20:04:46.370Z,2023-02-27T20:04:51Z,4062324609,56,Back,4062324617,213,1.7,4062324611,140,45.4,4062324613,141,66.4,4062324615,212,26.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420037,544,1,2,46,24,2uuh2bir8ktof0uxfo06lb4ox,1,44.3,71.2,2023-02-27T20:04:51.378Z,2023-02-27T20:04:52Z,4062324679,141,51.9,4062324677,140,45.7,4062324683,213,4.8,4062324675,56,Back,4062324681,212,13.2,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420073,545,1,2,46,25,2uuh2bir8ktof0uxfo06lb4ox,1,45.7,51.9,2023-02-27T20:04:52.850Z,2023-02-27T20:04:55Z,4062324815,56,Center,4062324821,212,15.6,4062324823,213,0.0,4062324817,140,60.6,4062324819,141,52.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420085,546,1,2,46,28,2uuh2bir8ktof0uxfo06lb4ox,0,64.2,53.7,2023-02-27T20:04:55.746Z,2023-02-27T20:04:56Z,4062324885,212,7.3,4062324883,141,57.6,4062324887,213,0.4,4062324879,56,Center,4062324881,140,70.7,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420087,394,8,2,46,29,bqm1bnp1bh2apyudlz1o1whr3,1,34.4,38.7,2023-02-27T20:04:56.653Z,2023-02-27T20:04:56Z,4062324893,56,Back,,,,,,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420091,395,49,2,46,30,bqm1bnp1bh2apyudlz1o1whr3,1,34.4,38.7,2023-02-27T20:04:57.149Z,2023-02-27T20:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420135,396,1,2,46,30,bqm1bnp1bh2apyudlz1o1whr3,1,26.6,42,2023-02-27T20:04:57.756Z,2023-02-27T20:05:03Z,4062325143,213,3.0,4062325139,141,47.9,4062325137,140,6.4,4062325135,56,Back,4062325141,212,21.6,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420145,397,1,2,46,36,bqm1bnp1bh2apyudlz1o1whr3,1,15.3,44.5,2023-02-27T20:05:03.182Z,2023-02-27T20:05:06Z,4062325235,212,41.1,4062325217,157,,4062325241,1,,4062325225,140,44.7,4062325239,213,5.6,4062325221,56,Back,4062325231,141,4.6,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420163,398,1,2,46,38,bqm1bnp1bh2apyudlz1o1whr3,1,44.7,4.4,2023-02-27T20:05:05.996Z,2023-02-27T20:05:09Z,4062325391,56,Back,4062325399,213,0.9,4062325397,212,5.5,4062325395,141,10.9,4062325393,140,47.8,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420167,399,4,2,46,41,bqm1bnp1bh2apyudlz1o1whr3,1,45.8,12.5,2023-02-27T20:05:08.572Z,2023-02-27T20:05:10Z,4062325403,13,,4062325405,56,Back,4062325427,233,547,4062325409,265,,4062325407,152,,4062325411,286,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420171,547,4,2,46,41,2uuh2bir8ktof0uxfo06lb4ox,0,54.2,87.5,2023-02-27T20:05:08.573Z,2023-02-27T20:05:10Z,4062325425,285,,4062325423,265,,4062325419,56,Left,4062325417,13,,4062325445,233,399,4062325421,152,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420273,400,1,2,46,56,bqm1bnp1bh2apyudlz1o1whr3,1,47.9,11.1,2023-02-27T20:05:23.964Z,2023-02-27T20:05:25Z,4062326023,152,,4062326025,56,Back,4062326033,213,2.9,4062326035,1,,4062326031,212,36.5,4062326027,140,14.4,4062326029,141,25.4,4062326021,5,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,4062326051,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420321,401,1,2,46,58,bqm1bnp1bh2apyudlz1o1whr3,0,14.4,25.4,2023-02-27T20:05:25.852Z,2023-02-27T20:05:30Z,4062326267,212,51.4,4062326269,213,6.2,4062326259,157,,4062326261,56,Center,4062326271,1,,4062326263,140,63.3,4062326265,141,22.8,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420323,548,44,2,47,1,2uuh2bir8ktof0uxfo06lb4ox,1,38.9,80.1,2023-02-27T20:05:28.914Z,2023-02-27T20:05:29Z,4062326285,285,,4062326283,56,Back,4062326335,233,402,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420329,402,44,2,47,1,bqm1bnp1bh2apyudlz1o1whr3,0,61.1,19.9,2023-02-27T20:05:28.915Z,2023-02-27T20:05:31Z,4062326311,286,,4062326309,56,Right,4062326395,233,548,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420337,549,1,2,47,2,2uuh2bir8ktof0uxfo06lb4ox,0,41.1,83,2023-02-27T20:05:29.170Z,2023-02-27T20:05:31Z,4062326363,140,44.9,4062326365,141,83.5,4062326361,56,Back,4062326359,3,,4062326369,213,0.1,4062326367,212,4.0,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420339,403,61,2,47,2,bqm1bnp1bh2apyudlz1o1whr3,1,63.3,22.8,2023-02-27T20:05:29.381Z,2023-02-27T20:05:30Z,4062326377,56,Center,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420417,550,4,2,47,5,2uuh2bir8ktof0uxfo06lb4ox,1,46.4,91.2,2023-02-27T20:05:32.435Z,2023-02-27T20:05:39Z,4062326723,152,,4062326725,265,,4062326741,233,404,4062326719,13,,4062326727,286,,4062326721,56,Back,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420401,404,4,2,47,5,bqm1bnp1bh2apyudlz1o1whr3,0,53.6,8.8,2023-02-27T20:05:32.436Z,2023-02-27T20:05:39Z,4062326751,233,550,4062326651,13,,4062326657,265,,4062326659,285,,4062326655,152,,4062326653,56,Right,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420451,551,1,2,47,13,2uuh2bir8ktof0uxfo06lb4ox,1,42.2,86.6,2023-02-27T20:05:40.707Z,2023-02-27T20:05:43Z,4062326911,152,,4062326909,5,,4062326917,141,73.0,4062326919,212,11.6,4062326915,140,48.9,4062326913,56,Back,4062326921,213,5.4,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420461,552,1,2,47,16,2uuh2bir8ktof0uxfo06lb4ox,1,48.9,73,2023-02-27T20:05:43.203Z,2023-02-27T20:05:44Z,4062326967,213,2.3,4062326959,56,Back,4062326961,140,42.9,4062326965,212,9.4,4062326963,141,83.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420511,553,1,2,47,17,2uuh2bir8ktof0uxfo06lb4ox,1,42.9,83.3,2023-02-27T20:05:44.178Z,2023-02-27T20:05:49Z,4062327235,56,Back,4062327247,213,4.4,4062327239,140,37.1,4062327243,141,55.1,4062327245,212,20.1,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420535,554,1,2,47,21,2uuh2bir8ktof0uxfo06lb4ox,1,35.3,46.1,2023-02-27T20:05:48.962Z,2023-02-27T20:05:52Z,4062327349,141,21.9,4062327353,213,4.8,4062327347,140,37.1,4062327345,56,Back,4062327351,212,16.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420543,555,1,2,47,25,2uuh2bir8ktof0uxfo06lb4ox,1,52.5,12.9,2023-02-27T20:05:52.498Z,2023-02-27T20:05:54Z,4062327395,213,4.4,4062327393,212,5.0,4062327391,141,5.9,4062327389,140,50.9,4062327387,56,Right,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420555,556,1,2,47,27,2uuh2bir8ktof0uxfo06lb4ox,1,51.9,5.8,2023-02-27T20:05:54.546Z,2023-02-27T20:05:56Z,4062327451,141,5.8,4062327455,213,0,4062327447,56,Right,4062327453,212,8.1,4062327449,140,59.6,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420573,557,1,2,47,29,2uuh2bir8ktof0uxfo06lb4ox,1,59.6,5.8,2023-02-27T20:05:56.434Z,2023-02-27T20:05:59Z,4062327547,140,76.0,4062327553,213,6.3,4062327549,141,5.5,4062327543,155,,4062327545,56,Right,4062327551,212,17.2,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420579,558,3,2,47,32,2uuh2bir8ktof0uxfo06lb4ox,0,80.5,11.9,2023-02-27T20:05:59.491Z,2023-02-27T20:06:02Z,4062327685,233,405,4062327577,286,,4062327575,56,Right,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420593,405,7,2,47,32,bqm1bnp1bh2apyudlz1o1whr3,0,19.5,88.1,2023-02-27T20:05:59.492Z,2023-02-27T20:06:02Z,4062327663,285,,4062327665,233,558,4062327661,56,Back,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420597,559,8,2,47,34,2uuh2bir8ktof0uxfo06lb4ox,1,74.8,26.4,2023-02-27T20:06:02.067Z,2023-02-27T20:06:02Z,4062327679,56,Center,,,,,,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420611,406,1,2,47,35,bqm1bnp1bh2apyudlz1o1whr3,1,19.6,71.2,2023-02-27T20:06:02.781Z,2023-02-27T20:06:04Z,4062327757,140,32.5,4062327759,141,74.7,4062327761,212,13.8,4062327753,3,,4062327755,56,Back,4062327763,213,0.2,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420647,407,3,2,47,37,bqm1bnp1bh2apyudlz1o1whr3,1,30.4,71.4,2023-02-27T20:06:04.716Z,2023-02-27T20:06:32Z,4062327933,285,,4062329149,233,560,4062327931,56,Back,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420675,560,45,2,47,37,2uuh2bir8ktof0uxfo06lb4ox,0,69.6,28.6,2023-02-27T20:06:04.716Z,2023-02-27T20:06:32Z,4062328071,56,Center,4062329181,233,407,4062328073,286,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420651,408,4,2,47,40,bqm1bnp1bh2apyudlz1o1whr3,1,36.4,70.7,2023-02-27T20:06:07.404Z,2023-02-27T20:07:41Z,4062327947,286,,4062327941,56,Back,4062332477,233,561,4062327945,265,,4062327943,152,,4062327939,13,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420709,561,4,2,47,40,2uuh2bir8ktof0uxfo06lb4ox,0,63.6,29.3,2023-02-27T20:06:07.405Z,2023-02-27T20:07:41Z,4062332515,233,408,4062328221,152,,4062328223,265,,4062332519,285,,4062328219,56,Center,4062328217,13,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420815,562,17,2,47,54,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T20:06:21.827Z,2023-02-27T20:06:26Z,4062328813,31,,4062328819,392,,4062328823,13,243,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420795,409,40,2,47,56,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:06:23.637Z,2023-02-27T20:06:23Z,4062328709,30,"rgspixypiwxuenf1yaukrrop, 3y42dpjrp17dr2gzktbrmudbd, eke044f5xni8gdztggk6x4a1h, 6clycir6laxvycsr4yjh9iwa1, axbyqn4r430cilb6lbnzpbuvo, 7d9x6ojih9obktxl3fnrjskk4, 88m6s6m8ep0p3fropim4ttcoa, epkss1rj7z6duqd3axbcm8l0q, 1dljhkcvmodqq9u1w8iv145m2, 2072f0p9ful9u577gdvo89yw9, 2gwigr63tgo2jw460msz2qgwk, 2qauglcsvubya2tlxn44fx46i, eog43l8hrs7pbza9bmwu0p2sq, 90rgtmdx8g43vz2pvp0hxotwq, gmu8p51rp6bjzs0bss5jupzo, er8v2eo4vlak5ftjetqhinfv8, e4k6t8tld877pq2s0e1vo5p4a, 54bf7p613bf3n0gefid4tt0r8, 1b409f4dv852le376vbcjdmhg, 966zp0zv6513cnn3q2t6xvtyi, 50ecz4x9j0zfudh34l7f2ecr8, bk7742h8fac9g6e6wh7nnugkq",4062328719,194,7d9x6ojih9obktxl3fnrjskk4,4062328717,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062328711,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4062328715,130,2,4062328713,59,"12, 6, 21, 11, 2, 4, 31, 8, 22, 10, 16, 27, 1, 3, 5, 15, 17, 23, 24, 28, 30, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513420917,410,27,2,48,6,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:06:33.517Z,2023-02-27T20:10:13Z,4062329315,53,epkss1rj7z6duqd3axbcm8l0q,4062329313,41,Injury,4062338177,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513421187,563,27,2,48,6,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T20:06:33.517Z,2023-02-27T20:10:13Z,4062338189,233,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513422823,413,28,2,52,17,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:10:44.850Z,2023-02-27T20:10:48Z,4062339741,55,410,4062339749,233,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513422781,564,28,2,52,17,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T20:10:44.850Z,2023-02-27T20:10:49Z,4062339527,55,563,4062339755,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513422807,411,18,2,52,20,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:10:47.138Z,2023-02-27T20:10:48Z,4062339633,41,,4062339635,44,Midfielder,4062339703,55,412,4062339637,59,8,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513422817,412,19,2,52,20,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:10:47.139Z,2023-02-27T20:10:48Z,4062339675,44,Midfielder,4062339663,41,,4062339673,293,4,4062339669,59,27,4062339677,55,411,4062339667,145,8,4062339671,292,7,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513422895,414,1,2,52,27,bqm1bnp1bh2apyudlz1o1whr3,1,44,68.3,2023-02-27T20:10:54.810Z,2023-02-27T20:10:57Z,4062340155,212,29.0,4062340149,56,Back,4062340153,141,33.5,4062340147,152,,4062340157,213,4.1,4062340145,5,,4062340151,140,28.1,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513422927,415,1,2,52,30,bqm1bnp1bh2apyudlz1o1whr3,1,28.1,33.5,2023-02-27T20:10:57.354Z,2023-02-27T20:11:01Z,4062340341,140,29.4,4062340347,213,4.8,4062340339,56,Back,4062340343,141,10.1,4062340345,212,16.0,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513422971,416,1,2,52,33,bqm1bnp1bh2apyudlz1o1whr3,1,34.8,26.1,2023-02-27T20:11:00.953Z,2023-02-27T20:11:05Z,4062340571,56,Back,4062340573,140,15.9,4062340575,141,40.7,4062340579,213,2.7,4062340577,212,22.2,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423003,417,1,2,52,38,bqm1bnp1bh2apyudlz1o1whr3,1,17.8,45.5,2023-02-27T20:11:05.738Z,2023-02-27T21:13:22Z,4062340765,212,20.1,4062340763,141,75.0,4062340767,213,1.5,4062340759,56,Back,4062340761,140,19.2,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423031,418,1,2,52,42,bqm1bnp1bh2apyudlz1o1whr3,0,19.3,78.5,2023-02-27T20:11:09.546Z,2023-02-27T20:11:14Z,4062340931,141,82.5,4062340927,56,Left,4062340929,140,64.9,4062340937,1,,4062340925,157,,4062340935,213,0.1,4062340933,212,48.0,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423033,565,44,2,52,45,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,18.9,2023-02-27T20:11:12.881Z,2023-02-27T20:11:14Z,4062340943,56,Back,4062340959,233,419,4062340945,285,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423035,419,44,2,52,45,bqm1bnp1bh2apyudlz1o1whr3,0,64.8,81.1,2023-02-27T20:11:12.882Z,2023-02-27T20:11:14Z,4062340995,233,565,4062340947,56,Left,4062340949,286,,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423039,566,1,2,52,45,2uuh2bir8ktof0uxfo06lb4ox,0,35.3,20.3,2023-02-27T20:11:13.121Z,2023-02-27T20:11:15Z,4062340973,212,14.9,4062340975,213,5.6,4062340965,3,,4062340969,140,46.5,4062340967,56,Back,4062340971,141,6.8,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423081,420,1,2,52,49,bqm1bnp1bh2apyudlz1o1whr3,1,54.5,98,2023-02-27T20:11:16.922Z,2023-02-27T20:11:20Z,4062341181,140,58.9,4062341187,213,6.1,4062341179,56,Left,4062341177,3,,4062341185,212,4.7,4062341183,141,96.9,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423089,421,1,2,52,52,bqm1bnp1bh2apyudlz1o1whr3,0,58.9,96.9,2023-02-27T20:11:19.947Z,2023-02-27T20:11:21Z,4062341235,213,0,4062341233,212,26.4,4062341225,155,,4062341229,140,84.0,4062341227,56,Left,4062341231,141,96.9,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423087,567,49,2,52,54,2uuh2bir8ktof0uxfo06lb4ox,1,25.1,7.3,2023-02-27T20:11:21.538Z,2023-02-27T20:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423109,568,1,2,52,55,2uuh2bir8ktof0uxfo06lb4ox,1,21.7,6.7,2023-02-27T20:11:22.193Z,2023-02-27T20:11:24Z,4062341357,56,Back,4062341359,140,3.6,4062341365,213,2.5,4062341363,212,23.7,4062341361,141,27.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423135,569,1,2,52,57,2uuh2bir8ktof0uxfo06lb4ox,0,3.7,26.2,2023-02-27T20:11:24.163Z,2023-02-27T20:11:29Z,4062341515,157,,4062341521,141,6.7,4062341527,1,,4062341517,56,Back,4062341519,140,40.6,4062341523,212,41.0,4062341525,213,6.0,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423137,422,44,2,53,0,bqm1bnp1bh2apyudlz1o1whr3,1,56,95.2,2023-02-27T20:11:27.754Z,2023-02-27T20:11:28Z,4062341559,233,570,4062341539,56,Left,4062341541,286,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423141,570,44,2,53,0,2uuh2bir8ktof0uxfo06lb4ox,0,44,4.8,2023-02-27T20:11:27.755Z,2023-02-27T20:11:29Z,4062341555,56,Back,4062341557,285,,4062341671,233,422,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423149,423,1,2,53,0,bqm1bnp1bh2apyudlz1o1whr3,1,52.5,97,2023-02-27T20:11:28.122Z,2023-02-27T21:13:20Z,4062341619,212,20.4,4062341617,141,97.0,4062341621,213,0,4062341615,140,71.9,4062341613,56,Left,4062341611,3,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513423175,424,49,2,53,3,bqm1bnp1bh2apyudlz1o1whr3,1,71.9,97,2023-02-27T20:11:30.490Z,2023-02-27T20:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
