id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449984789,446,43,2,49,50,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T19:14:59.259Z,2022-08-22T19:26:16Z,3726950177,144,5,3726935631,56,Left,3726935633,347,0,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982785,539,1,2,50,4,6lzy9iiqoysvtdsgx719fng9n,0,12.3,0,2022-08-22T19:15:13.688Z,2022-08-22T19:15:15Z,3726922769,213,1.1,3726922763,140,21.8,3726922761,56,Back,3726922759,107,,3726922765,141,24.6,3726922767,212,20.2,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982789,399,1,2,50,5,xcevba75jfkrg4s6tl89zl3y,1,75.9,87.8,2022-08-22T19:15:13.805Z,2022-08-22T19:15:15Z,3726922791,141,80.9,3726922793,212,5.7,3726922789,140,72.9,3726922787,56,Left,3726922795,213,4.1,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982801,400,1,2,50,6,xcevba75jfkrg4s6tl89zl3y,1,72.9,80.9,2022-08-22T19:15:15.693Z,2022-08-22T19:15:16Z,3726922873,56,Center,3726922867,3,,3726922891,213,5.3,3726922889,212,5.7,3726922885,141,74.1,3726922879,140,76.0,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982811,401,1,2,50,7,xcevba75jfkrg4s6tl89zl3y,1,76,74.1,2022-08-22T19:15:16.381Z,2022-08-22T19:15:17Z,3726922957,212,4.4,3726922955,141,77.9,3726922951,140,79.4,3726922959,213,0.6,3726922947,56,Center,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982815,402,49,2,50,8,xcevba75jfkrg4s6tl89zl3y,1,79.4,77.9,2022-08-22T19:15:17.677Z,2022-08-22T19:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982831,403,1,2,50,9,xcevba75jfkrg4s6tl89zl3y,1,79.5,78.7,2022-08-22T19:15:18.349Z,2022-08-22T19:15:48Z,3726923063,212,2.9,3726923061,141,82.3,3726923057,56,Left,3726923065,213,2.1,3726923059,140,78.0,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982849,404,1,2,50,12,xcevba75jfkrg4s6tl89zl3y,1,77.7,82.4,2022-08-22T19:15:20.733Z,2022-08-22T19:15:23Z,3726923181,140,80.6,3726923183,141,89.3,3726923187,213,1.0,3726923179,56,Left,3726923185,212,5.6,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982859,405,1,2,50,14,xcevba75jfkrg4s6tl89zl3y,1,84.3,83.8,2022-08-22T19:15:22.957Z,2022-08-22T19:15:25Z,3726923273,140,92.2,3726923271,56,Left,3726923279,213,0.5,3726923275,141,90.0,3726923277,212,9.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982875,406,1,2,50,16,xcevba75jfkrg4s6tl89zl3y,0,92.3,89.9,2022-08-22T19:15:25.309Z,2022-08-22T19:15:26Z,3726923367,2,,3726923371,56,Center,3726923373,140,89.9,3726923369,155,,3726923377,212,23.8,3726923375,141,55.1,3726923379,213,4.6,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982885,540,12,2,50,18,6lzy9iiqoysvtdsgx719fng9n,1,7.7,44.6,2022-08-22T19:15:27.335Z,2022-08-22T19:15:29Z,3726923439,140,24.9,3726923451,15,,3726923445,213,0.7,3726923441,141,68.1,3726923443,212,24.1,3726923437,56,Back,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982889,407,8,2,50,20,xcevba75jfkrg4s6tl89zl3y,1,77.6,39.4,2022-08-22T19:15:29.293Z,2022-08-22T19:15:29Z,3726923457,56,Center,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982893,541,49,2,50,23,6lzy9iiqoysvtdsgx719fng9n,1,26.4,71.1,2022-08-22T19:15:32.410Z,2022-08-22T19:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982909,542,1,2,50,24,6lzy9iiqoysvtdsgx719fng9n,0,27.9,71.1,2022-08-22T19:15:32.839Z,2022-08-22T19:15:39Z,3726923607,140,72.3,3726923613,213,0.3,3726923605,56,Left,3726923611,212,48.6,3726923609,141,91.1,3726923615,1,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982903,408,8,2,50,29,xcevba75jfkrg4s6tl89zl3y,1,29.8,20,2022-08-22T19:15:38.300Z,2022-08-22T19:15:38Z,3726923569,56,Back,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982923,543,61,2,50,30,6lzy9iiqoysvtdsgx719fng9n,1,73.3,90.3,2022-08-22T19:15:39.480Z,2022-08-22T19:15:48Z,3726923699,56,Left,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982937,409,5,2,50,35,xcevba75jfkrg4s6tl89zl3y,1,13,-1.8,2022-08-22T19:15:43.996Z,2022-08-22T19:15:45Z,3726923761,347,,3726923775,233,544,3726923759,56,Back,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982935,544,5,2,50,35,6lzy9iiqoysvtdsgx719fng9n,0,87,101.8,2022-08-22T19:15:43.996Z,2022-08-22T19:35:32Z,3726923755,347,,3726923753,56,Left,3726923805,233,409,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982957,410,1,2,50,35,xcevba75jfkrg4s6tl89zl3y,1,10.7,0,2022-08-22T19:15:44.652Z,2022-08-22T19:15:47Z,3726923875,213,1.6,3726923877,1,,3726923873,212,23.3,3726923865,107,,3726923871,141,32.1,3726923867,56,Back,3726923869,140,9.0,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982993,411,1,2,50,42,xcevba75jfkrg4s6tl89zl3y,1,21.1,63.4,2022-08-22T19:15:51.277Z,2022-08-22T19:15:53Z,3726924111,140,22.9,3726924113,141,49.3,3726924109,56,Back,3726924117,213,4.9,3726924115,212,9.8,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983025,412,1,2,50,45,xcevba75jfkrg4s6tl89zl3y,1,24.3,45.7,2022-08-22T19:15:53.853Z,2022-08-22T19:16:02Z,3726924331,212,15.3,3726924333,213,4.8,3726924325,56,Back,3726924327,140,25.3,3726924329,141,23.3,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983031,413,1,2,50,53,xcevba75jfkrg4s6tl89zl3y,1,34.7,18.9,2022-08-22T19:16:02.125Z,2022-08-22T19:16:05Z,3726924399,213,6.3,3726924391,56,Right,3726924393,140,55.2,3726924397,212,21.5,3726924395,141,18.2,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983037,414,1,2,50,56,xcevba75jfkrg4s6tl89zl3y,0,55.2,18.2,2022-08-22T19:16:04.860Z,2022-08-22T19:16:05Z,3726924411,56,Right,3726924413,140,55.2,3726924419,212,5.6,3726924415,141,10.0,3726924421,213,4.7,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983035,545,49,2,50,56,6lzy9iiqoysvtdsgx719fng9n,1,42,96.5,2022-08-22T19:16:05.127Z,2022-08-22T19:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983051,546,1,2,50,57,6lzy9iiqoysvtdsgx719fng9n,1,47.9,95.4,2022-08-22T19:16:06.343Z,2022-08-22T19:16:09Z,3726924529,212,12.2,3726924525,140,44.1,3726924527,141,78.4,3726924531,213,4.4,3726924523,56,Back,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983073,547,1,2,51,0,6lzy9iiqoysvtdsgx719fng9n,1,45.9,66.7,2022-08-22T19:16:09.207Z,2022-08-22T19:16:13Z,3726924689,213,3.8,3726924681,56,Back,3726924683,140,34.5,3726924687,212,15.7,3726924685,141,51.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983105,548,1,2,51,4,6lzy9iiqoysvtdsgx719fng9n,1,33.8,50.6,2022-08-22T19:16:13.127Z,2022-08-22T19:16:19Z,3726924965,212,29.3,3726924967,213,3.0,3726924959,56,Back,3726924963,141,54.6,3726924961,140,6.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983113,549,1,2,51,11,6lzy9iiqoysvtdsgx719fng9n,1,10.3,58.4,2022-08-22T19:16:19.783Z,2022-08-22T19:16:22Z,3726925019,141,50.7,3726925017,140,27.6,3726925023,213,6.0,3726925015,56,Back,3726925021,212,18.9,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983143,550,1,2,51,14,6lzy9iiqoysvtdsgx719fng9n,1,26.6,50.3,2022-08-22T19:16:22.839Z,2022-08-22T19:16:28Z,3726925243,212,12.3,3726925239,140,20.8,3726925241,141,34.6,3726925237,56,Back,3726925245,213,4.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983149,551,1,2,51,19,6lzy9iiqoysvtdsgx719fng9n,1,20.8,34.6,2022-08-22T19:16:28.407Z,2022-08-22T19:16:29Z,3726925281,213,5.0,3726925273,56,Back,3726925279,212,21.3,3726925275,140,26.7,3726925277,141,4.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983161,552,1,2,51,20,6lzy9iiqoysvtdsgx719fng9n,1,26.7,4.7,2022-08-22T19:16:29.655Z,2022-08-22T19:16:31Z,3726925343,56,Back,3726925351,213,0.3,3726925347,141,12.6,3726925345,140,46.2,3726925349,212,21.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983169,553,1,2,51,22,6lzy9iiqoysvtdsgx719fng9n,1,45.9,12.3,2022-08-22T19:16:31.511Z,2022-08-22T19:16:33Z,3726925413,141,28.0,3726925411,140,51.2,3726925409,56,Center,3726925415,212,12.0,3726925417,213,1.1,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983173,554,1,2,51,25,6lzy9iiqoysvtdsgx719fng9n,1,51.2,28,2022-08-22T19:16:33.783Z,2022-08-22T19:16:35Z,3726925449,141,13.4,3726925447,140,30.6,3726925445,56,Back,3726925453,213,3.6,3726925451,212,23.8,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983183,555,1,2,51,26,6lzy9iiqoysvtdsgx719fng9n,1,30.6,13.4,2022-08-22T19:16:35.431Z,2022-08-22T19:16:36Z,3726925519,213,1.4,3726925511,56,Back,3726925513,140,33.4,3726925517,212,15.4,3726925515,141,35.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983193,556,1,2,51,28,6lzy9iiqoysvtdsgx719fng9n,1,33.3,34.6,2022-08-22T19:16:36.823Z,2022-08-22T19:16:38Z,3726925587,141,16.1,3726925585,140,23.3,3726925589,212,16.4,3726925591,213,4.0,3726925583,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983205,557,1,2,51,30,6lzy9iiqoysvtdsgx719fng9n,1,23.3,16.1,2022-08-22T19:16:38.839Z,2022-08-22T19:16:44Z,3726925701,140,3.1,3726925699,56,Back,3726925703,141,43.1,3726925707,213,2.4,3726925705,212,28.1,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983221,558,1,2,51,35,6lzy9iiqoysvtdsgx719fng9n,0,2.5,48.7,2022-08-22T19:16:44.073Z,2022-08-22T19:16:47Z,3726925831,212,48.6,3726925833,213,0.1,3726925825,56,Back,3726925827,140,48.7,3726925823,155,,3726925829,141,53.3,3726925835,1,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983235,415,1,2,51,38,xcevba75jfkrg4s6tl89zl3y,0,47.3,36,2022-08-22T19:16:46.956Z,2022-08-22T19:16:50Z,3726925943,56,Center,3726925941,3,,3726925951,213,0.5,3726925945,140,63.8,3726925947,141,50.9,3726925949,212,20.1,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983249,559,4,2,51,44,6lzy9iiqoysvtdsgx719fng9n,1,35.2,48.6,2022-08-22T19:16:52.983Z,2022-08-22T19:16:54Z,3726926069,286,,3726926083,233,416,3726926061,13,,3726926063,56,Back,3726926067,265,,3726926065,152,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983245,416,4,2,51,44,xcevba75jfkrg4s6tl89zl3y,0,64.8,51.4,2022-08-22T19:16:52.984Z,2022-08-22T19:16:54Z,3726926037,56,Center,3726926035,13,,3726926043,285,,3726926041,265,,3726926095,233,559,3726926039,152,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983369,560,1,2,52,0,6lzy9iiqoysvtdsgx719fng9n,1,36.9,50.7,2022-08-22T19:17:09.206Z,2022-08-22T19:17:11Z,3726926849,212,12.1,3726926847,141,67.5,3726926845,140,40.8,3726926851,213,1.2,3726926841,152,,3726926839,5,,3726926843,56,Back,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983407,561,1,2,52,2,6lzy9iiqoysvtdsgx719fng9n,1,40.8,67.5,2022-08-22T19:17:11.383Z,2022-08-22T19:17:14Z,3726927079,213,1.9,3726927075,141,94.7,3726927077,212,19.7,3726927073,140,34.4,3726927071,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983429,562,1,2,52,6,6lzy9iiqoysvtdsgx719fng9n,1,34.7,94.1,2022-08-22T19:17:14.743Z,2022-08-22T19:17:17Z,3726927159,56,Back,3726927167,213,3.9,3726927165,212,38.2,3726927161,140,7.5,3726927163,141,56.7,3726927169,1,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983445,563,1,2,52,8,6lzy9iiqoysvtdsgx719fng9n,1,7.5,56.7,2022-08-22T19:17:17.127Z,2022-08-22T19:17:20Z,3726927325,141,39.8,3726927327,212,17.8,3726927323,140,20.5,3726927321,56,Back,3726927329,213,5.6,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983469,564,1,2,52,11,6lzy9iiqoysvtdsgx719fng9n,1,19.5,41,2022-08-22T19:17:20.183Z,2022-08-22T19:17:23Z,3726927499,140,7.9,3726927505,213,2.2,3726927497,56,Back,3726927501,141,67.5,3726927503,212,21.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983495,565,1,2,52,14,6lzy9iiqoysvtdsgx719fng9n,1,10.8,73.2,2022-08-22T19:17:23.703Z,2022-08-22T19:17:27Z,3726927673,141,98.1,3726927671,140,24.4,3726927669,56,Back,3726927675,212,22.1,3726927677,213,0.9,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983513,566,1,2,52,18,6lzy9iiqoysvtdsgx719fng9n,1,24.4,98.1,2022-08-22T19:17:27.289Z,2022-08-22T19:17:30Z,3726927797,213,5.7,3726927787,155,,3726927795,212,34.2,3726927791,140,51.3,3726927793,141,69.7,3726927799,1,,3726927789,56,Center,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983525,567,44,2,52,21,6lzy9iiqoysvtdsgx719fng9n,1,50.6,64.2,2022-08-22T19:17:29.880Z,2022-08-22T19:17:30Z,3726927847,286,,3726927883,233,418,3726927845,56,Center,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983523,418,44,2,52,21,xcevba75jfkrg4s6tl89zl3y,0,49.4,35.8,2022-08-22T19:17:29.881Z,2022-08-22T19:17:31Z,3726927893,285,,3726927889,233,567,3726927837,56,Back,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983569,568,1,2,52,21,6lzy9iiqoysvtdsgx719fng9n,0,51.3,69.7,2022-08-22T19:17:30.072Z,2022-08-22T19:17:34Z,3726928115,56,Center,3726928121,212,28.1,3726928123,213,5.8,3726928117,140,74.7,3726928109,3,,3726928119,141,49.6,3726928111,168,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983567,419,1,2,52,23,xcevba75jfkrg4s6tl89zl3y,1,34.9,52.7,2022-08-22T19:17:32.316Z,2022-08-22T19:17:34Z,3726928097,213,3.2,3726928095,212,23.2,3726928089,56,Back,3726928091,140,12.8,3726928093,141,52.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983573,420,49,2,52,25,xcevba75jfkrg4s6tl89zl3y,1,9.3,53.1,2022-08-22T19:17:34.204Z,2022-08-22T19:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983595,421,1,2,52,26,xcevba75jfkrg4s6tl89zl3y,0,6.8,55.2,2022-08-22T19:17:35.117Z,2022-08-22T19:17:37Z,3726928287,141,74.1,3726928285,140,41.9,3726928281,157,,3726928291,213,0.3,3726928293,1,,3726928283,56,Back,3726928289,212,39.0,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983601,569,61,2,52,29,6lzy9iiqoysvtdsgx719fng9n,0,62.2,15.8,2022-08-22T19:17:38.311Z,2022-08-22T19:17:38Z,3726928331,56,Right,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983619,422,1,2,52,29,xcevba75jfkrg4s6tl89zl3y,1,41,72.7,2022-08-22T19:17:38.620Z,2022-08-22T19:17:43Z,3726928453,56,Back,3726928459,212,11.3,3726928461,213,3.3,3726928455,140,30.3,3726928457,141,70.6,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983637,423,1,2,52,34,xcevba75jfkrg4s6tl89zl3y,1,34,59.4,2022-08-22T19:17:42.891Z,2022-08-22T19:17:46Z,3726928581,213,4.2,3726928573,56,Back,3726928579,212,17.1,3726928575,140,26.7,3726928577,141,37.0,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983665,424,1,2,52,37,xcevba75jfkrg4s6tl89zl3y,1,27.1,30,2022-08-22T19:17:46.476Z,2022-08-22T19:17:50Z,3726928755,141,6.7,3726928757,212,17.2,3726928759,213,5.1,3726928753,140,33.5,3726928751,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983703,425,1,2,52,41,xcevba75jfkrg4s6tl89zl3y,1,33.9,6.5,2022-08-22T19:17:49.868Z,2022-08-22T19:17:54Z,3726928967,141,5.5,3726928971,213,6.3,3726928965,140,53.8,3726928969,212,20.9,3726928963,56,Right,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983705,426,4,2,52,43,xcevba75jfkrg4s6tl89zl3y,1,54.8,2.8,2022-08-22T19:17:52.069Z,2022-08-22T19:17:59Z,3726928975,13,,3726929289,233,570,3726928977,56,Right,3726928981,265,,3726928983,286,,3726928979,152,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983741,570,4,2,52,43,6lzy9iiqoysvtdsgx719fng9n,0,45.2,97.2,2022-08-22T19:17:52.070Z,2022-08-22T19:18:00Z,3726929253,285,,3726929251,265,,3726929247,56,Back,3726929245,13,,3726929249,152,,3726929305,233,426,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983795,427,1,2,52,52,xcevba75jfkrg4s6tl89zl3y,1,46.7,4.1,2022-08-22T19:18:00.940Z,2022-08-22T19:18:06Z,3726929609,212,20.5,3726929601,152,,3726929599,5,,3726929603,56,Back,3726929607,141,21.5,3726929605,140,30.8,3726929611,213,2.5,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983811,428,1,2,52,57,xcevba75jfkrg4s6tl89zl3y,1,32.5,22.4,2022-08-22T19:18:06.588Z,2022-08-22T19:18:08Z,3726929725,141,42.8,3726929733,213,1.8,3726929729,212,14.1,3726929721,56,Back,3726929723,140,30.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983863,429,1,2,52,59,xcevba75jfkrg4s6tl89zl3y,1,30.1,43.4,2022-08-22T19:18:08.460Z,2022-08-22T19:18:15Z,3726930013,56,Back,3726930019,212,26.4,3726930017,141,82.1,3726930021,213,1.5,3726930015,140,32.2,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983889,430,1,2,53,6,xcevba75jfkrg4s6tl89zl3y,1,53.3,84.5,2022-08-22T19:18:15.068Z,2022-08-22T19:18:18Z,3726930155,212,17.3,3726930149,56,Left,3726930157,213,0.3,3726930153,141,93.2,3726930151,140,68.8,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983917,431,1,2,53,9,xcevba75jfkrg4s6tl89zl3y,0,69.6,92.4,2022-08-22T19:18:18.572Z,2022-08-22T19:18:20Z,3726930307,213,6.1,3726930305,212,33.5,3726930309,1,,3726930301,141,83.3,3726930297,56,Left,3726930295,155,,3726930299,140,100.0,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983919,432,5,2,53,11,xcevba75jfkrg4s6tl89zl3y,0,100.8,84.8,2022-08-22T19:18:20.582Z,2022-08-22T19:18:22Z,3726930389,233,571,3726930321,56,Left,3726930323,346,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983929,571,5,2,53,11,6lzy9iiqoysvtdsgx719fng9n,1,-0.8,15.2,2022-08-22T19:18:20.582Z,2022-08-22T19:35:33Z,3726930371,346,,3726930369,56,Back,3726930385,233,432,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
