id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471706839,409,1,2,46,20,eh54mfvjtrttgsg1wbjnvxcqz,0,91.3,91.4,2022-10-14T19:07:29.471Z,2022-10-14T19:07:30Z,3842586547,212,25.1,3842586541,56,Center,3842586545,141,54.5,3842586543,140,92.3,3842586539,155,,3842586537,2,,3842586549,213,4.8,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706859,444,12,2,46,22,1wyg1tunyt7go9tnjea1hjqxb,1,8.8,42.8,2022-10-14T19:07:31.019Z,2022-10-14T19:07:32Z,3842586641,56,Back,3842586645,141,20.1,3842586647,212,21.0,3842586655,15,,3842586643,140,22.4,3842586649,213,5.5,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706965,410,1,2,46,27,eh54mfvjtrttgsg1wbjnvxcqz,1,79.6,95.6,2022-10-14T19:07:36.239Z,2022-10-14T19:07:39Z,3842587223,212,3.7,3842587217,56,Left,3842587227,213,0.5,3842587221,141,98.3,3842587219,140,82.7,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706973,411,50,2,46,30,eh54mfvjtrttgsg1wbjnvxcqz,1,87.8,94.2,2022-10-14T19:07:39.460Z,2022-10-14T19:07:41Z,3842587253,286,,3842587405,233,445,3842587251,56,Left,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706989,445,7,2,46,30,1wyg1tunyt7go9tnjea1hjqxb,1,12.2,5.8,2022-10-14T19:07:39.461Z,2022-10-14T19:07:41Z,3842587315,285,,3842587313,56,Back,3842587373,233,411,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471706995,446,49,2,46,32,1wyg1tunyt7go9tnjea1hjqxb,1,15.1,7.7,2022-10-14T19:07:40.955Z,2022-10-14T19:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707013,447,1,2,46,32,1wyg1tunyt7go9tnjea1hjqxb,1,15.1,7.7,2022-10-14T19:07:41.243Z,2022-10-14T19:07:42Z,3842587443,56,Back,3842587445,140,22.3,3842587447,141,2.8,3842587451,213,5.9,3842587449,212,8.3,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707041,448,1,2,46,33,1wyg1tunyt7go9tnjea1hjqxb,1,22.4,3.1,2022-10-14T19:07:42.364Z,2022-10-14T19:07:43Z,3842587581,213,2.8,3842587569,140,13.2,3842587573,141,8.2,3842587567,56,Back,3842587577,212,10.3,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707053,449,1,2,46,34,1wyg1tunyt7go9tnjea1hjqxb,0,13.2,8.2,2022-10-14T19:07:43.323Z,2022-10-14T19:07:44Z,3842587659,56,Back,3842587663,141,18.8,3842587665,212,24.9,3842587661,140,35.9,3842587667,213,0.3,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707115,412,1,2,46,36,eh54mfvjtrttgsg1wbjnvxcqz,1,69.6,90.8,2022-10-14T19:07:45.215Z,2022-10-14T19:07:48Z,3842587975,141,55.1,3842587971,56,Center,3842587977,212,25.1,3842587973,140,75.5,3842587979,213,5.0,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707145,413,1,2,46,39,eh54mfvjtrttgsg1wbjnvxcqz,1,75.5,55.1,2022-10-14T19:07:48.078Z,2022-10-14T19:07:49Z,3842588155,56,Center,3842588157,140,75.3,3842588161,212,13.6,3842588163,213,4.7,3842588159,141,35.1,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707187,414,1,2,46,41,eh54mfvjtrttgsg1wbjnvxcqz,1,75.4,34.9,2022-10-14T19:07:49.657Z,2022-10-14T19:09:00Z,3842594093,210,15,3842588397,140,91.8,3842588395,56,Center,3842594095,154,,3842588399,141,41.5,3842588401,212,17.8,3842588403,213,0.3,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2471707195,415,15,2,46,43,eh54mfvjtrttgsg1wbjnvxcqz,1,92.7,37.8,2022-10-14T19:07:51.568Z,2022-10-14T19:09:00Z,3842594121,55,414,3842594125,102,49.7,3842594115,29,,3842588433,17,,3842594113,78,,3842588429,22,,3842593509,20,,3842594127,103,17.1,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,3842594131,146,3842594129,328,,3842594117,154,3842593557,233,450,3842588437,56,3842594133,147,45.5,,,,98.2,Center,,,,,,,
2471707245,450,10,2,46,43,1wyg1tunyt7go9tnjea1hjqxb,1,2.1,50.7,2022-10-14T19:07:51.668Z,2022-10-14T19:08:53Z,3842593575,233,415,3842589043,174,,3842588705,182,,3842588707,56,Back,3842589045,179,,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707287,416,16,2,46,45,eh54mfvjtrttgsg1wbjnvxcqz,1,93.9,50,2022-10-14T19:07:53.902Z,2022-10-14T19:08:43Z,3842592849,103,3.2,3842592855,230,96.9,3842592847,102,50.0,3842592857,231,50,3842588945,56,Center,3842592859,280,ATTEMPT_SAVED,3842592845,78,,3842592853,458,,7afaygi7b8fmxr885zaezaay1,J. Konings,,3842590915,20,3842592851,214,,3842592863,282,3842590925,374,2022-10-14 20:07:53.518,3842592861,281,3842588943,17,,3842590929,375,,,8mq0q8ebkt20p1pm35z3qma22,46:44.983,3842588941,22,,,315,
2471708189,451,1,2,47,45,1wyg1tunyt7go9tnjea1hjqxb,1,49.9,50,2022-10-14T19:08:54.460Z,2022-10-14T19:08:58Z,3842593933,141,46.9,3842593937,213,3.3,3842593931,140,38.6,3842593935,212,12.1,3842593929,56,Back,3842593939,279,G,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708239,452,1,2,47,49,1wyg1tunyt7go9tnjea1hjqxb,0,39.9,47.3,2022-10-14T19:08:58.332Z,2022-10-14T19:09:01Z,3842594209,213,0.5,3842594207,212,58.5,3842594199,157,,3842594205,141,89.6,3842594201,56,Left,3842594203,140,88.4,3842594211,1,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708293,417,49,2,47,55,eh54mfvjtrttgsg1wbjnvxcqz,1,16.6,5.3,2022-10-14T19:09:04.051Z,2022-10-14T19:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708373,418,1,2,47,56,eh54mfvjtrttgsg1wbjnvxcqz,1,14.9,6.4,2022-10-14T19:09:05.110Z,2022-10-14T19:09:08Z,3842594933,212,27.5,3842594927,56,Back,3842594929,140,2.5,3842594931,141,42.1,3842594935,213,2.1,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708441,419,1,2,48,0,eh54mfvjtrttgsg1wbjnvxcqz,1,1.9,41.2,2022-10-14T19:09:08.732Z,2022-10-14T20:20:18Z,3842595273,157,,3842595281,141,38.5,3842595285,212,34.6,3842595295,1,,3842595277,140,34.8,3842595275,56,Back,3842595289,213,6.2,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708459,420,1,2,48,1,eh54mfvjtrttgsg1wbjnvxcqz,0,34.8,38.5,2022-10-14T19:09:10.490Z,2022-10-14T20:20:39Z,3842595411,141,41.0,3842595415,213,0.2,3842595405,3,,3842595413,212,10.9,3842595407,56,Back,3842595409,140,45.1,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708427,453,1,2,48,2,1wyg1tunyt7go9tnjea1hjqxb,1,54.4,57.8,2022-10-14T19:09:10.955Z,2022-10-14T19:09:12Z,3842595215,3,,3842595223,141,47.5,3842595227,213,5.9,3842595225,212,18.9,3842595221,140,71.1,3842595219,56,Center,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708469,454,1,2,48,3,1wyg1tunyt7go9tnjea1hjqxb,0,71.1,47.5,2022-10-14T19:09:12.027Z,2022-10-14T19:09:13Z,3842595479,56,Center,3842595481,140,78.2,3842595485,212,13.4,3842595487,213,1.0,3842595477,3,,3842595483,141,63.9,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708517,421,1,2,48,7,eh54mfvjtrttgsg1wbjnvxcqz,0,24.5,37.4,2022-10-14T19:09:15.833Z,2022-10-14T19:09:16Z,3842595757,213,0.4,3842595749,56,Back,3842595755,212,8.5,3842595751,140,31.8,3842595753,141,42.8,3842595743,157,,3842595759,1,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708571,455,1,2,48,8,1wyg1tunyt7go9tnjea1hjqxb,1,68.5,60.3,2022-10-14T19:09:16.938Z,2022-10-14T19:09:21Z,3842595999,141,51.0,3842596003,213,4.3,3842595993,3,,3842595995,56,Center,3842596001,212,6.8,3842595997,140,66.2,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708573,456,81,2,48,11,1wyg1tunyt7go9tnjea1hjqxb,0,66.2,51,2022-10-14T19:09:19.723Z,2022-10-14T19:09:21Z,3842596009,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708827,457,68,2,48,28,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-10-14T19:09:37.211Z,2022-10-14T19:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708895,458,1,2,48,30,1wyg1tunyt7go9tnjea1hjqxb,1,64.7,72.3,2022-10-14T19:09:38.842Z,2022-10-14T19:09:41Z,3842597855,212,25.3,3842597851,140,41.5,3842597849,56,Back,3842597857,213,3.4,3842597853,141,62.3,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708973,459,1,2,48,32,1wyg1tunyt7go9tnjea1hjqxb,1,41.5,62.3,2022-10-14T19:09:41.115Z,2022-10-14T19:09:46Z,3842598255,212,25.4,3842598251,140,41.2,3842598249,56,Back,3842598257,213,4.7,3842598253,141,24.9,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709005,460,1,2,48,37,1wyg1tunyt7go9tnjea1hjqxb,1,46.6,33.3,2022-10-14T19:09:46.378Z,2022-10-14T19:09:48Z,3842598443,140,40.5,3842598449,213,2.0,3842598447,212,15.5,3842598441,56,Back,3842598445,141,54.0,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709043,461,1,2,48,40,1wyg1tunyt7go9tnjea1hjqxb,1,38.7,52.2,2022-10-14T19:09:48.746Z,2022-10-14T19:09:52Z,3842598639,141,17.0,3842598651,213,4.9,3842598625,56,Back,3842598631,140,42.8,3842598645,212,24.3,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709087,462,1,2,48,44,1wyg1tunyt7go9tnjea1hjqxb,1,43.4,15.8,2022-10-14T19:09:52.667Z,2022-10-14T19:09:56Z,3842598889,140,72.0,3842598891,141,25.6,3842598895,213,0.2,3842598887,56,Center,3842598885,157,,3842598897,1,,3842598893,212,30.8,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709093,463,44,2,48,47,1wyg1tunyt7go9tnjea1hjqxb,1,78.2,23.2,2022-10-14T19:09:56.107Z,2022-10-14T19:09:57Z,3842598919,286,,3842598917,56,Center,3842599049,233,422,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709109,422,44,2,48,47,eh54mfvjtrttgsg1wbjnvxcqz,0,21.8,76.8,2022-10-14T19:09:56.108Z,2022-10-14T19:09:58Z,3842599069,233,463,3842599009,285,,3842599007,56,Back,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709115,464,1,2,48,47,1wyg1tunyt7go9tnjea1hjqxb,0,72.2,25,2022-10-14T19:09:56.234Z,2022-10-14T19:09:57Z,3842599037,140,79.8,3842599029,168,,3842599033,56,Center,3842599045,212,9.8,3842599041,141,33.4,3842599047,213,0.6,3842599025,3,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709169,423,1,2,48,50,eh54mfvjtrttgsg1wbjnvxcqz,1,18.9,76.7,2022-10-14T19:09:59.120Z,2022-10-14T19:10:02Z,3842599441,212,29.2,3842599445,1,,3842599443,213,0.5,3842599439,141,97.7,3842599435,56,Back,3842599437,140,43.2,3842599433,157,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709175,424,61,2,48,53,eh54mfvjtrttgsg1wbjnvxcqz,0,43.2,97.7,2022-10-14T19:10:01.949Z,2022-10-14T19:10:02Z,3842599481,56,Back,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709213,465,1,2,48,54,1wyg1tunyt7go9tnjea1hjqxb,1,63.9,10.4,2022-10-14T19:10:02.602Z,2022-10-14T19:10:04Z,3842599665,212,8.1,3842599661,141,5.0,3842599657,140,70.8,3842599667,213,5.8,3842599655,56,Right,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709225,466,1,2,48,55,1wyg1tunyt7go9tnjea1hjqxb,0,71.1,4.7,2022-10-14T19:10:04.362Z,2022-10-14T19:10:06Z,3842599729,56,Right,3842599731,140,67.3,3842599735,212,4.7,3842599737,213,2.6,3842599793,233,425,3842599791,236,,3842599797,286,,3842599733,141,8.3,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709221,425,74,2,48,55,eh54mfvjtrttgsg1wbjnvxcqz,1,31.4,96.8,2022-10-14T19:10:04.363Z,2022-10-14T19:10:06Z,3842599715,56,Back,3842599809,233,466,3842599717,285,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709233,426,49,2,48,56,eh54mfvjtrttgsg1wbjnvxcqz,1,32.7,94.2,2022-10-14T19:10:05.412Z,2022-10-14T19:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709299,427,1,2,48,57,eh54mfvjtrttgsg1wbjnvxcqz,1,36.6,88.4,2022-10-14T19:10:06.340Z,2022-10-14T19:10:10Z,3842600159,1,,3842600147,155,,3842600153,141,97.1,3842600151,140,69.2,3842600155,212,34.7,3842600157,213,0.2,3842600149,56,Left,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709315,428,50,2,49,0,eh54mfvjtrttgsg1wbjnvxcqz,1,65,95.8,2022-10-14T19:10:09.145Z,2022-10-14T19:10:11Z,3842600215,56,Left,3842600271,233,467,3842600217,286,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709307,467,7,2,49,0,1wyg1tunyt7go9tnjea1hjqxb,1,35,4.2,2022-10-14T19:10:09.146Z,2022-10-14T19:10:11Z,3842600193,285,,3842600191,56,Back,3842600247,233,428,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709321,468,49,2,49,2,1wyg1tunyt7go9tnjea1hjqxb,1,35.7,5.5,2022-10-14T19:10:10.634Z,2022-10-14T19:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709383,469,1,2,49,2,1wyg1tunyt7go9tnjea1hjqxb,1,35.7,5.5,2022-10-14T19:10:11.066Z,2022-10-14T19:10:14Z,3842600547,141,18.5,3842600543,140,35.2,3842600537,56,Back,3842600553,213,1.6,3842600551,212,8.9,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709437,470,1,2,49,5,1wyg1tunyt7go9tnjea1hjqxb,1,30.4,14.3,2022-10-14T19:10:14.491Z,2022-10-14T19:10:18Z,3842600855,212,8.5,3842600851,140,35.2,3842600857,213,0.9,3842600849,56,Back,3842600853,141,24.4,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709473,471,1,2,49,9,1wyg1tunyt7go9tnjea1hjqxb,1,35.2,24.4,2022-10-14T19:10:18.010Z,2022-10-14T19:10:19Z,3842601015,140,23.7,3842601017,141,41.6,3842601013,56,Back,3842601023,213,2.4,3842601021,212,16.8,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709521,472,1,2,49,10,1wyg1tunyt7go9tnjea1hjqxb,1,23.7,41.6,2022-10-14T19:10:19.035Z,2022-10-14T19:10:22Z,3842601261,212,16.4,3842601259,141,18.0,3842601263,213,4.9,3842601257,140,26.7,3842601255,56,Back,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709577,473,1,2,49,13,1wyg1tunyt7go9tnjea1hjqxb,1,27.3,15.3,2022-10-14T19:10:22.459Z,2022-10-14T19:10:25Z,3842601509,56,Back,3842601513,141,2.2,3842601517,213,5.4,3842601511,140,34.6,3842601515,212,11.8,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709611,474,1,2,49,16,1wyg1tunyt7go9tnjea1hjqxb,1,35.6,3.2,2022-10-14T19:10:25.322Z,2022-10-14T19:10:27Z,3842601709,56,Right,3842601713,141,13.1,3842601717,213,0.2,3842601715,212,28.3,3842601711,140,61.8,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709625,475,1,2,49,18,1wyg1tunyt7go9tnjea1hjqxb,1,62,13.5,2022-10-14T19:10:27.499Z,2022-10-14T19:10:28Z,3842601777,140,61.5,3842601775,56,Right,3842601783,213,4.6,3842601781,212,7.8,3842601779,141,2.0,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709637,476,1,2,49,19,1wyg1tunyt7go9tnjea1hjqxb,1,61.5,2,2022-10-14T19:10:28.523Z,2022-10-14T19:10:30Z,3842601857,141,23.7,3842601861,213,1.1,3842601855,140,69.5,3842601853,56,Center,3842601859,212,17.0,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709651,477,1,2,49,21,1wyg1tunyt7go9tnjea1hjqxb,0,69.5,23.7,2022-10-14T19:10:29.930Z,2022-10-14T19:10:30Z,3842601947,213,5.5,3842601941,140,76.1,3842601945,212,9.4,3842601943,141,14.3,3842601939,56,Right,,,,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709671,429,1,2,49,22,eh54mfvjtrttgsg1wbjnvxcqz,0,22.5,84.4,2022-10-14T19:10:30.940Z,2022-10-14T19:10:32Z,3842602039,140,42.9,3842602043,212,22.2,3842602041,141,92.9,3842602045,213,0.3,3842602047,1,,3842602037,56,Back,3842602035,157,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709783,478,1,2,49,27,1wyg1tunyt7go9tnjea1hjqxb,1,59.1,14.9,2022-10-14T19:10:35.658Z,2022-10-14T19:10:40Z,3842602735,141,66.9,3842602731,56,Center,3842602737,212,36.5,3842602743,1,,3842602733,140,50.5,3842602739,213,1.8,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709871,479,1,2,49,31,1wyg1tunyt7go9tnjea1hjqxb,1,56.3,69.1,2022-10-14T19:10:40.011Z,2022-10-14T19:10:44Z,3842603213,212,31.3,3842603207,56,Back,3842603215,213,4.3,3842603211,141,26.2,3842603209,140,45.4,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709947,480,1,2,49,36,1wyg1tunyt7go9tnjea1hjqxb,1,54.2,24.3,2022-10-14T19:10:44.858Z,2022-10-14T19:10:49Z,3842603583,212,18.2,3842603577,56,Right,3842603579,140,64.6,3842603585,213,5.4,3842603581,141,2.9,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709979,481,1,2,49,40,1wyg1tunyt7go9tnjea1hjqxb,1,64.6,2.9,2022-10-14T19:10:49.355Z,2022-10-14T19:10:51Z,3842603747,56,Right,3842603749,140,61.3,3842603751,141,20.6,3842603755,213,1.9,3842603753,212,12.5,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710005,482,1,2,49,43,1wyg1tunyt7go9tnjea1hjqxb,1,60.6,23.1,2022-10-14T19:10:51.706Z,2022-10-14T19:10:54Z,3842603909,141,61.4,3842603911,212,26.7,3842603913,213,1.8,3842603907,140,55.1,3842603905,56,Center,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710093,483,1,2,49,45,1wyg1tunyt7go9tnjea1hjqxb,1,54.4,60,2022-10-14T19:10:54.410Z,2022-10-14T19:11:01Z,3842604423,213,0.8,3842604421,212,23.8,3842604419,141,85.9,3842604415,56,Left,3842604417,140,69.6,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710129,484,1,2,49,53,1wyg1tunyt7go9tnjea1hjqxb,1,70.1,82.4,2022-10-14T19:11:01.626Z,2022-10-14T19:11:04Z,3842604671,56,Center,3842604675,141,63.1,3842604677,212,13.9,3842604673,140,65.8,3842604679,213,4.4,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710141,485,1,2,49,56,1wyg1tunyt7go9tnjea1hjqxb,0,66.2,62.4,2022-10-14T19:11:04.730Z,2022-10-14T19:11:06Z,3842604755,213,5.7,3842604751,141,52.8,3842604749,140,76.2,3842604753,212,12.4,3842604747,56,Center,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710133,430,8,2,49,56,eh54mfvjtrttgsg1wbjnvxcqz,1,20.3,49.1,2022-10-14T19:11:05.341Z,2022-10-14T19:11:05Z,3842604695,56,Back,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710153,431,49,2,49,58,eh54mfvjtrttgsg1wbjnvxcqz,1,32.7,47.3,2022-10-14T19:11:06.579Z,2022-10-14T19:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710173,432,1,2,49,58,eh54mfvjtrttgsg1wbjnvxcqz,1,32.7,47.3,2022-10-14T19:11:06.673Z,2022-10-14T19:11:08Z,3842604937,213,3.6,3842604931,140,26.2,3842604935,212,7.7,3842604929,56,Back,3842604933,141,42.2,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710253,433,1,2,49,59,eh54mfvjtrttgsg1wbjnvxcqz,1,26.2,42.2,2022-10-14T19:11:08.311Z,2022-10-14T19:11:12Z,3842605299,141,77.6,3842605295,56,Back,3842605301,212,27.5,3842605297,140,38.8,3842605303,213,1.1,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710301,434,3,2,50,3,eh54mfvjtrttgsg1wbjnvxcqz,1,56.9,65.8,2022-10-14T19:11:12.354Z,2022-10-14T19:11:16Z,3842605529,233,486,3842605523,286,,3842605521,56,Center,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
