id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503412173,551,4,2,52,0,bk5ltsueqmeng29eovd8m2tml,1,91,46.6,2023-02-03T20:14:02.026Z,2023-02-03T20:15:02Z,4009603343,9,,4009603353,286,,4009603347,56,Center,4009604723,233,354,4009607115,348,5i0e7e59vav8ynqzt7qrvitt6,4009603345,13,,4009603349,152,,4009608257,295,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503412401,354,4,2,52,0,b94pf87be9ojdgnrs5mst80un,0,9,53.4,2023-02-03T20:14:02.027Z,2023-02-03T20:14:27Z,4009604671,285,,4009604665,56,Back,4009604661,13,,4009604667,152,,4009604655,9,,4009604663,295,,4009604753,233,551,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503413151,355,17,2,52,26,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:14:27.819Z,2023-02-03T20:15:20Z,4009608725,31,,4009609885,289,,4009608731,13,243,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503413259,356,58,2,53,7,b94pf87be9ojdgnrs5mst80un,0,0,0,2023-02-03T20:15:08.586Z,2023-02-03T22:14:56Z,4009609267,179,,4009609573,233,552,4009609271,56,Back,4009609265,186,,4009609269,73,,4009609263,9,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503413227,552,16,2,53,7,bk5ltsueqmeng29eovd8m2tml,1,88.5,50,2023-02-03T20:15:08.586Z,2023-02-03T20:25:28Z,4009609109,214,,4009609369,374,2023-02-03 20:15:07.862,4009610253,231,48.7,4009610223,76,,4009610265,282,207,4009609105,17,,4009609483,353,356,4009610227,102,52.5,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,4009610257,280,PENALTY_WON,4009610243,390,235065,4009610261,281,4009610249,230,99.5,,4009609107,56,Center,4009609373,375,bw7s1zgz97p8szhn4shwkx2w9,53:06.466,4009610245,458,4009609103,9,,,,4009610231,103,2.5,4009609363,20,,,,
2503414153,357,1,2,53,57,b94pf87be9ojdgnrs5mst80un,1,49.9,50.1,2023-02-03T20:15:59.084Z,2023-02-03T20:16:01Z,4009614031,279,G,4009614023,140,38.0,4009614021,56,Back,4009614027,212,14.3,4009614025,141,60.2,4009614029,213,2.6,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414183,358,1,2,54,0,b94pf87be9ojdgnrs5mst80un,1,38,60.2,2023-02-03T20:16:01.675Z,2023-02-03T20:16:03Z,4009614213,141,43.1,4009614215,212,12.9,4009614209,56,Back,4009614217,213,4.3,4009614211,140,32.7,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414275,359,1,2,54,1,b94pf87be9ojdgnrs5mst80un,1,32.9,42.8,2023-02-03T20:16:03.356Z,2023-02-03T20:16:08Z,4009614721,140,36.4,4009614729,213,4.9,4009614719,56,Back,4009614725,212,23.0,4009614723,141,9.4,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414301,360,1,2,54,7,b94pf87be9ojdgnrs5mst80un,1,42.8,7.4,2023-02-03T20:16:08.604Z,2023-02-03T20:16:10Z,4009614875,56,Back,4009614879,141,25.2,4009614881,212,21.1,4009614877,140,26.3,4009614883,213,2.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414369,361,1,2,54,9,b94pf87be9ojdgnrs5mst80un,1,26.3,25.2,2023-02-03T20:16:10.412Z,2023-02-03T20:16:13Z,4009615253,56,Back,4009615269,213,2.5,4009615257,140,6.6,4009615265,212,26.7,4009615261,141,50.0,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414419,362,1,2,54,11,b94pf87be9ojdgnrs5mst80un,1,6.6,52.8,2023-02-03T20:16:13.004Z,2023-02-03T20:16:15Z,4009615541,213,1.2,4009615533,56,Back,4009615537,141,92.9,4009615539,212,29.1,4009615535,140,16.3,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414471,363,1,2,54,14,b94pf87be9ojdgnrs5mst80un,1,16.8,92.4,2023-02-03T20:16:15.836Z,2023-02-03T21:04:45Z,4009615881,56,Back,4009615887,212,20.0,4009615883,140,35.0,4009615885,141,83.9,4009615889,213,6.0,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414495,364,1,2,54,18,b94pf87be9ojdgnrs5mst80un,1,35,83.9,2023-02-03T20:16:19.836Z,2023-02-03T21:04:56Z,4009616009,213,0.7,4009616005,141,96.5,4009616007,212,13.1,4009616001,56,Back,4009616003,140,44.5,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414547,365,1,2,54,19,b94pf87be9ojdgnrs5mst80un,0,44.5,96.5,2023-02-03T20:16:20.420Z,2023-02-03T21:05:28Z,4009616303,140,62.2,4009616305,141,74.1,4009616309,213,5.6,4009616307,212,24.0,4009616301,56,Center,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414553,366,43,2,54,19,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:16:21.308Z,2023-02-03T21:05:25Z,4009616329,56,Center,4009832541,144,61,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414513,553,49,2,54,20,bk5ltsueqmeng29eovd8m2tml,1,40.2,36.3,2023-02-03T20:16:21.714Z,2023-02-03T20:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414563,554,1,2,54,20,bk5ltsueqmeng29eovd8m2tml,1,40.2,36.3,2023-02-03T20:16:21.840Z,2023-02-03T20:16:24Z,4009616385,213,5.7,4009616379,140,46.9,4009616381,141,28.8,4009616377,56,Back,4009616383,212,8.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414603,555,1,2,54,22,bk5ltsueqmeng29eovd8m2tml,1,44.5,37.4,2023-02-03T20:16:24.064Z,2023-02-03T20:16:27Z,4009616577,56,Back,4009616581,141,71.1,4009616585,213,1.8,4009616579,140,39.6,4009616583,212,23.5,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414649,556,1,2,54,25,bk5ltsueqmeng29eovd8m2tml,1,40.6,71.2,2023-02-03T20:16:26.992Z,2023-02-03T20:16:29Z,4009616857,56,Back,4009616871,213,4.3,4009616867,212,5.6,4009616859,140,38.5,4009616861,141,63.7,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414723,557,1,2,54,27,bk5ltsueqmeng29eovd8m2tml,1,38.4,60.8,2023-02-03T20:16:28.960Z,2023-02-03T20:16:34Z,4009617267,141,70.9,4009617269,212,7.7,4009617263,56,Back,4009617271,213,1.1,4009617265,140,41.8,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414789,558,1,2,54,32,bk5ltsueqmeng29eovd8m2tml,1,44.8,77.5,2023-02-03T20:16:34.032Z,2023-02-03T20:16:36Z,4009617673,140,34.8,4009617675,141,63.0,4009617681,213,3.9,4009617677,212,14.4,4009617671,56,Back,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414901,559,1,2,54,35,bk5ltsueqmeng29eovd8m2tml,1,38.9,65.4,2023-02-03T20:16:36.576Z,2023-02-03T20:16:41Z,4009618211,141,36.4,4009618217,213,4.5,4009618209,140,35.3,4009618213,212,20.1,4009618207,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414919,560,1,2,54,40,bk5ltsueqmeng29eovd8m2tml,1,34,31.5,2023-02-03T20:16:41.488Z,2023-02-03T20:16:42Z,4009618303,212,10.6,4009618291,56,Back,4009618299,141,17.4,4009618307,213,4.3,4009618295,140,29.8,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503414981,561,1,2,54,41,bk5ltsueqmeng29eovd8m2tml,1,29.6,16.7,2023-02-03T20:16:42.400Z,2023-02-03T20:16:45Z,4009618665,213,2.3,4009618657,56,Back,4009618661,141,47.2,4009618659,140,11.7,4009618663,212,28.0,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415039,562,1,2,54,43,bk5ltsueqmeng29eovd8m2tml,1,9.7,52.4,2023-02-03T20:16:45.137Z,2023-02-03T20:16:48Z,4009618997,1,,4009618991,141,42.1,4009618995,213,6.1,4009618987,56,Back,4009618993,212,41.6,4009618989,140,48.8,4009618985,155,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415049,563,4,2,54,47,bk5ltsueqmeng29eovd8m2tml,1,47.8,42.4,2023-02-03T20:16:48.416Z,2023-02-03T20:16:57Z,4009619963,294,,4009619967,286,,4009619961,13,,4009619993,233,367,4009619037,56,Back,4009619965,152,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415163,367,4,2,54,47,b94pf87be9ojdgnrs5mst80un,0,52.2,57.6,2023-02-03T20:16:48.417Z,2023-02-03T20:16:58Z,4009620025,233,563,4009619615,13,,4009619625,285,,4009619619,56,Center,4009619621,152,,4009619617,294,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415229,564,43,2,54,47,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:16:48.784Z,2023-02-03T20:16:59Z,4009619939,140,40.8,4009619943,212,8.4,4009620221,144,1,4009619937,56,Back,4009619945,213,3.2,4009619941,141,41.6,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415307,565,1,2,54,58,bk5ltsueqmeng29eovd8m2tml,1,52.6,34.3,2023-02-03T20:17:00.256Z,2023-02-03T20:17:01Z,4009620383,140,53.7,4009620377,5,,4009620387,212,3.7,4009620381,56,Center,4009620385,141,39.4,4009620389,213,1.2,4009620379,152,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415333,566,1,2,54,59,bk5ltsueqmeng29eovd8m2tml,1,53.7,39.4,2023-02-03T20:17:00.881Z,2023-02-03T20:17:02Z,4009620537,141,29.2,4009620539,212,9.6,4009620535,140,47.4,4009620541,213,4.0,4009620533,56,Back,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415359,567,1,2,55,0,bk5ltsueqmeng29eovd8m2tml,1,48.1,26.4,2023-02-03T20:17:02.096Z,2023-02-03T20:17:04Z,4009620697,213,5.2,4009620685,56,Right,4009620689,141,2.0,4009620693,212,18.5,4009620687,140,56.0,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415471,568,1,2,55,2,bk5ltsueqmeng29eovd8m2tml,1,56.7,3.5,2023-02-03T20:17:04.048Z,2023-02-03T20:17:10Z,4009621263,56,Back,4009621273,141,37.0,4009621277,212,35.2,4009621281,1,,4009621269,140,31.2,4009621279,213,2.4,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415523,569,1,2,55,8,bk5ltsueqmeng29eovd8m2tml,1,31.7,59.3,2023-02-03T20:17:09.904Z,2023-02-03T20:17:13Z,4009621585,141,77.0,4009621589,212,12.1,4009621593,213,1.5,4009621577,56,Back,4009621581,140,32.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415571,570,1,2,55,11,bk5ltsueqmeng29eovd8m2tml,1,32.9,72.6,2023-02-03T20:17:13.345Z,2023-02-03T20:17:15Z,4009621787,212,8.9,4009621781,56,Back,4009621789,213,4.1,4009621783,140,27.8,4009621785,141,62.1,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415603,571,1,2,55,14,bk5ltsueqmeng29eovd8m2tml,1,26.6,57.2,2023-02-03T20:17:15.616Z,2023-02-03T20:17:17Z,4009621963,140,27.6,4009621965,141,32.7,4009621969,213,4.8,4009621961,56,Back,4009621967,212,16.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415673,572,1,2,55,15,bk5ltsueqmeng29eovd8m2tml,1,27,29.5,2023-02-03T20:17:17.183Z,2023-02-03T20:17:21Z,4009622323,140,24.2,4009622325,141,54.0,4009622329,213,1.7,4009622327,212,16.9,4009622321,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415719,573,1,2,55,19,bk5ltsueqmeng29eovd8m2tml,1,27,41.9,2023-02-03T20:17:21.328Z,2023-02-03T20:17:24Z,4009622607,56,Back,4009622613,212,10.6,4009622609,140,29.3,4009622615,213,4.9,4009622611,141,26.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415771,574,1,2,55,22,bk5ltsueqmeng29eovd8m2tml,1,28.5,26.4,2023-02-03T20:17:24.144Z,2023-02-03T20:17:27Z,4009622889,213,1.8,4009622879,140,25.0,4009622883,141,51.9,4009622871,56,Back,4009622887,212,17.7,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415801,575,1,2,55,26,bk5ltsueqmeng29eovd8m2tml,1,26,49,2023-02-03T20:17:27.488Z,2023-02-03T20:17:30Z,4009623043,140,29.9,4009623047,212,17.3,4009623041,56,Back,4009623045,141,24.3,4009623049,213,5.0,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415833,576,1,2,55,28,bk5ltsueqmeng29eovd8m2tml,1,31.7,22.1,2023-02-03T20:17:30.048Z,2023-02-03T20:17:32Z,4009623229,141,5.3,4009623233,213,5.5,4009623225,140,42.1,4009623223,56,Back,4009623231,212,15.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415863,577,1,2,55,30,bk5ltsueqmeng29eovd8m2tml,1,42,4.6,2023-02-03T20:17:32.143Z,2023-02-03T20:17:34Z,4009623377,140,53.5,4009623381,212,12.1,4009623375,56,Right,4009623379,141,6.2,4009623383,213,0.1,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415871,578,3,2,55,32,bk5ltsueqmeng29eovd8m2tml,0,55.6,4.8,2023-02-03T20:17:34.192Z,2023-02-03T20:17:36Z,4009623421,286,,4009623419,56,Right,4009623525,233,369,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415883,369,7,2,55,32,b94pf87be9ojdgnrs5mst80un,1,44.4,95.2,2023-02-03T20:17:34.193Z,2023-02-03T20:17:36Z,4009623479,233,578,4009623463,56,Back,4009623465,285,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415887,370,49,2,55,34,b94pf87be9ojdgnrs5mst80un,1,42.2,96.6,2023-02-03T20:17:35.549Z,2023-02-03T20:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415933,371,1,2,55,34,b94pf87be9ojdgnrs5mst80un,1,42.6,95.7,2023-02-03T20:17:35.932Z,2023-02-03T20:17:38Z,4009623735,212,15.7,4009623729,56,Back,4009623733,141,72.7,4009623737,213,4.8,4009623731,140,44.3,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503415959,372,1,2,55,37,b94pf87be9ojdgnrs5mst80un,1,42,81.5,2023-02-03T20:17:38.589Z,2023-02-03T20:17:40Z,4009623865,141,83.3,4009623869,213,3.1,4009623861,56,Back,4009623867,212,17.3,4009623863,140,25.6,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416017,373,1,2,55,39,b94pf87be9ojdgnrs5mst80un,1,25.6,83.3,2023-02-03T20:17:40.797Z,2023-02-03T20:17:44Z,4009624205,213,4.0,4009624201,141,54.3,4009624203,212,27.0,4009624197,56,Back,4009624199,140,8.0,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416067,374,1,2,55,42,b94pf87be9ojdgnrs5mst80un,1,7.5,49.4,2023-02-03T20:17:44.093Z,2023-02-03T20:17:47Z,4009624473,140,22.3,4009624471,56,Back,4009624477,212,15.9,4009624475,141,44.5,4009624479,213,6.1,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416103,375,1,2,55,45,b94pf87be9ojdgnrs5mst80un,1,28.5,41.2,2023-02-03T20:17:47.005Z,2023-02-03T20:17:49Z,4009624655,212,8.2,4009624657,213,1.3,4009624651,140,30.8,4009624653,141,52.8,4009624647,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416135,376,1,2,55,47,b94pf87be9ojdgnrs5mst80un,1,28.4,53.7,2023-02-03T20:17:49.101Z,2023-02-03T20:17:51Z,4009624861,213,3.1,4009624859,212,22.0,4009624855,140,7.5,4009624853,56,Back,4009624857,141,56.3,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416229,377,1,2,55,49,b94pf87be9ojdgnrs5mst80un,1,7.5,56.3,2023-02-03T20:17:51.101Z,2023-02-03T20:17:56Z,4009625373,213,1.1,4009625369,141,88.1,4009625371,212,24.9,4009625365,56,Back,4009625367,140,19.2,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416261,378,1,2,55,55,b94pf87be9ojdgnrs5mst80un,1,20.6,80.6,2023-02-03T20:17:56.717Z,2023-02-03T20:17:58Z,4009625567,56,Back,4009625575,213,3.4,4009625573,212,20.1,4009625571,141,72.6,4009625569,140,2.2,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416341,379,1,2,55,57,b94pf87be9ojdgnrs5mst80un,0,2.2,72.6,2023-02-03T20:17:58.782Z,2023-02-03T20:18:05Z,4009625963,140,43.2,4009625969,213,0.1,4009625971,1,,4009625965,141,76.9,4009625959,157,,4009625961,56,Back,4009625967,212,43.1,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416349,579,44,2,56,1,bk5ltsueqmeng29eovd8m2tml,1,54.2,26.3,2023-02-03T20:18:03.104Z,2023-02-03T20:18:04Z,4009626001,286,,4009626119,233,380,4009625995,56,Center,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416353,380,44,2,56,1,b94pf87be9ojdgnrs5mst80un,0,45.8,73.7,2023-02-03T20:18:03.105Z,2023-02-03T20:18:05Z,4009626021,285,,4009626175,233,579,4009626019,56,Back,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416369,580,1,2,56,2,bk5ltsueqmeng29eovd8m2tml,1,51.6,29.5,2023-02-03T20:18:03.440Z,2023-02-03T20:18:04Z,4009626137,3,,4009626139,56,Center,4009626143,141,28.6,4009626147,213,6.2,4009626141,140,62.2,4009626145,212,11.1,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416381,581,49,2,56,3,bk5ltsueqmeng29eovd8m2tml,1,61.7,27.7,2023-02-03T20:18:04.704Z,2023-02-03T20:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416417,582,1,2,56,4,bk5ltsueqmeng29eovd8m2tml,1,65.6,26.5,2023-02-03T20:18:05.840Z,2023-02-03T20:18:07Z,4009626411,141,17.4,4009626415,213,5.3,4009626409,140,69.6,4009626413,212,7.5,4009626407,56,Right,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416453,583,1,2,56,5,bk5ltsueqmeng29eovd8m2tml,1,71.6,14.7,2023-02-03T20:18:06.880Z,2023-02-03T20:18:08Z,4009626605,212,9.3,4009626597,140,72.6,4009626601,141,28.3,4009626593,56,Center,4009626611,213,1.5,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416469,584,1,2,56,7,bk5ltsueqmeng29eovd8m2tml,1,72.6,28.3,2023-02-03T20:18:08.480Z,2023-02-03T20:18:09Z,4009626683,141,27.7,4009626679,140,67.5,4009626675,56,Center,4009626685,212,5.4,4009626687,213,3.2,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416557,585,1,2,56,7,bk5ltsueqmeng29eovd8m2tml,1,67.5,27.7,2023-02-03T20:18:09.312Z,2023-02-03T20:18:15Z,4009627135,213,4.9,4009627131,141,8.5,4009627129,140,69.7,4009627133,212,13.3,4009627127,56,Right,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416577,586,1,2,56,14,bk5ltsueqmeng29eovd8m2tml,1,68.8,36,2023-02-03T20:18:15.711Z,2023-02-03T20:18:16Z,4009627215,56,Center,4009627219,141,46.7,4009627221,212,8.8,4009627217,140,73.5,4009627223,213,1.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416591,587,1,2,56,15,bk5ltsueqmeng29eovd8m2tml,1,73.5,46.7,2023-02-03T20:18:16.768Z,2023-02-03T20:18:17Z,4009627287,141,39.1,4009627279,56,Center,4009627291,212,6.0,4009627283,140,76.4,4009627295,213,5.2,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416647,588,1,2,56,16,bk5ltsueqmeng29eovd8m2tml,1,76.4,39.1,2023-02-03T20:18:17.823Z,2023-02-03T20:18:21Z,4009627637,213,1.5,4009627631,140,79.2,4009627629,56,Center,4009627633,141,78.5,4009627635,212,27.0,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503416663,589,1,2,56,20,bk5ltsueqmeng29eovd8m2tml,0,91.5,75.7,2023-02-03T20:18:21.616Z,2023-02-03T20:18:22Z,4009627731,140,90.9,4009627737,212,15.9,4009627735,141,52.4,4009627723,155,,4009627727,56,Center,4009627741,213,4.7,4009627719,2,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
