id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465170775,454,1,2,46,2,7rmv5ns2rj7bn4otpkur0mx0x,1,86.7,39.1,2022-09-30T19:07:45.937Z,2022-09-30T19:07:48Z,3807652047,212,19.4,3807652043,140,91.5,3807652049,213,5.0,3807652045,141,11.6,3807652041,56,Right,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170855,455,1,2,46,4,7rmv5ns2rj7bn4otpkur0mx0x,1,91.5,11.6,2022-09-30T19:07:48.177Z,2022-09-30T19:08:00Z,3807653205,210,15,3807652505,140,78.4,3807652513,1,,3807652511,213,2.0,3807652509,212,35.9,3807652507,141,60.3,3807652503,56,Center,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170863,456,15,2,46,7,7rmv5ns2rj7bn4otpkur0mx0x,1,80.9,54,2022-09-30T19:07:50.914Z,2022-09-30T19:08:00Z,3807653337,233,395,3807653223,55,455,3807652551,22,,3807653239,147,49.8,3807653237,146,97.5,3807652779,72,,3807652555,56,Center,3807653227,102,53.1,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,3807653219,76,,3807653235,328,,3807653229,103,4.4,3807652553,18,,3807653233,215,3807653221,29,,,,,,,,,,,,,,
2465170915,395,10,2,46,7,1fttb31hnskynpku8qd09yhm8,1,1.5,50,2022-09-30T19:07:51.014Z,2022-09-30T19:07:55Z,3807652843,56,Back,3807652841,182,,3807652837,177,,3807652839,179,,3807652903,233,456,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170911,394,52,2,46,8,1fttb31hnskynpku8qd09yhm8,1,1.5,50,2022-09-30T19:07:52.472Z,2022-09-30T19:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171035,396,1,2,46,16,1fttb31hnskynpku8qd09yhm8,1,6.7,48.4,2022-09-30T19:08:00.446Z,2022-09-30T19:08:03Z,3807653519,56,Back,3807653529,1,,3807653517,123,,3807653523,141,92.0,3807653527,213,1.2,3807653521,140,18.7,3807653537,287,,3807653525,212,32.2,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171095,397,1,2,46,22,1fttb31hnskynpku8qd09yhm8,1,20.6,92,2022-09-30T19:08:05.885Z,2022-09-30T19:08:07Z,3807653881,212,18.8,3807653879,141,87.4,3807653877,140,38.3,3807653875,56,Back,3807653883,213,6.1,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171117,398,1,2,46,23,1fttb31hnskynpku8qd09yhm8,0,39.5,89.1,2022-09-30T19:08:07.525Z,2022-09-30T19:08:09Z,3807653987,56,Back,3807653993,212,5.4,3807653995,213,0.2,3807653989,140,44.6,3807653991,141,90.3,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171169,457,8,2,46,27,7rmv5ns2rj7bn4otpkur0mx0x,1,57.5,8.6,2022-09-30T19:08:11.186Z,2022-09-30T19:08:11Z,3807654279,56,Right,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171193,458,49,2,46,29,7rmv5ns2rj7bn4otpkur0mx0x,1,58.5,17.4,2022-09-30T19:08:12.803Z,2022-09-30T19:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171309,459,1,2,46,33,7rmv5ns2rj7bn4otpkur0mx0x,1,74.1,9.5,2022-09-30T19:08:17.649Z,2022-09-30T19:08:19Z,3807654969,212,5.6,3807654965,140,78.7,3807654967,141,5.3,3807654963,56,Right,3807654971,213,5.7,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171335,460,1,2,46,34,7rmv5ns2rj7bn4otpkur0mx0x,0,80.3,5.2,2022-09-30T19:08:18.330Z,2022-09-30T19:09:59Z,3807655081,56,Center,3807655085,141,47.9,3807655089,213,1.2,3807655079,155,,3807655083,140,90.6,3807655087,212,31.0,3807655077,2,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171363,399,12,2,46,35,1fttb31hnskynpku8qd09yhm8,1,11,63.3,2022-09-30T19:08:19.573Z,2022-09-30T19:10:01Z,3807655269,15,,3807655207,56,Back,3807655215,213,1.0,3807655209,140,23.1,3807655211,141,91.7,3807655213,212,23.1,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171383,461,61,2,46,39,7rmv5ns2rj7bn4otpkur0mx0x,0,86.9,3.5,2022-09-30T19:08:22.929Z,2022-09-30T19:08:23Z,3807655313,56,Right,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171441,400,50,2,46,40,1fttb31hnskynpku8qd09yhm8,1,13.4,94.4,2022-09-30T19:08:24.352Z,2022-09-30T19:08:45Z,3807655627,285,,3807655625,56,Back,3807657067,233,462,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171465,462,7,2,46,40,7rmv5ns2rj7bn4otpkur0mx0x,1,86.6,5.6,2022-09-30T19:08:24.353Z,2022-09-30T19:08:45Z,3807655739,56,Right,3807657021,286,,3807657049,233,400,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171475,463,50,2,46,42,7rmv5ns2rj7bn4otpkur0mx0x,1,90.4,4.8,2022-09-30T19:08:26.166Z,2022-09-30T19:08:58Z,3807658147,233,401,3807655791,286,,3807655789,56,Right,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171539,401,7,2,46,42,1fttb31hnskynpku8qd09yhm8,1,9.6,95.2,2022-09-30T19:08:26.167Z,2022-09-30T19:08:58Z,3807656173,56,Back,3807656175,285,,3807658137,233,463,3807656171,167,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171543,402,6,2,46,47,1fttb31hnskynpku8qd09yhm8,0,5,95.6,2022-09-30T19:08:31.409Z,2022-09-30T19:09:49Z,3807656185,56,Back,3807656187,73,,3807656481,233,464,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171523,464,6,2,46,47,7rmv5ns2rj7bn4otpkur0mx0x,1,95,4.4,2022-09-30T19:08:31.409Z,2022-09-30T19:08:37Z,3807656439,75,,3807656063,56,Right,3807656465,233,402,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171921,465,1,2,47,13,7rmv5ns2rj7bn4otpkur0mx0x,1,99.6,0.7,2022-09-30T19:08:57.568Z,2022-09-30T19:09:23Z,3807658269,56,Right,3807658277,141,5.9,3807658273,140,86.1,3807658283,213,2.9,3807658281,212,14.6,3807658265,6,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171941,466,1,2,47,17,7rmv5ns2rj7bn4otpkur0mx0x,0,97.4,3.2,2022-09-30T19:09:01.537Z,2022-09-30T19:09:39Z,3807658385,141,10.7,3807658377,2,,3807658383,140,97.9,3807658379,155,,3807661587,236,,3807658381,56,Right,3807661589,233,403,3807661593,286,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,3807658387,212,5.1,3807658389,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2465172003,403,12,2,47,17,1fttb31hnskynpku8qd09yhm8,1,5.5,89.9,2022-09-30T19:09:01.637Z,2022-09-30T19:09:40Z,3807658695,56,Back,3807658693,185,,3807661603,233,466,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465172035,404,6,2,47,22,1fttb31hnskynpku8qd09yhm8,0,2.2,88.2,2022-09-30T19:09:06.097Z,2022-09-30T19:09:49Z,3807658903,233,467,3807658841,73,,3807658837,56,Back,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465172015,467,6,2,47,22,7rmv5ns2rj7bn4otpkur0mx0x,1,97.8,11.8,2022-09-30T19:09:06.097Z,2022-09-30T19:09:08Z,3807658749,75,,3807658747,56,Right,3807658871,233,404,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465172409,468,1,2,47,47,7rmv5ns2rj7bn4otpkur0mx0x,0,99.5,0.5,2022-09-30T19:09:30.898Z,2022-09-30T19:09:33Z,3807660965,56,Center,3807660973,213,1.6,3807660961,155,,3807660963,223,,3807660967,140,98.1,3807660959,6,,3807660971,212,29.5,3807660969,141,43.9,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,3807660957,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465172417,405,12,2,47,48,1fttb31hnskynpku8qd09yhm8,1,11.8,62.7,2022-09-30T19:09:32.348Z,2022-09-30T19:09:36Z,3807661293,15,,3807661005,140,0.0,3807661011,213,3.7,3807661009,212,16.2,3807661097,167,,3807661003,56,Back,3807661007,141,49.3,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465172429,406,6,2,47,49,1fttb31hnskynpku8qd09yhm8,0,0.4,52.7,2022-09-30T19:09:33.790Z,2022-09-30T19:09:36Z,3807661063,56,Back,3807661311,233,469,3807661069,73,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465172457,469,6,2,47,49,7rmv5ns2rj7bn4otpkur0mx0x,1,99.6,47.3,2022-09-30T19:09:33.790Z,2022-09-30T19:09:50Z,3807661261,233,406,3807661213,73,,3807661209,56,Center,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465172993,470,1,2,48,23,7rmv5ns2rj7bn4otpkur0mx0x,0,99.5,99.5,2022-09-30T19:10:07.683Z,2022-09-30T19:10:09Z,3807664177,6,,3807664183,56,Center,3807664187,141,45.4,3807664179,155,,3807664191,213,4.7,3807664189,212,36.8,3807664175,2,,3807664193,1,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,3807664185,140,98.2,3807664181,223,,,,,,,,,,,,,,,,,,,,,,,,,
2465173091,407,12,2,48,29,1fttb31hnskynpku8qd09yhm8,1,3.9,54.3,2022-09-30T19:10:13.516Z,2022-09-30T19:10:14Z,3807664715,140,1.9,3807664721,213,4.5,3807664717,141,38.9,3807664713,56,Back,3807664743,15,,3807664719,212,10.7,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173129,408,41,2,48,30,1fttb31hnskynpku8qd09yhm8,1,1.9,38.9,2022-09-30T19:10:14.604Z,2022-09-30T19:12:13Z,3807664901,140,0.0,3807664905,212,6.3,3807664907,213,4.1,3807664903,141,31.5,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173137,409,6,2,48,31,1fttb31hnskynpku8qd09yhm8,0,0.1,43,2022-09-30T19:10:15.121Z,2022-09-30T19:17:19Z,3807664945,73,,3807665055,233,471,3807664941,56,Back,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173107,471,6,2,48,31,7rmv5ns2rj7bn4otpkur0mx0x,1,99.9,57,2022-09-30T19:10:15.121Z,2022-09-30T19:10:18Z,3807664999,233,409,3807664801,73,,3807664799,56,Center,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173301,472,1,2,48,40,7rmv5ns2rj7bn4otpkur0mx0x,1,99.5,99.5,2022-09-30T19:10:24.784Z,2022-09-30T19:10:27Z,3807665775,6,,3807665785,213,3.9,3807665781,141,97.2,3807665777,56,Left,3807665783,212,2.4,3807665779,140,97.8,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173353,473,1,2,48,43,7rmv5ns2rj7bn4otpkur0mx0x,1,95.7,91.4,2022-09-30T19:10:27.456Z,2022-09-30T19:10:29Z,3807666035,213,3.0,3807666029,140,87.1,3807666031,141,93.5,3807666027,56,Left,3807666033,212,9.1,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173405,474,1,2,48,45,7rmv5ns2rj7bn4otpkur0mx0x,1,82.7,86.5,2022-09-30T19:10:29.584Z,2022-09-30T19:10:32Z,3807666311,141,76.6,3807666303,140,75.9,3807666297,56,Center,3807666317,212,9.8,3807666323,213,3.9,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173427,410,45,2,48,48,1fttb31hnskynpku8qd09yhm8,0,26.3,14.8,2022-09-30T19:10:32.432Z,2022-09-30T19:10:39Z,3807666907,233,475,3807666443,56,Back,3807666447,285,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173511,475,3,2,48,48,7rmv5ns2rj7bn4otpkur0mx0x,1,73.7,85.2,2022-09-30T19:10:32.432Z,2022-09-30T19:10:39Z,3807666849,286,,3807666869,233,410,3807666847,56,Left,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173553,476,1,2,48,55,7rmv5ns2rj7bn4otpkur0mx0x,1,81.2,88.1,2022-09-30T19:10:39.169Z,2022-09-30T19:10:42Z,3807667105,140,65.9,3807667103,56,Center,3807667107,141,60.5,3807667109,212,24.7,3807667111,213,4.0,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173619,477,1,2,48,58,7rmv5ns2rj7bn4otpkur0mx0x,1,59.3,50.9,2022-09-30T19:10:41.984Z,2022-09-30T19:10:46Z,3807667457,56,Center,3807667463,212,20.0,3807667459,140,60.8,3807667461,141,21.6,3807667465,213,4.8,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173825,478,1,2,49,2,7rmv5ns2rj7bn4otpkur0mx0x,1,60.9,19.5,2022-09-30T19:10:46.289Z,2022-09-30T19:10:58Z,3807668457,56,Left,3807668453,155,,3807668467,1,,3807668459,140,97.9,3807668463,212,57.9,3807668461,141,82.7,3807668455,196,,3807668465,213,0.8,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173865,479,1,2,49,14,7rmv5ns2rj7bn4otpkur0mx0x,0,87.9,90.6,2022-09-30T19:10:58.512Z,2022-09-30T19:11:01Z,3807668657,2,,3807668669,213,4.9,3807668667,212,33.0,3807668663,140,92.7,3807668659,155,,3807668671,1,,3807668661,56,Center,3807668665,141,42.7,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173895,411,12,2,49,17,1fttb31hnskynpku8qd09yhm8,1,11.1,56.1,2022-09-30T19:11:01.739Z,2022-09-30T19:11:03Z,3807668805,56,Back,3807668813,213,0.8,3807668809,141,71.5,3807668811,212,14.9,3807668853,15,,3807668807,140,21.2,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465173931,480,1,2,49,19,7rmv5ns2rj7bn4otpkur0mx0x,1,89.8,19.2,2022-09-30T19:11:03.696Z,2022-09-30T19:11:05Z,3807669009,141,19.7,3807669003,56,Right,3807669005,140,76.9,3807669013,212,13.5,3807669017,213,3.1,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174003,481,1,2,49,21,7rmv5ns2rj7bn4otpkur0mx0x,1,76.9,19.7,2022-09-30T19:11:05.056Z,2022-09-30T19:11:23Z,3807671089,210,15,3807671091,154,,3807669419,56,Center,3807669423,141,60.2,3807669427,213,1.1,3807669417,155,,3807669421,140,89.5,3807669425,212,30.6,dsi2wezhn07auutl4wzckh6uh,B. Reith,1,3807669415,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174041,482,44,2,49,25,7rmv5ns2rj7bn4otpkur0mx0x,1,91,57.3,2022-09-30T19:11:09.114Z,2022-09-30T19:11:11Z,3807669617,56,Center,3807669619,286,,3807669705,233,412,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174011,412,44,2,49,25,1fttb31hnskynpku8qd09yhm8,0,9,42.7,2022-09-30T19:11:09.115Z,2022-09-30T19:11:11Z,3807669715,233,482,3807669473,56,Back,3807669477,285,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174053,483,15,2,49,26,7rmv5ns2rj7bn4otpkur0mx0x,1,92.6,55.1,2022-09-30T19:11:10Z,2022-09-30T19:11:23Z,3807669665,17,,3807671125,102,52.1,3807670261,233,414,3807671115,77,,3807671139,147,50.2,3807670259,328,,3807669661,22,,3807671121,55,481,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,3807671133,146,98.1,3807671127,103,23.4,3807670253,15,,3807671117,29,,3807669669,56,3807671119,154,,,,,,,,,,Center,,,,
2465174093,414,10,2,49,26,1fttb31hnskynpku8qd09yhm8,1,1.8,49.1,2022-09-30T19:11:10.100Z,2022-09-30T19:11:17Z,3807669885,177,,3807669899,56,Back,3807669895,182,,3807670293,233,483,3807669891,178,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174089,413,52,2,49,27,1fttb31hnskynpku8qd09yhm8,1,1.8,49.1,2022-09-30T19:11:11.160Z,2022-09-30T19:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174265,415,1,2,49,33,1fttb31hnskynpku8qd09yhm8,1,9.4,50.3,2022-09-30T19:11:17.660Z,2022-09-30T19:11:21Z,3807670819,56,Back,3807670817,123,,3807670827,213,1.2,3807670823,141,74.2,3807670821,140,15.9,3807670825,212,17.6,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174315,416,1,2,49,37,1fttb31hnskynpku8qd09yhm8,1,23.6,77.9,2022-09-30T19:11:20.987Z,2022-09-30T19:11:23Z,3807671069,213,1.2,3807671061,56,Back,3807671067,212,13.3,3807671063,140,28.0,3807671065,141,96.2,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174373,417,1,2,49,39,1fttb31hnskynpku8qd09yhm8,0,28.4,96.5,2022-09-30T19:11:23.179Z,2022-09-30T19:11:26Z,3807671443,1,,3807671431,155,,3807671435,140,76.8,3807671439,212,51.3,3807671437,141,86.5,3807671433,56,Left,3807671441,213,6.2,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174455,484,1,2,49,43,7rmv5ns2rj7bn4otpkur0mx0x,1,29.8,15.9,2022-09-30T19:11:26.993Z,2022-09-30T19:11:30Z,3807671881,3,,3807671885,140,42.2,3807671891,213,5.9,3807671889,212,14.1,3807671883,56,Back,3807671887,141,7.9,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174497,485,1,2,49,46,7rmv5ns2rj7bn4otpkur0mx0x,1,42.2,7.9,2022-09-30T19:11:30.193Z,2022-09-30T19:11:32Z,3807672099,1,,3807672093,141,50.6,3807672097,213,2.4,3807672091,140,11.1,3807672089,56,Back,3807672095,212,43.7,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174513,486,49,2,49,48,7rmv5ns2rj7bn4otpkur0mx0x,1,11.1,50.6,2022-09-30T19:11:32.705Z,2022-09-30T19:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174573,487,1,2,49,51,7rmv5ns2rj7bn4otpkur0mx0x,1,13,52.2,2022-09-30T19:11:34.976Z,2022-09-30T19:11:36Z,3807672539,213,0.7,3807672531,56,Back,3807672537,212,14.5,3807672533,140,23.3,3807672535,141,66.4,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174645,488,1,2,49,52,7rmv5ns2rj7bn4otpkur0mx0x,1,23.3,66.4,2022-09-30T19:11:36.080Z,2022-09-30T19:11:39Z,3807672893,141,91.2,3807672897,213,1.2,3807672891,140,29.6,3807672889,56,Back,3807672895,212,18.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174723,489,1,2,49,55,7rmv5ns2rj7bn4otpkur0mx0x,1,31.3,91.2,2022-09-30T19:11:39.168Z,2022-09-30T19:11:42Z,3807673323,213,4.3,3807673315,56,Back,3807673317,140,24.0,3807673319,141,65.1,3807673321,212,19.3,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174791,490,1,2,49,58,7rmv5ns2rj7bn4otpkur0mx0x,1,24.2,60.2,2022-09-30T19:11:42.640Z,2022-09-30T19:11:46Z,3807673673,140,32.8,3807673677,212,20.6,3807673679,213,1.1,3807673675,141,87.5,3807673671,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174827,491,1,2,50,2,7rmv5ns2rj7bn4otpkur0mx0x,1,42.9,91.1,2022-09-30T19:11:46.432Z,2022-09-30T19:11:48Z,3807673843,212,21.2,3807673837,56,Left,3807673841,141,92.7,3807673845,213,0.1,3807673839,140,63.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174997,492,1,2,50,4,7rmv5ns2rj7bn4otpkur0mx0x,1,63.1,92.7,2022-09-30T19:11:47.984Z,2022-09-30T19:11:56Z,3807674719,213,5.0,3807674713,140,68.4,3807674717,212,17.2,3807674711,56,Center,3807674715,141,68.8,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175007,493,4,2,50,8,7rmv5ns2rj7bn4otpkur0mx0x,1,73.2,76.2,2022-09-30T19:11:52.688Z,2022-09-30T19:18:06Z,3807711225,233,418,3807674757,152,,3807674753,56,Center,3807674765,286,,3807674749,13,,3807674761,265,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465174969,418,4,2,50,8,1fttb31hnskynpku8qd09yhm8,0,26.8,23.8,2022-09-30T19:11:52.689Z,2022-09-30T19:18:06Z,3807674553,56,Back,3807674557,265,,3807674559,285,,3807711245,233,493,3807674555,152,,3807674551,13,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175625,494,1,2,50,41,7rmv5ns2rj7bn4otpkur0mx0x,0,75,91.2,2022-09-30T19:12:25.440Z,2022-09-30T19:18:02Z,3807710915,152,,3807678033,155,,3807678045,1,,3807678029,2,,3807710913,5,,3807678035,56,Center,3807678043,213,5.3,3807678041,212,37.8,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,3807678037,140,93.7,3807678039,141,43.7,3807678271,233,419,,,,,,,,,,,,,,,,,,,,,
2465175657,419,41,2,50,44,1fttb31hnskynpku8qd09yhm8,1,7.6,54.9,2022-09-30T19:12:28.347Z,2022-09-30T19:12:30Z,3807678251,212,29.3,3807678249,141,87.2,3807678275,233,494,3807678247,140,26.1,3807678253,213,0.8,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
