id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495365101,428,1,1,45,21,e8hiwrw6ocxm5iht6sp7jiv19,1,53.7,14.7,2023-01-06T19:49:20.488Z,2023-01-06T19:49:22Z,3967335137,56,Back,3967335145,213,3.6,3967335139,140,41.4,3967335141,141,6.1,3967335143,212,14.2,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365119,429,1,1,45,23,e8hiwrw6ocxm5iht6sp7jiv19,1,41.4,6.1,2023-01-06T19:49:22.423Z,2023-01-06T19:49:25Z,3967335237,56,Back,3967335239,140,31.4,3967335245,213,2.1,3967335243,212,22.8,3967335241,141,35.8,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365149,430,1,1,45,26,e8hiwrw6ocxm5iht6sp7jiv19,1,31.4,35.8,2023-01-06T19:49:24.999Z,2023-01-06T19:49:31Z,3967335397,141,65.8,3967335401,213,1.4,3967335399,212,20.7,3967335393,56,Back,3967335395,140,34.8,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365157,431,1,1,45,32,e8hiwrw6ocxm5iht6sp7jiv19,1,37.3,64,2023-01-06T19:49:31.032Z,2023-01-06T19:49:32Z,3967335441,141,38.9,3967335443,212,17.1,3967335445,213,4.7,3967335439,140,36.5,3967335437,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365169,432,1,1,45,33,e8hiwrw6ocxm5iht6sp7jiv19,1,36.5,38.9,2023-01-06T19:49:32.343Z,2023-01-06T19:49:35Z,3967335509,141,16.1,3967335505,56,Back,3967335513,213,5.0,3967335511,212,16.0,3967335507,140,40.4,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365209,433,1,1,45,36,e8hiwrw6ocxm5iht6sp7jiv19,1,40.4,16.1,2023-01-06T19:49:35.063Z,2023-01-06T19:49:39Z,3967335671,213,1.9,3967335667,141,37.0,3967335669,212,14.8,3967335663,56,Back,3967335665,140,36.5,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365235,434,1,1,45,40,e8hiwrw6ocxm5iht6sp7jiv19,1,40.7,38.6,2023-01-06T19:49:39.815Z,2023-01-06T19:49:43Z,3967335805,213,5.5,3967335801,141,10.4,3967335803,212,28.3,3967335799,140,60.5,3967335797,56,Right,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365267,435,1,1,45,43,e8hiwrw6ocxm5iht6sp7jiv19,0,64.2,11.3,2023-01-06T19:49:42.759Z,2023-01-06T19:49:47Z,3967335941,141,0.0,3967335943,212,27.9,3967335945,213,6.0,3967335939,140,89.5,3967335937,56,Right,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365265,386,56,1,45,47,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T19:49:46.555Z,2023-01-06T19:49:46Z,3967335933,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365395,387,5,1,45,47,z9phg19papi9f5fd6qxzr836,1,14.8,101.2,2023-01-06T19:49:46.865Z,2023-01-06T20:01:43Z,3967336603,347,,3967336601,56,Back,3967336631,233,436,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365273,436,5,1,45,47,e8hiwrw6ocxm5iht6sp7jiv19,0,85.2,-1.2,2023-01-06T19:49:46.865Z,2023-01-06T19:50:13Z,3967335963,347,,3967335961,56,Right,3967336641,233,387,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365411,388,1,1,46,14,z9phg19papi9f5fd6qxzr836,1,13.1,100,2023-01-06T19:50:12.950Z,2023-01-06T19:50:15Z,3967336703,213,5.2,3967336697,140,17.6,3967336701,212,10.8,3967336695,56,Back,3967336693,107,,3967336699,141,87.1,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365421,389,1,1,46,15,z9phg19papi9f5fd6qxzr836,1,17.6,87.1,2023-01-06T19:50:14.892Z,2023-01-06T19:51:07Z,3967336735,212,10.1,3967336727,140,27.2,3967336731,141,88.1,3967336739,213,0.1,3967336743,1,,3967336719,157,,3967336723,56,Back,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365659,402,61,1,46,16,z9phg19papi9f5fd6qxzr836,0,32.3,86,2023-01-06T19:50:14.940Z,2023-01-06T19:51:13Z,3967337931,56,Back,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365425,437,61,1,46,17,e8hiwrw6ocxm5iht6sp7jiv19,1,64.3,13.5,2023-01-06T19:50:16.535Z,2023-01-06T19:50:53Z,3967336759,56,Right,,,,,,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365439,438,49,1,46,18,e8hiwrw6ocxm5iht6sp7jiv19,1,57.9,25.2,2023-01-06T19:50:17.448Z,2023-01-06T19:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365443,439,3,1,46,19,e8hiwrw6ocxm5iht6sp7jiv19,0,59.4,20,2023-01-06T19:50:18.555Z,2023-01-06T19:50:22Z,3967336829,56,Right,3967336875,233,390,3967336831,286,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365449,390,7,1,46,19,z9phg19papi9f5fd6qxzr836,1,40.6,80,2023-01-06T19:50:18.556Z,2023-01-06T19:50:21Z,3967336871,233,439,3967336851,56,Back,3967336853,285,,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365453,391,49,1,46,22,z9phg19papi9f5fd6qxzr836,1,34.9,70.5,2023-01-06T19:50:21.239Z,2023-01-06T19:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365463,392,1,1,46,22,z9phg19papi9f5fd6qxzr836,1,34.9,70.5,2023-01-06T19:50:21.451Z,2023-01-06T19:50:23Z,3967336923,56,Back,3967336929,212,18.2,3967336925,140,32.4,3967336927,141,44.0,3967336931,213,4.6,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365471,393,1,1,46,24,z9phg19papi9f5fd6qxzr836,1,35.3,37.7,2023-01-06T19:50:23.691Z,2023-01-06T19:50:25Z,3967336969,140,43.0,3967336977,213,0.8,3967336965,56,Back,3967336973,141,49.7,3967336975,212,11.5,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365483,394,1,1,46,26,z9phg19papi9f5fd6qxzr836,1,43,49.7,2023-01-06T19:50:25.163Z,2023-01-06T19:50:29Z,3967337023,212,17.4,3967337019,141,34.5,3967337015,56,Back,3967337027,213,3.8,3967337017,140,29.7,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365509,395,1,1,46,29,z9phg19papi9f5fd6qxzr836,1,31.6,36.1,2023-01-06T19:50:28.907Z,2023-01-06T19:50:35Z,3967337163,56,Back,3967337169,212,23.6,3967337165,140,28.9,3967337171,213,1.7,3967337167,141,70.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365535,396,1,1,46,36,z9phg19papi9f5fd6qxzr836,1,31.4,72.7,2023-01-06T19:50:35.195Z,2023-01-06T19:50:42Z,3967337297,141,58.4,3967337301,213,4.1,3967337293,56,Back,3967337299,212,12.0,3967337295,140,24.7,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365539,397,1,1,46,43,z9phg19papi9f5fd6qxzr836,1,25.7,59.3,2023-01-06T19:50:42.652Z,2023-01-06T19:50:43Z,3967337327,213,1.1,3967337321,140,28.4,3967337319,56,Back,3967337323,141,67.6,3967337325,212,6.3,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365553,398,1,1,46,44,z9phg19papi9f5fd6qxzr836,1,28.4,67.6,2023-01-06T19:50:43.627Z,2023-01-06T19:50:45Z,3967337403,56,Back,3967337409,212,7.4,3967337405,140,26.1,3967337407,141,57.3,3967337411,213,4.4,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365577,399,1,1,46,46,z9phg19papi9f5fd6qxzr836,1,26.4,46.9,2023-01-06T19:50:45.479Z,2023-01-06T19:50:50Z,3967337529,140,40.4,3967337531,141,13.8,3967337533,212,26.9,3967337535,213,5.3,3967337527,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365599,400,1,1,46,51,z9phg19papi9f5fd6qxzr836,1,40.4,13.8,2023-01-06T19:50:50.011Z,2023-01-06T19:50:53Z,3967337637,141,37.3,3967337633,56,Back,3967337639,212,19.2,3967337635,140,30.3,3967337641,213,2.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365601,401,30,1,46,52,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T19:50:51.126Z,2023-01-06T19:51:00Z,3967337649,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495365605,440,30,1,46,52,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T19:50:51.255Z,2023-01-06T19:51:05Z,3967337655,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369253,405,18,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:06:57.114Z,2023-01-06T20:07:47Z,3967354525,42,,3967354573,55,406,3967354529,59,19,3967354527,44,Forward,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369255,406,19,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:06:57.115Z,2023-01-06T20:07:25Z,3967354559,55,405,3967354533,42,,3967354551,292,9,3967354555,293,2,3967354547,59,17,3967354543,145,10,3967354557,44,Forward,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369439,407,18,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:06:57.214Z,2023-01-06T20:07:47Z,3967355549,42,,3967355553,59,7,3967355551,44,Forward,3967355613,55,408,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369443,408,19,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:06:57.215Z,2023-01-06T20:07:47Z,3967355579,42,,3967355587,292,9,3967355593,55,407,3967355591,44,Forward,3967355583,145,11,3967355589,293,1,3967355585,59,22,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369057,404,32,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:07:07.114Z,2023-01-06T20:07:09Z,3967353493,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369045,441,32,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T20:07:07.114Z,2023-01-06T20:07:07Z,3967353463,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369093,442,1,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,50.1,50,2023-01-06T20:07:07.214Z,2023-01-06T20:07:10Z,3967353683,212,26.9,3967353675,140,26.5,3967353671,56,Back,3967353679,141,34.5,3967353687,213,3.5,3967353691,279,S,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369101,443,1,2,45,3,e8hiwrw6ocxm5iht6sp7jiv19,1,26.5,34.9,2023-01-06T20:07:10.673Z,2023-01-06T20:07:11Z,3967353731,213,0.5,3967353727,141,40.9,3967353725,140,34.0,3967353723,56,Back,3967353729,212,8.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369123,444,1,2,45,4,e8hiwrw6ocxm5iht6sp7jiv19,1,34,40.9,2023-01-06T20:07:11.634Z,2023-01-06T20:07:13Z,3967353845,56,Back,3967353849,141,61.2,3967353847,140,25.7,3967353851,212,16.3,3967353853,213,2.1,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369161,445,1,2,45,6,e8hiwrw6ocxm5iht6sp7jiv19,1,25.7,64.5,2023-01-06T20:07:13.377Z,2023-01-06T20:07:16Z,3967354005,140,45.5,3967354001,56,Back,3967354009,141,94.7,3967354017,213,0.8,3967354013,212,29.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369197,446,1,2,45,9,e8hiwrw6ocxm5iht6sp7jiv19,1,45.4,93.8,2023-01-06T20:07:16.785Z,2023-01-06T20:07:20Z,3967354237,140,24.3,3967354239,141,68.8,3967354243,213,3.8,3967354235,56,Back,3967354241,212,27.9,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369249,447,1,2,45,13,e8hiwrw6ocxm5iht6sp7jiv19,1,26.5,66.9,2023-01-06T20:07:20.321Z,2023-01-06T20:07:24Z,3967354517,212,42.4,3967354505,196,,3967354515,141,6.2,3967354521,1,,3967354513,140,35.6,3967354519,213,4.9,3967354511,56,Back,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369289,448,1,2,45,17,e8hiwrw6ocxm5iht6sp7jiv19,1,36.2,16.2,2023-01-06T20:07:24.657Z,2023-01-06T20:07:27Z,3967354723,56,Back,3967354729,212,32.7,3967354725,140,29.1,3967354727,141,63.0,3967354733,1,,3967354731,213,1.8,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369319,449,1,2,45,20,e8hiwrw6ocxm5iht6sp7jiv19,1,29.3,62.6,2023-01-06T20:07:27.777Z,2023-01-06T20:07:31Z,3967354895,141,78.7,3967354891,56,Back,3967354893,140,48.1,3967354899,213,0.5,3967354897,212,22.6,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369341,450,1,2,45,24,e8hiwrw6ocxm5iht6sp7jiv19,1,42.2,73.6,2023-01-06T20:07:31.393Z,2023-01-06T20:07:33Z,3967355025,56,Back,3967355029,141,35.5,3967355031,212,28.5,3967355033,213,4.3,3967355027,140,30.8,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369409,451,1,2,45,26,e8hiwrw6ocxm5iht6sp7jiv19,1,28.4,34.3,2023-01-06T20:07:33.649Z,2023-01-06T20:07:39Z,3967355415,212,24.3,3967355411,140,47.9,3967355413,141,15.0,3967355417,213,5.7,3967355409,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369483,452,1,2,45,31,e8hiwrw6ocxm5iht6sp7jiv19,1,47,17.7,2023-01-06T20:07:39.009Z,2023-01-06T20:07:45Z,3967355757,56,Back,3967355767,1,,3967355765,213,1.9,3967355761,141,69.3,3967355759,140,34.0,3967355763,212,37.6,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369521,453,1,2,45,38,e8hiwrw6ocxm5iht6sp7jiv19,1,43.4,62.7,2023-01-06T20:07:45.489Z,2023-01-06T20:07:49Z,3967355967,212,26.6,3967355965,141,23.9,3967355963,140,46.5,3967355969,213,4.8,3967355961,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369539,454,1,2,45,41,e8hiwrw6ocxm5iht6sp7jiv19,1,46.7,20.3,2023-01-06T20:07:49.009Z,2023-01-06T20:07:53Z,3967356037,212,28.4,3967356035,141,61.5,3967356031,56,Back,3967356039,213,1.7,3967356033,140,42.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369557,455,1,2,45,45,e8hiwrw6ocxm5iht6sp7jiv19,1,42.3,61.7,2023-01-06T20:07:52.993Z,2023-01-06T20:07:56Z,3967356133,140,60.7,3967356141,212,23.1,3967356143,213,0.6,3967356137,141,80.3,3967356129,56,Left,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369591,456,1,2,45,48,e8hiwrw6ocxm5iht6sp7jiv19,1,61.1,79.9,2023-01-06T20:07:55.937Z,2023-01-06T20:07:59Z,3967356277,56,Center,3967356281,141,67.9,3967356283,212,18.9,3967356279,140,77.3,3967356285,213,5.8,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369603,457,61,2,45,52,e8hiwrw6ocxm5iht6sp7jiv19,0,77.3,67.9,2023-01-06T20:07:59.778Z,2023-01-06T20:08:00Z,3967356299,56,Center,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369599,409,49,2,45,52,z9phg19papi9f5fd6qxzr836,1,30.3,30.1,2023-01-06T20:07:59.911Z,2023-01-06T20:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369651,410,1,2,45,54,z9phg19papi9f5fd6qxzr836,0,35.2,25.8,2023-01-06T20:08:01.315Z,2023-01-06T20:08:04Z,3967356557,212,32.2,3967356549,155,,3967356555,141,29.8,3967356559,213,0.1,3967356553,140,65.8,3967356551,56,Center,3967356561,1,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369649,458,8,2,45,56,e8hiwrw6ocxm5iht6sp7jiv19,1,34.4,70.6,2023-01-06T20:08:03.265Z,2023-01-06T20:08:03Z,3967356539,56,Back,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369663,459,49,2,45,57,e8hiwrw6ocxm5iht6sp7jiv19,1,40.4,65.8,2023-01-06T20:08:04.786Z,2023-01-06T20:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369701,460,1,2,45,57,e8hiwrw6ocxm5iht6sp7jiv19,1,40.4,65.8,2023-01-06T20:08:05.056Z,2023-01-06T20:08:08Z,3967356785,212,26.0,3967356783,141,28.8,3967356781,140,34.3,3967356787,213,4.5,3967356779,56,Back,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369727,461,1,2,46,1,e8hiwrw6ocxm5iht6sp7jiv19,1,34.3,28.8,2023-01-06T20:08:08.545Z,2023-01-06T20:08:11Z,3967356925,56,Back,3967356929,140,46.5,3967356939,213,5.9,3967356933,141,20.4,3967356935,212,14.0,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369757,462,1,2,46,4,e8hiwrw6ocxm5iht6sp7jiv19,1,43.9,20.1,2023-01-06T20:08:11.537Z,2023-01-06T20:08:15Z,3967357095,140,38.8,3967357099,212,12.9,3967357093,56,Back,3967357101,213,2.0,3967357097,141,37.4,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369783,463,1,2,46,7,e8hiwrw6ocxm5iht6sp7jiv19,1,43.1,38.9,2023-01-06T20:08:14.993Z,2023-01-06T20:08:20Z,3967357285,140,57.0,3967357289,212,39.9,3967357283,56,Left,3967357291,213,1.2,3967357293,1,,3967357287,141,93.5,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369801,464,1,2,46,12,e8hiwrw6ocxm5iht6sp7jiv19,1,65.9,78.8,2023-01-06T20:08:19.873Z,2023-01-06T20:08:21Z,3967357377,141,94.5,3967357381,213,0.8,3967357379,212,14.7,3967357373,56,Left,3967357375,140,75.5,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369809,465,1,2,46,14,e8hiwrw6ocxm5iht6sp7jiv19,0,75.5,94.5,2023-01-06T20:08:21.489Z,2023-01-06T20:08:22Z,3967357417,56,Left,3967357445,233,411,3967357449,286,,3967357443,236,,3967357425,213,5.4,3967357423,212,3.1,3967357421,141,90.8,3967357419,140,77.3,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369805,411,74,2,46,14,z9phg19papi9f5fd6qxzr836,1,23.7,4.4,2023-01-06T20:08:21.490Z,2023-01-06T20:09:06Z,3967357465,233,465,3967357401,285,,3967357399,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369819,412,49,2,46,15,z9phg19papi9f5fd6qxzr836,1,26.6,1.3,2023-01-06T20:08:22.600Z,2023-01-06T20:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369843,413,1,2,46,15,z9phg19papi9f5fd6qxzr836,1,27.3,1.4,2023-01-06T20:08:23.072Z,2023-01-06T20:08:25Z,3967357593,213,0.7,3967357591,212,15.0,3967357587,140,38.4,3967357585,56,Back,3967357589,141,15.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369853,414,1,2,46,18,z9phg19papi9f5fd6qxzr836,0,38.4,15.2,2023-01-06T20:08:25.143Z,2023-01-06T20:08:26Z,3967357621,56,Back,3967357629,141,15.5,3967357625,140,34.5,3967357673,156,,3967357631,212,4.1,3967357633,213,3.1,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369863,466,8,2,46,19,e8hiwrw6ocxm5iht6sp7jiv19,1,72.8,80.5,2023-01-06T20:08:26.210Z,2023-01-06T20:08:26Z,3967357675,56,Left,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369893,467,49,2,46,22,e8hiwrw6ocxm5iht6sp7jiv19,1,69.1,91.5,2023-01-06T20:08:29.474Z,2023-01-06T20:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495369929,468,4,2,46,23,e8hiwrw6ocxm5iht6sp7jiv19,1,69.1,94.2,2023-01-06T20:08:30.241Z,2023-01-06T20:08:32Z,3967358017,286,,3967358015,265,,3967358009,13,,3967358057,233,415,3967358011,56,Left,3967358013,152,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
