id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452319869,533,1,2,48,56,6lzy9iiqoysvtdsgx719fng9n,1,68.1,74.2,2022-08-28T11:23:28.005Z,2022-08-28T11:23:39Z,3739374085,140,64.6,3739374091,213,1.8,3739374089,212,13.7,3739374087,141,93.6,3739374083,56,Left,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319877,534,1,2,48,58,6lzy9iiqoysvtdsgx719fng9n,1,64.6,93.6,2022-08-28T11:23:29.606Z,2022-08-28T11:23:30Z,3739374137,141,84.5,3739374139,212,19.3,3739374135,140,47.2,3739374141,213,3.5,3739374133,56,Back,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319895,535,1,2,49,0,6lzy9iiqoysvtdsgx719fng9n,1,47.4,83.6,2022-08-28T11:23:32.149Z,2022-08-28T11:23:33Z,3739374213,141,36.3,3739374219,1,,3739374209,56,Back,3739374217,213,4.8,3739374215,212,32.2,3739374211,140,49.1,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319911,536,1,2,49,2,6lzy9iiqoysvtdsgx719fng9n,0,53.4,32.2,2022-08-28T11:23:34.357Z,2022-08-28T11:23:34Z,3739374313,141,29.5,3739374311,140,66.4,3739374315,212,13.8,3739374317,213,6.1,3739374309,56,Center,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319927,294,8,2,49,4,e8hiwrw6ocxm5iht6sp7jiv19,1,34.7,75.7,2022-08-28T11:23:36.043Z,2022-08-28T11:23:36Z,3739374381,56,Back,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319945,295,49,2,49,6,e8hiwrw6ocxm5iht6sp7jiv19,1,39.8,80,2022-08-28T11:23:38.157Z,2022-08-28T11:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319957,296,1,2,49,6,e8hiwrw6ocxm5iht6sp7jiv19,1,39.8,80,2022-08-28T11:23:38.267Z,2022-08-28T11:23:39Z,3739374499,56,Back,3739374507,213,5.0,3739374503,141,70.6,3739374501,140,41.8,3739374505,212,6.7,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319991,297,1,2,49,7,e8hiwrw6ocxm5iht6sp7jiv19,0,42.3,72.3,2022-08-28T11:23:39.051Z,2022-08-28T11:23:46Z,3739374659,141,100.0,3739374657,140,59.7,3739374661,212,26.8,3739374665,213,0.8,3739374655,56,Left,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452319999,298,5,2,49,11,e8hiwrw6ocxm5iht6sp7jiv19,0,70.2,101.2,2022-08-28T11:23:42.443Z,2022-08-28T11:29:51Z,3739374697,347,,3739390297,233,538,3739374695,56,Left,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320141,538,5,2,49,11,6lzy9iiqoysvtdsgx719fng9n,1,29.8,-1.2,2022-08-28T11:23:42.443Z,2022-08-28T11:29:51Z,3739390281,233,298,3739375273,56,Back,3739375275,347,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320053,537,40,2,49,18,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-28T11:23:50.212Z,2022-08-28T11:23:49Z,3739374923,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3739374921,30,"68hoounwudpjrr2wmovkyvswk, 2zkaf848fjcdhuii8783pkm7e, 7d8a2cp7xza48arxctlpqrvh0, baghnvel8qsn5k9s79jiyldnu, a7vlgirln231n3dqjhb72o0es, 4gso82x236c4xe0eovfr50sfd, alfx6xxo38q6hmydbcr0rw67e, b8ixf31bdyfqqcwoy4ulai73e, 80i3boeh7f1ghu4ka7r66izje, 9nix5y8xcj34ps62r34udtqwa, dlgqk5qe96gaxeq8vu4dozyms, ed0pwegj0n6iwb6oa52obcsgk, 3z9bdfblis9tl3e1uo7e72h62, 9pox9siobczxr9fv3fvvx3h1w, cxu054j55uj2s3p34rqfthch6, 6m0pdqqontm1tfxayxku0kv3e, 13k94iyejsdn4e51jx32rb23u, 91xtn2wlot8g8ue89zn4iiyqy",3739374925,59,"1, 6, 2, 18, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21",3739374927,130,8,3739374929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3739374931,194,b8ixf31bdyfqqcwoy4ulai73e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320165,539,1,2,49,28,6lzy9iiqoysvtdsgx719fng9n,0,32.9,0,2022-08-28T11:24:00.020Z,2022-08-28T11:24:02Z,3739375391,107,,3739375395,140,44.1,3739375393,56,Back,3739375401,213,0.7,3739375397,141,13.2,3739375399,212,15.4,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320191,299,1,2,49,29,e8hiwrw6ocxm5iht6sp7jiv19,1,45.4,83.6,2022-08-28T11:24:01.083Z,2022-08-28T11:24:04Z,3739375515,212,18.2,3739375511,140,62.7,3739375509,56,Left,3739375517,213,0,3739375507,3,,3739375513,141,83.6,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320197,300,44,2,49,33,e8hiwrw6ocxm5iht6sp7jiv19,1,64.6,78.2,2022-08-28T11:24:04.667Z,2022-08-28T11:24:05Z,3739375551,286,,3739375549,56,Center,3739375563,233,540,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320189,540,44,2,49,33,6lzy9iiqoysvtdsgx719fng9n,0,35.4,21.8,2022-08-28T11:24:04.668Z,2022-08-28T11:24:06Z,3739375503,56,Back,3739375505,285,,3739375575,233,300,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320209,301,1,2,49,33,e8hiwrw6ocxm5iht6sp7jiv19,1,63.4,80.2,2022-08-28T11:24:04.988Z,2022-08-28T11:24:07Z,3739375645,56,Center,3739375653,213,5.8,3739375641,3,,3739375649,141,76.4,3739375647,140,68.1,3739375643,168,,3739375651,212,5.6,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320213,302,50,2,49,35,e8hiwrw6ocxm5iht6sp7jiv19,1,70.8,62.4,2022-08-28T11:24:07.291Z,2022-08-28T11:24:12Z,3739375865,233,541,3739375665,286,,3739375663,56,Center,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320255,541,7,2,49,35,6lzy9iiqoysvtdsgx719fng9n,1,29.2,37.6,2022-08-28T11:24:07.292Z,2022-08-28T11:24:11Z,3739375837,285,,3739375855,233,302,3739375835,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320257,542,49,2,49,40,6lzy9iiqoysvtdsgx719fng9n,1,33.3,57.3,2022-08-28T11:24:11.957Z,2022-08-28T11:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320287,543,1,2,49,42,6lzy9iiqoysvtdsgx719fng9n,1,33.9,57.5,2022-08-28T11:24:13.909Z,2022-08-28T11:24:15Z,3739375993,141,49.9,3739375989,56,Back,3739375997,213,4.0,3739375995,212,6.9,3739375991,140,29.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320345,544,1,2,49,44,6lzy9iiqoysvtdsgx719fng9n,1,35.9,54.6,2022-08-28T11:24:16.229Z,2022-08-28T11:24:21Z,3739376265,56,Back,3739376277,213,1.1,3739376269,141,73.5,3739376273,212,14.1,3739376267,140,41.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320355,545,1,2,49,50,6lzy9iiqoysvtdsgx719fng9n,1,45.5,90.5,2022-08-28T11:24:22.085Z,2022-08-28T11:24:22Z,3739376331,213,5.4,3739376323,56,Center,3739376327,141,76.9,3739376329,212,11.6,3739376325,140,52.2,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320363,546,1,2,49,51,6lzy9iiqoysvtdsgx719fng9n,1,52.2,76.9,2022-08-28T11:24:22.950Z,2022-08-28T11:24:23Z,3739376371,212,10.6,3739376373,213,2.4,3739376369,141,87.4,3739376367,140,44.7,3739376365,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320391,547,1,2,49,52,6lzy9iiqoysvtdsgx719fng9n,1,44.7,87.4,2022-08-28T11:24:23.989Z,2022-08-28T11:24:26Z,3739376503,140,34.8,3739376501,56,Back,3739376505,141,48.8,3739376507,212,28.2,3739376509,213,4.3,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320413,548,1,2,49,56,6lzy9iiqoysvtdsgx719fng9n,1,34.8,48.8,2022-08-28T11:24:27.605Z,2022-08-28T11:24:30Z,3739376607,213,5.1,3739376599,56,Back,3739376603,141,21.5,3739376605,212,20.0,3739376601,140,42.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320427,549,1,2,49,59,6lzy9iiqoysvtdsgx719fng9n,0,44.9,19.7,2022-08-28T11:24:30.822Z,2022-08-28T11:24:31Z,3739376701,213,6.0,3739376695,140,64.3,3739376691,56,Right,3739376689,155,,3739376699,212,21.3,3739376697,141,10.6,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320441,303,1,2,50,0,e8hiwrw6ocxm5iht6sp7jiv19,0,30.3,88.1,2022-08-28T11:24:32.363Z,2022-08-28T11:24:33Z,3739376755,212,31.0,3739376751,140,58.4,3739376753,141,100.0,3739376749,56,Left,3739376747,3,,3739376757,213,0.3,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320449,304,5,2,50,1,e8hiwrw6ocxm5iht6sp7jiv19,0,57.4,101.5,2022-08-28T11:24:33.305Z,2022-08-28T11:24:49Z,3739377453,233,550,3739376783,347,,3739376781,56,Left,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320581,550,5,2,50,1,6lzy9iiqoysvtdsgx719fng9n,1,42.6,-1.5,2022-08-28T11:24:33.305Z,2022-08-28T11:29:52Z,3739377417,347,,3739377435,233,304,3739377415,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320623,551,1,2,50,18,6lzy9iiqoysvtdsgx719fng9n,1,42.6,0,2022-08-28T11:24:49.493Z,2022-08-28T11:24:53Z,3739377651,212,31.7,3739377655,1,,3739377643,107,,3739377647,140,14.5,3739377649,141,15.8,3739377645,56,Back,3739377653,213,2.8,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320649,552,1,2,50,22,6lzy9iiqoysvtdsgx719fng9n,1,14.5,15.8,2022-08-28T11:24:53.718Z,2022-08-28T11:24:56Z,3739377761,212,24.2,3739377759,141,50.6,3739377757,140,9.5,3739377763,213,1.8,3739377755,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320689,553,1,2,50,25,6lzy9iiqoysvtdsgx719fng9n,1,10,51.9,2022-08-28T11:24:57.157Z,2022-08-28T11:25:01Z,3739377955,140,22.0,3739377959,212,27.0,3739377957,141,87.1,3739377953,56,Back,3739377961,213,1.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320723,554,1,2,50,30,6lzy9iiqoysvtdsgx719fng9n,1,23.5,87.8,2022-08-28T11:25:02.325Z,2022-08-28T11:25:06Z,3739378137,213,4.8,3739378133,141,60.6,3739378129,56,Back,3739378135,212,18.7,3739378131,140,25.9,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320747,555,1,2,50,35,6lzy9iiqoysvtdsgx719fng9n,1,29.5,60.2,2022-08-28T11:25:06.820Z,2022-08-28T11:25:08Z,3739378247,56,Back,3739378249,140,38.3,3739378251,141,88.3,3739378255,213,1.1,3739378253,212,21.2,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320785,556,1,2,50,37,6lzy9iiqoysvtdsgx719fng9n,1,38.7,88.3,2022-08-28T11:25:08.981Z,2022-08-28T11:25:12Z,3739378443,213,0.3,3739378441,212,16.9,3739378435,56,Left,3739378437,140,53.8,3739378439,141,96.8,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320797,557,1,2,50,41,6lzy9iiqoysvtdsgx719fng9n,1,49.8,92.4,2022-08-28T11:25:13.237Z,2022-08-28T11:25:14Z,3739378513,213,2.8,3739378505,56,Back,3739378511,212,9.3,3739378509,141,97.1,3739378507,140,41.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320805,558,1,2,50,44,6lzy9iiqoysvtdsgx719fng9n,1,41.5,97.1,2022-08-28T11:25:15.605Z,2022-08-28T12:12:34Z,3739378561,189,,3739378549,141,37.9,3739378547,140,42.6,3739564677,1,,3739378553,213,4.7,3739378545,56,Back,3739378551,212,40.3,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320915,559,1,2,50,55,6lzy9iiqoysvtdsgx719fng9n,1,42.8,38.3,2022-08-28T11:25:27.381Z,2022-08-28T11:25:28Z,3739379181,140,36.6,3739379185,212,19.0,3739379183,141,64.6,3739379187,213,1.9,3739379179,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320975,560,1,2,50,57,6lzy9iiqoysvtdsgx719fng9n,1,36.6,64.8,2022-08-28T11:25:29.158Z,2022-08-28T11:25:34Z,3739379453,213,0.7,3739379445,56,Left,3739379451,212,31.5,3739379447,140,59.4,3739379449,141,94.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320989,561,1,2,51,3,6lzy9iiqoysvtdsgx719fng9n,1,58.3,63.9,2022-08-28T11:25:35.029Z,2022-08-28T11:25:36Z,3739379547,213,4.6,3739379539,56,Center,3739379541,140,55.8,3739379545,212,21.4,3739379543,141,32.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321023,562,1,2,51,5,6lzy9iiqoysvtdsgx719fng9n,1,55.8,32.7,2022-08-28T11:25:37.045Z,2022-08-28T11:25:42Z,3739379753,141,2.8,3739379751,140,70.5,3739379755,212,25.5,3739379757,213,5.4,3739379749,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321049,563,1,2,51,11,6lzy9iiqoysvtdsgx719fng9n,1,72.7,19.7,2022-08-28T11:25:42.789Z,2022-08-28T11:25:44Z,3739379843,140,60.9,3739379845,141,17.4,3739379841,56,Right,3739379849,213,3.3,3739379847,212,12.5,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321087,564,1,2,51,13,6lzy9iiqoysvtdsgx719fng9n,1,65.3,17,2022-08-28T11:25:45.237Z,2022-08-28T11:25:48Z,3739380027,212,17.2,3739380029,213,5.7,3739380023,140,79.1,3739380021,56,Right,3739380025,141,3.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321097,565,1,2,51,17,6lzy9iiqoysvtdsgx719fng9n,0,79.7,4,2022-08-28T11:25:48.589Z,2022-08-28T11:30:10Z,3739380105,213,1.6,3739380101,141,10.4,3739380103,212,4.4,3739380097,56,Right,3739380099,140,79.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321093,305,8,2,51,17,e8hiwrw6ocxm5iht6sp7jiv19,1,30.3,75.6,2022-08-28T11:25:49.373Z,2022-08-28T11:25:49Z,3739380077,56,Back,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321103,306,49,2,51,19,e8hiwrw6ocxm5iht6sp7jiv19,1,26.7,84.2,2022-08-28T11:25:51.228Z,2022-08-28T11:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321119,307,1,2,51,20,e8hiwrw6ocxm5iht6sp7jiv19,1,26.7,84.2,2022-08-28T11:25:51.611Z,2022-08-28T11:25:53Z,3739380177,140,30.9,3739380179,141,94.4,3739380175,56,Back,3739380181,212,8.2,3739380183,213,1.0,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321149,308,1,2,51,21,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,94.4,2022-08-28T11:25:52.970Z,2022-08-28T11:25:55Z,3739380323,213,3.7,3739380313,141,87.1,3739380309,140,22.5,3739380307,56,Back,3739380317,212,10.1,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321155,309,1,2,51,24,e8hiwrw6ocxm5iht6sp7jiv19,0,22.5,87.1,2022-08-28T11:25:55.852Z,2022-08-28T11:25:56Z,3739380349,140,41.2,3739380347,56,Back,3739380357,1,,3739380355,213,0.1,3739380351,141,91.4,3739380353,212,19.9,3739380345,157,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321181,310,3,2,51,27,e8hiwrw6ocxm5iht6sp7jiv19,1,39.2,96.2,2022-08-28T11:25:58.858Z,2022-08-28T11:29:48Z,3739380481,286,,3739380495,233,566,3739380479,56,Back,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321177,566,45,2,51,27,6lzy9iiqoysvtdsgx719fng9n,0,60.8,3.8,2022-08-28T11:25:58.858Z,2022-08-28T11:29:48Z,3739380467,56,Right,3739380469,285,,3739380505,233,310,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321189,311,1,2,51,27,e8hiwrw6ocxm5iht6sp7jiv19,0,39.1,93.3,2022-08-28T11:25:59.210Z,2022-08-28T11:26:00Z,3739380531,213,5.8,3739380527,141,84.4,3739380529,212,13.7,3739380525,140,50.8,3739380523,56,Left,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321193,567,49,2,51,30,6lzy9iiqoysvtdsgx719fng9n,1,51.9,14.1,2022-08-28T11:26:01.510Z,2022-08-28T11:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321207,568,1,2,51,30,6lzy9iiqoysvtdsgx719fng9n,1,51.9,14.1,2022-08-28T11:26:01.877Z,2022-08-28T11:26:02Z,3739380613,213,5.7,3739380607,140,60.3,3739380609,141,6.2,3739380611,212,10.3,3739380605,56,Right,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321233,569,1,2,51,31,6lzy9iiqoysvtdsgx719fng9n,1,62.9,3.7,2022-08-28T11:26:03.029Z,2022-08-28T11:26:05Z,3739380735,56,Right,3739380741,212,14.7,3739380743,213,0.8,3739380737,140,72.7,3739380739,141,19.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321239,570,3,2,51,34,6lzy9iiqoysvtdsgx719fng9n,0,72.3,22.7,2022-08-28T11:26:05.828Z,2022-08-28T11:26:05Z,3739380791,211,,3739380789,286,,3739380787,56,Center,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321263,312,1,2,51,36,e8hiwrw6ocxm5iht6sp7jiv19,0,24.9,63.4,2022-08-28T11:26:07.772Z,2022-08-28T11:26:08Z,3739380919,212,12.7,3739380917,141,69.7,3739380923,1,,3739380915,140,36.3,3739380911,157,,3739380913,56,Back,3739380921,213,0.3,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321275,571,1,2,51,36,6lzy9iiqoysvtdsgx719fng9n,1,70.9,30.7,2022-08-28T11:26:08.277Z,2022-08-28T11:26:09Z,3739380961,140,65.7,3739380965,212,8.0,3739380959,56,Center,3739380963,141,22.1,3739380967,213,4.0,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321297,572,1,2,51,38,6lzy9iiqoysvtdsgx719fng9n,1,65.7,22.1,2022-08-28T11:26:10.053Z,2022-08-28T11:26:11Z,3739381077,212,9.0,3739381079,213,5.0,3739381071,56,Right,3739381075,141,9.5,3739381073,140,68.2,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321309,573,61,2,51,40,6lzy9iiqoysvtdsgx719fng9n,1,68.2,9.5,2022-08-28T11:26:12.245Z,2022-08-28T11:26:19Z,3739381133,56,Right,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321321,574,1,2,51,43,6lzy9iiqoysvtdsgx719fng9n,0,80.1,5.6,2022-08-28T11:26:14.453Z,2022-08-28T11:26:17Z,3739381205,213,0.7,3739381193,2,,3739381201,141,9.2,3739381203,212,3.8,3739381195,155,,3739381323,286,,3739381319,233,313,3739381317,236,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,3739381197,56,Right,3739381199,140,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,
2452321339,313,12,2,51,43,e8hiwrw6ocxm5iht6sp7jiv19,1,14,88.3,2022-08-28T11:26:14.553Z,2022-08-28T11:26:17Z,3739381329,233,574,3739381281,56,Back,3739381279,185,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321361,314,5,2,51,44,e8hiwrw6ocxm5iht6sp7jiv19,0,17.8,101.4,2022-08-28T11:26:16.117Z,2022-08-28T11:29:52Z,3739381387,347,,3739381439,233,575,3739381385,56,Back,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321365,575,5,2,51,44,6lzy9iiqoysvtdsgx719fng9n,1,82.2,-1.4,2022-08-28T11:26:16.117Z,2022-08-28T11:26:19Z,3739381427,233,314,3739381395,347,,3739381393,56,Right,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452321425,576,1,2,51,52,6lzy9iiqoysvtdsgx719fng9n,1,84.3,0,2022-08-28T11:26:23.557Z,2022-08-28T11:26:25Z,3739381705,213,2.7,3739381693,56,Right,3739381703,212,11.0,3739381697,140,74.8,3739381689,107,,3739381699,141,5.2,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
