id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2504991781,360,49,2,45,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.9,33.1,2023-02-06T20:07:43.410Z,2023-02-06T20:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991795,361,1,2,45,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.9,33.1,2023-02-06T20:07:43.986Z,2023-02-06T20:07:45Z,4017832699,140,52.3,4017832703,212,23.5,4017832697,56,Right,4017832705,213,5.9,4017832701,141,18.8,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991805,468,4,2,45,24,bk5ltsueqmeng29eovd8m2tml,1,50.4,74.8,2023-02-06T20:07:45.588Z,2023-02-06T20:07:47Z,4017832741,152,,4017832743,265,,4017832737,13,,4017832745,286,,4017832847,233,362,4017832739,56,Center,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991819,362,4,2,45,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,49.6,25.2,2023-02-06T20:07:45.589Z,2023-02-06T20:08:21Z,4017832817,56,Back,4017832821,265,,4017832823,285,,4017832815,13,,4017832855,233,468,4017832819,152,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992015,469,1,2,45,49,bk5ltsueqmeng29eovd8m2tml,1,54.8,72.1,2023-02-06T20:08:10.821Z,2023-02-06T20:08:14Z,4017833899,152,,4017833905,141,38.9,4017833895,5,,4017833909,213,5.7,4017833911,1,,4017833903,140,87.3,4017833907,212,40.9,4017833901,56,Center,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,4017833897,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992035,470,1,2,45,53,bk5ltsueqmeng29eovd8m2tml,1,87.3,38.9,2023-02-06T20:08:14.563Z,2023-02-06T20:09:02Z,4017834015,212,13.5,4017834289,154,,4017834007,3,,4017834011,140,75.0,4017834009,56,Center,4017834017,213,2.9,4017834013,141,44.5,4017834287,210,13,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2504992043,472,13,2,45,54,bk5ltsueqmeng29eovd8m2tml,1,75,44.5,2023-02-06T20:08:15.732Z,2023-02-06T20:08:35Z,4017834327,231,49.6,4017834321,215,,4017834047,22,,4017834511,85,,4017834311,154,,4017834309,29,,4017834317,102,46.2,4017834325,230,99.0,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4017834323,108,,4017834319,103,47.2,4017834067,20,,4017834051,56,,4017834049,18,,Center,4017834313,55,470,,,,,,,,,,,,,
2504992097,367,5,2,45,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.7,53.8,2023-02-06T20:08:16.532Z,2023-02-06T20:59:03Z,4017834381,56,Back,4017946635,233,471,4017946631,346,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992041,471,5,2,45,55,bk5ltsueqmeng29eovd8m2tml,0,101.7,46.2,2023-02-06T20:08:16.532Z,2023-02-06T20:28:21Z,4017884967,233,367,4017834033,56,Center,4017834035,346,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992129,368,1,2,46,17,dvmw7d6jb38qvv7e6ziwu0vyr,0,5.1,44.2,2023-02-06T20:08:38.675Z,2023-02-06T20:08:42Z,4017834651,213,6.2,4017834649,212,58.0,4017834639,124,,4017834653,1,,4017834645,140,59.9,4017834655,74,,4017834643,56,Center,4017834647,141,33.6,3oduk9niyqml47z7wramkxhw5,N. Bertrams,4017834641,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992159,473,1,2,46,22,bk5ltsueqmeng29eovd8m2tml,0,44.2,63.3,2023-02-06T20:08:43.667Z,2023-02-06T20:08:46Z,4017834855,212,12.6,4017834847,3,,4017834851,140,53.0,4017834853,141,75.8,4017834857,213,0.7,4017834849,56,Center,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992165,369,49,2,46,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.6,29.5,2023-02-06T20:08:46.818Z,2023-02-06T20:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992167,474,61,2,46,25,bk5ltsueqmeng29eovd8m2tml,1,53,75.8,2023-02-06T20:08:46.993Z,2023-02-06T20:59:55Z,4017834875,56,Center,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992191,370,1,2,46,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.5,30.6,2023-02-06T20:08:47.522Z,2023-02-06T20:08:49Z,4017834981,140,29.5,4017834985,212,13.3,4017834979,56,Back,4017834987,213,3.8,4017834983,141,18.6,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992207,371,1,2,46,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.1,18,2023-02-06T20:08:49.297Z,2023-02-06T20:08:52Z,4017835089,140,37.3,4017835087,56,Back,4017835093,212,14.5,4017835091,141,5.5,4017835095,213,5.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992225,372,1,2,46,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.5,5.6,2023-02-06T20:08:52.195Z,2023-02-06T20:08:53Z,4017835189,212,31.5,4017835185,140,66.2,4017835181,155,,4017835191,213,0.1,4017835187,141,12.2,4017835183,56,Right,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992241,475,1,2,46,33,bk5ltsueqmeng29eovd8m2tml,0,39.7,82.1,2023-02-06T20:08:55.036Z,2023-02-06T20:10:35Z,4017835307,213,1.1,4017835299,56,Back,4017835303,141,100.0,4017835305,212,14.8,4017835301,140,45.9,4017835297,3,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992417,373,5,2,46,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,58,-1.8,2023-02-06T20:08:55.042Z,2023-02-06T20:09:16Z,4017836225,233,476,4017836213,56,Right,4017836215,347,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992247,476,5,2,46,33,bk5ltsueqmeng29eovd8m2tml,0,42,101.8,2023-02-06T20:08:55.042Z,2023-02-06T20:28:21Z,4017836237,233,373,4017835335,56,Back,4017835337,347,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992431,374,1,2,46,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,62,0,2023-02-06T20:09:15.809Z,2023-02-06T20:09:17Z,4017836305,107,,4017836317,213,2.0,4017836313,141,8.2,4017836315,212,7.5,4017836311,140,59.2,4017836309,56,Right,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992449,375,1,2,46,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.5,10.4,2023-02-06T20:09:17.761Z,2023-02-06T20:09:20Z,4017836383,140,61.0,4017836387,212,5.2,4017836385,141,3.1,4017836381,56,Right,4017836389,213,5.0,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992461,376,1,2,46,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,60.5,2.9,2023-02-06T20:09:20.465Z,2023-02-06T20:09:23Z,4017836439,212,1.2,4017836519,236,,4017836435,141,3.8,4017836521,233,477,4017836427,56,Right,4017836525,286,,4017836431,140,61.5,4017836443,213,0.5,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992475,477,74,2,46,59,bk5ltsueqmeng29eovd8m2tml,1,39.8,96.1,2023-02-06T20:09:20.466Z,2023-02-06T20:28:09Z,4017836499,56,Back,4017836539,233,376,4017836501,285,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992481,478,49,2,47,1,bk5ltsueqmeng29eovd8m2tml,1,40.1,95.4,2023-02-06T20:09:23.139Z,2023-02-06T20:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992499,479,1,2,47,2,bk5ltsueqmeng29eovd8m2tml,1,40.1,95.4,2023-02-06T20:09:23.411Z,2023-02-06T20:09:25Z,4017836639,213,5.9,4017836635,141,80.2,4017836633,140,62.6,4017836637,212,25.8,4017836631,56,Left,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992523,480,1,2,47,4,bk5ltsueqmeng29eovd8m2tml,1,62.9,80.6,2023-02-06T20:09:25.411Z,2023-02-06T20:09:27Z,4017836767,213,6.0,4017836763,141,76.9,4017836765,212,10.6,4017836761,140,72.7,4017836759,56,Center,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992525,481,61,2,47,5,bk5ltsueqmeng29eovd8m2tml,1,76.2,67.8,2023-02-06T20:09:27.171Z,2023-02-06T20:10:18Z,4017836781,56,Center,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2504992527,377,61,2,47,6,dvmw7d6jb38qvv7e6ziwu0vyr,0,27.9,23.3,2023-02-06T20:09:27.567Z,2023-02-06T20:10:19Z,4017836783,56,Back,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992557,482,15,2,47,8,bk5ltsueqmeng29eovd8m2tml,1,72.5,65.7,2023-02-06T20:09:29.347Z,2023-02-06T20:10:25Z,4017836921,18,,4017837173,102,53.9,4017837181,146,98.9,4017838969,55,481,4017836971,20,,4017837169,76,,4017837209,233,379,4017837177,215,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,4017836923,56,Center,4017837183,147,49.8,4017838967,29,,4017836919,22,,4017837175,103,,,,,,,,,,,1.9,,,,,,,
2504992589,379,10,2,47,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.9,46,2023-02-06T20:09:29.447Z,2023-02-06T20:09:34Z,4017837163,233,482,4017837089,177,,4017837093,182,,4017837091,178,,4017837095,56,Back,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992585,378,52,2,47,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.9,46,2023-02-06T20:09:30.956Z,2023-02-06T20:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992615,380,1,2,47,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.9,46,2023-02-06T20:09:35.715Z,2023-02-06T20:09:43Z,4017837271,213,5.6,4017837261,123,,4017837267,141,8.9,4017837273,1,,4017837263,56,Back,4017837269,212,37.9,4017837265,140,28.9,4017837415,287,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992635,381,1,2,47,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.2,10.6,2023-02-06T20:09:38.177Z,2023-02-06T20:09:42Z,4017837409,213,1.5,4017837401,56,Back,4017837405,141,40.1,4017837403,140,29.7,4017837407,212,20.1,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992867,382,1,2,47,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.9,36.7,2023-02-06T20:09:45.042Z,2023-02-06T20:10:18Z,4017838647,140,25.0,4017838655,212,24.1,4017838645,56,Back,4017838657,213,1.7,4017838651,141,71.7,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992927,383,27,2,47,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T20:10:20.577Z,2023-02-06T20:28:26Z,4017885187,233,483,4017838931,41,Injury,4017838933,53,97p6b1r72br3soq4k7fpjnrl6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504992945,483,27,2,47,59,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T20:10:20.577Z,2023-02-06T20:28:26Z,4017885179,233,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993083,384,28,2,48,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T20:10:45.745Z,2023-02-06T20:10:50Z,4017839797,55,383,4017840057,233,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993123,484,28,2,48,24,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T20:10:45.745Z,2023-02-06T20:10:50Z,4017840013,55,483,4017840033,233,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993099,385,68,2,48,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T20:10:47.521Z,2023-02-06T20:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993189,386,1,2,48,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,45,86,2023-02-06T20:10:55.218Z,2023-02-06T20:28:10Z,4017840365,140,46.7,4017845175,286,,4017840369,212,1.8,4017845169,236,,4017840371,213,6.2,4017840363,56,Back,4017845171,233,485,4017840367,141,85.7,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993173,485,74,2,48,34,bk5ltsueqmeng29eovd8m2tml,1,41.8,8.5,2023-02-06T20:10:55.219Z,2023-02-06T20:12:45Z,4017840301,285,,4017845197,233,386,4017840299,56,Back,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993205,388,5,2,48,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,51.6,100.8,2023-02-06T20:10:56.148Z,2023-02-06T20:28:22Z,4017840465,56,Left,4017840571,233,486,4017840467,347,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993175,486,5,2,48,34,bk5ltsueqmeng29eovd8m2tml,1,48.4,-0.8,2023-02-06T20:10:56.148Z,2023-02-06T20:11:01Z,4017840305,347,,4017840541,233,388,4017840303,56,Back,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993201,487,1,2,48,35,bk5ltsueqmeng29eovd8m2tml,1,44.9,0,2023-02-06T20:10:56.330Z,2023-02-06T20:13:46Z,4017840441,140,67.9,4017840443,141,14.6,4017840447,213,0.4,4017840437,107,,4017840449,1,,4017840439,56,Right,4017840445,212,26.3,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993209,488,1,2,48,36,bk5ltsueqmeng29eovd8m2tml,0,67.5,14.6,2023-02-06T20:10:57.258Z,2023-02-06T20:57:40Z,4017847525,155,,4017840489,212,6.0,4017840483,56,Right,4017840487,141,15.9,4017840491,213,3.0,4017840485,140,61.8,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993193,387,61,2,48,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.8,95.4,2023-02-06T20:10:59.265Z,2023-02-06T20:10:59Z,4017840387,56,Back,,,,,,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504994597,523,44,2,48,38,bk5ltsueqmeng29eovd8m2tml,1,63.4,15.2,2023-02-06T20:10:59.558Z,2023-02-06T20:14:52Z,4017851003,233,418,4017848175,56,Right,4017848177,286,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504995019,418,44,2,48,38,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.6,84.8,2023-02-06T20:10:59.559Z,2023-02-06T20:14:52Z,4017851009,233,523,4017850599,56,Back,4017850601,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993225,489,1,2,48,39,bk5ltsueqmeng29eovd8m2tml,1,61.8,15.9,2023-02-06T20:11:00.787Z,2023-02-06T20:13:42Z,4017840585,140,70.0,4017840591,213,0.7,4017840589,212,11.3,4017840587,141,26.6,4017840583,56,Center,4017847605,3,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993249,490,1,2,48,40,bk5ltsueqmeng29eovd8m2tml,1,70,26.6,2023-02-06T20:11:01.987Z,2023-02-06T20:11:04Z,4017840743,141,18.3,4017840747,213,6.0,4017840741,140,90.2,4017840745,212,21.9,4017840739,56,Right,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993253,491,1,2,48,43,bk5ltsueqmeng29eovd8m2tml,0,90.3,28.2,2023-02-06T20:11:04.306Z,2023-02-06T20:11:09Z,4017840839,212,8.2,4017840957,195,,4017840835,140,88.9,4017840833,56,Center,4017840837,141,40.0,4017840841,213,1.8,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993261,389,61,2,48,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.4,64.2,2023-02-06T20:11:07.026Z,2023-02-06T20:59:58Z,4017840873,56,Back,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993279,390,12,2,48,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.3,67.6,2023-02-06T20:11:09.602Z,2023-02-06T20:11:13Z,4017841049,213,0.1,4017841043,140,42.0,4017841047,212,33.4,4017841045,141,71.7,4017841041,56,Back,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993295,492,1,2,48,51,bk5ltsueqmeng29eovd8m2tml,1,59.3,33.2,2023-02-06T20:11:12.306Z,2023-02-06T20:11:14Z,4017841155,141,36.2,4017841159,213,3.1,4017841151,56,Back,4017841157,212,23.9,4017841153,140,36.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993311,493,1,2,48,53,bk5ltsueqmeng29eovd8m2tml,1,36.6,36.2,2023-02-06T20:11:14.659Z,2023-02-06T20:11:19Z,4017841261,213,1.6,4017841259,212,21.9,4017841257,141,68.4,4017841253,56,Back,4017841255,140,37.0,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993337,494,1,2,48,58,bk5ltsueqmeng29eovd8m2tml,1,37.1,68.6,2023-02-06T20:11:19.380Z,2023-02-06T20:11:22Z,4017841451,141,20.5,4017841453,212,32.8,4017841449,140,38.7,4017841457,1,,4017841445,155,,4017841455,213,4.8,4017841447,56,Back,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993427,495,1,2,49,0,bk5ltsueqmeng29eovd8m2tml,1,38.7,20.5,2023-02-06T20:11:22.195Z,2023-02-06T20:11:30Z,4017841841,140,27.7,4017841843,141,30.3,4017841847,213,2.6,4017841845,212,13.3,4017841839,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993473,496,1,2,49,9,bk5ltsueqmeng29eovd8m2tml,1,26.1,31.6,2023-02-06T20:11:30.387Z,2023-02-06T20:11:36Z,4017842111,213,2.4,4017842109,212,27.1,4017842105,140,7.0,4017842107,141,58.3,4017842103,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993485,497,1,2,49,14,bk5ltsueqmeng29eovd8m2tml,1,14.1,60,2023-02-06T20:11:36.211Z,2023-02-06T20:11:37Z,4017842171,140,24.0,4017842177,213,0.2,4017842173,141,63.3,4017842169,56,Back,4017842175,212,10.6,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993537,498,1,2,49,16,bk5ltsueqmeng29eovd8m2tml,1,23.6,62.2,2023-02-06T20:11:37.267Z,2023-02-06T20:11:43Z,4017842493,213,1.5,4017842491,212,20.0,4017842485,56,Back,4017842489,141,91.5,4017842487,140,25.4,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993567,499,1,2,49,22,bk5ltsueqmeng29eovd8m2tml,1,24,85.8,2023-02-06T20:11:43.523Z,2023-02-06T20:11:47Z,4017842651,155,,4017842657,140,24.8,4017842653,196,,4017842665,1,,4017842655,56,Back,4017842661,212,45.4,4017842659,141,19.0,4017842663,213,4.7,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993613,500,1,2,49,27,bk5ltsueqmeng29eovd8m2tml,1,26.8,14,2023-02-06T20:11:49.186Z,2023-02-06T20:11:52Z,4017842917,140,61.3,4017842925,1,,4017842919,141,31.7,4017842921,212,38.2,4017842915,56,Center,4017842923,213,0.3,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993623,501,3,2,49,31,bk5ltsueqmeng29eovd8m2tml,0,61.5,31,2023-02-06T20:11:52.259Z,2023-02-06T20:11:53Z,4017842977,211,,4017842963,286,,4017842961,56,Center,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993641,391,12,2,49,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.1,72.3,2023-02-06T20:11:53.489Z,2023-02-06T20:11:54Z,4017843051,212,20.6,4017843055,213,1.3,4017843081,167,,4017843043,140,28.4,4017843037,56,Back,4017843047,141,100.0,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993643,392,5,2,49,32,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.8,101.5,2023-02-06T20:11:53.907Z,2023-02-06T20:28:22Z,4017843069,347,,4017843067,56,Back,4017843475,233,502,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993723,502,5,2,49,32,bk5ltsueqmeng29eovd8m2tml,1,73.2,-1.5,2023-02-06T20:11:53.907Z,2023-02-06T20:12:05Z,4017843461,233,392,4017843449,56,Right,4017843451,347,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993729,503,1,2,49,44,bk5ltsueqmeng29eovd8m2tml,1,74.8,0,2023-02-06T20:12:05.330Z,2023-02-06T20:12:06Z,4017843483,56,Right,4017843487,141,12.2,4017843481,107,,4017843491,213,0.8,4017843485,140,83.7,4017843489,212,13.2,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504993739,504,1,2,49,45,bk5ltsueqmeng29eovd8m2tml,1,83.7,12.2,2023-02-06T20:12:06.322Z,2023-02-06T20:12:07Z,4017843561,140,84.1,4017843565,212,5.5,4017843559,56,Right,4017843567,213,4.8,4017843563,141,4.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
