id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491918657,355,49,1,42,37,e8hiwrw6ocxm5iht6sp7jiv19,1,61.6,17.9,2022-12-16T19:44:00.248Z,2022-12-16T19:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918663,356,1,1,42,37,e8hiwrw6ocxm5iht6sp7jiv19,1,61.6,17.9,2022-12-16T19:44:00.422Z,2022-12-16T19:44:01Z,3949089145,212,10.8,3949089133,56,Right,3949089137,140,66.0,3949089149,213,5.2,3949089141,141,3.5,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918689,357,1,1,42,38,e8hiwrw6ocxm5iht6sp7jiv19,1,66,3.5,2022-12-16T19:44:01.171Z,2022-12-16T19:44:04Z,3949089305,141,18.6,3949089303,140,72.1,3949089309,213,1.0,3949089301,56,Right,3949089307,212,12.1,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918709,358,3,1,42,43,e8hiwrw6ocxm5iht6sp7jiv19,0,79,23.2,2022-12-16T19:44:06.023Z,2022-12-16T19:44:07Z,3949089417,56,Center,3949089477,233,418,3949089419,286,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918713,418,7,1,42,43,dnzj0iv5qtaemm9kthh9pos8q,0,21,76.8,2022-12-16T19:44:06.024Z,2022-12-16T19:44:07Z,3949089441,285,,3949089439,56,Back,3949089473,233,358,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918741,359,1,1,42,46,e8hiwrw6ocxm5iht6sp7jiv19,0,89.4,25.5,2022-12-16T19:44:08.794Z,2022-12-16T19:44:09Z,3949089597,213,1.2,3949089591,140,90.1,3949089595,212,2.2,3949089589,56,Center,3949089593,141,28.6,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918737,419,61,1,42,46,dnzj0iv5qtaemm9kthh9pos8q,1,8.6,67.3,2022-12-16T19:44:09.099Z,2022-12-16T19:44:09Z,3949089583,56,Back,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918755,360,6,1,42,47,e8hiwrw6ocxm5iht6sp7jiv19,1,95.6,34.3,2022-12-16T19:44:09.967Z,2022-12-16T19:44:12Z,3949089673,75,,3949089671,56,Center,3949089751,233,420,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491918763,420,6,1,42,47,dnzj0iv5qtaemm9kthh9pos8q,0,4.4,65.7,2022-12-16T19:44:09.967Z,2022-12-16T19:46:54Z,3949089781,233,360,3949089697,56,Back,3949089705,73,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919089,362,1,1,43,19,e8hiwrw6ocxm5iht6sp7jiv19,1,99.8,0.2,2022-12-16T19:44:42.636Z,2022-12-16T19:45:25Z,3949091563,213,1.8,3949091551,155,,3949091559,141,40.0,3949093567,210,13,3949091557,140,93.6,3949091549,6,,3949093571,154,,3949091547,2,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,3949091553,224,,3949091561,212,27.8,1,3949091555,56,,,,,,,,Center,,,,,,,,,,
2491919095,363,13,1,43,22,e8hiwrw6ocxm5iht6sp7jiv19,1,92.1,40.6,2022-12-16T19:44:45.290Z,2022-12-16T19:45:25Z,3949093627,231,47.7,3949092927,153,,3949092921,15,,3949093621,146,94.0,3949093613,55,362,3949093609,29,,3949091595,17,,3949093607,73,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,3949091597,56,Center,3949092919,25,,,3949093611,154,3949093619,103,1.4,3949093617,102,3949093625,230,,99.8,3949093623,147,78.2,3949092925,328,,,99.8,
2491919115,364,1,1,43,26,e8hiwrw6ocxm5iht6sp7jiv19,0,90.1,75.3,2022-12-16T19:44:48.887Z,2022-12-16T19:44:50Z,3949091695,2,,3949091703,141,72.3,3949091705,212,2.1,3949091701,140,90.3,3949091699,56,Center,3949091697,155,,3949091707,213,4.8,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919129,421,61,1,43,27,dnzj0iv5qtaemm9kthh9pos8q,1,8.3,25,2022-12-16T19:44:50.091Z,2022-12-16T19:44:50Z,3949091767,56,Back,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919165,422,49,1,43,34,dnzj0iv5qtaemm9kthh9pos8q,1,14.2,11.3,2022-12-16T19:44:56.747Z,2022-12-16T19:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919191,423,1,1,43,34,dnzj0iv5qtaemm9kthh9pos8q,1,14.1,11.3,2022-12-16T19:44:57.114Z,2022-12-16T19:45:13Z,3949092081,212,30.1,3949092075,56,Back,3949092077,140,42.8,3949092079,141,11.0,3949092083,213,6.3,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919195,424,61,1,43,36,dnzj0iv5qtaemm9kthh9pos8q,0,42.8,11,2022-12-16T19:44:58.986Z,2022-12-16T19:44:59Z,3949092099,56,Back,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919375,425,4,1,43,38,dnzj0iv5qtaemm9kthh9pos8q,1,43.9,10.7,2022-12-16T19:45:00.862Z,2022-12-16T19:45:30Z,3949093899,233,365,3949093111,152,,3949093119,286,,3949093107,56,Back,3949093101,13,,3949093115,265,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919227,365,4,1,43,38,e8hiwrw6ocxm5iht6sp7jiv19,0,56.1,89.3,2022-12-16T19:45:00.863Z,2022-12-16T19:45:31Z,3949092251,13,,3949092259,285,,3949092257,265,,3949092253,56,Left,3949092255,152,,3949093903,233,425,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919539,426,1,1,44,5,dnzj0iv5qtaemm9kthh9pos8q,1,52,23.6,2022-12-16T19:45:28.155Z,2022-12-16T19:45:32Z,3949094057,155,,3949094071,1,,3949094063,140,73.7,3949094065,141,69.0,3949094059,152,,3949094067,212,38.4,3949094061,56,Center,3949094055,5,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,3949094069,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,
2491919545,427,1,1,44,9,dnzj0iv5qtaemm9kthh9pos8q,0,74.5,74.2,2022-12-16T19:45:32.619Z,2022-12-16T19:45:33Z,3949094099,56,Center,3949094105,212,16.7,3949094103,141,60.0,3949094101,140,87.5,3949094107,213,5.7,3949094097,3,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919565,366,1,1,44,11,e8hiwrw6ocxm5iht6sp7jiv19,1,8.8,43,2022-12-16T19:45:33.908Z,2022-12-16T19:45:35Z,3949094237,213,6.2,3949094227,3,,3949094235,212,6.7,3949094233,141,42.5,3949094229,56,Back,3949094231,140,15.2,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919569,367,49,1,44,12,e8hiwrw6ocxm5iht6sp7jiv19,1,15.2,42.5,2022-12-16T19:45:34.972Z,2022-12-16T19:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919585,368,1,1,44,12,e8hiwrw6ocxm5iht6sp7jiv19,1,14.9,41.9,2022-12-16T19:45:35.343Z,2022-12-16T19:45:36Z,3949094319,141,19.5,3949094311,56,Back,3949094315,140,9.1,3949094323,212,16.4,3949094325,213,4.3,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919613,369,1,1,44,14,e8hiwrw6ocxm5iht6sp7jiv19,0,9.1,19.5,2022-12-16T19:45:36.778Z,2022-12-16T19:45:39Z,3949094467,155,,3949094477,213,0.2,3949094469,56,Back,3949094471,140,46.7,3949094479,1,,3949094473,141,32.7,3949094475,212,40.5,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919661,428,1,1,44,17,dnzj0iv5qtaemm9kthh9pos8q,1,59.2,67.5,2022-12-16T19:45:39.753Z,2022-12-16T19:46:39Z,3949094727,140,68.6,3949094733,213,0.2,3949094729,141,70.8,3949094725,56,Center,3949094731,212,10.1,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919667,430,1,1,44,18,dnzj0iv5qtaemm9kthh9pos8q,0,68.6,70.8,2022-12-16T19:45:41.145Z,2022-12-16T19:46:40Z,3949094771,141,72.3,3949094765,168,,3949094763,3,,3949094769,140,77.6,3949094773,212,9.5,3949094775,213,0.1,3949094767,56,Center,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919687,370,1,1,44,20,e8hiwrw6ocxm5iht6sp7jiv19,1,25,27.4,2022-12-16T19:45:42.665Z,2022-12-16T19:45:47Z,3949094879,141,17.4,3949094883,213,5.7,3949094877,140,34.8,3949094881,212,12.3,3949094875,56,Back,3949094873,155,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919663,429,43,1,44,20,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T19:45:42.842Z,2022-12-16T19:45:51Z,3949094741,56,Center,3949094743,286,0,3949095097,144,44,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919689,371,4,1,44,23,e8hiwrw6ocxm5iht6sp7jiv19,1,38.1,17.5,2022-12-16T19:45:46.026Z,2022-12-16T19:45:49Z,3949094889,13,,3949094893,152,,3949094895,265,,3949094891,56,Back,3949095005,233,431,3949094897,286,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919705,431,4,1,44,23,dnzj0iv5qtaemm9kthh9pos8q,0,61.9,82.5,2022-12-16T19:45:46.027Z,2022-12-16T19:45:49Z,3949094967,13,,3949095027,233,371,3949094973,265,,3949094975,285,,3949094969,56,Left,3949094971,152,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919785,372,1,1,44,33,e8hiwrw6ocxm5iht6sp7jiv19,1,31.4,11.7,2022-12-16T19:45:56.123Z,2022-12-16T19:45:57Z,3949095407,213,5.9,3949095401,140,39.6,3949095395,5,,3949095397,152,,3949095399,56,Back,3949095403,141,6.1,3949095405,212,9.4,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919787,373,1,1,44,34,e8hiwrw6ocxm5iht6sp7jiv19,1,39.6,6.1,2022-12-16T19:45:57.479Z,2022-12-16T19:45:58Z,3949095417,212,6.4,3949095411,56,Back,3949095419,213,2.6,3949095413,140,34.4,3949095415,141,10.9,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919793,374,1,1,44,35,e8hiwrw6ocxm5iht6sp7jiv19,1,34.4,10.9,2022-12-16T19:45:58.066Z,2022-12-16T19:45:59Z,3949095435,140,38.1,3949095433,56,Back,3949095437,141,25.2,3949095439,212,10.5,3949095441,213,1.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919801,375,1,1,44,36,e8hiwrw6ocxm5iht6sp7jiv19,1,38.5,25.3,2022-12-16T19:45:59.116Z,2022-12-16T19:46:00Z,3949095491,212,25.4,3949095485,56,Back,3949095489,141,62.1,3949095493,213,1.7,3949095487,140,34.2,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919831,376,1,1,44,38,e8hiwrw6ocxm5iht6sp7jiv19,1,36.3,64,2022-12-16T19:46:00.674Z,2022-12-16T19:46:04Z,3949095667,140,60.1,3949095671,212,32.2,3949095669,141,93.9,3949095675,1,,3949095665,56,Left,3949095673,213,0.7,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919837,377,1,1,44,41,e8hiwrw6ocxm5iht6sp7jiv19,1,57.8,94.7,2022-12-16T19:46:04.445Z,2022-12-16T19:46:05Z,3949095707,141,85.1,3949095705,140,56.5,3949095711,212,6.7,3949095703,56,Left,3949095715,213,4.5,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919871,378,1,1,44,42,e8hiwrw6ocxm5iht6sp7jiv19,1,56.5,85.1,2022-12-16T19:46:05.549Z,2022-12-16T19:46:07Z,3949095861,140,41.5,3949095863,141,87.8,3949095859,56,Back,3949095865,212,15.9,3949095867,213,3.0,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919903,379,1,1,44,45,e8hiwrw6ocxm5iht6sp7jiv19,1,41.2,86.5,2022-12-16T19:46:07.780Z,2022-12-16T19:46:12Z,3949096057,140,44.9,3949096059,141,62.4,3949096063,213,4.9,3949096055,56,Back,3949096061,212,16.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919957,380,1,1,44,49,e8hiwrw6ocxm5iht6sp7jiv19,1,41.7,61.8,2022-12-16T19:46:12.085Z,2022-12-16T19:46:20Z,3949096349,140,47.8,3949096353,212,38.6,3949096355,213,4.9,3949096351,141,5.8,3949096357,1,,3949096347,56,Back,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920003,381,1,1,44,57,e8hiwrw6ocxm5iht6sp7jiv19,1,61.3,5.8,2022-12-16T19:46:20.004Z,2022-12-16T19:46:24Z,3949096587,212,20.5,3949096589,213,0.6,3949096581,56,Center,3949096585,141,22.7,3949096583,140,77.5,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920035,382,3,1,45,1,e8hiwrw6ocxm5iht6sp7jiv19,0,85.6,24.6,2022-12-16T19:46:24.239Z,2022-12-16T19:46:28Z,3949096817,233,432,3949096723,56,Center,3949096725,286,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920025,432,7,1,45,1,dnzj0iv5qtaemm9kthh9pos8q,1,14.4,75.4,2022-12-16T19:46:24.240Z,2022-12-16T19:46:28Z,3949096687,285,,3949096777,233,382,3949096685,56,Back,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920031,433,49,1,45,3,dnzj0iv5qtaemm9kthh9pos8q,1,12.5,64.9,2022-12-16T19:46:26.137Z,2022-12-16T19:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920071,434,1,1,45,3,dnzj0iv5qtaemm9kthh9pos8q,1,12.5,64.9,2022-12-16T19:46:26.377Z,2022-12-16T19:46:31Z,3949096947,56,Back,3949096953,212,26.2,3949096949,140,30.4,3949096955,213,0.8,3949096951,141,91.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920073,383,30,1,45,5,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T19:46:27.762Z,2022-12-16T19:46:34Z,3949096959,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920077,435,30,1,45,5,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T19:46:28.546Z,2022-12-16T19:46:34Z,3949096975,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924191,384,32,2,45,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T20:00:52.253Z,2022-12-16T20:00:54Z,3949118809,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924187,436,32,2,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T20:00:52.253Z,2022-12-16T20:00:52Z,3949118789,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924199,437,1,2,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,49.7,50.4,2022-12-16T20:00:52.353Z,2022-12-16T20:00:55Z,3949118885,212,17.6,3949118883,141,36.9,3949118879,56,Back,3949118889,279,S,3949118881,140,35.4,3949118887,213,3.7,,,,,,,5chl0qcvbbkd0yeogurw1fz6x,T. Beekman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924201,438,1,2,45,2,dnzj0iv5qtaemm9kthh9pos8q,0,35.4,36.9,2022-12-16T20:00:55.093Z,2022-12-16T20:00:57Z,3949118897,140,75.1,3949118899,141,80.3,3949118901,212,51.1,3949118905,1,,3949118895,56,Left,3949118893,157,,3949118903,213,0.6,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924211,385,1,2,45,6,e8hiwrw6ocxm5iht6sp7jiv19,0,25.3,25,2022-12-16T20:00:58.590Z,2022-12-16T20:01:01Z,3949118971,3,,3949118979,212,20.8,3949118977,141,4.4,3949118973,56,Back,3949118975,140,39.9,3949118981,213,5.5,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924217,439,1,2,45,9,dnzj0iv5qtaemm9kthh9pos8q,0,59.4,93.3,2022-12-16T20:01:01.893Z,2022-12-16T20:01:02Z,3949119007,56,Left,3949119011,141,91.5,3949119013,212,11.6,3949119015,213,6.2,3949119009,140,70.4,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924219,386,49,2,45,10,e8hiwrw6ocxm5iht6sp7jiv19,1,32.8,5.5,2022-12-16T20:01:03.070Z,2022-12-16T20:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924227,387,1,2,45,11,e8hiwrw6ocxm5iht6sp7jiv19,0,32.8,5.5,2022-12-16T20:01:03.472Z,2022-12-16T20:01:05Z,3949119057,212,21.5,3949119051,56,Right,3949119059,213,0.2,3949119049,155,,3949119053,140,52.8,3949119055,141,12.5,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924243,440,1,2,45,14,dnzj0iv5qtaemm9kthh9pos8q,0,46.6,81.8,2022-12-16T20:01:06.646Z,2022-12-16T20:01:07Z,3949119167,141,67.6,3949119173,1,,3949119161,157,,3949119169,212,45.8,3949119163,56,Center,3949119165,140,89.2,3949119171,213,6.1,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924247,388,52,2,45,15,e8hiwrw6ocxm5iht6sp7jiv19,1,12.2,29.2,2022-12-16T20:01:08.222Z,2022-12-16T20:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924273,389,1,2,45,18,e8hiwrw6ocxm5iht6sp7jiv19,1,12.2,29.2,2022-12-16T20:01:10.590Z,2022-12-16T20:01:16Z,3949119327,212,23.3,3949119319,123,,3949119321,56,Back,3949119329,213,1.2,3949119323,140,20.3,3949119325,141,61.1,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924289,390,1,2,45,24,e8hiwrw6ocxm5iht6sp7jiv19,1,31.8,71.4,2022-12-16T20:01:16.334Z,2022-12-16T20:01:20Z,3949119421,56,Back,3949119429,213,4.7,3949119427,212,6.1,3949119423,140,31.7,3949119425,141,62.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924295,391,1,2,45,27,e8hiwrw6ocxm5iht6sp7jiv19,1,42.2,67.9,2022-12-16T20:01:20.206Z,2022-12-16T20:01:22Z,3949119447,140,60.0,3949119453,213,0.8,3949119449,141,96.8,3949119445,56,Left,3949119451,212,27.1,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924305,392,1,2,45,30,e8hiwrw6ocxm5iht6sp7jiv19,0,60.5,96.9,2022-12-16T20:01:22.638Z,2022-12-16T20:01:25Z,3949119487,140,71.6,3949119493,213,5.2,3949119489,141,66.3,3949119491,212,23.8,3949119485,56,Center,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924313,441,49,2,45,32,dnzj0iv5qtaemm9kthh9pos8q,1,29.7,38.2,2022-12-16T20:01:25.222Z,2022-12-16T20:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924317,442,1,2,45,33,dnzj0iv5qtaemm9kthh9pos8q,0,29.7,38.2,2022-12-16T20:01:25.718Z,2022-12-16T20:01:29Z,3949119551,213,5.7,3949119545,140,64.7,3949119543,56,Right,3949119549,212,45.5,3949119553,1,,3949119541,157,,3949119547,141,0.0,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924337,393,5,2,45,36,e8hiwrw6ocxm5iht6sp7jiv19,1,38.9,101.6,2022-12-16T20:01:28.478Z,2022-12-16T20:01:33Z,3949119643,347,,3949119641,56,Back,3949119647,233,443,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924319,443,5,2,45,36,dnzj0iv5qtaemm9kthh9pos8q,0,61.1,-1.6,2022-12-16T20:01:28.478Z,2022-12-16T20:04:35Z,3949119557,347,,3949119651,233,393,3949119555,56,Right,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924343,394,1,2,45,40,e8hiwrw6ocxm5iht6sp7jiv19,1,52.8,100,2022-12-16T20:01:32.750Z,2022-12-16T20:01:37Z,3949119705,213,3.5,3949119703,212,16.2,3949119695,107,,3949119699,140,38.6,3949119701,141,92.6,3949119697,56,Back,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924351,395,1,2,45,44,e8hiwrw6ocxm5iht6sp7jiv19,1,37.6,94.4,2022-12-16T20:01:37.038Z,2022-12-16T20:01:39Z,3949119745,141,87.4,3949119743,140,25.4,3949119747,212,13.7,3949119749,213,3.5,3949119741,56,Back,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924367,396,1,2,45,47,e8hiwrw6ocxm5iht6sp7jiv19,1,25.4,86.5,2022-12-16T20:01:39.582Z,2022-12-16T20:01:44Z,3949119871,141,71.1,3949119869,140,28.9,3949119875,213,5.0,3949119873,212,11.1,3949119867,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924391,397,1,2,45,52,e8hiwrw6ocxm5iht6sp7jiv19,1,28.3,70.5,2022-12-16T20:01:44.846Z,2022-12-16T20:01:49Z,3949119955,140,34.1,3949119961,213,1.1,3949119953,56,Back,3949119959,212,14.0,3949119957,141,89.1,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924399,398,1,2,45,56,e8hiwrw6ocxm5iht6sp7jiv19,0,38.3,93.5,2022-12-16T20:01:48.830Z,2022-12-16T20:01:53Z,3949120021,213,5.7,3949120017,141,46.7,3949120011,155,,3949120019,212,62.6,3949120023,1,,3949120013,56,Center,3949120015,140,89.6,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491924403,444,52,2,46,1,dnzj0iv5qtaemm9kthh9pos8q,1,13,51.2,2022-12-16T20:01:53.333Z,2022-12-16T20:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
