id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481406213,377,1,2,45,50,eh54mfvjtrttgsg1wbjnvxcqz,1,25.9,34.9,2022-11-04T20:06:25.441Z,2022-11-04T20:06:26Z,3893807085,212,21.8,3893807087,213,2.7,3893807079,56,Back,3893807083,141,49.3,3893807081,140,7.4,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406281,378,1,2,45,52,eh54mfvjtrttgsg1wbjnvxcqz,1,7.4,49.1,2022-11-04T20:06:26.835Z,2022-11-04T20:06:32Z,3893807465,56,Back,3893807467,140,42.9,3893807463,157,,3893807469,141,48.7,3893807471,212,37.3,3893807473,213,6.3,3893807475,1,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406333,379,1,2,45,57,eh54mfvjtrttgsg1wbjnvxcqz,1,42.9,48.7,2022-11-04T20:06:32.497Z,2022-11-04T20:06:35Z,3893807747,140,53.2,3893807745,56,Left,3893807751,212,24.4,3893807749,141,80.9,3893807753,213,1.1,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406367,380,1,2,46,1,eh54mfvjtrttgsg1wbjnvxcqz,0,53.4,83.3,2022-11-04T20:06:35.729Z,2022-11-04T20:06:38Z,3893807911,140,75.6,3893807909,56,Center,3893807917,213,6.1,3893807915,212,23.6,3893807913,141,78.2,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406435,403,1,2,46,5,xcevba75jfkrg4s6tl89zl3y,0,20.7,23.1,2022-11-04T20:06:40.187Z,2022-11-04T20:06:42Z,3893808247,157,,3893808251,140,46.5,3893808259,1,,3893808257,213,5.9,3893808255,212,29.1,3893808253,141,7.6,3893808249,56,Back,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406459,381,1,2,46,8,eh54mfvjtrttgsg1wbjnvxcqz,1,62.7,93.3,2022-11-04T20:06:43.378Z,2022-11-04T20:06:44Z,3893808365,56,Center,3893808367,140,67.0,3893808363,3,,3893808369,141,78.7,3893808371,212,10.9,3893808373,213,5.1,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406477,382,1,2,46,9,eh54mfvjtrttgsg1wbjnvxcqz,1,67,78.7,2022-11-04T20:06:44.273Z,2022-11-04T20:06:45Z,3893808463,141,77.6,3893808467,213,3.2,3893808459,56,Center,3893808465,212,15.0,3893808461,140,52.7,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406535,383,1,2,46,11,eh54mfvjtrttgsg1wbjnvxcqz,1,52.7,77.6,2022-11-04T20:06:45.665Z,2022-11-04T20:06:49Z,3893808739,56,Center,3893808751,212,24.4,3893808743,140,61.4,3893808747,141,44.3,3893808755,213,5.1,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406563,384,1,2,46,14,eh54mfvjtrttgsg1wbjnvxcqz,1,61.4,44.3,2022-11-04T20:06:49.489Z,2022-11-04T20:06:51Z,3893808891,140,60.7,3893808889,56,Right,3893808893,141,20.3,3893808895,212,16.3,3893808897,213,4.7,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406581,385,1,2,46,16,eh54mfvjtrttgsg1wbjnvxcqz,1,60.7,20.3,2022-11-04T20:06:51.457Z,2022-11-04T20:06:52Z,3893808985,140,54.9,3893808987,141,26.1,3893808983,56,Center,3893808991,213,2.6,3893808989,212,7.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406627,386,1,2,46,18,eh54mfvjtrttgsg1wbjnvxcqz,1,54.9,26.1,2022-11-04T20:06:52.578Z,2022-11-04T20:06:56Z,3893809217,56,Right,3893809215,155,,3893809223,212,33.1,3893809225,213,5.9,3893809227,1,,3893809221,141,8.2,3893809219,140,84.2,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406631,387,3,2,46,21,eh54mfvjtrttgsg1wbjnvxcqz,1,86.6,18.8,2022-11-04T20:06:55.754Z,2022-11-04T20:06:56Z,3893809253,233,404,3893809241,286,,3893809237,56,Right,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406621,404,45,2,46,21,xcevba75jfkrg4s6tl89zl3y,0,13.4,81.2,2022-11-04T20:06:55.754Z,2022-11-04T20:06:57Z,3893809197,56,Back,3893809283,233,387,3893809199,285,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406677,388,1,2,46,21,eh54mfvjtrttgsg1wbjnvxcqz,1,86,21,2022-11-04T20:06:56.337Z,2022-11-04T20:07:20Z,3893809471,140,81.2,3893811291,210,14,3893809473,141,32.8,3893811293,154,,3893809469,56,Center,3893809477,213,2.1,3893809475,212,9.5,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406679,389,14,2,46,23,eh54mfvjtrttgsg1wbjnvxcqz,1,83.6,36.3,2022-11-04T20:06:58.386Z,2022-11-04T20:07:21Z,3893810417,20,,3893811317,29,,3893811325,102,55.4,3893811329,328,,3893811321,55,388,3893811333,231,49.1,3893809487,56,Center,3893810419,63,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,3893809483,22,,3893811315,73,,3893811331,230,3893811327,103,99.5,2.5,3893811319,154,,,,,,,,,,,,,,,,
2481406705,390,5,2,46,24,eh54mfvjtrttgsg1wbjnvxcqz,0,98.6,100.8,2022-11-04T20:06:59.195Z,2022-11-04T20:38:31Z,3893809625,56,Left,3893812511,347,,3893809701,233,405,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406665,405,5,2,46,24,xcevba75jfkrg4s6tl89zl3y,1,1.4,-0.8,2022-11-04T20:06:59.195Z,2022-11-04T20:07:35Z,3893809425,56,Back,3893812539,347,,3893809675,233,390,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407505,406,1,2,47,11,xcevba75jfkrg4s6tl89zl3y,0,8.4,0,2022-11-04T20:07:46.394Z,2022-11-04T20:07:50Z,3893813899,56,Back,3893813897,107,,3893813905,212,30.2,3893813907,213,0.2,3893813903,141,7.1,3893813901,140,36.7,3893813909,1,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407537,391,1,2,47,15,eh54mfvjtrttgsg1wbjnvxcqz,1,69.2,85.4,2022-11-04T20:07:50.210Z,2022-11-04T20:07:51Z,3893814093,140,73.1,3893814095,141,83.5,3893814097,212,4.3,3893814091,56,Left,3893814099,213,6.0,3893814089,3,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407563,392,1,2,47,16,eh54mfvjtrttgsg1wbjnvxcqz,1,73.1,83.5,2022-11-04T20:07:51.153Z,2022-11-04T20:07:53Z,3893814255,213,3.7,3893814241,3,,3893814249,141,79.7,3893814247,140,69.5,3893814245,56,Left,3893814251,212,4.6,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407569,393,49,2,47,18,eh54mfvjtrttgsg1wbjnvxcqz,1,69.5,79.7,2022-11-04T20:07:53.075Z,2022-11-04T20:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407593,394,1,2,47,18,eh54mfvjtrttgsg1wbjnvxcqz,1,69.5,79.7,2022-11-04T20:07:53.281Z,2022-11-04T20:07:54Z,3893814391,213,1.3,3893814389,212,7.5,3893814387,141,90.2,3893814385,140,71.7,3893814383,56,Left,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407613,395,61,2,47,19,eh54mfvjtrttgsg1wbjnvxcqz,0,71.4,91.4,2022-11-04T20:07:54.321Z,2022-11-04T20:08:00Z,3893814519,56,Left,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407619,396,5,2,47,21,eh54mfvjtrttgsg1wbjnvxcqz,0,71.4,101.5,2022-11-04T20:07:55.605Z,2022-11-04T20:08:00Z,3893814931,233,407,3893814537,347,,3893814535,56,Left,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407669,407,5,2,47,21,xcevba75jfkrg4s6tl89zl3y,1,28.6,-1.5,2022-11-04T20:07:55.605Z,2022-11-04T20:38:31Z,3893814811,347,,3893814865,233,396,3893814809,56,Back,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407695,408,1,2,47,24,xcevba75jfkrg4s6tl89zl3y,1,34,0,2022-11-04T20:07:59.450Z,2022-11-04T20:08:01Z,3893814957,213,1.7,3893814955,212,4.5,3893814949,56,Back,3893814953,141,5.2,3893814947,107,,3893814951,140,33.5,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407727,409,1,2,47,26,xcevba75jfkrg4s6tl89zl3y,0,33.5,5.3,2022-11-04T20:08:00.906Z,2022-11-04T20:08:03Z,3893815139,140,45.1,3893815137,56,Back,3893815135,157,,3893815141,141,13.4,3893815145,213,0.4,3893815147,1,,3893815143,212,13.4,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407749,397,49,2,47,28,eh54mfvjtrttgsg1wbjnvxcqz,1,54.9,82.7,2022-11-04T20:08:03.363Z,2022-11-04T20:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407761,398,1,2,47,29,eh54mfvjtrttgsg1wbjnvxcqz,1,54.9,82.7,2022-11-04T20:08:03.617Z,2022-11-04T20:08:04Z,3893815301,56,Left,3893815309,213,1.8,3893815303,140,53.4,3893815307,212,7.7,3893815305,141,93.8,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407895,399,1,2,47,30,eh54mfvjtrttgsg1wbjnvxcqz,1,53.4,93.6,2022-11-04T20:08:04.594Z,2022-11-04T20:08:11Z,3893815951,141,73.6,3893815947,56,Back,3893815953,212,25.9,3893815949,140,32.4,3893815955,213,3.7,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407961,400,1,2,47,36,eh54mfvjtrttgsg1wbjnvxcqz,1,33.8,67.6,2022-11-04T20:08:10.882Z,2022-11-04T20:08:16Z,3893816303,212,23.8,3893816291,56,Back,3893816307,213,3.7,3893816299,141,48.2,3893816295,140,14.9,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408041,401,1,2,47,41,eh54mfvjtrttgsg1wbjnvxcqz,0,19.7,44.9,2022-11-04T20:08:15.907Z,2022-11-04T20:08:56Z,3893816745,56,Center,3893816759,1,,3893816757,213,0.2,3893816755,212,45.4,3893816741,157,,3893816749,140,61.7,3893816753,141,60.8,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408089,410,1,2,47,46,xcevba75jfkrg4s6tl89zl3y,0,29.4,29.8,2022-11-04T20:08:20.762Z,2022-11-04T20:08:54Z,3893816995,3,,3893816997,56,Back,3893817001,141,0.0,3893817005,213,5.3,3893816999,140,41.9,3893817003,212,25.1,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408137,402,5,2,47,49,eh54mfvjtrttgsg1wbjnvxcqz,1,60.9,101.4,2022-11-04T20:08:23.591Z,2022-11-04T20:38:31Z,3893817249,56,Left,3893817287,233,411,3893817251,347,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408095,411,5,2,47,49,xcevba75jfkrg4s6tl89zl3y,0,39.1,-1.4,2022-11-04T20:08:23.591Z,2022-11-04T20:08:27Z,3893817033,347,,3893817031,56,Back,3893817327,233,402,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408243,403,1,2,47,54,eh54mfvjtrttgsg1wbjnvxcqz,1,64.1,100,2022-11-04T20:08:28.785Z,2022-11-04T20:08:32Z,3893817833,212,22.1,3893817829,141,90.0,3893817835,213,3.5,3893817825,56,Back,3893817839,1,,3893817827,140,44.5,3893817823,107,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408291,404,1,2,47,57,eh54mfvjtrttgsg1wbjnvxcqz,1,45.7,86.3,2022-11-04T20:08:32.385Z,2022-11-04T20:08:35Z,3893818115,213,3.7,3893818109,140,33.4,3893818113,212,15.2,3893818107,56,Back,3893818111,141,74.4,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408353,405,1,2,48,0,eh54mfvjtrttgsg1wbjnvxcqz,1,33.6,69.4,2022-11-04T20:08:34.930Z,2022-11-04T20:08:39Z,3893818459,212,25.5,3893818453,56,Back,3893818461,213,4.7,3893818455,140,33.6,3893818457,141,31.9,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408429,406,1,2,48,4,eh54mfvjtrttgsg1wbjnvxcqz,1,41.7,26.4,2022-11-04T20:08:39.331Z,2022-11-04T20:08:44Z,3893818893,1,,3893818887,141,47.0,3893818885,140,78.0,3893818883,56,Center,3893818891,213,0.4,3893818889,212,40.6,3893818881,155,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408451,407,1,2,48,10,eh54mfvjtrttgsg1wbjnvxcqz,0,77.9,47,2022-11-04T20:08:44.738Z,2022-11-04T20:08:45Z,3893819001,140,94.7,3893819005,212,22.0,3893819007,213,0.6,3893819003,141,66.3,3893818999,56,Center,3893818997,168,,3893818995,3,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408461,412,52,2,48,11,xcevba75jfkrg4s6tl89zl3y,1,1.8,28.8,2022-11-04T20:08:46.283Z,2022-11-04T20:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408719,413,80,2,48,29,xcevba75jfkrg4s6tl89zl3y,0,15.1,51.2,2022-11-04T20:09:03.593Z,2022-11-04T20:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408781,414,1,2,48,30,xcevba75jfkrg4s6tl89zl3y,1,15.7,45.1,2022-11-04T20:09:04.585Z,2022-11-04T20:09:07Z,3893820741,212,28.7,3893820739,141,9.4,3893820735,56,Back,3893820737,140,30.2,3893820743,213,5.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408859,415,1,2,48,33,xcevba75jfkrg4s6tl89zl3y,1,35.4,4.9,2022-11-04T20:09:07.739Z,2022-11-04T20:09:14Z,3893821149,212,60.9,3893821153,1,,3893821141,157,,3893821145,140,93.4,3893821147,141,7.6,3893821151,213,0.0,3893821143,56,Right,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408867,416,61,2,48,39,xcevba75jfkrg4s6tl89zl3y,0,96.2,8.6,2022-11-04T20:09:13.930Z,2022-11-04T20:09:14Z,3893821185,56,Right,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408887,408,61,2,48,41,eh54mfvjtrttgsg1wbjnvxcqz,1,5.1,86.2,2022-11-04T20:09:15.963Z,2022-11-04T20:09:23Z,3893821285,56,Back,,,,,,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408951,409,6,2,48,42,eh54mfvjtrttgsg1wbjnvxcqz,0,1,88.4,2022-11-04T20:09:17.257Z,2022-11-04T20:37:53Z,3893821631,56,Back,3893822083,233,417,3893821633,73,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481408897,417,6,2,48,42,xcevba75jfkrg4s6tl89zl3y,1,99,11.6,2022-11-04T20:09:17.257Z,2022-11-04T20:12:56Z,3893822047,233,409,3893822025,75,,3893821331,56,Right,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409425,418,1,2,49,5,xcevba75jfkrg4s6tl89zl3y,1,99.7,0.2,2022-11-04T20:09:40.074Z,2022-11-04T20:10:01Z,3893824045,140,92.8,3893824059,213,1.8,3893824055,212,34.8,3893824049,141,50.3,3893824041,56,Center,3893824037,155,,3893824033,2,,3893824913,210,15,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,1,3893824035,6,,3893824063,1,,3893824915,154,3893824039,223,,,,,,,,,,,,,,,,,,,,
2481409431,419,15,2,49,9,xcevba75jfkrg4s6tl89zl3y,1,92.2,51,2022-11-04T20:09:44.058Z,2022-11-04T20:10:02Z,3893824925,29,,3893824929,55,418,3893824087,17,,3893824497,25,,3893824527,233,410,3893824951,146,99.9,3893824089,56,Center,3893824927,154,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,3893824939,103,21.5,3893824923,79,,3893824935,102,3893824953,147,50.3,50.4,3893824503,328,3893824943,214,,,,3893824499,15,,,,,,,,,
2481409437,410,10,2,49,9,eh54mfvjtrttgsg1wbjnvxcqz,1,3,47.5,2022-11-04T20:09:44.158Z,2022-11-04T20:09:50Z,3893824125,178,,3893824127,182,,3893824129,56,Back,3893824429,177,,3893824553,233,419,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409615,411,1,2,49,19,eh54mfvjtrttgsg1wbjnvxcqz,1,11.6,46,2022-11-04T20:09:53.587Z,2022-11-04T20:09:59Z,3893825219,56,Back,3893825221,140,17.1,3893825227,213,1.3,3893825225,212,19.4,3893825217,123,,3893825223,141,73.2,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409679,412,1,2,49,25,eh54mfvjtrttgsg1wbjnvxcqz,1,20.3,72.9,2022-11-04T20:09:59.826Z,2022-11-04T20:10:05Z,3893825603,141,91.7,3893825605,212,26.0,3893825607,213,0.5,3893825601,140,41.9,3893825599,56,Back,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409689,413,50,2,49,30,eh54mfvjtrttgsg1wbjnvxcqz,1,41.1,94.8,2022-11-04T20:10:05.016Z,2022-11-04T20:10:06Z,3893825793,233,420,3893825675,286,,3893825673,56,Back,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409697,420,7,2,49,30,xcevba75jfkrg4s6tl89zl3y,1,58.9,5.2,2022-11-04T20:10:05.017Z,2022-11-04T20:10:06Z,3893825775,233,413,3893825715,56,Right,3893825717,285,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409705,421,49,2,49,31,xcevba75jfkrg4s6tl89zl3y,1,56.4,5.6,2022-11-04T20:10:05.619Z,2022-11-04T20:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409723,422,1,2,49,31,xcevba75jfkrg4s6tl89zl3y,1,54.7,9.2,2022-11-04T20:10:05.929Z,2022-11-04T20:10:07Z,3893825839,212,12.1,3893825841,213,0.5,3893825835,140,64.6,3893825837,141,18.3,3893825833,56,Right,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409781,423,1,2,49,32,xcevba75jfkrg4s6tl89zl3y,1,65.6,19.2,2022-11-04T20:10:06.937Z,2022-11-04T20:10:11Z,3893826161,141,3.4,3893826163,212,13.3,3893826165,213,5.3,3893826157,140,73.0,3893826151,56,Right,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409855,424,1,2,49,36,xcevba75jfkrg4s6tl89zl3y,1,74.1,4.9,2022-11-04T20:10:11.001Z,2022-11-04T20:10:17Z,3893826569,141,19.8,3893826565,56,Right,3893826567,140,71.9,3893826573,213,1.8,3893826571,212,10.4,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409861,425,1,2,49,43,xcevba75jfkrg4s6tl89zl3y,0,90.2,16.7,2022-11-04T20:10:17.705Z,2022-11-04T20:10:28Z,3893826697,236,,3893826621,213,1.2,3893826619,212,1.9,3893826611,155,,3893826615,140,90.9,3893826609,2,,3893826617,141,19.2,3893826613,56,Right,8eribncmewk65x40tn7pvqymt,R. Schouten,,3893826699,233,414,3893826703,286,,,,,,,,,,,,,,,,,,,,,,,,,
2481409869,414,12,2,49,43,eh54mfvjtrttgsg1wbjnvxcqz,1,10,80.9,2022-11-04T20:10:17.805Z,2022-11-04T20:10:19Z,3893826731,233,425,3893826677,185,,3893826679,56,Back,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409887,415,6,2,49,45,eh54mfvjtrttgsg1wbjnvxcqz,0,10.8,83.4,2022-11-04T20:10:20.099Z,2022-11-04T20:10:22Z,3893826775,56,Back,3893826777,73,,3893826937,233,426,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481409907,426,6,2,49,45,xcevba75jfkrg4s6tl89zl3y,1,89.2,16.6,2022-11-04T20:10:20.099Z,2022-11-04T20:37:53Z,3893826915,56,Right,3893826917,75,,3893826933,233,415,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410377,427,1,2,50,15,xcevba75jfkrg4s6tl89zl3y,1,99.5,0.5,2022-11-04T20:10:50.218Z,2022-11-04T20:11:13Z,3893829411,140,94.2,3893829419,1,,3893829405,155,,3893829409,56,Center,3893829415,212,42.0,3893829401,2,,3893830719,154,,3893829403,6,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,1,3893830717,210,13,3893829407,223,,3893829417,213,3893829413,141,1.7,61.7,,,,,,,,,,,,,,,,,,
2481410757,430,44,2,50,19,xcevba75jfkrg4s6tl89zl3y,1,92,60.1,2022-11-04T20:10:53.810Z,2022-11-04T20:11:20Z,3893831355,286,,3893831381,233,417,3893831353,56,Center,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410563,417,44,2,50,19,eh54mfvjtrttgsg1wbjnvxcqz,0,8,39.9,2022-11-04T20:10:53.811Z,2022-11-04T20:11:20Z,3893830433,56,Back,3893830435,285,,3893831419,233,430,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481410379,428,13,2,50,20,xcevba75jfkrg4s6tl89zl3y,1,94.2,61.7,2022-11-04T20:10:55.033Z,2022-11-04T20:11:13Z,3893829845,15,,3893830755,85,,3893830759,154,,3893830791,138,,3893829429,56,Center,3893830769,103,45.8,3893830761,55,427,3893830765,102,54.1,440ry78r7c0ntspgph192c0r9,S. de Jong,,3893829425,22,,3893830773,214,,3893830757,29,3893829857,328,,,3893830793,230,3893830785,275,,,99.0,3893830797,231,3893829427,17,,50,,,,,
