id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2517952281,313,1,1,38,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.7,75.1,2023-03-10T19:42:06.846Z,2023-03-10T19:42:09Z,4086328209,140,69.2,4086328213,212,16.5,4086328207,56,Center,4086328215,213,6.1,4086328211,141,71.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952327,314,1,1,38,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,70.4,71.8,2023-03-10T19:42:09.759Z,2023-03-10T19:42:13Z,4086328445,155,,4086328455,212,50.2,4086328451,140,69.0,4086328453,141,0.0,4086328459,1,,4086328449,56,Right,4086328447,196,,4086328457,213,4.7,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952333,315,5,1,38,40,dvmw7d6jb38qvv7e6ziwu0vyr,0,64.7,-1.5,2023-03-10T19:42:13.209Z,2023-03-10T19:42:18Z,4086328891,233,390,4086328487,56,Right,4086328489,347,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952395,390,5,1,38,40,6lzy9iiqoysvtdsgx719fng9n,1,35.3,101.5,2023-03-10T19:42:13.209Z,2023-03-10T19:50:30Z,4086328881,233,315,4086328843,56,Back,4086328845,347,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952465,391,1,1,38,44,6lzy9iiqoysvtdsgx719fng9n,1,39.6,100,2023-03-10T19:42:17.730Z,2023-03-10T19:42:24Z,4086329239,213,3.8,4086329233,140,33.2,4086329237,212,8.7,4086329235,141,92.9,4086329231,56,Back,4086329227,107,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952497,392,1,1,38,51,6lzy9iiqoysvtdsgx719fng9n,1,62.2,88.7,2023-03-10T19:42:24.195Z,2023-03-10T19:42:26Z,4086329425,140,61.2,4086329431,213,4.6,4086329427,141,65.8,4086329429,212,15.6,4086329423,56,Center,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952503,393,50,1,38,53,6lzy9iiqoysvtdsgx719fng9n,1,59.4,63.7,2023-03-10T19:42:26.675Z,2023-03-10T20:54:07Z,4086329439,56,Center,4086329579,233,316,4086329441,286,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952525,316,7,1,38,53,dvmw7d6jb38qvv7e6ziwu0vyr,0,40.6,36.3,2023-03-10T19:42:26.676Z,2023-03-10T20:54:07Z,4086329557,285,,4086329555,56,Back,4086329569,233,393,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952535,394,1,1,38,56,6lzy9iiqoysvtdsgx719fng9n,1,42.2,61.8,2023-03-10T19:42:29.426Z,2023-03-10T19:42:30Z,4086329627,213,1.9,4086329619,56,Back,4086329623,141,71.5,4086329621,140,39.8,4086329625,212,7.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952577,395,1,1,38,57,6lzy9iiqoysvtdsgx719fng9n,1,39.8,71.5,2023-03-10T19:42:30.082Z,2023-03-10T19:42:32Z,4086329807,212,14.1,4086329803,140,41.2,4086329809,213,4.8,4086329801,56,Back,4086329805,141,50.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952587,396,1,1,39,0,6lzy9iiqoysvtdsgx719fng9n,1,41.2,50.9,2023-03-10T19:42:32.819Z,2023-03-10T19:42:34Z,4086329863,141,42.8,4086329867,213,5.7,4086329865,212,9.4,4086329861,140,48.4,4086329859,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952611,397,1,1,39,1,6lzy9iiqoysvtdsgx719fng9n,1,48.4,42.8,2023-03-10T19:42:34.099Z,2023-03-10T19:42:36Z,4086329975,141,14.9,4086329971,56,Right,4086329977,212,43.7,4086329979,213,5.8,4086329973,140,85.9,4086329981,1,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952635,398,1,1,39,3,6lzy9iiqoysvtdsgx719fng9n,1,76,28.2,2023-03-10T19:42:36.403Z,2023-03-10T19:42:37Z,4086330101,213,2.0,4086330099,212,15.0,4086330097,141,48.4,4086330091,56,Center,4086330095,140,70.2,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952641,399,1,1,39,5,6lzy9iiqoysvtdsgx719fng9n,0,70.2,48.4,2023-03-10T19:42:37.859Z,2023-03-10T19:42:41Z,4086330135,56,Center,4086330141,212,5.2,4086330139,141,51.9,4086330137,140,74.6,4086330143,213,0.5,4086330291,233,317,4086330295,286,,4086330289,236,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952659,317,74,1,39,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.2,81.1,2023-03-10T19:42:37.860Z,2023-03-10T19:50:32Z,4086330261,56,Back,4086330263,285,,4086330301,233,399,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952823,400,4,1,39,22,6lzy9iiqoysvtdsgx719fng9n,1,62.2,71.4,2023-03-10T19:42:54.900Z,2023-03-10T19:42:57Z,4086331221,13,,4086331225,152,,4086331363,233,318,4086331227,265,,4086331229,286,,4086331223,56,Center,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952841,318,4,1,39,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,37.8,28.6,2023-03-10T19:42:54.901Z,2023-03-10T19:47:02Z,4086331337,152,,4086331333,13,,4086331339,265,,4086331335,56,Back,4086331341,285,,4086331419,233,400,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517952871,401,1,1,39,23,6lzy9iiqoysvtdsgx719fng9n,1,64.1,74.2,2023-03-10T19:42:56.147Z,2023-03-10T19:42:59Z,4086331549,212,8.8,4086331553,213,4.9,4086331537,56,Center,4086331533,152,,4086331529,5,,4086331545,141,61.5,4086331541,140,65.8,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953031,402,1,1,39,30,6lzy9iiqoysvtdsgx719fng9n,1,44.3,80.5,2023-03-10T19:43:03.604Z,2023-03-10T19:43:12Z,4086332395,213,3.7,4086332391,141,59.3,4086332393,212,26.0,4086332387,56,Back,4086332389,140,23.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953185,403,1,1,39,40,6lzy9iiqoysvtdsgx719fng9n,1,42.6,39.8,2023-03-10T19:43:12.805Z,2023-03-10T19:43:24Z,4086333203,155,,4086333209,141,96.9,4086333213,213,1.2,4086333207,140,58.2,4086333215,1,,4086333211,212,42.1,4086333205,56,Left,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953205,404,1,1,39,51,6lzy9iiqoysvtdsgx719fng9n,1,74.1,96.5,2023-03-10T19:43:24.676Z,2023-03-10T19:43:26Z,4086333305,56,Left,4086333315,212,11.3,4086333319,213,3.5,4086333313,141,91.1,4086333309,140,63.9,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953227,405,1,1,39,53,6lzy9iiqoysvtdsgx719fng9n,1,63.9,91.1,2023-03-10T19:43:25.876Z,2023-03-10T19:43:28Z,4086333451,213,0.3,4086333445,140,77.5,4086333443,56,Left,4086333449,212,15.0,4086333447,141,98.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953241,406,1,1,39,55,6lzy9iiqoysvtdsgx719fng9n,0,77.5,98,2023-03-10T19:43:27.860Z,2023-03-10T19:43:30Z,4086333541,141,47.5,4086333545,213,5.2,4086333535,155,,4086333549,1,,4086333543,212,38.7,4086333539,140,94.4,4086333533,2,,4086333537,56,Center,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953259,319,12,1,39,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.2,57,2023-03-10T19:43:31.025Z,2023-03-10T19:43:31Z,4086333641,140,12.4,4086333645,212,7.1,4086333643,141,63.7,4086333647,213,0.7,4086333661,15,,4086333639,56,Back,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953291,320,1,1,40,0,dvmw7d6jb38qvv7e6ziwu0vyr,0,10.3,60.6,2023-03-10T19:43:33.458Z,2023-03-10T19:43:34Z,4086333795,56,Back,4086333803,213,5.1,4086333793,3,,4086333799,141,39.5,4086333797,140,16.6,4086333801,212,15.8,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953427,321,12,1,40,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.4,33.4,2023-03-10T19:43:34.625Z,2023-03-10T19:47:31Z,4086334489,56,Back,4086334497,213,1.0,4086334493,141,53.0,4086334491,140,26.2,4086334495,212,15.6,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953321,407,1,1,40,2,6lzy9iiqoysvtdsgx719fng9n,0,87.9,62.7,2023-03-10T19:43:35.476Z,2023-03-10T19:43:36Z,4086333937,213,2.4,4086333933,141,68.8,4086333935,212,6.2,4086333931,140,83.5,4086333929,56,Center,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953391,408,1,1,40,5,6lzy9iiqoysvtdsgx719fng9n,1,74.7,33.1,2023-03-10T19:43:38.100Z,2023-03-10T19:43:41Z,4086334285,212,12.1,4086334281,140,82.9,4086334279,56,Right,4086334287,213,5.5,4086334283,141,20.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953409,409,1,1,40,8,6lzy9iiqoysvtdsgx719fng9n,1,86.5,19.4,2023-03-10T19:43:41.476Z,2023-03-10T19:43:43Z,4086334375,56,Center,4086334383,213,0.5,4086334381,212,11.9,4086334377,140,96.6,4086334379,141,27.3,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953419,410,1,1,40,10,6lzy9iiqoysvtdsgx719fng9n,0,96.6,27.3,2023-03-10T19:43:43.301Z,2023-03-10T19:43:44Z,4086334439,212,14.2,4086334443,213,1.4,4086334431,140,98.6,4086334435,141,47.9,4086334427,56,Center,4086334419,2,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953431,322,52,1,40,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.6,53.4,2023-03-10T19:43:44.834Z,2023-03-10T19:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953581,323,1,1,40,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.3,56.9,2023-03-10T19:43:56.210Z,2023-03-10T19:43:58Z,4086335403,56,Back,4086335409,212,19.4,4086335407,141,68.7,4086335453,189,,4086335405,140,27.1,4086335411,213,0.4,4086335401,123,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953625,324,1,1,40,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.1,66,2023-03-10T19:43:58.529Z,2023-03-10T19:44:02Z,4086335673,212,17.5,4086335669,140,19.4,4086335667,56,Back,4086335671,141,42.5,4086335675,213,4.3,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953693,325,1,1,40,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.7,34.2,2023-03-10T19:44:02.449Z,2023-03-10T19:44:08Z,4086336081,141,62.3,4086336085,213,1.5,4086336079,140,24.3,4086336077,56,Back,4086336083,212,19.1,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953723,326,1,1,40,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.8,68.1,2023-03-10T19:44:08.049Z,2023-03-10T19:44:09Z,4086336259,141,92.3,4086336253,56,Back,4086336257,140,28.0,4086336261,212,17.0,4086336263,213,1.3,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953759,327,1,1,40,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.2,89.6,2023-03-10T19:44:09.857Z,2023-03-10T19:44:12Z,4086336469,56,Back,4086336471,140,18.5,4086336475,212,13.3,4086336477,213,3.1,4086336473,141,89.7,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953767,328,1,1,40,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,19.1,90.8,2023-03-10T19:44:12.466Z,2023-03-10T19:44:12Z,4086336517,212,3.9,4086336513,140,22.8,4086336519,213,6.2,4086336511,56,Back,4086336515,141,90.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953853,329,43,1,40,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T19:44:16.466Z,2023-03-10T19:44:30Z,4086336971,213,3.9,4086336969,212,24.0,4086336963,56,Back,4086336967,141,57.6,4086336965,140,8.1,4086337825,144,1,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953827,412,61,1,40,43,6lzy9iiqoysvtdsgx719fng9n,1,91.6,29.2,2023-03-10T19:44:16.567Z,2023-03-10T19:44:16Z,4086336847,56,Center,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953913,330,4,1,40,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.9,67.4,2023-03-10T19:44:20.950Z,2023-03-10T19:44:32Z,4086337239,285,,4086337233,56,Back,4086337235,152,,4086337231,13,,4086337971,294,,4086337309,233,413,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517953897,413,4,1,40,48,6lzy9iiqoysvtdsgx719fng9n,0,74.1,32.6,2023-03-10T19:44:20.951Z,2023-03-10T19:44:32Z,4086337155,286,,4086337151,152,,4086337993,294,,4086337147,13,,4086337329,233,330,4086337149,56,Center,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954075,331,1,1,41,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.2,66.6,2023-03-10T19:44:33.778Z,2023-03-10T19:45:08Z,4086338139,5,,4086338143,56,Back,4086338149,212,8.9,4086338147,141,68.6,4086338145,140,22.8,4086338151,213,3.0,4086338141,152,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954107,332,1,1,41,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.2,64.2,2023-03-10T19:44:36.466Z,2023-03-10T19:44:37Z,4086338331,212,46.9,4086338335,1,,4086338327,140,67.7,4086338323,155,,4086338329,141,89.7,4086338333,213,0.4,4086338325,56,Left,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954111,333,44,1,41,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.7,82.8,2023-03-10T19:44:37.250Z,2023-03-10T19:44:39Z,4086338357,56,Left,4086338361,286,,4086338527,233,414,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954127,414,44,1,41,4,6lzy9iiqoysvtdsgx719fng9n,0,32.3,17.2,2023-03-10T19:44:37.251Z,2023-03-10T19:44:40Z,4086338449,285,,4086338547,233,333,4086338447,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954119,334,1,1,41,4,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.7,90.3,2023-03-10T19:44:37.586Z,2023-03-10T19:44:38Z,4086338397,212,15.6,4086338393,140,55.2,4086338399,213,3.7,4086338389,3,,4086338391,56,Center,4086338395,141,77.8,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954145,335,8,1,41,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.7,78.7,2023-03-10T19:44:39.682Z,2023-03-10T19:44:40Z,4086338551,56,Back,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954161,415,1,1,41,7,6lzy9iiqoysvtdsgx719fng9n,0,54.3,9.7,2023-03-10T19:44:40.550Z,2023-03-10T19:44:41Z,4086338627,212,7.8,4086338619,140,54.6,4086338623,141,21.2,4086338631,213,1.5,4086338615,56,Center,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954187,416,1,1,41,10,6lzy9iiqoysvtdsgx719fng9n,1,39.6,25.8,2023-03-10T19:44:42.790Z,2023-03-10T19:44:43Z,4086338749,141,41.2,4086338753,213,0.9,4086338747,140,48.0,4086338745,56,Back,4086338751,212,13.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954221,417,1,1,41,10,6lzy9iiqoysvtdsgx719fng9n,0,48,41.2,2023-03-10T19:44:43.718Z,2023-03-10T19:44:46Z,4086338963,212,35.8,4086338967,1,,4086338957,56,Center,4086338959,140,74.3,4086338961,141,74.8,4086338965,213,0.7,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954231,336,1,1,41,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.2,23.6,2023-03-10T19:44:45.219Z,2023-03-10T19:44:47Z,4086339007,213,6.2,4086339003,141,21.6,4086338999,56,Back,4086339005,212,15.3,4086339001,140,40.7,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954235,337,49,1,41,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.7,21.6,2023-03-10T19:44:47.139Z,2023-03-10T19:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954261,338,50,1,41,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.2,24.4,2023-03-10T19:44:49.364Z,2023-03-10T19:44:51Z,4086339183,286,,4086339333,233,418,4086339181,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954271,418,7,1,41,16,6lzy9iiqoysvtdsgx719fng9n,1,59.8,75.6,2023-03-10T19:44:49.365Z,2023-03-10T19:44:51Z,4086339295,233,338,4086339221,56,Center,4086339223,285,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954277,419,49,1,41,17,6lzy9iiqoysvtdsgx719fng9n,1,60.6,73,2023-03-10T19:44:50.520Z,2023-03-10T19:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954339,420,1,1,41,19,6lzy9iiqoysvtdsgx719fng9n,1,68.5,81.7,2023-03-10T19:44:52.407Z,2023-03-10T19:44:55Z,4086339571,213,0.8,4086339565,140,78.1,4086339569,212,14.1,4086339563,56,Left,4086339567,141,96.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954343,421,1,1,41,22,6lzy9iiqoysvtdsgx719fng9n,0,78.1,96.2,2023-03-10T19:44:55.670Z,2023-03-10T19:44:57Z,4086339587,140,76.1,4086339589,141,92.9,4086339677,236,,4086339679,233,339,4086339591,212,3.1,4086339593,213,4.0,4086339585,56,Left,4086339683,286,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954355,339,74,1,41,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.4,8.9,2023-03-10T19:44:55.671Z,2023-03-10T19:50:32Z,4086339649,56,Back,4086339651,285,,4086339735,233,421,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954365,340,5,1,41,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.1,-0.8,2023-03-10T19:44:56.935Z,2023-03-10T19:50:30Z,4086340499,233,422,4086339707,347,,4086339705,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954513,422,5,1,41,24,6lzy9iiqoysvtdsgx719fng9n,1,71.9,100.8,2023-03-10T19:44:56.935Z,2023-03-10T19:45:08Z,4086340477,347,,4086340475,56,Left,4086340491,233,340,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954547,423,1,1,41,35,6lzy9iiqoysvtdsgx719fng9n,1,75.8,100,2023-03-10T19:45:07.975Z,2023-03-10T19:45:11Z,4086340667,141,93.3,4086340663,56,Left,4086340669,212,14.5,4086340671,213,5.9,4086340661,107,,4086340665,140,88.5,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954551,424,61,1,41,38,6lzy9iiqoysvtdsgx719fng9n,0,88.5,93.3,2023-03-10T19:45:11.144Z,2023-03-10T19:45:11Z,4086340697,56,Left,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954563,341,49,1,41,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.4,20.9,2023-03-10T19:45:12.932Z,2023-03-10T19:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954585,342,1,1,41,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.4,20.9,2023-03-10T19:45:13.092Z,2023-03-10T19:45:17Z,4086340885,141,12.6,4086340881,56,Back,4086340887,212,12.1,4086340883,140,37.6,4086340889,213,5.8,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954587,343,61,1,41,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,38.8,7.1,2023-03-10T19:45:17.236Z,2023-03-10T19:45:17Z,4086340895,56,Back,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954591,344,5,1,41,45,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.8,-1.8,2023-03-10T19:45:17.892Z,2023-03-10T19:45:21Z,4086340913,56,Back,4086341133,233,425,4086340915,347,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517954621,425,5,1,41,45,6lzy9iiqoysvtdsgx719fng9n,1,68.2,101.8,2023-03-10T19:45:17.892Z,2023-03-10T19:50:30Z,4086341105,56,Left,4086341125,233,344,4086341107,347,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
