id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540272445,526,1,2,46,12,6lzy9iiqoysvtdsgx719fng9n,0,38.4,15.3,2023-04-28T19:07:44.034Z,2023-04-28T19:07:44Z,4232611207,56,Center,4232611209,140,62.8,4232611205,157,,4232611211,141,29.1,4232611219,1,,4232611217,213,0.4,4232611215,212,27.3,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272489,405,1,2,46,12,cv5ftekuejf0ryxvd5h2my47r,1,31.6,80.6,2023-04-28T19:07:44.879Z,2023-04-28T19:07:47Z,4232611503,213,0.1,4232611495,56,Left,4232611499,141,86.3,4232611497,140,60.5,4232611505,1,,4232611493,157,,4232611501,212,30.6,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272503,406,1,2,46,15,cv5ftekuejf0ryxvd5h2my47r,0,60.9,85.4,2023-04-28T19:07:47.278Z,2023-04-28T19:07:48Z,4232611583,212,11.6,4232611575,168,,4232611579,140,71.9,4232611577,56,Left,4232611581,141,86.9,4232611585,213,0.1,4232611573,3,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272535,527,61,2,46,17,6lzy9iiqoysvtdsgx719fng9n,1,28.4,17.1,2023-04-28T19:07:49.427Z,2023-04-28T19:07:49Z,4232611751,56,Back,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272725,528,1,2,46,19,6lzy9iiqoysvtdsgx719fng9n,1,21.2,24.4,2023-04-28T19:07:51.666Z,2023-04-28T19:07:58Z,4232612653,56,Back,4232612661,141,60.9,4232612657,140,7.5,4232612665,213,2.1,4232612663,212,28.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272783,529,1,2,46,26,6lzy9iiqoysvtdsgx719fng9n,1,9.2,67.6,2023-04-28T19:07:58.051Z,2023-04-28T19:08:01Z,4232612953,155,,4232612961,212,51.0,4232612963,213,5.8,4232612965,1,,4232612957,140,53.0,4232612959,141,35.1,4232612955,56,Center,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272787,530,50,2,46,29,6lzy9iiqoysvtdsgx719fng9n,1,52.4,35.2,2023-04-28T19:08:01.058Z,2023-04-28T19:08:04Z,4232612983,286,,4232613279,233,407,4232612981,56,Center,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272821,407,7,2,46,29,cv5ftekuejf0ryxvd5h2my47r,0,47.6,64.8,2023-04-28T19:08:01.059Z,2023-04-28T19:08:03Z,4232613203,56,Back,4232613205,285,,4232613235,233,530,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272925,531,1,2,46,34,6lzy9iiqoysvtdsgx719fng9n,1,77,38.2,2023-04-28T19:08:06.578Z,2023-04-28T19:08:28Z,4232613819,141,28.9,4232613823,213,5.6,4232613817,140,85.0,4232613821,212,10.5,4232613813,56,Center,4232615551,210,15,4232615553,154,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272929,532,15,2,46,36,6lzy9iiqoysvtdsgx719fng9n,1,85,28.9,2023-04-28T19:08:08.898Z,2023-04-28T19:08:28Z,4232615607,230,99.3,4232614515,72,,4232615589,29,,4232615601,328,,4232615597,102,49.7,4232613853,63,,4232615605,147,33.8,4232615591,154,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,4232615609,231,50.2,4232615587,78,4232615603,146,4232613855,56,Center,4232615599,103,19,4232614519,82,4232613851,22,4232614537,233,408,,,,88.5,4232615593,55,531,,,
2540272973,408,10,2,46,37,cv5ftekuejf0ryxvd5h2my47r,1,9.9,66.7,2023-04-28T19:08:08.998Z,2023-04-28T19:08:17Z,4232614101,56,Back,4232614563,233,532,4232614099,94,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272989,533,13,2,46,40,6lzy9iiqoysvtdsgx719fng9n,1,78.3,54.9,2023-04-28T19:08:12.402Z,2023-04-28T19:08:37Z,4232616393,215,,4232614175,56,Center,4232616391,103,25,4232616397,328,,4232616399,458,,4232616401,230,99.7,4232616387,83,,4232616389,102,58.0,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,4232616403,231,50.7,4232614173,18,4232615945,20,4232614171,22,,4232616395,108,,,,,,,,,,,,,,,,,,
2540273009,409,5,2,46,41,cv5ftekuejf0ryxvd5h2my47r,1,-1,39.4,2023-04-28T19:08:13.827Z,2023-04-28T19:19:01Z,4232614291,346,,4232614355,233,534,4232614289,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540272997,534,5,2,46,41,6lzy9iiqoysvtdsgx719fng9n,0,101,60.6,2023-04-28T19:08:13.827Z,2023-04-28T19:08:15Z,4232614237,56,Center,4232614365,233,409,4232614243,346,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273429,410,1,2,46,58,cv5ftekuejf0ryxvd5h2my47r,1,5.1,53.4,2023-04-28T19:08:30.621Z,2023-04-28T19:08:37Z,4232616447,140,9.2,4232616449,141,73.6,4232616445,56,Back,4232616457,237,,4232616443,124,,4232616451,212,14.4,4232616453,213,1.3,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273515,411,1,2,47,5,cv5ftekuejf0ryxvd5h2my47r,0,28.9,78.5,2023-04-28T19:08:37.247Z,2023-04-28T19:08:41Z,4232616875,140,75.7,4232616897,213,0.3,4232616901,1,,4232616861,155,,4232616867,56,Left,4232616885,141,100.0,4232616891,212,51.5,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273529,412,5,2,47,8,cv5ftekuejf0ryxvd5h2my47r,0,69.6,100.9,2023-04-28T19:08:40.867Z,2023-04-28T19:19:01Z,4232616927,347,,4232616923,56,Left,4232617443,233,535,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273615,535,5,2,47,8,6lzy9iiqoysvtdsgx719fng9n,1,30.4,-0.9,2023-04-28T19:08:40.867Z,2023-04-28T19:08:46Z,4232617361,347,,4232617359,56,Back,4232617427,233,412,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273705,536,1,2,47,14,6lzy9iiqoysvtdsgx719fng9n,1,33.6,0,2023-04-28T19:08:46.274Z,2023-04-28T19:08:50Z,4232617833,56,Back,4232617841,212,18.3,4232617829,107,,4232617837,140,49.1,4232617839,141,11.3,4232617843,213,0.5,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273735,537,1,2,47,18,6lzy9iiqoysvtdsgx719fng9n,1,57.8,12.3,2023-04-28T19:08:50.210Z,2023-04-28T19:08:51Z,4232617959,56,Right,4232617965,212,6.1,4232617967,213,0.0,4232617961,140,63.6,4232617963,141,12.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273803,538,1,2,47,22,6lzy9iiqoysvtdsgx719fng9n,0,64.3,15.5,2023-04-28T19:08:54.370Z,2023-04-28T19:08:55Z,4232618321,140,73.6,4232618325,212,14.3,4232618319,56,Center,4232618323,141,30.9,4232618327,213,0.8,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273855,413,1,2,47,23,cv5ftekuejf0ryxvd5h2my47r,1,27.6,72.9,2023-04-28T19:08:55.389Z,2023-04-28T19:08:57Z,4232618555,140,52.1,4232618557,141,83.3,4232618559,212,26.7,4232618563,1,,4232618551,157,,4232618561,213,0.3,4232618553,56,Left,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273887,414,1,2,47,25,cv5ftekuejf0ryxvd5h2my47r,1,52.1,83.3,2023-04-28T19:08:57.518Z,2023-04-28T19:08:59Z,4232618753,56,Back,4232618759,212,9.7,4232618757,141,76.1,4232618761,213,3.7,4232618751,3,,4232618755,140,44.1,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273895,415,49,2,47,27,cv5ftekuejf0ryxvd5h2my47r,1,44.1,76.1,2023-04-28T19:08:59.199Z,2023-04-28T19:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274001,416,3,2,47,30,cv5ftekuejf0ryxvd5h2my47r,1,43.8,70,2023-04-28T19:09:02.575Z,2023-04-28T19:09:05Z,4232619383,286,,4232619381,56,Back,4232619439,233,539,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540273937,539,45,2,47,30,6lzy9iiqoysvtdsgx719fng9n,0,56.2,30,2023-04-28T19:09:02.575Z,2023-04-28T19:09:06Z,4232619489,233,416,4232619021,56,Center,4232619023,285,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274101,417,1,2,47,33,cv5ftekuejf0ryxvd5h2my47r,1,61.3,75.4,2023-04-28T19:09:05.421Z,2023-04-28T19:09:10Z,4232619875,213,0.8,4232619867,56,Left,4232619871,141,95.0,4232619869,140,73.0,4232619873,212,18.1,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274125,418,1,2,47,38,cv5ftekuejf0ryxvd5h2my47r,1,86,85.7,2023-04-28T19:09:10.190Z,2023-04-28T19:09:11Z,4232620031,213,4.7,4232620023,140,85.6,4232620019,56,Center,4232620027,141,70.3,4232620029,212,10.5,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274169,419,1,2,47,39,cv5ftekuejf0ryxvd5h2my47r,0,85.6,70.3,2023-04-28T19:09:11.421Z,2023-04-28T19:09:14Z,4232620255,212,15.7,4232620249,56,Center,4232620251,140,100.0,4232620253,141,72.7,4232620257,213,0.1,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274179,420,5,2,47,41,cv5ftekuejf0ryxvd5h2my47r,0,100.8,70.6,2023-04-28T19:09:13.522Z,2023-04-28T19:19:01Z,4232620307,56,Center,4232620381,233,540,4232620309,346,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274159,540,5,2,47,41,6lzy9iiqoysvtdsgx719fng9n,1,-0.8,29.4,2023-04-28T19:09:13.522Z,2023-04-28T19:09:14Z,4232620347,233,420,4232620201,346,,4232620199,56,Back,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274405,541,1,2,47,53,6lzy9iiqoysvtdsgx719fng9n,1,3.6,51.8,2023-04-28T19:09:24.979Z,2023-04-28T19:09:27Z,4232621475,56,Back,4232621483,213,1.1,4232621479,141,73.6,4232621477,140,10.1,4232621481,212,16.3,4232621487,237,,4232621471,124,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274441,542,1,2,47,55,6lzy9iiqoysvtdsgx719fng9n,1,10.4,73.8,2023-04-28T19:09:27.218Z,2023-04-28T19:09:29Z,4232621653,56,Back,4232621661,213,1.0,4232621659,212,18.4,4232621657,141,96.2,4232621655,140,20.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274479,543,1,2,47,57,6lzy9iiqoysvtdsgx719fng9n,1,18.1,96.3,2023-04-28T19:09:29.826Z,2023-04-28T19:09:31Z,4232621865,212,13.4,4232621859,56,Back,4232621867,213,4.7,4232621861,140,18.2,4232621863,141,76.6,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274505,544,1,2,47,59,6lzy9iiqoysvtdsgx719fng9n,1,18.2,76,2023-04-28T19:09:31.794Z,2023-04-28T19:09:33Z,4232621983,212,15.8,4232621979,140,4.3,4232621977,56,Back,4232621985,213,3.5,4232621981,141,67.2,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274571,545,1,2,48,1,6lzy9iiqoysvtdsgx719fng9n,0,3.5,67.3,2023-04-28T19:09:33.378Z,2023-04-28T19:09:37Z,4232622401,141,83.2,4232622399,140,44.7,4232622397,56,Back,4232622405,213,0.2,4232622403,212,44.6,4232622407,1,,4232622395,157,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274609,421,1,2,48,6,cv5ftekuejf0ryxvd5h2my47r,0,53.3,16.2,2023-04-28T19:09:38.734Z,2023-04-28T19:09:40Z,4232622621,140,69.7,4232622625,212,19.0,4232622617,3,,4232622623,141,27.9,4232622619,56,Center,4232622627,213,0.4,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274781,546,1,2,48,9,6lzy9iiqoysvtdsgx719fng9n,1,34.2,70.9,2023-04-28T19:09:41.090Z,2023-04-28T19:09:49Z,4232623465,212,31.2,4232623459,56,Back,4232623467,213,3.5,4232623461,140,6.3,4232623463,141,55.2,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274825,547,1,2,48,17,6lzy9iiqoysvtdsgx719fng9n,0,11.4,63,2023-04-28T19:09:49.202Z,2023-04-28T19:09:52Z,4232623721,140,52.3,4232623717,155,,4232623719,56,Center,4232623723,141,34.9,4232623725,212,47.0,4232623727,213,5.9,4232623729,1,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274903,422,1,2,48,21,cv5ftekuejf0ryxvd5h2my47r,0,48.6,66.3,2023-04-28T19:09:53.133Z,2023-04-28T19:09:56Z,4232624159,212,50.2,4232624157,141,66.9,4232624161,213,0.0,4232624153,56,Center,4232624163,1,,4232624151,3,,4232624155,140,96.4,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540274969,548,52,2,48,28,6lzy9iiqoysvtdsgx719fng9n,1,8.1,38.3,2023-04-28T19:10:00.274Z,2023-04-28T19:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275041,549,1,2,48,29,6lzy9iiqoysvtdsgx719fng9n,1,7.8,40.1,2023-04-28T19:10:01.858Z,2023-04-28T19:10:05Z,4232624947,213,5.2,4232624929,56,Back,4232624927,123,,4232624937,141,33.9,4232624933,140,9.9,4232624941,212,4.8,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275039,423,43,2,48,32,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T19:10:04.925Z,2023-04-28T19:10:12Z,4232624923,56,Center,4232624925,286,0,4232625617,144,45,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275189,550,4,2,48,33,6lzy9iiqoysvtdsgx719fng9n,1,21.2,35.8,2023-04-28T19:10:05.090Z,2023-04-28T20:03:44Z,4232625767,285,,4232625759,13,,4232625763,152,,4232625761,56,Back,4232874745,294,,4232676857,233,424,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275135,424,4,2,48,33,cv5ftekuejf0ryxvd5h2my47r,0,78.8,64.2,2023-04-28T19:10:05.091Z,2023-04-28T19:19:04Z,4232625453,286,,4232625445,13,,4232676931,233,550,4232626083,294,,4232625449,152,,4232625447,56,Center,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275211,551,1,2,48,42,6lzy9iiqoysvtdsgx719fng9n,1,23.5,33.4,2023-04-28T19:10:14.930Z,2023-04-28T19:10:15Z,4232625913,152,,4232625911,5,,4232625923,213,1.0,4232625917,140,30.8,4232625919,141,50.6,4232625915,56,Back,4232625921,212,14.0,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275237,552,1,2,48,43,6lzy9iiqoysvtdsgx719fng9n,1,30.8,50.6,2023-04-28T19:10:15.554Z,2023-04-28T19:10:16Z,4232626051,140,20.5,4232626053,141,73.9,4232626049,56,Back,4232626055,212,19.2,4232626057,213,2.2,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275283,553,1,2,48,44,6lzy9iiqoysvtdsgx719fng9n,1,20.5,73.9,2023-04-28T19:10:16.834Z,2023-04-28T19:10:18Z,4232626281,141,38.5,4232626277,140,7.3,4232626275,56,Back,4232626285,212,27.8,4232626289,213,4.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275359,554,1,2,48,46,6lzy9iiqoysvtdsgx719fng9n,1,10,37,2023-04-28T19:10:18.786Z,2023-04-28T19:10:24Z,4232626703,212,17.5,4232626705,213,4.7,4232626697,56,Back,4232626701,141,11.3,4232626699,140,9.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275417,555,1,2,48,52,6lzy9iiqoysvtdsgx719fng9n,1,8.8,9.4,2023-04-28T19:10:24.546Z,2023-04-28T19:10:28Z,4232627003,56,Back,4232627001,155,,4232627009,212,31.4,4232627007,141,17.4,4232627011,213,0.2,4232627005,140,38.3,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275423,556,61,2,48,55,6lzy9iiqoysvtdsgx719fng9n,0,32.4,7.9,2023-04-28T19:10:27.922Z,2023-04-28T19:10:28Z,4232627037,56,Back,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275579,425,5,2,48,56,cv5ftekuejf0ryxvd5h2my47r,1,69.2,101.2,2023-04-28T19:10:28.642Z,2023-04-28T19:19:02Z,4232627905,233,557,4232627889,56,Left,4232627893,347,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275437,557,5,2,48,56,6lzy9iiqoysvtdsgx719fng9n,0,30.8,-1.2,2023-04-28T19:10:28.642Z,2023-04-28T19:10:37Z,4232627109,347,,4232627107,56,Back,4232627961,233,425,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275675,426,1,2,49,5,cv5ftekuejf0ryxvd5h2my47r,1,82.5,100,2023-04-28T19:10:37.260Z,2023-04-28T19:10:41Z,4232628453,213,4.4,4232628443,107,,4232628451,212,7.7,4232628445,56,Left,4232628449,141,89.9,4232628447,140,79.9,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275679,427,1,2,49,5,cv5ftekuejf0ryxvd5h2my47r,0,79.6,85.1,2023-04-28T19:10:37.765Z,2023-04-28T20:03:50Z,4232628473,212,11.7,4232628469,140,85.1,4232628471,141,100.0,4232628467,56,Left,4232628475,213,1.1,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275689,428,5,2,49,6,cv5ftekuejf0ryxvd5h2my47r,0,84.8,100.6,2023-04-28T19:10:38.690Z,2023-04-28T19:19:02Z,4232628503,56,Left,4232629681,233,558,4232628505,347,,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275907,558,5,2,49,6,6lzy9iiqoysvtdsgx719fng9n,1,15.2,-0.6,2023-04-28T19:10:38.690Z,2023-04-28T19:10:53Z,4232629655,233,428,4232629605,347,,4232629603,56,Back,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275951,559,1,2,49,21,6lzy9iiqoysvtdsgx719fng9n,0,10.6,0,2023-04-28T19:10:53.474Z,2023-04-28T19:10:55Z,4232629879,56,Back,4232629877,107,,4232629881,140,32.8,4232629883,141,7.7,4232629885,212,24.2,4232629889,1,,4232629887,213,0.3,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275967,429,8,2,49,23,cv5ftekuejf0ryxvd5h2my47r,1,63.3,93.6,2023-04-28T19:10:55.277Z,2023-04-28T19:10:56Z,4232629993,15,,4232629975,56,Left,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540275985,430,5,2,49,24,cv5ftekuejf0ryxvd5h2my47r,0,69.6,101.8,2023-04-28T19:10:55.986Z,2023-04-28T19:19:02Z,4232631029,233,560,4232630079,347,,4232630077,56,Left,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276157,560,5,2,49,24,6lzy9iiqoysvtdsgx719fng9n,1,30.4,-1.8,2023-04-28T19:10:55.986Z,2023-04-28T19:11:07Z,4232630995,56,Back,4232630997,347,,4232631007,233,430,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276177,561,1,2,49,34,6lzy9iiqoysvtdsgx719fng9n,1,23.6,0,2023-04-28T19:11:06.834Z,2023-04-28T19:11:08Z,4232631123,56,Back,4232631131,213,2.6,4232631121,107,,4232631129,212,20.1,4232631127,141,13.4,4232631125,140,7.1,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276269,562,1,2,49,36,6lzy9iiqoysvtdsgx719fng9n,1,7.1,13.4,2023-04-28T19:11:08.226Z,2023-04-28T19:11:14Z,4232631703,212,29.1,4232631705,213,1.7,4232631699,140,4.8,4232631701,141,56.1,4232631697,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276293,563,1,2,49,42,6lzy9iiqoysvtdsgx719fng9n,1,3.2,57.9,2023-04-28T19:11:14.307Z,2023-04-28T19:11:16Z,4232631827,141,32.1,4232631823,140,3.6,4232631819,56,Back,4232631835,213,4.7,4232631831,212,17.5,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276341,564,1,2,49,43,6lzy9iiqoysvtdsgx719fng9n,1,4.6,31.8,2023-04-28T19:11:15.954Z,2023-04-28T19:11:18Z,4232632083,56,Back,4232632087,141,8.9,4232632089,212,16.2,4232632091,213,5.0,4232632085,140,8.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276411,565,1,2,49,46,6lzy9iiqoysvtdsgx719fng9n,1,11.5,8.2,2023-04-28T19:11:18.754Z,2023-04-28T19:11:21Z,4232632429,141,2.5,4232632427,140,37.4,4232632433,213,6.1,4232632425,56,Back,4232632431,212,27.5,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540276457,566,1,2,49,49,6lzy9iiqoysvtdsgx719fng9n,1,37.4,2.5,2023-04-28T19:11:21.810Z,2023-04-28T19:11:24Z,4232632693,141,4.3,4232632689,56,Back,4232632691,140,27.2,4232632697,213,3.0,4232632695,212,10.8,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
