id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497727229,382,1,2,47,6,dac758ef858jbq7pcb3gfwite,0,99.5,99.5,2023-01-15T14:34:23.955Z,2023-01-15T14:34:27Z,3979788573,212,29.2,3979788571,141,56.9,3979788567,56,Center,3979788565,223,,3979788569,140,96.2,3979788561,6,,3979788559,2,,3979788563,155,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,3979788575,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727239,450,12,2,47,9,2uuh2bir8ktof0uxfo06lb4ox,1,7.1,36.7,2023-01-15T14:34:27.489Z,2023-01-15T14:50:12Z,3979788657,15,,3979788637,140,18.1,3979788635,56,Back,3979788639,141,52.8,3979788641,212,15.9,3979788643,213,0.8,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727271,383,1,2,47,11,dac758ef858jbq7pcb3gfwite,0,85.7,37.7,2023-01-15T14:34:29.586Z,2023-01-15T14:34:32Z,3979788819,140,87.4,3979788815,3,,3979788817,56,Center,3979788821,141,41.2,3979788823,212,3.0,3979788825,213,0.9,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727285,451,44,2,47,14,2uuh2bir8ktof0uxfo06lb4ox,1,11.8,57.2,2023-01-15T14:34:31.952Z,2023-01-15T14:34:52Z,3979788891,285,,3979790365,233,388,3979788889,56,Back,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727531,388,44,2,47,14,dac758ef858jbq7pcb3gfwite,0,88.2,42.8,2023-01-15T14:34:31.953Z,2023-01-15T14:34:53Z,3979790227,56,Center,3979790229,286,,3979790417,233,451,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727295,452,12,2,47,14,2uuh2bir8ktof0uxfo06lb4ox,1,12.6,60.9,2023-01-15T14:34:32.385Z,2023-01-15T14:34:33Z,3979788975,15,,3979788947,212,6.6,3979788943,141,55.5,3979788951,213,5.7,3979788941,140,17.8,3979788939,56,Back,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727311,384,15,2,47,16,dac758ef858jbq7pcb3gfwite,1,85.4,47.2,2023-01-15T14:34:34.145Z,2023-01-15T14:35:24Z,3979792377,458,,3979792431,233,453,3979792083,82,,3979792367,102,49.7,3979789029,56,Center,3979792077,25,,3979792393,230,98.2,3979792387,147,48.0,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,3979792365,78,,,3979792369,103,19,3979792381,146,3979789027,17,,3979792079,72,,3979792395,231,,,,,,,,,90.2,,,48.9,,
2497727329,453,10,2,47,16,2uuh2bir8ktof0uxfo06lb4ox,1,9,56.3,2023-01-15T14:34:34.245Z,2023-01-15T14:35:20Z,3979789143,94,,3979789145,56,Back,3979792105,233,384,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727379,385,1,2,47,19,dac758ef858jbq7pcb3gfwite,0,88.6,24.6,2023-01-15T14:34:37.329Z,2023-01-15T14:34:40Z,3979789423,213,1.2,3979789421,212,21.3,3979789413,155,,3979789417,140,96.6,3979789419,141,53.4,3979789415,56,Center,3979789409,2,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727403,454,44,2,47,21,2uuh2bir8ktof0uxfo06lb4ox,1,2.5,44.1,2023-01-15T14:34:39.680Z,2023-01-15T14:34:41Z,3979789559,285,,3979789557,56,Back,3979789589,233,386,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727385,386,44,2,47,21,dac758ef858jbq7pcb3gfwite,0,97.5,55.9,2023-01-15T14:34:39.681Z,2023-01-15T14:34:43Z,3979789663,233,454,3979789449,56,Center,3979789451,286,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727425,455,12,2,47,22,2uuh2bir8ktof0uxfo06lb4ox,1,1.7,41.6,2023-01-15T14:34:39.818Z,2023-01-15T14:43:59Z,3979789685,15,,3979789679,212,5.6,3979789675,140,0.0,3979789677,141,34.6,3979789673,56,Back,3979789721,167,,3979789681,213,4.2,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727419,387,6,2,47,22,dac758ef858jbq7pcb3gfwite,1,98.8,59.3,2023-01-15T14:34:40.497Z,2023-01-15T14:34:43Z,3979789623,56,Center,3979789747,233,456,3979789625,73,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727433,456,6,2,47,22,2uuh2bir8ktof0uxfo06lb4ox,0,1.2,40.7,2023-01-15T14:34:40.497Z,2023-01-15T14:43:29Z,3979789767,233,387,3979789719,73,,3979789717,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727645,389,1,2,47,37,dac758ef858jbq7pcb3gfwite,1,99.5,99.2,2023-01-15T14:34:55.202Z,2023-01-15T14:35:07Z,3979790863,141,52.4,3979790859,56,Center,3979790855,155,,3979791271,154,,3979790865,212,32.0,3979790853,6,,3979790861,140,96.3,3979790857,223,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,3979790871,1,,1,3979790851,2,,3979790867,213,3979791269,210,13,,,,,,,,,,,,,,4.6,,,,,
2497727659,390,44,2,47,41,dac758ef858jbq7pcb3gfwite,1,93.6,53.6,2023-01-15T14:34:59.697Z,2023-01-15T14:35:01Z,3979790943,286,,3979790981,233,457,3979790941,56,Center,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727653,457,44,2,47,41,2uuh2bir8ktof0uxfo06lb4ox,0,6.4,46.4,2023-01-15T14:34:59.698Z,2023-01-15T14:35:01Z,3979790913,285,,3979790987,233,390,3979790911,56,Back,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727661,391,13,2,47,42,dac758ef858jbq7pcb3gfwite,1,95.7,51.6,2023-01-15T14:35:00.017Z,2023-01-15T14:35:07Z,3979791313,103,22.2,3979791303,55,389,3979791323,231,50.5,3979791125,25,,3979791309,102,59.8,3979791131,328,,3979791297,29,,3979790953,16,,4dk7h575fifmw2lhslevhmhux,M. Rente,3979791321,230,99.8,,3979791127,15,,3979790955,56,3979791295,73,,3979791299,154,,,,,,,,,,,,Center,,,,,
2497727673,392,5,2,47,43,dac758ef858jbq7pcb3gfwite,0,101.2,60.1,2023-01-15T14:35:01.265Z,2023-01-15T14:35:02Z,3979791029,233,458,3979790995,56,Center,3979790997,346,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727669,458,5,2,47,43,2uuh2bir8ktof0uxfo06lb4ox,1,-1.2,39.9,2023-01-15T14:35:01.265Z,2023-01-15T14:43:27Z,3979790991,56,Back,3979790993,346,,3979791019,233,392,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727995,459,1,2,48,6,2uuh2bir8ktof0uxfo06lb4ox,1,5.4,58.5,2023-01-15T14:35:24.740Z,2023-01-15T14:35:27Z,3979792735,74,,3979792725,141,69.4,3979792729,213,0.1,3979792727,212,56.2,3979792719,124,,3979792721,56,Center,3979792723,140,58.5,3979792731,1,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728001,460,44,2,48,9,2uuh2bir8ktof0uxfo06lb4ox,1,61.6,70.3,2023-01-15T14:35:27.504Z,2023-01-15T14:35:28Z,3979792763,286,,3979792789,233,393,3979792761,56,Center,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497727991,393,44,2,48,9,dac758ef858jbq7pcb3gfwite,0,38.4,29.7,2023-01-15T14:35:27.505Z,2023-01-15T14:35:29Z,3979792705,56,Back,3979792707,285,,3979792815,233,460,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728017,461,1,2,48,9,2uuh2bir8ktof0uxfo06lb4ox,0,58.5,69.4,2023-01-15T14:35:27.703Z,2023-01-15T14:35:28Z,3979792847,140,62.4,3979792849,141,69.0,3979792845,56,Center,3979792853,213,6.2,3979792841,3,,3979792843,168,,3979792851,212,4.1,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728007,394,61,2,48,10,dac758ef858jbq7pcb3gfwite,1,35.3,30.9,2023-01-15T14:35:28.318Z,2023-01-15T14:35:28Z,3979792795,56,Back,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728047,462,44,2,48,11,2uuh2bir8ktof0uxfo06lb4ox,1,62.2,55,2023-01-15T14:35:29.503Z,2023-01-15T14:35:31Z,3979793037,56,Center,3979793039,286,,3979793047,233,395,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728025,395,44,2,48,11,dac758ef858jbq7pcb3gfwite,0,37.8,45,2023-01-15T14:35:29.504Z,2023-01-15T14:35:31Z,3979792909,56,Back,3979792911,285,,3979793057,233,462,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728115,463,1,2,48,13,2uuh2bir8ktof0uxfo06lb4ox,1,57.2,51.6,2023-01-15T14:35:31.043Z,2023-01-15T14:39:48Z,3979794511,154,,3979793407,56,Center,3979793405,3,,3979793409,140,77.3,3979793415,213,0.5,3979793411,141,66.7,3979793413,212,23.5,3979794509,210,15,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728119,464,15,2,48,17,2uuh2bir8ktof0uxfo06lb4ox,1,77.4,66.1,2023-01-15T14:35:35.092Z,2023-01-15T14:39:48Z,3979793441,22,,3979794533,147,50.2,3979794527,215,,3979793443,18,,3979794531,146,98.2,3979794513,81,,3979794515,29,,3979793445,56,Center,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,3979794529,328,,,3979794517,154,,3979794763,233,3979794523,102,47.0,3979804071,72,,3979794519,55,3979794525,103,26.6,,,,,,396,,,463,,
2497728101,396,10,2,48,17,dac758ef858jbq7pcb3gfwite,1,2.6,48.8,2023-01-15T14:35:35.192Z,2023-01-15T14:36:00Z,3979794647,179,,3979793341,56,Back,3979793335,173,,3979793339,182,,3979794717,233,464,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728123,397,49,2,48,19,dac758ef858jbq7pcb3gfwite,1,20.9,84.8,2023-01-15T14:35:37.714Z,2023-01-15T14:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728193,398,1,2,48,20,dac758ef858jbq7pcb3gfwite,1,22.9,90.3,2023-01-15T14:35:38.146Z,2023-01-15T14:35:44Z,3979793863,212,61.8,3979793855,155,,3979793859,140,81.5,3979793861,141,81.2,3979793857,56,Left,3979793865,213,6.2,3979793867,1,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728225,399,1,2,48,26,dac758ef858jbq7pcb3gfwite,1,91,69,2023-01-15T14:35:44.433Z,2023-01-15T14:35:56Z,3979794441,154,,3979794439,210,13,3979794057,140,88.9,3979794055,56,Center,3979794061,212,27.6,3979794059,141,28.6,3979794063,213,4.6,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728227,400,13,2,48,30,dac758ef858jbq7pcb3gfwite,1,89.1,28.3,2023-01-15T14:35:48.576Z,2023-01-15T14:35:56Z,3979794079,56,Center,3979794467,154,,3979794201,23,,3979794477,328,,3979794473,102,45.4,3979794077,63,,3979794481,231,46.0,3979794469,55,399,etwawuknprhxhmjk1tyq38e6t,N. Laursen,3979794465,29,,,3979794203,20,,3979794463,74,3979794475,103,83.3,3979794479,230,98.8,,,,,,,,,,,,,,,,
2497728229,401,5,2,48,31,dac758ef858jbq7pcb3gfwite,0,101.3,52.8,2023-01-15T14:35:49.011Z,2023-01-15T14:43:27Z,3979794089,346,,3979795815,233,465,3979794087,56,Center,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728223,465,5,2,48,31,2uuh2bir8ktof0uxfo06lb4ox,1,-1.3,47.2,2023-01-15T14:35:49.011Z,2023-01-15T14:36:12Z,3979794047,56,Back,3979795585,346,,3979795781,233,401,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728579,466,1,2,49,1,2uuh2bir8ktof0uxfo06lb4ox,0,5.2,61.4,2023-01-15T14:36:18.981Z,2023-01-15T14:36:20Z,3979796283,56,Center,3979796281,124,,3979796295,74,,3979796293,1,,3979796291,213,6.1,3979796287,141,43.1,3979796285,140,65.1,3979796289,212,64.1,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728595,402,1,2,49,1,dac758ef858jbq7pcb3gfwite,0,34.4,51.2,2023-01-15T14:36:19.152Z,2023-01-15T14:36:21Z,3979796369,3,,3979796381,213,5.9,3979796373,56,Center,3979796377,141,42.4,3979796375,140,50.3,3979796379,212,17.7,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728675,467,1,2,49,3,2uuh2bir8ktof0uxfo06lb4ox,1,51.2,57.2,2023-01-15T14:36:21.524Z,2023-01-15T14:36:29Z,3979796807,141,66.7,3979796805,140,55.3,3979796809,212,7.8,3979796803,56,Center,3979796801,3,,3979796811,213,1.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728677,468,3,2,49,11,2uuh2bir8ktof0uxfo06lb4ox,0,80.2,90,2023-01-15T14:36:29.204Z,2023-01-15T14:36:31Z,3979796921,233,403,3979796815,56,Left,3979796817,286,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728687,403,7,2,49,11,dac758ef858jbq7pcb3gfwite,0,19.8,10,2023-01-15T14:36:29.205Z,2023-01-15T14:36:30Z,3979796879,233,468,3979796857,285,,3979796855,56,Back,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728709,469,61,2,49,12,2uuh2bir8ktof0uxfo06lb4ox,1,76.3,90,2023-01-15T14:36:30.553Z,2023-01-15T14:36:34Z,3979796943,56,Left,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728705,404,49,2,49,13,dac758ef858jbq7pcb3gfwite,1,10.8,20,2023-01-15T14:36:31.424Z,2023-01-15T14:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728727,405,1,2,49,13,dac758ef858jbq7pcb3gfwite,1,10.8,20,2023-01-15T14:36:31.744Z,2023-01-15T14:36:33Z,3979797033,141,23.7,3979797031,140,15.1,3979797037,213,0.5,3979797035,212,5.2,3979797029,56,Back,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728771,406,1,2,49,15,dac758ef858jbq7pcb3gfwite,1,16,20,2023-01-15T14:36:32.928Z,2023-01-15T14:36:35Z,3979797281,140,20.5,3979797283,141,5.9,3979797279,56,Back,3979797285,212,10.7,3979797287,213,5.2,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728779,407,1,2,49,17,dac758ef858jbq7pcb3gfwite,1,21.5,4.9,2023-01-15T14:36:35.360Z,2023-01-15T14:36:36Z,3979797345,212,10.4,3979797349,213,0.1,3979797335,56,Back,3979797337,140,31.3,3979797341,141,6.7,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728813,408,1,2,49,18,dac758ef858jbq7pcb3gfwite,1,31.5,6.5,2023-01-15T14:36:36.272Z,2023-01-15T14:36:38Z,3979797479,140,26.8,3979797481,141,11.3,3979797483,212,5.9,3979797473,56,Back,3979797485,213,2.6,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728817,409,3,2,49,20,dac758ef858jbq7pcb3gfwite,0,29.5,14.3,2023-01-15T14:36:38.032Z,2023-01-15T14:36:38Z,3979797511,285,,3979797513,211,,3979797509,56,Back,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728823,470,49,2,49,21,2uuh2bir8ktof0uxfo06lb4ox,1,52.3,84.5,2023-01-15T14:36:39.700Z,2023-01-15T14:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728901,471,1,2,49,22,2uuh2bir8ktof0uxfo06lb4ox,1,52.3,84.5,2023-01-15T14:36:39.956Z,2023-01-15T14:36:46Z,3979797971,140,64.1,3979797973,141,61.1,3979797969,56,Center,3979797975,212,20.2,3979797977,213,5.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728909,472,1,2,49,27,2uuh2bir8ktof0uxfo06lb4ox,0,70.2,63.3,2023-01-15T14:36:45.244Z,2023-01-15T14:43:37Z,3979798015,213,0.8,3979798011,141,73.8,3979798007,56,Center,3979798013,212,10.1,3979798009,140,77.0,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728963,410,12,2,49,28,dac758ef858jbq7pcb3gfwite,1,19.6,26.4,2023-01-15T14:36:45.888Z,2023-01-15T14:36:51Z,3979798365,212,5.5,3979798367,213,6.0,3979798361,140,24.7,3979798359,56,Back,3979798363,141,24.3,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497733743,534,61,2,49,30,2uuh2bir8ktof0uxfo06lb4ox,1,71.4,70.3,2023-01-15T14:36:48.121Z,2023-01-15T14:43:52Z,3979826293,56,Center,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734169,535,61,2,49,31,2uuh2bir8ktof0uxfo06lb4ox,0,90.6,69.5,2023-01-15T14:36:49.409Z,2023-01-15T14:43:53Z,3979828199,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728967,411,5,2,49,32,dac758ef858jbq7pcb3gfwite,1,-1,27.6,2023-01-15T14:36:50.741Z,2023-01-15T14:43:27Z,3979798387,233,473,3979798383,346,,3979798381,56,Back,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497728943,473,5,2,49,32,2uuh2bir8ktof0uxfo06lb4ox,0,101,72.4,2023-01-15T14:36:50.741Z,2023-01-15T14:36:52Z,3979798399,233,411,3979798261,346,,3979798259,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729293,412,1,2,49,57,dac758ef858jbq7pcb3gfwite,1,4.3,49.1,2023-01-15T14:37:15.634Z,2023-01-15T14:37:19Z,3979800353,124,,3979800365,1,,3979800369,74,,3979800355,56,Center,3979800359,141,33.0,3979800361,212,54.0,3979800357,140,54.7,3979800363,213,6.1,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729297,413,44,2,50,1,dac758ef858jbq7pcb3gfwite,1,59.8,35.8,2023-01-15T14:37:19.328Z,2023-01-15T14:37:20Z,3979800419,233,474,3979800377,286,,3979800375,56,Center,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729303,474,44,2,50,1,2uuh2bir8ktof0uxfo06lb4ox,0,40.2,64.2,2023-01-15T14:37:19.329Z,2023-01-15T14:37:20Z,3979800403,56,Back,3979800427,233,413,3979800405,285,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729309,414,1,2,50,1,dac758ef858jbq7pcb3gfwite,1,57.4,29.8,2023-01-15T14:37:19.440Z,2023-01-15T14:37:20Z,3979800469,213,6.0,3979800465,141,26.4,3979800467,212,9.3,3979800461,56,Center,3979800459,168,,3979800457,3,,3979800463,140,66.0,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729317,415,1,2,50,2,dac758ef858jbq7pcb3gfwite,1,66.1,26.4,2023-01-15T14:37:20.720Z,2023-01-15T14:37:21Z,3979800515,213,6.1,3979800511,141,24.7,3979800507,56,Center,3979800513,212,8.1,3979800505,168,,3979800509,140,73.7,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729443,416,1,2,50,10,dac758ef858jbq7pcb3gfwite,1,69.6,22.4,2023-01-15T14:37:27.952Z,2023-01-15T14:37:31Z,3979801111,140,65.4,3979801099,56,Center,3979801123,213,1.8,3979801119,212,23.5,3979801115,141,56.3,,,,,,,,,,1rm3t48auz1wqya7tanmjyjje,A. N'Lola Nankishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729499,417,1,2,50,13,dac758ef858jbq7pcb3gfwite,1,63.7,61.2,2023-01-15T14:37:31.007Z,2023-01-15T14:37:33Z,3979801393,56,Left,3979801399,141,95.1,3979801395,140,68.8,3979801403,213,1.3,3979801401,212,23.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729515,418,1,2,50,15,dac758ef858jbq7pcb3gfwite,1,70.9,96,2023-01-15T14:37:33.487Z,2023-01-15T14:37:35Z,3979801475,212,12.2,3979801477,213,4.7,3979801469,56,Center,3979801473,141,78.1,3979801471,140,70.8,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729525,419,1,2,50,17,dac758ef858jbq7pcb3gfwite,0,72.3,78.8,2023-01-15T14:37:35.008Z,2023-01-15T14:37:36Z,3979801521,56,Center,3979801623,233,475,3979801523,140,72.2,3979801621,236,,3979801627,286,,3979801525,141,77.2,3979801529,213,4.6,3979801527,212,1.1,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729537,475,74,2,50,17,2uuh2bir8ktof0uxfo06lb4ox,1,22,24,2023-01-15T14:37:35.009Z,2023-01-15T14:43:32Z,3979801565,56,Back,3979801567,285,,3979801631,233,419,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729561,476,49,2,50,19,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,15.8,2023-01-15T14:37:37.494Z,2023-01-15T14:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729601,477,1,2,50,19,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,15.8,2023-01-15T14:37:37.638Z,2023-01-15T14:37:40Z,3979801843,140,27.8,3979801841,56,Back,3979801845,141,25.9,3979801849,213,0.8,3979801847,212,9.7,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497729607,478,3,2,50,21,2uuh2bir8ktof0uxfo06lb4ox,0,27.9,30.6,2023-01-15T14:37:39.230Z,2023-01-15T14:37:42Z,3979801929,233,420,3979801881,285,,3979801879,56,Back,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
