id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459323591,399,4,2,49,12,eh54mfvjtrttgsg1wbjnvxcqz,0,41.1,83,2022-09-12T19:07:19.811Z,2022-09-12T19:58:06Z,3776630693,56,Back,3776630691,13,,3776630697,265,,3776649637,233,470,3776630695,152,,3776630699,285,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323551,471,1,2,49,13,2xlnfgrl6r18ftv38unwp7h4s,1,60,14.2,2022-09-12T19:07:21.060Z,2022-09-12T19:07:22Z,3776630481,56,Right,3776630483,140,67.8,3776630487,212,11.1,3776630479,152,,3776630477,5,,3776630489,213,5.5,3776630485,141,3.1,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323565,472,1,2,49,14,2xlnfgrl6r18ftv38unwp7h4s,1,67.8,3.1,2022-09-12T19:07:22.169Z,2022-09-12T19:07:25Z,3776630571,140,65.5,3776630569,56,Right,3776630575,212,2.5,3776630577,213,2.8,3776630573,141,4.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323577,473,1,2,49,17,2xlnfgrl6r18ftv38unwp7h4s,1,65.5,3.7,2022-09-12T19:07:25.012Z,2022-09-12T19:07:26Z,3776630633,141,23.2,3776630637,213,2.1,3776630635,212,15.5,3776630631,140,57.8,3776630629,56,Center,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323627,474,1,2,49,19,2xlnfgrl6r18ftv38unwp7h4s,1,57.5,26.2,2022-09-12T19:07:26.776Z,2022-09-12T19:07:32Z,3776630851,140,38.3,3776630853,141,59.7,3776630849,56,Back,3776630857,213,2.3,3776630855,212,30.4,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323663,475,1,2,49,24,2xlnfgrl6r18ftv38unwp7h4s,1,41.1,60.3,2022-09-12T19:07:32.280Z,2022-09-12T19:07:37Z,3776631095,141,48.7,3776631099,213,5.7,3776631093,140,53.7,3776631091,56,Center,3776631097,212,15.4,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323677,476,1,2,49,29,2xlnfgrl6r18ftv38unwp7h4s,1,51.3,61.1,2022-09-12T19:07:36.873Z,2022-09-12T19:07:38Z,3776631171,212,12.3,3776631173,213,0.3,3776631169,141,66.9,3776631165,56,Center,3776631167,140,62.4,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323681,477,1,2,49,31,2xlnfgrl6r18ftv38unwp7h4s,0,62.4,66.9,2022-09-12T19:07:38.857Z,2022-09-12T19:11:11Z,3776631291,286,,3776631285,236,,3776631189,56,Center,3776631191,140,62.8,3776631287,233,400,3776631193,141,65.9,3776631197,213,5.3,3776631195,212,0.8,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323701,400,74,2,49,31,eh54mfvjtrttgsg1wbjnvxcqz,1,33.7,32.1,2022-09-12T19:07:38.858Z,2022-09-12T19:15:12Z,3776631269,285,,3776631293,233,477,3776631267,56,Back,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323711,401,49,2,49,34,eh54mfvjtrttgsg1wbjnvxcqz,1,53.5,27.1,2022-09-12T19:07:41.913Z,2022-09-12T19:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323737,402,1,2,49,34,eh54mfvjtrttgsg1wbjnvxcqz,1,53.1,28,2022-09-12T19:07:42.056Z,2022-09-12T19:07:44Z,3776631461,56,Back,3776631475,213,3.2,3776631467,141,27.7,3776631463,140,49.8,3776631471,212,3.5,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323749,403,1,2,49,36,eh54mfvjtrttgsg1wbjnvxcqz,1,49.8,27.7,2022-09-12T19:07:44.569Z,2022-09-12T19:07:45Z,3776631517,56,Center,3776631525,213,1.2,3776631523,212,5.4,3776631521,141,35.2,3776631519,140,51.6,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323775,404,1,2,49,37,eh54mfvjtrttgsg1wbjnvxcqz,1,51.6,35.2,2022-09-12T19:07:45.337Z,2022-09-12T19:07:48Z,3776631637,141,16.8,3776631633,56,Right,3776631635,140,73.5,3776631639,212,26.2,3776631641,213,5.8,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323781,405,1,2,49,38,eh54mfvjtrttgsg1wbjnvxcqz,0,91,26.2,2022-09-12T19:07:46.344Z,2022-09-12T19:32:18Z,3776631683,140,89.0,3776631675,155,,3776631679,56,Center,3776631687,212,7.6,3776631673,2,,3776631685,141,37.0,3776631689,213,1.8,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323759,478,8,2,49,38,2xlnfgrl6r18ftv38unwp7h4s,1,17.3,77.4,2022-09-12T19:07:46.575Z,2022-09-12T19:07:46Z,3776631573,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323801,479,12,2,49,43,2xlnfgrl6r18ftv38unwp7h4s,1,8.8,70.1,2022-09-12T19:07:50.699Z,2022-09-12T19:07:51Z,3776631833,167,,3776631789,140,1.7,3776631803,213,1.9,3776631783,56,Back,3776631795,141,100.0,3776631799,212,22.1,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323847,406,5,2,49,43,eh54mfvjtrttgsg1wbjnvxcqz,1,98.4,-1,2022-09-12T19:07:51.214Z,2022-09-12T19:14:42Z,3776632047,56,Right,3776632051,233,480,3776632049,347,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323803,480,5,2,49,43,2xlnfgrl6r18ftv38unwp7h4s,0,1.6,101,2022-09-12T19:07:51.214Z,2022-09-12T19:07:55Z,3776631805,56,Back,3776632069,233,406,3776631807,347,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459323981,407,1,2,49,57,eh54mfvjtrttgsg1wbjnvxcqz,1,96.1,0,2022-09-12T19:08:05.320Z,2022-09-12T19:08:07Z,3776632729,213,1.8,3776632725,141,12.5,3776632723,140,93.9,3776632727,212,9.9,3776632719,107,,3776632721,56,Right,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324017,408,1,2,49,59,eh54mfvjtrttgsg1wbjnvxcqz,1,91.8,16.7,2022-09-12T19:08:07.656Z,2022-09-12T19:08:10Z,3776632909,140,86.9,3776632915,213,4.2,3776632913,212,9.9,3776632907,56,Right,3776632911,141,4.3,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324107,409,1,2,50,2,eh54mfvjtrttgsg1wbjnvxcqz,1,85.9,4.6,2022-09-12T19:08:10.152Z,2022-09-12T19:08:17Z,3776633345,213,6.2,3776633337,140,95.4,3776633341,212,10.0,3776633339,141,4.0,3776633335,56,Right,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324113,410,61,2,50,9,eh54mfvjtrttgsg1wbjnvxcqz,0,97.9,29.8,2022-09-12T19:08:17.275Z,2022-09-12T19:08:21Z,3776633381,56,Center,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324165,411,5,2,50,10,eh54mfvjtrttgsg1wbjnvxcqz,0,100.4,28.8,2022-09-12T19:08:18.334Z,2022-09-12T19:14:42Z,3776633663,233,481,3776633637,346,,3776633633,56,Center,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324123,481,5,2,50,10,2xlnfgrl6r18ftv38unwp7h4s,1,-0.4,71.2,2022-09-12T19:08:18.334Z,2022-09-12T19:08:23Z,3776633421,346,,3776633419,56,Back,3776633491,361,,3776633647,233,411,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324255,482,1,2,50,23,2xlnfgrl6r18ftv38unwp7h4s,1,5.1,62,2022-09-12T19:08:31.332Z,2022-09-12T19:10:54Z,3776634095,140,3.3,3776634099,212,10.6,3776634101,213,4.5,3776634091,124,,3776634097,141,46.6,3776634093,56,Back,3776634105,237,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324309,483,1,2,50,24,2xlnfgrl6r18ftv38unwp7h4s,1,3.3,46.6,2022-09-12T19:08:32.082Z,2022-09-12T19:08:36Z,3776634371,56,Back,3776634377,212,16.0,3776634373,140,10.4,3776634379,213,5.2,3776634375,141,25.7,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324339,484,1,2,50,28,2xlnfgrl6r18ftv38unwp7h4s,1,7.4,20.5,2022-09-12T19:08:35.956Z,2022-09-12T19:08:39Z,3776634533,212,12.6,3776634535,213,0.6,3776634529,140,17.3,3776634531,141,31.1,3776634527,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324375,412,45,2,50,31,eh54mfvjtrttgsg1wbjnvxcqz,0,71.7,70.8,2022-09-12T19:08:39.236Z,2022-09-12T19:08:43Z,3776634727,286,,3776634759,233,485,3776634725,56,Center,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324369,485,3,2,50,31,2xlnfgrl6r18ftv38unwp7h4s,1,28.3,29.2,2022-09-12T19:08:39.236Z,2022-09-12T19:08:43Z,3776634685,56,Back,3776634751,233,412,3776634687,285,,,,,,,,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324399,486,1,2,50,34,2xlnfgrl6r18ftv38unwp7h4s,1,28.1,25,2022-09-12T19:08:41.954Z,2022-09-12T19:08:46Z,3776634867,56,Back,3776634875,213,5.9,3776634873,212,20.5,3776634869,140,46.3,3776634871,141,14.2,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324439,487,1,2,50,38,2xlnfgrl6r18ftv38unwp7h4s,1,57.6,11,2022-09-12T19:08:46.156Z,2022-09-12T19:08:50Z,3776635071,56,Right,3776635077,212,13.4,3776635073,140,68.9,3776635079,213,5.8,3776635075,141,1.9,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324461,488,1,2,50,42,2xlnfgrl6r18ftv38unwp7h4s,1,78.4,3.2,2022-09-12T19:08:50.187Z,2022-09-12T19:08:53Z,3776635191,140,73.3,3776635189,56,Right,3776635195,212,11.8,3776635197,213,2.0,3776635193,141,18.7,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324477,489,1,2,50,46,2xlnfgrl6r18ftv38unwp7h4s,0,73.9,23,2022-09-12T19:08:53.795Z,2022-09-12T19:08:55Z,3776635255,155,,3776635259,140,84.9,3776635263,212,17.5,3776635261,141,42.4,3776635257,56,Center,3776635265,213,0.9,3776635253,2,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324483,413,12,2,50,48,eh54mfvjtrttgsg1wbjnvxcqz,1,12.5,64.5,2022-09-12T19:08:55.880Z,2022-09-12T19:08:57Z,3776635307,141,77.0,3776635333,15,,3776635311,213,2.6,3776635303,56,Back,3776635309,212,17.4,3776635305,140,0.0,3776635343,167,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324491,414,6,2,50,49,eh54mfvjtrttgsg1wbjnvxcqz,0,10.9,62,2022-09-12T19:08:56.810Z,2022-09-12T19:08:59Z,3776635337,73,,3776635397,233,490,3776635335,56,Back,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324487,490,6,2,50,49,2xlnfgrl6r18ftv38unwp7h4s,1,89.1,38,2022-09-12T19:08:56.810Z,2022-09-12T19:14:13Z,3776635317,56,Center,3776635471,233,414,3776635319,75,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324825,491,1,2,51,20,2xlnfgrl6r18ftv38unwp7h4s,1,99.5,0.5,2022-09-12T19:09:27.842Z,2022-09-12T19:10:09Z,3776637437,154,,3776637031,56,Center,3776637041,1,,3776637023,6,,3776637027,224,,3776637035,141,64.2,3776637039,213,1.9,3776637025,155,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,1,3776637435,210,15,3776637033,140,86.6,3776637037,212,45.4,3776637021,2,,,,,,,,,,,,,,,,,,,,,,
2459325139,494,44,2,51,21,2xlnfgrl6r18ftv38unwp7h4s,1,89.8,61.4,2022-09-12T19:09:28.895Z,2022-09-12T19:10:24Z,3776638765,286,,3776638763,56,Center,3776639945,233,426,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325327,426,44,2,51,21,eh54mfvjtrttgsg1wbjnvxcqz,0,10.2,38.6,2022-09-12T19:09:28.896Z,2022-09-12T19:57:21Z,3776639885,285,,3776639949,233,494,3776639883,56,Back,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324831,492,15,2,51,22,2xlnfgrl6r18ftv38unwp7h4s,1,86.6,64.2,2022-09-12T19:09:30.283Z,2022-09-12T19:09:38Z,3776637469,230,97.8,3776637451,79,,3776637063,56,Center,3776637455,154,,3776637471,231,50.7,3776637245,233,415,3776637467,147,60.1,3776637463,103,31.9,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,3776637205,328,,3776637195,15,,3776637465,146,89.0,3776637461,102,3776637193,25,,3776637059,64,,3776637209,82,3776637453,29,3776637457,55,,48.6,,,,,,,491,
2459324845,415,10,2,51,22,eh54mfvjtrttgsg1wbjnvxcqz,1,8.7,43.4,2022-09-12T19:09:30.383Z,2022-09-12T19:57:45Z,3776637143,94,,3776637145,56,Back,3776637253,233,492,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324849,493,13,2,51,23,2xlnfgrl6r18ftv38unwp7h4s,1,87.6,49,2022-09-12T19:09:31.673Z,2022-09-12T19:10:17Z,3776639659,458,,3776637891,103,59.7,3776637889,102,36.8,3776637601,153,,3776637905,230,98.1,3776637901,146,96.5,3776637881,81,,3776637595,25,,e1islmeew98wa2ge0dicloay2,J. Seelt,,3776637907,231,47.5,3776637161,56,Center,3776637903,147,40.8,3776637159,17,3776637597,20,,3776637897,328,,3776637893,108,,,,,,,,,,,,,,
2459324853,416,52,2,51,25,eh54mfvjtrttgsg1wbjnvxcqz,1,2.3,60.6,2022-09-12T19:09:32.840Z,2022-09-12T19:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324953,417,1,2,51,34,eh54mfvjtrttgsg1wbjnvxcqz,1,16.6,56.3,2022-09-12T19:09:42.311Z,2022-09-12T19:09:43Z,3776637819,123,,3776637821,56,Back,3776637825,141,38.8,3776637829,213,4.3,3776637823,140,12.3,3776637827,212,12.7,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324965,418,1,2,51,36,eh54mfvjtrttgsg1wbjnvxcqz,1,11.9,38.9,2022-09-12T19:09:43.735Z,2022-09-12T19:09:44Z,3776637913,56,Back,3776637917,141,62.0,3776637921,213,1.4,3776637915,140,15.1,3776637919,212,16.1,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459324999,419,1,2,51,37,eh54mfvjtrttgsg1wbjnvxcqz,1,15.8,62,2022-09-12T19:09:44.728Z,2022-09-12T19:09:47Z,3776638097,213,3.9,3776638093,141,44.6,3776638095,212,16.6,3776638091,140,4.7,3776638089,56,Back,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325021,420,1,2,51,40,eh54mfvjtrttgsg1wbjnvxcqz,1,4.7,44.3,2022-09-12T19:09:47.688Z,2022-09-12T19:09:49Z,3776638189,56,Back,3776638191,140,7.7,3776638195,212,14.6,3776638193,141,23.4,3776638197,213,4.9,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325047,421,1,2,51,42,eh54mfvjtrttgsg1wbjnvxcqz,1,7.3,24,2022-09-12T19:09:49.816Z,2022-09-12T19:09:51Z,3776638333,140,1.3,3776638331,56,Back,3776638337,212,10.3,3776638335,141,36.0,3776638339,213,2.2,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325111,422,1,2,51,43,eh54mfvjtrttgsg1wbjnvxcqz,1,1.1,36,2022-09-12T19:09:51.623Z,2022-09-12T19:09:58Z,3776638641,212,14.0,3776638635,56,Back,3776638643,213,4.8,3776638639,141,15.6,3776638637,140,2.8,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325147,423,1,2,51,50,eh54mfvjtrttgsg1wbjnvxcqz,0,28.6,10.9,2022-09-12T19:09:58.040Z,2022-09-12T19:10:01Z,3776638811,1,,3776638803,140,71.5,3776638807,212,51.2,3776638799,155,,3776638809,213,0.5,3776638805,141,46.6,3776638801,56,Center,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325159,495,1,2,51,54,2xlnfgrl6r18ftv38unwp7h4s,0,21.3,52.7,2022-09-12T19:10:02.155Z,2022-09-12T19:10:02Z,3776638877,56,Back,3776638885,213,6.0,3776638879,140,35.9,3776638875,3,,3776638883,212,16.0,3776638881,141,46.0,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325215,424,1,2,51,55,eh54mfvjtrttgsg1wbjnvxcqz,1,62.4,56.7,2022-09-12T19:10:03.127Z,2022-09-12T19:10:07Z,3776639203,213,1.5,3776639197,140,64.7,3776639201,212,22.6,3776639195,56,Left,3776639199,141,89.7,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325241,425,1,2,51,59,eh54mfvjtrttgsg1wbjnvxcqz,0,69.6,90.3,2022-09-12T19:10:07.576Z,2022-09-12T19:10:11Z,3776639313,2,,3776639317,56,Center,3776639321,141,42.8,3776639315,155,,3776639319,140,95.2,3776639331,1,,3776639323,212,42.0,3776639327,213,5.4,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325249,496,52,2,52,3,2xlnfgrl6r18ftv38unwp7h4s,1,5.5,57.8,2022-09-12T19:10:10.982Z,2022-09-12T19:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325321,497,1,2,52,12,2xlnfgrl6r18ftv38unwp7h4s,1,6.2,66.2,2022-09-12T19:10:20.187Z,2022-09-12T19:10:21Z,3776639849,212,23.0,3776639845,140,26.7,3776639857,189,,3776639847,141,54.3,3776639843,56,Back,3776639851,213,5.9,3776639841,123,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325347,498,1,2,52,15,2xlnfgrl6r18ftv38unwp7h4s,1,24.7,35.8,2022-09-12T19:10:23.092Z,2022-09-12T19:10:25Z,3776640021,213,5.6,3776640015,140,35.8,3776640019,212,15.2,3776640013,56,Back,3776640017,141,21.5,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325349,499,50,2,52,17,2xlnfgrl6r18ftv38unwp7h4s,1,37.8,20.6,2022-09-12T19:10:25.638Z,2022-09-12T19:10:30Z,3776640025,56,Back,3776640145,233,427,3776640027,286,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325371,427,7,2,52,17,eh54mfvjtrttgsg1wbjnvxcqz,0,62.2,79.4,2022-09-12T19:10:25.639Z,2022-09-12T19:11:00Z,3776640139,285,,3776640141,233,499,3776640137,56,Left,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325377,500,1,2,52,20,2xlnfgrl6r18ftv38unwp7h4s,1,24.4,19.4,2022-09-12T19:10:28.341Z,2022-09-12T19:10:30Z,3776640177,141,22.7,3776640173,56,Back,3776640175,140,10.6,3776640179,212,14.7,3776640181,213,3.0,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325393,501,1,2,52,22,2xlnfgrl6r18ftv38unwp7h4s,1,10.3,22.6,2022-09-12T19:10:30.638Z,2022-09-12T19:10:33Z,3776640255,212,21.5,3776640257,213,0.4,3776640249,56,Back,3776640253,141,34.4,3776640251,140,29.3,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325397,502,1,2,52,25,2xlnfgrl6r18ftv38unwp7h4s,0,29,34.4,2022-09-12T19:10:33.625Z,2022-09-12T19:10:34Z,3776640281,213,5.7,3776640275,140,31.9,3776640279,212,3.6,3776640277,141,31.6,3776640273,56,Back,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325401,428,61,2,52,26,eh54mfvjtrttgsg1wbjnvxcqz,1,58.9,71.2,2022-09-12T19:10:34.424Z,2022-09-12T19:10:34Z,3776640295,56,Center,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325415,503,3,2,52,29,2xlnfgrl6r18ftv38unwp7h4s,0,37.9,8.8,2022-09-12T19:10:36.722Z,2022-09-12T19:10:39Z,3776640507,233,429,3776640395,286,,3776640393,56,Back,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325429,429,7,2,52,29,eh54mfvjtrttgsg1wbjnvxcqz,1,62.1,91.2,2022-09-12T19:10:36.723Z,2022-09-12T19:10:39Z,3776640473,285,,3776640471,56,Left,3776640475,233,503,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325439,430,1,2,52,31,eh54mfvjtrttgsg1wbjnvxcqz,1,56.1,86.8,2022-09-12T19:10:39.095Z,2022-09-12T19:10:40Z,3776640529,140,60.6,3776640531,141,90.3,3776640527,56,Left,3776640533,212,5.3,3776640535,213,0.5,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459325443,431,49,2,52,32,eh54mfvjtrttgsg1wbjnvxcqz,1,60.7,90.3,2022-09-12T19:10:39.927Z,2022-09-12T19:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
