id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512719207,381,1,2,46,45,e8hiwrw6ocxm5iht6sp7jiv19,1,61.1,2.9,2023-02-26T12:20:53.959Z,2023-02-26T12:20:59Z,4058625705,212,51.6,4058625709,1,,4058625701,140,58.9,4058625697,196,,4058625707,213,1.6,4058625695,155,,4058625699,56,Center,4058625703,141,78.7,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719221,382,1,2,46,51,e8hiwrw6ocxm5iht6sp7jiv19,1,67.8,73.9,2023-02-26T12:20:59.802Z,2023-02-26T12:21:02Z,4058625783,140,89.6,4058625791,213,5.5,4058625781,56,Center,4058625785,141,41.9,4058625779,155,,4058625789,212,31.6,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719229,383,44,2,46,54,e8hiwrw6ocxm5iht6sp7jiv19,1,89.5,40.6,2023-02-26T12:21:02.423Z,2023-02-26T12:21:03Z,4058625831,233,496,4058625825,286,,4058625823,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719225,496,44,2,46,54,eh54mfvjtrttgsg1wbjnvxcqz,0,10.5,59.4,2023-02-26T12:21:02.424Z,2023-02-26T12:21:03Z,4058625815,285,,4058625855,233,383,4058625813,56,Back,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719233,384,1,2,46,54,e8hiwrw6ocxm5iht6sp7jiv19,1,89.6,41.9,2023-02-26T12:21:02.909Z,2023-02-26T12:21:04Z,4058625867,213,1.7,4058625857,3,,4058625865,212,12.6,4058625859,56,Center,4058625861,140,88.1,4058625863,141,60.3,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719241,385,1,2,46,55,e8hiwrw6ocxm5iht6sp7jiv19,0,88.1,60.3,2023-02-26T12:21:03.927Z,2023-02-26T12:21:05Z,4058625939,212,11.1,4058625937,141,65.4,4058625935,140,78.1,4058625933,56,Center,4058625941,213,2.8,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719251,497,50,2,46,58,eh54mfvjtrttgsg1wbjnvxcqz,1,37.2,42.4,2023-02-26T12:21:06.644Z,2023-02-26T12:30:36Z,4058643439,286,,4058643435,233,386,4058625975,56,Back,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719279,386,7,2,46,58,e8hiwrw6ocxm5iht6sp7jiv19,1,62.8,57.6,2023-02-26T12:21:06.645Z,2023-02-26T13:15:11Z,4058640217,56,Center,4058640219,285,,4058643419,233,497,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719255,498,12,2,47,0,eh54mfvjtrttgsg1wbjnvxcqz,1,17,33.3,2023-02-26T12:21:08.149Z,2023-02-26T12:27:41Z,4058626025,212,21.5,4058626029,213,6.1,4058626019,140,37.1,4058626017,56,Back,4058626021,141,27.2,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719297,387,61,2,47,7,e8hiwrw6ocxm5iht6sp7jiv19,0,70.1,13.1,2023-02-26T12:21:15.159Z,2023-02-26T12:21:15Z,4058626247,56,Right,,,,,,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719303,499,49,2,47,7,eh54mfvjtrttgsg1wbjnvxcqz,1,21.1,92.6,2023-02-26T12:21:15.717Z,2023-02-26T12:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719319,500,1,2,47,7,eh54mfvjtrttgsg1wbjnvxcqz,1,21.1,92.6,2023-02-26T12:21:16.116Z,2023-02-26T12:21:18Z,4058626371,212,8.4,4058626373,213,3.7,4058626367,140,14.4,4058626369,141,85.9,4058626365,56,Back,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719345,501,1,2,47,9,eh54mfvjtrttgsg1wbjnvxcqz,1,15.1,86.1,2023-02-26T12:21:18.020Z,2023-02-26T12:21:21Z,4058626491,56,Back,4058626495,141,75.2,4058626499,213,6.0,4058626493,140,38.2,4058626497,212,25.4,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719363,502,1,2,47,13,eh54mfvjtrttgsg1wbjnvxcqz,1,38.4,77.7,2023-02-26T12:21:21.491Z,2023-02-26T12:21:25Z,4058626601,141,91.2,4058626603,212,9.4,4058626599,140,40.5,4058626597,56,Back,4058626605,213,1.3,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719367,503,1,2,47,16,eh54mfvjtrttgsg1wbjnvxcqz,1,40.5,91.2,2023-02-26T12:21:25.075Z,2023-02-26T12:21:25Z,4058626647,213,5.3,4058626645,212,8.3,4058626639,56,Back,4058626641,140,44.9,4058626643,141,81.0,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719377,504,1,2,47,17,eh54mfvjtrttgsg1wbjnvxcqz,0,44.9,81,2023-02-26T12:21:25.796Z,2023-02-26T12:21:27Z,4058626697,213,0.4,4058626689,56,Left,4058626695,212,25.8,4058626693,141,95.9,4058626691,140,67.5,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719393,388,49,2,47,22,e8hiwrw6ocxm5iht6sp7jiv19,1,22.8,4,2023-02-26T12:21:30.602Z,2023-02-26T12:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719435,389,1,2,47,23,e8hiwrw6ocxm5iht6sp7jiv19,1,23.2,6.7,2023-02-26T12:21:31.576Z,2023-02-26T12:21:36Z,4058626969,213,1.6,4058626959,140,23.6,4058626971,1,,4058626967,212,34.3,4058626957,56,Back,4058626963,141,57.2,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719451,390,1,2,47,28,e8hiwrw6ocxm5iht6sp7jiv19,1,32.3,73.3,2023-02-26T12:21:36.360Z,2023-02-26T12:21:41Z,4058627097,141,73.3,4058627093,56,Back,4058627101,213,0,4058627099,212,11.0,4058627095,140,42.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719455,391,1,2,47,33,e8hiwrw6ocxm5iht6sp7jiv19,1,38.6,73.3,2023-02-26T12:21:41.305Z,2023-02-26T12:21:42Z,4058627149,141,73.3,4058627153,213,3.1,4058627151,212,12.2,4058627147,140,27.0,4058627145,56,Back,,,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719471,392,1,2,47,34,e8hiwrw6ocxm5iht6sp7jiv19,1,27,73.3,2023-02-26T12:21:42.776Z,2023-02-26T12:21:46Z,4058627239,212,14.5,4058627235,140,28.9,4058627233,56,Back,4058627241,213,4.9,4058627237,141,52.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719485,393,1,2,47,38,e8hiwrw6ocxm5iht6sp7jiv19,1,28.9,52.2,2023-02-26T12:21:46.216Z,2023-02-26T12:21:48Z,4058627303,141,25.3,4058627301,140,31.0,4058627307,213,4.8,4058627305,212,18.4,4058627299,56,Back,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719523,394,1,2,47,40,e8hiwrw6ocxm5iht6sp7jiv19,1,32.9,25.3,2023-02-26T12:21:48.538Z,2023-02-26T12:21:56Z,4058627511,212,53.4,4058627505,56,Right,4058627509,141,9.8,4058627515,1,,4058627513,213,6.1,4058627507,140,82.8,4058627503,155,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719519,506,4,2,47,46,eh54mfvjtrttgsg1wbjnvxcqz,1,15.3,91.4,2023-02-26T12:21:54.599Z,2023-02-26T12:21:57Z,4058627537,233,395,4058627481,152,,4058627483,285,,4058627475,13,,4058627477,294,,4058627479,56,Back,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719525,395,4,2,47,46,e8hiwrw6ocxm5iht6sp7jiv19,0,84.7,8.6,2023-02-26T12:21:54.600Z,2023-02-26T12:21:57Z,4058627525,294,,4058627531,286,,4058627529,152,,4058627527,56,Right,4058627545,233,506,4058627523,13,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719589,507,1,2,48,10,eh54mfvjtrttgsg1wbjnvxcqz,0,14.5,93,2023-02-26T12:22:18.598Z,2023-02-26T12:22:21Z,4058628001,140,68.8,4058627997,152,,4058628009,1,,4058628005,212,57.2,4058627993,5,,4058627995,157,,4058628003,141,86.9,4058627999,56,Left,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,4058628007,213,,,,,6.2,,,,,,,,,,,,,,,,,,,,,
2512719611,396,1,2,48,14,e8hiwrw6ocxm5iht6sp7jiv19,1,32.5,31.9,2023-02-26T12:22:23.098Z,2023-02-26T12:22:24Z,4058628155,141,32.5,4058628157,212,14.4,4058628159,213,0.0,4058628153,140,46.2,4058628149,3,,4058628151,56,Back,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719613,397,49,2,48,16,e8hiwrw6ocxm5iht6sp7jiv19,1,44.2,31.9,2023-02-26T12:22:24.426Z,2023-02-26T12:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719643,398,1,2,48,16,e8hiwrw6ocxm5iht6sp7jiv19,0,43.2,34.2,2023-02-26T12:22:24.890Z,2023-02-26T12:22:30Z,4058628361,196,,4058628373,1,,4058628369,212,46.7,4058628359,155,,4058628365,140,52.6,4058628363,56,Left,4058628371,213,1.4,4058628367,141,100.0,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719645,399,5,2,48,22,e8hiwrw6ocxm5iht6sp7jiv19,0,53,101.4,2023-02-26T12:22:30.640Z,2023-02-26T12:22:38Z,4058628377,347,,4058628553,233,508,4058628375,56,Left,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719667,508,5,2,48,22,eh54mfvjtrttgsg1wbjnvxcqz,1,47,-1.4,2023-02-26T12:22:30.640Z,2023-02-26T12:44:22Z,4058628543,233,399,4058628529,56,Back,4058628531,347,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719697,509,1,2,48,29,eh54mfvjtrttgsg1wbjnvxcqz,1,44.5,0,2023-02-26T12:22:37.685Z,2023-02-26T12:22:43Z,4058628707,107,,4058628721,213,0.2,4058628709,56,Right,4058628727,1,,4058628711,140,70.6,4058628715,141,6.4,4058628719,212,27.9,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719703,510,50,2,48,35,eh54mfvjtrttgsg1wbjnvxcqz,1,81.5,4.7,2023-02-26T12:22:43.463Z,2023-02-26T12:22:47Z,4058628817,233,400,4058628749,286,,4058628747,56,Right,4058628859,189,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719713,400,7,2,48,35,e8hiwrw6ocxm5iht6sp7jiv19,1,18.5,95.3,2023-02-26T12:22:43.464Z,2023-02-26T12:22:45Z,4058628789,167,,4058628807,233,510,4058628791,56,Back,4058628793,285,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719717,401,5,2,48,36,e8hiwrw6ocxm5iht6sp7jiv19,0,12,101.6,2023-02-26T12:22:44.524Z,2023-02-26T12:22:48Z,4058628873,233,511,4058628805,347,,4058628803,56,Back,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719729,511,5,2,48,36,eh54mfvjtrttgsg1wbjnvxcqz,1,88,-1.6,2023-02-26T12:22:44.524Z,2023-02-26T12:44:23Z,4058628855,56,Right,4058628857,347,,4058628861,233,401,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719741,512,1,2,48,43,eh54mfvjtrttgsg1wbjnvxcqz,1,82.7,0,2023-02-26T12:22:51.573Z,2023-02-26T12:22:52Z,4058628975,212,6.7,4058628977,213,0.7,4058628971,140,87.7,4058628973,141,4.9,4058628967,107,,4058628969,56,Right,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719745,513,1,2,48,44,eh54mfvjtrttgsg1wbjnvxcqz,1,87.7,4.9,2023-02-26T12:22:52.470Z,2023-02-26T12:22:53Z,4058629005,213,3.7,4058628999,140,84.5,4058629001,141,1.5,4058629003,212,4.1,4058628997,56,Right,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719753,514,1,2,48,45,eh54mfvjtrttgsg1wbjnvxcqz,1,84.5,1.5,2023-02-26T12:22:53.446Z,2023-02-26T12:22:54Z,4058629027,212,5.4,4058629029,213,2.5,4058629025,141,6.6,4058629021,56,Right,4058629023,140,80.5,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719763,515,1,2,48,46,eh54mfvjtrttgsg1wbjnvxcqz,1,79.2,8.2,2023-02-26T12:22:54.582Z,2023-02-26T12:22:56Z,4058629079,141,27.0,4058629075,56,Center,4058629081,212,13.1,4058629077,140,76.6,4058629083,213,1.8,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719769,516,1,2,48,47,eh54mfvjtrttgsg1wbjnvxcqz,1,82.7,27.8,2023-02-26T12:22:56.102Z,2023-02-26T12:22:57Z,4058629101,212,8.9,4058629097,140,82.0,4058629103,213,1.7,4058629095,56,Center,4058629099,141,40.9,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719773,517,1,2,48,48,eh54mfvjtrttgsg1wbjnvxcqz,0,82,40.9,2023-02-26T12:22:57.014Z,2023-02-26T12:22:57Z,4058629123,140,88.2,4058629121,56,Center,4058629127,212,6.6,4058629129,213,6.1,4058629125,141,39.5,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719833,402,12,2,48,49,e8hiwrw6ocxm5iht6sp7jiv19,1,7.9,56.1,2023-02-26T12:22:57.907Z,2023-02-26T13:04:08Z,4058629443,56,Back,4058629445,140,16.0,4058629449,212,11.0,4058629451,213,5.6,4058629447,141,45.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719793,518,1,2,48,50,eh54mfvjtrttgsg1wbjnvxcqz,1,88.2,53,2023-02-26T12:22:58.758Z,2023-02-26T12:44:25Z,4058629227,140,83.7,4058629233,213,3.5,4058629921,210,15,4058629229,141,50.1,4058629231,212,5.1,4058629225,56,Center,4058629923,154,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2512719803,519,15,2,48,52,eh54mfvjtrttgsg1wbjnvxcqz,1,83.7,50.1,2023-02-26T12:23:00.150Z,2023-02-26T12:44:25Z,4058629951,147,50.4,4058629949,146,88.2,4058629265,22,,4058629953,230,99.1,4058629267,17,,4058629421,82,,4058629955,231,49.3,4058629939,154,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,4058686747,233,4058629941,55,518,,403,4058629947,103,4058629935,78,,4058630155,108,4058629945,102,4058629937,29,,4058629417,72,19,51.0,,,4058629269,56,Center
2512719835,403,10,2,48,52,e8hiwrw6ocxm5iht6sp7jiv19,1,11.7,40.1,2023-02-26T12:23:00.250Z,2023-02-26T12:44:25Z,4058686775,233,519,4058629459,56,Back,4058629457,94,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719843,404,6,2,48,53,e8hiwrw6ocxm5iht6sp7jiv19,0,7.6,42.2,2023-02-26T12:23:01.383Z,2023-02-26T12:44:26Z,4058629505,73,,4058629563,233,520,4058629503,56,Back,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719811,520,6,2,48,53,eh54mfvjtrttgsg1wbjnvxcqz,1,92.4,57.8,2023-02-26T12:23:01.383Z,2023-02-26T12:23:07Z,4058629313,73,,4058629311,56,Center,4058629531,233,404,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719979,521,1,2,49,19,eh54mfvjtrttgsg1wbjnvxcqz,0,99.5,99.5,2023-02-26T12:23:27.528Z,2023-02-26T12:24:31Z,4058630333,2,,4058630349,56,Center,4058630337,6,,4058630361,212,30.5,4058630343,155,,4058630357,141,55.4,4058630353,140,94.3,4058630347,223,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,4058630363,213,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
2512719989,407,44,2,49,21,e8hiwrw6ocxm5iht6sp7jiv19,1,10.2,59.6,2023-02-26T12:23:29.924Z,2023-02-26T12:24:32Z,4058630387,56,Back,4058630389,285,,4058631723,233,525,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720029,525,44,2,49,21,eh54mfvjtrttgsg1wbjnvxcqz,0,89.8,40.4,2023-02-26T12:23:29.925Z,2023-02-26T12:26:31Z,4058631659,56,Center,4058631735,233,407,4058631661,286,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719969,406,12,2,49,22,e8hiwrw6ocxm5iht6sp7jiv19,1,6.2,35.8,2023-02-26T12:23:31.083Z,2023-02-26T12:23:34Z,4058630277,140,14.4,4058630283,213,1.3,4058630279,141,79.3,4058630275,56,Back,4058630285,15,,4058630281,212,30.8,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719997,522,1,2,49,24,eh54mfvjtrttgsg1wbjnvxcqz,1,88.3,18.8,2023-02-26T12:23:33.142Z,2023-02-26T12:23:36Z,4058630425,56,Right,4058630431,212,13.8,4058630433,213,3.5,4058630429,141,11.7,4058630427,140,76.0,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720005,523,1,2,49,28,eh54mfvjtrttgsg1wbjnvxcqz,1,75.3,9.6,2023-02-26T12:23:36.247Z,2023-02-26T12:23:38Z,4058630481,141,1.5,4058630485,213,5.1,4058630479,140,77.2,4058630483,212,5.9,4058630477,56,Right,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720027,524,1,2,49,29,eh54mfvjtrttgsg1wbjnvxcqz,1,77.2,1.5,2023-02-26T12:23:38.039Z,2023-02-26T12:23:43Z,4058630615,213,2.6,4058630607,56,Right,4058630609,140,70.9,4058630611,141,7.6,4058630613,212,7.8,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720045,526,1,2,49,37,eh54mfvjtrttgsg1wbjnvxcqz,1,63.9,26,2023-02-26T12:23:45.431Z,2023-02-26T12:23:48Z,4058630685,141,54.4,4058630687,212,25.3,4058630689,213,2.3,4058630683,140,48.4,4058630681,56,Back,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720055,527,1,2,49,39,eh54mfvjtrttgsg1wbjnvxcqz,1,48.4,54.4,2023-02-26T12:23:47.895Z,2023-02-26T12:23:50Z,4058630743,140,52.6,4058630747,212,9.9,4058630741,56,Center,4058630745,141,67.5,4058630749,213,1.1,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720067,528,1,2,49,42,eh54mfvjtrttgsg1wbjnvxcqz,1,48.1,62.8,2023-02-26T12:23:50.327Z,2023-02-26T12:23:54Z,4058630841,56,Back,4058630845,141,40.5,4058630849,213,4.8,4058630843,140,48.9,4058630847,212,15.2,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720079,529,1,2,49,45,eh54mfvjtrttgsg1wbjnvxcqz,1,48.9,39.9,2023-02-26T12:23:53.879Z,2023-02-26T12:23:56Z,4058630897,141,62.8,4058630893,56,Back,4058630895,140,38.7,4058630899,212,18.9,4058630901,213,2.2,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720097,530,1,2,49,47,eh54mfvjtrttgsg1wbjnvxcqz,1,38.7,62.8,2023-02-26T12:23:56.023Z,2023-02-26T12:24:00Z,4058630999,1,,4058630989,56,Back,4058630995,212,40.6,4058630991,140,42.1,4058630997,213,4.8,4058630993,141,3.3,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720133,531,2,2,49,52,eh54mfvjtrttgsg1wbjnvxcqz,1,42.1,3.3,2023-02-26T12:24:00.167Z,2023-02-26T12:26:44Z,4058631191,7,b9l12zfckbywukn3ll0vok6lm,4058631193,1,,4058631195,56,Center,4058631197,140,80.9,4058631199,141,49.3,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720135,409,55,2,49,52,e8hiwrw6ocxm5iht6sp7jiv19,1,15.8,53.4,2023-02-26T12:24:00.168Z,2023-02-26T12:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720169,410,1,2,50,2,e8hiwrw6ocxm5iht6sp7jiv19,1,15.3,56.1,2023-02-26T12:24:10.796Z,2023-02-26T12:24:13Z,4058631383,241,,4058631393,213,1.1,4058631387,140,23.0,4058631381,5,,4058631391,212,17.1,4058631389,141,78.2,4058631385,56,Back,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720193,411,1,2,50,5,e8hiwrw6ocxm5iht6sp7jiv19,1,25,77.9,2023-02-26T12:24:13.804Z,2023-02-26T12:24:18Z,4058631509,56,Back,4058631511,140,19.7,4058631513,141,66.3,4058631515,212,9.7,4058631517,213,4.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720203,412,1,2,50,10,e8hiwrw6ocxm5iht6sp7jiv19,0,20.6,63.9,2023-02-26T12:24:18.797Z,2023-02-26T12:24:20Z,4058631555,141,62.7,4058631557,212,17.9,4058631559,213,6.2,4058631553,140,37.6,4058631551,56,Back,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720211,532,8,2,50,14,eh54mfvjtrttgsg1wbjnvxcqz,1,59.2,34.6,2023-02-26T12:24:23.065Z,2023-02-26T12:24:23Z,4058631585,56,Center,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720253,413,1,2,50,16,e8hiwrw6ocxm5iht6sp7jiv19,1,51.1,27,2023-02-26T12:24:24.397Z,2023-02-26T12:24:34Z,4058631793,140,74.7,4058631797,212,26.7,4058631791,56,Right,4058631795,141,12.2,4058631799,213,5.9,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720265,414,1,2,50,26,e8hiwrw6ocxm5iht6sp7jiv19,1,81.1,32.5,2023-02-26T12:24:34.205Z,2023-02-26T12:24:36Z,4058631831,140,74.5,4058631833,141,27.1,4058631829,56,Center,4058631837,213,3.6,4058631835,212,7.8,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
