id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481395481,343,1,1,45,34,dnzj0iv5qtaemm9kthh9pos8q,1,78,100,2022-11-04T19:47:44.503Z,2022-11-04T19:47:47Z,3893749621,213,3.4,3893749619,212,16.5,3893749617,141,95.9,3893749615,140,62.7,3893749613,56,Left,3893749611,107,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395519,344,1,1,45,37,dnzj0iv5qtaemm9kthh9pos8q,0,62.7,95.9,2022-11-04T19:47:47.400Z,2022-11-04T19:47:49Z,3893749817,140,92.5,3893749821,212,40.8,3893749823,213,5.6,3893749825,1,,3893749819,141,57.3,3893749815,56,Center,3893749813,157,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395527,482,52,1,45,40,2uuh2bir8ktof0uxfo06lb4ox,1,9.5,51.6,2022-11-04T19:47:50.510Z,2022-11-04T19:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395701,483,1,1,45,47,2uuh2bir8ktof0uxfo06lb4ox,1,11.9,53,2022-11-04T19:47:57.406Z,2022-11-04T19:48:04Z,3893750771,56,Back,3893750769,123,,3893750775,141,45.8,3893750773,140,18.7,3893750777,212,8.7,3893750779,213,5.7,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395739,484,1,1,45,54,2uuh2bir8ktof0uxfo06lb4ox,1,26.9,48.8,2022-11-04T19:48:04.061Z,2022-11-04T19:48:07Z,3893750987,212,9.5,3893750989,213,1.2,3893750981,56,Back,3893750985,141,62.0,3893750983,140,30.0,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395883,485,1,1,45,57,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,61.5,2022-11-04T19:48:07.054Z,2022-11-04T19:48:16Z,3893751655,141,48.8,3893751653,140,33.8,3893751659,213,4.5,3893751657,212,8.8,3893751649,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395873,345,30,1,46,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T19:48:10.711Z,2022-11-04T19:48:21Z,3893751615,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395885,486,30,1,46,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T19:48:10.711Z,2022-11-04T22:15:00Z,3893751663,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404971,346,18,2,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T20:04:50.478Z,2022-11-04T20:04:51Z,3893800431,44,Forward,3893800433,59,20,3893800477,55,347,3893800429,42,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404977,347,19,2,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T20:04:50.479Z,2022-11-04T20:04:51Z,3893800467,44,Midfielder,3893800459,145,10,3893800455,42,,3893800465,293,4,3893800463,292,7,3893800461,59,11,3893800469,55,346,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405223,348,32,2,45,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-11-04T20:05:08.896Z,2022-11-04T20:05:11Z,3893801781,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405213,488,32,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:05:08.896Z,2022-11-04T20:05:09Z,3893801731,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405259,489,1,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,49.9,50.1,2022-11-04T20:05:08.996Z,2022-11-04T20:05:13Z,3893802017,213,2.8,3893802009,56,Back,3893802011,140,35.8,3893802015,212,15.9,3893802013,141,58.5,3893802019,279,S,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405283,490,1,2,45,4,2uuh2bir8ktof0uxfo06lb4ox,0,35.8,58.7,2022-11-04T20:05:13.335Z,2022-11-04T20:05:15Z,3893802149,1,,3893802137,155,,3893802141,140,73.1,3893802139,56,Center,3893802147,213,5.9,3893802145,212,42.8,3893802143,141,33.3,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405287,349,1,2,45,5,dnzj0iv5qtaemm9kthh9pos8q,0,25.6,78.5,2022-11-04T20:05:14.894Z,2022-11-04T20:05:17Z,3893802177,56,Back,3893802181,141,75.6,3893802185,213,6.1,3893802183,212,13.9,3893802175,3,,3893802179,140,38.7,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405305,491,1,2,45,8,2uuh2bir8ktof0uxfo06lb4ox,0,65.3,28.2,2022-11-04T20:05:17.096Z,2022-11-04T20:05:18Z,3893802291,140,76.1,3893802287,3,,3893802293,141,27.9,3893802295,212,11.3,3893802297,213,6.3,3893802289,56,Center,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405321,350,44,2,45,9,dnzj0iv5qtaemm9kthh9pos8q,1,26.7,78.8,2022-11-04T20:05:18.013Z,2022-11-04T20:05:21Z,3893802375,285,,3893802373,56,Back,3893802481,233,492,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405345,492,44,2,45,9,2uuh2bir8ktof0uxfo06lb4ox,0,73.3,21.2,2022-11-04T20:05:18.014Z,2022-11-04T20:05:21Z,3893802473,286,,3893802471,56,Center,3893802499,233,350,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405327,351,61,2,45,10,dnzj0iv5qtaemm9kthh9pos8q,1,27.7,83.3,2022-11-04T20:05:19.577Z,2022-11-04T20:05:19Z,3893802383,56,Back,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405357,352,5,2,45,11,dnzj0iv5qtaemm9kthh9pos8q,0,20.7,101.2,2022-11-04T20:05:20.509Z,2022-11-04T20:05:27Z,3893802519,56,Back,3893802521,347,,3893802897,233,493,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405413,493,5,2,45,11,2uuh2bir8ktof0uxfo06lb4ox,1,79.3,-1.2,2022-11-04T20:05:20.509Z,2022-11-04T20:53:06Z,3893802889,233,352,3893802867,347,,3893802865,56,Right,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405459,494,1,2,45,18,2uuh2bir8ktof0uxfo06lb4ox,1,76.3,0,2022-11-04T20:05:27.336Z,2022-11-04T20:05:31Z,3893803109,213,0.9,3893803105,141,9.5,3893803103,140,81.9,3893803097,107,,3893803099,56,Right,3893803107,212,9.1,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405461,495,50,2,45,19,2uuh2bir8ktof0uxfo06lb4ox,1,77.8,11.5,2022-11-04T20:05:28.860Z,2022-11-04T20:05:32Z,3893803113,56,Right,3893803115,286,,3893803145,233,353,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405445,353,7,2,45,19,dnzj0iv5qtaemm9kthh9pos8q,1,22.2,88.5,2022-11-04T20:05:28.861Z,2022-11-04T20:05:31Z,3893803029,285,,3893803141,233,495,3893803027,56,Back,3893803025,167,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405451,354,5,2,45,20,dnzj0iv5qtaemm9kthh9pos8q,0,21,101.6,2022-11-04T20:05:29.405Z,2022-11-04T20:05:41Z,3893803733,233,496,3893803067,347,,3893803065,56,Back,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405573,496,5,2,45,20,2uuh2bir8ktof0uxfo06lb4ox,1,79,-1.6,2022-11-04T20:05:29.405Z,2022-11-04T20:53:06Z,3893803689,347,,3893803705,233,354,3893803687,56,Right,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405599,497,1,2,45,31,2uuh2bir8ktof0uxfo06lb4ox,0,80.7,0,2022-11-04T20:05:40.568Z,2022-11-04T20:05:42Z,3893803819,212,8.5,3893803821,213,0.4,3893803811,56,Right,3893803815,140,88.1,3893803807,107,,3893803817,141,3.1,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405589,355,8,2,45,33,dnzj0iv5qtaemm9kthh9pos8q,1,17.1,90.8,2022-11-04T20:05:41.949Z,2022-11-04T20:05:42Z,3893803783,56,Back,,,,,,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405613,356,5,2,45,34,dnzj0iv5qtaemm9kthh9pos8q,0,16.6,101.2,2022-11-04T20:05:43.182Z,2022-11-04T20:05:48Z,3893803875,347,,3893803873,56,Back,3893804239,233,498,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405661,498,5,2,45,34,2uuh2bir8ktof0uxfo06lb4ox,1,83.4,-1.2,2022-11-04T20:05:43.182Z,2022-11-04T20:53:07Z,3893804151,347,,3893804211,233,356,3893804149,56,Right,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405707,499,1,2,45,39,2uuh2bir8ktof0uxfo06lb4ox,1,83.6,0,2022-11-04T20:05:48.039Z,2022-11-04T20:05:51Z,3893804431,213,1.5,3893804425,140,85.0,3893804423,56,Right,3893804421,107,,3893804429,212,12.4,3893804427,141,16.8,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405721,500,1,2,45,41,2uuh2bir8ktof0uxfo06lb4ox,0,85,16.8,2022-11-04T20:05:50.095Z,2022-11-04T21:01:05Z,3893804493,213,0.6,3893804487,140,94.0,3893804483,3,,3893804491,212,11.8,3893804485,56,Center,3893804489,141,27.3,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405713,357,1,2,45,42,dnzj0iv5qtaemm9kthh9pos8q,0,11,83.5,2022-11-04T20:05:50.942Z,2022-11-04T20:05:52Z,3893804469,56,Back,3893804475,141,88.0,3893804473,140,16.7,3893804477,212,6.7,3893804467,3,,3893804479,213,0.5,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405751,501,1,2,45,44,2uuh2bir8ktof0uxfo06lb4ox,0,88.1,17.4,2022-11-04T20:05:52.967Z,2022-11-04T20:05:53Z,3893804657,56,Center,3893804661,141,31.5,3893804665,213,2.0,3893804663,212,10.5,3893804655,3,,3893804659,140,84.1,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405777,358,1,2,45,45,dnzj0iv5qtaemm9kthh9pos8q,1,22.1,73.8,2022-11-04T20:05:54.172Z,2022-11-04T20:06:28Z,3893804751,212,8.8,3893804753,213,6.1,3893804747,140,30.3,3893806971,1,,3893806969,157,,3893804745,56,Back,3893804749,141,71.3,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405785,359,61,2,45,47,dnzj0iv5qtaemm9kthh9pos8q,0,30.2,71.5,2022-11-04T20:05:55.965Z,2022-11-04T20:05:56Z,3893804787,56,Back,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405823,502,1,2,45,49,2uuh2bir8ktof0uxfo06lb4ox,0,74.1,31.2,2022-11-04T20:05:58.247Z,2022-11-04T20:05:59Z,3893804989,212,5.8,3893804991,213,0.2,3893804985,140,79.5,3893804983,56,Center,3893804987,141,33.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406743,367,1,2,45,50,dnzj0iv5qtaemm9kthh9pos8q,0,21.8,79,2022-11-04T20:05:59.309Z,2022-11-04T21:03:34Z,3893809833,157,,3893816523,286,,3893816519,233,503,3893809841,140,26.6,3893809837,56,Back,3893816517,236,,3893809855,1,,3893809853,213,6.0,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,3893809847,141,77.2,,3893809851,212,,,,,,,,,5.2,,,,,,,,,,,
2481405859,503,74,2,45,50,2uuh2bir8ktof0uxfo06lb4ox,1,80.6,28.9,2022-11-04T20:05:59.310Z,2022-11-04T20:53:00Z,3893816441,285,,3893816529,233,367,3893805167,56,Center,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405875,360,5,2,45,50,dnzj0iv5qtaemm9kthh9pos8q,1,8.8,101.2,2022-11-04T20:05:59.549Z,2022-11-04T20:06:03Z,3893805247,56,Back,3893805249,347,,3893805261,233,504,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405867,504,5,2,45,50,2uuh2bir8ktof0uxfo06lb4ox,0,91.2,-1.2,2022-11-04T20:05:59.549Z,2022-11-04T20:53:07Z,3893805207,347,,3893805205,56,Right,3893805265,233,360,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405949,361,1,2,45,58,dnzj0iv5qtaemm9kthh9pos8q,1,12,100,2022-11-04T20:06:07.069Z,2022-11-04T20:06:08Z,3893805619,212,23.0,3893805623,1,,3893805621,213,5.7,3893805611,107,,3893805613,56,Back,3893805615,140,30.5,3893805617,141,83.3,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405963,362,1,2,45,59,dnzj0iv5qtaemm9kthh9pos8q,0,30.6,83.3,2022-11-04T20:06:08.622Z,2022-11-04T20:06:10Z,3893805687,56,Back,3893805689,140,23.2,3893805695,213,3.5,3893805693,212,8.5,3893805691,141,78.4,3893805685,3,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405987,505,1,2,46,1,2uuh2bir8ktof0uxfo06lb4ox,0,72.1,12.5,2022-11-04T20:06:10.263Z,2022-11-04T20:06:11Z,3893805883,213,0.9,3893805879,141,24.7,3893805881,212,10.6,3893805873,3,,3893805875,56,Center,3893805877,140,78.4,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406033,363,1,2,46,2,dnzj0iv5qtaemm9kthh9pos8q,1,22.4,75.1,2022-11-04T20:06:11.839Z,2022-11-04T20:06:15Z,3893806141,56,Back,3893806139,157,,3893806145,141,62.4,3893806143,140,40.6,3893806149,213,5.9,3893806151,1,,3893806147,212,21.0,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406081,364,1,2,46,6,dnzj0iv5qtaemm9kthh9pos8q,1,40.6,62.4,2022-11-04T20:06:15.310Z,2022-11-04T20:06:17Z,3893806365,141,43.0,3893806361,140,36.5,3893806357,3,,3893806373,213,4.4,3893806369,212,13.9,3893806359,56,Back,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406085,365,61,2,46,8,dnzj0iv5qtaemm9kthh9pos8q,1,37.2,47.5,2022-11-04T20:06:17.711Z,2022-11-04T20:06:18Z,3893806399,56,Back,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406105,366,1,2,46,9,dnzj0iv5qtaemm9kthh9pos8q,0,39.6,51.6,2022-11-04T20:06:18.669Z,2022-11-04T20:06:19Z,3893806517,56,Center,3893806521,141,31.6,3893806525,213,5.4,3893806523,212,17.7,3893806519,140,50.4,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406151,506,1,2,46,11,2uuh2bir8ktof0uxfo06lb4ox,1,50.1,76.4,2022-11-04T20:06:20.743Z,2022-11-04T20:06:22Z,3893806809,140,61.7,3893806807,56,Left,3893806815,213,0.6,3893806813,212,14.5,3893806811,141,88.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406159,507,49,2,46,13,2uuh2bir8ktof0uxfo06lb4ox,1,64,89,2022-11-04T20:06:22.601Z,2022-11-04T20:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406197,508,1,2,46,14,2uuh2bir8ktof0uxfo06lb4ox,1,67.1,89.7,2022-11-04T20:06:23.223Z,2022-11-04T20:06:26Z,3893807017,141,75.3,3893807015,140,56.1,3893807013,56,Center,3893807019,212,15.1,3893807021,213,3.8,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406233,509,1,2,46,17,2uuh2bir8ktof0uxfo06lb4ox,1,61.5,77.5,2022-11-04T20:06:25.991Z,2022-11-04T20:06:28Z,3893807229,56,Center,3893807231,140,53.0,3893807237,213,3.8,3893807233,141,68.1,3893807235,212,11.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406247,510,1,2,46,19,2uuh2bir8ktof0uxfo06lb4ox,1,52.5,70.5,2022-11-04T20:06:28.471Z,2022-11-04T20:06:30Z,3893807311,212,13.2,3893807307,140,45.7,3893807313,213,2.1,3893807309,141,86.9,3893807305,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406291,511,1,2,46,21,2uuh2bir8ktof0uxfo06lb4ox,1,45.4,87.1,2022-11-04T20:06:30.183Z,2022-11-04T20:06:33Z,3893807529,213,4.2,3893807521,56,Back,3893807523,140,36.9,3893807525,141,64.9,3893807527,212,17.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406325,512,1,2,46,24,2uuh2bir8ktof0uxfo06lb4ox,1,37.2,61.4,2022-11-04T20:06:32.951Z,2022-11-04T20:06:35Z,3893807697,140,37.8,3893807695,56,Back,3893807703,213,1.5,3893807699,141,80.5,3893807701,212,13.0,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406441,513,1,2,46,26,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,85.1,2022-11-04T20:06:35.208Z,2022-11-04T20:06:42Z,3893808281,141,60.8,3893808283,212,30.1,3893808285,213,3.7,3893808277,56,Back,3893808279,140,14.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406467,514,1,2,46,33,2uuh2bir8ktof0uxfo06lb4ox,1,15.2,59.6,2022-11-04T20:06:42.615Z,2022-11-04T20:06:45Z,3893808421,141,46.6,3893808425,213,5.2,3893808423,212,9.9,3893808419,140,19.4,3893808417,56,Back,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406525,515,1,2,46,36,2uuh2bir8ktof0uxfo06lb4ox,1,19.3,45.8,2022-11-04T20:06:45.030Z,2022-11-04T20:06:49Z,3893808697,213,2.1,3893808693,141,61.7,3893808695,212,12.8,3893808691,140,12.8,3893808689,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406589,516,1,2,46,40,2uuh2bir8ktof0uxfo06lb4ox,1,12.8,61.8,2022-11-04T20:06:48.918Z,2022-11-04T20:06:53Z,3893809037,140,17.9,3893809043,213,1.3,3893809039,141,91.8,3893809041,212,21.1,3893809035,56,Back,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406645,517,1,2,46,44,2uuh2bir8ktof0uxfo06lb4ox,1,19.7,95.3,2022-11-04T20:06:53.431Z,2022-11-04T20:06:58Z,3893809323,212,22.8,3893809325,213,4.1,3893809319,140,7.2,3893809321,141,67.8,3893809317,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406701,518,1,2,46,49,2uuh2bir8ktof0uxfo06lb4ox,1,7.1,67.2,2022-11-04T20:06:58.150Z,2022-11-04T20:07:01Z,3893809613,140,10.5,3893809617,141,54.6,3893809607,56,Back,3893809619,212,9.3,3893809621,213,5.1,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406735,519,1,2,46,52,2uuh2bir8ktof0uxfo06lb4ox,1,15.6,50.7,2022-11-04T20:07:01.030Z,2022-11-04T20:07:03Z,3893809795,141,26.7,3893809793,140,6.7,3893809797,212,18.8,3893809791,56,Back,3893809799,213,4.2,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406771,520,1,2,46,54,2uuh2bir8ktof0uxfo06lb4ox,1,7,25.3,2022-11-04T20:07:02.983Z,2022-11-04T20:07:05Z,3893809985,212,19.2,3893809983,141,50.7,3893809987,213,1.1,3893809979,140,15.0,3893809973,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406807,521,1,2,46,56,2uuh2bir8ktof0uxfo06lb4ox,1,15,50.9,2022-11-04T20:07:04.983Z,2022-11-04T20:07:06Z,3893810147,213,2.7,3893810135,140,3.1,3893810133,56,Back,3893810143,212,13.7,3893810139,141,59.1,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406829,522,1,2,46,57,2uuh2bir8ktof0uxfo06lb4ox,1,3.1,59.1,2022-11-04T20:07:06.807Z,2022-11-04T20:07:09Z,3893810277,140,11.1,3893810283,213,1.2,3893810281,212,26.2,3893810275,56,Back,3893810279,141,95.6,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406889,523,1,2,47,0,2uuh2bir8ktof0uxfo06lb4ox,1,11.1,96.2,2022-11-04T20:07:08.967Z,2022-11-04T20:07:12Z,3893810591,56,Back,3893810595,141,97.1,3893810593,140,28.3,3893810597,212,18.1,3893810599,213,0.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406895,524,1,2,47,3,2uuh2bir8ktof0uxfo06lb4ox,0,19.5,93.3,2022-11-04T20:07:12.502Z,2022-11-04T20:07:17Z,3893811071,286,,3893810637,213,0.2,3893811065,236,,3893810631,140,25.4,3893810635,212,6.3,3893810633,141,95.3,3893811067,233,368,3893810629,56,Back,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406969,368,74,2,47,3,dnzj0iv5qtaemm9kthh9pos8q,1,66.2,5.9,2022-11-04T20:07:12.503Z,2022-11-04T20:53:00Z,3893810999,285,,3893811093,233,524,3893810997,56,Right,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407123,525,1,2,47,7,2uuh2bir8ktof0uxfo06lb4ox,1,18.8,91.2,2022-11-04T20:07:16.521Z,2022-11-04T20:07:26Z,3893811879,157,,3893811887,212,24.4,3893811891,1,,3893811885,141,83.9,3893811883,140,41.6,3893811881,56,Back,3893811889,213,6.1,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481407127,526,4,2,47,15,2uuh2bir8ktof0uxfo06lb4ox,1,50.6,80.1,2022-11-04T20:07:24.822Z,2022-11-04T20:08:47Z,3893812151,233,369,3893819105,295,,3893811909,56,Left,3893811911,152,,3893811915,286,,3893811907,13,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
