id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533198791,515,1,2,49,20,2uuh2bir8ktof0uxfo06lb4ox,1,65.7,0,2023-04-14T19:10:06.205Z,2023-04-14T19:10:08Z,4188025737,107,,4188025741,140,57.9,4188025739,56,Right,4188025743,141,7.7,4188025747,213,2.5,4188025745,212,10.3,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533198815,516,1,2,49,22,2uuh2bir8ktof0uxfo06lb4ox,1,57.9,7.7,2023-04-14T19:10:07.999Z,2023-04-14T19:10:08Z,4188025885,140,65.2,4188025883,56,Right,4188025889,212,8.5,4188025891,213,5.8,4188025887,141,2.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533198855,517,1,2,49,23,2uuh2bir8ktof0uxfo06lb4ox,1,65.2,2.2,2023-04-14T19:10:08.831Z,2023-04-14T19:10:11Z,4188026085,140,57.6,4188026089,212,8.5,4188026083,56,Right,4188026087,141,6.4,4188026091,213,2.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533198881,518,1,2,49,25,2uuh2bir8ktof0uxfo06lb4ox,0,58.2,6.4,2023-04-14T19:10:11.215Z,2023-04-14T19:10:15Z,4188026223,212,3.3,4188026227,213,0.3,4188026215,140,61.2,4188026597,236,,4188026599,233,310,4188026211,56,Right,4188026219,141,8.0,4188026603,286,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533198933,310,74,2,49,25,zjawy6qdzk3y69v5pa3zl2cb,1,37.8,97.5,2023-04-14T19:10:11.216Z,2023-04-14T20:06:36Z,4188026609,233,518,4188026533,56,Back,4188026535,285,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533198937,311,5,2,49,28,zjawy6qdzk3y69v5pa3zl2cb,0,34.2,101,2023-04-14T19:10:13.968Z,2023-04-14T20:00:44Z,4188027433,233,519,4188026563,56,Back,4188026565,347,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199077,519,5,2,49,28,2uuh2bir8ktof0uxfo06lb4ox,1,65.8,-1,2023-04-14T19:10:13.968Z,2023-04-14T19:10:23Z,4188027363,56,Right,4188027411,233,311,4188027365,347,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199095,520,1,2,49,36,2uuh2bir8ktof0uxfo06lb4ox,1,68.7,0,2023-04-14T19:10:22.700Z,2023-04-14T19:10:28Z,4188027467,140,73.7,4188027469,141,16.4,4188027463,107,,4188028045,189,,4188027473,213,1.1,4188027465,56,Right,4188027471,212,12.8,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199113,521,1,2,49,37,2uuh2bir8ktof0uxfo06lb4ox,1,73.7,16.4,2023-04-14T19:10:23.519Z,2023-04-14T19:10:24Z,4188027567,212,12.1,4188027569,213,4.0,4188027563,140,66.4,4188027565,141,2.6,4188027561,56,Right,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199191,522,1,2,49,38,2uuh2bir8ktof0uxfo06lb4ox,1,66.4,2.6,2023-04-14T19:10:24.687Z,2023-04-14T19:10:28Z,4188027975,140,52.0,4188027981,212,16.6,4188027985,213,2.7,4188027977,141,12.6,4188027973,56,Right,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199407,523,1,2,49,48,2uuh2bir8ktof0uxfo06lb4ox,1,56.8,35.1,2023-04-14T19:10:34.527Z,2023-04-14T19:10:39Z,4188029233,212,22.6,4188029231,141,65.8,4188029235,213,2.0,4188029227,56,Back,4188029229,140,48.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199505,524,1,2,49,53,2uuh2bir8ktof0uxfo06lb4ox,1,62.9,66.7,2023-04-14T19:10:39.804Z,2023-04-14T19:10:44Z,4188029789,141,96.2,4188029783,56,Left,4188029791,212,21.0,4188029787,140,57.0,4188029793,213,1.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199601,525,1,2,49,58,2uuh2bir8ktof0uxfo06lb4ox,1,52.2,83.5,2023-04-14T19:10:43.935Z,2023-04-14T19:10:47Z,4188030179,212,30.2,4188030173,56,Back,4188030177,141,39.4,4188030183,213,4.6,4188030175,140,49.2,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199687,526,1,2,50,1,2uuh2bir8ktof0uxfo06lb4ox,1,53,34.3,2023-04-14T19:10:47.422Z,2023-04-14T19:10:52Z,4188030591,213,5.4,4188030579,140,70.6,4188030577,56,Right,4188030587,212,27.9,4188030583,141,3.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199757,312,45,2,50,6,zjawy6qdzk3y69v5pa3zl2cb,0,9.2,85.2,2023-04-14T19:10:52.431Z,2023-04-14T19:11:05Z,4188031665,233,527,4188030929,56,Back,4188030931,285,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199735,527,3,2,50,6,2uuh2bir8ktof0uxfo06lb4ox,1,90.8,14.8,2023-04-14T19:10:52.431Z,2023-04-14T19:11:05Z,4188030827,56,Right,4188030831,286,,4188031657,233,312,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199761,528,1,2,50,9,2uuh2bir8ktof0uxfo06lb4ox,0,97.1,28.5,2023-04-14T19:10:55.791Z,2023-04-14T19:10:59Z,4188030955,212,4.5,4188031103,286,,4188031099,233,313,4188031097,236,,4188030951,140,97.1,4188030949,56,Center,4188030957,213,1.6,4188030953,141,35.1,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199785,313,74,2,50,9,zjawy6qdzk3y69v5pa3zl2cb,1,3.9,68.2,2023-04-14T19:10:55.792Z,2023-04-14T20:06:36Z,4188031053,56,Back,4188031139,233,528,4188031055,285,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199797,314,49,2,50,14,zjawy6qdzk3y69v5pa3zl2cb,1,4.3,69.4,2023-04-14T19:11:00.173Z,2023-04-14T19:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199817,315,1,2,50,14,zjawy6qdzk3y69v5pa3zl2cb,0,4.3,69.4,2023-04-14T19:11:00.221Z,2023-04-14T19:11:01Z,4188031287,212,28.3,4188031289,213,0.9,4188031283,140,21.7,4188031285,141,100.0,4188031281,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199825,316,5,2,50,15,zjawy6qdzk3y69v5pa3zl2cb,0,23,101.2,2023-04-14T19:11:01.403Z,2023-04-14T19:11:08Z,4188031313,347,,4188031311,56,Back,4188031929,233,529,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199913,529,5,2,50,15,2uuh2bir8ktof0uxfo06lb4ox,1,77,-1.2,2023-04-14T19:11:01.403Z,2023-04-14T20:00:44Z,4188031861,233,316,4188031821,347,,4188031819,56,Right,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533199937,530,1,2,50,20,2uuh2bir8ktof0uxfo06lb4ox,1,75.7,0,2023-04-14T19:11:06.699Z,2023-04-14T19:11:07Z,4188031953,213,0.6,4188031943,107,,4188031949,141,5.0,4188031947,140,82.2,4188031945,56,Right,4188031951,212,8.1,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200003,531,1,2,50,21,2uuh2bir8ktof0uxfo06lb4ox,1,82.2,5,2023-04-14T19:11:07.405Z,2023-04-14T19:11:10Z,4188032269,141,3.7,4188032267,140,76.2,4188032273,213,3.3,4188032265,56,Right,4188032271,212,6.4,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200079,532,1,2,50,24,2uuh2bir8ktof0uxfo06lb4ox,1,76.2,6.7,2023-04-14T19:11:10.235Z,2023-04-14T19:11:13Z,4188032683,56,Center,4188032689,212,21.2,4188032691,213,2.6,4188032687,141,24.1,4188032685,140,59.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200171,533,1,2,50,27,2uuh2bir8ktof0uxfo06lb4ox,1,62.7,24.9,2023-04-14T19:11:13.262Z,2023-04-14T19:11:17Z,4188033201,56,Center,4188033203,140,60.6,4188033209,213,1.6,4188033207,212,29.9,4188033199,155,,4188033205,141,68.7,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200303,534,1,2,50,31,2uuh2bir8ktof0uxfo06lb4ox,1,74.9,68.7,2023-04-14T19:11:17.407Z,2023-04-14T19:11:25Z,4188033971,140,84.5,4188033977,213,1.0,4188033973,141,91.2,4188033975,212,18.3,4188033969,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200345,535,1,2,50,39,2uuh2bir8ktof0uxfo06lb4ox,1,90,76.9,2023-04-14T19:11:25.149Z,2023-04-14T19:11:26Z,4188034197,213,4.0,4188034193,141,67.3,4188034191,140,84.7,4188034189,56,Center,4188034195,212,8.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200369,536,1,2,50,40,2uuh2bir8ktof0uxfo06lb4ox,0,84.7,67.3,2023-04-14T19:11:26.510Z,2023-04-14T19:11:28Z,4188034317,141,67.8,4188034313,56,Center,4188034319,212,1.8,4188034331,233,317,4188034321,213,0.2,4188034335,286,,4188034329,236,,4188034315,140,86.4,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200365,317,74,2,50,40,zjawy6qdzk3y69v5pa3zl2cb,1,12.6,33.9,2023-04-14T19:11:26.511Z,2023-04-14T19:11:28Z,4188034293,56,Back,4188034349,233,536,4188034295,285,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200409,318,49,2,50,44,zjawy6qdzk3y69v5pa3zl2cb,1,5.6,45.7,2023-04-14T19:11:29.854Z,2023-04-14T19:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200425,537,1,2,50,44,2uuh2bir8ktof0uxfo06lb4ox,0,97.6,72.7,2023-04-14T19:11:30.189Z,2023-04-14T19:11:31Z,4188034633,141,56.7,4188034637,213,4.3,4188034635,212,12.0,4188034629,56,Center,4188034631,140,92.8,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200489,319,1,2,50,44,zjawy6qdzk3y69v5pa3zl2cb,1,6,43.6,2023-04-14T19:11:30.269Z,2023-04-14T19:11:34Z,4188035003,213,5.7,4188034995,56,Back,4188035001,212,31.6,4188034999,141,17.9,4188034993,155,,4188034997,140,31.1,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200499,320,61,2,50,48,zjawy6qdzk3y69v5pa3zl2cb,0,31.1,17.9,2023-04-14T19:11:34.237Z,2023-04-14T19:11:34Z,4188035071,56,Back,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200525,538,49,2,50,49,2uuh2bir8ktof0uxfo06lb4ox,1,75.6,66.1,2023-04-14T19:11:35.822Z,2023-04-14T19:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200583,539,1,2,50,50,2uuh2bir8ktof0uxfo06lb4ox,1,75.6,66.1,2023-04-14T19:11:35.966Z,2023-04-14T19:11:38Z,4188035479,212,22.0,4188035469,140,54.7,4188035483,213,3.2,4188035475,141,64.5,4188035465,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200639,540,1,2,50,52,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,65.7,2023-04-14T19:11:38.525Z,2023-04-14T19:11:41Z,4188035777,140,54.1,4188035773,56,Left,4188035783,212,18.8,4188035785,213,1.1,4188035781,141,90.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200683,321,45,2,50,55,zjawy6qdzk3y69v5pa3zl2cb,0,43.9,8.8,2023-04-14T19:11:41.182Z,2023-04-14T19:11:44Z,4188036047,285,,4188036045,56,Back,4188036121,233,541,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200689,541,3,2,50,55,2uuh2bir8ktof0uxfo06lb4ox,1,56.1,91.2,2023-04-14T19:11:41.182Z,2023-04-14T19:11:44Z,4188036067,286,,4188036079,233,321,4188036065,56,Left,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200773,542,1,2,50,57,2uuh2bir8ktof0uxfo06lb4ox,1,64.9,80.9,2023-04-14T19:11:43.566Z,2023-04-14T19:11:46Z,4188036505,140,72.9,4188036511,213,6.3,4188036509,212,8.4,4188036503,56,Left,4188036507,141,80.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200889,543,1,2,51,0,2uuh2bir8ktof0uxfo06lb4ox,1,70.6,66,2023-04-14T19:11:46.638Z,2023-04-14T19:11:51Z,4188037089,56,Right,4188037095,212,32.3,4188037091,140,74.3,4188037097,213,4.8,4188037093,141,18.9,4188037099,1,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200943,544,1,2,51,5,2uuh2bir8ktof0uxfo06lb4ox,1,85.3,25.6,2023-04-14T19:11:51.678Z,2023-04-14T19:12:19Z,4188040237,154,,4188037387,140,88.4,4188037389,141,49.6,4188037385,56,Center,4188040235,210,15,4188037393,213,1.4,4188037391,212,16.6,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533200947,545,15,2,51,8,2uuh2bir8ktof0uxfo06lb4ox,1,88.6,49.7,2023-04-14T19:11:53.918Z,2023-04-14T19:12:19Z,4188040281,103,19,4188040287,230,99.4,4188040289,231,50.4,4188039857,233,322,4188040271,29,,4188037411,22,,4188040279,102,49.3,4188037415,56,Center,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,4188039797,20,4188040275,55,4188040269,78,,4188040283,146,90.4,4188039801,82,,,4188040285,147,4188040273,154,,4188037413,17,,544,,,,,,49.6,,
2533200973,322,10,2,51,8,zjawy6qdzk3y69v5pa3zl2cb,1,12.4,53.3,2023-04-14T19:11:54.018Z,2023-04-14T19:12:15Z,4188037555,94,,4188037557,56,Back,4188039889,233,545,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201005,546,1,2,51,9,2uuh2bir8ktof0uxfo06lb4ox,1,74,44.9,2023-04-14T19:11:55.374Z,2023-04-14T19:11:56Z,4188037745,212,11.8,4188037743,141,28.8,4188037747,213,5.1,4188037737,56,Center,4188037741,140,78.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201119,547,1,2,51,10,2uuh2bir8ktof0uxfo06lb4ox,0,78.2,28.8,2023-04-14T19:11:56.462Z,2023-04-14T19:12:00Z,4188038293,213,0.1,4188038285,56,Center,4188038291,212,23.4,4188038287,140,100.0,4188038289,141,33.3,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201129,323,5,2,51,14,zjawy6qdzk3y69v5pa3zl2cb,1,-0.6,65.8,2023-04-14T19:12:00.527Z,2023-04-14T20:00:44Z,4188038347,56,Back,4188038349,346,,4188038425,233,548,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201123,548,5,2,51,14,2uuh2bir8ktof0uxfo06lb4ox,0,100.6,34.2,2023-04-14T19:12:00.527Z,2023-04-14T19:12:02Z,4188038301,346,,4188038461,233,323,4188038299,56,Center,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201655,324,1,2,51,39,zjawy6qdzk3y69v5pa3zl2cb,0,5.1,53.9,2023-04-14T19:12:25.822Z,2023-04-14T19:12:31Z,4188041383,213,6.1,4188041387,74,,4188041377,140,63.5,4188041373,124,,4188041379,141,35.2,4188041375,56,Center,4188041381,212,62.6,4188041385,1,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201677,549,61,2,51,45,2uuh2bir8ktof0uxfo06lb4ox,1,38,61.7,2023-04-14T19:12:31.336Z,2023-04-14T19:12:31Z,4188041505,56,Back,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201715,325,1,2,51,46,zjawy6qdzk3y69v5pa3zl2cb,1,58.6,35.1,2023-04-14T19:12:32.397Z,2023-04-14T19:12:34Z,4188041781,140,70.3,4188041783,141,47.0,4188041787,213,0.6,4188041785,212,14.7,4188041777,3,,4188041779,56,Center,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201857,326,1,2,51,48,zjawy6qdzk3y69v5pa3zl2cb,1,68.3,48.8,2023-04-14T19:12:33.918Z,2023-04-14T19:12:40Z,4188042527,141,93.0,4188042529,212,33.2,4188042523,56,Left,4188042521,155,,4188042531,213,1.1,4188042533,1,,4188042525,140,81.7,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201933,327,1,2,51,54,zjawy6qdzk3y69v5pa3zl2cb,1,73.8,97.7,2023-04-14T19:12:40.701Z,2023-04-14T19:12:44Z,4188042951,141,84.7,4188042955,213,3.7,4188042953,212,16.8,4188042949,140,60.2,4188042947,56,Left,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533201987,328,1,2,51,58,zjawy6qdzk3y69v5pa3zl2cb,0,60.2,84.7,2023-04-14T19:12:44.590Z,2023-04-14T19:12:48Z,4188043253,141,36.3,4188043259,1,,4188043257,213,5.4,4188043247,56,Center,4188043243,155,,4188043251,140,85.1,4188043255,212,42.0,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202007,550,49,2,52,2,2uuh2bir8ktof0uxfo06lb4ox,1,19.3,66.4,2023-04-14T19:12:48.237Z,2023-04-14T19:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202037,551,1,2,52,2,2uuh2bir8ktof0uxfo06lb4ox,1,19.3,66.4,2023-04-14T19:12:48.494Z,2023-04-14T19:12:49Z,4188043513,140,25.3,4188043519,213,5.6,4188043517,212,8.1,4188043511,56,Back,4188043515,141,59.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202079,552,1,2,52,3,2uuh2bir8ktof0uxfo06lb4ox,1,25.3,59,2023-04-14T19:12:49.643Z,2023-04-14T19:12:52Z,4188043731,140,26.5,4188043733,141,87.1,4188043737,213,1.5,4188043735,212,19.1,4188043729,56,Back,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202133,553,1,2,52,6,2uuh2bir8ktof0uxfo06lb4ox,0,26.5,87.2,2023-04-14T19:12:52.158Z,2023-04-14T19:12:55Z,4188043999,212,34.4,4188043993,140,48.6,4188044005,1,,4188043987,155,,4188043991,56,Back,4188043995,141,49.9,4188044003,213,5.5,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202167,329,1,2,52,9,zjawy6qdzk3y69v5pa3zl2cb,0,51.4,50,2023-04-14T19:12:55.247Z,2023-04-14T19:12:56Z,4188044203,213,0.6,4188044193,3,,4188044199,141,68.1,4188044197,140,67.0,4188044195,56,Center,4188044201,212,20.5,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202237,554,1,2,52,11,2uuh2bir8ktof0uxfo06lb4ox,0,27.2,34.5,2023-04-14T19:12:57.598Z,2023-04-14T19:13:00Z,4188044675,213,6.0,4188044665,140,46.1,4188044661,56,Back,4188044671,212,20.7,4188044657,3,,4188044667,141,25.9,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202233,330,44,2,52,13,zjawy6qdzk3y69v5pa3zl2cb,1,55.1,72.9,2023-04-14T19:12:59.325Z,2023-04-14T19:13:00Z,4188044621,56,Center,4188044625,286,,4188044813,233,555,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202247,555,44,2,52,13,2uuh2bir8ktof0uxfo06lb4ox,0,44.9,27.1,2023-04-14T19:12:59.326Z,2023-04-14T19:13:00Z,4188044887,233,330,4188044707,285,,4188044705,56,Back,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202285,331,1,2,52,13,zjawy6qdzk3y69v5pa3zl2cb,1,56.3,71.7,2023-04-14T19:12:59.469Z,2023-04-14T19:13:01Z,4188044901,212,7.2,4188044895,140,62.0,4188044905,213,0.6,4188044891,3,,4188044899,141,77.6,4188044893,56,Center,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202289,332,49,2,52,14,zjawy6qdzk3y69v5pa3zl2cb,1,62,77.6,2023-04-14T19:13:00.525Z,2023-04-14T19:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202319,333,1,2,52,14,zjawy6qdzk3y69v5pa3zl2cb,1,62,77.6,2023-04-14T19:13:00.782Z,2023-04-14T19:13:02Z,4188045051,213,4.1,4188045041,155,,4188045047,141,66.7,4188045043,56,Center,4188045049,212,9.3,4188045045,140,56.6,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202351,334,2,2,52,16,zjawy6qdzk3y69v5pa3zl2cb,1,56.6,66.7,2023-04-14T19:13:02.526Z,2023-04-14T19:13:20Z,4188045231,140,70.3,4188045229,56,Left,4188047001,3,,4188045233,141,83.0,4188046993,7,7o8auo4uu5mzh7f4a44ucdf8q,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533202473,556,55,2,52,16,2uuh2bir8ktof0uxfo06lb4ox,1,31.5,30.7,2023-04-14T19:13:02.527Z,2023-04-14T19:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
